Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2009-03-30,8.946666717529297,8.543333053588867,8.416666984558105,8.946666717529297,22506900.0
2009-03-31,8.646666526794434,8.616666793823242,8.449999809265137,8.800000190734863,18794400.0
2009-04-01,8.473333358764648,8.850000381469727,8.363333702087402,8.979999542236328,20902200.0
2009-04-02,9.069999694824219,9.716666221618652,9.010000228881836,9.829999923706055,36111000.0
2009-04-03,9.699999809265137,9.816666603088379,9.550000190734863,9.866666793823242,20876700.0
2009-04-06,9.710000038146973,9.566666603088379,9.306666374206543,9.710000038146973,16711500.0
2009-04-07,9.420000076293945,9.270000457763672,9.166666984558105,9.616666793823242,15303000.0
2009-04-08,9.296667098999023,9.529999732971191,9.266666412353516,9.583333015441895,20209800.0
2009-04-09,9.786666870117188,9.916666984558105,9.74666690826416,10.109999656677246,20566500.0
2009-04-13,9.84000015258789,9.630000114440918,9.506667137145996,9.84000015258789,19405500.0
2009-04-14,9.606666564941406,9.463333129882812,9.333333015441895,9.706666946411133,22736400.0
2009-04-15,10.016666412353516,10.196666717529297,9.853333473205566,10.5600004196167,39673500.0
2009-04-16,10.333333015441895,10.316666603088379,10.100000381469727,10.510000228881836,23560200.0
2009-04-17,10.33666706085205,10.460000038146973,10.146666526794434,10.706666946411133,24030900.0
2009-04-20,10.296667098999023,9.649999618530273,9.550000190734863,10.316666603088379,26267400.0
2009-04-21,9.573333740234375,9.739999771118164,9.433333396911621,9.9399995803833,43862700.0
2009-04-22,9.529999732971191,9.616666793823242,9.266666412353516,9.9399995803833,85937700.0
2009-04-23,9.816666603088379,10.233333587646484,9.75,10.273333549499512,34952400.0
2009-04-24,10.373332977294922,10.323333740234375,10.183333396911621,10.516666412353516,21199500.0
2009-04-27,10.170000076293945,9.833333015441895,9.75,10.226666450500488,19195500.0
2009-04-28,9.729999542236328,9.516666412353516,9.479999542236328,9.873332977294922,28953900.0
2009-04-29,9.619999885559082,9.926666259765625,9.579999923706055,10.100000381469727,30269700.0
2009-04-30,10.15999984741211,9.863333702087402,9.816666603088379,10.326666831970215,24053700.0
2009-05-01,9.850000381469727,10.1899995803833,9.576666831970215,10.483333587646484,34528800.0
2009-05-04,10.41333293914795,10.699999809265137,10.33666706085205,10.866666793823242,32401200.0
2009-05-05,10.760000228881836,10.426666259765625,10.306666374206543,10.84666633605957,22354200.0
2009-05-06,10.646666526794434,10.446666717529297,10.216666221618652,10.833333015441895,18876300.0
2009-05-07,10.523333549499512,10.09000015258789,10.0,10.696666717529297,21494100.0
2009-05-08,10.333333015441895,10.34000015258789,10.053333282470703,10.526666641235352,24058500.0
2009-05-11,10.079999923706055,9.543333053588867,9.510000228881836,10.203332901000977,32265600.0
2009-05-12,9.646666526794434,9.333333015441895,9.103333473205566,9.760000228881836,29158500.0
2009-05-13,9.220000267028809,9.013333320617676,8.91333293914795,9.25,26574900.0
2009-05-14,8.953332901000977,8.986666679382324,8.90666675567627,9.286666870117188,21068700.0
2009-05-15,9.010000228881836,9.223333358764648,9.00333309173584,9.359999656677246,25755000.0
2009-05-18,9.34000015258789,9.553333282470703,9.113333702087402,9.553333282470703,22866600.0
2009-05-19,9.626667022705078,9.553333282470703,9.520000457763672,9.763333320617676,15390600.0
2009-05-20,9.65999984741211,9.786666870117188,9.65999984741211,10.180000305175781,24405900.0
2009-05-21,9.633333206176758,9.369999885559082,9.229999542236328,9.633333206176758,16662600.0
2009-05-22,9.433333396911621,9.386666297912598,9.239999771118164,9.543333053588867,9429000.0
2009-05-26,9.323333740234375,9.949999809265137,9.316666603088379,10.023333549499512,30497400.0
2009-05-27,10.043333053588867,9.59000015258789,9.536666870117188,10.043333053588867,21385500.0
2009-05-28,9.640000343322754,9.803333282470703,9.376667022705078,9.863333702087402,19896300.0
2009-05-29,9.863333702087402,10.58666706085205,9.863333702087402,10.616666793823242,31048800.0
2009-06-01,10.793333053588867,11.236666679382324,10.670000076293945,11.5,45801600.0
2009-06-02,11.210000038146973,11.430000305175781,11.210000038146973,11.676666259765625,29173200.0
2009-06-03,11.233333587646484,10.923333168029785,10.699999809265137,11.390000343322754,22995300.0
2009-06-04,10.986666679382324,11.350000381469727,10.84666633605957,11.41333293914795,20793300.0
2009-06-05,11.603333473205566,11.313333511352539,11.15999984741211,11.66333293914795,21095100.0
2009-06-08,11.199999809265137,11.510000228881836,11.0600004196167,11.640000343322754,22249200.0
2009-06-09,11.899999618530273,11.756667137145996,11.59333324432373,11.976666450500488,22053900.0
2009-06-10,11.876667022705078,11.640000343322754,11.4399995803833,11.966666221618652,18723000.0
2009-06-11,11.630000114440918,11.619999885559082,11.449999809265137,11.869999885559082,15146700.0
2009-06-12,11.710000038146973,12.173333168029785,11.59000015258789,12.1899995803833,25430700.0
2009-06-15,11.99666690826416,11.390000343322754,11.176666259765625,12.109999656677246,24916500.0
2009-06-16,11.510000228881836,11.466666221618652,11.376667022705078,11.826666831970215,24977100.0
2009-06-17,11.470000267028809,11.273333549499512,11.043333053588867,11.539999961853027,19301100.0
2009-06-18,11.3100004196167,11.293333053588867,11.010000228881836,11.366666793823242,15567000.0
2009-06-19,11.383333206176758,11.520000457763672,11.300000190734863,11.710000038146973,22416300.0
2009-06-22,11.359999656677246,10.703332901000977,10.696666717529297,11.466666221618652,21023400.0
2009-06-23,10.720000267028809,10.876667022705078,10.533333778381348,10.936666488647461,19579200.0
2009-06-24,11.119999885559082,11.09333324432373,11.016666412353516,11.40333366394043,19375200.0
2009-06-25,11.029999732971191,11.75333309173584,11.006667137145996,11.83666706085205,21454800.0
2009-06-26,11.699999809265137,12.066666603088379,11.609999656677246,12.180000305175781,44488500.0
2009-06-29,12.15666675567627,11.58666706085205,11.489999771118164,12.15666675567627,21889500.0
2009-06-30,11.603333473205566,11.543333053588867,11.359999656677246,11.829999923706055,17680800.0
2009-07-01,11.59000015258789,11.543333053588867,11.483333587646484,11.970000267028809,16212600.0
2009-07-02,11.316666603088379,11.073333740234375,11.033333778381348,11.329999923706055,17765700.0
2009-07-06,10.793333053588867,10.84666633605957,10.649999618530273,10.90333366394043,19278300.0
2009-07-07,10.770000457763672,10.416666984558105,10.390000343322754,10.866666793823242,20022000.0
2009-07-08,10.443333625793457,10.479999542236328,10.083333015441895,10.600000381469727,21764100.0
2009-07-09,10.65666675567627,10.613333702087402,10.566666603088379,10.83666706085205,13833000.0
2009-07-10,10.579999923706055,10.676666259765625,10.456666946411133,10.729999542236328,11200500.0
2009-07-13,10.819999694824219,10.84666633605957,10.3100004196167,10.853333473205566,21356100.0
2009-07-14,11.33666706085205,11.600000381469727,11.256667137145996,11.65666675567627,29942400.0
2009-07-15,11.9399995803833,12.316666603088379,11.84666633605957,12.380000114440918,29867100.0
2009-07-16,12.229999542236328,12.359999656677246,12.09666633605957,12.433333396911621,19760700.0
2009-07-17,12.416666984558105,12.623332977294922,12.266666412353516,12.676666259765625,17348700.0
2009-07-20,12.683333396911621,12.979999542236328,12.670000076293945,13.149999618530273,22815300.0
2009-07-21,13.210000038146973,12.993332862854004,12.766666412353516,13.333333015441895,20145900.0
2009-07-22,12.816666603088379,13.16333293914795,12.670000076293945,13.383333206176758,20579400.0
2009-07-23,13.066666603088379,13.613333702087402,13.0,13.756667137145996,21600600.0
2009-07-24,13.520000457763672,13.573333740234375,13.256667137145996,13.65666675567627,14292000.0
2009-07-27,13.576666831970215,13.640000343322754,13.316666603088379,13.723333358764648,12827100.0
2009-07-28,13.4399995803833,13.229999542236328,13.050000190734863,13.616666793823242,16438200.0
2009-07-29,12.979999542236328,13.256667137145996,12.736666679382324,13.270000457763672,14423700.0
2009-07-30,13.513333320617676,13.489999771118164,13.4399995803833,13.833333015441895,15645600.0
2009-07-31,13.4399995803833,13.373332977294922,13.270000457763672,13.520000457763672,13053300.0
2009-08-03,13.619999885559082,13.993332862854004,13.573333740234375,14.126667022705078,21935100.0
2009-08-04,13.893333435058594,13.983333587646484,13.760000228881836,14.076666831970215,15051600.0
2009-08-05,14.063333511352539,13.760000228881836,13.58666706085205,14.140000343322754,11744100.0
2009-08-06,13.796667098999023,13.693333625793457,13.626667022705078,13.853333473205566,12426000.0
2009-08-07,14.050000190734863,14.776666641235352,13.933333396911621,14.970000267028809,28506000.0
2009-08-10,14.770000457763672,14.453332901000977,14.396666526794434,14.829999923706055,17263800.0
2009-08-11,14.313333511352539,14.723333358764648,14.170000076293945,14.90666675567627,17153700.0
2009-08-12,14.716666221618652,14.743332862854004,14.569999694824219,14.933333396911621,19206900.0
2009-08-13,14.823333740234375,14.946666717529297,14.569999694824219,14.960000038146973,14514600.0
2009-08-14,14.883333206176758,14.859999656677246,14.526666641235352,14.979999542236328,12380400.0
2009-08-17,14.386666297912598,14.289999961853027,14.020000457763672,14.483333587646484,15855900.0
2009-08-18,14.329999923706055,14.476666450500488,14.213333129882812,14.556666374206543,14153400.0
2009-08-19,14.303333282470703,14.390000343322754,14.166666984558105,14.630000114440918,10980600.0
2009-08-20,14.460000038146973,14.739999771118164,14.386666297912598,14.813333511352539,13247100.0
2009-08-21,14.863333702087402,15.020000457763672,14.710000038146973,15.113333702087402,12080400.0
2009-08-24,15.079999923706055,14.833333015441895,14.726666450500488,15.266666412353516,18155400.0
2009-08-25,15.013333320617676,14.813333511352539,14.800000190734863,15.256667137145996,14856300.0
2009-08-26,14.813333511352539,14.350000381469727,14.283333778381348,14.823333740234375,22288800.0
2009-08-27,14.319999694824219,14.486666679382324,13.90666675567627,14.576666831970215,17719800.0
2009-08-28,14.636666297912598,14.576666831970215,14.313333511352539,14.733333587646484,11314200.0
2009-08-31,14.426666259765625,14.166666984558105,14.050000190734863,14.430000305175781,13374000.0
2009-09-01,14.106666564941406,13.979999542236328,13.920000076293945,14.453332901000977,17427300.0
2009-09-02,13.920000076293945,13.90999984741211,13.699999809265137,14.083333015441895,11213100.0
2009-09-03,14.15666675567627,14.806666374206543,13.993332862854004,14.819999694824219,18885300.0
2009-09-04,14.803333282470703,15.09666633605957,14.59333324432373,15.233333587646484,12947100.0
2009-09-08,15.329999923706055,15.203332901000977,15.130000114440918,15.399999618530273,16747800.0
2009-09-09,15.3100004196167,15.643333435058594,15.183333396911621,15.859999656677246,22253400.0
2009-09-10,15.66333293914795,16.05666732788086,15.649999618530273,16.113332748413086,16504500.0
2009-09-11,16.219999313354492,15.643333435058594,15.40333366394043,16.28333282470703,26272800.0
2009-09-14,15.489999771118164,15.693333625793457,15.396666526794434,15.773333549499512,15783600.0
2009-09-15,15.449999809265137,15.600000381469727,15.143333435058594,15.703332901000977,19774500.0
2009-09-16,15.783333778381348,15.270000457763672,14.9399995803833,15.783333778381348,26121900.0
2009-09-17,15.186666488647461,15.039999961853027,14.890000343322754,15.270000457763672,21732300.0
2009-09-18,15.119999885559082,15.08666706085205,14.899999618530273,15.263333320617676,15202800.0
2009-09-21,14.949999809265137,15.15333366394043,14.84666633605957,15.449999809265137,17714700.0
2009-09-22,15.420000076293945,15.283333778381348,15.203332901000977,15.486666679382324,13639200.0
2009-09-23,15.350000381469727,14.890000343322754,14.873332977294922,15.416666984558105,14983500.0
2009-09-24,14.963333129882812,14.736666679382324,14.470000267028809,15.116666793823242,14697600.0
2009-09-25,14.626667022705078,14.273333549499512,14.166666984558105,14.726666450500488,15552000.0
2009-09-28,14.420000076293945,14.58666706085205,14.316666603088379,14.733333587646484,12965100.0
2009-09-29,14.649999618530273,14.356666564941406,14.293333053588867,14.666666984558105,10884300.0
2009-09-30,14.390000343322754,13.953332901000977,13.853333473205566,14.489999771118164,21518700.0
2009-10-01,13.973333358764648,13.923333168029785,13.866666793823242,14.140000343322754,18064500.0
2009-10-02,13.739999771118164,13.883333206176758,13.556666374206543,14.066666603088379,12241800.0
2009-10-05,13.986666679382324,14.199999809265137,13.8100004196167,14.24666690826416,15221100.0
2009-10-06,14.326666831970215,14.239999771118164,14.069999694824219,14.526666641235352,14248800.0
2009-10-07,14.130000114440918,14.266666412353516,14.020000457763672,14.306666374206543,10719000.0
2009-10-08,14.49666690826416,14.710000038146973,14.449999809265137,14.826666831970215,16188600.0
2009-10-09,14.766666412353516,14.819999694824219,14.606666564941406,14.819999694824219,16120800.0
2009-10-12,14.943333625793457,14.970000267028809,14.84666633605957,15.069999694824219,11507400.0
2009-10-13,15.026666641235352,14.760000228881836,14.616666793823242,15.050000190734863,14572500.0
2009-10-14,15.456666946411133,15.686666488647461,15.039999961853027,15.75,30583200.0
2009-10-15,15.563333511352539,15.550000190734863,15.333333015441895,15.75,12748500.0
2009-10-16,15.396666526794434,15.59000015258789,15.1899995803833,15.613333702087402,14672100.0
2009-10-19,15.636666297912598,15.613333702087402,15.506667137145996,15.670000076293945,12295200.0
2009-10-20,15.59666633605957,15.486666679382324,15.380000114440918,15.623332977294922,12925500.0
2009-10-21,15.436666488647461,15.15333366394043,15.106666564941406,15.720000267028809,14546400.0
2009-10-22,15.196666717529297,15.323333740234375,14.850000381469727,15.359999656677246,15828900.0
2009-10-23,15.123332977294922,14.4399995803833,14.34000015258789,15.140000343322754,28636200.0
2009-10-26,14.563333511352539,14.510000228881836,14.470000267028809,14.90666675567627,15107400.0
2009-10-27,14.5,14.186666488647461,14.063333511352539,14.646666526794434,17841900.0
2009-10-28,14.210000038146973,13.986666679382324,13.960000038146973,14.583333015441895,18325500.0
2009-10-29,14.180000305175781,14.399999618530273,14.109999656677246,14.5,12913500.0
2009-10-30,14.373332977294922,14.0600004196167,13.936666488647461,14.569999694824219,16042800.0
2009-11-02,14.09666633605957,14.279999732971191,14.066666603088379,14.563333511352539,17064600.0
2009-11-03,15.239999771118164,15.323333740234375,15.033333778381348,15.366666793823242,42224400.0
2009-11-04,15.376667022705078,15.15666675567627,15.09333324432373,15.453332901000977,19008600.0
2009-11-05,15.239999771118164,15.630000114440918,15.220000267028809,15.65666675567627,12514500.0
2009-11-06,15.456666946411133,15.896666526794434,15.456666946411133,16.046667098999023,14778000.0
2009-11-09,16.10333251953125,16.15333366394043,15.936666488647461,16.253334045410156,17403900.0
2009-11-10,16.030000686645508,15.916666984558105,15.826666831970215,16.1733341217041,11538900.0
2009-11-11,16.143333435058594,16.073333740234375,15.963333129882812,16.19333267211914,9238200.0
2009-11-12,16.196666717529297,16.100000381469727,16.020000457763672,16.350000381469727,13817700.0
2009-11-13,16.163333892822266,16.316667556762695,16.163333892822266,16.366666793823242,14032800.0
