Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2009-04-07,27.969999313354492,27.59000015258789,27.559999465942383,28.209999084472656,4836700.0
2009-04-08,27.829999923706055,27.440000534057617,27.020000457763672,27.889999389648438,5101400.0
2009-04-09,28.440000534057617,27.709999084472656,27.34000015258789,29.020000457763672,5172700.0
2009-04-13,27.969999313354492,27.899999618530273,27.739999771118164,28.09000015258789,3793500.0
2009-04-14,27.889999389648438,27.799999237060547,27.31999969482422,28.0,4269400.0
2009-04-15,27.8799991607666,27.389999389648438,27.09000015258789,27.899999618530273,4875900.0
2009-04-16,27.450000762939453,27.5,27.190000534057617,27.899999618530273,5014700.0
2009-04-17,27.389999389648438,27.1200008392334,26.329999923706055,27.479999542236328,8071000.0
2009-04-20,26.770000457763672,27.010000228881836,26.530000686645508,27.149999618530273,5171900.0
2009-04-21,26.719999313354492,26.670000076293945,26.549999237060547,27.209999084472656,6571000.0
2009-04-22,26.6200008392334,26.790000915527344,26.5,27.719999313354492,7785600.0
2009-04-23,27.0,27.56999969482422,26.690000534057617,27.579999923706055,6210300.0
2009-04-24,28.389999389648438,29.270000457763672,27.889999389648438,29.489999771118164,9399500.0
2009-04-27,28.920000076293945,29.020000457763672,28.0,29.209999084472656,6251700.0
2009-04-28,28.940000534057617,28.90999984741211,28.450000762939453,29.010000228881836,3452700.0
2009-04-29,29.200000762939453,29.56999969482422,28.809999465942383,29.719999313354492,4966000.0
2009-04-30,29.700000762939453,29.43000030517578,29.239999771118164,29.90999984741211,8199400.0
2009-05-01,29.610000610351562,29.860000610351562,29.299999237060547,29.989999771118164,5242300.0
2009-05-04,29.84000015258789,30.5,29.75,30.5,4517500.0
2009-05-05,30.5,30.420000076293945,30.100000381469727,30.6299991607666,3863500.0
2009-05-06,30.5,30.149999618530273,30.079999923706055,30.709999084472656,4797400.0
2009-05-07,30.489999771118164,30.059999465942383,29.809999465942383,30.489999771118164,4144000.0
2009-05-08,30.479999542236328,29.399999618530273,29.31999969482422,30.479999542236328,5243500.0
2009-05-11,28.979999542236328,29.469999313354492,28.920000076293945,29.719999313354492,4523000.0
2009-05-12,29.389999389648438,29.31999969482422,29.149999618530273,29.5,3846800.0
2009-05-13,28.5,28.81999969482422,28.389999389648438,29.149999618530273,3272300.0
2009-05-14,28.790000915527344,28.969999313354492,28.540000915527344,29.06999969482422,4546700.0
2009-05-15,28.850000381469727,28.829999923706055,28.489999771118164,29.219999313354492,3625200.0
2009-05-18,29.079999923706055,30.09000015258789,28.549999237060547,30.100000381469727,3849800.0
2009-05-19,29.889999389648438,30.0,29.459999084472656,30.149999618530273,2339500.0
2009-05-20,30.0,30.34000015258789,29.950000762939453,30.610000610351562,2945900.0
2009-05-21,29.959999084472656,29.8799991607666,29.6299991607666,30.0,2766400.0
2009-05-22,30.040000915527344,30.31999969482422,30.030000686645508,30.579999923706055,4293700.0
2009-05-26,30.309999465942383,30.899999618530273,29.979999542236328,30.989999771118164,3513600.0
2009-05-27,30.809999465942383,30.43000030517578,30.350000381469727,30.940000534057617,3791500.0
2009-05-28,30.350000381469727,30.0,29.65999984741211,30.59000015258789,3982800.0
2009-05-29,30.389999389648438,29.93000030517578,29.459999084472656,30.389999389648438,4316900.0
2009-06-01,30.170000076293945,31.299999237060547,29.950000762939453,31.43000030517578,3714400.0
2009-06-02,31.31999969482422,31.219999313354492,31.0,31.420000076293945,2520800.0
2009-06-03,31.0,30.3700008392334,29.68000030517578,31.0,3659400.0
2009-06-04,30.270000457763672,30.200000762939453,29.90999984741211,30.280000686645508,4112600.0
2009-06-05,30.3799991607666,30.540000915527344,30.3799991607666,30.90999984741211,2944000.0
2009-06-08,30.489999771118164,29.709999084472656,29.3799991607666,30.489999771118164,6429100.0
2009-06-09,29.790000915527344,30.280000686645508,29.790000915527344,30.600000381469727,4265200.0
2009-06-10,30.420000076293945,30.649999618530273,30.280000686645508,30.739999771118164,3259800.0
2009-06-11,30.610000610351562,31.350000381469727,30.520000457763672,31.639999389648438,3513900.0
2009-06-12,31.280000686645508,31.469999313354492,31.0,31.579999923706055,2385700.0
2009-06-15,31.75,31.719999313354492,31.549999237060547,32.15999984741211,4772400.0
2009-06-16,31.84000015258789,31.489999771118164,31.360000610351562,31.989999771118164,3311100.0
2009-06-17,31.43000030517578,32.34000015258789,31.350000381469727,32.41999816894531,4174700.0
2009-06-18,32.2400016784668,32.02000045776367,31.799999237060547,32.40999984741211,2923500.0
2009-06-19,32.119998931884766,31.739999771118164,31.5,32.2599983215332,3902500.0
2009-06-22,31.530000686645508,31.1200008392334,30.979999542236328,31.780000686645508,4384300.0
2009-06-23,31.299999237060547,31.170000076293945,31.010000228881836,31.639999389648438,2424700.0
2009-06-24,31.530000686645508,31.43000030517578,31.1200008392334,31.770000457763672,3540300.0
2009-06-25,31.43000030517578,31.639999389648438,31.09000015258789,31.790000915527344,3254400.0
2009-06-26,32.380001068115234,33.720001220703125,32.0,33.84000015258789,9954700.0
2009-06-29,33.7599983215332,33.43000030517578,32.959999084472656,33.83000183105469,5300300.0
2009-06-30,33.33000183105469,33.459999084472656,33.04999923706055,33.52000045776367,5070600.0
2009-07-01,33.279998779296875,33.7400016784668,33.279998779296875,33.81999969482422,3360900.0
2009-07-02,33.540000915527344,33.13999938964844,32.83000183105469,33.70000076293945,4149200.0
2009-07-06,32.970001220703125,33.130001068115234,32.400001525878906,33.20000076293945,4194400.0
2009-07-07,33.119998931884766,32.56999969482422,32.5,33.15999984741211,3075000.0
2009-07-08,32.47999954223633,32.650001525878906,32.02000045776367,32.66999816894531,4625500.0
2009-07-09,32.849998474121094,32.38999938964844,32.2599983215332,32.88999938964844,3968700.0
2009-07-10,32.18000030517578,32.70000076293945,32.18000030517578,33.16999816894531,2760000.0
2009-07-13,32.65999984741211,33.36000061035156,32.27000045776367,33.369998931884766,3501600.0
2009-07-14,33.130001068115234,33.709999084472656,32.959999084472656,33.72999954223633,3352000.0
2009-07-15,33.86000061035156,34.040000915527344,33.70000076293945,34.09000015258789,3035700.0
2009-07-16,34.040000915527344,34.369998931884766,33.77000045776367,34.4900016784668,2447900.0
2009-07-17,34.20000076293945,34.43000030517578,33.97999954223633,34.43000030517578,2906100.0
2009-07-20,34.45000076293945,34.33000183105469,34.119998931884766,34.63999938964844,2478700.0
2009-07-21,34.5,34.25,33.83000183105469,34.5,2457800.0
2009-07-22,33.0,33.79999923706055,32.56999969482422,34.209999084472656,4270500.0
2009-07-23,33.70000076293945,35.119998931884766,33.63999938964844,35.130001068115234,5155500.0
2009-07-24,34.65999984741211,35.459999084472656,34.47999954223633,35.4900016784668,3159200.0
2009-07-27,35.209999084472656,35.11000061035156,34.93000030517578,35.459999084472656,3367700.0
2009-07-28,35.0,35.27000045776367,34.66999816894531,35.310001373291016,2988700.0
2009-07-29,35.16999816894531,34.959999084472656,34.83000183105469,35.27000045776367,2745800.0
2009-07-30,35.099998474121094,35.119998931884766,35.02000045776367,35.369998931884766,2393000.0
2009-07-31,35.16999816894531,35.06999969482422,35.0099983215332,35.47999954223633,3107800.0
2009-08-03,35.31999969482422,35.97999954223633,34.86000061035156,35.97999954223633,4260700.0
2009-08-04,35.630001068115234,35.65999984741211,35.33000183105469,35.9900016784668,3637100.0
2009-08-05,35.66999816894531,35.380001068115234,35.0,35.86000061035156,2695500.0
2009-08-06,35.61000061035156,35.150001525878906,34.91999816894531,35.61000061035156,2043900.0
2009-08-07,35.5,35.650001525878906,35.13999938964844,35.79999923706055,2092500.0
2009-08-10,35.540000915527344,35.93000030517578,35.349998474121094,35.959999084472656,2547900.0
2009-08-11,35.599998474121094,35.52000045776367,35.349998474121094,35.869998931884766,2344800.0
2009-08-12,35.5,35.79999923706055,35.15999984741211,35.9900016784668,3082500.0
2009-08-13,35.869998931884766,36.349998474121094,35.540000915527344,36.380001068115234,4468500.0
2009-08-14,35.90999984741211,36.119998931884766,35.77000045776367,36.18000030517578,4169400.0
2009-08-17,35.36000061035156,35.939998626708984,35.36000061035156,36.04999923706055,3245500.0
2009-08-18,35.810001373291016,36.29999923706055,35.599998474121094,36.439998626708984,3105600.0
2009-08-19,36.11000061035156,36.56999969482422,35.939998626708984,36.56999969482422,2889800.0
2009-08-20,36.54999923706055,36.34000015258789,36.13999938964844,36.7400016784668,3558900.0
2009-08-21,36.40999984741211,35.459999084472656,35.369998931884766,36.5099983215332,6521400.0
2009-08-24,35.349998474121094,35.560001373291016,35.279998779296875,35.90999984741211,3327800.0
2009-08-25,35.459999084472656,34.63999938964844,34.529998779296875,35.58000183105469,6952000.0
2009-08-26,34.86000061035156,35.06999969482422,34.61000061035156,35.349998474121094,6331200.0
2009-08-27,35.0,35.119998931884766,34.77000045776367,35.18000030517578,5032800.0
2009-08-28,35.16999816894531,34.20000076293945,34.060001373291016,35.34000015258789,8440100.0
2009-08-31,33.849998474121094,33.0,33.0,34.09000015258789,67461400.0
2009-09-01,33.25,33.209999084472656,32.88999938964844,33.68000030517578,20331300.0
2009-09-02,33.5,33.33000183105469,33.310001373291016,33.88999938964844,10751400.0
2009-09-03,33.61000061035156,34.40999984741211,33.470001220703125,34.45000076293945,10567800.0
2009-09-04,34.43000030517578,34.689998626708984,34.2599983215332,35.02000045776367,5707800.0
2009-09-08,34.90999984741211,34.5,34.400001525878906,35.08000183105469,7699400.0
2009-09-09,34.4900016784668,34.75,34.310001373291016,34.869998931884766,6901900.0
2009-09-10,34.689998626708984,35.13999938964844,34.61000061035156,35.310001373291016,6226100.0
2009-09-11,35.279998779296875,35.70000076293945,35.119998931884766,35.900001525878906,5832400.0
2009-09-14,35.31999969482422,35.810001373291016,35.220001220703125,36.11000061035156,4333300.0
2009-09-15,35.709999084472656,35.810001373291016,35.2599983215332,35.88999938964844,5247100.0
2009-09-16,35.619998931884766,36.439998626708984,35.619998931884766,36.439998626708984,4788200.0
2009-09-17,35.810001373291016,36.2599983215332,35.810001373291016,36.43000030517578,3196800.0
2009-09-18,36.36000061035156,35.84000015258789,35.84000015258789,36.45000076293945,3892600.0
2009-09-21,35.75,36.060001373291016,35.25,36.20000076293945,2782300.0
2009-09-22,36.13999938964844,36.939998626708984,35.939998626708984,36.9900016784668,7884400.0
2009-09-23,36.93000030517578,36.400001525878906,36.369998931884766,36.970001220703125,5188600.0
2009-09-24,36.369998931884766,35.959999084472656,35.88999938964844,36.72999954223633,5229500.0
2009-09-25,35.59000015258789,36.119998931884766,35.529998779296875,36.529998779296875,3620400.0
2009-09-28,37.290000915527344,37.88999938964844,37.04999923706055,38.06999969482422,6418300.0
2009-09-29,37.790000915527344,37.25,37.0099983215332,37.79999923706055,4714100.0
2009-09-30,37.5,37.27000045776367,36.939998626708984,37.54999923706055,4686100.0
2009-10-01,37.040000915527344,36.529998779296875,36.38999938964844,37.5,6463200.0
2009-10-02,37.11000061035156,37.5,36.900001525878906,38.2400016784668,11315600.0
2009-10-05,37.689998626708984,37.9900016784668,37.400001525878906,38.2400016784668,6793200.0
2009-10-06,37.709999084472656,38.33000183105469,37.70000076293945,38.439998626708984,6850300.0
2009-10-07,38.06999969482422,38.40999984741211,38.0099983215332,38.59000015258789,4686400.0
2009-10-08,38.4900016784668,39.13999938964844,38.400001525878906,39.310001373291016,4345900.0
2009-10-09,38.9900016784668,39.06999969482422,38.54999923706055,39.119998931884766,3099700.0
2009-10-12,39.0,39.5099983215332,38.900001525878906,39.5099983215332,6621900.0
2009-10-13,39.52000045776367,39.41999816894531,38.83000183105469,39.52000045776367,4588500.0
2009-10-14,39.25,39.2599983215332,38.95000076293945,39.45000076293945,4658900.0
2009-10-15,39.150001525878906,38.79999923706055,38.63999938964844,39.150001525878906,4816000.0
2009-10-16,38.29999923706055,39.119998931884766,37.689998626708984,39.400001525878906,6575800.0
2009-10-19,38.119998931884766,38.689998626708984,38.0,38.81999969482422,8037200.0
2009-10-20,38.369998931884766,38.150001525878906,37.970001220703125,38.630001068115234,4784100.0
2009-10-21,38.15999984741211,38.38999938964844,37.939998626708984,38.970001220703125,4318400.0
2009-10-22,38.56999969482422,37.65999984741211,37.5099983215332,38.599998474121094,5475800.0
2009-10-23,37.70000076293945,37.77000045776367,37.70000076293945,38.400001525878906,2903000.0
2009-10-26,37.88999938964844,37.400001525878906,37.06999969482422,38.02000045776367,2886000.0
2009-10-27,37.459999084472656,37.36000061035156,37.040000915527344,37.68000030517578,3733900.0
2009-10-28,37.0,37.27000045776367,37.0,37.470001220703125,4992700.0
2009-10-29,36.529998779296875,37.61000061035156,36.529998779296875,37.869998931884766,4402700.0
2009-10-30,37.63999938964844,37.08000183105469,37.06999969482422,37.720001220703125,5085000.0
2009-11-02,37.0,37.650001525878906,36.93000030517578,37.72999954223633,4059000.0
2009-11-03,37.43000030517578,38.13999938964844,37.43000030517578,38.13999938964844,4929800.0
2009-11-04,38.189998626708984,38.5099983215332,38.0099983215332,38.84000015258789,4772400.0
2009-11-05,38.220001220703125,38.970001220703125,38.099998474121094,38.97999954223633,5847200.0
2009-11-06,38.81999969482422,39.25,38.52000045776367,39.27000045776367,4861800.0
2009-11-09,39.099998474121094,39.97999954223633,39.0099983215332,40.0,5541300.0
2009-11-10,39.75,39.41999816894531,39.29999923706055,39.75,3089800.0
2009-11-11,39.310001373291016,39.099998474121094,38.79999923706055,39.380001068115234,3334400.0
2009-11-12,39.09000015258789,39.439998626708984,38.97999954223633,39.52000045776367,2811900.0
2009-11-13,39.43000030517578,39.54999923706055,38.95000076293945,39.58000183105469,3492300.0
2009-11-16,39.709999084472656,39.91999816894531,39.52000045776367,39.939998626708984,3233500.0
2009-11-17,39.83000183105469,40.25,39.779998779296875,40.5,4617600.0
2009-11-18,40.31999969482422,40.0,39.91999816894531,40.439998626708984,3774100.0
2009-11-19,39.93000030517578,39.75,39.619998931884766,40.04999923706055,2627600.0
2009-11-20,39.70000076293945,39.83000183105469,39.40999984741211,39.91999816894531,3594700.0
2009-11-23,40.220001220703125,40.540000915527344,39.380001068115234,40.599998474121094,3413800.0
2009-11-24,40.369998931884766,40.540000915527344,40.369998931884766,40.93000030517578,2429800.0
2009-11-25,40.650001525878906,40.58000183105469,40.0,40.68000030517578,1631800.0
2009-11-27,39.88999938964844,40.5099983215332,39.75,40.58000183105469,1663000.0
2009-11-30,40.43000030517578,41.040000915527344,40.15999984741211,41.06999969482422,5390000.0
2009-12-01,41.25,41.5,41.189998626708984,41.779998779296875,4245300.0
2009-12-02,41.849998474121094,42.029998779296875,41.43000030517578,42.099998474121094,4714600.0
2009-12-03,41.93000030517578,41.880001068115234,41.84000015258789,42.189998626708984,3946900.0
2009-12-04,42.150001525878906,42.540000915527344,41.93000030517578,42.59000015258789,3484700.0
2009-12-07,42.22999954223633,42.79999923706055,42.22999954223633,43.33000183105469,4307200.0
2009-12-08,42.790000915527344,42.869998931884766,42.310001373291016,43.22999954223633,6330500.0
2009-12-09,41.689998626708984,42.2400016784668,41.25,42.29999923706055,5443700.0
2009-12-10,42.380001068115234,42.68000030517578,42.25,42.900001525878906,3720000.0
2009-12-11,42.77000045776367,42.0,41.959999084472656,43.0,3548800.0
2009-12-14,42.310001373291016,41.959999084472656,41.869998931884766,42.650001525878906,3627100.0
2009-12-15,42.06999969482422,41.439998626708984,41.41999816894531,42.06999969482422,5768400.0
2009-12-16,41.790000915527344,41.84000015258789,41.15999984741211,42.2599983215332,4641900.0
2009-12-17,41.54999923706055,41.65999984741211,41.27000045776367,42.0,5040600.0
2009-12-18,40.75,41.369998931884766,40.75,41.86000061035156,8384800.0
2009-12-21,41.27000045776367,40.630001068115234,40.36000061035156,41.5,5599800.0
2009-12-22,40.619998931884766,40.880001068115234,40.45000076293945,40.95000076293945,5541100.0
