Date,dgopen,dgclose,dglow,dghigh,dgvolume
2011-03-02,28.280000686645508,28.270000457763672,28.1200008392334,28.5,635700.0
2011-03-03,28.59000015258789,27.979999542236328,27.93000030517578,28.770000457763672,831800.0
2011-03-04,28.049999237060547,28.469999313354492,27.860000610351562,28.579999923706055,1523400.0
2011-03-07,28.540000915527344,27.899999618530273,27.559999465942383,28.670000076293945,2581800.0
2011-03-08,28.010000228881836,28.030000686645508,27.8799991607666,28.459999084472656,1198400.0
2011-03-09,28.09000015258789,28.0,27.739999771118164,28.209999084472656,940500.0
2011-03-10,27.899999618530273,28.110000610351562,27.809999465942383,28.389999389648438,1726400.0
2011-03-11,28.809999465942383,28.81999969482422,28.360000610351562,29.31999969482422,1910000.0
2011-03-14,28.690000534057617,28.649999618530273,28.34000015258789,28.739999771118164,1703100.0
2011-03-15,28.40999984741211,28.8799991607666,28.18000030517578,29.079999923706055,1252600.0
2011-03-16,28.760000228881836,29.780000686645508,28.760000228881836,29.979999542236328,2095600.0
2011-03-17,29.989999771118164,29.75,29.260000228881836,30.0,1486100.0
2011-03-18,29.969999313354492,29.850000381469727,29.790000915527344,30.18000030517578,3123600.0
2011-03-21,30.0,30.3799991607666,29.899999618530273,30.389999389648438,2121400.0
2011-03-22,31.799999237060547,30.84000015258789,30.56999969482422,32.099998474121094,4373600.0
2011-03-23,30.899999618530273,30.610000610351562,30.549999237060547,31.149999618530273,1465200.0
2011-03-24,30.829999923706055,31.229999542236328,30.760000228881836,31.34000015258789,1170600.0
2011-03-25,31.309999465942383,31.549999237060547,31.15999984741211,31.719999313354492,1128200.0
2011-03-28,31.520000457763672,31.489999771118164,31.31999969482422,32.08000183105469,855800.0
2011-03-29,31.420000076293945,30.520000457763672,30.350000381469727,31.520000457763672,5736100.0
2011-03-30,30.75,31.540000915527344,30.670000076293945,31.700000762939453,1948800.0
2011-03-31,31.40999984741211,31.350000381469727,30.860000610351562,31.450000762939453,902800.0
2011-04-01,31.43000030517578,31.549999237060547,31.18000030517578,31.700000762939453,1146700.0
2011-04-04,31.610000610351562,31.600000381469727,31.219999313354492,31.709999084472656,1115400.0
2011-04-05,31.59000015258789,32.22999954223633,31.40999984741211,32.5,1287800.0
2011-04-06,32.2400016784668,32.349998474121094,32.13999938964844,32.61000061035156,1598800.0
2011-04-07,32.310001373291016,32.5099983215332,32.209999084472656,32.91999816894531,1723800.0
2011-04-08,32.560001373291016,31.81999969482422,31.65999984741211,32.7400016784668,1440500.0
2011-04-11,31.959999084472656,31.6299991607666,31.450000762939453,32.0099983215332,1495000.0
2011-04-12,31.600000381469727,31.809999465942383,31.3700008392334,32.029998779296875,2179100.0
2011-04-13,31.899999618530273,31.729999542236328,31.5,32.06999969482422,1252000.0
2011-04-14,31.690000534057617,31.450000762939453,31.440000534057617,32.0,1571200.0
2011-04-15,31.579999923706055,31.489999771118164,31.309999465942383,31.670000076293945,933000.0
2011-04-18,31.350000381469727,31.489999771118164,31.209999084472656,31.700000762939453,905700.0
2011-04-19,31.489999771118164,31.360000610351562,31.1299991607666,31.709999084472656,304400.0
2011-04-20,31.56999969482422,31.0,30.940000534057617,31.610000610351562,1141100.0
2011-04-21,31.15999984741211,31.170000076293945,30.920000076293945,31.25,825400.0
2011-04-25,31.219999313354492,31.959999084472656,31.170000076293945,32.02000045776367,1082900.0
2011-04-26,32.06999969482422,32.20000076293945,31.770000457763672,32.310001373291016,931600.0
2011-04-27,32.16999816894531,32.880001068115234,32.09000015258789,32.9900016784668,969200.0
2011-04-28,32.81999969482422,33.04999923706055,32.81999969482422,33.58000183105469,1608800.0
2011-04-29,33.18000030517578,32.59000015258789,32.540000915527344,33.18000030517578,785000.0
2011-05-02,32.56999969482422,33.060001373291016,32.540000915527344,33.09000015258789,892200.0
2011-05-03,32.97999954223633,33.18000030517578,32.630001068115234,33.18000030517578,729800.0
2011-05-04,33.060001373291016,32.720001220703125,32.310001373291016,33.31999969482422,953900.0
2011-05-05,32.720001220703125,32.5099983215332,32.279998779296875,32.77000045776367,1353700.0
2011-05-06,32.68000030517578,32.95000076293945,32.58000183105469,33.0,872600.0
2011-05-09,32.88999938964844,33.0099983215332,32.599998474121094,33.09000015258789,932900.0
2011-05-10,33.11000061035156,33.09000015258789,32.779998779296875,33.22999954223633,736800.0
2011-05-11,33.130001068115234,33.41999816894531,32.97999954223633,33.619998931884766,1393500.0
2011-05-12,33.310001373291016,33.709999084472656,32.97999954223633,33.720001220703125,668000.0
2011-05-13,33.650001525878906,33.38999938964844,33.13999938964844,33.77000045776367,399200.0
2011-05-16,33.29999923706055,33.4900016784668,32.970001220703125,33.630001068115234,1009900.0
2011-05-17,33.43000030517578,33.619998931884766,33.25,33.91999816894531,945800.0
2011-05-18,33.7599983215332,34.060001373291016,33.45000076293945,34.060001373291016,570500.0
2011-05-19,34.209999084472656,33.61000061035156,33.54999923706055,34.790000915527344,1062000.0
2011-05-20,33.58000183105469,33.630001068115234,32.970001220703125,33.68000030517578,896700.0
2011-05-23,33.5,32.900001525878906,32.560001373291016,34.290000915527344,3015700.0
2011-05-24,33.040000915527344,32.75,32.58000183105469,33.20000076293945,875900.0
2011-05-25,32.70000076293945,33.15999984741211,32.599998474121094,33.310001373291016,1275600.0
2011-05-26,33.27000045776367,33.88999938964844,33.2599983215332,34.290000915527344,2171100.0
2011-05-27,34.0,34.65999984741211,33.9900016784668,34.75,584400.0
2011-05-31,34.75,35.06999969482422,34.369998931884766,35.09000015258789,1246800.0
2011-06-01,32.75,31.809999465942383,31.549999237060547,33.41999816894531,7952300.0
2011-06-02,32.0099983215332,31.969999313354492,31.920000076293945,32.84000015258789,5285000.0
2011-06-03,31.809999465942383,31.84000015258789,31.309999465942383,32.18000030517578,1934100.0
2011-06-06,31.690000534057617,32.25,31.649999618530273,32.439998626708984,1744000.0
2011-06-07,32.38999938964844,32.43000030517578,32.38999938964844,33.86000061035156,2077300.0
2011-06-08,32.45000076293945,32.310001373291016,31.899999618530273,32.5099983215332,1272100.0
2011-06-09,32.2400016784668,32.70000076293945,32.20000076293945,32.939998626708984,1082600.0
2011-06-10,32.689998626708984,32.56999969482422,32.38999938964844,32.880001068115234,2303000.0
2011-06-13,32.790000915527344,33.02000045776367,32.400001525878906,33.060001373291016,1851000.0
2011-06-14,33.2400016784668,33.45000076293945,33.0099983215332,33.54999923706055,1439500.0
2011-06-15,33.220001220703125,33.36000061035156,33.06999969482422,33.56999969482422,1002800.0
2011-06-16,33.36000061035156,33.18000030517578,33.04999923706055,33.439998626708984,1425800.0
2011-06-17,33.279998779296875,33.88999938964844,33.22999954223633,33.959999084472656,2439000.0
2011-06-20,33.650001525878906,34.27000045776367,33.560001373291016,34.27000045776367,793200.0
2011-06-21,34.470001220703125,34.400001525878906,34.22999954223633,34.70000076293945,1277700.0
2011-06-22,34.369998931884766,33.97999954223633,33.959999084472656,34.4900016784668,1079000.0
2011-06-23,33.150001525878906,33.56999969482422,33.0099983215332,33.939998626708984,2061000.0
2011-06-24,33.59000015258789,33.439998626708984,33.27000045776367,33.65999984741211,2018200.0
2011-06-27,33.279998779296875,33.09000015258789,33.04999923706055,33.470001220703125,1723200.0
2011-06-28,33.369998931884766,33.459999084472656,33.130001068115234,33.52000045776367,1031500.0
2011-06-29,33.2599983215332,33.41999816894531,32.2599983215332,33.599998474121094,2044000.0
2011-06-30,33.65999984741211,33.88999938964844,33.529998779296875,34.38999938964844,1313300.0
2011-07-01,33.91999816894531,34.0,33.790000915527344,34.2400016784668,1249600.0
2011-07-05,34.099998474121094,34.09000015258789,33.939998626708984,34.470001220703125,595600.0
2011-07-06,34.09000015258789,34.099998474121094,33.959999084472656,34.279998779296875,752300.0
2011-07-07,34.13999938964844,34.130001068115234,33.90999984741211,34.31999969482422,1343000.0
2011-07-08,33.81999969482422,33.86000061035156,33.630001068115234,34.16999816894531,547900.0
2011-07-11,33.65999984741211,33.279998779296875,33.25,33.75,677400.0
2011-07-12,33.41999816894531,33.27000045776367,33.209999084472656,33.77000045776367,1798300.0
2011-07-13,33.310001373291016,33.349998474121094,33.2400016784668,33.63999938964844,878000.0
2011-07-14,33.40999984741211,33.36000061035156,33.25,33.63999938964844,1016400.0
2011-07-15,33.40999984741211,33.209999084472656,33.0,33.650001525878906,776100.0
2011-07-18,33.130001068115234,33.060001373291016,32.93000030517578,33.18000030517578,954800.0
2011-07-19,33.150001525878906,33.81999969482422,33.04999923706055,33.970001220703125,984200.0
2011-07-20,33.79999923706055,33.220001220703125,33.18000030517578,33.79999923706055,766100.0
2011-07-21,33.439998626708984,33.40999984741211,33.380001068115234,33.720001220703125,514200.0
2011-07-22,33.47999954223633,33.20000076293945,33.16999816894531,33.63999938964844,765900.0
2011-07-25,33.099998474121094,32.47999954223633,32.45000076293945,33.209999084472656,1007500.0
2011-07-26,32.66999816894531,32.5,32.459999084472656,32.97999954223633,889400.0
2011-07-27,32.459999084472656,31.739999771118164,31.610000610351562,32.5,1836400.0
2011-07-28,31.739999771118164,31.5,31.489999771118164,32.20000076293945,1921900.0
2011-07-29,31.25,31.459999084472656,31.100000381469727,31.8700008392334,3847700.0
2011-08-01,31.709999084472656,31.139999389648438,31.0,31.84000015258789,1761300.0
2011-08-02,31.149999618530273,30.520000457763672,30.450000762939453,31.299999237060547,1325600.0
2011-08-03,30.40999984741211,31.049999237060547,30.110000610351562,31.18000030517578,1816500.0
2011-08-04,30.860000610351562,30.399999618530273,30.31999969482422,31.360000610351562,2425700.0
2011-08-05,30.649999618530273,30.799999237060547,29.950000762939453,31.040000915527344,1801500.0
2011-08-08,29.979999542236328,30.459999084472656,29.84000015258789,31.030000686645508,5163000.0
2011-08-09,31.1200008392334,31.639999389648438,30.329999923706055,31.649999618530273,2134700.0
2011-08-10,31.3700008392334,30.780000686645508,30.68000030517578,31.649999618530273,1186800.0
2011-08-11,31.030000686645508,31.6200008392334,30.81999969482422,31.90999984741211,1929000.0
2011-08-12,31.950000762939453,31.65999984741211,30.940000534057617,31.950000762939453,1097600.0
2011-08-15,31.8700008392334,32.189998626708984,31.440000534057617,32.33000183105469,1458800.0
2011-08-16,33.02000045776367,33.790000915527344,32.65999984741211,33.959999084472656,3064200.0
2011-08-17,34.130001068115234,32.77000045776367,32.470001220703125,34.16999816894531,1711100.0
2011-08-18,31.959999084472656,32.54999923706055,31.600000381469727,32.65999984741211,1857700.0
2011-08-19,32.2400016784668,32.08000183105469,31.950000762939453,32.619998931884766,1365900.0
2011-08-22,32.7400016784668,31.940000534057617,31.760000228881836,32.790000915527344,1928500.0
2011-08-23,32.18000030517578,32.400001525878906,31.559999465942383,32.4900016784668,1985300.0
2011-08-24,32.45000076293945,32.84000015258789,32.34000015258789,32.91999816894531,1747200.0
2011-08-25,32.9900016784668,32.22999954223633,32.130001068115234,33.29999923706055,1616200.0
2011-08-26,32.20000076293945,32.54999923706055,31.549999237060547,32.7599983215332,2324900.0
2011-08-29,32.7400016784668,33.790000915527344,32.650001525878906,33.790000915527344,2867400.0
2011-08-30,35.15999984741211,35.7599983215332,34.599998474121094,36.130001068115234,4536600.0
2011-08-31,36.40999984741211,36.599998474121094,36.220001220703125,36.86000061035156,4411400.0
2011-09-01,36.540000915527344,35.970001220703125,35.779998779296875,36.790000915527344,1953200.0
2011-09-02,35.630001068115234,36.060001373291016,35.029998779296875,36.13999938964844,1792400.0
2011-09-06,35.5099983215332,36.45000076293945,35.25,36.59000015258789,2254400.0
2011-09-07,36.709999084472656,37.130001068115234,36.13999938964844,37.130001068115234,1871100.0
2011-09-08,35.84000015258789,35.0,34.79999923706055,35.88999938964844,4622100.0
2011-09-09,34.279998779296875,34.79999923706055,34.220001220703125,35.04999923706055,21565400.0
2011-09-12,34.93000030517578,35.7400016784668,34.630001068115234,35.7400016784668,3842900.0
2011-09-13,36.060001373291016,36.04999923706055,35.220001220703125,36.279998779296875,3631700.0
2011-09-14,36.08000183105469,37.0099983215332,35.86000061035156,37.099998474121094,2472300.0
2011-09-15,37.25,37.38999938964844,37.04999923706055,37.5,2013700.0
2011-09-16,37.560001373291016,38.06999969482422,37.52000045776367,38.59000015258789,2535200.0
2011-09-19,37.79999923706055,37.900001525878906,37.45000076293945,38.25,1595600.0
2011-09-20,37.95000076293945,37.650001525878906,37.459999084472656,38.0,3229200.0
2011-09-21,37.939998626708984,37.08000183105469,37.04999923706055,37.9900016784668,2208600.0
2011-09-22,36.220001220703125,36.0099983215332,35.7599983215332,37.540000915527344,3176800.0
2011-09-23,36.0,36.54999923706055,35.97999954223633,36.709999084472656,2712700.0
2011-09-26,36.900001525878906,37.08000183105469,36.40999984741211,37.119998931884766,2341700.0
2011-09-27,37.72999954223633,37.31999969482422,37.099998474121094,37.91999816894531,1675400.0
2011-09-28,37.310001373291016,37.779998779296875,37.220001220703125,38.20000076293945,2282900.0
2011-09-29,38.09000015258789,37.720001220703125,36.689998626708984,38.220001220703125,3239300.0
2011-09-30,37.34000015258789,37.7599983215332,36.939998626708984,38.38999938964844,1778000.0
2011-10-03,37.709999084472656,36.81999969482422,36.5099983215332,37.77000045776367,2064100.0
2011-10-04,36.400001525878906,37.220001220703125,35.83000183105469,37.25,2109700.0
2011-10-05,37.36000061035156,37.709999084472656,36.95000076293945,37.869998931884766,1806100.0
2011-10-06,38.0,37.880001068115234,37.40999984741211,38.11000061035156,2112900.0
2011-10-07,38.029998779296875,37.79999923706055,37.36000061035156,38.38999938964844,1500100.0
2011-10-10,38.29999923706055,38.45000076293945,37.970001220703125,38.470001220703125,1169100.0
2011-10-11,38.459999084472656,39.06999969482422,38.459999084472656,39.400001525878906,1868600.0
2011-10-12,39.68000030517578,38.95000076293945,38.7599983215332,39.689998626708984,1919100.0
2011-10-13,38.779998779296875,38.83000183105469,38.349998474121094,38.91999816894531,1153900.0
2011-10-14,39.09000015258789,39.33000183105469,38.68000030517578,39.34000015258789,1078000.0
2011-10-17,39.45000076293945,39.31999969482422,39.04999923706055,39.84000015258789,1215300.0
2011-10-18,39.43000030517578,40.040000915527344,39.310001373291016,40.2599983215332,1647900.0
2011-10-19,40.08000183105469,39.91999816894531,39.880001068115234,40.459999084472656,1232800.0
2011-10-20,39.84000015258789,39.75,39.400001525878906,40.099998474121094,2109700.0
2011-10-21,40.11000061035156,40.0,39.83000183105469,40.27000045776367,1641400.0
2011-10-24,40.02000045776367,40.0099983215332,39.439998626708984,40.220001220703125,2382200.0
2011-10-25,40.119998931884766,40.36000061035156,40.0099983215332,40.4900016784668,1354700.0
2011-10-26,40.619998931884766,39.869998931884766,39.310001373291016,40.709999084472656,1310200.0
2011-10-27,40.25,39.77000045776367,39.130001068115234,40.36000061035156,2074400.0
2011-10-28,39.47999954223633,38.970001220703125,38.52000045776367,40.04999923706055,2254400.0
2011-10-31,38.81999969482422,39.65999984741211,38.720001220703125,39.91999816894531,2322000.0
2011-11-01,38.97999954223633,39.09000015258789,38.630001068115234,39.66999816894531,921200.0
2011-11-02,39.38999938964844,39.18000030517578,39.0,39.61000061035156,625700.0
2011-11-03,39.130001068115234,38.91999816894531,38.58000183105469,39.40999984741211,1551500.0
