Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2009-04-15,13.75,13.699999809265137,13.65999984741211,14.09000015258789,363500.0
2009-04-16,13.899999618530273,14.649999618530273,13.65999984741211,14.720000267028809,372600.0
2009-04-17,14.6899995803833,14.949999809265137,14.399999618530273,15.0,284800.0
2009-04-20,14.640000343322754,14.430000305175781,14.369999885559082,14.779999732971191,297100.0
2009-04-21,14.350000381469727,14.890000343322754,14.350000381469727,14.9399995803833,250100.0
2009-04-22,14.649999618530273,14.84000015258789,14.5,15.140000343322754,271000.0
2009-04-23,14.779999732971191,14.520000457763672,14.09000015258789,15.050000190734863,407300.0
2009-04-24,14.479999542236328,14.449999809265137,14.229999542236328,14.640000343322754,277900.0
2009-04-27,14.1899995803833,14.390000343322754,14.149999618530273,14.569999694824219,320800.0
2009-04-28,14.229999542236328,14.579999923706055,14.229999542236328,14.729999542236328,328400.0
2009-04-29,15.199999809265137,13.970000267028809,13.779999732971191,15.199999809265137,712500.0
2009-04-30,14.180000305175781,14.5,13.989999771118164,14.729999542236328,747600.0
2009-05-01,14.489999771118164,14.430000305175781,14.289999961853027,14.609999656677246,579300.0
2009-05-04,14.65999984741211,14.1899995803833,14.0,14.65999984741211,419600.0
2009-05-05,14.109999656677246,14.0600004196167,13.880000114440918,14.239999771118164,287600.0
2009-05-06,14.170000076293945,14.0,13.6899995803833,14.199999809265137,517500.0
2009-05-07,14.3100004196167,13.739999771118164,13.609999656677246,14.3100004196167,359700.0
2009-05-08,13.779999732971191,13.569999694824219,13.210000038146973,13.779999732971191,569900.0
2009-05-11,13.25,13.270000457763672,13.180000305175781,13.479999542236328,417500.0
2009-05-12,13.4399995803833,13.520000457763672,13.180000305175781,13.600000381469727,305300.0
2009-05-13,13.390000343322754,13.010000228881836,12.899999618530273,13.390000343322754,289600.0
2009-05-14,13.100000381469727,13.09000015258789,12.829999923706055,13.260000228881836,227300.0
2009-05-15,13.079999923706055,13.199999809265137,13.020000457763672,13.470000267028809,250200.0
2009-05-18,13.329999923706055,13.390000343322754,13.050000190734863,13.420000076293945,189700.0
2009-05-19,13.25,13.34000015258789,13.109999656677246,13.449999809265137,186100.0
2009-05-20,13.399999618530273,13.289999961853027,13.25,13.649999618530273,220600.0
2009-05-21,13.119999885559082,13.050000190734863,12.90999984741211,13.880000114440918,208900.0
2009-05-22,13.109999656677246,13.0600004196167,12.899999618530273,13.210000038146973,137700.0
2009-05-26,12.970000267028809,13.40999984741211,12.84000015258789,13.529999732971191,326900.0
2009-05-27,13.399999618530273,13.520000457763672,13.199999809265137,13.9399995803833,308400.0
2009-05-28,13.550000190734863,13.65999984741211,13.130000114440918,13.859999656677246,303800.0
2009-05-29,13.739999771118164,13.770000457763672,13.380000114440918,13.890000343322754,251800.0
2009-06-01,14.0,14.130000114440918,13.960000038146973,14.5,285200.0
2009-06-02,14.029999732971191,14.460000038146973,13.949999809265137,14.550000190734863,343100.0
2009-06-03,14.25,14.199999809265137,13.989999771118164,14.609999656677246,244400.0
2009-06-04,14.3100004196167,14.34000015258789,14.010000228881836,14.489999771118164,170200.0
2009-06-05,14.479999542236328,14.520000457763672,14.460000038146973,14.75,207700.0
2009-06-08,14.390000343322754,14.6899995803833,14.3100004196167,14.890000343322754,275500.0
2009-06-09,14.789999961853027,14.390000343322754,14.279999732971191,14.789999961853027,144900.0
2009-06-10,14.5,14.25,13.819999694824219,14.5,258200.0
2009-06-11,14.300000190734863,14.380000114440918,14.220000267028809,14.609999656677246,132200.0
2009-06-12,14.3100004196167,14.34000015258789,14.069999694824219,14.460000038146973,120700.0
2009-06-15,14.100000381469727,14.109999656677246,13.789999961853027,14.170000076293945,164400.0
2009-06-16,14.1899995803833,13.779999732971191,13.699999809265137,14.329999923706055,133200.0
2009-06-17,13.829999923706055,13.760000228881836,13.710000038146973,13.979999542236328,173200.0
2009-06-18,13.779999732971191,13.789999961853027,13.619999885559082,13.960000038146973,131100.0
2009-06-19,13.989999771118164,13.520000457763672,13.359999656677246,13.989999771118164,322000.0
2009-06-22,13.399999618530273,13.229999542236328,13.079999923706055,13.829999923706055,207100.0
2009-06-23,13.270000457763672,12.920000076293945,12.880000114440918,13.460000038146973,398400.0
2009-06-24,13.050000190734863,13.09000015258789,12.949999809265137,13.430000305175781,205100.0
2009-06-25,13.050000190734863,13.319999694824219,12.829999923706055,13.359999656677246,238500.0
2009-06-26,13.220000267028809,13.529999732971191,13.15999984741211,13.579999923706055,520300.0
2009-06-29,13.479999542236328,13.449999809265137,13.199999809265137,13.600000381469727,176800.0
2009-06-30,13.5,13.239999771118164,13.140000343322754,13.630000114440918,319000.0
2009-07-01,13.359999656677246,13.90999984741211,13.140000343322754,14.0,357700.0
2009-07-02,13.779999732971191,13.960000038146973,13.729999542236328,14.100000381469727,355900.0
2009-07-06,13.949999809265137,14.149999618530273,13.779999732971191,14.25,281500.0
2009-07-07,14.199999809265137,13.880000114440918,13.859999656677246,14.199999809265137,174200.0
2009-07-08,13.970000267028809,13.84000015258789,13.710000038146973,13.970000267028809,229000.0
2009-07-09,13.949999809265137,13.6899995803833,13.600000381469727,13.949999809265137,174500.0
2009-07-10,13.670000076293945,13.550000190734863,13.420000076293945,13.800000190734863,140900.0
2009-07-13,13.630000114440918,14.020000457763672,13.260000228881836,14.020000457763672,215500.0
2009-07-14,13.970000267028809,13.920000076293945,13.600000381469727,14.100000381469727,133800.0
2009-07-15,14.029999732971191,13.680000305175781,13.5,14.029999732971191,273800.0
2009-07-16,13.630000114440918,13.829999923706055,13.449999809265137,13.880000114440918,371600.0
2009-07-17,13.869999885559082,13.739999771118164,13.510000228881836,13.869999885559082,263800.0
2009-07-20,13.75,13.800000190734863,13.579999923706055,13.920000076293945,110200.0
2009-07-21,13.8100004196167,13.800000190734863,13.460000038146973,13.880000114440918,163000.0
2009-07-22,13.789999961853027,13.920000076293945,13.640000343322754,13.960000038146973,264600.0
2009-07-23,13.869999885559082,14.010000228881836,13.800000190734863,14.399999618530273,224600.0
2009-07-24,13.970000267028809,14.039999961853027,13.869999885559082,14.170000076293945,143600.0
2009-07-27,14.069999694824219,14.34000015258789,14.020000457763672,14.369999885559082,227200.0
2009-07-28,14.3100004196167,14.399999618530273,14.229999542236328,14.550000190734863,222400.0
2009-07-29,15.0600004196167,16.309999465942383,14.729999542236328,16.760000228881836,816700.0
2009-07-30,16.219999313354492,16.93000030517578,16.209999084472656,17.18000030517578,501300.0
2009-07-31,16.809999465942383,16.68000030517578,16.670000076293945,17.280000686645508,383100.0
2009-08-03,16.950000762939453,16.5,16.149999618530273,17.25,288100.0
2009-08-04,16.329999923706055,16.479999542236328,16.219999313354492,16.6200008392334,158100.0
2009-08-05,16.5,15.829999923706055,15.699999809265137,16.6200008392334,338200.0
2009-08-06,15.930000305175781,15.880000114440918,15.529999732971191,16.09000015258789,254600.0
2009-08-07,16.100000381469727,16.15999984741211,15.789999961853027,16.59000015258789,227300.0
2009-08-10,16.280000686645508,16.170000076293945,15.979999542236328,16.450000762939453,177600.0
2009-08-11,16.059999465942383,15.739999771118164,15.670000076293945,16.329999923706055,118700.0
2009-08-12,15.800000190734863,16.229999542236328,15.800000190734863,16.469999313354492,173300.0
2009-08-13,16.350000381469727,16.219999313354492,16.1200008392334,16.489999771118164,126800.0
2009-08-14,16.25,15.850000381469727,15.649999618530273,16.34000015258789,198900.0
2009-08-17,15.630000114440918,15.619999885559082,15.420000076293945,15.869999885559082,151000.0
2009-08-18,15.640000343322754,15.8100004196167,15.59000015258789,16.049999237060547,96500.0
2009-08-19,15.640000343322754,15.6899995803833,15.25,15.90999984741211,122200.0
2009-08-20,15.710000038146973,15.579999923706055,15.180000305175781,15.739999771118164,150600.0
2009-08-21,15.75,16.059999465942383,15.489999771118164,16.100000381469727,272300.0
2009-08-24,16.030000686645508,15.75,15.65999984741211,16.09000015258789,172100.0
2009-08-25,15.760000228881836,15.850000381469727,15.600000381469727,15.890000343322754,169100.0
2009-08-26,15.859999656677246,15.850000381469727,15.619999885559082,15.979999542236328,109400.0
2009-08-27,15.760000228881836,15.6899995803833,15.350000381469727,15.84000015258789,124000.0
2009-08-28,15.729999542236328,15.520000457763672,15.270000457763672,15.729999542236328,112500.0
2009-08-31,15.369999885559082,15.069999694824219,15.0,15.479999542236328,191300.0
2009-09-01,15.039999961853027,14.880000114440918,14.649999618530273,15.359999656677246,257800.0
2009-09-02,14.819999694824219,14.630000114440918,14.550000190734863,14.9399995803833,178000.0
2009-09-03,14.65999984741211,14.739999771118164,14.449999809265137,14.779999732971191,118200.0
2009-09-04,14.670000076293945,14.9399995803833,14.569999694824219,14.960000038146973,131000.0
2009-09-08,15.0,14.880000114440918,14.65999984741211,15.0,131600.0
2009-09-09,14.920000076293945,15.300000190734863,14.800000190734863,15.34000015258789,133000.0
2009-09-10,15.239999771118164,15.399999618530273,15.0,15.40999984741211,152400.0
2009-09-11,15.369999885559082,15.039999961853027,14.850000381469727,15.369999885559082,142800.0
2009-09-14,14.90999984741211,14.850000381469727,14.760000228881836,14.930000305175781,216300.0
2009-09-15,14.779999732971191,14.6899995803833,14.449999809265137,14.979999542236328,363400.0
2009-09-16,14.720000267028809,14.739999771118164,14.600000381469727,15.0,218800.0
2009-09-17,14.770000457763672,15.40999984741211,14.770000457763672,15.40999984741211,174100.0
2009-09-18,15.40999984741211,15.260000228881836,15.100000381469727,15.460000038146973,212900.0
2009-09-21,15.109999656677246,15.300000190734863,14.9399995803833,15.390000343322754,189400.0
2009-09-22,15.430000305175781,15.729999542236328,15.3100004196167,15.800000190734863,242000.0
2009-09-23,15.75,15.75,15.710000038146973,15.899999618530273,192100.0
2009-09-24,15.75,15.75,15.729999542236328,15.850000381469727,188700.0
2009-09-25,15.729999542236328,15.899999618530273,15.6899995803833,15.979999542236328,236900.0
2009-09-28,15.899999618530273,16.030000686645508,15.850000381469727,16.329999923706055,170300.0
2009-09-29,16.0,16.0,15.920000076293945,16.1200008392334,131600.0
2009-09-30,16.059999465942383,16.010000228881836,15.8100004196167,16.15999984741211,237900.0
2009-10-01,16.0,15.75,15.6899995803833,16.0,205500.0
2009-10-02,15.670000076293945,15.899999618530273,15.649999618530273,15.949999809265137,246000.0
2009-10-05,16.0,16.040000915527344,15.800000190734863,16.149999618530273,157600.0
2009-10-06,16.149999618530273,16.25,16.020000457763672,16.399999618530273,107000.0
2009-10-07,16.239999771118164,16.09000015258789,16.010000228881836,16.270000457763672,83700.0
2009-10-08,16.139999389648438,15.979999542236328,15.960000038146973,16.440000534057617,285100.0
2009-10-09,16.0,16.1299991607666,15.989999771118164,16.18000030517578,265100.0
2009-10-12,16.18000030517578,16.09000015258789,15.979999542236328,16.219999313354492,111500.0
2009-10-13,16.020000457763672,16.059999465942383,15.970000267028809,16.110000610351562,193600.0
2009-10-14,16.200000762939453,16.229999542236328,16.079999923706055,16.290000915527344,287800.0
2009-10-15,16.18000030517578,16.239999771118164,16.170000076293945,16.469999313354492,175000.0
2009-10-16,16.18000030517578,16.0,15.979999542236328,16.190000534057617,264300.0
2009-10-19,16.09000015258789,16.020000457763672,15.899999618530273,16.18000030517578,154800.0
2009-10-20,16.09000015258789,16.0,15.960000038146973,16.18000030517578,96800.0
2009-10-21,16.0,15.920000076293945,15.899999618530273,16.350000381469727,238000.0
2009-10-22,15.960000038146973,16.190000534057617,15.800000190734863,16.299999237060547,136000.0
2009-10-23,16.190000534057617,15.899999618530273,15.850000381469727,16.239999771118164,179500.0
2009-10-26,16.540000915527344,16.399999618530273,16.34000015258789,17.020000457763672,433000.0
2009-10-27,16.420000076293945,16.149999618530273,16.040000915527344,16.649999618530273,321200.0
2009-10-28,16.100000381469727,16.6200008392334,16.040000915527344,16.809999465942383,369200.0
2009-10-29,16.709999084472656,16.489999771118164,16.350000381469727,16.799999237060547,243300.0
2009-10-30,16.3799991607666,16.34000015258789,16.299999237060547,16.6299991607666,230400.0
2009-11-02,16.450000762939453,15.979999542236328,15.819999694824219,16.479999542236328,184400.0
2009-11-03,15.859999656677246,16.229999542236328,15.819999694824219,16.260000228881836,188600.0
2009-11-04,16.18000030517578,15.9399995803833,15.890000343322754,16.280000686645508,172500.0
2009-11-05,16.020000457763672,16.520000457763672,16.020000457763672,16.600000381469727,144700.0
2009-11-06,16.31999969482422,16.610000610351562,16.309999465942383,16.690000534057617,315700.0
2009-11-09,16.75,17.049999237060547,16.65999984741211,17.1299991607666,226400.0
2009-11-10,16.920000076293945,16.959999084472656,16.760000228881836,17.010000228881836,498400.0
2009-11-11,17.079999923706055,16.989999771118164,16.81999969482422,17.18000030517578,156300.0
2009-11-12,16.899999618530273,16.850000381469727,16.770000457763672,17.440000534057617,237400.0
2009-11-13,16.850000381469727,16.989999771118164,16.639999389648438,17.15999984741211,174300.0
2009-11-16,17.190000534057617,17.40999984741211,16.959999084472656,17.549999237060547,225100.0
2009-11-17,17.290000915527344,17.299999237060547,17.079999923706055,17.440000534057617,184000.0
2009-11-18,17.25,17.299999237060547,17.010000228881836,17.479999542236328,71400.0
2009-11-19,17.149999618530273,16.829999923706055,16.639999389648438,17.270000457763672,196400.0
2009-11-20,16.780000686645508,16.829999923706055,16.729999542236328,17.030000686645508,93500.0
2009-11-23,17.010000228881836,17.350000381469727,17.010000228881836,17.479999542236328,128400.0
2009-11-24,17.309999465942383,16.979999542236328,16.889999389648438,17.309999465942383,120700.0
2009-11-25,17.0,16.81999969482422,16.81999969482422,17.049999237060547,84100.0
2009-11-27,16.399999618530273,16.350000381469727,16.350000381469727,16.709999084472656,63100.0
2009-11-30,16.299999237060547,19.360000610351562,16.299999237060547,19.40999984741211,1162300.0
2009-12-01,19.25,18.850000381469727,18.520000457763672,19.59000015258789,712500.0
2009-12-02,18.809999465942383,18.540000915527344,18.25,19.270000457763672,364000.0
2009-12-03,18.510000228881836,18.270000457763672,17.969999313354492,18.93000030517578,446700.0
2009-12-04,18.31999969482422,18.6200008392334,18.260000228881836,18.93000030517578,370100.0
2009-12-07,18.6299991607666,18.389999389648438,18.360000610351562,18.709999084472656,253000.0
2009-12-08,18.25,18.219999313354492,17.90999984741211,18.610000610351562,538000.0
2009-12-09,18.290000915527344,18.190000534057617,17.950000762939453,18.350000381469727,248000.0
2009-12-10,18.200000762939453,18.079999923706055,18.0,18.420000076293945,275300.0
2009-12-11,18.209999084472656,18.209999084472656,17.940000534057617,18.420000076293945,105500.0
