Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2009-04-13,20.290000915527344,20.690000534057617,18.899999618530273,21.1299991607666,5939600.0
2009-04-14,20.350000381469727,18.770000457763672,18.709999084472656,20.579999923706055,6045500.0
2009-04-15,18.600000381469727,19.110000610351562,18.030000686645508,19.18000030517578,5463200.0
2009-04-16,19.309999465942383,19.489999771118164,18.479999542236328,19.75,5322100.0
2009-04-17,19.309999465942383,21.3799991607666,19.299999237060547,21.65999984741211,5897400.0
2009-04-20,20.780000686645508,18.510000228881836,18.5,20.780000686645508,4641800.0
2009-04-21,18.219999313354492,20.15999984741211,18.0,20.229999542236328,4795400.0
2009-04-22,19.34000015258789,20.540000915527344,19.34000015258789,21.43000030517578,3838100.0
2009-04-23,20.229999542236328,21.110000610351562,19.75,21.6200008392334,5097500.0
2009-04-24,21.6200008392334,21.81999969482422,21.110000610351562,22.43000030517578,4135000.0
2009-04-27,21.1200008392334,20.3799991607666,20.139999389648438,21.350000381469727,3758200.0
2009-04-28,19.65999984741211,20.209999084472656,19.100000381469727,20.770000457763672,3906800.0
2009-04-29,20.649999618530273,21.030000686645508,20.209999084472656,21.469999313354492,5080200.0
2009-04-30,21.719999313354492,23.059999465942383,21.149999618530273,23.399999618530273,7305800.0
2009-05-01,23.270000457763672,25.290000915527344,23.100000381469727,26.0,6477600.0
2009-05-04,26.239999771118164,28.290000915527344,26.1299991607666,29.1200008392334,6116200.0
2009-05-05,27.989999771118164,27.469999313354492,26.799999237060547,28.09000015258789,4045000.0
2009-05-06,30.09000015258789,30.290000915527344,29.25,31.399999618530273,8026500.0
2009-05-07,31.5,30.010000228881836,29.290000915527344,32.13999938964844,7503600.0
2009-05-08,30.809999465942383,31.020000457763672,29.56999969482422,31.739999771118164,5482500.0
2009-05-11,30.0,28.780000686645508,28.270000457763672,30.079999923706055,6144800.0
2009-05-12,29.860000610351562,28.889999389648438,27.809999465942383,30.0,4549700.0
2009-05-13,25.899999618530273,23.18000030517578,22.84000015258789,25.899999618530273,13410000.0
2009-05-14,21.68000030517578,22.010000228881836,20.6200008392334,22.290000915527344,35678100.0
2009-05-15,22.299999237060547,21.520000457763672,21.149999618530273,22.850000381469727,9777000.0
2009-05-18,21.989999771118164,23.219999313354492,21.18000030517578,23.3700008392334,11195600.0
2009-05-19,23.139999389648438,23.850000381469727,23.139999389648438,24.93000030517578,9199400.0
2009-05-20,24.610000610351562,24.780000686645508,24.459999084472656,25.899999618530273,7953200.0
2009-05-21,24.110000610351562,23.510000228881836,22.920000076293945,24.399999618530273,5805500.0
2009-05-22,24.100000381469727,23.139999389648438,23.030000686645508,24.270000457763672,4794200.0
2009-05-26,23.059999465942383,24.549999237060547,22.8799991607666,24.75,5527100.0
2009-05-27,24.670000076293945,25.15999984741211,24.649999618530273,26.65999984741211,6888700.0
2009-05-28,25.8799991607666,25.989999771118164,25.049999237060547,26.420000076293945,5669900.0
2009-05-29,26.889999389648438,27.25,26.299999237060547,27.25,6900300.0
2009-06-01,28.149999618530273,29.010000228881836,28.0,29.600000381469727,6417800.0
2009-06-02,28.719999313354492,29.049999237060547,28.079999923706055,30.049999237060547,6334600.0
2009-06-03,28.299999237060547,26.469999313354492,25.950000762939453,28.59000015258789,6928200.0
2009-06-04,26.989999771118164,28.0,26.40999984741211,28.3799991607666,6064700.0
2009-06-05,29.209999084472656,29.100000381469727,27.530000686645508,29.559999465942383,6560000.0
2009-06-08,28.3700008392334,28.3700008392334,27.170000076293945,28.700000762939453,5457300.0
2009-06-09,29.010000228881836,30.1200008392334,28.780000686645508,30.709999084472656,6990100.0
2009-06-10,30.969999313354492,29.030000686645508,28.149999618530273,31.3700008392334,8664900.0
2009-06-11,29.049999237060547,29.530000686645508,28.739999771118164,29.979999542236328,5828900.0
2009-06-12,28.649999618530273,28.610000610351562,28.030000686645508,29.15999984741211,5944000.0
2009-06-15,27.829999923706055,26.1200008392334,25.920000076293945,27.8700008392334,7551700.0
2009-06-16,26.75,25.90999984741211,25.56999969482422,27.440000534057617,6690100.0
2009-06-17,25.700000762939453,24.719999313354492,24.06999969482422,25.8799991607666,6509000.0
2009-06-18,24.8700008392334,26.06999969482422,24.350000381469727,26.43000030517578,7330000.0
2009-06-19,26.440000534057617,25.719999313354492,25.6200008392334,26.739999771118164,5023900.0
2009-06-22,24.90999984741211,22.8700008392334,22.8700008392334,24.950000762939453,5623600.0
2009-06-23,23.040000915527344,23.559999465942383,22.34000015258789,23.81999969482422,5792800.0
2009-06-24,24.059999465942383,23.809999465942383,23.5,24.75,4684600.0
2009-06-25,23.6299991607666,24.84000015258789,23.56999969482422,24.899999618530273,4676300.0
2009-06-26,24.719999313354492,24.75,24.34000015258789,25.440000534057617,5417400.0
2009-06-29,24.950000762939453,24.81999969482422,24.639999389648438,25.459999084472656,2812900.0
2009-06-30,24.93000030517578,24.469999313354492,23.809999465942383,25.170000076293945,3586600.0
2009-07-01,24.920000076293945,24.260000228881836,24.139999389648438,25.399999618530273,4288700.0
2009-07-02,23.5,23.850000381469727,23.290000915527344,24.440000534057617,4179400.0
2009-07-06,23.020000457763672,22.31999969482422,21.8700008392334,23.219999313354492,5609600.0
2009-07-07,22.350000381469727,21.100000381469727,21.020000457763672,22.479999542236328,6362300.0
2009-07-08,21.059999465942383,20.43000030517578,19.440000534057617,21.65999984741211,6990400.0
2009-07-09,21.260000228881836,20.790000915527344,20.600000381469727,21.510000228881836,3947300.0
2009-07-10,20.579999923706055,20.850000381469727,20.190000534057617,21.0,3068700.0
2009-07-13,20.920000076293945,21.34000015258789,19.90999984741211,21.3799991607666,3566700.0
2009-07-14,21.389999389648438,21.540000915527344,21.09000015258789,22.059999465942383,2665900.0
2009-07-15,22.450000762939453,23.200000762939453,22.34000015258789,23.299999237060547,4197300.0
2009-07-16,23.139999389648438,24.81999969482422,22.860000610351562,24.940000534057617,6280100.0
2009-07-17,24.780000686645508,24.760000228881836,24.18000030517578,25.239999771118164,4528400.0
2009-07-20,25.360000610351562,26.040000915527344,25.290000915527344,26.200000762939453,4468400.0
2009-07-21,26.5,25.579999923706055,24.739999771118164,26.59000015258789,4011200.0
2009-07-22,25.040000915527344,25.399999618530273,24.690000534057617,25.649999618530273,2743700.0
2009-07-23,25.3799991607666,27.139999389648438,25.139999389648438,27.290000915527344,5408900.0
2009-07-24,26.540000915527344,27.540000915527344,26.3799991607666,27.649999618530273,4206100.0
2009-07-27,27.729999542236328,27.549999237060547,27.25,28.389999389648438,3570700.0
2009-07-28,27.030000686645508,26.440000534057617,25.68000030517578,27.149999618530273,4437600.0
2009-07-29,25.760000228881836,24.850000381469727,24.690000534057617,25.760000228881836,5978400.0
2009-07-30,26.59000015258789,26.8700008392334,26.18000030517578,27.389999389648438,6750400.0
2009-07-31,26.670000076293945,27.389999389648438,26.579999923706055,27.84000015258789,4082600.0
2009-08-03,28.309999465942383,29.6299991607666,28.309999465942383,29.75,6867400.0
2009-08-04,29.190000534057617,28.950000762939453,28.65999984741211,29.649999618530273,4360700.0
2009-08-05,28.690000534057617,28.219999313354492,27.6299991607666,29.25,5853100.0
2009-08-06,28.600000381469727,27.170000076293945,26.8799991607666,28.709999084472656,4270600.0
2009-08-07,27.600000381469727,28.209999084472656,26.93000030517578,28.329999923706055,3852300.0
2009-08-10,27.959999084472656,27.420000076293945,27.1299991607666,28.110000610351562,3410500.0
2009-08-11,27.200000762939453,26.549999237060547,26.309999465942383,27.260000228881836,2927000.0
2009-08-12,26.219999313354492,27.34000015258789,26.209999084472656,27.760000228881836,3618300.0
2009-08-13,27.709999084472656,29.209999084472656,27.510000228881836,29.34000015258789,4945600.0
2009-08-14,29.25,28.15999984741211,27.799999237060547,29.5,3721200.0
2009-08-17,26.700000762939453,26.100000381469727,25.700000762939453,26.860000610351562,4250700.0
2009-08-18,26.34000015258789,26.559999465942383,26.309999465942383,27.040000915527344,3230000.0
2009-08-19,25.8700008392334,26.299999237060547,25.549999237060547,26.559999465942383,4761600.0
2009-08-20,26.18000030517578,26.399999618530273,26.100000381469727,26.950000762939453,2567200.0
2009-08-21,26.940000534057617,27.540000915527344,26.8700008392334,27.549999237060547,3115300.0
2009-08-24,28.06999969482422,27.549999237060547,27.469999313354492,28.670000076293945,3812200.0
2009-08-25,28.0,26.8700008392334,26.610000610351562,28.1299991607666,3072200.0
2009-08-26,26.799999237060547,27.06999969482422,25.920000076293945,27.100000381469727,4358500.0
2009-08-27,26.860000610351562,26.110000610351562,25.399999618530273,26.860000610351562,5634500.0
2009-08-28,26.579999923706055,26.420000076293945,25.65999984741211,26.739999771118164,3865400.0
2009-08-31,25.760000228881836,25.309999465942383,25.06999969482422,25.760000228881836,4174700.0
2009-09-01,25.200000762939453,24.309999465942383,24.1200008392334,25.969999313354492,4664000.0
2009-09-02,24.149999618530273,24.149999618530273,23.670000076293945,24.65999984741211,3475200.0
2009-09-03,24.790000915527344,25.579999923706055,24.280000686645508,25.579999923706055,4122200.0
2009-09-04,25.530000686645508,25.56999969482422,24.889999389648438,25.700000762939453,2712300.0
2009-09-08,26.190000534057617,27.040000915527344,26.1299991607666,27.079999923706055,4180400.0
2009-09-09,26.950000762939453,26.68000030517578,26.200000762939453,27.360000610351562,3299800.0
2009-09-10,26.709999084472656,28.100000381469727,26.18000030517578,28.299999237060547,4888100.0
2009-09-11,29.040000915527344,30.229999542236328,28.850000381469727,30.889999389648438,10293400.0
2009-09-14,29.40999984741211,30.399999618530273,29.010000228881836,30.520000457763672,5092000.0
2009-09-15,30.479999542236328,31.950000762939453,30.389999389648438,32.63999938964844,8376500.0
2009-09-16,32.93000030517578,33.900001525878906,32.83000183105469,34.36000061035156,7055400.0
2009-09-17,34.36000061035156,34.209999084472656,33.7599983215332,35.56999969482422,9084400.0
2009-09-18,34.529998779296875,33.75,33.36000061035156,34.689998626708984,4497300.0
2009-09-21,33.0099983215332,33.47999954223633,32.0099983215332,33.720001220703125,3765500.0
2009-09-22,34.459999084472656,34.45000076293945,34.04999923706055,34.970001220703125,3811800.0
2009-09-23,34.86000061035156,33.56999969482422,33.380001068115234,34.86000061035156,3865400.0
2009-09-24,33.84000015258789,32.599998474121094,32.29999923706055,33.90999984741211,3934400.0
2009-09-25,32.22999954223633,32.369998931884766,31.639999389648438,32.7599983215332,4276100.0
2009-09-28,32.689998626708984,32.93000030517578,32.0,33.209999084472656,2976000.0
2009-09-29,33.099998474121094,33.04999923706055,32.709999084472656,33.84000015258789,3891100.0
2009-09-30,33.630001068115234,32.36000061035156,32.08000183105469,33.79999923706055,4120400.0
2009-10-01,32.150001525878906,30.540000915527344,30.450000762939453,32.33000183105469,4867800.0
2009-10-02,29.43000030517578,30.18000030517578,29.049999237060547,30.989999771118164,5608200.0
2009-10-05,30.520000457763672,32.119998931884766,30.450000762939453,32.33000183105469,3938100.0
2009-10-06,32.88999938964844,32.619998931884766,32.0,33.599998474121094,3847700.0
2009-10-07,32.72999954223633,33.209999084472656,32.54999923706055,33.36000061035156,3241600.0
2009-10-08,34.2599983215332,35.68000030517578,33.95000076293945,35.91999816894531,9058100.0
2009-10-09,35.31999969482422,35.540000915527344,34.79999923706055,36.09000015258789,3543100.0
2009-10-12,36.189998626708984,35.88999938964844,35.349998474121094,36.869998931884766,3007200.0
2009-10-13,35.779998779296875,35.7400016784668,35.040000915527344,36.040000915527344,3617200.0
2009-10-14,36.709999084472656,38.849998474121094,36.4900016784668,39.099998474121094,7299300.0
2009-10-15,38.34000015258789,39.779998779296875,38.189998626708984,40.04999923706055,5712200.0
2009-10-16,38.93000030517578,38.779998779296875,38.52000045776367,39.75,4309800.0
2009-10-19,39.33000183105469,38.70000076293945,38.459999084472656,39.380001068115234,3455300.0
2009-10-20,39.849998474121094,38.13999938964844,37.04999923706055,39.849998474121094,4181800.0
2009-10-21,37.869998931884766,38.630001068115234,37.5,40.209999084472656,5057200.0
2009-10-22,38.45000076293945,38.630001068115234,36.86000061035156,38.68000030517578,4003600.0
2009-10-23,38.7599983215332,37.83000183105469,37.45000076293945,39.36000061035156,3668900.0
2009-10-26,37.959999084472656,37.20000076293945,36.93000030517578,39.43000030517578,3962500.0
2009-10-27,37.08000183105469,35.52000045776367,34.86000061035156,37.2599983215332,5259600.0
2009-10-28,34.9900016784668,33.16999816894531,32.869998931884766,35.369998931884766,5978000.0
2009-10-29,34.0,34.869998931884766,34.0,35.970001220703125,5451900.0
2009-10-30,35.9900016784668,35.56999969482422,34.91999816894531,37.400001525878906,9915300.0
2009-11-02,36.400001525878906,35.459999084472656,34.189998626708984,37.54999923706055,6133900.0
2009-11-03,34.400001525878906,36.060001373291016,34.119998931884766,36.630001068115234,4068300.0
2009-11-04,36.959999084472656,36.06999969482422,35.95000076293945,37.38999938964844,5375600.0
2009-11-05,36.400001525878906,36.66999816894531,36.099998474121094,36.95000076293945,3424600.0
2009-11-06,35.86000061035156,36.18000030517578,35.560001373291016,37.369998931884766,3106300.0
2009-11-09,37.279998779296875,37.79999923706055,37.029998779296875,37.900001525878906,2779600.0
2009-11-10,37.54999923706055,37.86000061035156,37.0,38.18000030517578,2395400.0
2009-11-11,38.939998626708984,38.959999084472656,38.70000076293945,39.650001525878906,4037300.0
2009-11-12,39.04999923706055,38.95000076293945,38.529998779296875,39.7400016784668,4304500.0
2009-11-13,39.13999938964844,41.29999923706055,38.75,41.369998931884766,5620100.0
2009-11-16,42.0099983215332,43.369998931884766,42.0099983215332,44.54999923706055,6576400.0
2009-11-17,42.97999954223633,44.029998779296875,42.61000061035156,44.150001525878906,3511500.0
2009-11-18,44.380001068115234,43.040000915527344,42.54999923706055,44.54999923706055,3688800.0
2009-11-19,42.36000061035156,42.279998779296875,41.2599983215332,42.58000183105469,2840500.0
2009-11-20,41.47999954223633,43.02000045776367,41.27000045776367,43.2400016784668,3114600.0
2009-11-23,44.369998931884766,42.540000915527344,42.2599983215332,44.83000183105469,3670000.0
2009-11-24,43.4900016784668,43.45000076293945,42.25,43.61000061035156,3365000.0
2009-11-25,43.77000045776367,45.2599983215332,43.20000076293945,45.470001220703125,3731000.0
2009-11-27,43.13999938964844,44.06999969482422,42.77000045776367,44.650001525878906,3027700.0
2009-11-30,44.380001068115234,44.060001373291016,43.68000030517578,45.130001068115234,4050300.0
2009-12-01,45.040000915527344,45.06999969482422,44.54999923706055,45.75,3004400.0
2009-12-02,45.220001220703125,45.95000076293945,45.099998474121094,46.4900016784668,3003800.0
2009-12-03,46.47999954223633,44.150001525878906,44.0,46.47999954223633,5214800.0
2009-12-04,44.849998474121094,42.20000076293945,41.369998931884766,45.119998931884766,7966100.0
2009-12-07,41.84000015258789,41.880001068115234,41.47999954223633,42.66999816894531,4455200.0
2009-12-08,41.16999816894531,40.79999923706055,40.349998474121094,41.689998626708984,3074300.0
2009-12-09,41.0,43.13999938964844,40.88999938964844,43.25,5087700.0
2009-12-10,42.900001525878906,42.849998474121094,42.2400016784668,43.689998626708984,5201000.0
2009-12-11,43.27000045776367,43.099998474121094,42.93000030517578,44.0,2757800.0
2009-12-14,44.2599983215332,45.060001373291016,43.970001220703125,45.31999969482422,3806600.0
2009-12-15,44.599998474121094,45.279998779296875,44.439998626708984,45.7599983215332,3701400.0
2009-12-16,45.599998474121094,45.47999954223633,44.77000045776367,46.0,4158100.0
2009-12-17,44.91999816894531,44.77000045776367,44.060001373291016,45.58000183105469,3147600.0
2009-12-18,45.27000045776367,43.97999954223633,43.439998626708984,45.45000076293945,19082100.0
2009-12-21,44.5,45.720001220703125,44.33000183105469,46.0,4100500.0
2009-12-22,45.7400016784668,45.4900016784668,44.810001373291016,46.13999938964844,2934500.0
