Date,broopen,broclose,brolow,brohigh,brovolume
2009-04-07,9.145000457763672,9.119999885559082,9.09000015258789,9.305000305175781,2373800.0
2009-04-08,9.204999923706055,9.255000114440918,9.069999694824219,9.295000076293945,1162800.0
2009-04-09,9.265000343322754,9.354999542236328,8.829999923706055,9.359999656677246,4057600.0
2009-04-13,9.270000457763672,9.675000190734863,9.069999694824219,9.6850004196167,2791400.0
2009-04-14,9.555000305175781,9.399999618530273,9.385000228881836,9.710000038146973,2066600.0
2009-04-15,9.390000343322754,9.649999618530273,9.199999809265137,9.664999961853027,1542600.0
2009-04-16,9.670000076293945,9.505000114440918,9.404999732971191,9.675000190734863,2690600.0
2009-04-17,9.430000305175781,9.574999809265137,9.359999656677246,9.640000343322754,2355800.0
2009-04-20,9.454999923706055,9.270000457763672,9.170000076293945,9.930000305175781,3206200.0
2009-04-21,9.130000114440918,9.510000228881836,8.78499984741211,9.529999732971191,3939200.0
2009-04-22,9.609999656677246,9.350000381469727,9.199999809265137,9.710000038146973,3774600.0
2009-04-23,9.3100004196167,9.199999809265137,8.90999984741211,9.3100004196167,3389400.0
2009-04-24,9.255000114440918,9.130000114440918,8.944999694824219,9.28499984741211,3866600.0
2009-04-27,9.074999809265137,9.125,8.805000305175781,9.244999885559082,3673000.0
2009-04-28,8.944999694824219,9.204999923706055,8.875,9.354999542236328,2709800.0
2009-04-29,9.25,9.744999885559082,9.25,9.779999732971191,3553200.0
2009-04-30,9.805000305175781,9.729999542236328,9.640000343322754,9.914999961853027,2658000.0
2009-05-01,9.680000305175781,9.475000381469727,9.414999961853027,9.755000114440918,1904800.0
2009-05-04,9.520000457763672,9.289999961853027,9.130000114440918,9.574999809265137,4223200.0
2009-05-05,9.274999618530273,9.095000267028809,9.0649995803833,9.364999771118164,3137400.0
2009-05-06,9.109999656677246,9.1899995803833,8.975000381469727,9.21500015258789,3802000.0
2009-05-07,9.3100004196167,9.149999618530273,9.095000267028809,9.34000015258789,2818400.0
2009-05-08,9.324999809265137,9.550000190734863,9.164999961853027,9.550000190734863,2591200.0
2009-05-11,9.270000457763672,9.380000114440918,9.079999923706055,9.604999542236328,2463400.0
2009-05-12,9.390000343322754,9.335000038146973,9.244999885559082,9.5,2198600.0
2009-05-13,9.175000190734863,9.25,9.175000190734863,9.449999809265137,2351600.0
2009-05-14,9.265000343322754,9.34000015258789,9.220000267028809,9.4350004196167,2173800.0
2009-05-15,9.295000076293945,9.319999694824219,9.100000381469727,9.345000267028809,2050800.0
2009-05-18,9.375,9.505000114440918,9.15999984741211,9.539999961853027,2428000.0
2009-05-19,9.470000267028809,9.279999732971191,9.255000114440918,9.510000228881836,1316800.0
2009-05-20,9.319999694824219,9.25,9.225000381469727,9.46500015258789,2236800.0
2009-05-21,9.199999809265137,9.390000343322754,9.175000190734863,9.40999984741211,1559000.0
2009-05-22,9.385000228881836,9.28499984741211,9.255000114440918,9.53499984741211,1749600.0
2009-05-26,9.234999656677246,9.484999656677246,9.170000076293945,9.505000114440918,1865000.0
2009-05-27,9.470000267028809,9.260000228881836,9.25,9.494999885559082,1755800.0
2009-05-28,9.329999923706055,9.399999618530273,9.25,9.515000343322754,2075400.0
2009-05-29,9.385000228881836,9.640000343322754,9.234999656677246,9.645000457763672,2395800.0
2009-06-01,9.699999809265137,9.779999732971191,9.635000228881836,9.845000267028809,2215600.0
2009-06-02,9.734999656677246,9.925000190734863,9.734999656677246,10.029999732971191,1690600.0
2009-06-03,9.899999618530273,9.880000114440918,9.850000381469727,9.979999542236328,1459400.0
2009-06-04,9.920000076293945,9.944999694824219,9.765000343322754,9.960000038146973,1699000.0
2009-06-05,9.989999771118164,9.875,9.779999732971191,9.994999885559082,1808400.0
2009-06-08,9.774999618530273,9.899999618530273,9.770000457763672,9.954999923706055,2065000.0
2009-06-09,9.944999694824219,9.904999732971191,9.765000343322754,9.979999542236328,1340200.0
2009-06-10,9.954999923706055,9.984999656677246,9.850000381469727,10.0,1587000.0
2009-06-11,9.90999984741211,9.970000267028809,9.885000228881836,10.149999618530273,1547400.0
2009-06-12,9.9350004196167,9.890000343322754,9.710000038146973,9.975000381469727,924600.0
2009-06-15,9.8149995803833,9.8100004196167,9.720000267028809,9.914999961853027,1723000.0
2009-06-16,9.760000228881836,9.680000305175781,9.675000190734863,9.875,1128000.0
2009-06-17,9.6850004196167,9.744999885559082,9.6850004196167,9.904999732971191,1520000.0
2009-06-18,9.75,9.800000190734863,9.640000343322754,9.859999656677246,1422600.0
2009-06-19,9.845000267028809,9.904999732971191,9.734999656677246,9.914999961853027,1618000.0
2009-06-22,9.854999542236328,9.75,9.739999771118164,9.975000381469727,2062000.0
2009-06-23,9.805000305175781,9.630000114440918,9.595000267028809,9.819999694824219,2037800.0
2009-06-24,9.680000305175781,9.6850004196167,9.625,9.729999542236328,1423400.0
2009-06-25,9.670000076293945,9.835000038146973,9.600000381469727,9.84000015258789,969800.0
2009-06-26,9.824999809265137,9.755000114440918,9.729999542236328,9.850000381469727,2862400.0
2009-06-29,9.789999961853027,9.904999732971191,9.755000114440918,9.925000190734863,1210600.0
2009-06-30,9.899999618530273,9.96500015258789,9.845000267028809,9.970000267028809,1095200.0
2009-07-01,9.984999656677246,9.90999984741211,9.829999923706055,10.0,1649000.0
2009-07-02,9.819999694824219,9.680000305175781,9.680000305175781,9.914999961853027,1476800.0
2009-07-06,9.680000305175781,9.65999984741211,9.609999656677246,9.8100004196167,1886600.0
2009-07-07,9.654999732971191,9.489999771118164,9.489999771118164,9.744999885559082,1609400.0
2009-07-08,9.460000038146973,9.414999961853027,9.345000267028809,9.569999694824219,2255200.0
2009-07-09,9.524999618530273,9.295000076293945,9.220000267028809,9.524999618530273,2095400.0
2009-07-10,9.265000343322754,9.270000457763672,9.229999542236328,9.329999923706055,1108200.0
2009-07-13,9.350000381469727,9.545000076293945,9.300000190734863,9.555000305175781,1944200.0
2009-07-14,9.529999732971191,9.5,9.395000457763672,9.545000076293945,757000.0
2009-07-15,9.569999694824219,9.649999618530273,9.475000381469727,9.65999984741211,1710600.0
2009-07-16,9.614999771118164,9.710000038146973,9.539999961853027,9.720000267028809,1346800.0
2009-07-17,9.704999923706055,9.65999984741211,9.604999542236328,9.739999771118164,1177800.0
2009-07-20,9.65999984741211,9.65999984741211,9.539999961853027,9.6899995803833,1457600.0
2009-07-21,9.164999961853027,9.475000381469727,9.164999961853027,9.675000190734863,2745800.0
2009-07-22,9.390000343322754,9.520000457763672,9.350000381469727,9.694999694824219,1334800.0
2009-07-23,9.520000457763672,9.664999961853027,9.484999656677246,9.720000267028809,1543200.0
2009-07-24,9.630000114440918,9.664999961853027,9.539999961853027,9.680000305175781,666600.0
2009-07-27,9.635000228881836,9.6850004196167,9.515000343322754,9.71500015258789,891200.0
2009-07-28,9.6850004196167,9.71500015258789,9.640000343322754,9.765000343322754,939400.0
2009-07-29,9.654999732971191,9.78499984741211,9.640000343322754,9.829999923706055,1091600.0
2009-07-30,9.800000190734863,9.770000457763672,9.675000190734863,9.850000381469727,1803600.0
2009-07-31,9.789999961853027,9.59000015258789,9.59000015258789,9.845000267028809,1722800.0
2009-08-03,9.704999923706055,9.779999732971191,9.579999923706055,9.779999732971191,1367600.0
2009-08-04,9.760000228881836,9.859999656677246,9.6850004196167,9.869999885559082,1478200.0
2009-08-05,9.845000267028809,9.864999771118164,9.765000343322754,9.914999961853027,1571600.0
2009-08-06,9.835000038146973,9.779999732971191,9.704999923706055,9.925000190734863,1099000.0
2009-08-07,9.859999656677246,9.859999656677246,9.760000228881836,9.890000343322754,1023200.0
2009-08-10,9.829999923706055,9.770000457763672,9.704999923706055,9.859999656677246,965400.0
2009-08-11,9.71500015258789,9.734999656677246,9.704999923706055,9.805000305175781,1271600.0
2009-08-12,9.734999656677246,9.755000114440918,9.649999618530273,9.875,1338000.0
2009-08-13,9.824999809265137,9.8149995803833,9.664999961853027,9.914999961853027,1764200.0
2009-08-14,9.854999542236328,9.789999961853027,9.649999618530273,9.875,915600.0
2009-08-17,9.65999984741211,9.664999961853027,9.654999732971191,9.75,1491400.0
2009-08-18,9.680000305175781,9.645000457763672,9.555000305175781,9.729999542236328,956000.0
2009-08-19,9.5600004196167,9.720000267028809,9.520000457763672,9.739999771118164,1232000.0
2009-08-20,9.770000457763672,9.71500015258789,9.614999771118164,9.779999732971191,1123600.0
2009-08-21,9.770000457763672,9.864999771118164,9.755000114440918,9.899999618530273,1421200.0
2009-08-24,9.890000343322754,9.9350004196167,9.864999771118164,10.0,1061000.0
2009-08-25,9.949999809265137,9.944999694824219,9.899999618530273,9.994999885559082,1365800.0
2009-08-26,9.944999694824219,9.864999771118164,9.824999809265137,9.944999694824219,787200.0
2009-08-27,9.819999694824219,9.890000343322754,9.78499984741211,9.930000305175781,651200.0
2009-08-28,9.96500015258789,9.96500015258789,9.859999656677246,9.96500015258789,862200.0
2009-08-31,9.895000457763672,9.9350004196167,9.795000076293945,9.949999809265137,1142400.0
2009-09-01,9.680000305175781,9.649999618530273,9.649999618530273,9.975000381469727,1736000.0
2009-09-02,9.645000457763672,9.619999885559082,9.5,9.710000038146973,1133600.0
2009-09-03,9.649999618530273,9.619999885559082,9.5,9.649999618530273,981200.0
2009-09-04,9.619999885559082,9.720000267028809,9.53499984741211,9.720000267028809,713800.0
2009-09-08,9.710000038146973,9.630000114440918,9.604999542236328,9.770000457763672,761400.0
2009-09-09,9.640000343322754,9.6850004196167,9.444999694824219,9.699999809265137,1057800.0
2009-09-10,9.670000076293945,9.710000038146973,9.579999923706055,9.725000381469727,1023000.0
2009-09-11,9.744999885559082,9.625,9.5649995803833,9.744999885559082,973200.0
2009-09-14,9.5649995803833,9.71500015258789,9.510000228881836,9.720000267028809,1142000.0
2009-09-15,9.725000381469727,9.600000381469727,9.5649995803833,9.725000381469727,1048600.0
2009-09-16,9.614999771118164,9.770000457763672,9.545000076293945,9.779999732971191,1342000.0
2009-09-17,9.729999542236328,9.694999694824219,9.6899995803833,9.864999771118164,1237200.0
2009-09-18,9.71500015258789,9.600000381469727,9.585000038146973,9.720000267028809,1421600.0
2009-09-21,9.569999694824219,9.579999923706055,9.555000305175781,9.694999694824219,1057800.0
2009-09-22,9.649999618530273,9.53499984741211,9.5,9.649999618530273,898400.0
2009-09-23,9.53499984741211,9.489999771118164,9.375,9.579999923706055,1021600.0
2009-09-24,9.5,9.479999542236328,9.454999923706055,9.604999542236328,1305600.0
2009-09-25,9.479999542236328,9.364999771118164,9.3149995803833,9.505000114440918,1257400.0
2009-09-28,9.369999885559082,9.609999656677246,9.350000381469727,9.609999656677246,1259400.0
2009-09-29,9.614999771118164,9.5649995803833,9.529999732971191,9.635000228881836,1624000.0
2009-09-30,9.595000267028809,9.579999923706055,9.444999694824219,9.604999542236328,2053400.0
2009-10-01,9.574999809265137,9.579999923706055,9.529999732971191,9.760000228881836,2044800.0
2009-10-02,9.5649995803833,9.524999618530273,9.475000381469727,9.774999618530273,1585800.0
2009-10-05,9.579999923706055,9.520000457763672,9.430000305175781,9.579999923706055,1461400.0
2009-10-06,9.550000190734863,9.654999732971191,9.5,9.65999984741211,719800.0
2009-10-07,9.640000343322754,9.664999961853027,9.5649995803833,9.6899995803833,649200.0
2009-10-08,9.649999618530273,9.75,9.640000343322754,9.795000076293945,1561800.0
2009-10-09,9.720000267028809,9.805000305175781,9.694999694824219,9.8100004196167,844000.0
2009-10-12,9.824999809265137,9.800000190734863,9.765000343322754,9.84000015258789,434200.0
2009-10-13,9.760000228881836,9.71500015258789,9.65999984741211,9.800000190734863,803800.0
2009-10-14,9.774999618530273,9.805000305175781,9.6850004196167,9.845000267028809,1374800.0
2009-10-15,9.779999732971191,9.850000381469727,9.760000228881836,9.904999732971191,1345200.0
2009-10-16,9.78499984741211,9.71500015258789,9.600000381469727,9.819999694824219,1597400.0
2009-10-19,9.694999694824219,9.6899995803833,9.609999656677246,9.765000343322754,1540400.0
2009-10-20,9.645000457763672,9.46500015258789,9.420000076293945,9.744999885559082,2090200.0
2009-10-21,9.460000038146973,9.34000015258789,9.34000015258789,9.670000076293945,1765000.0
2009-10-22,9.354999542236328,9.390000343322754,9.319999694824219,9.460000038146973,1597000.0
2009-10-23,9.395000457763672,9.329999923706055,9.279999732971191,9.395000457763672,1473800.0
2009-10-26,9.354999542236328,9.180000305175781,9.154999732971191,9.430000305175781,2015200.0
2009-10-27,9.194999694824219,9.210000038146973,9.175000190734863,9.324999809265137,2118800.0
2009-10-28,9.170000076293945,9.114999771118164,9.100000381469727,9.295000076293945,1649200.0
2009-10-29,9.1899995803833,9.260000228881836,9.095000267028809,9.28499984741211,1963800.0
2009-10-30,9.204999923706055,9.1850004196167,9.085000038146973,9.229999542236328,2530000.0
2009-11-02,9.194999694824219,9.140000343322754,9.050000190734863,9.234999656677246,1700400.0
2009-11-03,9.119999885559082,9.140000343322754,9.015000343322754,9.149999618530273,1984400.0
2009-11-04,9.199999809265137,9.130000114440918,9.114999771118164,9.265000343322754,1414400.0
2009-11-05,9.1899995803833,9.1899995803833,9.135000228881836,9.229999542236328,1472200.0
2009-11-06,9.109999656677246,9.21500015258789,9.079999923706055,9.25,880400.0
2009-11-09,9.265000343322754,9.34000015258789,9.1899995803833,9.345000267028809,1418000.0
2009-11-10,9.324999809265137,9.359999656677246,9.265000343322754,9.390000343322754,1328600.0
2009-11-11,9.395000457763672,9.359999656677246,9.300000190734863,9.414999961853027,940400.0
2009-11-12,9.329999923706055,9.145000457763672,9.140000343322754,9.369999885559082,1130000.0
2009-11-13,9.109999656677246,9.100000381469727,9.079999923706055,9.180000305175781,841400.0
2009-11-16,9.119999885559082,9.125,9.085000038146973,9.220000267028809,1191600.0
2009-11-17,9.095000267028809,9.125,9.015000343322754,9.135000228881836,914200.0
2009-11-18,9.100000381469727,9.050000190734863,9.0,9.109999656677246,909600.0
2009-11-19,9.010000228881836,8.954999923706055,8.829999923706055,9.03499984741211,1573000.0
2009-11-20,8.904999732971191,8.914999961853027,8.8149995803833,8.949999809265137,1301600.0
2009-11-23,8.96500015258789,8.994999885559082,8.914999961853027,8.994999885559082,1164000.0
2009-11-24,8.989999771118164,8.960000038146973,8.930000305175781,8.989999771118164,1038400.0
2009-11-25,8.970000267028809,8.994999885559082,8.954999923706055,9.029999732971191,753400.0
2009-11-27,8.805000305175781,8.8100004196167,8.765000343322754,8.925000190734863,674400.0
2009-11-30,8.774999618530273,8.925000190734863,8.739999771118164,8.925000190734863,1453600.0
2009-12-01,8.970000267028809,8.895000457763672,8.880000114440918,9.0,1514600.0
2009-12-02,8.914999961853027,8.930000305175781,8.829999923706055,8.970000267028809,740400.0
2009-12-03,8.960000038146973,8.90999984741211,8.890000343322754,8.989999771118164,1694800.0
2009-12-04,9.0,8.960000038146973,8.890000343322754,9.020000457763672,1737800.0
2009-12-07,8.920000076293945,8.859999656677246,8.850000381469727,8.960000038146973,984000.0
2009-12-08,8.800000190734863,8.829999923706055,8.770000457763672,8.854999542236328,840400.0
2009-12-09,8.850000381469727,8.904999732971191,8.789999961853027,8.904999732971191,1392800.0
2009-12-10,8.960000038146973,8.994999885559082,8.890000343322754,9.03499984741211,1375200.0
2009-12-11,8.734999656677246,8.895000457763672,8.550000190734863,8.920000076293945,4487400.0
2009-12-14,8.944999694824219,8.944999694824219,8.875,8.994999885559082,1190600.0
2009-12-15,8.904999732971191,8.90999984741211,8.829999923706055,8.920000076293945,1698600.0
2009-12-16,8.949999809265137,8.984999656677246,8.864999771118164,9.029999732971191,1710600.0
2009-12-17,8.960000038146973,8.984999656677246,8.895000457763672,9.015000343322754,1268200.0
2009-12-18,8.984999656677246,8.9399995803833,8.914999961853027,9.050000190734863,2666000.0
2009-12-21,8.970000267028809,8.970000267028809,8.895000457763672,9.055000305175781,1036600.0
2009-12-22,8.989999771118164,9.050000190734863,8.914999961853027,9.085000038146973,1108000.0
2009-12-23,9.085000038146973,9.114999771118164,9.005000114440918,9.135000228881836,877600.0
2009-12-24,9.145000457763672,9.199999809265137,9.109999656677246,9.204999923706055,538800.0
2009-12-28,9.239999771118164,9.104999542236328,9.069999694824219,9.244999885559082,1116000.0
