Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2017-12-29,41.68000030517578,41.099998474121094,40.97999954223633,41.79999923706055,471100
2018-01-02,42.84000015258789,43.16999816894531,42.16999816894531,43.54999923706055,796900
2018-01-03,43.2400016784668,42.900001525878906,42.61000061035156,43.439998626708984,601200
2018-01-04,43.470001220703125,42.75,42.470001220703125,43.59000015258789,506600
2018-01-05,42.90999984741211,44.119998931884766,42.810001373291016,44.279998779296875,776100
2018-01-08,44.06999969482422,44.439998626708984,43.7599983215332,44.83000183105469,980000
2018-01-09,46.34000015258789,45.689998626708984,44.189998626708984,46.5099983215332,1679800
2018-01-10,46.0,44.29999923706055,44.099998474121094,46.0099983215332,998200
2018-01-11,44.310001373291016,43.900001525878906,43.83000183105469,44.52000045776367,876400
2018-01-12,44.400001525878906,43.65999984741211,43.619998931884766,44.400001525878906,695300
2018-01-16,43.869998931884766,42.970001220703125,42.90999984741211,44.0,645000
2018-01-17,43.119998931884766,43.279998779296875,42.58000183105469,43.40999984741211,1214000
2018-01-18,43.290000915527344,43.060001373291016,42.7599983215332,43.63999938964844,504200
2018-01-19,43.0,43.5,43.0,43.54999923706055,518500
2018-01-22,43.77000045776367,43.77000045776367,43.43000030517578,44.0,467900
2018-01-23,43.75,44.0,43.52000045776367,44.119998931884766,475300
2018-01-24,44.27000045776367,44.9900016784668,44.04999923706055,45.099998474121094,585300
2018-01-25,45.34000015258789,46.029998779296875,45.310001373291016,46.029998779296875,659300
2018-01-26,46.029998779296875,47.060001373291016,45.91999816894531,47.09000015258789,660600
2018-01-29,46.869998931884766,46.77000045776367,46.540000915527344,47.09000015258789,754400
2018-01-30,46.0099983215332,46.529998779296875,44.83000183105469,47.0,543200
2018-01-31,46.77000045776367,46.040000915527344,45.86000061035156,46.83000183105469,541600
2018-02-01,45.91999816894531,46.31999969482422,45.369998931884766,46.349998474121094,257100
2018-02-02,46.09000015258789,45.63999938964844,45.369998931884766,46.4900016784668,519800
2018-02-05,45.40999984741211,44.369998931884766,44.130001068115234,45.91999816894531,740300
2018-02-06,43.47999954223633,44.63999938964844,43.0099983215332,44.83000183105469,952300
2018-02-07,44.630001068115234,44.599998474121094,44.43000030517578,45.2400016784668,470800
2018-02-08,44.56999969482422,43.29999923706055,43.150001525878906,44.720001220703125,656900
2018-02-09,43.59000015258789,44.04999923706055,43.0,44.279998779296875,631200
2018-02-12,44.209999084472656,45.060001373291016,44.150001525878906,45.5,674100
2018-02-13,44.72999954223633,45.279998779296875,44.279998779296875,45.400001525878906,283600
2018-02-14,44.97999954223633,46.06999969482422,44.95000076293945,46.279998779296875,511400
2018-02-15,46.619998931884766,47.15999984741211,46.33000183105469,47.40999984741211,600800
2018-02-16,47.18000030517578,48.220001220703125,47.06999969482422,48.400001525878906,622100
2018-02-20,47.970001220703125,48.2400016784668,47.540000915527344,48.630001068115234,864600
2018-02-21,48.349998474121094,48.0,47.900001525878906,49.31999969482422,1148400
2018-02-22,50.25,48.47999954223633,48.22999954223633,50.880001068115234,945900
2018-02-23,48.95000076293945,47.90999984741211,47.349998474121094,49.029998779296875,665000
2018-02-26,47.619998931884766,47.470001220703125,46.38999938964844,47.880001068115234,1051700
2018-02-27,47.380001068115234,47.15999984741211,47.15999984741211,47.93000030517578,616300
2018-02-28,47.33000183105469,47.63999938964844,47.189998626708984,48.56999969482422,716200
2018-03-01,47.4900016784668,46.9900016784668,46.47999954223633,47.83000183105469,411700
2018-03-02,46.650001525878906,48.38999938964844,46.650001525878906,48.439998626708984,660800
2018-03-05,48.0099983215332,49.439998626708984,48.0099983215332,49.7400016784668,583100
2018-03-06,49.470001220703125,50.0099983215332,49.18000030517578,50.0099983215332,802300
2018-03-07,49.5,49.83000183105469,49.33000183105469,50.619998931884766,664000
2018-03-08,50.0,50.630001068115234,50.0,50.630001068115234,481300
2018-03-09,50.83000183105469,51.279998779296875,50.81999969482422,51.689998626708984,442400
2018-03-12,51.47999954223633,51.540000915527344,51.47999954223633,52.18000030517578,366200
2018-03-13,51.59000015258789,51.4900016784668,51.2599983215332,52.18000030517578,328400
2018-03-14,51.779998779296875,51.54999923706055,50.900001525878906,51.97999954223633,483500
2018-03-15,51.369998931884766,51.290000915527344,51.0,51.86000061035156,310500
2018-03-16,51.279998779296875,51.72999954223633,51.22999954223633,51.869998931884766,742100
2018-03-19,51.58000183105469,50.720001220703125,50.310001373291016,51.7599983215332,546900
2018-03-20,50.720001220703125,50.93000030517578,50.5099983215332,51.209999084472656,418600
2018-03-21,51.06999969482422,50.75,50.68000030517578,51.189998626708984,400800
2018-03-22,50.43000030517578,49.83000183105469,49.619998931884766,50.86000061035156,713700
2018-03-23,49.90999984741211,49.06999969482422,49.04999923706055,50.70000076293945,365500
2018-03-26,49.54999923706055,50.5,49.08000183105469,50.560001373291016,409900
2018-03-27,50.56999969482422,49.40999984741211,49.189998626708984,50.939998626708984,582900
2018-03-28,49.86000061035156,49.2599983215332,49.13999938964844,50.40999984741211,634100
2018-03-29,49.5099983215332,49.81999969482422,49.5099983215332,50.560001373291016,800900
2018-04-02,49.689998626708984,48.16999816894531,47.869998931884766,49.810001373291016,505700
2018-04-03,48.33000183105469,49.099998474121094,48.11000061035156,49.22999954223633,696600
2018-04-04,49.31999969482422,49.939998626708984,48.88999938964844,50.130001068115234,558100
2018-04-05,50.20000076293945,49.93000030517578,49.7400016784668,50.650001525878906,762800
2018-04-06,49.79999923706055,49.529998779296875,48.869998931884766,50.189998626708984,530300
2018-04-09,49.86000061035156,49.529998779296875,49.5,50.06999969482422,567500
2018-04-10,49.88999938964844,50.0,49.38999938964844,50.619998931884766,1596600
2018-04-11,49.7599983215332,50.4900016784668,49.380001068115234,50.83000183105469,621900
2018-04-12,50.65999984741211,50.630001068115234,50.56999969482422,51.0,467500
2018-04-13,50.90999984741211,50.65999984741211,50.220001220703125,51.0099983215332,332800
2018-04-16,49.84000015258789,49.95000076293945,49.779998779296875,50.40999984741211,516000
2018-04-17,50.36000061035156,50.470001220703125,49.2400016784668,50.540000915527344,443700
2018-04-18,50.599998474121094,50.779998779296875,50.43000030517578,51.040000915527344,664500
2018-04-19,50.77000045776367,51.08000183105469,50.7599983215332,51.34000015258789,632100
2018-04-20,50.88999938964844,52.09000015258789,50.86000061035156,52.18000030517578,833700
2018-04-23,52.380001068115234,52.29999923706055,51.189998626708984,52.560001373291016,912800
2018-04-24,52.34000015258789,51.65999984741211,50.95000076293945,52.470001220703125,1005900
2018-04-25,51.349998474121094,52.040000915527344,50.470001220703125,52.099998474121094,682600
2018-04-26,52.150001525878906,51.970001220703125,51.63999938964844,52.54999923706055,1823100
2018-04-27,51.83000183105469,51.72999954223633,51.02000045776367,52.060001373291016,783400
2018-04-30,51.75,51.189998626708984,51.06999969482422,52.11000061035156,915600
2018-05-01,51.15999984741211,49.66999816894531,49.290000915527344,51.2400016784668,1279300
2018-05-02,49.529998779296875,49.650001525878906,48.66999816894531,50.27000045776367,2104900
2018-05-03,51.41999816894531,47.959999084472656,47.029998779296875,51.599998474121094,1612300
2018-05-04,47.650001525878906,48.95000076293945,47.18000030517578,49.31999969482422,983700
2018-05-07,49.099998474121094,50.0099983215332,48.970001220703125,50.11000061035156,960100
2018-05-08,49.72999954223633,48.900001525878906,48.790000915527344,49.90999984741211,574500
2018-05-09,49.189998626708984,49.54999923706055,48.869998931884766,49.72999954223633,473500
2018-05-10,49.75,49.90999984741211,49.75,50.470001220703125,475300
2018-05-11,49.720001220703125,49.09000015258789,48.959999084472656,50.040000915527344,420000
2018-05-14,49.099998474121094,49.09000015258789,48.59000015258789,49.45000076293945,663300
2018-05-15,49.0,49.70000076293945,48.900001525878906,49.810001373291016,635000
2018-05-16,49.900001525878906,50.9900016784668,49.54999923706055,51.16999816894531,681000
2018-05-17,51.029998779296875,51.06999969482422,50.81999969482422,51.869998931884766,796800
2018-05-18,51.20000076293945,51.189998626708984,50.77000045776367,51.54999923706055,540700
2018-05-21,51.369998931884766,52.33000183105469,51.369998931884766,52.439998626708984,542200
2018-05-22,52.40999984741211,52.56999969482422,52.279998779296875,52.84000015258789,705400
2018-05-23,52.380001068115234,52.84000015258789,52.220001220703125,53.0,418700
2018-05-24,52.849998474121094,53.83000183105469,52.7400016784668,54.0099983215332,749000
2018-05-25,53.81999969482422,54.459999084472656,53.36000061035156,54.5,415600
2018-05-29,54.189998626708984,54.619998931884766,53.70000076293945,54.68000030517578,401500
2018-05-30,55.0,55.93000030517578,54.959999084472656,56.06999969482422,711800
2018-05-31,55.900001525878906,55.54999923706055,55.540000915527344,56.29999923706055,679100
2018-06-01,56.380001068115234,55.95000076293945,55.540000915527344,56.86000061035156,635800
2018-06-04,56.08000183105469,56.150001525878906,54.959999084472656,56.380001068115234,1131200
2018-06-05,56.290000915527344,56.4900016784668,55.97999954223633,56.61000061035156,477100
2018-06-06,56.5,57.40999984741211,56.22999954223633,57.41999816894531,433900
2018-06-07,57.36000061035156,55.779998779296875,55.63999938964844,57.54999923706055,882900
2018-06-08,55.81999969482422,56.970001220703125,55.81999969482422,57.15999984741211,716000
2018-06-11,57.04999923706055,56.25,55.81999969482422,57.11000061035156,689300
2018-06-12,56.279998779296875,56.279998779296875,55.65999984741211,56.689998626708984,520300
2018-06-13,56.34000015258789,55.81999969482422,55.77000045776367,56.939998626708984,857200
2018-06-14,56.15999984741211,56.209999084472656,55.720001220703125,56.70000076293945,1115900
2018-06-15,56.09000015258789,54.849998474121094,54.650001525878906,56.38999938964844,1138000
2018-06-18,54.43000030517578,54.380001068115234,54.040000915527344,54.4900016784668,596300
2018-06-19,54.0,53.900001525878906,53.529998779296875,54.150001525878906,807300
2018-06-20,54.08000183105469,54.650001525878906,54.06999969482422,55.41999816894531,711300
2018-06-21,54.689998626708984,54.720001220703125,53.5,54.939998626708984,559700
2018-06-22,54.77000045776367,54.810001373291016,54.54999923706055,55.369998931884766,896300
2018-06-25,54.709999084472656,52.66999816894531,52.33000183105469,54.810001373291016,710500
2018-06-26,52.68000030517578,53.279998779296875,52.529998779296875,53.349998474121094,476200
2018-06-27,51.439998626708984,49.310001373291016,48.38999938964844,51.939998626708984,1722200
2018-06-28,49.0099983215332,49.95000076293945,49.0,50.209999084472656,570200
2018-06-29,49.97999954223633,50.459999084472656,49.65999984741211,50.7400016784668,596400
2018-07-02,49.900001525878906,50.709999084472656,49.25,50.72999954223633,518300
2018-07-03,50.95000076293945,50.81999969482422,50.619998931884766,51.15999984741211,115800
2018-07-05,51.08000183105469,51.38999938964844,50.2599983215332,51.439998626708984,386100
2018-07-06,51.43000030517578,51.459999084472656,51.18000030517578,52.2400016784668,272800
2018-07-09,51.56999969482422,51.86000061035156,51.43000030517578,52.15999984741211,339800
2018-07-10,51.9900016784668,51.279998779296875,51.13999938964844,52.2599983215332,446800
2018-07-11,51.0099983215332,51.400001525878906,50.779998779296875,51.63999938964844,320600
2018-07-12,51.9900016784668,52.04999923706055,51.380001068115234,52.31999969482422,449400
2018-07-13,52.0099983215332,52.02000045776367,51.779998779296875,52.29999923706055,252100
2018-07-16,52.02000045776367,52.18000030517578,51.619998931884766,52.22999954223633,355800
2018-07-17,52.189998626708984,52.880001068115234,52.18000030517578,52.95000076293945,272700
2018-07-18,52.86000061035156,52.5,52.290000915527344,53.0,381700
2018-07-19,52.540000915527344,52.61000061035156,52.11000061035156,52.689998626708984,354400
2018-07-20,52.790000915527344,52.650001525878906,52.560001373291016,53.02000045776367,277700
2018-07-23,52.470001220703125,53.290000915527344,52.40999984741211,53.31999969482422,240200
2018-07-24,53.5099983215332,52.38999938964844,52.25,53.650001525878906,407900
2018-07-25,52.33000183105469,53.130001068115234,52.189998626708984,53.20000076293945,234400
2018-07-26,53.36000061035156,52.900001525878906,52.4900016784668,53.43000030517578,269600
2018-07-27,52.72999954223633,51.13999938964844,50.540000915527344,52.84000015258789,495300
2018-07-30,51.18000030517578,50.2400016784668,50.130001068115234,51.68000030517578,635300
2018-07-31,50.59000015258789,51.47999954223633,50.529998779296875,52.7599983215332,890700
2018-08-01,51.29999923706055,52.849998474121094,51.099998474121094,53.13999938964844,1080300
2018-08-02,53.9900016784668,53.88999938964844,52.7599983215332,55.599998474121094,1222600
2018-08-03,53.689998626708984,52.689998626708984,51.880001068115234,53.880001068115234,778000
2018-08-06,52.54999923706055,52.349998474121094,52.060001373291016,53.25,612500
2018-08-07,52.5,52.4900016784668,51.939998626708984,52.66999816894531,616300
2018-08-08,52.599998474121094,52.029998779296875,51.959999084472656,52.75,401400
2018-08-09,52.0099983215332,52.40999984741211,52.0099983215332,53.15999984741211,605800
2018-08-10,52.220001220703125,52.349998474121094,52.0,53.20000076293945,747600
2018-08-13,52.41999816894531,52.04999923706055,51.75,52.9900016784668,306200
2018-08-14,52.22999954223633,52.470001220703125,52.22999954223633,53.13999938964844,387700
2018-08-15,52.29999923706055,51.709999084472656,51.5099983215332,52.529998779296875,437200
2018-08-16,51.91999816894531,52.40999984741211,51.5099983215332,52.54999923706055,440400
2018-08-17,52.41999816894531,52.18000030517578,51.66999816894531,52.68000030517578,504100
2018-08-20,52.130001068115234,51.15999984741211,50.79999923706055,52.52000045776367,526300
2018-08-21,51.380001068115234,51.58000183105469,51.040000915527344,52.029998779296875,466800
2018-08-22,51.2599983215332,51.7599983215332,51.25,52.099998474121094,286300
2018-08-23,51.65999984741211,52.2599983215332,51.65999984741211,52.5,259300
2018-08-24,52.40999984741211,52.33000183105469,52.040000915527344,52.95000076293945,324000
2018-08-27,52.459999084472656,52.40999984741211,52.15999984741211,52.720001220703125,274300
2018-08-28,52.540000915527344,52.40999984741211,52.06999969482422,52.84000015258789,334700
2018-08-29,52.5,52.79999923706055,52.25,53.41999816894531,402800
2018-08-30,54.54999923706055,52.56999969482422,51.5099983215332,55.0,850900
2018-08-31,52.33000183105469,53.27000045776367,52.279998779296875,53.41999816894531,365800
2018-09-04,53.29999923706055,53.2400016784668,52.79999923706055,53.7599983215332,249100
2018-09-05,53.02000045776367,53.119998931884766,51.95000076293945,53.290000915527344,368300
2018-09-06,53.130001068115234,53.45000076293945,52.45000076293945,53.65999984741211,463900
2018-09-07,53.369998931884766,52.880001068115234,52.810001373291016,53.83000183105469,319700
2018-09-10,53.22999954223633,53.16999816894531,52.529998779296875,53.40999984741211,382900
2018-09-11,53.099998474121094,53.619998931884766,52.779998779296875,53.75,249800
2018-09-12,53.619998931884766,52.91999816894531,52.16999816894531,53.880001068115234,407300
2018-09-13,53.099998474121094,53.0099983215332,52.630001068115234,53.70000076293945,265800
2018-09-14,52.95000076293945,53.25,52.93000030517578,53.970001220703125,439500
2018-09-17,53.25,52.02000045776367,51.68000030517578,53.25,489600
2018-09-18,51.939998626708984,52.81999969482422,51.83000183105469,52.91999816894531,269000
2018-09-19,52.900001525878906,52.43000030517578,52.150001525878906,52.970001220703125,317600
2018-09-20,52.810001373291016,52.70000076293945,52.29999923706055,53.02000045776367,372600
2018-09-21,52.68000030517578,54.099998474121094,52.47999954223633,55.20000076293945,1415300
2018-09-24,54.599998474121094,54.08000183105469,53.81999969482422,54.65999984741211,2553800
2018-09-25,54.25,54.650001525878906,53.77000045776367,55.0,1535400
2018-09-26,54.869998931884766,56.02000045776367,54.36000061035156,57.0,1061500
2018-09-27,56.060001373291016,56.2400016784668,55.029998779296875,56.709999084472656,727600
2018-09-28,56.040000915527344,56.7599983215332,55.0,56.970001220703125,734100
2018-10-01,57.0,56.08000183105469,55.88999938964844,57.36000061035156,611800
2018-10-02,56.0,53.47999954223633,53.31999969482422,56.04999923706055,812500
2018-10-03,53.61000061035156,52.72999954223633,52.369998931884766,53.7400016784668,492100
2018-10-04,52.189998626708984,51.27000045776367,51.15999984741211,52.29999923706055,519300
2018-10-05,51.189998626708984,51.349998474121094,50.099998474121094,51.58000183105469,774800
2018-10-08,51.18000030517578,50.189998626708984,49.34000015258789,51.400001525878906,593600
2018-10-09,50.04999923706055,50.869998931884766,50.02000045776367,51.25,1018800
2018-10-10,50.81999969482422,50.68000030517578,50.529998779296875,51.459999084472656,954900
2018-10-11,50.29999923706055,50.40999984741211,50.18000030517578,51.36000061035156,1112300
2018-10-12,51.22999954223633,51.459999084472656,50.619998931884766,51.7599983215332,803400
2018-10-15,51.2599983215332,51.959999084472656,50.66999816894531,52.5,633600
2018-10-16,52.220001220703125,54.279998779296875,52.189998626708984,54.34000015258789,541700
2018-10-17,54.16999816894531,55.2400016784668,53.869998931884766,55.33000183105469,701300
2018-10-18,55.189998626708984,55.060001373291016,54.540000915527344,56.150001525878906,779900
2018-10-19,55.029998779296875,52.540000915527344,51.86000061035156,55.119998931884766,874100
2018-10-22,52.56999969482422,53.2400016784668,52.0099983215332,53.72999954223633,463200
2018-10-23,52.61000061035156,52.97999954223633,51.779998779296875,53.279998779296875,822500
2018-10-24,53.08000183105469,51.75,51.65999984741211,53.720001220703125,1660400
2018-10-25,51.849998474121094,52.45000076293945,51.38999938964844,52.59000015258789,487300
2018-10-26,52.099998474121094,52.13999938964844,51.529998779296875,53.15999984741211,808400
2018-10-29,52.79999923706055,52.36000061035156,51.790000915527344,53.43000030517578,632500
2018-10-30,52.41999816894531,52.41999816894531,51.79999923706055,53.22999954223633,474200
2018-10-31,53.04999923706055,52.849998474121094,52.27000045776367,53.56999969482422,569000
2018-11-01,53.15999984741211,54.119998931884766,52.58000183105469,54.279998779296875,617900
2018-11-02,54.5099983215332,54.66999816894531,54.060001373291016,55.459999084472656,495900
2018-11-05,54.5,54.58000183105469,54.209999084472656,55.68000030517578,729500
2018-11-06,54.29999923706055,55.90999984741211,53.33000183105469,56.029998779296875,736700
2018-11-07,56.15999984741211,56.83000183105469,55.619998931884766,57.45000076293945,739700
2018-11-08,56.77000045776367,57.439998626708984,56.400001525878906,57.83000183105469,810200
2018-11-09,55.04999923706055,51.86000061035156,50.5,55.959999084472656,1770000
