Date,ugopen,ugclose,uglow,ughigh,ugvolume
2013-05-13,24.0,23.809999465942383,23.799999237060547,24.0,1200.0
2013-05-14,23.850000381469727,23.729999542236328,23.450000762939453,24.389999389648438,4500.0
2013-05-15,24.399999618530273,25.0,23.610000610351562,25.049999237060547,7800.0
2013-05-16,24.959999084472656,25.0,24.530000686645508,25.0,1200.0
2013-05-17,25.0,25.790000915527344,24.899999618530273,25.969999313354492,5900.0
2013-05-20,25.950000762939453,26.489999771118164,25.809999465942383,26.6200008392334,5800.0
2013-05-21,26.299999237060547,26.549999237060547,25.770000457763672,28.600000381469727,15900.0
2013-05-22,26.670000076293945,25.989999771118164,25.299999237060547,26.670000076293945,6100.0
2013-05-23,25.600000381469727,25.780000686645508,25.600000381469727,26.520000457763672,6000.0
2013-05-24,26.200000762939453,26.510000228881836,25.690000534057617,27.0,5800.0
2013-05-28,26.329999923706055,26.40999984741211,26.25,26.989999771118164,3800.0
2013-05-29,26.549999237060547,25.959999084472656,25.190000534057617,26.84000015258789,5200.0
2013-05-30,25.510000228881836,25.969999313354492,25.510000228881836,26.0,1200.0
2013-05-31,25.75,25.799999237060547,25.75,25.979999542236328,1000.0
2013-06-03,25.719999313354492,25.65999984741211,25.5,26.0,2300.0
2013-06-04,25.5,25.399999618530273,25.010000228881836,26.110000610351562,4700.0
2013-06-05,25.219999313354492,25.239999771118164,25.100000381469727,25.420000076293945,1500.0
2013-06-06,25.5,25.010000228881836,25.010000228881836,25.899999618530273,4600.0
2013-06-07,25.260000228881836,25.010000228881836,25.010000228881836,25.5,3500.0
2013-06-10,25.350000381469727,25.260000228881836,25.049999237060547,25.729999542236328,2000.0
2013-06-11,25.299999237060547,25.600000381469727,25.299999237060547,25.989999771118164,1200.0
2013-06-12,25.450000762939453,25.5,25.020000457763672,25.6299991607666,2000.0
2013-06-13,25.68000030517578,25.200000762939453,25.06999969482422,25.690000534057617,1600.0
2013-06-14,25.40999984741211,25.510000228881836,25.020000457763672,25.68000030517578,1900.0
2013-06-17,25.81999969482422,25.719999313354492,25.43000030517578,25.84000015258789,2900.0
2013-06-18,25.809999465942383,25.200000762939453,25.149999618530273,25.940000534057617,1600.0
2013-06-19,25.010000228881836,25.190000534057617,24.950000762939453,25.190000534057617,1600.0
2013-06-20,24.950000762939453,24.84000015258789,24.0,25.3799991607666,3800.0
2013-06-21,24.1299991607666,25.190000534057617,24.1299991607666,25.190000534057617,2000.0
2013-06-24,24.559999465942383,24.0,23.450000762939453,24.700000762939453,9500.0
2013-06-25,24.0,25.239999771118164,23.809999465942383,25.239999771118164,4100.0
2013-06-26,25.5,25.5,24.049999237060547,25.5,1800.0
2013-06-27,24.1200008392334,24.65999984741211,24.079999923706055,25.239999771118164,1900.0
2013-06-28,24.579999923706055,24.399999618530273,24.350000381469727,24.790000915527344,2400.0
2013-07-01,24.40999984741211,24.5,24.3700008392334,25.0,7400.0
2013-07-02,24.559999465942383,24.309999465942383,24.110000610351562,24.770000457763672,1000.0
2013-07-03,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0.0
2013-07-05,24.6200008392334,24.200000762939453,24.200000762939453,24.989999771118164,3000.0
2013-07-08,24.06999969482422,23.979999542236328,23.84000015258789,24.969999313354492,7400.0
2013-07-09,23.989999771118164,23.799999237060547,23.799999237060547,24.219999313354492,3100.0
2013-07-10,23.989999771118164,24.219999313354492,23.889999389648438,24.219999313354492,1200.0
2013-07-11,24.219999313354492,24.799999237060547,24.18000030517578,25.0,7300.0
2013-07-12,24.450000762939453,25.209999084472656,24.399999618530273,25.260000228881836,1700.0
2013-07-15,24.90999984741211,25.06999969482422,24.90999984741211,25.65999984741211,400.0
2013-07-16,25.229999542236328,25.469999313354492,24.93000030517578,25.559999465942383,500.0
2013-07-17,25.600000381469727,26.360000610351562,24.940000534057617,26.8799991607666,3000.0
2013-07-18,26.40999984741211,26.489999771118164,24.979999542236328,26.489999771118164,1500.0
2013-07-19,26.0,26.040000915527344,25.8700008392334,26.389999389648438,4000.0
2013-07-22,25.06999969482422,26.110000610351562,25.06999969482422,26.760000228881836,4600.0
2013-07-23,26.190000534057617,26.719999313354492,26.190000534057617,26.799999237060547,700.0
2013-07-24,26.850000381469727,26.100000381469727,26.100000381469727,26.850000381469727,900.0
2013-07-25,26.389999389648438,26.469999313354492,26.389999389648438,26.860000610351562,1400.0
2013-07-26,26.649999618530273,27.3799991607666,26.649999618530273,27.3799991607666,2400.0
2013-07-29,27.3799991607666,27.75,27.270000457763672,27.969999313354492,8500.0
2013-07-30,27.81999969482422,27.75,27.469999313354492,27.81999969482422,2100.0
2013-07-31,27.889999389648438,27.530000686645508,27.420000076293945,28.040000915527344,6200.0
2013-08-01,27.700000762939453,27.850000381469727,27.5,27.899999618530273,2600.0
2013-08-02,27.59000015258789,27.75,27.549999237060547,27.989999771118164,3600.0
2013-08-05,27.780000686645508,27.75,27.549999237060547,28.0,1500.0
2013-08-06,27.549999237060547,27.739999771118164,27.549999237060547,27.75,800.0
2013-08-07,27.940000534057617,27.5,27.5,27.940000534057617,1100.0
2013-08-08,27.729999542236328,27.299999237060547,27.299999237060547,28.0,1800.0
2013-08-09,27.25,27.350000381469727,27.25,27.989999771118164,2500.0
2013-08-12,27.709999084472656,27.690000534057617,27.649999618530273,27.709999084472656,900.0
2013-08-13,28.0,27.850000381469727,27.719999313354492,28.059999465942383,900.0
2013-08-14,27.850000381469727,27.780000686645508,27.760000228881836,28.440000534057617,1700.0
2013-08-15,28.200000762939453,28.329999923706055,27.559999465942383,28.3799991607666,2500.0
2013-08-16,28.260000228881836,27.81999969482422,27.510000228881836,28.260000228881836,2400.0
2013-08-19,28.06999969482422,27.459999084472656,27.459999084472656,28.06999969482422,800.0
2013-08-20,27.389999389648438,28.0,27.25,28.0,4200.0
2013-08-21,27.93000030517578,27.850000381469727,27.260000228881836,27.93000030517578,3600.0
2013-08-22,27.969999313354492,27.950000762939453,27.709999084472656,27.979999542236328,1400.0
2013-08-23,27.940000534057617,27.700000762939453,27.329999923706055,27.969999313354492,1600.0
2013-08-26,27.700000762939453,27.459999084472656,27.459999084472656,27.799999237060547,600.0
2013-08-27,27.399999618530273,27.0,26.299999237060547,27.43000030517578,2700.0
2013-08-28,26.940000534057617,26.950000762939453,26.670000076293945,27.399999618530273,5500.0
2013-08-29,26.889999389648438,26.799999237060547,26.799999237060547,26.90999984741211,700.0
2013-08-30,26.739999771118164,27.209999084472656,26.450000762939453,27.209999084472656,2600.0
2013-09-03,27.209999084472656,26.530000686645508,26.530000686645508,27.209999084472656,500.0
2013-09-04,26.5,25.510000228881836,25.030000686645508,26.5,8300.0
2013-09-05,25.799999237060547,25.75,25.559999465942383,25.90999984741211,2100.0
2013-09-06,25.950000762939453,25.6200008392334,25.5,25.950000762939453,2600.0
2013-09-09,25.549999237060547,25.610000610351562,25.549999237060547,26.010000228881836,2400.0
2013-09-10,25.25,25.31999969482422,25.25,25.329999923706055,1800.0
2013-09-11,25.75,25.59000015258789,25.59000015258789,25.75,200.0
2013-09-12,25.899999618530273,25.700000762939453,25.600000381469727,26.190000534057617,2400.0
2013-09-13,25.700000762939453,25.459999084472656,25.399999618530273,25.700000762939453,2200.0
2013-09-16,25.68000030517578,25.68000030517578,25.34000015258789,25.68000030517578,700.0
2013-09-17,26.0,25.399999618530273,25.399999618530273,26.5,1600.0
2013-09-18,25.329999923706055,25.010000228881836,25.010000228881836,25.329999923706055,800.0
2013-09-19,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,900.0
2013-09-20,25.5,25.530000686645508,25.329999923706055,25.530000686645508,1300.0
2013-09-23,25.420000076293945,25.6200008392334,25.0,25.649999618530273,2000.0
2013-09-24,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0
2013-09-25,24.850000381469727,25.649999618530273,24.850000381469727,25.649999618530273,1800.0
2013-09-26,25.020000457763672,25.59000015258789,25.020000457763672,25.600000381469727,1600.0
2013-09-27,25.43000030517578,25.43000030517578,25.399999618530273,25.65999984741211,2000.0
2013-09-30,25.280000686645508,25.049999237060547,25.049999237060547,25.389999389648438,1500.0
2013-10-01,25.15999984741211,25.43000030517578,25.100000381469727,25.43000030517578,900.0
2013-10-02,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,100.0
2013-10-03,25.329999923706055,25.049999237060547,25.049999237060547,25.329999923706055,200.0
2013-10-04,25.1200008392334,24.899999618530273,24.899999618530273,25.329999923706055,3300.0
2013-10-07,24.8799991607666,24.889999389648438,24.8700008392334,24.959999084472656,1500.0
2013-10-08,25.010000228881836,24.850000381469727,24.850000381469727,25.010000228881836,300.0
2013-10-09,24.75,24.520000457763672,24.5,24.75,2900.0
2013-10-10,24.790000915527344,24.940000534057617,24.790000915527344,25.0,500.0
2013-10-11,24.889999389648438,24.600000381469727,24.600000381469727,24.899999618530273,1700.0
2013-10-14,24.639999389648438,24.799999237060547,24.639999389648438,24.899999618530273,1000.0
2013-10-15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0
2013-10-16,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,200.0
2013-10-17,25.190000534057617,25.25,25.190000534057617,25.25,600.0
2013-10-18,25.25,25.329999923706055,25.25,25.329999923706055,1000.0
2013-10-21,25.25,25.100000381469727,24.979999542236328,25.25,2900.0
2013-10-22,25.0,25.0,25.0,25.149999618530273,2600.0
2013-10-23,25.0,25.0,25.0,25.0,0.0
2013-10-24,25.290000915527344,25.059999465942383,25.059999465942383,25.290000915527344,1300.0
2013-10-25,25.049999237060547,25.010000228881836,24.940000534057617,25.049999237060547,1600.0
2013-10-28,25.0,25.0,25.0,25.0,300.0
2013-10-29,24.979999542236328,25.059999465942383,24.899999618530273,25.25,2100.0
2013-10-30,25.25,25.0,25.0,25.25,3100.0
2013-10-31,25.0,25.0,25.0,25.0,100.0
2013-11-01,25.25,25.25,25.25,25.25,300.0
2013-11-04,24.760000228881836,24.780000686645508,24.760000228881836,24.780000686645508,1200.0
2013-11-05,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100.0
2013-11-06,25.1200008392334,25.010000228881836,25.0,25.1200008392334,800.0
2013-11-07,24.920000076293945,24.280000686645508,24.25,25.0,4300.0
2013-11-08,24.260000228881836,24.5,24.260000228881836,24.6299991607666,2000.0
2013-11-11,24.329999923706055,24.399999618530273,24.309999465942383,24.399999618530273,1500.0
2013-11-12,24.350000381469727,24.450000762939453,24.350000381469727,24.6299991607666,1200.0
2013-11-13,24.299999237060547,24.969999313354492,24.299999237060547,24.969999313354492,400.0
2013-11-14,24.829999923706055,24.850000381469727,24.299999237060547,25.0,6700.0
2013-11-15,24.899999618530273,24.389999389648438,24.389999389648438,25.1200008392334,6700.0
2013-11-18,24.399999618530273,24.700000762939453,24.399999618530273,25.010000228881836,4400.0
2013-11-19,24.739999771118164,24.760000228881836,24.670000076293945,25.100000381469727,3000.0
2013-11-20,24.790000915527344,25.06999969482422,24.790000915527344,25.110000610351562,3000.0
2013-11-21,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,100.0
2013-11-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100.0
2013-11-25,25.049999237060547,25.25,25.0,25.40999984741211,5500.0
2013-11-26,25.149999618530273,25.239999771118164,25.149999618530273,25.469999313354492,4900.0
2013-11-27,25.229999542236328,25.889999389648438,25.219999313354492,25.889999389648438,2700.0
2013-11-29,25.200000762939453,25.950000762939453,25.200000762939453,25.950000762939453,1100.0
2013-12-02,26.0,25.5,25.5,26.06999969482422,5700.0
2013-12-03,25.829999923706055,26.729999542236328,25.829999923706055,26.729999542236328,12900.0
2013-12-04,26.139999389648438,27.780000686645508,26.139999389648438,27.950000762939453,7300.0
2013-12-05,27.489999771118164,27.6299991607666,26.790000915527344,27.799999237060547,4700.0
2013-12-06,28.0,28.799999237060547,27.829999923706055,29.0,6000.0
2013-12-09,28.860000610351562,27.81999969482422,27.81999969482422,29.989999771118164,9200.0
2013-12-10,28.899999618530273,28.690000534057617,28.489999771118164,29.899999618530273,5300.0
2013-12-11,28.399999618530273,28.40999984741211,28.200000762939453,28.40999984741211,1600.0
2013-12-12,28.559999465942383,27.920000076293945,27.920000076293945,29.389999389648438,8700.0
2013-12-13,27.969999313354492,27.0,25.5,27.969999313354492,3400.0
2013-12-16,27.270000457763672,26.0,25.75,29.1299991607666,3600.0
2013-12-17,25.6200008392334,26.5,25.6200008392334,28.40999984741211,2900.0
2013-12-18,27.43000030517578,26.6200008392334,25.93000030517578,27.760000228881836,2000.0
2013-12-19,27.049999237060547,27.299999237060547,27.0,28.40999984741211,2800.0
2013-12-20,27.8799991607666,27.049999237060547,26.760000228881836,28.989999771118164,4100.0
2013-12-23,27.790000915527344,28.170000076293945,27.469999313354492,28.549999237060547,5600.0
2013-12-24,27.8799991607666,28.3799991607666,27.850000381469727,28.790000915527344,3900.0
2013-12-26,28.100000381469727,28.0,28.0,28.100000381469727,500.0
2013-12-27,28.0,28.0,28.0,28.0,600.0
2013-12-30,28.030000686645508,28.0,27.549999237060547,28.280000686645508,4300.0
2013-12-31,28.25,28.18000030517578,28.0,28.299999237060547,1800.0
2014-01-02,27.899999618530273,27.969999313354492,26.600000381469727,28.5,7600.0
2014-01-03,28.549999237060547,27.780000686645508,27.5,28.690000534057617,2700.0
2014-01-06,28.25,28.1299991607666,27.780000686645508,28.6200008392334,4500.0
2014-01-07,27.75,27.299999237060547,27.299999237060547,27.799999237060547,2400.0
2014-01-08,27.600000381469727,27.969999313354492,27.600000381469727,28.0,1600.0
2014-01-09,27.100000381469727,27.149999618530273,27.0,27.350000381469727,10800.0
2014-01-10,27.15999984741211,27.170000076293945,27.15999984741211,27.399999618530273,2800.0
2014-01-13,27.329999923706055,26.950000762939453,26.770000457763672,27.329999923706055,3300.0
2014-01-14,27.15999984741211,27.100000381469727,26.75,27.15999984741211,1200.0
2014-01-15,27.100000381469727,28.020000457763672,27.059999465942383,28.510000228881836,9700.0
2014-01-16,27.889999389648438,28.25,27.889999389648438,28.299999237060547,900.0
2014-01-17,28.639999389648438,27.899999618530273,27.899999618530273,28.649999618530273,2500.0
2014-01-21,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,100.0
2014-01-22,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,400.0
2014-01-23,27.899999618530273,28.200000762939453,27.899999618530273,28.59000015258789,1900.0
2014-01-24,28.6200008392334,28.010000228881836,28.0,28.6200008392334,1900.0
2014-01-27,28.100000381469727,28.1200008392334,28.100000381469727,28.299999237060547,1300.0
2014-01-28,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,200.0
2014-01-29,28.270000457763672,28.649999618530273,28.270000457763672,28.649999618530273,400.0
2014-01-30,28.3799991607666,28.399999618530273,28.3799991607666,28.399999618530273,800.0
2014-01-31,28.350000381469727,28.649999618530273,28.350000381469727,28.75,5400.0
2014-02-03,28.709999084472656,28.100000381469727,28.100000381469727,28.709999084472656,1700.0
2014-02-04,28.100000381469727,28.18000030517578,28.0,28.360000610351562,4200.0
2014-02-05,28.0,28.360000610351562,28.0,28.360000610351562,1500.0
2014-02-06,28.360000610351562,28.360000610351562,27.899999618530273,28.360000610351562,2200.0
2014-02-07,27.690000534057617,27.700000762939453,27.530000686645508,27.860000610351562,2300.0
2014-02-10,27.920000076293945,27.809999465942383,27.790000915527344,28.329999923706055,2600.0
2014-02-11,27.809999465942383,27.799999237060547,27.610000610351562,27.950000762939453,1800.0
2014-02-12,27.809999465942383,27.899999618530273,27.5,27.950000762939453,1700.0
2014-02-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0.0
2014-02-14,28.239999771118164,28.18000030517578,27.899999618530273,28.329999923706055,1600.0
2014-02-18,27.850000381469727,28.200000762939453,27.520000457763672,28.270000457763672,13400.0
2014-02-19,27.969999313354492,28.149999618530273,27.969999313354492,28.18000030517578,2100.0
2014-02-20,27.780000686645508,28.18000030517578,27.65999984741211,28.360000610351562,900.0
2014-02-21,28.360000610351562,28.299999237060547,28.020000457763672,28.360000610351562,900.0
2014-02-24,28.360000610351562,27.989999771118164,27.860000610351562,28.360000610351562,2100.0
2014-02-25,27.940000534057617,27.850000381469727,27.799999237060547,27.940000534057617,1000.0
2014-02-26,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,200.0
2014-02-27,28.309999465942383,28.350000381469727,28.309999465942383,28.360000610351562,2000.0
2014-02-28,28.299999237060547,27.860000610351562,27.860000610351562,28.299999237060547,1700.0
2014-03-03,28.489999771118164,28.479999542236328,28.389999389648438,28.5,2100.0
2014-03-04,28.0,28.049999237060547,28.0,28.100000381469727,800.0
2014-03-05,28.459999084472656,28.3799991607666,28.3799991607666,28.479999542236328,3700.0
2014-03-06,28.25,28.469999313354492,28.25,28.469999313354492,1000.0
2014-03-07,28.0,28.329999923706055,28.0,28.329999923706055,400.0
2014-03-10,28.479999542236328,28.479999542236328,28.0,28.479999542236328,1600.0
2014-03-11,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,300.0
2014-03-12,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,500.0
2014-03-13,28.299999237060547,28.479999542236328,28.299999237060547,28.479999542236328,2100.0
2014-03-14,28.34000015258789,28.299999237060547,28.299999237060547,28.34000015258789,1100.0
2014-03-17,28.479999542236328,28.280000686645508,28.0,28.479999542236328,4800.0
2014-03-18,28.0,28.0,28.0,28.479999542236328,3100.0
2014-03-19,28.040000915527344,28.049999237060547,28.040000915527344,28.479999542236328,1200.0
2014-03-20,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,100.0
2014-03-21,28.5,28.75,28.5,28.809999465942383,3800.0
2014-03-24,28.799999237060547,28.760000228881836,28.530000686645508,28.81999969482422,2100.0
2014-03-25,28.75,28.75,28.75,28.75,200.0
2014-03-26,28.510000228881836,28.770000457763672,28.510000228881836,28.81999969482422,4400.0
2014-03-27,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0.0
2014-03-28,28.0,28.350000381469727,28.0,28.59000015258789,3100.0
2014-03-31,28.760000228881836,29.25,28.610000610351562,29.579999923706055,6200.0
2014-04-01,29.170000076293945,28.979999542236328,28.25,29.530000686645508,8200.0
2014-04-02,29.5,29.079999923706055,28.790000915527344,29.5,7600.0
2014-04-03,29.219999313354492,29.209999084472656,29.1200008392334,29.329999923706055,1500.0
2014-04-04,29.5,29.200000762939453,29.100000381469727,29.5,2100.0
2014-04-07,29.200000762939453,29.290000915527344,29.200000762939453,29.290000915527344,300.0
2014-04-08,29.149999618530273,29.18000030517578,29.149999618530273,29.18000030517578,500.0
2014-04-09,29.1299991607666,29.299999237060547,29.1299991607666,29.5,1100.0
2014-04-10,29.200000762939453,28.799999237060547,28.799999237060547,29.299999237060547,4000.0
2014-04-11,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,800.0
2014-04-14,29.0,29.989999771118164,29.0,29.989999771118164,4100.0
2014-04-15,29.440000534057617,29.56999969482422,29.299999237060547,29.989999771118164,3500.0
2014-04-16,29.399999618530273,29.989999771118164,29.0,29.989999771118164,5900.0
2014-04-17,29.489999771118164,29.59000015258789,28.75,29.950000762939453,4700.0
2014-04-21,29.5,30.0,29.110000610351562,30.0,3000.0
2014-04-22,30.0,29.65999984741211,29.270000457763672,30.010000228881836,5400.0
2014-04-23,29.020000457763672,29.399999618530273,28.969999313354492,29.399999618530273,1400.0
2014-04-24,29.690000534057617,29.25,29.25,29.690000534057617,1900.0
2014-04-25,29.030000686645508,29.5,29.020000457763672,29.790000915527344,7600.0
2014-04-28,29.530000686645508,30.149999618530273,29.270000457763672,30.440000534057617,6800.0
2014-04-29,29.549999237060547,30.149999618530273,29.549999237060547,30.25,2100.0
2014-04-30,30.25,31.0,30.25,31.0,5200.0
2014-05-01,31.0,31.100000381469727,31.0,31.100000381469727,700.0
2014-05-02,30.200000762939453,32.9900016784668,30.200000762939453,34.060001373291016,8100.0
2014-05-05,33.189998626708984,33.95000076293945,32.29999923706055,34.68000030517578,9100.0
2014-05-06,34.099998474121094,34.0,34.0,35.25,6600.0
2014-05-07,33.5,34.0,33.0099983215332,34.959999084472656,9900.0
2014-05-08,33.7400016784668,34.43000030517578,33.650001525878906,34.43000030517578,2300.0
2014-05-09,33.0,34.400001525878906,33.0,34.40999984741211,3300.0
2014-05-12,34.13999938964844,34.099998474121094,33.470001220703125,34.400001525878906,4000.0
2014-05-13,33.849998474121094,33.790000915527344,33.0,34.0,7400.0
2014-05-14,33.5,33.5,33.5,33.5,400.0
2014-05-15,33.279998779296875,31.75,31.149999618530273,33.279998779296875,6100.0
2014-05-16,31.989999771118164,32.16999816894531,31.1200008392334,32.16999816894531,4800.0
2014-05-19,31.979999542236328,31.799999237060547,31.770000457763672,32.099998474121094,5600.0
2014-05-20,31.639999389648438,33.279998779296875,31.639999389648438,33.400001525878906,4000.0
2014-05-21,33.06999969482422,33.47999954223633,32.5,33.619998931884766,2100.0
2014-05-22,33.4900016784668,33.47999954223633,33.47999954223633,33.4900016784668,900.0
2014-05-23,33.7599983215332,34.27000045776367,33.7599983215332,34.29999923706055,2000.0
2014-05-27,33.810001373291016,32.68000030517578,32.650001525878906,34.29999923706055,4300.0
2014-05-28,32.61000061035156,33.0,30.809999465942383,33.0,6000.0
2014-05-29,32.099998474121094,32.25,31.18000030517578,32.75,6800.0
2014-05-30,32.20000076293945,32.0,32.0,32.25,1100.0
2014-06-02,31.829999923706055,31.829999923706055,31.520000457763672,31.829999923706055,1200.0
2014-06-03,31.540000915527344,31.81999969482422,31.540000915527344,32.29999923706055,1200.0
2014-06-04,32.29999923706055,32.63999938964844,31.729999542236328,33.029998779296875,1400.0
2014-06-05,32.77000045776367,32.04999923706055,31.559999465942383,32.77000045776367,1600.0
2014-06-06,31.549999237060547,31.700000762939453,31.540000915527344,31.739999771118164,2900.0
2014-06-09,31.510000228881836,30.219999313354492,30.010000228881836,31.600000381469727,6300.0
2014-06-10,30.219999313354492,30.5,30.1200008392334,30.799999237060547,4600.0
2014-06-11,30.510000228881836,29.5,28.690000534057617,30.549999237060547,5400.0
2014-06-12,28.719999313354492,28.600000381469727,28.540000915527344,29.440000534057617,9800.0
2014-06-13,28.950000762939453,28.729999542236328,28.700000762939453,30.450000762939453,9000.0
2014-06-16,30.84000015258789,28.200000762939453,28.049999237060547,30.84000015258789,10800.0
2014-06-17,28.6200008392334,28.549999237060547,28.440000534057617,28.889999389648438,4900.0
2014-06-18,28.299999237060547,27.31999969482422,27.31999969482422,28.299999237060547,7200.0
2014-06-19,27.399999618530273,27.540000915527344,27.399999618530273,28.100000381469727,5800.0
2014-06-20,27.5,26.65999984741211,26.65999984741211,27.56999969482422,13700.0
2014-06-23,26.8799991607666,27.5,26.8799991607666,27.5,1900.0
2014-06-24,27.100000381469727,27.049999237060547,26.770000457763672,27.93000030517578,6900.0
2014-06-25,27.110000610351562,27.5,27.110000610351562,27.899999618530273,3400.0
2014-06-26,28.0,27.5,27.0,28.0,4800.0
2014-06-27,27.979999542236328,28.219999313354492,27.5,28.219999313354492,6500.0
2014-06-30,28.270000457763672,28.610000610351562,28.270000457763672,29.040000915527344,2300.0
2014-07-01,29.190000534057617,29.350000381469727,27.8700008392334,29.729999542236328,5800.0
2014-07-02,29.639999389648438,30.600000381469727,29.020000457763672,30.600000381469727,4700.0
2014-07-03,29.600000381469727,30.510000228881836,29.600000381469727,30.600000381469727,3700.0
2014-07-07,30.049999237060547,29.209999084472656,29.020000457763672,30.899999618530273,10700.0
2014-07-08,29.06999969482422,28.969999313354492,27.049999237060547,29.25,5800.0
2014-07-09,29.489999771118164,28.610000610351562,28.610000610351562,30.56999969482422,4100.0
2014-07-10,29.0,28.059999465942383,28.0,29.0,2100.0
2014-07-11,28.09000015258789,28.6200008392334,28.09000015258789,29.510000228881836,1900.0
2014-07-14,29.450000762939453,27.950000762939453,27.950000762939453,29.450000762939453,2600.0
2014-07-15,28.030000686645508,28.450000762939453,28.030000686645508,28.450000762939453,1200.0
2014-07-16,28.34000015258789,28.09000015258789,28.040000915527344,29.0,1900.0
2014-07-17,27.989999771118164,27.100000381469727,26.549999237060547,27.989999771118164,16900.0
2014-07-18,27.100000381469727,27.25,26.860000610351562,27.25,1600.0
2014-07-21,27.149999618530273,26.940000534057617,26.920000076293945,27.239999771118164,1000.0
2014-07-22,26.93000030517578,26.75,26.75,27.239999771118164,2600.0
2014-07-23,26.81999969482422,27.18000030517578,26.81999969482422,27.18000030517578,1100.0
2014-07-24,27.09000015258789,27.0,27.0,27.229999542236328,9300.0
2014-07-25,27.0,26.81999969482422,26.649999618530273,27.200000762939453,12300.0
2014-07-28,27.0,25.829999923706055,25.170000076293945,27.139999389648438,18400.0
2014-07-29,25.850000381469727,25.389999389648438,25.329999923706055,25.889999389648438,2700.0
2014-07-30,25.25,25.84000015258789,25.25,25.8799991607666,1400.0
2014-07-31,25.260000228881836,25.360000610351562,25.25,25.549999237060547,1900.0
2014-08-01,25.25,25.34000015258789,25.1299991607666,25.5,6200.0
2014-08-04,25.020000457763672,25.079999923706055,24.989999771118164,25.670000076293945,6400.0
2014-08-05,24.969999313354492,25.030000686645508,24.969999313354492,25.100000381469727,3500.0
2014-08-06,24.950000762939453,24.850000381469727,24.850000381469727,25.100000381469727,2200.0
2014-08-07,24.850000381469727,25.200000762939453,24.850000381469727,25.59000015258789,4900.0
2014-08-08,24.100000381469727,23.100000381469727,22.8700008392334,24.25,25700.0
2014-08-11,23.329999923706055,22.079999923706055,22.079999923706055,23.729999542236328,23200.0
2014-08-12,22.350000381469727,21.84000015258789,21.84000015258789,23.940000534057617,7800.0
2014-08-13,21.84000015258789,20.989999771118164,20.0,23.040000915527344,23500.0
2014-08-14,20.690000534057617,21.06999969482422,20.25,21.739999771118164,14300.0
2014-08-15,21.690000534057617,21.780000686645508,21.190000534057617,21.780000686645508,8500.0
2014-08-18,21.709999084472656,23.030000686645508,21.709999084472656,23.549999237060547,11700.0
2014-08-19,23.209999084472656,23.790000915527344,23.209999084472656,23.850000381469727,6700.0
2014-08-20,23.809999465942383,24.0,23.399999618530273,24.5,14300.0
2014-08-21,24.040000915527344,24.399999618530273,24.040000915527344,24.709999084472656,6200.0
2014-08-22,24.6299991607666,25.31999969482422,24.6299991607666,25.59000015258789,4100.0
2014-08-25,25.350000381469727,25.190000534057617,25.0,25.350000381469727,3700.0
2014-08-26,25.25,25.229999542236328,25.200000762939453,25.489999771118164,5000.0
2014-08-27,25.5,25.229999542236328,25.219999313354492,25.760000228881836,4700.0
2014-08-28,25.290000915527344,24.860000610351562,24.860000610351562,25.489999771118164,2300.0
2014-08-29,25.040000915527344,25.010000228881836,25.0,25.219999313354492,2400.0
2014-09-02,25.09000015258789,24.799999237060547,24.799999237060547,25.209999084472656,3300.0
2014-09-03,25.149999618530273,24.239999771118164,24.209999084472656,25.149999618530273,3500.0
2014-09-04,24.59000015258789,25.0,24.239999771118164,25.8799991607666,6500.0
2014-09-05,24.899999618530273,23.850000381469727,23.850000381469727,24.899999618530273,2600.0
2014-09-08,24.059999465942383,24.799999237060547,23.5,25.280000686645508,4000.0
2014-09-09,24.389999389648438,24.25,23.799999237060547,25.219999313354492,10200.0
2014-09-10,24.950000762939453,24.899999618530273,24.25,24.950000762939453,1500.0
2014-09-11,24.700000762939453,25.100000381469727,24.389999389648438,25.200000762939453,7300.0
2014-09-12,24.989999771118164,24.559999465942383,24.0,25.190000534057617,9300.0
2014-09-15,24.040000915527344,24.280000686645508,24.010000228881836,25.579999923706055,2300.0
2014-09-16,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0.0
2014-09-17,24.489999771118164,23.280000686645508,23.0,24.940000534057617,6300.0
