Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2012-02-01,11.479999542236328,11.289999961853027,10.880000114440918,11.649999618530273,72600.0
2012-02-02,11.329999923706055,11.239999771118164,11.109999656677246,11.329999923706055,15700.0
2012-02-03,11.5,11.529999732971191,11.449999809265137,11.600000381469727,54800.0
2012-02-06,11.510000228881836,11.479999542236328,11.359999656677246,11.539999961853027,44100.0
2012-02-07,11.510000228881836,11.520000457763672,11.460000038146973,11.600000381469727,9200.0
2012-02-08,11.579999923706055,12.670000076293945,11.479999542236328,12.6899995803833,75300.0
2012-02-09,12.739999771118164,13.09000015258789,12.729999542236328,13.25,58200.0
2012-02-10,12.979999542236328,12.869999885559082,12.869999885559082,13.0600004196167,23300.0
2012-02-13,13.0,13.260000228881836,12.989999771118164,13.4399995803833,26800.0
2012-02-14,13.319999694824219,13.350000381469727,13.15999984741211,13.420000076293945,23400.0
2012-02-15,13.5,13.760000228881836,13.34000015258789,13.9399995803833,33700.0
2012-02-16,13.739999771118164,13.949999809265137,13.609999656677246,14.239999771118164,31900.0
2012-02-17,14.0,13.729999542236328,13.729999542236328,14.0600004196167,45900.0
2012-02-21,13.720000267028809,13.520000457763672,13.100000381469727,13.789999961853027,36600.0
2012-02-22,13.5600004196167,13.529999732971191,13.520000457763672,13.739999771118164,14600.0
2012-02-23,13.550000190734863,13.039999961853027,12.739999771118164,13.5600004196167,152200.0
2012-02-24,13.109999656677246,13.149999618530273,13.109999656677246,13.350000381469727,25400.0
2012-02-27,13.069999694824219,13.180000305175781,13.050000190734863,13.720000267028809,37100.0
2012-02-28,13.239999771118164,13.039999961853027,13.010000228881836,13.329999923706055,18500.0
2012-02-29,13.029999732971191,12.739999771118164,12.739999771118164,13.180000305175781,19000.0
2012-03-01,13.670000076293945,12.5,12.5,13.670000076293945,39000.0
2012-03-02,12.479999542236328,11.890000343322754,11.850000381469727,12.569999694824219,51800.0
2012-03-05,11.989999771118164,11.710000038146973,11.609999656677246,11.989999771118164,43900.0
2012-03-06,11.539999961853027,11.260000228881836,11.109999656677246,11.649999618530273,60500.0
2012-03-07,11.279999732971191,11.350000381469727,11.279999732971191,11.460000038146973,25300.0
2012-03-08,11.569999694824219,11.420000076293945,11.279999732971191,11.649999618530273,106800.0
2012-03-09,11.470000267028809,11.520000457763672,11.399999618530273,11.770000457763672,37000.0
2012-03-12,11.630000114440918,11.510000228881836,11.210000038146973,11.65999984741211,34500.0
2012-03-13,11.670000076293945,11.630000114440918,11.520000457763672,11.6899995803833,34200.0
2012-03-14,11.670000076293945,11.75,11.569999694824219,11.880000114440918,25600.0
2012-03-15,11.930000305175781,11.829999923706055,11.729999542236328,11.949999809265137,18800.0
2012-03-16,11.859999656677246,11.779999732971191,11.670000076293945,11.920000076293945,68600.0
2012-03-19,11.779999732971191,12.489999771118164,11.779999732971191,12.680000305175781,26300.0
2012-03-20,12.449999809265137,12.1899995803833,12.079999923706055,12.449999809265137,19500.0
2012-03-21,12.220000267028809,12.569999694824219,12.010000228881836,12.710000038146973,27600.0
2012-03-22,12.430000305175781,12.210000038146973,12.100000381469727,12.720000267028809,16100.0
2012-03-23,12.359999656677246,13.0,12.239999771118164,13.0,19300.0
2012-03-26,13.180000305175781,13.449999809265137,12.949999809265137,13.479999542236328,25300.0
2012-03-27,13.5,13.149999618530273,13.100000381469727,13.520000457763672,14100.0
2012-03-28,13.229999542236328,12.329999923706055,12.210000038146973,13.229999542236328,19900.0
2012-03-29,12.300000190734863,12.390000343322754,12.119999885559082,12.5,10800.0
2012-03-30,12.539999961853027,12.180000305175781,12.170000076293945,12.59000015258789,54500.0
2012-04-02,12.210000038146973,13.130000114440918,12.079999923706055,13.25,24400.0
2012-04-03,13.0600004196167,12.619999885559082,12.600000381469727,13.09000015258789,10000.0
2012-04-04,12.539999961853027,11.970000267028809,11.850000381469727,12.619999885559082,24000.0
2012-04-05,11.920000076293945,11.770000457763672,11.699999809265137,12.0,5200.0
2012-04-09,11.579999923706055,11.25,11.100000381469727,11.579999923706055,21000.0
2012-04-10,11.15999984741211,10.609999656677246,10.569999694824219,11.199999809265137,31800.0
2012-04-11,10.670000076293945,10.779999732971191,10.59000015258789,10.800000190734863,18800.0
2012-04-12,10.760000228881836,11.260000228881836,10.760000228881836,11.369999885559082,29100.0
2012-04-13,11.210000038146973,10.760000228881836,10.609999656677246,11.210000038146973,15000.0
2012-04-16,10.84000015258789,11.260000228881836,10.84000015258789,11.399999618530273,26600.0
2012-04-17,11.430000305175781,11.380000114440918,11.279999732971191,11.510000228881836,7800.0
2012-04-18,11.359999656677246,11.239999771118164,11.109999656677246,11.4399995803833,11900.0
2012-04-19,11.270000457763672,11.15999984741211,11.109999656677246,11.460000038146973,11000.0
2012-04-20,11.1899995803833,11.239999771118164,11.1899995803833,11.460000038146973,12600.0
2012-04-23,10.970000267028809,10.75,10.460000038146973,10.970000267028809,21700.0
2012-04-24,10.739999771118164,10.899999618530273,10.720000267028809,10.899999618530273,5800.0
2012-04-25,10.9399995803833,11.170000076293945,10.869999885559082,11.180000305175781,8400.0
2012-04-26,11.1899995803833,11.470000267028809,11.15999984741211,11.470000267028809,9300.0
2012-04-27,11.489999771118164,11.760000228881836,11.4399995803833,11.890000343322754,16000.0
2012-04-30,11.819999694824219,10.640000343322754,10.640000343322754,11.819999694824219,58300.0
2012-05-01,10.75,10.260000228881836,10.25,10.779999732971191,21000.0
2012-05-02,10.199999809265137,10.350000381469727,10.0,10.350000381469727,39000.0
2012-05-03,10.619999885559082,11.819999694824219,10.619999885559082,11.9399995803833,53800.0
2012-05-04,11.770000457763672,11.220000267028809,11.130000114440918,11.770000457763672,24400.0
2012-05-07,11.109999656677246,10.770000457763672,10.670000076293945,11.109999656677246,25200.0
2012-05-08,10.680000305175781,11.050000190734863,10.680000305175781,11.079999923706055,11800.0
2012-05-09,10.890000343322754,11.920000076293945,10.720000267028809,12.0,56200.0
2012-05-10,12.180000305175781,12.880000114440918,12.180000305175781,13.0,46000.0
2012-05-11,12.880000114440918,13.529999732971191,12.84000015258789,13.729999542236328,53000.0
2012-05-14,13.319999694824219,12.84000015258789,12.829999923706055,13.529999732971191,24000.0
2012-05-15,12.90999984741211,12.0600004196167,12.029999732971191,12.90999984741211,36500.0
2012-05-16,12.069999694824219,11.489999771118164,11.34000015258789,12.279999732971191,28000.0
2012-05-17,11.520000457763672,11.020000457763672,11.020000457763672,11.520000457763672,22600.0
2012-05-18,11.0,11.09000015258789,11.0,11.449999809265137,59000.0
2012-05-21,11.170000076293945,12.319999694824219,11.170000076293945,12.319999694824219,54300.0
2012-05-22,12.380000114440918,11.970000267028809,11.850000381469727,12.619999885559082,44900.0
2012-05-23,11.8100004196167,12.170000076293945,11.789999961853027,12.4399995803833,24100.0
2012-05-24,12.220000267028809,12.079999923706055,11.819999694824219,12.220000267028809,16000.0
2012-05-25,12.100000381469727,11.90999984741211,11.770000457763672,12.260000228881836,45700.0
2012-05-29,12.079999923706055,12.399999618530273,11.899999618530273,12.420000076293945,24200.0
2012-05-30,12.210000038146973,12.399999618530273,12.15999984741211,12.520000457763672,24000.0
2012-05-31,12.460000038146973,12.65999984741211,12.34000015258789,12.90999984741211,55300.0
2012-06-01,12.329999923706055,11.430000305175781,11.390000343322754,12.329999923706055,30800.0
2012-06-04,11.550000190734863,10.880000114440918,10.800000190734863,11.630000114440918,40200.0
2012-06-05,11.25,11.300000190734863,10.800000190734863,11.420000076293945,57600.0
2012-06-06,11.449999809265137,11.359999656677246,11.140000343322754,11.670000076293945,50400.0
2012-06-07,11.6899995803833,11.300000190734863,11.260000228881836,11.6899995803833,24700.0
2012-06-08,11.1899995803833,11.4399995803833,10.75,11.479999542236328,49500.0
2012-06-11,11.630000114440918,10.479999542236328,10.479999542236328,11.630000114440918,48100.0
2012-06-12,10.649999618530273,10.819999694824219,10.359999656677246,10.979999542236328,40800.0
2012-06-13,10.880000114440918,10.630000114440918,10.550000190734863,10.880000114440918,17800.0
2012-06-14,10.609999656677246,10.619999885559082,10.399999618530273,10.670000076293945,19700.0
2012-06-15,10.640000343322754,11.079999923706055,10.569999694824219,11.25,55000.0
2012-06-18,11.100000381469727,10.649999618530273,10.550000190734863,11.100000381469727,44100.0
2012-06-19,10.670000076293945,10.90999984741211,10.670000076293945,11.170000076293945,31200.0
2012-06-20,10.859999656677246,10.6899995803833,10.609999656677246,11.0,29400.0
2012-06-21,10.65999984741211,10.079999923706055,10.039999961853027,10.770000457763672,62100.0
2012-06-22,10.130000114440918,10.539999961853027,10.0,10.569999694824219,107500.0
2012-06-25,10.3100004196167,10.510000228881836,10.220000267028809,10.550000190734863,16800.0
2012-06-26,10.569999694824219,10.180000305175781,10.010000228881836,10.569999694824219,25400.0
2012-06-27,10.289999961853027,9.800000190734863,9.699999809265137,10.3100004196167,86200.0
2012-06-28,9.760000228881836,10.34000015258789,9.760000228881836,10.359999656677246,29900.0
2012-06-29,10.800000190734863,10.5,10.470000267028809,10.90999984741211,29500.0
2012-07-02,10.489999771118164,10.380000114440918,10.069999694824219,10.489999771118164,23400.0
2012-07-03,10.569999694824219,10.970000267028809,10.350000381469727,11.170000076293945,32700.0
2012-07-05,9.579999923706055,10.300000190734863,9.4399995803833,10.770000457763672,183600.0
2012-07-06,10.050000190734863,10.029999732971191,10.0,10.300000190734863,35700.0
2012-07-09,10.0,10.0600004196167,9.75,10.100000381469727,29300.0
2012-07-10,10.100000381469727,9.75,9.729999542236328,10.100000381469727,34400.0
2012-07-11,9.800000190734863,9.470000267028809,9.350000381469727,9.8100004196167,55200.0
2012-07-12,9.25,9.25,9.0,9.300000190734863,23700.0
2012-07-13,9.289999961853027,9.670000076293945,9.289999961853027,9.739999771118164,23700.0
2012-07-16,9.59000015258789,9.680000305175781,9.569999694824219,9.75,12400.0
2012-07-17,9.710000038146973,9.800000190734863,9.609999656677246,9.850000381469727,9500.0
2012-07-18,9.489999771118164,9.5600004196167,9.149999618530273,9.789999961853027,34900.0
2012-07-19,9.539999961853027,9.600000381469727,9.539999961853027,9.65999984741211,13200.0
2012-07-20,9.479999542236328,9.100000381469727,9.100000381469727,9.479999542236328,23200.0
2012-07-23,8.899999618530273,8.760000228881836,8.420000076293945,8.899999618530273,20900.0
2012-07-24,8.789999961853027,8.470000267028809,8.399999618530273,8.789999961853027,21200.0
2012-07-25,8.6899995803833,8.229999542236328,8.180000305175781,8.789999961853027,31000.0
2012-07-26,8.520000457763672,8.479999542236328,8.100000381469727,8.600000381469727,52400.0
2012-07-27,8.609999656677246,8.960000038146973,8.529999732971191,8.960000038146973,39000.0
2012-07-30,8.920000076293945,8.600000381469727,8.569999694824219,8.920000076293945,21300.0
2012-07-31,8.59000015258789,8.59000015258789,8.239999771118164,8.770000457763672,42400.0
2012-08-01,8.5600004196167,8.140000343322754,8.140000343322754,8.5600004196167,27900.0
2012-08-02,8.079999923706055,7.909999847412109,7.75,8.079999923706055,18900.0
2012-08-03,8.0,7.849999904632568,7.789999961853027,8.229999542236328,24800.0
2012-08-06,7.809999942779541,8.710000038146973,7.769999980926514,8.710000038146973,45800.0
2012-08-07,8.850000381469727,9.279999732971191,8.609999656677246,9.930000305175781,80800.0
2012-08-08,9.260000228881836,8.960000038146973,8.760000228881836,9.260000228881836,15500.0
2012-08-09,8.90999984741211,8.75,8.670000076293945,8.90999984741211,20600.0
2012-08-10,8.699999809265137,8.710000038146973,8.399999618530273,8.75,22000.0
2012-08-13,8.6899995803833,8.550000190734863,8.5,8.729999542236328,8500.0
2012-08-14,8.680000305175781,8.369999885559082,8.069999694824219,8.680000305175781,14600.0
2012-08-15,8.319999694824219,8.520000457763672,8.319999694824219,8.680000305175781,22000.0
2012-08-16,8.470000267028809,8.8100004196167,8.399999618530273,8.850000381469727,15000.0
2012-08-17,8.949999809265137,9.640000343322754,8.949999809265137,9.649999618530273,28100.0
2012-08-20,9.520000457763672,9.539999961853027,9.449999809265137,9.800000190734863,11200.0
2012-08-21,9.5600004196167,9.479999542236328,9.449999809265137,9.800000190734863,5800.0
2012-08-22,9.420000076293945,8.84000015258789,8.5,9.4399995803833,14400.0
2012-08-23,8.880000114440918,8.510000228881836,8.460000038146973,9.0,17000.0
2012-08-24,8.430000305175781,8.5,8.390000343322754,8.569999694824219,72700.0
2012-08-27,8.5,8.180000305175781,7.900000095367432,8.5,24500.0
2012-08-28,8.15999984741211,7.880000114440918,7.690000057220459,8.239999771118164,44300.0
2012-08-29,7.949999809265137,8.039999961853027,7.889999866485596,8.350000381469727,34500.0
2012-08-30,7.940000057220459,7.590000152587891,7.579999923706055,7.989999771118164,16600.0
2012-08-31,7.579999923706055,7.53000020980835,7.429999828338623,7.610000133514404,29200.0
2012-09-04,7.53000020980835,7.460000038146973,7.389999866485596,7.53000020980835,19900.0
2012-09-05,7.360000133514404,7.019999980926514,6.909999847412109,7.400000095367432,98600.0
2012-09-06,7.050000190734863,7.190000057220459,7.050000190734863,7.340000152587891,47000.0
2012-09-07,7.300000190734863,7.5,7.300000190734863,7.599999904632568,49300.0
2012-09-10,7.539999961853027,7.820000171661377,7.480000019073486,7.980000019073486,21700.0
2012-09-11,7.809999942779541,7.789999961853027,7.699999809265137,7.809999942779541,8100.0
2012-09-12,7.849999904632568,7.900000095367432,7.769999980926514,7.929999828338623,25900.0
2012-09-13,7.940000057220459,8.130000114440918,7.809999942779541,8.260000228881836,37400.0
2012-09-14,8.239999771118164,8.520000457763672,8.15999984741211,8.670000076293945,29000.0
2012-09-17,8.520000457763672,8.239999771118164,7.949999809265137,8.579999923706055,25000.0
2012-09-18,8.15999984741211,8.149999618530273,8.109999656677246,8.5,16000.0
2012-09-19,8.25,8.270000457763672,8.25,8.520000457763672,22800.0
2012-09-20,8.149999618530273,8.170000076293945,8.109999656677246,8.5,33700.0
2012-09-21,8.40999984741211,7.980000019073486,7.78000020980835,8.40999984741211,71700.0
2012-09-24,7.940000057220459,8.300000190734863,7.849999904632568,8.350000381469727,24100.0
2012-09-25,8.300000190734863,7.730000019073486,7.639999866485596,8.300000190734863,28600.0
2012-09-26,7.75,7.849999904632568,7.75,7.869999885559082,6700.0
2012-09-27,7.739999771118164,7.78000020980835,7.650000095367432,7.78000020980835,16400.0
2012-09-28,7.710000038146973,7.710000038146973,7.5,7.929999828338623,53600.0
2012-10-01,7.800000190734863,7.769999980926514,7.460000038146973,8.010000228881836,34400.0
2012-10-02,7.849999904632568,7.690000057220459,7.630000114440918,8.109999656677246,20300.0
2012-10-03,7.739999771118164,7.889999866485596,7.710000038146973,8.050000190734863,15800.0
2012-10-04,7.960000038146973,7.880000114440918,7.769999980926514,7.960000038146973,18200.0
2012-10-05,7.860000133514404,7.5,7.489999771118164,7.869999885559082,11400.0
2012-10-08,7.420000076293945,7.239999771118164,7.21999979019165,7.46999979019165,12900.0
2012-10-09,7.289999961853027,7.019999980926514,7.0,7.289999961853027,11900.0
2012-10-10,7.059999942779541,6.849999904632568,6.849999904632568,7.300000190734863,25300.0
2012-10-11,6.920000076293945,6.829999923706055,6.650000095367432,6.960000038146973,20900.0
2012-10-12,6.849999904632568,7.070000171661377,6.809999942779541,7.110000133514404,33900.0
2012-10-15,7.059999942779541,6.960000038146973,6.789999961853027,7.239999771118164,29100.0
