Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2009-04-24,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.180000066757202,789200
2009-04-27,2.190000057220459,2.1700000762939453,2.0999999046325684,2.2799999713897705,614200
2009-04-28,2.1500000953674316,2.200000047683716,2.109999895095825,2.299999952316284,777700
2009-04-29,2.2100000381469727,2.3299999237060547,2.180000066757202,2.359999895095825,984600
2009-04-30,2.2300000190734863,2.359999895095825,2.2300000190734863,2.4700000286102295,920100
2009-05-01,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.4000000953674316,490700
2009-05-04,2.299999952316284,2.4600000381469727,2.299999952316284,2.5,755500
2009-05-05,2.490000009536743,2.440000057220459,2.4000000953674316,2.5,465900
2009-05-06,2.4800000190734863,2.4700000286102295,2.369999885559082,2.490000009536743,713100
2009-05-07,2.4700000286102295,2.450000047683716,2.309999942779541,2.569999933242798,1197600
2009-05-08,2.490000009536743,2.5399999618530273,2.369999885559082,2.559999942779541,1082900
2009-05-11,3.0299999713897705,3.0,2.700000047683716,3.0299999713897705,2055900
2009-05-12,3.3299999237060547,2.9100000858306885,2.809999942779541,3.3299999237060547,1733600
2009-05-13,2.859999895095825,2.7799999713897705,2.7100000381469727,2.9100000858306885,949600
2009-05-14,2.7699999809265137,2.7899999618530273,2.690000057220459,2.799999952316284,704500
2009-05-15,2.799999952316284,2.559999942779541,2.549999952316284,2.8299999237060547,870800
2009-05-18,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.7899999618530273,508000
2009-05-19,2.799999952316284,2.799999952316284,2.7200000286102295,2.8299999237060547,705200
2009-05-20,2.7799999713897705,2.7699999809265137,2.759999990463257,2.869999885559082,635100
2009-05-21,2.740000009536743,2.5999999046325684,2.5199999809265137,2.759999990463257,716300
2009-05-22,2.630000114440918,2.680000066757202,2.5999999046325684,2.75,501600
2009-05-26,2.700000047683716,2.940000057220459,2.6600000858306885,2.990000009536743,1101800
2009-05-27,2.9800000190734863,2.9600000381469727,2.880000114440918,3.0899999141693115,604600
2009-05-28,2.9600000381469727,2.930000066757202,2.8299999237060547,3.049999952316284,771800
2009-05-29,3.009999990463257,3.2899999618530273,2.9800000190734863,3.450000047683716,2193600
2009-06-01,3.3499999046325684,3.5799999237060547,3.3299999237060547,3.75,1817100
2009-06-02,3.619999885559082,3.6600000858306885,3.549999952316284,3.759999990463257,1124500
2009-06-03,3.6600000858306885,3.5,3.430000066757202,3.6600000858306885,1124700
2009-06-04,3.630000114440918,3.4800000190734863,3.4700000286102295,3.630000114440918,867500
2009-06-05,3.5899999141693115,3.8399999141693115,3.569999933242798,4.099999904632568,3892200
2009-06-08,4.019999980926514,3.4200000762939453,3.4200000762939453,4.050000190734863,2936900
2009-06-09,3.549999952316284,3.440000057220459,3.430000066757202,3.549999952316284,1377100
2009-06-10,3.549999952316284,3.3399999141693115,3.309999942779541,3.559999942779541,1052500
2009-06-11,3.4000000953674316,3.319999933242798,3.309999942779541,3.450000047683716,1051900
2009-06-12,3.3499999046325684,3.3299999237060547,3.2300000190734863,3.440000057220459,1079300
2009-06-15,3.319999933242798,3.1600000858306885,3.0999999046325684,3.369999885559082,1123200
2009-06-16,3.25,3.1600000858306885,3.119999885559082,3.2899999618530273,902500
2009-06-17,3.2200000286102295,3.2200000286102295,3.119999885559082,3.259999990463257,646600
2009-06-18,3.2200000286102295,3.0999999046325684,3.059999942779541,3.240000009536743,1065400
2009-06-19,3.1700000762939453,3.240000009536743,3.109999895095825,3.25,1333100
2009-06-22,3.2699999809265137,3.1700000762939453,3.130000114440918,3.3399999141693115,678000
2009-06-23,3.259999990463257,3.2100000381469727,3.0899999141693115,3.259999990463257,640800
2009-06-24,3.25,3.4000000953674316,3.1700000762939453,3.4700000286102295,917100
2009-06-25,3.380000114440918,3.509999990463257,3.299999952316284,3.5299999713897705,746300
2009-06-26,3.5,3.509999990463257,3.4000000953674316,3.549999952316284,1204800
2009-06-29,3.559999942779541,3.4100000858306885,3.359999895095825,3.559999942779541,1158800
2009-06-30,3.4700000286102295,3.2899999618530273,3.25,3.4700000286102295,1128600
2009-07-01,3.2300000190734863,3.390000104904175,3.2200000286102295,3.440000057220459,1074500
2009-07-02,3.309999942779541,3.369999885559082,3.2200000286102295,3.4100000858306885,1015200
2009-07-06,3.359999895095825,3.359999895095825,3.299999952316284,3.390000104904175,767800
2009-07-07,3.3499999046325684,3.3499999046325684,3.319999933242798,3.4000000953674316,492100
2009-07-08,3.3499999046325684,3.319999933242798,3.2799999713897705,3.390000104904175,1407300
2009-07-09,3.309999942779541,3.430000066757202,3.299999952316284,3.450000047683716,942200
2009-07-10,3.430000066757202,3.5799999237060547,3.380000114440918,3.630000114440918,950500
2009-07-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.75,798000
2009-07-14,3.6500000953674316,3.5299999713897705,3.5,3.6600000858306885,891800
2009-07-15,3.609999895095825,3.700000047683716,3.5199999809265137,3.75,1059200
2009-07-16,3.700000047683716,3.8399999141693115,3.630000114440918,3.880000114440918,783200
2009-07-17,3.8499999046325684,3.8399999141693115,3.819999933242798,3.9200000762939453,652300
2009-07-20,3.799999952316284,3.990000009536743,3.7300000190734863,4.03000020980835,1036200
2009-07-21,4.409999847412109,4.559999942779541,4.28000020980835,4.690000057220459,4333400
2009-07-22,4.53000020980835,4.429999828338623,4.320000171661377,4.539999961853027,1990300
2009-07-23,4.449999809265137,5.320000171661377,4.409999847412109,5.389999866485596,6134100
2009-07-24,5.079999923706055,5.659999847412109,5.079999923706055,5.670000076293945,3565600
2009-07-27,5.900000095367432,5.840000152587891,5.679999828338623,5.949999809265137,2741900
2009-07-28,5.849999904632568,5.880000114440918,5.71999979019165,6.159999847412109,2312700
2009-07-29,5.829999923706055,6.03000020980835,5.699999809265137,6.059999942779541,2083200
2009-07-30,5.920000076293945,5.320000171661377,5.110000133514404,5.989999771118164,5994600
2009-07-31,5.309999942779541,5.199999809265137,5.099999904632568,5.489999771118164,1817100
2009-08-03,5.070000171661377,5.21999979019165,5.010000228881836,5.230000019073486,1769500
2009-08-04,5.119999885559082,5.300000190734863,4.960000038146973,5.389999866485596,2787400
2009-08-05,5.380000114440918,5.539999961853027,5.25,5.71999979019165,2247600
2009-08-06,5.550000190734863,5.409999847412109,5.349999904632568,5.619999885559082,1522300
2009-08-07,5.53000020980835,5.590000152587891,5.429999828338623,5.659999847412109,1098400
2009-08-10,5.599999904632568,5.809999942779541,5.5,5.900000095367432,1187000
2009-08-11,5.75,5.849999904632568,5.579999923706055,5.949999809265137,1520000
2009-08-12,5.849999904632568,5.769999980926514,5.739999771118164,5.909999847412109,1311100
2009-08-13,5.809999942779541,5.78000020980835,5.590000152587891,5.840000152587891,987200
2009-08-14,5.840000152587891,5.789999961853027,5.599999904632568,5.889999866485596,1284700
2009-08-17,5.699999809265137,6.139999866485596,5.619999885559082,6.329999923706055,3392300
2009-08-18,6.21999979019165,6.090000152587891,6.0,6.21999979019165,2626800
2009-08-19,6.0,6.380000114440918,6.0,6.659999847412109,2566900
2009-08-20,6.400000095367432,6.5,6.260000228881836,6.510000228881836,1648200
2009-08-21,6.550000190734863,6.46999979019165,6.369999885559082,6.590000152587891,2158500
2009-08-24,6.099999904632568,6.239999771118164,6.099999904632568,6.440000057220459,3065400
2009-08-25,6.150000095367432,6.25,6.039999961853027,6.369999885559082,2820900
2009-08-26,6.199999809265137,6.349999904632568,6.139999866485596,6.440000057220459,3393200
2009-08-27,6.320000171661377,6.420000076293945,6.079999923706055,6.46999979019165,3263200
2009-08-28,6.449999809265137,6.760000228881836,6.409999847412109,6.800000190734863,2889700
2009-08-31,6.710000038146973,6.590000152587891,6.5,6.730000019073486,1149000
2009-09-01,6.539999961853027,6.449999809265137,6.349999904632568,6.900000095367432,1905300
2009-09-02,6.409999847412109,6.539999961853027,6.320000171661377,6.579999923706055,736800
2009-09-03,6.599999904632568,6.659999847412109,6.559999942779541,6.670000076293945,914100
2009-09-04,6.769999980926514,6.929999828338623,6.519999980926514,6.929999828338623,934800
2009-09-08,6.949999809265137,6.860000133514404,6.769999980926514,7.0,927300
2009-09-09,6.880000114440918,6.989999771118164,6.78000020980835,7.119999885559082,785900
2009-09-10,7.0,7.179999828338623,7.0,7.239999771118164,1247400
2009-09-11,7.199999809265137,7.130000114440918,7.019999980926514,7.340000152587891,1006400
2009-09-14,6.989999771118164,7.380000114440918,6.989999771118164,7.380000114440918,1258200
2009-09-15,7.380000114440918,7.28000020980835,7.25,7.690000057220459,1947800
2009-09-16,7.349999904632568,7.409999847412109,7.349999904632568,7.559999942779541,1097400
2009-09-17,7.409999847412109,7.300000190734863,7.21999979019165,7.519999980926514,879900
2009-09-18,7.360000133514404,7.289999961853027,7.170000076293945,7.420000076293945,1182000
2009-09-21,7.579999923706055,7.96999979019165,7.449999809265137,8.069999694824219,3201700
2009-09-22,8.170000076293945,8.130000114440918,7.909999847412109,8.180000305175781,2076300
2009-09-23,7.5,7.269999980926514,7.25,7.570000171661377,6823400
2009-09-24,7.289999961853027,6.880000114440918,6.630000114440918,7.460000038146973,7856000
2009-09-25,6.599999904632568,6.599999904632568,6.5,6.710000038146973,20766000
2009-09-28,6.75,6.800000190734863,6.630000114440918,7.079999923706055,7427700
2009-09-29,6.840000152587891,6.760000228881836,6.539999961853027,6.909999847412109,5277300
2009-09-30,6.849999904632568,6.75,6.449999809265137,6.849999904632568,3679100
2009-10-01,6.71999979019165,6.449999809265137,6.449999809265137,6.800000190734863,3138900
2009-10-02,6.400000095367432,6.639999866485596,6.300000190734863,6.710000038146973,1972700
2009-10-05,6.659999847412109,6.679999828338623,6.590000152587891,6.78000020980835,1627000
2009-10-06,6.710000038146973,6.75,6.570000171661377,6.849999904632568,2321500
2009-10-07,6.690000057220459,6.789999961853027,6.519999980926514,6.820000171661377,1609900
2009-10-08,6.829999923706055,6.519999980926514,6.480000019073486,6.829999923706055,1757700
2009-10-09,6.5,6.739999771118164,6.480000019073486,6.739999771118164,1586700
2009-10-12,6.829999923706055,6.730000019073486,6.699999809265137,7.0,1446100
2009-10-13,6.71999979019165,6.5,6.489999771118164,6.789999961853027,2976600
2009-10-14,6.619999885559082,6.360000133514404,6.28000020980835,6.619999885559082,3532700
2009-10-15,6.28000020980835,6.46999979019165,6.260000228881836,6.550000190734863,1493400
2009-10-16,6.389999866485596,6.28000020980835,6.25,6.440000057220459,724700
2009-10-19,6.25,6.190000057220459,6.139999866485596,6.329999923706055,1094700
2009-10-20,6.170000076293945,5.860000133514404,5.809999942779541,6.199999809265137,2504700
2009-10-21,5.840000152587891,5.789999961853027,5.760000228881836,6.059999942779541,2153900
2009-10-22,5.760000228881836,5.929999828338623,5.579999923706055,6.0,3353400
2009-10-23,5.980000019073486,5.630000114440918,5.559999942779541,6.010000228881836,1854000
2009-10-26,5.610000133514404,5.449999809265137,5.300000190734863,5.710000038146973,3851300
2009-10-27,5.460000038146973,5.78000020980835,5.409999847412109,5.800000190734863,4073600
2009-10-28,6.010000228881836,5.619999885559082,5.559999942779541,6.190000057220459,4792200
2009-10-29,5.710000038146973,5.989999771118164,5.710000038146973,6.019999980926514,2670800
2009-10-30,5.960000038146973,5.889999866485596,5.670000076293945,6.0,4811100
2009-11-02,6.010000228881836,6.28000020980835,6.010000228881836,6.28000020980835,4080400
2009-11-03,6.21999979019165,6.699999809265137,6.159999847412109,6.710000038146973,3697100
2009-11-04,6.710000038146973,6.360000133514404,6.340000152587891,6.869999885559082,3060400
2009-11-05,6.409999847412109,6.849999904632568,6.309999942779541,6.960000038146973,3935100
2009-11-06,6.869999885559082,7.25,6.739999771118164,7.340000152587891,2542100
2009-11-09,7.25,7.349999904632568,7.099999904632568,7.460000038146973,3856400
2009-11-10,7.329999923706055,7.610000133514404,7.25,7.940000057220459,4704100
2009-11-11,7.690000057220459,7.880000114440918,7.679999828338623,7.880000114440918,3270400
2009-11-12,7.820000171661377,7.71999979019165,7.639999866485596,7.989999771118164,3227000
2009-11-13,7.710000038146973,7.679999828338623,7.5,7.809999942779541,1790900
2009-11-16,7.789999961853027,8.069999694824219,7.739999771118164,8.130000114440918,2547800
2009-11-17,8.100000381469727,8.180000305175781,8.0,8.319999694824219,2228700
2009-11-18,8.15999984741211,8.100000381469727,8.010000228881836,8.199999809265137,2017800
2009-11-19,8.039999961853027,7.71999979019165,7.570000171661377,8.09000015258789,2170100
2009-11-20,7.610000133514404,7.550000190734863,7.409999847412109,7.800000190734863,2522700
2009-11-23,7.659999847412109,7.539999961853027,6.820000171661377,7.829999923706055,1727000
2009-11-24,7.579999923706055,7.71999979019165,7.400000095367432,7.75,1893200
2009-11-25,8.399999618530273,8.460000038146973,7.980000019073486,8.640000343322754,22448800
2009-11-27,8.199999809265137,8.390000343322754,8.149999618530273,8.59000015258789,3408200
2009-11-30,8.4399995803833,8.329999923706055,8.020000457763672,8.5,5084400
2009-12-01,8.380000114440918,8.399999618530273,8.260000228881836,8.449999809265137,3984600
2009-12-02,8.369999885559082,8.34000015258789,8.0600004196167,8.420000076293945,3359200
2009-12-03,8.329999923706055,8.069999694824219,8.050000190734863,8.390000343322754,2220000
2009-12-04,8.34000015258789,8.289999961853027,8.079999923706055,8.399999618530273,2094600
2009-12-07,8.260000228881836,7.929999828338623,7.900000095367432,8.390000343322754,2953400
2009-12-08,7.929999828338623,8.210000038146973,7.679999828338623,8.300000190734863,6899700
2009-12-09,8.119999885559082,8.180000305175781,7.920000076293945,8.279999732971191,2671800
2009-12-10,8.210000038146973,7.989999771118164,7.960000038146973,8.25,2635400
2009-12-11,8.09000015258789,8.020000457763672,7.960000038146973,8.199999809265137,1594900
2009-12-14,8.0600004196167,8.09000015258789,7.829999923706055,8.100000381469727,1755400
2009-12-15,8.0,8.0600004196167,7.960000038146973,8.260000228881836,2581200
2009-12-16,8.130000114440918,7.960000038146973,7.889999866485596,8.1899995803833,1784300
2009-12-17,8.130000114440918,8.100000381469727,7.96999979019165,8.210000038146973,2588600
2009-12-18,8.220000267028809,8.489999771118164,8.149999618530273,8.619999885559082,11062500
2009-12-21,8.880000114440918,8.729999542236328,8.699999809265137,9.050000190734863,6415700
2009-12-22,8.720000267028809,9.050000190734863,8.6899995803833,9.079999923706055,2193500
2009-12-23,9.109999656677246,9.220000267028809,8.930000305175781,9.25,1912000
2009-12-24,9.289999961853027,9.270000457763672,9.170000076293945,9.470000267028809,1519000
2009-12-28,9.300000190734863,9.399999618530273,9.300000190734863,9.5600004196167,1406800
2009-12-29,9.449999809265137,9.279999732971191,9.130000114440918,9.5600004196167,1726700
2009-12-30,9.260000228881836,9.289999961853027,9.100000381469727,9.329999923706055,1205200
2009-12-31,9.329999923706055,9.109999656677246,9.09000015258789,9.40999984741211,1267900
2010-01-04,9.220000267028809,9.5,9.170000076293945,9.510000228881836,1865400
2010-01-05,9.510000228881836,10.270000457763672,9.449999809265137,10.289999961853027,7608900
2010-01-06,10.380000114440918,11.0,10.350000381469727,11.09000015258789,8046700
2010-01-07,11.0,10.819999694824219,10.619999885559082,11.0600004196167,3680300
2010-01-08,10.819999694824219,10.9399995803833,10.75,11.0,1529300
2010-01-11,10.960000038146973,11.09000015258789,10.880000114440918,11.239999771118164,2280600
