Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2009-05-04,13.75,13.9399995803833,13.40999984741211,13.979999542236328,2183600
2009-05-05,14.0,14.390000343322754,13.75,14.460000038146973,3399200
2009-05-06,14.449999809265137,14.210000038146973,14.010000228881836,14.979999542236328,2216300
2009-05-07,14.329999923706055,14.539999961853027,14.319999694824219,14.779999732971191,2013900
2009-05-08,14.609999656677246,14.65999984741211,14.399999618530273,14.9399995803833,1082400
2009-05-11,14.539999961853027,14.5600004196167,14.239999771118164,14.710000038146973,1637700
2009-05-12,14.449999809265137,14.390000343322754,14.239999771118164,14.550000190734863,1229200
2009-05-13,14.100000381469727,13.949999809265137,13.800000190734863,14.25,1243100
2009-05-14,13.970000267028809,14.170000076293945,13.850000381469727,14.319999694824219,811000
2009-05-15,14.020000457763672,14.0,13.930000305175781,14.199999809265137,1141100
2009-05-18,14.0,14.319999694824219,13.90999984741211,14.380000114440918,1004300
2009-05-19,14.34000015258789,14.5600004196167,14.15999984741211,14.6899995803833,958900
2009-05-20,14.539999961853027,14.760000228881836,14.489999771118164,14.949999809265137,2203400
2009-05-21,14.25,14.180000305175781,14.0,14.449999809265137,1095400
2009-05-22,14.210000038146973,14.029999732971191,14.0,14.479999542236328,647300
2009-05-26,13.800000190734863,14.119999885559082,13.699999809265137,14.25,968500
2009-05-27,14.100000381469727,14.069999694824219,13.960000038146973,14.359999656677246,622900
2009-05-28,14.0600004196167,14.09000015258789,13.890000343322754,14.210000038146973,800900
2009-05-29,14.220000267028809,13.9399995803833,13.779999732971191,14.229999542236328,1143100
2009-06-01,13.970000267028809,14.100000381469727,13.960000038146973,14.270000457763672,990000
2009-06-02,13.739999771118164,14.069999694824219,13.600000381469727,14.270000457763672,1408900
2009-06-03,13.930000305175781,13.84000015258789,13.729999542236328,14.050000190734863,1211800
2009-06-04,13.899999618530273,13.819999694824219,13.729999542236328,14.079999923706055,846000
2009-06-05,13.859999656677246,13.529999732971191,13.470000267028809,13.890000343322754,1164200
2009-06-08,13.59000015258789,13.600000381469727,12.949999809265137,13.729999542236328,1959500
2009-06-09,13.739999771118164,14.079999923706055,13.720000267028809,14.229999542236328,1367200
2009-06-10,14.15999984741211,14.140000343322754,13.899999618530273,14.329999923706055,1305100
2009-06-11,14.15999984741211,14.729999542236328,14.109999656677246,14.930000305175781,1890100
2009-06-12,14.520000457763672,14.779999732971191,14.420000076293945,14.899999618530273,908200
2009-06-15,14.739999771118164,15.0,14.5,15.3100004196167,3151800
2009-06-16,14.720000267028809,14.8100004196167,14.680000305175781,15.0,2652100
2009-06-17,14.899999618530273,14.789999961853027,14.729999542236328,15.09000015258789,1244100
2009-06-18,14.729999542236328,15.020000457763672,14.710000038146973,15.050000190734863,960400
2009-06-19,15.220000267028809,15.359999656677246,15.119999885559082,15.479999542236328,1908800
2009-06-22,15.229999542236328,14.789999961853027,14.739999771118164,15.4399995803833,1569900
2009-06-23,14.819999694824219,14.6899995803833,14.539999961853027,14.880000114440918,1035400
2009-06-24,14.84000015258789,15.15999984741211,14.720000267028809,15.1899995803833,1366300
2009-06-25,15.0,15.479999542236328,14.930000305175781,15.489999771118164,1859900
2009-06-26,15.15999984741211,15.9399995803833,15.109999656677246,16.010000228881836,2136300
2009-06-29,15.84000015258789,15.59000015258789,15.15999984741211,15.899999618530273,1550200
2009-06-30,15.600000381469727,15.609999656677246,15.329999923706055,15.850000381469727,1251700
2009-07-01,15.619999885559082,15.460000038146973,15.399999618530273,15.720000267028809,1142400
2009-07-02,15.319999694824219,14.880000114440918,14.770000457763672,15.319999694824219,1005900
2009-07-06,14.649999618530273,14.59000015258789,14.369999885559082,14.779999732971191,709600
2009-07-07,14.539999961853027,14.100000381469727,14.050000190734863,14.59000015258789,810900
2009-07-08,14.069999694824219,13.949999809265137,13.710000038146973,14.239999771118164,829700
2009-07-09,14.0,14.279999732971191,13.890000343322754,14.289999961853027,1384300
2009-07-10,14.079999923706055,14.25,14.079999923706055,14.359999656677246,653200
2009-07-13,14.289999961853027,14.449999809265137,14.069999694824219,14.479999542236328,718500
2009-07-14,14.399999618530273,14.579999923706055,14.369999885559082,14.829999923706055,871000
2009-07-15,14.609999656677246,14.90999984741211,14.600000381469727,15.020000457763672,1714800
2009-07-16,14.800000190734863,14.460000038146973,14.359999656677246,15.069999694824219,2162600
2009-07-17,14.420000076293945,13.989999771118164,13.979999542236328,14.579999923706055,1544000
2009-07-20,13.989999771118164,14.100000381469727,13.90999984741211,14.430000305175781,1785200
2009-07-21,14.130000114440918,14.050000190734863,13.949999809265137,14.380000114440918,2051000
2009-07-22,14.050000190734863,13.859999656677246,13.819999694824219,14.1899995803833,1249900
2009-07-23,13.899999618530273,14.199999809265137,13.8100004196167,14.270000457763672,2741900
2009-07-24,14.210000038146973,14.770000457763672,14.0,15.0,2446800
2009-07-27,14.920000076293945,15.0600004196167,14.829999923706055,15.279999732971191,1803300
2009-07-28,15.09000015258789,15.140000343322754,14.729999542236328,15.1899995803833,1101900
2009-07-29,14.970000267028809,14.899999618530273,14.829999923706055,15.220000267028809,1889700
2009-07-30,15.229999542236328,14.8100004196167,14.6899995803833,15.229999542236328,1665400
2009-07-31,15.09000015258789,16.40999984741211,15.0,16.40999984741211,3625200
2009-08-03,16.420000076293945,16.420000076293945,15.970000267028809,16.450000762939453,2116800
2009-08-04,16.350000381469727,16.299999237060547,15.949999809265137,16.469999313354492,1750900
2009-08-05,16.200000762939453,15.979999542236328,15.800000190734863,16.34000015258789,1365000
2009-08-06,16.0,15.800000190734863,15.75,16.049999237060547,957300
2009-08-07,16.0,15.75,15.729999542236328,16.020000457763672,1162300
2009-08-10,15.6899995803833,15.850000381469727,15.649999618530273,15.920000076293945,908600
2009-08-11,15.710000038146973,15.670000076293945,15.449999809265137,15.970000267028809,403300
2009-08-12,15.800000190734863,15.789999961853027,15.75,16.1299991607666,1709400
2009-08-13,15.920000076293945,15.680000305175781,15.430000305175781,15.920000076293945,844300
2009-08-14,15.75,15.569999694824219,15.350000381469727,15.800000190734863,493100
2009-08-17,15.329999923706055,15.119999885559082,15.050000190734863,15.420000076293945,1095300
2009-08-18,15.239999771118164,15.09000015258789,14.960000038146973,15.359999656677246,1182100
2009-08-19,15.119999885559082,15.59000015258789,15.0,15.729999542236328,1371200
2009-08-20,15.6899995803833,15.8100004196167,15.510000228881836,15.899999618530273,1128800
2009-08-21,15.630000114440918,15.979999542236328,15.630000114440918,16.06999969482422,1164700
2009-08-24,16.0,15.890000343322754,15.710000038146973,16.020000457763672,559900
2009-08-25,15.829999923706055,15.8100004196167,15.569999694824219,15.930000305175781,1241600
2009-08-26,15.710000038146973,15.970000267028809,15.59000015258789,16.040000915527344,1010400
2009-08-27,16.0,16.06999969482422,15.65999984741211,16.1200008392334,821700
2009-08-28,16.06999969482422,16.469999313354492,15.90999984741211,16.540000915527344,1850000
2009-08-31,16.399999618530273,16.469999313354492,16.020000457763672,16.479999542236328,1273300
2009-09-01,16.299999237060547,15.970000267028809,15.890000343322754,16.739999771118164,1183300
2009-09-02,16.010000228881836,16.059999465942383,15.880000114440918,16.18000030517578,893800
2009-09-03,16.190000534057617,15.819999694824219,15.609999656677246,16.25,839400
2009-09-04,15.800000190734863,16.079999923706055,15.800000190734863,16.100000381469727,336600
2009-09-08,16.239999771118164,16.15999984741211,16.059999465942383,16.3799991607666,329600
2009-09-09,16.100000381469727,16.440000534057617,16.100000381469727,16.65999984741211,664400
2009-09-10,16.350000381469727,17.350000381469727,16.270000457763672,18.360000610351562,9479100
2009-09-11,17.420000076293945,17.450000762939453,17.329999923706055,17.690000534057617,1803700
2009-09-14,17.350000381469727,17.540000915527344,16.75,17.600000381469727,1206600
2009-09-15,17.450000762939453,17.559999465942383,17.399999618530273,17.860000610351562,2003600
2009-09-16,17.649999618530273,17.479999542236328,17.200000762939453,17.700000762939453,1343200
2009-09-17,17.6299991607666,18.31999969482422,17.489999771118164,18.59000015258789,3791100
2009-09-18,18.329999923706055,18.100000381469727,17.969999313354492,18.549999237060547,2493400
2009-09-21,17.8799991607666,18.15999984741211,17.760000228881836,18.280000686645508,1005700
2009-09-22,18.290000915527344,17.829999923706055,17.729999542236328,18.329999923706055,1901800
2009-09-23,18.0,17.989999771118164,17.719999313354492,18.5,3092100
2009-09-24,18.0,17.799999237060547,17.719999313354492,18.219999313354492,1295300
2009-09-25,17.780000686645508,17.90999984741211,17.75,18.010000228881836,966100
2009-09-28,18.020000457763672,18.190000534057617,17.889999389648438,18.190000534057617,823400
2009-09-29,18.139999389648438,18.329999923706055,17.969999313354492,18.34000015258789,1081700
2009-09-30,18.3700008392334,18.079999923706055,17.860000610351562,18.389999389648438,643300
2009-10-01,18.15999984741211,17.790000915527344,17.780000686645508,18.25,2057300
2009-10-02,17.700000762939453,17.389999389648438,17.18000030517578,17.700000762939453,1063500
2009-10-05,17.309999465942383,17.530000686645508,17.190000534057617,17.84000015258789,1119800
2009-10-06,17.549999237060547,17.809999465942383,17.3700008392334,17.979999542236328,1075500
2009-10-07,17.860000610351562,17.75,17.530000686645508,17.90999984741211,592500
2009-10-08,17.75,17.440000534057617,17.360000610351562,17.860000610351562,1468000
2009-10-09,17.5,17.469999313354492,17.260000228881836,17.540000915527344,925700
2009-10-12,17.459999084472656,17.56999969482422,17.40999984741211,17.809999465942383,585000
2009-10-13,17.56999969482422,17.270000457763672,17.030000686645508,17.68000030517578,1038500
2009-10-14,17.350000381469727,17.510000228881836,17.280000686645508,17.56999969482422,696000
2009-10-15,17.469999313354492,17.760000228881836,17.3799991607666,17.760000228881836,553800
2009-10-16,17.700000762939453,17.860000610351562,17.510000228881836,17.889999389648438,1021500
2009-10-19,17.329999923706055,17.0,16.709999084472656,17.530000686645508,3234700
2009-10-20,16.940000534057617,16.56999969482422,16.510000228881836,17.0,1582000
2009-10-21,16.700000762939453,16.899999618530273,16.700000762939453,17.100000381469727,2002700
2009-10-22,16.860000610351562,17.049999237060547,16.809999465942383,17.139999389648438,1044800
2009-10-23,17.110000610351562,17.0,16.920000076293945,17.270000457763672,1175400
2009-10-26,17.0,16.65999984741211,16.6299991607666,17.440000534057617,1652100
2009-10-27,16.729999542236328,16.790000915527344,16.6299991607666,16.899999618530273,3067800
2009-10-28,16.799999237060547,15.680000305175781,15.609999656677246,16.799999237060547,2019900
2009-10-29,17.559999465942383,15.489999771118164,15.449999809265137,17.8799991607666,4120600
2009-10-30,15.779999732971191,15.5600004196167,15.210000038146973,15.779999732971191,1699300
2009-11-02,15.649999618530273,15.5600004196167,15.399999618530273,15.930000305175781,1047100
2009-11-03,15.489999771118164,15.930000305175781,15.470000267028809,15.949999809265137,905100
2009-11-04,15.869999885559082,15.720000267028809,15.649999618530273,16.0,870400
2009-11-05,15.979999542236328,16.299999237060547,15.960000038146973,16.31999969482422,1541700
2009-11-06,16.219999313354492,16.5,16.040000915527344,16.600000381469727,558900
2009-11-09,16.670000076293945,16.670000076293945,16.389999389648438,16.719999313354492,559000
2009-11-10,16.520000457763672,16.639999389648438,16.520000457763672,16.860000610351562,749200
2009-11-11,16.68000030517578,16.860000610351562,16.450000762939453,16.950000762939453,551400
2009-11-12,16.84000015258789,16.670000076293945,16.670000076293945,16.8799991607666,713700
2009-11-13,16.75,16.530000686645508,15.619999885559082,16.899999618530273,2301900
2009-11-16,16.489999771118164,16.860000610351562,16.450000762939453,17.010000228881836,511300
2009-11-17,16.860000610351562,17.1200008392334,16.860000610351562,17.149999618530273,595400
2009-11-18,17.200000762939453,17.34000015258789,17.1200008392334,17.420000076293945,1191800
2009-11-19,17.329999923706055,17.34000015258789,17.040000915527344,17.360000610351562,1021700
2009-11-20,17.25,16.969999313354492,16.920000076293945,17.25,721400
2009-11-23,17.190000534057617,16.969999313354492,16.90999984741211,17.270000457763672,517200
2009-11-24,17.0,16.670000076293945,16.600000381469727,17.079999923706055,1034400
2009-11-25,16.719999313354492,16.84000015258789,16.549999237060547,16.84000015258789,664400
2009-11-27,16.5,16.459999084472656,16.170000076293945,16.6299991607666,373200
2009-11-30,16.84000015258789,16.510000228881836,16.1299991607666,16.84000015258789,1239200
2009-12-01,16.649999618530273,17.0,16.479999542236328,17.100000381469727,865700
2009-12-02,16.940000534057617,17.280000686645508,16.940000534057617,17.5,827300
2009-12-03,17.329999923706055,17.31999969482422,17.25,17.56999969482422,686200
2009-12-04,17.5,17.190000534057617,16.940000534057617,17.65999984741211,804500
2009-12-07,17.040000915527344,16.829999923706055,16.690000534057617,17.15999984741211,559500
2009-12-08,16.770000457763672,16.6200008392334,16.5,16.809999465942383,400000
2009-12-09,17.290000915527344,16.989999771118164,16.6299991607666,17.290000915527344,976400
2009-12-10,16.959999084472656,17.299999237060547,16.950000762939453,17.389999389648438,1228100
2009-12-11,17.31999969482422,17.139999389648438,17.030000686645508,17.469999313354492,441500
2009-12-14,17.260000228881836,17.700000762939453,17.15999984741211,17.700000762939453,538200
2009-12-15,17.559999465942383,18.040000915527344,17.440000534057617,18.09000015258789,875500
2009-12-16,18.010000228881836,18.239999771118164,17.950000762939453,18.399999618530273,1023200
2009-12-17,17.799999237060547,17.979999542236328,17.739999771118164,18.139999389648438,1023500
2009-12-18,18.149999618530273,18.670000076293945,18.06999969482422,18.68000030517578,1373400
2009-12-21,18.610000610351562,18.780000686645508,18.43000030517578,18.850000381469727,703000
2009-12-22,18.829999923706055,18.979999542236328,18.780000686645508,19.0,499700
2009-12-23,18.940000534057617,18.8799991607666,18.860000610351562,19.030000686645508,915500
2009-12-24,18.90999984741211,18.899999618530273,18.8799991607666,19.0,166700
2009-12-28,18.90999984741211,18.8700008392334,18.75,19.0,292400
2009-12-29,19.0,18.75,18.6299991607666,19.059999465942383,457700
2009-12-30,18.709999084472656,18.75,18.56999969482422,18.829999923706055,204400
2009-12-31,18.790000915527344,18.809999465942383,18.6299991607666,18.8700008392334,434000
2010-01-04,18.940000534057617,18.950000762939453,18.790000915527344,19.100000381469727,782500
2010-01-05,19.06999969482422,19.149999618530273,18.850000381469727,19.270000457763672,882900
2010-01-06,18.979999542236328,19.18000030517578,18.959999084472656,19.34000015258789,1884900
2010-01-07,19.309999465942383,20.260000228881836,19.299999237060547,20.540000915527344,3920900
