Date,smgopen,smgclose,smglow,smghigh,smgvolume
2009-04-15,34.869998931884766,35.08000183105469,34.380001068115234,35.20000076293945,652300.0
2009-04-16,35.22999954223633,35.93000030517578,34.27000045776367,36.209999084472656,886100.0
2009-04-17,35.880001068115234,36.33000183105469,35.529998779296875,36.459999084472656,727700.0
2009-04-20,35.83000183105469,35.33000183105469,35.0,36.099998474121094,878200.0
2009-04-21,35.31999969482422,36.77000045776367,35.209999084472656,36.77000045776367,1422800.0
2009-04-22,36.470001220703125,37.65999984741211,36.470001220703125,38.709999084472656,2061700.0
2009-04-23,37.86000061035156,37.7400016784668,37.220001220703125,38.27000045776367,887400.0
2009-04-24,38.209999084472656,38.709999084472656,37.810001373291016,39.060001373291016,971100.0
2009-04-27,38.310001373291016,37.63999938964844,37.380001068115234,38.970001220703125,1152500.0
2009-04-28,34.310001373291016,33.959999084472656,32.79999923706055,35.34000015258789,4278300.0
2009-04-29,34.150001525878906,33.38999938964844,33.029998779296875,34.20000076293945,1841000.0
2009-04-30,33.779998779296875,33.77000045776367,33.33000183105469,34.79999923706055,1284600.0
2009-05-01,33.7400016784668,32.91999816894531,32.709999084472656,33.77000045776367,1004100.0
2009-05-04,34.400001525878906,32.91999816894531,32.52000045776367,34.4900016784668,1736500.0
2009-05-05,33.0,33.040000915527344,32.439998626708984,33.220001220703125,1016600.0
2009-05-06,33.630001068115234,31.079999923706055,30.510000228881836,33.630001068115234,1942900.0
2009-05-07,31.440000534057617,30.850000381469727,30.489999771118164,31.729999542236328,1856700.0
2009-05-08,31.6200008392334,32.369998931884766,31.420000076293945,33.0,1629400.0
2009-05-11,32.040000915527344,32.290000915527344,31.81999969482422,32.83000183105469,1072000.0
2009-05-12,32.349998474121094,32.540000915527344,31.860000610351562,32.849998474121094,877100.0
2009-05-13,32.849998474121094,33.83000183105469,32.45000076293945,34.25,2884600.0
2009-05-14,33.939998626708984,34.470001220703125,33.5,34.77000045776367,1161500.0
2009-05-15,34.5099983215332,34.93000030517578,34.20000076293945,35.54999923706055,1166700.0
2009-05-18,35.220001220703125,35.68000030517578,35.220001220703125,36.119998931884766,1480400.0
2009-05-19,36.5,36.0099983215332,35.81999969482422,36.86000061035156,1387400.0
2009-05-20,36.560001373291016,34.880001068115234,34.86000061035156,36.779998779296875,1962800.0
2009-05-21,34.63999938964844,34.40999984741211,33.79999923706055,34.63999938964844,1055100.0
2009-05-22,34.459999084472656,34.58000183105469,34.119998931884766,34.79999923706055,810300.0
2009-05-26,34.279998779296875,35.2599983215332,34.099998474121094,35.529998779296875,651500.0
2009-05-27,35.209999084472656,34.16999816894531,34.0,35.209999084472656,1098200.0
2009-05-28,34.15999984741211,33.91999816894531,33.380001068115234,34.63999938964844,1048200.0
2009-05-29,33.810001373291016,34.29999923706055,33.630001068115234,34.400001525878906,1413900.0
2009-06-01,34.369998931884766,34.279998779296875,33.93000030517578,34.47999954223633,1077600.0
2009-06-02,34.20000076293945,34.0099983215332,33.29999923706055,34.20000076293945,1091400.0
2009-06-03,33.779998779296875,33.88999938964844,33.349998474121094,33.959999084472656,727600.0
2009-06-04,33.959999084472656,34.22999954223633,33.83000183105469,34.52000045776367,989600.0
2009-06-05,34.400001525878906,34.2599983215332,33.95000076293945,34.68000030517578,626700.0
2009-06-08,35.13999938964844,35.47999954223633,34.970001220703125,35.959999084472656,1402100.0
2009-06-09,35.59000015258789,36.63999938964844,35.54999923706055,37.0,1183400.0
2009-06-10,37.09000015258789,36.849998474121094,36.04999923706055,37.75,1441600.0
2009-06-11,37.04999923706055,36.36000061035156,36.22999954223633,37.29999923706055,1073000.0
2009-06-12,36.16999816894531,36.689998626708984,35.68000030517578,36.720001220703125,732000.0
2009-06-15,36.36000061035156,35.560001373291016,35.34000015258789,36.36000061035156,915300.0
2009-06-16,35.75,35.02000045776367,34.849998474121094,35.869998931884766,728700.0
2009-06-17,36.18000030517578,35.959999084472656,35.150001525878906,36.650001525878906,2160000.0
2009-06-18,36.029998779296875,35.93000030517578,35.709999084472656,36.40999984741211,630900.0
2009-06-19,36.119998931884766,35.56999969482422,35.400001525878906,36.18000030517578,580100.0
2009-06-22,35.25,35.0,34.810001373291016,35.31999969482422,922100.0
2009-06-23,34.939998626708984,34.84000015258789,34.68000030517578,35.290000915527344,636900.0
2009-06-24,35.130001068115234,34.45000076293945,34.119998931884766,35.130001068115234,828400.0
2009-06-25,34.34000015258789,35.27000045776367,34.27000045776367,35.31999969482422,580000.0
2009-06-26,35.04999923706055,35.16999816894531,34.88999938964844,35.459999084472656,658300.0
2009-06-29,35.18000030517578,35.45000076293945,34.630001068115234,35.95000076293945,718200.0
2009-06-30,35.16999816894531,35.04999923706055,34.45000076293945,35.290000915527344,568800.0
2009-07-01,35.08000183105469,34.709999084472656,34.400001525878906,35.099998474121094,621500.0
2009-07-02,34.34000015258789,34.52000045776367,34.09000015258789,34.97999954223633,494200.0
2009-07-06,33.599998474121094,35.58000183105469,33.130001068115234,35.65999984741211,1335000.0
2009-07-07,35.459999084472656,34.45000076293945,34.290000915527344,35.66999816894531,1203600.0
2009-07-08,34.45000076293945,34.27000045776367,33.970001220703125,34.599998474121094,694100.0
2009-07-09,34.869998931884766,35.25,34.470001220703125,35.34000015258789,905400.0
2009-07-10,34.869998931884766,35.54999923706055,34.81999969482422,35.95000076293945,823900.0
2009-07-13,35.70000076293945,36.439998626708984,35.150001525878906,36.52000045776367,728000.0
2009-07-14,36.52000045776367,36.060001373291016,36.0,36.599998474121094,646200.0
2009-07-15,36.31999969482422,37.099998474121094,36.31999969482422,37.540000915527344,939500.0
2009-07-16,37.13999938964844,37.06999969482422,36.9900016784668,37.599998474121094,716700.0
2009-07-17,37.41999816894531,37.04999923706055,36.84000015258789,37.470001220703125,825100.0
2009-07-20,38.790000915527344,38.61000061035156,38.15999984741211,39.040000915527344,1077600.0
2009-07-21,38.93000030517578,38.95000076293945,38.599998474121094,39.029998779296875,871400.0
2009-07-22,38.7400016784668,39.540000915527344,38.7400016784668,40.11000061035156,1371200.0
2009-07-23,39.61000061035156,39.970001220703125,39.540000915527344,40.650001525878906,794900.0
2009-07-24,39.9900016784668,39.91999816894531,39.189998626708984,40.09000015258789,706600.0
2009-07-27,39.9900016784668,40.33000183105469,39.31999969482422,40.33000183105469,499600.0
2009-07-28,40.02000045776367,40.83000183105469,39.40999984741211,41.18000030517578,1482500.0
2009-07-29,40.33000183105469,40.790000915527344,39.54999923706055,41.2400016784668,1339600.0
2009-07-30,40.529998779296875,39.81999969482422,39.65999984741211,41.40999984741211,1369300.0
2009-07-31,39.459999084472656,39.04999923706055,38.91999816894531,40.0,1162700.0
2009-08-03,39.52000045776367,40.22999954223633,39.0099983215332,40.2400016784668,759800.0
2009-08-04,39.939998626708984,39.93000030517578,39.68000030517578,40.400001525878906,560600.0
2009-08-05,39.880001068115234,40.09000015258789,39.439998626708984,40.279998779296875,490800.0
2009-08-06,40.13999938964844,39.470001220703125,39.220001220703125,40.13999938964844,580100.0
2009-08-07,39.75,40.77000045776367,39.459999084472656,40.79999923706055,580200.0
2009-08-10,40.47999954223633,39.84000015258789,39.310001373291016,40.560001373291016,745700.0
2009-08-11,39.5,39.779998779296875,39.27000045776367,39.86000061035156,433600.0
2009-08-12,39.66999816894531,39.7400016784668,39.5099983215332,40.0,518900.0
2009-08-13,39.81999969482422,39.83000183105469,39.459999084472656,40.099998474121094,338600.0
2009-08-14,39.90999984741211,39.560001373291016,38.959999084472656,39.939998626708984,512300.0
2009-08-17,39.02000045776367,38.86000061035156,38.599998474121094,39.130001068115234,346700.0
2009-08-18,38.880001068115234,39.29999923706055,38.43000030517578,39.34000015258789,450000.0
2009-08-19,39.0,40.33000183105469,38.7599983215332,40.41999816894531,537400.0
2009-08-20,40.2400016784668,40.65999984741211,40.029998779296875,40.79999923706055,481800.0
2009-08-21,40.77000045776367,40.689998626708984,40.400001525878906,41.0,451700.0
2009-08-24,40.75,41.279998779296875,40.75,41.54999923706055,500100.0
2009-08-25,41.5,41.619998931884766,41.16999816894531,41.959999084472656,482500.0
2009-08-26,41.68000030517578,40.59000015258789,40.290000915527344,41.68000030517578,814300.0
2009-08-27,40.75,41.16999816894531,40.09000015258789,41.439998626708984,414700.0
2009-08-28,41.31999969482422,41.130001068115234,40.939998626708984,41.709999084472656,423300.0
2009-08-31,40.70000076293945,40.689998626708984,40.209999084472656,40.95000076293945,530800.0
2009-09-01,40.689998626708984,40.27000045776367,40.11000061035156,41.52000045776367,689200.0
2009-09-02,40.34000015258789,39.68000030517578,39.5,40.34000015258789,815600.0
2009-09-03,39.709999084472656,39.560001373291016,38.970001220703125,39.939998626708984,1053000.0
2009-09-04,39.34000015258789,40.13999938964844,39.150001525878906,40.41999816894531,391400.0
2009-09-08,40.5,41.099998474121094,40.2400016784668,41.36000061035156,678700.0
2009-09-09,42.09000015258789,43.130001068115234,41.630001068115234,43.72999954223633,1207200.0
2009-09-10,43.150001525878906,43.060001373291016,42.810001373291016,43.25,456100.0
2009-09-11,43.0,42.939998626708984,42.68000030517578,43.20000076293945,304800.0
2009-09-14,42.65999984741211,43.099998474121094,42.65999984741211,43.279998779296875,236300.0
2009-09-15,42.86000061035156,43.779998779296875,42.86000061035156,43.81999969482422,258300.0
2009-09-16,43.75,44.16999816894531,43.41999816894531,44.22999954223633,289400.0
2009-09-17,43.9900016784668,43.84000015258789,43.709999084472656,44.18000030517578,266300.0
2009-09-18,43.900001525878906,44.0099983215332,43.56999969482422,44.25,343700.0
2009-09-21,43.380001068115234,43.38999938964844,42.7400016784668,43.970001220703125,423600.0
2009-09-22,43.68000030517578,43.459999084472656,43.189998626708984,43.790000915527344,288200.0
2009-09-23,43.65999984741211,42.709999084472656,42.70000076293945,43.65999984741211,304000.0
2009-09-24,42.689998626708984,42.25,42.22999954223633,43.060001373291016,299500.0
2009-09-25,42.279998779296875,41.529998779296875,41.349998474121094,42.279998779296875,360400.0
2009-09-28,41.689998626708984,42.7599983215332,41.369998931884766,42.810001373291016,235300.0
2009-09-29,42.91999816894531,43.02000045776367,42.369998931884766,43.34000015258789,346600.0
2009-09-30,42.84000015258789,42.95000076293945,41.380001068115234,44.13999938964844,805800.0
2009-10-01,42.70000076293945,41.58000183105469,41.529998779296875,43.029998779296875,302600.0
2009-10-02,41.369998931884766,41.150001525878906,40.290000915527344,41.5099983215332,409400.0
2009-10-05,41.13999938964844,42.650001525878906,40.97999954223633,42.75,565600.0
2009-10-06,42.97999954223633,43.0099983215332,42.41999816894531,43.279998779296875,477200.0
2009-10-07,42.810001373291016,42.349998474121094,42.029998779296875,42.91999816894531,327000.0
2009-10-08,42.630001068115234,43.040000915527344,42.09000015258789,43.130001068115234,351000.0
2009-10-09,42.75,42.459999084472656,41.9900016784668,42.810001373291016,296000.0
2009-10-12,41.459999084472656,42.790000915527344,41.380001068115234,42.95000076293945,327400.0
2009-10-13,42.59000015258789,42.689998626708984,42.59000015258789,43.099998474121094,188200.0
2009-10-14,42.900001525878906,42.95000076293945,42.540000915527344,43.11000061035156,366300.0
2009-10-15,42.619998931884766,43.310001373291016,42.619998931884766,43.349998474121094,275400.0
2009-10-16,43.16999816894531,43.09000015258789,42.810001373291016,43.369998931884766,250500.0
2009-10-19,43.040000915527344,43.5099983215332,42.5,43.90999984741211,391300.0
2009-10-20,43.41999816894531,43.0099983215332,42.619998931884766,43.56999969482422,521000.0
2009-10-21,42.9900016784668,42.529998779296875,42.41999816894531,43.529998779296875,367800.0
2009-10-22,42.439998626708984,43.220001220703125,42.130001068115234,43.459999084472656,347100.0
2009-10-23,43.209999084472656,42.31999969482422,42.0,43.470001220703125,356100.0
2009-10-26,42.459999084472656,41.7400016784668,41.529998779296875,42.97999954223633,413200.0
2009-10-27,41.939998626708984,41.43000030517578,41.18000030517578,41.95000076293945,480500.0
2009-10-28,41.18000030517578,40.810001373291016,40.310001373291016,41.61000061035156,599800.0
2009-10-29,40.88999938964844,41.380001068115234,40.63999938964844,41.880001068115234,403500.0
2009-10-30,41.31999969482422,40.619998931884766,40.25,41.349998474121094,447800.0
2009-11-02,40.650001525878906,41.13999938964844,40.060001373291016,41.2400016784668,428400.0
2009-11-03,40.83000183105469,41.880001068115234,40.36000061035156,42.189998626708984,563200.0
2009-11-04,42.220001220703125,42.04999923706055,41.75,43.04999923706055,906300.0
2009-11-05,42.54999923706055,42.970001220703125,42.18000030517578,43.369998931884766,694000.0
2009-11-06,42.540000915527344,43.849998474121094,42.540000915527344,43.939998626708984,650900.0
2009-11-09,43.9900016784668,42.84000015258789,42.7599983215332,44.13999938964844,880700.0
2009-11-10,42.709999084472656,42.939998626708984,42.369998931884766,43.119998931884766,801600.0
2009-11-11,43.279998779296875,43.08000183105469,42.849998474121094,43.83000183105469,466900.0
2009-11-12,42.880001068115234,41.90999984741211,41.66999816894531,42.900001525878906,472700.0
2009-11-13,41.88999938964844,41.720001220703125,41.15999984741211,42.119998931884766,378600.0
2009-11-16,41.86000061035156,41.599998474121094,41.34000015258789,42.040000915527344,390100.0
2009-11-17,41.61000061035156,41.400001525878906,41.13999938964844,41.619998931884766,452700.0
2009-11-18,41.40999984741211,41.41999816894531,41.2599983215332,41.86000061035156,408900.0
2009-11-19,41.22999954223633,41.15999984741211,40.459999084472656,41.310001373291016,359200.0
2009-11-20,40.779998779296875,40.869998931884766,40.470001220703125,41.290000915527344,392400.0
2009-11-23,41.099998474121094,41.08000183105469,40.779998779296875,41.31999969482422,440500.0
2009-11-24,41.18000030517578,40.599998474121094,40.38999938964844,41.18000030517578,337800.0
2009-11-25,40.66999816894531,40.93000030517578,40.40999984741211,41.040000915527344,331700.0
2009-11-27,39.790000915527344,40.380001068115234,39.56999969482422,40.630001068115234,167400.0
2009-11-30,40.27000045776367,39.93000030517578,39.540000915527344,40.40999984741211,599700.0
2009-12-01,39.27000045776367,39.95000076293945,39.209999084472656,40.15999984741211,363900.0
2009-12-02,40.0,40.47999954223633,40.0,40.540000915527344,364400.0
2009-12-03,40.54999923706055,39.9900016784668,39.900001525878906,40.54999923706055,272400.0
2009-12-04,40.369998931884766,40.0099983215332,39.650001525878906,40.540000915527344,359500.0
2009-12-07,39.900001525878906,39.9900016784668,39.630001068115234,40.47999954223633,438400.0
2009-12-08,39.709999084472656,39.81999969482422,39.220001220703125,39.97999954223633,313000.0
2009-12-09,39.779998779296875,39.2400016784668,39.11000061035156,39.88999938964844,507000.0
2009-12-10,39.29999923706055,38.849998474121094,38.59000015258789,39.56999969482422,946100.0
2009-12-11,38.91999816894531,39.689998626708984,38.849998474121094,39.72999954223633,595500.0
2009-12-14,39.7400016784668,39.900001525878906,39.560001373291016,39.90999984741211,385100.0
2009-12-15,39.63999938964844,39.130001068115234,38.97999954223633,39.77000045776367,723600.0
2009-12-16,39.369998931884766,39.47999954223633,39.209999084472656,39.4900016784668,454500.0
2009-12-17,39.31999969482422,39.279998779296875,39.02000045776367,39.540000915527344,521300.0
