Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2009-04-20,6.699999809265137,6.53000020980835,6.429999828338623,6.789999961853027,105600.0
2009-04-21,6.519999980926514,7.070000171661377,6.489999771118164,7.110000133514404,117900.0
2009-04-22,6.929999828338623,7.190000057220459,6.760000228881836,7.460000038146973,153700.0
2009-04-23,7.21999979019165,7.420000076293945,7.099999904632568,7.420000076293945,90400.0
2009-04-24,7.480000019073486,7.440000057220459,7.03000020980835,7.590000152587891,106300.0
2009-04-27,7.25,7.059999942779541,6.909999847412109,7.380000114440918,85700.0
2009-04-28,6.960000038146973,7.21999979019165,6.909999847412109,7.300000190734863,70600.0
2009-04-29,7.269999980926514,7.550000190734863,7.019999980926514,7.610000133514404,89400.0
2009-04-30,7.599999904632568,7.150000095367432,7.0,7.659999847412109,143700.0
2009-05-01,7.150000095367432,7.0,6.929999828338623,7.360000133514404,93400.0
2009-05-04,7.130000114440918,7.019999980926514,6.920000076293945,7.349999904632568,99100.0
2009-05-05,6.949999809265137,6.960000038146973,6.710000038146973,7.150000095367432,152200.0
2009-05-06,7.050000190734863,6.690000057220459,6.650000095367432,7.420000076293945,156000.0
2009-05-07,6.800000190734863,6.829999923706055,6.679999828338623,7.070000171661377,117900.0
2009-05-08,6.519999980926514,6.170000076293945,5.900000095367432,6.670000076293945,400700.0
2009-05-11,6.010000228881836,5.960000038146973,5.75,6.050000190734863,218800.0
2009-05-12,6.050000190734863,5.929999828338623,5.630000114440918,6.050000190734863,259900.0
2009-05-13,5.860000133514404,5.619999885559082,5.559999942779541,5.920000076293945,186900.0
2009-05-14,5.670000076293945,5.730000019073486,5.659999847412109,5.849999904632568,87500.0
2009-05-15,5.769999980926514,5.639999866485596,5.639999866485596,5.949999809265137,123500.0
2009-05-18,5.78000020980835,5.610000133514404,5.579999923706055,5.789999961853027,196600.0
2009-05-19,5.659999847412109,5.429999828338623,5.369999885559082,5.659999847412109,266600.0
2009-05-20,5.489999771118164,5.380000114440918,5.360000133514404,5.679999828338623,229400.0
2009-05-21,5.380000114440918,5.320000171661377,5.28000020980835,5.5,174500.0
2009-05-22,5.369999885559082,5.269999980926514,5.210000038146973,5.440000057220459,140000.0
2009-05-26,5.25,5.579999923706055,5.25,5.670000076293945,192200.0
2009-05-27,5.599999904632568,5.559999942779541,5.440000057220459,5.639999866485596,245200.0
2009-05-28,5.619999885559082,5.599999904632568,5.510000228881836,5.699999809265137,346400.0
2009-05-29,5.639999866485596,6.090000152587891,5.639999866485596,6.099999904632568,565600.0
2009-06-01,6.199999809265137,6.760000228881836,6.159999847412109,6.789999961853027,247500.0
2009-06-02,6.739999771118164,6.670000076293945,6.550000190734863,6.789999961853027,114400.0
2009-06-03,6.519999980926514,6.460000038146973,6.21999979019165,6.559999942779541,110000.0
2009-06-04,6.480000019073486,6.53000020980835,6.429999828338623,6.699999809265137,148100.0
2009-06-05,6.579999923706055,6.539999961853027,6.309999942779541,6.599999904632568,207700.0
2009-06-08,6.409999847412109,6.429999828338623,6.309999942779541,6.510000228881836,117400.0
2009-06-09,6.46999979019165,6.320000171661377,6.260000228881836,6.480000019073486,103600.0
2009-06-10,6.409999847412109,6.239999771118164,6.150000095367432,6.429999828338623,144200.0
2009-06-11,6.0,6.239999771118164,5.949999809265137,6.510000228881836,104900.0
2009-06-12,6.25,6.380000114440918,6.199999809265137,6.400000095367432,123800.0
2009-06-15,6.329999923706055,6.050000190734863,5.960000038146973,6.400000095367432,138900.0
2009-06-16,6.119999885559082,5.96999979019165,5.940000057220459,6.269999980926514,111000.0
2009-06-17,5.949999809265137,6.230000019073486,5.909999847412109,6.320000171661377,119000.0
2009-06-18,6.170000076293945,6.139999866485596,6.0,6.480000019073486,122300.0
2009-06-19,6.21999979019165,6.079999923706055,5.989999771118164,6.239999771118164,161400.0
2009-06-22,6.050000190734863,5.800000190734863,5.800000190734863,6.150000095367432,123300.0
2009-06-23,5.869999885559082,6.190000057220459,5.75,6.269999980926514,86500.0
2009-06-24,6.260000228881836,6.210000038146973,6.150000095367432,6.28000020980835,97900.0
2009-06-25,6.119999885559082,6.489999771118164,6.079999923706055,6.5,168800.0
2009-06-26,6.440000057220459,7.340000152587891,6.309999942779541,7.449999809265137,814600.0
2009-06-29,7.190000057220459,6.78000020980835,6.760000228881836,7.190000057220459,199400.0
2009-06-30,6.860000133514404,6.670000076293945,6.659999847412109,6.880000114440918,111300.0
2009-07-01,6.670000076293945,6.840000152587891,6.619999885559082,6.929999828338623,149800.0
2009-07-02,6.739999771118164,6.550000190734863,6.519999980926514,6.889999866485596,186900.0
2009-07-06,6.539999961853027,6.699999809265137,6.309999942779541,6.739999771118164,98700.0
2009-07-07,6.690000057220459,6.440000057220459,6.429999828338623,6.78000020980835,107400.0
2009-07-08,6.449999809265137,6.389999866485596,6.21999979019165,6.519999980926514,131900.0
2009-07-09,6.460000038146973,6.239999771118164,6.199999809265137,6.460000038146973,103800.0
2009-07-10,6.21999979019165,6.300000190734863,6.110000133514404,6.300000190734863,81000.0
2009-07-13,6.309999942779541,6.320000171661377,6.059999942779541,6.449999809265137,128900.0
2009-07-14,6.349999904632568,6.320000171661377,6.269999980926514,6.539999961853027,119200.0
2009-07-15,6.460000038146973,6.909999847412109,6.409999847412109,6.909999847412109,144400.0
2009-07-16,6.940000057220459,6.949999809265137,6.690000057220459,7.0,107500.0
2009-07-17,6.980000019073486,6.900000095367432,6.78000020980835,7.0,133200.0
2009-07-20,6.949999809265137,6.860000133514404,6.71999979019165,6.980000019073486,100700.0
2009-07-21,6.920000076293945,6.690000057220459,6.659999847412109,6.920000076293945,80700.0
2009-07-22,6.690000057220459,6.739999771118164,6.679999828338623,6.96999979019165,47100.0
2009-07-23,6.75,6.989999771118164,6.75,7.059999942779541,186800.0
2009-07-24,6.949999809265137,6.989999771118164,6.849999904632568,7.010000228881836,69000.0
2009-07-27,6.960000038146973,6.980000019073486,6.570000171661377,7.110000133514404,197200.0
2009-07-28,6.900000095367432,6.96999979019165,6.889999866485596,7.039999961853027,93600.0
2009-07-29,6.880000114440918,6.920000076293945,6.869999885559082,7.050000190734863,79400.0
2009-07-30,7.0,7.090000152587891,6.960000038146973,7.25,147500.0
2009-07-31,7.039999961853027,7.03000020980835,6.900000095367432,7.090000152587891,144500.0
2009-08-03,7.050000190734863,6.900000095367432,6.860000133514404,7.070000171661377,173300.0
2009-08-04,6.920000076293945,6.820000171661377,6.78000020980835,6.989999771118164,158700.0
2009-08-05,6.840000152587891,6.519999980926514,6.489999771118164,6.929999828338623,203600.0
2009-08-06,6.570000171661377,6.510000228881836,6.429999828338623,6.619999885559082,166200.0
2009-08-07,6.639999866485596,6.880000114440918,6.599999904632568,6.96999979019165,102400.0
2009-08-10,6.880000114440918,6.860000133514404,6.75,6.900000095367432,70300.0
2009-08-11,6.820000171661377,6.630000114440918,6.510000228881836,6.900000095367432,142300.0
2009-08-12,6.659999847412109,6.679999828338623,6.650000095367432,6.889999866485596,162500.0
2009-08-13,6.739999771118164,6.730000019073486,6.579999923706055,6.860000133514404,216600.0
2009-08-14,6.75,6.630000114440918,6.559999942779541,6.75,85500.0
2009-08-17,6.519999980926514,6.480000019073486,6.460000038146973,6.630000114440918,85600.0
2009-08-18,6.5,6.5,6.46999979019165,6.630000114440918,149300.0
2009-08-19,6.440000057220459,6.610000133514404,6.440000057220459,6.699999809265137,131000.0
2009-08-20,6.679999828338623,6.789999961853027,6.619999885559082,6.789999961853027,101700.0
2009-08-21,6.889999866485596,6.920000076293945,6.710000038146973,6.920000076293945,170200.0
2009-08-24,6.929999828338623,7.090000152587891,6.869999885559082,7.150000095367432,114400.0
2009-08-25,7.170000076293945,7.110000133514404,7.0,7.170000076293945,63300.0
2009-08-26,7.130000114440918,7.019999980926514,6.880000114440918,7.130000114440918,84600.0
2009-08-27,6.940000057220459,6.909999847412109,6.75,6.980000019073486,108500.0
2009-08-28,7.0,6.789999961853027,6.730000019073486,7.0,82500.0
2009-08-31,6.699999809265137,6.690000057220459,6.679999828338623,6.900000095367432,129800.0
2009-09-01,6.659999847412109,6.570000171661377,6.5,6.820000171661377,141200.0
2009-09-02,6.489999771118164,6.539999961853027,6.489999771118164,6.630000114440918,79900.0
2009-09-03,6.599999904632568,6.559999942779541,6.480000019073486,6.739999771118164,85900.0
2009-09-04,6.559999942779541,6.5,6.460000038146973,6.690000057220459,140800.0
2009-09-08,6.599999904632568,6.730000019073486,6.599999904632568,6.78000020980835,102100.0
2009-09-09,6.75,6.75,6.46999979019165,6.800000190734863,100000.0
2009-09-10,6.769999980926514,7.340000152587891,6.769999980926514,7.349999904632568,198300.0
2009-09-11,7.289999961853027,6.659999847412109,6.619999885559082,7.380000114440918,849600.0
2009-09-14,6.619999885559082,6.550000190734863,6.429999828338623,6.630000114440918,296500.0
2009-09-15,6.519999980926514,6.510000228881836,6.460000038146973,6.590000152587891,201200.0
2009-09-16,6.550000190734863,6.730000019073486,6.5,6.760000228881836,165000.0
2009-09-17,6.739999771118164,6.489999771118164,6.449999809265137,6.739999771118164,272500.0
2009-09-18,6.519999980926514,6.659999847412109,6.510000228881836,6.78000020980835,279500.0
2009-09-21,6.539999961853027,6.690000057220459,6.539999961853027,6.710000038146973,186800.0
2009-09-22,6.730000019073486,6.78000020980835,6.619999885559082,6.829999923706055,115900.0
2009-09-23,6.760000228881836,6.639999866485596,6.639999866485596,6.849999904632568,145500.0
2009-09-24,6.650000095367432,6.630000114440918,6.46999979019165,6.769999980926514,297100.0
2009-09-25,6.639999866485596,6.650000095367432,6.610000133514404,6.71999979019165,86600.0
2009-09-28,6.699999809265137,6.730000019073486,6.630000114440918,6.800000190734863,93800.0
2009-09-29,6.75,6.679999828338623,6.650000095367432,6.789999961853027,67500.0
2009-09-30,6.71999979019165,6.619999885559082,6.570000171661377,6.78000020980835,522500.0
2009-10-01,6.590000152587891,6.480000019073486,6.480000019073486,6.599999904632568,187400.0
2009-10-02,6.5,6.5,6.5,6.639999866485596,141300.0
2009-10-05,6.519999980926514,6.599999904632568,6.5,6.599999904632568,113700.0
2009-10-06,6.630000114440918,6.559999942779541,6.489999771118164,6.630000114440918,109500.0
2009-10-07,6.550000190734863,6.579999923706055,6.53000020980835,6.650000095367432,72700.0
2009-10-08,6.619999885559082,6.610000133514404,6.599999904632568,6.650000095367432,66100.0
2009-10-09,6.599999904632568,6.579999923706055,6.519999980926514,6.599999904632568,93300.0
2009-10-12,6.579999923706055,6.510000228881836,6.510000228881836,6.590000152587891,60200.0
2009-10-13,6.5,6.539999961853027,6.480000019073486,6.599999904632568,100700.0
2009-10-14,6.650000095367432,6.670000076293945,6.599999904632568,6.690000057220459,71600.0
2009-10-15,6.639999866485596,6.519999980926514,6.5,6.639999866485596,71400.0
2009-10-16,6.5,6.519999980926514,6.480000019073486,6.639999866485596,95800.0
2009-10-19,6.590000152587891,6.599999904632568,6.519999980926514,6.679999828338623,93300.0
2009-10-20,6.630000114440918,6.619999885559082,6.539999961853027,6.650000095367432,70600.0
2009-10-21,6.670000076293945,6.440000057220459,6.440000057220459,6.699999809265137,156400.0
2009-10-22,6.449999809265137,6.579999923706055,6.449999809265137,6.630000114440918,48400.0
2009-10-23,6.519999980926514,6.139999866485596,6.110000133514404,6.639999866485596,153100.0
2009-10-26,6.159999847412109,6.059999942779541,6.010000228881836,6.25,81700.0
2009-10-27,6.070000171661377,6.0,6.0,6.179999828338623,77600.0
2009-10-28,6.019999980926514,5.730000019073486,5.690000057220459,6.079999923706055,111800.0
2009-10-29,5.769999980926514,5.739999771118164,5.710000038146973,5.949999809265137,71600.0
2009-10-30,5.679999828338623,5.539999961853027,5.360000133514404,5.789999961853027,153800.0
2009-11-02,5.550000190734863,5.409999847412109,5.179999828338623,5.829999923706055,177700.0
2009-11-03,5.380000114440918,5.480000019073486,5.349999904632568,5.659999847412109,49400.0
2009-11-04,5.53000020980835,5.460000038146973,5.429999828338623,5.570000171661377,105500.0
2009-11-05,5.489999771118164,5.78000020980835,5.460000038146973,5.800000190734863,73700.0
2009-11-06,5.699999809265137,5.840000152587891,5.570000171661377,5.900000095367432,177800.0
2009-11-09,5.880000114440918,5.869999885559082,5.840000152587891,5.949999809265137,111900.0
2009-11-10,5.820000171661377,5.690000057220459,5.610000133514404,5.909999847412109,103400.0
2009-11-11,5.760000228881836,5.550000190734863,5.510000228881836,5.900000095367432,75100.0
2009-11-12,5.510000228881836,5.309999942779541,5.179999828338623,5.639999866485596,341800.0
2009-11-13,5.309999942779541,5.099999904632568,5.0,5.360000133514404,423300.0
2009-11-16,5.150000095367432,5.329999923706055,5.099999904632568,5.349999904632568,168100.0
2009-11-17,5.28000020980835,5.25,5.179999828338623,5.340000152587891,218000.0
2009-11-18,5.239999771118164,5.309999942779541,5.179999828338623,5.380000114440918,113100.0
2009-11-19,5.28000020980835,5.190000057220459,5.150000095367432,5.28000020980835,124100.0
2009-11-20,5.179999828338623,5.239999771118164,5.150000095367432,5.239999771118164,100300.0
2009-11-23,5.300000190734863,5.239999771118164,5.130000114440918,5.340000152587891,140400.0
2009-11-24,5.260000228881836,5.269999980926514,5.199999809265137,5.289999961853027,110800.0
2009-11-25,5.309999942779541,5.25,5.199999809265137,5.309999942779541,101100.0
2009-11-27,5.170000076293945,5.190000057220459,5.170000076293945,5.25,65200.0
2009-11-30,5.210000038146973,5.210000038146973,5.099999904632568,5.210000038146973,211900.0
2009-12-01,5.28000020980835,5.159999847412109,5.099999904632568,5.28000020980835,120000.0
2009-12-02,5.179999828338623,5.130000114440918,5.110000133514404,5.25,124400.0
2009-12-03,5.170000076293945,4.920000076293945,4.900000095367432,5.190000057220459,163100.0
2009-12-04,5.03000020980835,4.989999771118164,4.909999847412109,5.150000095367432,222700.0
2009-12-07,5.039999961853027,4.960000038146973,4.920000076293945,5.079999923706055,194600.0
2009-12-08,4.940000057220459,4.849999904632568,4.849999904632568,4.96999979019165,191200.0
2009-12-09,4.860000133514404,4.849999904632568,4.829999923706055,4.980000019073486,507600.0
2009-12-10,4.880000114440918,4.840000152587891,4.800000190734863,4.929999828338623,308100.0
2009-12-11,4.849999904632568,5.110000133514404,4.849999904632568,5.119999885559082,324600.0
2009-12-14,5.130000114440918,5.199999809265137,5.099999904632568,5.230000019073486,244300.0
2009-12-15,5.199999809265137,5.079999923706055,5.079999923706055,5.25,214800.0
2009-12-16,5.139999866485596,5.090000152587891,5.050000190734863,5.150000095367432,118200.0
2009-12-17,5.079999923706055,5.010000228881836,5.0,5.119999885559082,84900.0
2009-12-18,5.059999942779541,5.070000171661377,4.949999809265137,5.070000171661377,450100.0
2009-12-21,5.070000171661377,5.090000152587891,5.050000190734863,5.150000095367432,157800.0
2009-12-22,5.070000171661377,5.03000020980835,5.0,5.099999904632568,198300.0
2009-12-23,5.070000171661377,5.179999828338623,5.059999942779541,5.21999979019165,330500.0
2009-12-24,5.239999771118164,5.239999771118164,5.190000057220459,5.349999904632568,204800.0
2009-12-28,5.269999980926514,5.239999771118164,5.190000057220459,5.300000190734863,242800.0
2009-12-29,5.269999980926514,5.21999979019165,5.179999828338623,5.300000190734863,178700.0
2009-12-30,5.210000038146973,5.199999809265137,5.159999847412109,5.25,134800.0
2009-12-31,5.199999809265137,5.150000095367432,5.150000095367432,5.300000190734863,186700.0
2010-01-04,5.159999847412109,5.25,5.159999847412109,5.28000020980835,119200.0
2010-01-05,5.110000133514404,5.190000057220459,5.110000133514404,5.260000228881836,169400.0
2010-01-06,5.199999809265137,5.179999828338623,5.150000095367432,5.230000019073486,317500.0
2010-01-07,5.199999809265137,5.159999847412109,5.099999904632568,5.21999979019165,166000.0
2010-01-08,5.159999847412109,5.199999809265137,5.150000095367432,5.25,348200.0
2010-01-11,5.309999942779541,5.300000190734863,5.210000038146973,5.329999923706055,374600.0
2010-01-12,5.289999961853027,5.28000020980835,5.239999771118164,5.320000171661377,236700.0
2010-01-13,5.320000171661377,5.269999980926514,5.239999771118164,5.329999923706055,231700.0
2010-01-14,5.28000020980835,5.300000190734863,5.25,5.329999923706055,223900.0
2010-01-15,5.320000171661377,5.269999980926514,5.260000228881836,5.349999904632568,268600.0
2010-01-19,5.309999942779541,5.739999771118164,5.300000190734863,5.760000228881836,716700.0
2010-01-20,5.710000038146973,5.480000019073486,5.429999828338623,5.75,387900.0
