Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2016-09-30,10.149999618530273,10.279999732971191,10.09000015258789,10.380000114440918,380900
2016-10-03,10.350000381469727,9.989999771118164,9.90999984741211,10.350000381469727,177700
2016-10-04,10.020000457763672,10.0,9.779999732971191,10.029999732971191,229700
2016-10-05,10.0600004196167,9.899999618530273,9.850000381469727,10.0600004196167,166300
2016-10-06,9.84000015258789,9.899999618530273,9.8100004196167,10.050000190734863,156600
2016-10-07,9.869999885559082,9.760000228881836,9.739999771118164,9.949999809265137,143900
2016-10-10,9.729999542236328,9.920000076293945,9.729999542236328,9.979999542236328,95800
2016-10-11,9.920000076293945,9.970000267028809,9.789999961853027,10.039999961853027,204900
2016-10-12,10.0,10.0,9.899999618530273,10.149999618530273,84700
2016-10-13,9.970000267028809,9.9399995803833,9.930000305175781,10.039999961853027,96000
2016-10-14,9.930000305175781,9.920000076293945,9.829999923706055,10.050000190734863,160400
2016-10-17,9.979999542236328,10.039999961853027,9.960000038146973,10.0600004196167,130200
2016-10-18,10.140000343322754,10.109999656677246,10.039999961853027,10.149999618530273,108700
2016-10-19,10.149999618530273,10.050000190734863,9.970000267028809,10.149999618530273,179800
2016-10-20,10.020000457763672,9.979999542236328,9.770000457763672,10.029999732971191,91500
2016-10-21,9.869999885559082,9.989999771118164,9.829999923706055,10.170000076293945,132900
2016-10-24,10.0600004196167,10.109999656677246,10.039999961853027,10.180000305175781,81300
2016-10-25,10.140000343322754,9.899999618530273,9.850000381469727,10.180000305175781,88200
2016-10-26,9.829999923706055,9.640000343322754,9.630000114440918,10.010000228881836,124800
2016-10-27,9.670000076293945,9.529999732971191,9.40999984741211,9.670000076293945,109900
2016-10-28,9.449999809265137,9.4399995803833,9.4399995803833,9.619999885559082,90000
2016-10-31,9.390000343322754,9.720000267028809,9.390000343322754,9.800000190734863,128000
2016-11-01,9.75,9.579999923706055,9.529999732971191,9.899999618530273,117600
2016-11-02,9.600000381469727,9.850000381469727,9.479999542236328,9.869999885559082,253500
2016-11-03,9.829999923706055,9.59000015258789,9.5600004196167,9.90999984741211,167200
2016-11-04,9.899999618530273,10.710000038146973,9.40999984741211,10.800000190734863,805400
2016-11-07,10.960000038146973,11.029999732971191,10.729999542236328,11.199999809265137,493400
2016-11-08,10.869999885559082,10.729999542236328,10.720000267028809,11.100000381469727,297000
2016-11-09,10.510000228881836,10.720000267028809,9.670000076293945,11.119999885559082,282400
2016-11-10,10.779999732971191,10.90999984741211,9.850000381469727,10.90999984741211,294000
2016-11-11,10.890000343322754,11.279999732971191,10.550000190734863,11.359999656677246,449200
2016-11-14,11.4399995803833,11.399999618530273,11.279999732971191,11.489999771118164,302600
2016-11-15,11.34000015258789,11.6899995803833,11.34000015258789,11.770000457763672,338300
2016-11-16,11.619999885559082,11.649999618530273,11.479999542236328,11.800000190734863,332500
2016-11-17,11.699999809265137,11.699999809265137,11.680000305175781,11.850000381469727,200600
2016-11-18,11.720000267028809,11.850000381469727,11.699999809265137,11.90999984741211,218700
2016-11-21,11.930000305175781,11.850000381469727,11.760000228881836,11.989999771118164,227600
2016-11-22,11.869999885559082,11.859999656677246,11.640000343322754,11.9399995803833,241100
2016-11-23,11.850000381469727,12.180000305175781,11.800000190734863,12.220000267028809,251700
2016-11-25,12.25,12.25,12.050000190734863,12.329999923706055,144200
2016-11-28,12.3100004196167,12.239999771118164,12.130000114440918,12.479999542236328,254500
2016-11-29,12.260000228881836,12.229999542236328,12.15999984741211,12.369999885559082,229600
2016-11-30,12.34000015258789,12.199999809265137,12.119999885559082,12.710000038146973,900300
2016-12-01,12.140000343322754,12.0,11.829999923706055,12.390000343322754,268100
2016-12-02,12.0,12.109999656677246,11.970000267028809,12.319999694824219,174200
2016-12-05,12.109999656677246,12.260000228881836,12.079999923706055,12.350000381469727,207100
2016-12-06,12.220000267028809,12.3100004196167,12.149999618530273,12.420000076293945,148600
2016-12-07,12.399999618530273,12.619999885559082,12.390000343322754,12.850000381469727,201300
2016-12-08,12.59000015258789,12.670000076293945,12.59000015258789,12.949999809265137,248400
2016-12-09,12.699999809265137,12.5600004196167,12.479999542236328,12.800000190734863,176400
2016-12-12,12.550000190734863,12.149999618530273,12.140000343322754,12.649999618530273,257000
2016-12-13,12.229999542236328,12.279999732971191,12.0,12.40999984741211,158300
2016-12-14,12.359999656677246,12.399999618530273,12.359999656677246,12.760000228881836,243100
2016-12-15,12.420000076293945,12.289999961853027,12.25,12.479999542236328,410600
2016-12-16,12.380000114440918,12.40999984741211,12.329999923706055,12.649999618530273,341800
2016-12-19,12.4399995803833,12.75,12.369999885559082,12.819999694824219,170800
2016-12-20,12.800000190734863,12.600000381469727,12.569999694824219,12.949999809265137,137100
2016-12-21,12.630000114440918,12.5,12.399999618530273,12.779999732971191,151300
2016-12-22,12.479999542236328,12.489999771118164,12.399999618530273,12.550000190734863,98600
2016-12-23,12.479999542236328,12.4399995803833,12.170000076293945,12.609999656677246,203200
2016-12-27,12.460000038146973,12.380000114440918,12.34000015258789,12.550000190734863,129300
2016-12-28,12.5,12.199999809265137,12.130000114440918,12.5,224200
2016-12-29,12.170000076293945,12.170000076293945,12.0600004196167,12.34000015258789,143400
2016-12-30,12.170000076293945,12.1899995803833,12.010000228881836,12.229999542236328,173700
2017-01-03,12.270000457763672,12.15999984741211,12.109999656677246,12.390000343322754,169600
2017-01-04,12.239999771118164,12.279999732971191,12.229999542236328,12.380000114440918,156900
2017-01-05,12.15999984741211,12.119999885559082,12.0600004196167,12.40999984741211,139100
2017-01-06,12.1899995803833,12.079999923706055,12.069999694824219,12.260000228881836,130300
2017-01-09,12.039999961853027,12.079999923706055,12.039999961853027,12.369999885559082,187600
2017-01-10,12.069999694824219,12.380000114440918,12.0,12.399999618530273,180200
2017-01-11,12.399999618530273,12.199999809265137,12.050000190734863,12.399999618530273,191400
2017-01-12,12.140000343322754,12.15999984741211,11.770000457763672,12.180000305175781,206000
2017-01-13,12.180000305175781,12.350000381469727,12.180000305175781,12.420000076293945,73300
2017-01-17,12.359999656677246,12.239999771118164,12.09000015258789,12.4399995803833,92400
2017-01-18,12.329999923706055,12.210000038146973,12.130000114440918,12.359999656677246,130800
2017-01-19,12.229999542236328,12.279999732971191,12.170000076293945,12.359999656677246,94800
2017-01-20,12.229999542236328,12.079999923706055,12.029999732971191,12.369999885559082,126300
2017-01-23,12.119999885559082,12.0,11.84000015258789,12.210000038146973,149100
2017-01-24,12.020000457763672,12.0,11.84000015258789,12.15999984741211,98500
2017-01-25,12.109999656677246,12.140000343322754,11.880000114440918,12.15999984741211,85200
2017-01-26,12.15999984741211,12.140000343322754,11.960000038146973,12.25,153400
2017-01-27,12.109999656677246,11.970000267028809,11.899999618530273,12.149999618530273,80800
2017-01-30,11.859999656677246,11.770000457763672,11.670000076293945,11.880000114440918,118500
2017-01-31,11.770000457763672,11.699999809265137,11.619999885559082,11.84000015258789,116500
2017-02-01,11.789999961853027,11.819999694824219,11.680000305175781,11.869999885559082,179900
2017-02-02,11.8100004196167,11.399999618530273,11.369999885559082,11.819999694824219,142600
2017-02-03,11.479999542236328,11.5600004196167,11.40999984741211,11.6899995803833,74000
2017-02-06,11.520000457763672,11.350000381469727,11.3100004196167,11.569999694824219,89100
2017-02-07,11.34000015258789,11.460000038146973,11.25,11.529999732971191,98000
2017-02-08,11.40999984741211,11.300000190734863,11.170000076293945,11.449999809265137,128000
2017-02-09,11.3100004196167,11.390000343322754,11.260000228881836,11.479999542236328,125000
2017-02-10,11.430000305175781,11.399999618530273,11.300000190734863,11.59000015258789,113200
2017-02-13,11.460000038146973,11.640000343322754,11.300000190734863,11.819999694824219,151800
2017-02-14,11.6899995803833,11.449999809265137,11.319999694824219,11.6899995803833,105300
2017-02-15,11.380000114440918,11.489999771118164,11.180000305175781,11.510000228881836,153000
2017-02-16,11.449999809265137,11.4399995803833,11.279999732971191,11.460000038146973,114900
2017-02-17,11.460000038146973,11.40999984741211,11.279999732971191,11.460000038146973,99100
2017-02-21,11.479999542236328,11.289999961853027,11.260000228881836,11.770000457763672,144800
2017-02-22,11.25,11.329999923706055,11.25,11.369999885559082,81600
2017-02-23,11.319999694824219,11.15999984741211,11.140000343322754,11.470000267028809,87200
2017-02-24,11.079999923706055,11.119999885559082,10.6899995803833,11.229999542236328,149800
2017-02-27,11.100000381469727,11.279999732971191,11.029999732971191,11.3100004196167,136200
2017-02-28,11.199999809265137,10.90999984741211,10.770000457763672,11.3100004196167,312600
2017-03-01,11.0,11.510000228881836,10.880000114440918,11.520000457763672,231700
2017-03-02,11.449999809265137,11.539999961853027,10.9399995803833,11.710000038146973,199700
2017-03-03,11.520000457763672,11.479999542236328,11.319999694824219,11.619999885559082,228300
2017-03-06,11.5,11.010000228881836,10.920000076293945,11.5,246900
2017-03-07,11.0,11.199999809265137,10.890000343322754,11.390000343322754,220500
2017-03-08,11.640000343322754,11.119999885559082,10.460000038146973,11.850000381469727,512000
2017-03-09,10.970000267028809,10.949999809265137,10.949999809265137,11.220000267028809,188600
2017-03-10,11.0600004196167,11.369999885559082,10.920000076293945,11.449999809265137,251200
2017-03-13,11.369999885559082,11.819999694824219,11.359999656677246,11.859999656677246,347000
2017-03-14,11.770000457763672,12.220000267028809,11.600000381469727,12.479999542236328,553400
2017-03-15,12.229999542236328,12.5600004196167,11.960000038146973,12.640000343322754,606300
2017-03-16,12.579999923706055,12.710000038146973,12.40999984741211,12.819999694824219,344600
2017-03-17,12.609999656677246,12.779999732971191,12.550000190734863,12.859999656677246,435300
2017-03-20,12.800000190734863,12.989999771118164,12.729999542236328,13.100000381469727,320000
2017-03-21,13.0,12.779999732971191,12.760000228881836,13.149999618530273,398200
2017-03-22,12.739999771118164,12.6899995803833,12.569999694824219,12.880000114440918,146500
2017-03-23,12.699999809265137,13.149999618530273,12.699999809265137,13.329999923706055,529000
2017-03-24,13.180000305175781,13.279999732971191,13.079999923706055,13.380000114440918,376200
2017-03-27,13.109999656677246,12.970000267028809,12.899999618530273,13.25,293700
2017-03-28,12.9399995803833,12.979999542236328,12.270000457763672,13.069999694824219,268900
2017-03-29,12.949999809265137,12.970000267028809,12.859999656677246,13.020000457763672,131800
2017-03-30,12.920000076293945,13.09000015258789,12.880000114440918,13.109999656677246,280800
2017-03-31,13.09000015258789,12.989999771118164,12.899999618530273,13.210000038146973,184700
2017-04-03,12.949999809265137,13.0,12.84000015258789,13.229999542236328,199200
2017-04-04,12.930000305175781,13.069999694824219,12.930000305175781,13.15999984741211,126900
2017-04-05,13.130000114440918,12.819999694824219,12.729999542236328,13.149999618530273,239800
2017-04-06,12.800000190734863,13.130000114440918,12.739999771118164,13.15999984741211,174100
2017-04-07,13.119999885559082,13.109999656677246,13.020000457763672,13.170000076293945,173500
2017-04-10,13.149999618530273,13.109999656677246,13.050000190734863,13.210000038146973,151200
2017-04-11,13.100000381469727,13.239999771118164,13.09000015258789,13.289999961853027,207600
2017-04-12,13.25,13.050000190734863,12.880000114440918,13.25,179900
2017-04-13,13.0,13.199999809265137,13.0,13.25,166200
2017-04-17,13.300000190734863,13.680000305175781,13.289999961853027,13.960000038146973,658200
2017-04-18,13.609999656677246,14.050000190734863,13.520000457763672,14.0600004196167,315900
2017-04-19,14.100000381469727,14.050000190734863,13.850000381469727,14.289999961853027,267500
2017-04-20,14.069999694824219,14.039999961853027,13.880000114440918,14.170000076293945,273600
2017-04-21,14.010000228881836,14.029999732971191,13.8100004196167,14.109999656677246,213400
2017-04-24,14.1899995803833,14.0,13.90999984741211,14.1899995803833,242900
2017-04-25,14.619999885559082,14.329999923706055,14.270000457763672,14.619999885559082,436600
2017-04-26,14.300000190734863,14.630000114440918,14.109999656677246,14.720000267028809,250900
2017-04-27,14.649999618530273,14.300000190734863,14.279999732971191,14.680000305175781,255200
2017-04-28,14.279999732971191,14.289999961853027,14.050000190734863,14.399999618530273,234700
2017-05-01,14.319999694824219,14.4399995803833,14.279999732971191,14.609999656677246,236800
2017-05-02,14.4399995803833,14.220000267028809,14.170000076293945,14.670000076293945,220200
2017-05-03,14.149999618530273,13.800000190734863,13.640000343322754,14.149999618530273,200400
2017-05-04,13.789999961853027,13.569999694824219,13.449999809265137,13.880000114440918,233100
2017-05-05,14.0,15.399999618530273,14.0,15.489999771118164,819600
2017-05-08,15.399999618530273,15.760000228881836,15.199999809265137,15.779999732971191,369400
2017-05-09,15.739999771118164,16.0,15.510000228881836,16.579999923706055,1168900
2017-05-10,15.930000305175781,16.0,15.710000038146973,16.1299991607666,711100
2017-05-11,16.0,15.899999618530273,15.680000305175781,16.040000915527344,380400
2017-05-12,15.880000114440918,15.640000343322754,15.510000228881836,15.9399995803833,235400
2017-05-15,15.710000038146973,15.779999732971191,15.5,15.789999961853027,257900
2017-05-16,15.760000228881836,15.680000305175781,15.470000267028809,15.819999694824219,401400
2017-05-17,15.369999885559082,15.350000381469727,15.15999984741211,15.569999694824219,320100
2017-05-18,15.359999656677246,15.510000228881836,15.029999732971191,15.569999694824219,440100
2017-05-19,15.529999732971191,15.6899995803833,15.529999732971191,15.899999618530273,302900
2017-05-22,15.699999809265137,16.0,15.430000305175781,16.059999465942383,494400
2017-05-23,16.09000015258789,15.899999618530273,15.760000228881836,16.3799991607666,396700
2017-05-24,15.949999809265137,15.800000190734863,15.6899995803833,15.949999809265137,292000
2017-05-25,15.890000343322754,15.859999656677246,15.609999656677246,15.979999542236328,468300
2017-05-26,15.869999885559082,15.699999809265137,15.65999984741211,15.920000076293945,266000
2017-05-30,15.649999618530273,15.65999984741211,15.5600004196167,15.829999923706055,309400
2017-05-31,15.699999809265137,16.06999969482422,15.569999694824219,16.100000381469727,536100
2017-06-01,16.149999618530273,16.43000030517578,16.09000015258789,16.639999389648438,616600
2017-06-02,16.450000762939453,16.93000030517578,16.399999618530273,17.0,389900
2017-06-05,16.93000030517578,16.809999465942383,16.639999389648438,16.959999084472656,335200
2017-06-06,16.65999984741211,16.809999465942383,16.510000228881836,17.100000381469727,346900
2017-06-07,16.860000610351562,16.760000228881836,16.5,16.940000534057617,624600
2017-06-08,16.799999237060547,16.829999923706055,16.610000610351562,16.860000610351562,346800
2017-06-09,16.84000015258789,16.489999771118164,16.34000015258789,16.860000610351562,311100
2017-06-12,16.399999618530273,16.020000457763672,15.989999771118164,16.399999618530273,253100
2017-06-13,16.139999389648438,15.890000343322754,15.760000228881836,16.780000686645508,252900
2017-06-14,15.720000267028809,15.739999771118164,15.550000190734863,15.8100004196167,314100
2017-06-15,15.5600004196167,15.770000457763672,15.390000343322754,15.789999961853027,227200
2017-06-16,15.579999923706055,16.200000762939453,15.470000267028809,16.200000762939453,623400
2017-06-19,16.270000457763672,15.949999809265137,15.760000228881836,16.969999313354492,313500
2017-06-20,16.010000228881836,15.979999542236328,15.710000038146973,16.1299991607666,197200
2017-06-21,16.030000686645508,16.100000381469727,15.949999809265137,16.260000228881836,283400
2017-06-22,16.100000381469727,15.989999771118164,15.829999923706055,16.219999313354492,278400
2017-06-23,16.079999923706055,15.899999618530273,15.739999771118164,16.09000015258789,1023900
2017-06-26,15.979999542236328,15.899999618530273,15.850000381469727,16.030000686645508,218800
2017-06-27,15.90999984741211,15.1899995803833,15.079999923706055,15.970000267028809,279800
2017-06-28,15.1899995803833,15.329999923706055,14.90999984741211,15.359999656677246,402100
2017-06-29,15.300000190734863,15.100000381469727,14.829999923706055,15.5,239800
2017-06-30,15.130000114440918,14.960000038146973,14.930000305175781,15.359999656677246,355200
2017-07-03,15.050000190734863,14.890000343322754,14.829999923706055,15.430000305175781,128700
2017-07-05,14.880000114440918,14.75,14.479999542236328,15.09000015258789,455600
2017-07-06,14.699999809265137,14.329999923706055,14.329999923706055,14.84000015258789,254200
2017-07-07,14.350000381469727,14.930000305175781,14.350000381469727,15.039999961853027,291600
2017-07-10,14.930000305175781,14.970000267028809,14.640000343322754,15.010000228881836,171700
2017-07-11,15.0,15.25,14.979999542236328,15.489999771118164,254500
2017-07-12,15.3100004196167,15.25,15.1899995803833,15.460000038146973,198200
2017-07-13,15.260000228881836,15.050000190734863,14.699999809265137,15.260000228881836,235800
2017-07-14,15.029999732971191,14.760000228881836,14.649999618530273,15.09000015258789,159700
2017-07-17,14.75,14.819999694824219,14.630000114440918,14.979999542236328,185700
2017-07-18,14.859999656677246,15.390000343322754,14.739999771118164,15.600000381469727,308700
2017-07-19,15.380000114440918,15.260000228881836,15.109999656677246,15.460000038146973,339400
2017-07-20,15.3100004196167,15.210000038146973,15.140000343322754,15.579999923706055,228100
2017-07-21,15.359999656677246,15.359999656677246,15.029999732971191,15.399999618530273,302900
2017-07-24,15.359999656677246,15.369999885559082,15.210000038146973,15.399999618530273,132800
2017-07-25,15.399999618530273,15.470000267028809,15.260000228881836,15.520000457763672,132200
2017-07-26,15.390000343322754,15.270000457763672,15.180000305175781,15.520000457763672,223100
2017-07-27,15.399999618530273,14.989999771118164,14.729999542236328,15.520000457763672,265800
2017-07-28,15.010000228881836,14.8100004196167,14.699999809265137,15.0600004196167,212000
2017-07-31,14.850000381469727,14.829999923706055,14.699999809265137,15.270000457763672,197600
2017-08-01,14.829999923706055,14.9399995803833,14.65999984741211,15.180000305175781,204600
2017-08-02,15.010000228881836,15.140000343322754,14.819999694824219,15.289999961853027,302000
2017-08-03,15.130000114440918,15.100000381469727,14.960000038146973,15.359999656677246,371500
2017-08-04,16.75,19.209999084472656,16.200000762939453,19.420000076293945,2270100
2017-08-07,19.100000381469727,18.639999389648438,18.600000381469727,19.280000686645508,651000
2017-08-08,18.520000457763672,18.3700008392334,17.959999084472656,18.75,780300
2017-08-09,18.030000686645508,18.850000381469727,18.030000686645508,18.920000076293945,660200
2017-08-10,18.700000762939453,18.3799991607666,18.260000228881836,18.799999237060547,317400
2017-08-11,18.31999969482422,18.40999984741211,18.190000534057617,18.520000457763672,339000
2017-08-14,18.56999969482422,19.350000381469727,18.450000762939453,19.3700008392334,677200
2017-08-15,19.5,19.59000015258789,19.219999313354492,19.709999084472656,411000
2017-08-16,19.600000381469727,19.5,19.260000228881836,19.600000381469727,316200
2017-08-17,19.459999084472656,19.290000915527344,19.229999542236328,19.639999389648438,423700
2017-08-18,19.139999389648438,19.270000457763672,18.8700008392334,19.459999084472656,326900
2017-08-21,19.329999923706055,19.25,19.06999969482422,19.3700008392334,184100
2017-08-22,19.260000228881836,19.56999969482422,19.219999313354492,19.649999618530273,470100
2017-08-23,19.479999542236328,19.700000762939453,19.420000076293945,19.719999313354492,198000
2017-08-24,19.75,19.84000015258789,19.670000076293945,20.0,371100
2017-08-25,19.850000381469727,20.020000457763672,19.84000015258789,20.18000030517578,306000
2017-08-28,20.0,20.290000915527344,19.760000228881836,20.299999237060547,352500
2017-08-29,20.200000762939453,20.639999389648438,20.149999618530273,20.639999389648438,501400
2017-08-30,20.700000762939453,20.420000076293945,20.329999923706055,20.75,339800
2017-08-31,20.440000534057617,20.59000015258789,20.3700008392334,20.690000534057617,514600
2017-09-01,20.649999618530273,20.489999771118164,20.34000015258789,20.700000762939453,195300
2017-09-05,20.610000610351562,21.239999771118164,20.610000610351562,21.280000686645508,675100
2017-09-06,21.280000686645508,20.6200008392334,20.440000534057617,21.3700008392334,361100
2017-09-07,20.75,20.959999084472656,20.639999389648438,21.079999923706055,241200
2017-09-08,20.899999618530273,20.6200008392334,20.5,21.600000381469727,242100
2017-09-11,20.81999969482422,20.90999984741211,20.700000762939453,21.200000762939453,276300
2017-09-12,21.110000610351562,20.860000610351562,20.610000610351562,21.25,240200
2017-09-13,20.899999618530273,21.100000381469727,20.729999542236328,21.139999389648438,318800
2017-09-14,21.040000915527344,21.139999389648438,20.979999542236328,21.3700008392334,329700
2017-09-15,21.170000076293945,21.389999389648438,21.010000228881836,22.0,601300
2017-09-18,21.360000610351562,21.56999969482422,21.170000076293945,21.6299991607666,559900
2017-09-19,21.56999969482422,21.719999313354492,21.469999313354492,21.969999313354492,475300
2017-09-20,21.809999465942383,21.200000762939453,21.170000076293945,21.889999389648438,343600
2017-09-21,21.229999542236328,20.690000534057617,20.389999389648438,21.229999542236328,268700
2017-09-22,20.700000762939453,20.489999771118164,20.389999389648438,20.889999389648438,237600
2017-09-25,20.360000610351562,20.75,20.309999465942383,21.059999465942383,614700
2017-09-26,20.739999771118164,20.959999084472656,20.719999313354492,21.200000762939453,469700
2017-09-27,21.0,21.670000076293945,21.0,21.790000915527344,387100
2017-09-28,21.56999969482422,21.899999618530273,21.440000534057617,21.90999984741211,565500
2017-09-29,21.8799991607666,21.3700008392334,21.219999313354492,21.950000762939453,436000
2017-10-02,21.459999084472656,21.600000381469727,21.3799991607666,21.729999542236328,205400
2017-10-03,21.709999084472656,21.729999542236328,21.579999923706055,21.799999237060547,221100
2017-10-04,21.799999237060547,21.799999237060547,21.700000762939453,22.139999389648438,460000
2017-10-05,21.860000610351562,21.420000076293945,21.270000457763672,21.920000076293945,236600
2017-10-06,21.420000076293945,21.100000381469727,21.040000915527344,21.440000534057617,330200
2017-10-09,21.110000610351562,21.079999923706055,20.780000686645508,21.3700008392334,214200
2017-10-10,21.139999389648438,21.010000228881836,20.899999618530273,21.25,104100
2017-10-11,21.15999984741211,21.280000686645508,21.040000915527344,21.360000610351562,268300
2017-10-12,21.360000610351562,22.1200008392334,21.360000610351562,22.200000762939453,597400
2017-10-13,22.229999542236328,22.170000076293945,22.139999389648438,22.579999923706055,429500
2017-10-16,22.290000915527344,21.739999771118164,21.68000030517578,22.290000915527344,245800
2017-10-17,21.780000686645508,21.93000030517578,21.530000686645508,22.010000228881836,320800
2017-10-18,22.010000228881836,22.5,21.940000534057617,22.899999618530273,884800
2017-10-19,22.3799991607666,22.34000015258789,21.8700008392334,22.709999084472656,440900
2017-10-20,22.270000457763672,22.649999618530273,22.1299991607666,22.90999984741211,400800
2017-10-23,22.610000610351562,22.579999923706055,22.479999542236328,22.829999923706055,263700
2017-10-24,22.56999969482422,22.559999465942383,22.149999618530273,22.84000015258789,287300
2017-10-25,22.549999237060547,22.1299991607666,21.8799991607666,22.549999237060547,240200
2017-10-26,22.25,23.079999923706055,22.049999237060547,23.09000015258789,473500
2017-10-27,23.09000015258789,23.219999313354492,22.940000534057617,23.3799991607666,301300
2017-10-30,23.350000381469727,22.450000762939453,22.420000076293945,23.350000381469727,161600
2017-10-31,22.559999465942383,23.3799991607666,22.549999237060547,23.489999771118164,507700
2017-11-01,23.5,23.170000076293945,22.989999771118164,23.610000610351562,282700
2017-11-02,23.100000381469727,22.110000610351562,22.079999923706055,23.18000030517578,795500
2017-11-03,25.989999771118164,25.100000381469727,23.489999771118164,25.989999771118164,2152600
2017-11-06,25.059999465942383,23.489999771118164,23.450000762939453,25.15999984741211,889100
2017-11-07,23.309999465942383,22.8799991607666,22.700000762939453,23.520000457763672,675900
2017-11-08,22.780000686645508,22.209999084472656,21.90999984741211,22.979999542236328,504400
2017-11-09,21.989999771118164,21.90999984741211,21.790000915527344,22.290000915527344,420900
2017-11-10,21.959999084472656,22.3700008392334,21.889999389648438,22.549999237060547,718000
2017-11-13,22.229999542236328,21.790000915527344,20.93000030517578,22.360000610351562,614600
2017-11-14,21.6299991607666,21.510000228881836,21.190000534057617,21.829999923706055,478700
2017-11-15,21.399999618530273,22.18000030517578,21.15999984741211,22.649999618530273,1231800
2017-11-16,22.280000686645508,23.579999923706055,22.200000762939453,23.65999984741211,772500
2017-11-17,23.81999969482422,23.850000381469727,23.469999313354492,24.200000762939453,640200
2017-11-20,23.850000381469727,24.889999389648438,23.75,25.3799991607666,683800
2017-11-21,24.8700008392334,25.270000457763672,24.81999969482422,25.600000381469727,439600
2017-11-22,25.260000228881836,25.170000076293945,25.1299991607666,25.860000610351562,355700
2017-11-24,25.229999542236328,25.09000015258789,24.8700008392334,25.360000610351562,140000
2017-11-27,25.049999237060547,25.25,24.860000610351562,25.389999389648438,275900
2017-11-28,25.31999969482422,25.1200008392334,24.709999084472656,25.860000610351562,277800
2017-11-29,25.25,24.3700008392334,24.350000381469727,25.639999389648438,330200
2017-11-30,24.440000534057617,24.700000762939453,24.209999084472656,24.959999084472656,370300
2017-12-01,24.719999313354492,24.149999618530273,23.65999984741211,25.15999984741211,319700
2017-12-04,24.440000534057617,23.170000076293945,23.15999984741211,24.920000076293945,348800
2017-12-05,23.18000030517578,22.90999984741211,22.889999389648438,23.729999542236328,471100
2017-12-06,22.899999618530273,22.649999618530273,22.329999923706055,23.059999465942383,348000
2017-12-07,22.610000610351562,22.8799991607666,22.3799991607666,23.139999389648438,224900
2017-12-08,23.1200008392334,22.579999923706055,22.540000915527344,23.43000030517578,305100
2017-12-11,22.530000686645508,22.6299991607666,22.25,22.90999984741211,418700
2017-12-12,22.690000534057617,22.510000228881836,22.469999313354492,23.100000381469727,288200
2017-12-13,22.5,22.709999084472656,22.5,23.360000610351562,351400
2017-12-14,22.729999542236328,22.959999084472656,22.600000381469727,23.479999542236328,309000
2017-12-15,22.959999084472656,23.09000015258789,22.68000030517578,23.290000915527344,441000
2017-12-18,23.18000030517578,23.530000686645508,22.920000076293945,23.56999969482422,338600
2017-12-19,23.649999618530273,23.610000610351562,23.56999969482422,24.18000030517578,208700
2017-12-20,23.729999542236328,23.469999313354492,23.399999618530273,23.729999542236328,147400
2017-12-21,23.469999313354492,23.209999084472656,23.100000381469727,23.670000076293945,198900
2017-12-22,23.3700008392334,23.1299991607666,23.06999969482422,23.3700008392334,157700
2017-12-26,23.0,23.139999389648438,22.959999084472656,23.290000915527344,147400
2017-12-27,23.209999084472656,23.049999237060547,22.920000076293945,23.469999313354492,164900
2017-12-28,23.049999237060547,23.31999969482422,22.90999984741211,23.479999542236328,333200
2017-12-29,23.31999969482422,22.5,22.3799991607666,23.360000610351562,276700
2018-01-02,22.65999984741211,22.610000610351562,22.049999237060547,22.81999969482422,343200
2018-01-03,22.739999771118164,22.389999389648438,21.969999313354492,22.81999969482422,286300
2018-01-04,22.549999237060547,23.059999465942383,22.549999237060547,23.299999237060547,419000
2018-01-05,23.040000915527344,22.940000534057617,22.639999389648438,23.270000457763672,257300
2018-01-08,23.0,23.56999969482422,22.860000610351562,23.75,258500
2018-01-09,23.5,23.1299991607666,23.1200008392334,23.600000381469727,250900
2018-01-10,23.09000015258789,22.65999984741211,22.299999237060547,23.09000015258789,271300
2018-01-11,22.610000610351562,21.309999465942383,21.219999313354492,22.850000381469727,872500
2018-01-12,21.489999771118164,22.31999969482422,21.43000030517578,22.3799991607666,800500
2018-01-16,22.329999923706055,21.489999771118164,21.309999465942383,22.329999923706055,440900
2018-01-17,21.889999389648438,22.200000762939453,21.209999084472656,22.270000457763672,700700
2018-01-18,22.350000381469727,22.649999618530273,22.34000015258789,23.950000762939453,714800
2018-01-19,22.649999618530273,22.8799991607666,22.34000015258789,22.8799991607666,329300
2018-01-22,22.8799991607666,23.040000915527344,22.6200008392334,23.229999542236328,478800
2018-01-23,23.09000015258789,23.309999465942383,22.6299991607666,23.350000381469727,497100
2018-01-24,23.399999618530273,23.260000228881836,23.06999969482422,23.709999084472656,356100
2018-01-25,23.40999984741211,23.219999313354492,23.059999465942383,23.600000381469727,268800
2018-01-26,23.350000381469727,23.709999084472656,22.950000762939453,23.950000762939453,274200
2018-01-29,23.649999618530273,23.469999313354492,23.139999389648438,23.649999618530273,280200
2018-01-30,23.280000686645508,23.579999923706055,23.059999465942383,23.610000610351562,251200
2018-01-31,23.65999984741211,24.25,23.479999542236328,24.360000610351562,360500
2018-02-01,24.040000915527344,24.110000610351562,23.600000381469727,24.1299991607666,289000
2018-02-02,23.850000381469727,24.09000015258789,23.610000610351562,24.170000076293945,327800
2018-02-05,23.770000457763672,23.600000381469727,23.440000534057617,24.1299991607666,410100
2018-02-06,23.1200008392334,22.709999084472656,22.399999618530273,23.780000686645508,622300
