Date,faroopen,faroclose,farolow,farohigh,farovolume
2009-05-13,15.34000015258789,15.25,14.800000190734863,15.420000076293945,249000
2009-05-14,15.279999732971191,15.039999961853027,14.970000267028809,15.489999771118164,126500
2009-05-15,15.100000381469727,15.0600004196167,14.880000114440918,15.279999732971191,126400
2009-05-18,15.220000267028809,15.460000038146973,14.9399995803833,15.539999961853027,91300
2009-05-19,15.300000190734863,15.460000038146973,14.9399995803833,15.729999542236328,70200
2009-05-20,15.350000381469727,15.100000381469727,15.0,16.020000457763672,104100
2009-05-21,14.90999984741211,14.84000015258789,14.600000381469727,15.1899995803833,97700
2009-05-22,14.890000343322754,14.5600004196167,14.510000228881836,15.079999923706055,67200
2009-05-26,14.399999618530273,15.710000038146973,14.399999618530273,15.720000267028809,201700
2009-05-27,15.550000190734863,15.579999923706055,15.239999771118164,15.850000381469727,152000
2009-05-28,15.579999923706055,15.25,15.069999694824219,15.680000305175781,157700
2009-05-29,15.279999732971191,15.430000305175781,14.84000015258789,15.460000038146973,108600
2009-06-01,15.649999618530273,16.93000030517578,15.489999771118164,17.010000228881836,136300
2009-06-02,16.899999618530273,17.1299991607666,16.690000534057617,17.520000457763672,107900
2009-06-03,16.93000030517578,16.389999389648438,16.0,17.299999237060547,60900
2009-06-04,16.469999313354492,16.979999542236328,16.229999542236328,17.229999542236328,107800
2009-06-05,17.190000534057617,17.399999618530273,16.969999313354492,18.06999969482422,96300
2009-06-08,17.40999984741211,17.90999984741211,17.40999984741211,18.239999771118164,89800
2009-06-09,17.950000762939453,17.93000030517578,17.719999313354492,18.110000610351562,115600
2009-06-10,18.139999389648438,16.93000030517578,16.709999084472656,18.229999542236328,202500
2009-06-11,17.030000686645508,17.3799991607666,16.90999984741211,18.219999313354492,143200
2009-06-12,17.290000915527344,17.690000534057617,17.139999389648438,17.799999237060547,75600
2009-06-15,17.299999237060547,16.649999618530273,16.34000015258789,17.670000076293945,58800
2009-06-16,16.690000534057617,16.3799991607666,16.3799991607666,16.84000015258789,56500
2009-06-17,16.3700008392334,16.829999923706055,16.31999969482422,17.790000915527344,109100
2009-06-18,16.75,16.75,16.6299991607666,17.059999465942383,46100
2009-06-19,17.0,16.760000228881836,16.5,17.139999389648438,98300
2009-06-22,16.59000015258789,16.790000915527344,16.59000015258789,17.0,95700
2009-06-23,16.8700008392334,16.450000762939453,16.43000030517578,16.979999542236328,84200
2009-06-24,16.649999618530273,15.829999923706055,15.670000076293945,16.75,74300
2009-06-25,15.75,15.770000457763672,15.5600004196167,15.779999732971191,74500
2009-06-26,15.630000114440918,15.75,15.460000038146973,15.880000114440918,271600
2009-06-29,15.729999542236328,15.5600004196167,15.489999771118164,16.1299991607666,72800
2009-06-30,15.779999732971191,15.529999732971191,15.289999961853027,15.979999542236328,82700
2009-07-01,15.569999694824219,15.699999809265137,15.4399995803833,16.059999465942383,88800
2009-07-02,15.399999618530273,15.1899995803833,15.0,15.800000190734863,77600
2009-07-06,15.130000114440918,15.140000343322754,14.960000038146973,15.479999542236328,97000
2009-07-07,15.1899995803833,15.029999732971191,14.859999656677246,15.449999809265137,54800
2009-07-08,15.050000190734863,14.600000381469727,14.1899995803833,15.180000305175781,68000
2009-07-09,14.680000305175781,14.739999771118164,14.350000381469727,14.8100004196167,83900
2009-07-10,14.399999618530273,14.100000381469727,13.899999618530273,14.65999984741211,122000
2009-07-13,14.09000015258789,14.699999809265137,13.630000114440918,14.880000114440918,114500
2009-07-14,14.649999618530273,14.819999694824219,14.649999618530273,15.020000457763672,54900
2009-07-15,14.979999542236328,15.430000305175781,14.979999542236328,15.59000015258789,99900
2009-07-16,15.300000190734863,15.489999771118164,15.300000190734863,15.720000267028809,48600
2009-07-17,15.529999732971191,15.510000228881836,15.270000457763672,15.619999885559082,77000
2009-07-20,15.539999961853027,15.520000457763672,15.220000267028809,15.84000015258789,62900
2009-07-21,15.5600004196167,15.199999809265137,15.020000457763672,15.5600004196167,42100
2009-07-22,15.079999923706055,15.359999656677246,14.710000038146973,15.550000190734863,59100
2009-07-23,15.270000457763672,16.049999237060547,15.1899995803833,16.389999389648438,170800
2009-07-24,15.880000114440918,16.56999969482422,15.489999771118164,16.81999969482422,110400
2009-07-27,16.5,17.030000686645508,16.479999542236328,17.100000381469727,57900
2009-07-28,16.860000610351562,16.959999084472656,16.729999542236328,17.59000015258789,108400
2009-07-29,16.809999465942383,15.859999656677246,15.6899995803833,16.920000076293945,405300
2009-07-30,16.18000030517578,16.149999618530273,15.729999542236328,16.6299991607666,273400
2009-07-31,16.93000030517578,17.700000762939453,16.530000686645508,18.420000076293945,142300
2009-08-03,17.93000030517578,17.639999389648438,17.200000762939453,18.040000915527344,79300
2009-08-04,17.469999313354492,18.059999465942383,17.09000015258789,18.440000534057617,67800
2009-08-05,18.1200008392334,17.40999984741211,17.309999465942383,18.43000030517578,54100
2009-08-06,17.34000015258789,17.200000762939453,16.84000015258789,17.610000610351562,49700
2009-08-07,17.489999771118164,17.84000015258789,17.190000534057617,18.6299991607666,107500
2009-08-10,17.809999465942383,17.739999771118164,17.5,18.260000228881836,40400
2009-08-11,17.600000381469727,16.959999084472656,16.760000228881836,17.600000381469727,105100
2009-08-12,16.940000534057617,17.940000534057617,16.920000076293945,18.209999084472656,58000
2009-08-13,17.989999771118164,18.280000686645508,17.260000228881836,18.43000030517578,31300
2009-08-14,18.309999465942383,17.31999969482422,16.940000534057617,18.309999465942383,57400
2009-08-17,16.90999984741211,16.739999771118164,16.389999389648438,16.940000534057617,59500
2009-08-18,16.780000686645508,17.100000381469727,16.549999237060547,17.350000381469727,37700
2009-08-19,16.84000015258789,17.34000015258789,16.670000076293945,17.3799991607666,64700
2009-08-20,17.25,17.389999389648438,16.950000762939453,17.450000762939453,33100
2009-08-21,17.729999542236328,17.469999313354492,17.34000015258789,17.809999465942383,127100
2009-08-24,17.459999084472656,17.3700008392334,17.239999771118164,17.959999084472656,35300
2009-08-25,17.40999984741211,17.420000076293945,16.899999618530273,17.56999969482422,17500
2009-08-26,17.270000457763672,17.15999984741211,16.899999618530273,17.270000457763672,51700
2009-08-27,17.1200008392334,17.520000457763672,16.889999389648438,17.75,77200
2009-08-28,17.610000610351562,17.049999237060547,17.010000228881836,17.610000610351562,38500
2009-08-31,16.850000381469727,17.010000228881836,16.75,17.079999923706055,68300
2009-09-01,16.860000610351562,16.799999237060547,16.549999237060547,17.670000076293945,61800
2009-09-02,16.56999969482422,16.770000457763672,16.559999465942383,17.25,86500
2009-09-03,16.799999237060547,17.020000457763672,16.719999313354492,17.1200008392334,95100
2009-09-04,16.93000030517578,17.010000228881836,16.739999771118164,17.18000030517578,73800
2009-09-08,17.190000534057617,17.299999237060547,17.020000457763672,17.469999313354492,66500
2009-09-09,17.239999771118164,17.3799991607666,17.06999969482422,17.450000762939453,64500
2009-09-10,17.389999389648438,17.530000686645508,17.200000762939453,17.549999237060547,66700
2009-09-11,17.600000381469727,17.309999465942383,17.270000457763672,17.600000381469727,31700
2009-09-14,17.139999389648438,17.459999084472656,17.139999389648438,17.549999237060547,46500
2009-09-15,17.3700008392334,17.549999237060547,17.110000610351562,17.610000610351562,48000
2009-09-16,17.549999237060547,17.549999237060547,17.0,17.579999923706055,52300
2009-09-17,17.559999465942383,17.93000030517578,17.559999465942383,17.989999771118164,77200
2009-09-18,17.979999542236328,18.0,17.690000534057617,18.049999237060547,187200
2009-09-21,17.780000686645508,17.81999969482422,17.729999542236328,18.399999618530273,40100
2009-09-22,17.889999389648438,17.600000381469727,17.600000381469727,18.34000015258789,66400
2009-09-23,17.68000030517578,17.3700008392334,17.309999465942383,18.049999237060547,40200
2009-09-24,17.389999389648438,17.260000228881836,17.110000610351562,17.559999465942383,34700
2009-09-25,17.15999984741211,17.040000915527344,16.81999969482422,17.299999237060547,33000
2009-09-28,17.079999923706055,17.540000915527344,17.020000457763672,17.770000457763672,31300
2009-09-29,17.610000610351562,16.709999084472656,16.6299991607666,17.610000610351562,71000
2009-09-30,16.770000457763672,17.18000030517578,16.389999389648438,17.540000915527344,79400
2009-10-01,17.049999237060547,16.93000030517578,16.700000762939453,17.049999237060547,63600
2009-10-02,16.920000076293945,17.010000228881836,16.8700008392334,17.1299991607666,113700
2009-10-05,17.040000915527344,17.40999984741211,17.040000915527344,17.43000030517578,84500
2009-10-06,17.5,17.40999984741211,17.09000015258789,17.56999969482422,54000
2009-10-07,17.389999389648438,17.510000228881836,17.100000381469727,17.510000228881836,18600
2009-10-08,17.579999923706055,17.6299991607666,17.540000915527344,17.790000915527344,69000
2009-10-09,17.739999771118164,17.84000015258789,17.530000686645508,17.979999542236328,62600
2009-10-12,17.84000015258789,17.420000076293945,17.420000076293945,18.0,28600
2009-10-13,17.450000762939453,17.229999542236328,17.09000015258789,17.489999771118164,31500
2009-10-14,17.389999389648438,17.649999618530273,17.389999389648438,17.850000381469727,43500
2009-10-15,17.579999923706055,17.5,17.299999237060547,17.790000915527344,33100
2009-10-16,17.350000381469727,17.43000030517578,17.049999237060547,17.649999618530273,59500
2009-10-19,17.540000915527344,17.479999542236328,17.31999969482422,17.549999237060547,21500
2009-10-20,17.469999313354492,17.219999313354492,17.0,17.469999313354492,31000
2009-10-21,17.190000534057617,17.260000228881836,17.110000610351562,17.860000610351562,57600
2009-10-22,17.25,17.3700008392334,16.950000762939453,17.450000762939453,18800
2009-10-23,17.3799991607666,17.190000534057617,17.110000610351562,17.780000686645508,54300
2009-10-26,17.190000534057617,17.290000915527344,17.09000015258789,17.790000915527344,31100
2009-10-27,17.299999237060547,17.06999969482422,17.06999969482422,17.479999542236328,25200
2009-10-28,16.989999771118164,16.399999618530273,16.270000457763672,17.219999313354492,43500
2009-10-29,16.520000457763672,16.100000381469727,16.0,16.520000457763672,59800
2009-10-30,16.010000228881836,15.460000038146973,15.25,16.18000030517578,67500
2009-11-02,15.510000228881836,15.0600004196167,14.680000305175781,15.649999618530273,65500
2009-11-03,14.989999771118164,15.319999694824219,14.989999771118164,15.65999984741211,35300
2009-11-04,15.359999656677246,15.170000076293945,14.960000038146973,15.729999542236328,65900
2009-11-05,15.390000343322754,16.989999771118164,15.390000343322754,17.020000457763672,59400
2009-11-06,16.8799991607666,16.940000534057617,16.31999969482422,16.979999542236328,41400
2009-11-09,17.059999465942383,17.350000381469727,16.780000686645508,17.3799991607666,66900
2009-11-10,17.200000762939453,17.010000228881836,16.84000015258789,17.389999389648438,24600
2009-11-11,17.15999984741211,17.040000915527344,16.790000915527344,17.43000030517578,30700
2009-11-12,16.739999771118164,16.25,16.049999237060547,17.309999465942383,47600
2009-11-13,16.260000228881836,16.389999389648438,16.079999923706055,17.1200008392334,37600
2009-11-16,16.579999923706055,18.450000762939453,16.579999923706055,18.469999313354492,278200
2009-11-17,18.420000076293945,19.1200008392334,18.200000762939453,19.209999084472656,66600
2009-11-18,19.18000030517578,18.979999542236328,18.3700008392334,19.18000030517578,62700
2009-11-19,18.770000457763672,18.639999389648438,18.280000686645508,18.770000457763672,80000
2009-11-20,18.450000762939453,18.43000030517578,18.209999084472656,18.75,44700
2009-11-23,18.739999771118164,19.209999084472656,18.739999771118164,19.25,40400
2009-11-24,19.110000610351562,19.15999984741211,18.84000015258789,19.229999542236328,41800
2009-11-25,19.309999465942383,19.559999465942383,19.309999465942383,20.0,90900
2009-11-27,18.850000381469727,19.149999618530273,18.850000381469727,19.850000381469727,39400
2009-11-30,19.06999969482422,19.510000228881836,18.600000381469727,19.559999465942383,97200
2009-12-01,19.729999542236328,19.979999542236328,19.579999923706055,20.110000610351562,56300
2009-12-02,19.979999542236328,20.860000610351562,19.920000076293945,21.059999465942383,88000
2009-12-03,20.8700008392334,20.719999313354492,20.709999084472656,21.100000381469727,155300
2009-12-04,20.920000076293945,21.0,20.520000457763672,21.149999618530273,111300
2009-12-07,21.0,21.1200008392334,20.6299991607666,21.270000457763672,119200
2009-12-08,21.040000915527344,21.260000228881836,20.829999923706055,21.34000015258789,149900
2009-12-09,21.329999923706055,21.270000457763672,20.920000076293945,21.329999923706055,71500
2009-12-10,21.309999465942383,21.010000228881836,20.760000228881836,21.450000762939453,54900
2009-12-11,21.1299991607666,21.149999618530273,20.780000686645508,21.190000534057617,29000
2009-12-14,21.139999389648438,21.389999389648438,20.959999084472656,21.389999389648438,24900
2009-12-15,21.270000457763672,21.59000015258789,21.270000457763672,22.1299991607666,70300
2009-12-16,21.780000686645508,21.559999465942383,21.469999313354492,22.0,31500
2009-12-17,21.469999313354492,21.229999542236328,21.15999984741211,21.829999923706055,35400
2009-12-18,21.0,21.0,20.770000457763672,21.190000534057617,212700
2009-12-21,21.059999465942383,21.09000015258789,21.0,21.559999465942383,58800
2009-12-22,21.06999969482422,21.139999389648438,20.850000381469727,21.260000228881836,92500
2009-12-23,21.260000228881836,21.670000076293945,21.010000228881836,21.860000610351562,53700
2009-12-24,21.690000534057617,21.75,21.459999084472656,21.81999969482422,16300
2009-12-28,21.770000457763672,21.93000030517578,21.59000015258789,21.950000762939453,33000
2009-12-29,21.8700008392334,21.989999771118164,21.760000228881836,22.1299991607666,59100
2009-12-30,21.81999969482422,21.709999084472656,21.420000076293945,22.049999237060547,33100
2009-12-31,21.709999084472656,21.440000534057617,21.360000610351562,22.049999237060547,34800
2010-01-04,21.639999389648438,21.899999618530273,21.549999237060547,22.219999313354492,48100
2010-01-05,21.649999618530273,20.90999984741211,20.670000076293945,21.899999618530273,124000
2010-01-06,20.860000610351562,20.799999237060547,20.559999465942383,21.0,46600
2010-01-07,20.84000015258789,21.649999618530273,20.579999923706055,21.649999618530273,70000
2010-01-08,21.510000228881836,21.25,21.09000015258789,21.6200008392334,41600
2010-01-11,21.649999618530273,21.389999389648438,21.100000381469727,21.649999618530273,19700
