Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2009-03-25,6.899293422698975,6.855123519897461,6.625441551208496,7.111307621002197,6047400.0
2009-03-26,7.067137718200684,7.155477046966553,6.94346284866333,7.155477046966553,5086100.0
2009-03-27,7.190812587738037,7.022968292236328,6.969964504241943,7.190812587738037,3157100.0
2009-03-30,7.049469947814941,6.643109321594238,6.545936584472656,7.049469947814941,5666600.0
2009-03-31,6.819787979125977,6.802120208740234,6.634275436401367,6.94346284866333,6407300.0
2009-04-01,6.713780879974365,7.067137718200684,6.616607666015625,7.093639373779297,6741100.0
2009-04-02,7.358657360076904,7.5441694259643555,7.261484146118164,7.659010410308838,6352600.0
2009-04-03,7.756183624267578,7.765017509460449,7.5,7.782685279846191,5459500.0
2009-04-06,7.77385139465332,7.553003311157227,7.446996688842773,7.77385139465332,4981300.0
2009-04-07,7.5,7.243816375732422,7.190812587738037,7.5,4028600.0
2009-04-08,7.287985801696777,7.270318031311035,7.120141506195068,7.367491245269775,4563200.0
2009-04-09,7.393992900848389,7.712014198303223,7.3763251304626465,7.8621907234191895,8073000.0
2009-04-13,7.464664459228516,7.6236748695373535,7.464664459228516,7.703180313110352,3716300.0
2009-04-14,7.614840984344482,7.411660671234131,7.279151916503906,7.614840984344482,7092700.0
2009-04-15,7.243816375732422,7.491166114807129,7.243816375732422,7.526501655578613,5528400.0
2009-04-16,7.77385139465332,7.9416961669921875,7.614840984344482,7.994699478149414,6665100.0
2009-04-17,8.118374824523926,8.277384757995605,7.853356838226318,8.312721252441406,5743600.0
2009-04-20,7.818021297454834,7.535335540771484,7.491166114807129,7.879858493804932,5568000.0
2009-04-21,7.482332229614258,7.685512542724609,7.473498344421387,7.782685279846191,3428000.0
2009-04-22,7.438162326812744,7.720848083496094,7.438162326812744,7.915194511413574,5374300.0
2009-04-23,7.473498344421387,7.641342639923096,7.438162326812744,7.729681968688965,4728400.0
2009-04-24,7.650176525115967,7.879858493804932,7.553003311157227,7.977031707763672,4652600.0
2009-04-27,7.676678657531738,7.508833885192871,7.411660671234131,7.738515853881836,5023700.0
2009-04-28,7.438162326812744,7.420494556427002,7.393992900848389,7.553003311157227,5206100.0
2009-04-29,7.641342639923096,7.9416961669921875,7.6236748695373535,8.083039283752441,6540900.0
2009-04-30,8.180212020874023,8.056536674499512,8.030035018920898,8.383392333984375,6342700.0
2009-05-01,8.07420539855957,8.180212020874023,7.968197822570801,8.206713676452637,5335500.0
2009-05-04,8.330389022827148,8.70141315460205,8.330389022827148,8.754417419433594,8196300.0
2009-05-05,9.010601043701172,8.851590156555176,8.683745384216309,9.054770469665527,6945400.0
2009-05-06,8.816254615783691,9.408126831054688,8.780919075012207,9.505300521850586,11407300.0
2009-05-07,9.770318031311035,9.514134407043457,9.416960716247559,10.291519165039062,12339800.0
2009-05-08,9.62014102935791,9.80565357208252,9.505300521850586,9.893993377685547,8441500.0
2009-05-11,9.717314720153809,9.469964981079102,9.46113109588623,9.796819686889648,7906000.0
2009-05-12,9.62014102935791,9.416960716247559,9.010601043701172,9.752650260925293,10274200.0
2009-05-13,9.178444862365723,8.754417419433594,8.666077613830566,9.249116897583008,8873500.0
2009-05-14,8.922261238098145,9.028268814086914,8.869257926940918,9.169610977172852,8519600.0
2009-05-15,9.019434928894043,8.79858684539795,8.754417419433594,9.169610977172852,5331100.0
2009-05-18,8.833922386169434,9.302120208740234,8.825088500976562,9.310954093933105,4930700.0
2009-05-19,9.293286323547363,9.319787979125977,9.204947471618652,9.478798866271973,3611100.0
2009-05-20,9.487632751464844,9.178444862365723,9.125441551208496,9.558303833007812,6978700.0
2009-05-21,9.019434928894043,8.683745384216309,8.524735450744629,9.063604354858398,7993100.0
2009-05-22,8.79858684539795,9.010601043701172,8.666077613830566,9.107773780822754,4620700.0
2009-05-26,8.860424041748047,9.45229721069336,8.80742073059082,9.469964981079102,6632200.0
2009-05-27,9.505300521850586,9.355123519897461,9.293286323547363,9.593639373779297,5095400.0
2009-05-28,9.558303833007812,9.717314720153809,9.34628963470459,9.72614860534668,6425600.0
2009-05-29,10.11484146118164,9.92049503326416,9.62014102935791,10.11484146118164,7546700.0
2009-06-01,10.19434642791748,10.521201133728027,10.159010887145996,10.583039283752441,8398900.0
2009-06-02,10.415194511413574,10.662544250488281,10.397526741027832,10.750883102416992,7014600.0
2009-06-03,10.450530052185059,10.247349739074707,10.070671081542969,10.556536674499512,7961200.0
2009-06-04,10.291519165039062,10.256183624267578,10.167844772338867,10.388692855834961,4984000.0
2009-06-05,10.344523429870605,10.203180313110352,10.070671081542969,10.432862281799316,5207100.0
2009-06-08,9.929328918457031,10.353357315063477,9.911661148071289,10.494699478149414,5362500.0
2009-06-09,10.238515853881836,10.432862281799316,10.159010887145996,10.477031707763672,3946200.0
2009-06-10,10.609540939331055,10.503533363342285,10.309186935424805,10.662544250488281,3449900.0
2009-06-11,10.521201133728027,10.450530052185059,10.326854705810547,10.662544250488281,6244400.0
2009-06-12,10.432862281799316,10.362191200256348,10.11484146118164,10.432862281799316,2963200.0
2009-06-15,10.07950496673584,9.770318031311035,9.664311408996582,10.159010887145996,3042300.0
2009-06-16,9.92049503326416,9.478798866271973,9.372791290283203,9.92049503326416,4646200.0
2009-06-17,9.399292945861816,9.355123519897461,9.222615242004395,9.5318021774292,4838200.0
2009-06-18,9.42579460144043,9.372791290283203,9.319787979125977,9.567137718200684,3145900.0
2009-06-19,9.505300521850586,9.416960716247559,9.34628963470459,9.593639373779297,4718500.0
2009-06-22,9.355123519897461,8.931095123291016,8.869257926940918,9.408126831054688,5972600.0
2009-06-23,8.895759582519531,8.984099388122559,8.851590156555176,9.125441551208496,4396100.0
2009-06-24,9.16077709197998,9.090106010437012,8.975264549255371,9.222615242004395,5699500.0
2009-06-25,9.125441551208496,9.319787979125977,9.107773780822754,9.416960716247559,5413100.0
2009-06-26,9.249116897583008,9.302120208740234,9.063604354858398,9.337455749511719,2833200.0
2009-06-29,9.310954093933105,9.416960716247559,9.231449127197266,9.469964981079102,3029400.0
2009-06-30,9.567137718200684,9.337455749511719,9.16077709197998,9.567137718200684,3953300.0
2009-07-01,9.434629440307617,9.399292945861816,9.337455749511719,9.637808799743652,3169200.0
2009-07-02,9.293286323547363,8.816254615783691,8.754417419433594,9.302120208740234,6980200.0
2009-07-06,8.816254615783691,8.710247039794922,8.595406532287598,8.895759582519531,7417300.0
2009-07-07,8.657243728637695,8.365724563598633,8.330389022827148,8.745582580566406,4024200.0
2009-07-08,8.551237106323242,8.454063415527344,8.286218643188477,8.621908187866211,10060300.0
2009-07-09,8.710247039794922,8.586572647094727,8.436395645141602,8.736748695373535,6063400.0
2009-07-10,8.5335693359375,8.4982328414917,8.356890678405762,8.69257926940918,6289600.0
2009-07-13,8.4982328414917,8.674911499023438,8.277384757995605,8.69257926940918,4729000.0
2009-07-14,8.772085189819336,8.860424041748047,8.648409843444824,8.88692569732666,3373500.0
2009-07-15,9.054770469665527,9.204947471618652,9.010601043701172,9.213781356811523,6586600.0
2009-07-16,9.275618553161621,9.496466636657715,9.213781356811523,9.522968292236328,5674400.0
2009-07-17,9.5318021774292,9.549469947814941,9.42579460144043,9.567137718200684,3209100.0
2009-07-20,9.743816375732422,10.0,9.664311408996582,10.053003311157227,5994200.0
2009-07-21,10.07950496673584,9.973498344421387,9.708480834960938,10.11484146118164,5780700.0
2009-07-22,10.026501655578613,10.044169425964355,9.876324653625488,10.106006622314453,4563300.0
2009-07-23,10.017667770385742,10.26501750946045,9.955830574035645,10.37985897064209,5700900.0
2009-07-24,10.229681968688965,10.203180313110352,10.07950496673584,10.432862281799316,4005000.0
2009-07-27,10.238515853881836,10.424028396606445,10.123675346374512,10.424028396606445,6953800.0
2009-07-28,10.512367248535156,10.530035018920898,10.326854705810547,10.644876480102539,7227000.0
2009-07-29,10.291519165039062,10.123675346374512,9.991166114807129,10.37985897064209,3967800.0
2009-07-30,10.326854705810547,10.53886890411377,10.326854705810547,10.680212020874023,3843300.0
2009-07-31,10.627208709716797,10.618374824523926,10.530035018920898,10.786218643188477,7732500.0
2009-08-03,10.786218643188477,10.936395645141602,10.724381446838379,10.980565071105957,6396200.0
2009-08-04,10.892226219177246,10.83922290802002,10.697879791259766,10.901060104370117,3970100.0
2009-08-05,10.742049217224121,10.786218643188477,10.397526741027832,10.821555137634277,6787100.0
2009-08-06,11.024735450744629,10.936395645141602,10.768550872802734,11.316254615783691,7092000.0
2009-08-07,11.174911499023438,11.528268814086914,11.11307430267334,11.58127212524414,7163800.0
2009-08-10,11.369257926940918,11.563604354858398,11.29858684539795,11.598939895629883,5999700.0
2009-08-11,11.351590156555176,11.263251304626465,11.086572647094727,11.404593467712402,5876400.0
2009-08-12,11.024735450744629,11.413427352905273,11.024735450744629,11.563604354858398,4859300.0
2009-08-13,11.49293327331543,11.49293327331543,11.174911499023438,11.537102699279785,5149800.0
2009-08-14,11.528268814086914,11.280919075012207,11.095406532287598,11.607773780822754,3504600.0
2009-08-17,11.060070991516113,10.803887367248535,10.795052528381348,11.130742073059082,3108100.0
2009-08-18,10.962897300720215,11.051237106323242,10.883392333984375,11.121908187866211,4572400.0
2009-08-19,10.883392333984375,11.157243728637695,10.865724563598633,11.272085189819336,2415800.0
2009-08-20,11.245582580566406,11.280919075012207,11.157243728637695,11.351590156555176,4313800.0
2009-08-21,11.19257926940918,11.457596778869629,10.980565071105957,11.510601043701172,4713600.0
2009-08-24,11.484099388122559,11.378091812133789,11.30742073059082,11.563604354858398,3923800.0
2009-08-25,11.510601043701172,11.369257926940918,11.280919075012207,11.65194320678711,3698600.0
2009-08-26,11.38692569732666,11.422261238098145,11.219080924987793,11.5017671585083,2544100.0
2009-08-27,11.457596778869629,11.475264549255371,11.104240417480469,11.484099388122559,4580900.0
2009-08-28,11.740283012390137,11.422261238098145,11.245582580566406,11.749116897583008,5048700.0
2009-08-31,11.289752960205078,11.166077613830566,11.015900611877441,11.431095123291016,4188500.0
2009-09-01,11.068904876708984,10.84805679321289,10.795052528381348,11.404593467712402,6162900.0
2009-09-02,10.786218643188477,10.901060104370117,10.65371036529541,11.00706672668457,5064200.0
2009-09-03,11.042403221130371,10.989398956298828,10.874558448791504,11.148409843444824,4620500.0
2009-09-04,11.015900611877441,11.404593467712402,10.962897300720215,11.404593467712402,6012000.0
2009-09-08,11.616607666015625,11.510601043701172,11.38692569732666,11.616607666015625,4437200.0
2009-09-09,11.404593467712402,11.678444862365723,11.289752960205078,11.704947471618652,3948500.0
2009-09-10,11.634275436401367,12.058303833007812,11.519434928894043,12.111307144165039,7920100.0
2009-09-11,12.022968292236328,12.111307144165039,11.92579460144043,12.243816375732422,4315200.0
2009-09-14,11.987632751464844,12.199646949768066,11.95229721069336,12.243816375732422,2980700.0
2009-09-15,12.252650260925293,12.42049503326416,12.155476570129395,12.623675346374512,7299700.0
2009-09-16,12.491166114807129,12.729681968688965,12.367490768432617,12.77385139465332,4817100.0
2009-09-17,12.712014198303223,12.588338851928711,12.464664459228516,12.941696166992188,5765200.0
2009-09-18,12.68551254272461,12.650177001953125,12.482332229614258,12.756183624267578,4039800.0
2009-09-21,12.553003311157227,12.606006622314453,12.446996688842773,12.641343116760254,3576100.0
2009-09-22,12.756183624267578,12.756183624267578,12.508833885192871,12.826854705810547,5689800.0
2009-09-23,12.676678657531738,12.402827262878418,12.349822998046875,12.809186935424805,2860700.0
2009-09-24,12.376324653625488,12.102473258972168,11.987632751464844,12.5,4282400.0
2009-09-25,12.164311408996582,12.0318021774292,11.987632751464844,12.261484146118164,5288500.0
2009-09-28,11.987632751464844,12.358656883239746,11.987632751464844,12.429328918457031,2186200.0
2009-09-29,12.349822998046875,12.349822998046875,12.22614860534668,12.464664459228516,3743800.0
2009-09-30,12.517667770385742,12.358656883239746,12.146642684936523,12.561837196350098,3594600.0
2009-10-01,12.137808799743652,11.740283012390137,11.607773780822754,12.296819686889648,5947100.0
2009-10-02,11.749116897583008,11.696112632751465,11.634275436401367,11.881625175476074,2781400.0
2009-10-05,11.722615242004395,11.899292945861816,11.65194320678711,12.04063606262207,2762000.0
2009-10-06,11.987632751464844,12.005300521850586,11.890459060668945,12.155476570129395,4199000.0
2009-10-07,12.022968292236328,12.084805488586426,11.943463325500488,12.22614860534668,3323400.0
2009-10-08,12.323321342468262,12.393993377685547,12.155476570129395,12.632509231567383,2781400.0
2009-10-09,12.349822998046875,12.517667770385742,12.31448745727539,12.561837196350098,2549600.0
2009-10-12,12.508833885192871,12.402827262878418,12.261484146118164,12.667844772338867,1767500.0
2009-10-13,12.544169425964355,12.623675346374512,12.411661148071289,12.659010887145996,2263200.0
2009-10-14,12.897526741027832,12.9681978225708,12.659010887145996,12.994699478149414,3075600.0
2009-10-15,12.906360626220703,13.07420539855957,12.791519165039062,13.100707054138184,5009200.0
2009-10-16,13.030035018920898,12.844523429870605,12.553003311157227,13.224381446838379,3009700.0
2009-10-19,12.897526741027832,13.197879791259766,12.809186935424805,13.34805679321289,2295600.0
2009-10-20,13.189045906066895,13.100707054138184,12.977031707763672,13.189045906066895,1948000.0
2009-10-21,13.07420539855957,12.994699478149414,12.941696166992188,13.462897300720215,3853100.0
2009-10-22,13.003533363342285,13.15371036529541,12.782685279846191,13.206713676452637,3252600.0
2009-10-23,12.9681978225708,12.738515853881836,12.588338851928711,13.118374824523926,4297200.0
2009-10-26,12.835688591003418,12.632509231567383,12.570671081542969,13.268550872802734,4819900.0
2009-10-27,12.738515853881836,12.438162803649902,12.367490768432617,12.888692855834961,4547500.0
2009-10-28,12.402827262878418,11.96113109588623,11.934629440307617,12.535335540771484,4563200.0
2009-10-29,12.022968292236328,12.402827262878418,11.987632751464844,12.5,4615100.0
2009-10-30,12.393993377685547,12.014134407043457,11.84628963470459,12.482332229614258,3922300.0
2009-11-02,12.022968292236328,11.943463325500488,11.65194320678711,12.164311408996582,4751300.0
2009-11-03,11.92579460144043,11.934629440307617,11.704947471618652,12.022968292236328,3821400.0
2009-11-04,11.95229721069336,12.058303833007812,11.881625175476074,12.323321342468262,4338600.0
2009-11-05,12.526501655578613,12.464664459228516,12.270318031311035,12.588338851928711,5485100.0
2009-11-06,12.367490768432617,12.5,12.190813064575195,12.526501655578613,2198400.0
2009-11-09,12.659010887145996,12.897526741027832,12.61484146118164,12.897526741027832,3455200.0
2009-11-10,12.924028396606445,12.950530052185059,12.818020820617676,13.03886890411377,1830100.0
2009-11-11,13.136042594909668,13.030035018920898,12.906360626220703,13.206713676452637,2918200.0
2009-11-12,12.906360626220703,12.791519165039062,12.747349739074707,13.04770278930664,3580600.0
2009-11-13,12.897526741027832,13.083039283752441,12.800353050231934,13.144876480102539,3410100.0
2009-11-16,13.091873168945312,13.330389022827148,13.091873168945312,13.409893989562988,2549700.0
2009-11-17,13.15371036529541,13.206713676452637,13.056536674499512,13.224381446838379,1579100.0
2009-11-18,13.03886890411377,13.07420539855957,12.862191200256348,13.109540939331055,3355500.0
