Date,cagopen,cagclose,caglow,caghigh,cagvolume
2009-03-26,12.404668807983398,13.221790313720703,12.381322860717773,13.276264190673828,14325900.0
2009-03-27,13.175097465515137,13.190661430358887,13.035019874572754,13.58754825592041,7719100.0
2009-03-30,13.011672973632812,12.933852195739746,12.762645721435547,13.175097465515137,5378800.0
2009-03-31,13.019454956054688,13.12840461730957,12.933852195739746,13.276264190673828,7270900.0
2009-04-01,12.996109008789062,13.019454956054688,12.739299774169922,13.120622634887695,9233400.0
2009-04-02,13.159533500671387,13.346303939819336,13.066147804260254,13.54085636138916,8344500.0
2009-04-03,13.322957038879395,13.307393074035645,13.190661430358887,13.408560752868652,4279300.0
2009-04-06,13.167315483093262,13.322957038879395,13.035019874572754,13.455252647399902,5077100.0
2009-04-07,13.291829109191895,13.377431869506836,13.28404712677002,13.517509460449219,4273100.0
2009-04-08,13.392995834350586,13.548638343811035,13.307393074035645,13.564202308654785,4513100.0
2009-04-09,13.579766273498535,13.735408782958984,13.431906700134277,13.74319076538086,5426500.0
2009-04-13,13.626459121704102,13.77431869506836,13.595331192016602,13.929961204528809,6161900.0
2009-04-14,13.673151969909668,13.750972747802734,13.525291442871094,13.78210163116455,5889600.0
2009-04-15,13.75875473022461,13.875486373901367,13.688715934753418,13.914397239685059,3785000.0
2009-04-16,13.906615257263184,14.093384742736816,13.72762680053711,14.140077590942383,5780000.0
2009-04-17,14.132295608520508,14.21789836883545,14.01556396484375,14.381322860717773,5272000.0
2009-04-20,14.108949661254883,13.883268356323242,13.883268356323242,14.249027252197266,5696000.0
2009-04-21,13.789883613586426,13.98443603515625,13.789883613586426,14.178988456726074,4590500.0
2009-04-22,13.976654052734375,13.992218017578125,13.891050338745117,14.132295608520508,6872300.0
2009-04-23,13.961089134216309,14.0311279296875,13.859922409057617,14.070038795471191,5926100.0
2009-04-24,14.062256813049316,13.922179222106934,13.805447578430176,14.124513626098633,3923600.0
2009-04-27,13.875486373901367,13.673151969909668,13.626459121704102,13.992218017578125,4897300.0
2009-04-28,13.548638343811035,13.929961204528809,13.533074378967285,14.038910865783691,3653100.0
2009-04-29,13.891050338745117,13.922179222106934,13.821011543273926,14.054474830627441,3711200.0
2009-04-30,13.9688720703125,13.77431869506836,13.657588005065918,14.077820777893066,6609100.0
2009-05-01,13.789883613586426,13.9688720703125,13.750972747802734,14.054474830627441,4227200.0
2009-05-04,13.914397239685059,14.046692848205566,13.914397239685059,14.070038795471191,6064900.0
2009-05-05,14.085602760314941,14.062256813049316,14.0,14.280155181884766,3779500.0
2009-05-06,14.124513626098633,13.766536712646484,13.696497917175293,14.18677043914795,5591100.0
2009-05-07,13.81322956085205,13.642023086547852,13.58754825592041,13.891050338745117,5843200.0
2009-05-08,13.75875473022461,13.673151969909668,13.603113174438477,13.883268356323242,6373800.0
2009-05-11,13.618677139282227,13.704279899597168,13.57198429107666,13.81322956085205,5692100.0
2009-05-12,13.750972747802734,13.867704391479492,13.688715934753418,13.937743186950684,5587600.0
2009-05-13,13.7976655960083,13.696497917175293,13.54085636138916,13.891050338745117,5341200.0
2009-05-14,13.81322956085205,13.78210163116455,13.704279899597168,13.891050338745117,3773500.0
2009-05-15,13.78210163116455,13.74319076538086,13.657588005065918,13.859922409057617,5160000.0
2009-05-18,13.821011543273926,14.070038795471191,13.74319076538086,14.093384742736816,5605900.0
2009-05-19,14.140077590942383,14.287938117980957,14.0,14.303502082824707,6914400.0
2009-05-20,14.311284065246582,14.435797691345215,14.295720100402832,14.568093299865723,7973800.0
2009-05-21,14.319066047668457,14.249027252197266,14.070038795471191,14.474708557128906,5251600.0
2009-05-22,14.2023344039917,14.350194931030273,14.2023344039917,14.490272521972656,3417900.0
2009-05-26,14.303502082824707,14.552529335021973,14.233463287353516,14.568093299865723,4296700.0
2009-05-27,14.521400451660156,14.21789836883545,14.1712064743042,14.583657264709473,4443100.0
2009-05-28,14.27237319946289,14.287938117980957,13.961089134216309,14.326848030090332,4771200.0
2009-05-29,14.303502082824707,14.466925621032715,14.178988456726074,14.466925621032715,4419100.0
2009-06-01,14.607004165649414,14.754863739013672,14.529182434082031,14.809338569641113,4575800.0
2009-06-02,14.762645721435547,15.175097465515137,14.739299774169922,15.307393074035645,6216800.0
2009-06-03,15.019454956054688,15.105058670043945,14.980545043945312,15.136186599731445,4124700.0
2009-06-04,15.019454956054688,15.260700225830078,14.949416160583496,15.29961109161377,4726300.0
2009-06-05,15.369649887084961,15.439688682556152,15.214007377624512,15.447470664978027,5479400.0
2009-06-08,15.33073902130127,15.377431869506836,15.260700225830078,15.486381530761719,3680300.0
2009-06-09,15.416342735290527,15.252918243408203,15.182879447937012,15.439688682556152,3737200.0
2009-06-10,15.361867904663086,15.027236938476562,14.863813400268555,15.416342735290527,5387700.0
2009-06-11,15.151750564575195,15.268482208251953,15.073929786682129,15.501945495605469,4743500.0
2009-06-12,15.190661430358887,15.14396858215332,15.050583839416504,15.322957038879395,5664600.0
2009-06-15,14.630350112915039,14.505836486816406,14.396886825561523,14.653696060180664,7462500.0
2009-06-16,14.536965370178223,14.466925621032715,14.451361656188965,14.638132095336914,5098200.0
2009-06-17,14.482490539550781,14.404668807983398,14.373540878295898,14.638132095336914,4796600.0
2009-06-18,14.451361656188965,14.754863739013672,14.451361656188965,14.863813400268555,8130900.0
2009-06-19,14.848249435424805,14.599222183227539,14.521400451660156,14.87159538269043,4809200.0
2009-06-22,14.583657264709473,14.739299774169922,14.575875282287598,14.840466499328613,6114800.0
2009-06-23,15.400777816772461,15.392995834350586,15.214007377624512,15.486381530761719,9823400.0
2009-06-24,15.439688682556152,15.58754825592041,15.369649887084961,15.610895156860352,8174900.0
2009-06-25,15.517509460449219,14.926070213317871,14.44357967376709,15.533074378967285,16696900.0
2009-06-26,14.926070213317871,15.050583839416504,14.840466499328613,15.12840461730957,5700300.0
2009-06-29,15.050583839416504,15.12840461730957,14.88715934753418,15.136186599731445,4207000.0
2009-06-30,15.066147804260254,14.832684516906738,14.692606925964355,15.136186599731445,7870100.0
2009-07-01,14.910506248474121,14.949416160583496,14.848249435424805,15.221790313720703,6647600.0
2009-07-02,14.809338569641113,14.44357967376709,14.44357967376709,14.949416160583496,6702100.0
2009-07-06,14.42801570892334,14.996109008789062,14.404668807983398,15.058365821838379,5788900.0
2009-07-07,14.957198143005371,14.770427703857422,14.731517791748047,15.058365821838379,7696200.0
2009-07-08,14.785992622375488,14.630350112915039,14.513618469238281,14.85603141784668,5079700.0
2009-07-09,14.708170890808105,14.630350112915039,14.474708557128906,14.747081756591797,5382800.0
2009-07-10,14.614786148071289,14.544747352600098,14.42801570892334,14.941634178161621,3799400.0
2009-07-13,14.575875282287598,14.661478996276855,14.44357967376709,14.708170890808105,6127600.0
2009-07-14,14.70038890838623,14.708170890808105,14.575875282287598,14.71595287322998,5940100.0
2009-07-15,14.785992622375488,14.824902534484863,14.70038890838623,14.832684516906738,5774900.0
2009-07-16,14.817120552062988,14.879377365112305,14.747081756591797,14.972763061523438,4507200.0
2009-07-17,14.840466499328613,14.71595287322998,14.653696060180664,14.85603141784668,5845500.0
2009-07-20,14.785992622375488,14.817120552062988,14.583657264709473,14.832684516906738,4276800.0
2009-07-21,14.894941329956055,14.88715934753418,14.71595287322998,15.011672973632812,4885500.0
2009-07-22,14.817120552062988,14.824902534484863,14.793774604797363,15.003890991210938,4492100.0
2009-07-23,14.840466499328613,15.11284065246582,14.747081756591797,15.291829109191895,5197400.0
2009-07-24,15.089493751525879,15.307393074035645,15.027236938476562,15.346303939819336,4003400.0
2009-07-27,15.322957038879395,15.392995834350586,15.042801856994629,15.392995834350586,5829200.0
2009-07-28,15.291829109191895,15.486381530761719,15.182879447937012,15.486381530761719,5521100.0
2009-07-29,15.221790313720703,15.322957038879395,15.175097465515137,15.361867904663086,4741300.0
2009-07-30,15.517509460449219,15.338521003723145,15.33073902130127,15.564202308654785,5302400.0
2009-07-31,15.33073902130127,15.276264190673828,15.237354278564453,15.424124717712402,3829900.0
2009-08-03,15.463034629821777,15.416342735290527,15.159533500671387,15.463034629821777,4535900.0
2009-08-04,15.424124717712402,15.369649887084961,15.31517505645752,15.564202308654785,2769600.0
2009-08-05,15.400777816772461,15.291829109191895,15.229572296142578,15.478599548339844,4543600.0
2009-08-06,15.354085922241211,15.252918243408203,15.175097465515137,15.439688682556152,3252200.0
2009-08-07,15.28404712677002,15.245136260986328,15.167315483093262,15.416342735290527,3983300.0
2009-08-10,15.237354278564453,15.237354278564453,15.175097465515137,15.268482208251953,2920900.0
2009-08-11,15.237354278564453,15.252918243408203,15.136186599731445,15.322957038879395,2614200.0
2009-08-12,15.229572296142578,15.291829109191895,15.190661430358887,15.416342735290527,3256000.0
2009-08-13,15.369649887084961,15.198443412780762,15.035019874572754,15.377431869506836,5633400.0
2009-08-14,15.214007377624512,14.941634178161621,14.894941329956055,15.291829109191895,6086700.0
2009-08-17,14.90272331237793,15.081711769104004,14.785992622375488,15.081711769104004,6390500.0
2009-08-18,15.089493751525879,15.159533500671387,14.996109008789062,15.229572296142578,5561400.0
2009-08-19,15.058365821838379,15.338521003723145,15.011672973632812,15.447470664978027,4913800.0
2009-08-20,15.252918243408203,15.447470664978027,15.175097465515137,15.486381530761719,4654700.0
2009-08-21,15.486381530761719,15.72762680053711,15.424124717712402,15.805447578430176,5141700.0
2009-08-24,15.766536712646484,15.7976655960083,15.634241104125977,15.7976655960083,3801900.0
2009-08-25,15.805447578430176,15.883268356323242,15.712061882019043,15.945525169372559,4611000.0
2009-08-26,15.821011543273926,15.914397239685059,15.75875473022461,15.9688720703125,3520200.0
2009-08-27,15.859922409057617,15.898832321166992,15.704279899597168,15.945525169372559,4785200.0
2009-08-28,15.929961204528809,15.77431869506836,15.72762680053711,15.929961204528809,4336600.0
2009-08-31,15.704279899597168,15.976654052734375,15.704279899597168,16.0,5764300.0
2009-09-01,15.9688720703125,15.657588005065918,15.618677139282227,16.062255859375,5724400.0
2009-09-02,15.649805068969727,15.501945495605469,15.408560752868652,15.735408782958984,6129700.0
2009-09-03,15.533074378967285,15.579766273498535,15.361867904663086,15.595331192016602,6001300.0
2009-09-04,15.610895156860352,16.124513626098633,15.501945495605469,16.140077590942383,8739200.0
2009-09-08,16.319067001342773,16.84046745300293,16.186769485473633,16.972763061523438,11141700.0
2009-09-09,16.879377365112305,17.011672973632812,16.51361846923828,17.06614875793457,5113700.0
2009-09-10,16.980545043945312,16.996109008789062,16.785991668701172,17.011672973632812,5449000.0
2009-09-11,17.058364868164062,17.291828155517578,17.058364868164062,17.307392120361328,6770000.0
2009-09-14,17.252918243408203,17.330739974975586,17.15953254699707,17.361867904663086,6460900.0
2009-09-15,17.33852195739746,17.36964988708496,17.198444366455078,17.408559799194336,6627600.0
2009-09-16,17.424123764038086,17.284046173095703,17.105058670043945,17.424123764038086,4865900.0
2009-09-17,17.237354278564453,17.237354278564453,17.08171272277832,17.315176010131836,7566700.0
2009-09-18,17.276264190673828,17.36964988708496,17.06614875793457,17.463035583496094,6693400.0
2009-09-21,17.35408592224121,17.377431869506836,17.252918243408203,17.688716888427734,7834000.0
2009-09-22,17.392995834350586,17.120622634887695,16.793773651123047,17.509727478027344,10084800.0
2009-09-23,17.206226348876953,17.011672973632812,16.972763061523438,17.276264190673828,6468100.0
2009-09-24,17.003890991210938,16.91828727722168,16.863813400268555,17.11284065246582,4235400.0
2009-09-25,16.894941329956055,16.708171844482422,16.669260025024414,16.93385124206543,6203000.0
2009-09-28,16.715953826904297,16.90272331237793,16.692607879638672,16.988327026367188,4576300.0
2009-09-29,16.949417114257812,16.996109008789062,16.700389862060547,17.073930740356445,4591000.0
2009-09-30,17.011672973632812,16.87159538269043,16.669260025024414,17.011672973632812,5115900.0
2009-10-01,16.87159538269043,16.46692657470703,16.46692657470703,16.88715934753418,6221800.0
2009-10-02,16.396886825561523,16.66147804260254,16.3424129486084,16.793773651123047,7380500.0
2009-10-05,16.700389862060547,16.607004165649414,16.412450790405273,16.700389862060547,8325900.0
2009-10-06,16.653696060180664,16.591440200805664,16.474708557128906,16.723735809326172,6604600.0
2009-10-07,16.622568130493164,16.505836486816406,16.459144592285156,16.638132095336914,4329900.0
2009-10-08,16.591440200805664,16.51361846923828,16.46692657470703,16.591440200805664,4506400.0
2009-10-09,16.443580627441406,16.66147804260254,16.350194931030273,16.669260025024414,4031800.0
2009-10-12,16.731517791748047,16.770427703857422,16.67704200744629,16.88715934753418,2723500.0
2009-10-13,16.723735809326172,16.731517791748047,16.552528381347656,16.848249435424805,4213200.0
2009-10-14,16.708171844482422,16.42023277282715,16.319067001342773,16.926069259643555,8890200.0
2009-10-15,16.428014755249023,16.762645721435547,16.3424129486084,16.770427703857422,6750700.0
2009-10-16,16.747081756591797,16.88715934753418,16.66147804260254,16.949417114257812,5131000.0
2009-10-19,16.88715934753418,17.14396858215332,16.88715934753418,17.214008331298828,4680700.0
2009-10-20,17.182878494262695,17.17509651184082,17.136186599731445,17.315176010131836,3914600.0
2009-10-21,17.182878494262695,17.019454956054688,17.003890991210938,17.424123764038086,3497600.0
2009-10-22,16.972763061523438,17.15953254699707,16.770427703857422,17.206226348876953,4086400.0
2009-10-23,17.15953254699707,16.778209686279297,16.715953826904297,17.15953254699707,4125600.0
2009-10-26,16.739299774169922,16.638132095336914,16.48249053955078,16.90272331237793,4876500.0
2009-10-27,16.723735809326172,16.762645721435547,16.56031036376953,16.879377365112305,5020300.0
2009-10-28,16.536964416503906,16.381322860717773,16.3735408782959,16.684823989868164,4820900.0
2009-10-29,16.521400451660156,16.622568130493164,16.264591217041016,16.63035011291504,4925100.0
2009-10-30,16.58365821838379,16.3424129486084,16.3424129486084,16.731517791748047,6099800.0
2009-11-02,16.443580627441406,16.25680923461914,16.140077590942383,16.490272521972656,5297500.0
2009-11-03,16.334630966186523,16.132295608520508,15.992218017578125,16.334630966186523,3892500.0
2009-11-04,16.163423538208008,16.264591217041016,16.101167678833008,16.396886825561523,4378600.0
2009-11-05,16.27237319946289,16.56809425354004,16.27237319946289,16.58365821838379,4866000.0
2009-11-06,16.474708557128906,16.653696060180664,16.459144592285156,16.653696060180664,4268300.0
2009-11-09,16.684823989868164,16.88715934753418,16.684823989868164,16.90272331237793,5275600.0
2009-11-10,16.832685470581055,16.894941329956055,16.817121505737305,16.980545043945312,3089700.0
