Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2009-05-11,9.710000038146973,9.229999542236328,9.149999618530273,9.710000038146973,220200
2009-05-12,9.350000381469727,8.869999885559082,8.760000228881836,9.350000381469727,170900
2009-05-13,8.760000228881836,8.5,8.25,8.899999618530273,317400
2009-05-14,8.600000381469727,8.760000228881836,8.5,8.84000015258789,289400
2009-05-15,8.760000228881836,8.729999542236328,8.699999809265137,8.970000267028809,188500
2009-05-18,8.84000015258789,8.979999542236328,8.760000228881836,9.100000381469727,380600
2009-05-19,9.0600004196167,9.25,9.010000228881836,9.359999656677246,205400
2009-05-20,9.289999961853027,9.430000305175781,9.140000343322754,9.630000114440918,191000
2009-05-21,9.319999694824219,9.390000343322754,8.979999542236328,9.40999984741211,229900
2009-05-22,9.399999618530273,9.210000038146973,9.199999809265137,9.539999961853027,90500
2009-05-26,9.140000343322754,9.550000190734863,8.949999809265137,9.569999694824219,211000
2009-05-27,9.460000038146973,9.380000114440918,9.350000381469727,9.699999809265137,150100
2009-05-28,9.40999984741211,9.170000076293945,8.949999809265137,9.40999984741211,197300
2009-05-29,9.15999984741211,9.1899995803833,8.890000343322754,9.199999809265137,312500
2009-06-01,9.279999732971191,9.739999771118164,9.199999809265137,9.829999923706055,165000
2009-06-02,9.720000267028809,9.649999618530273,9.5600004196167,9.890000343322754,322300
2009-06-03,9.5600004196167,9.59000015258789,9.40999984741211,9.8100004196167,129000
2009-06-04,9.600000381469727,10.09000015258789,9.59000015258789,10.130000114440918,321500
2009-06-05,10.170000076293945,10.640000343322754,10.130000114440918,10.819999694824219,249100
2009-06-08,10.630000114440918,10.529999732971191,10.40999984741211,10.699999809265137,75500
2009-06-09,10.600000381469727,10.8100004196167,10.430000305175781,10.84000015258789,85000
2009-06-10,10.84000015258789,11.0600004196167,10.720000267028809,11.0600004196167,224500
2009-06-11,11.069999694824219,11.010000228881836,10.960000038146973,11.289999961853027,445800
2009-06-12,10.979999542236328,11.039999961853027,10.670000076293945,11.109999656677246,194900
2009-06-15,10.90999984741211,10.430000305175781,10.239999771118164,10.970000267028809,294200
2009-06-16,10.430000305175781,10.430000305175781,10.359999656677246,10.680000305175781,139500
2009-06-17,10.420000076293945,10.75,10.359999656677246,10.899999618530273,121900
2009-06-18,10.710000038146973,10.850000381469727,10.670000076293945,11.029999732971191,117400
2009-06-19,11.0,10.800000190734863,10.75,11.15999984741211,320500
2009-06-22,10.739999771118164,10.550000190734863,10.520000457763672,10.859999656677246,114600
2009-06-23,10.569999694824219,10.390000343322754,10.380000114440918,10.609999656677246,193800
2009-06-24,10.489999771118164,10.630000114440918,10.420000076293945,10.829999923706055,125500
2009-06-25,10.539999961853027,10.920000076293945,10.539999961853027,10.930000305175781,116900
2009-06-26,10.84000015258789,11.100000381469727,10.649999618530273,11.390000343322754,627500
2009-06-29,11.0600004196167,11.149999618530273,10.930000305175781,11.369999885559082,168000
2009-06-30,11.1899995803833,10.75,10.65999984741211,11.25,151900
2009-07-01,10.75,10.829999923706055,10.720000267028809,11.0,174000
2009-07-02,10.720000267028809,10.369999885559082,10.199999809265137,10.869999885559082,134800
2009-07-06,10.34000015258789,10.149999618530273,9.869999885559082,10.470000267028809,188500
2009-07-07,10.130000114440918,10.050000190734863,10.0,10.34000015258789,380400
2009-07-08,10.109999656677246,10.140000343322754,10.039999961853027,10.1899995803833,143700
2009-07-09,10.220000267028809,9.979999542236328,9.970000267028809,10.25,81200
2009-07-10,9.930000305175781,10.0,9.880000114440918,10.149999618530273,83700
2009-07-13,10.0600004196167,10.170000076293945,9.850000381469727,10.220000267028809,107900
2009-07-14,10.170000076293945,10.25,10.149999618530273,10.420000076293945,92300
2009-07-15,10.350000381469727,10.850000381469727,10.25,10.880000114440918,231500
2009-07-16,10.779999732971191,11.130000114440918,10.420000076293945,11.260000228881836,179100
2009-07-17,11.15999984741211,11.119999885559082,11.109999656677246,11.359999656677246,153200
2009-07-20,11.390000343322754,11.029999732971191,10.8100004196167,11.390000343322754,114900
2009-07-21,11.0600004196167,10.850000381469727,10.75,11.09000015258789,131800
2009-07-22,10.84000015258789,10.489999771118164,10.40999984741211,10.84000015258789,300100
2009-07-23,10.449999809265137,10.84000015258789,10.40999984741211,11.039999961853027,241100
2009-07-24,11.350000381469727,12.710000038146973,11.149999618530273,13.5,594300
2009-07-27,12.710000038146973,12.850000381469727,12.609999656677246,13.0,203000
2009-07-28,12.75,12.510000228881836,12.34000015258789,13.180000305175781,168400
2009-07-29,12.399999618530273,12.029999732971191,11.880000114440918,12.5,140600
2009-07-30,12.180000305175781,12.170000076293945,11.989999771118164,12.420000076293945,116900
2009-07-31,12.180000305175781,12.420000076293945,12.039999961853027,12.760000228881836,241200
2009-08-03,12.520000457763672,12.25,12.09000015258789,12.729999542236328,257000
2009-08-04,12.220000267028809,12.40999984741211,12.010000228881836,12.460000038146973,171600
2009-08-05,12.449999809265137,12.039999961853027,11.829999923706055,12.449999809265137,119600
2009-08-06,12.079999923706055,11.880000114440918,11.8100004196167,12.100000381469727,115600
2009-08-07,12.029999732971191,12.100000381469727,11.930000305175781,12.279999732971191,148100
2009-08-10,12.010000228881836,12.029999732971191,11.970000267028809,12.4399995803833,107600
2009-08-11,12.109999656677246,11.779999732971191,11.739999771118164,12.109999656677246,119100
2009-08-12,11.800000190734863,11.930000305175781,11.619999885559082,12.069999694824219,114300
2009-08-13,11.930000305175781,12.149999618530273,11.649999618530273,12.15999984741211,105600
2009-08-14,12.130000114440918,12.3100004196167,11.899999618530273,12.350000381469727,347600
2009-08-17,11.84000015258789,11.800000190734863,11.619999885559082,12.239999771118164,209300
2009-08-18,11.880000114440918,11.930000305175781,11.859999656677246,12.0600004196167,155700
2009-08-19,11.800000190734863,11.899999618530273,11.800000190734863,12.069999694824219,188800
2009-08-20,11.899999618530273,11.930000305175781,11.710000038146973,11.989999771118164,178700
2009-08-21,12.079999923706055,11.899999618530273,11.850000381469727,12.149999618530273,412800
2009-08-24,12.34000015258789,11.970000267028809,11.819999694824219,12.34000015258789,84200
2009-08-25,12.020000457763672,11.680000305175781,11.619999885559082,12.020000457763672,155800
2009-08-26,11.649999618530273,11.680000305175781,11.510000228881836,11.800000190734863,85000
2009-08-27,11.6899995803833,11.619999885559082,11.329999923706055,11.6899995803833,46400
2009-08-28,11.670000076293945,11.239999771118164,11.149999618530273,11.75,115000
2009-08-31,11.199999809265137,10.979999542236328,10.729999542236328,11.390000343322754,165900
2009-09-01,10.899999618530273,10.710000038146973,10.529999732971191,11.359999656677246,162500
2009-09-02,10.859999656677246,10.640000343322754,10.600000381469727,10.880000114440918,65600
2009-09-03,10.670000076293945,10.529999732971191,10.420000076293945,10.890000343322754,81700
2009-09-04,10.649999618530273,11.180000305175781,10.520000457763672,11.25,181200
2009-09-08,11.210000038146973,11.380000114440918,11.039999961853027,11.449999809265137,120800
2009-09-09,11.34000015258789,11.720000267028809,11.229999542236328,11.760000228881836,80700
2009-09-10,11.479999542236328,11.199999809265137,10.920000076293945,11.699999809265137,395900
2009-09-11,11.210000038146973,11.130000114440918,11.069999694824219,11.210000038146973,157000
2009-09-14,11.050000190734863,11.09000015258789,10.920000076293945,11.119999885559082,186600
2009-09-15,11.039999961853027,10.989999771118164,10.960000038146973,11.199999809265137,101800
2009-09-16,10.979999542236328,11.010000228881836,10.90999984741211,11.109999656677246,117600
2009-09-17,11.220000267028809,11.100000381469727,10.960000038146973,11.229999542236328,592000
2009-09-18,11.119999885559082,11.229999542236328,11.079999923706055,11.25,661300
2009-09-21,11.1899995803833,11.619999885559082,11.170000076293945,11.899999618530273,290700
2009-09-22,11.649999618530273,12.029999732971191,11.630000114440918,12.100000381469727,637800
2009-09-23,12.109999656677246,12.029999732971191,11.930000305175781,12.149999618530273,310000
2009-09-24,12.09000015258789,12.050000190734863,11.800000190734863,12.09000015258789,491400
2009-09-25,11.989999771118164,11.649999618530273,11.5600004196167,12.029999732971191,280000
2009-09-28,11.670000076293945,11.609999656677246,11.449999809265137,11.760000228881836,283000
2009-09-29,11.569999694824219,11.300000190734863,11.289999961853027,11.649999618530273,117100
2009-09-30,11.34000015258789,11.140000343322754,10.880000114440918,11.569999694824219,299800
2009-10-01,11.109999656677246,10.600000381469727,10.600000381469727,11.220000267028809,226500
2009-10-02,10.600000381469727,10.350000381469727,10.34000015258789,10.65999984741211,171200
2009-10-05,10.380000114440918,10.25,10.210000038146973,10.449999809265137,144500
2009-10-06,10.329999923706055,10.229999542236328,10.15999984741211,10.4399995803833,185300
2009-10-07,10.1899995803833,10.029999732971191,10.029999732971191,10.270000457763672,126200
2009-10-08,10.109999656677246,9.960000038146973,9.949999809265137,10.119999885559082,419500
2009-10-09,9.960000038146973,9.960000038146973,9.890000343322754,10.039999961853027,286000
2009-10-12,10.010000228881836,10.199999809265137,10.010000228881836,10.319999694824219,599800
2009-10-13,10.239999771118164,10.369999885559082,10.180000305175781,10.390000343322754,286000
2009-10-14,10.479999542236328,10.850000381469727,10.449999809265137,10.869999885559082,336300
2009-10-15,10.760000228881836,11.260000228881836,10.699999809265137,11.3100004196167,432100
2009-10-16,11.220000267028809,11.260000228881836,11.050000190734863,11.380000114440918,427200
2009-10-19,11.260000228881836,11.300000190734863,11.260000228881836,11.539999961853027,286000
2009-10-20,10.520000457763672,10.9399995803833,10.5,11.039999961853027,500800
2009-10-21,10.949999809265137,10.75,10.65999984741211,11.149999618530273,276600
2009-10-22,10.680000305175781,11.0,10.220000267028809,11.050000190734863,450900
2009-10-23,10.920000076293945,10.130000114440918,9.979999542236328,11.270000457763672,935200
2009-10-26,10.109999656677246,10.149999618530273,10.039999961853027,10.470000267028809,372300
2009-10-27,10.149999618530273,10.119999885559082,10.069999694824219,10.329999923706055,293600
2009-10-28,10.079999923706055,9.869999885559082,9.850000381469727,10.1899995803833,272500
2009-10-29,9.869999885559082,9.899999618530273,9.850000381469727,10.020000457763672,155900
2009-10-30,9.869999885559082,9.84000015258789,9.619999885559082,9.970000267028809,222500
2009-11-02,9.890000343322754,9.880000114440918,9.680000305175781,10.020000457763672,166600
2009-11-03,9.789999961853027,9.960000038146973,9.729999542236328,10.119999885559082,124800
2009-11-04,10.029999732971191,9.720000267028809,9.649999618530273,10.09000015258789,135600
2009-11-05,9.760000228881836,10.09000015258789,9.670000076293945,10.149999618530273,124300
2009-11-06,10.029999732971191,10.119999885559082,9.9399995803833,10.329999923706055,62400
2009-11-09,10.220000267028809,10.399999618530273,10.149999618530273,10.449999809265137,111000
2009-11-10,10.329999923706055,10.34000015258789,10.210000038146973,10.670000076293945,157700
2009-11-11,10.4399995803833,10.59000015258789,10.279999732971191,10.619999885559082,102800
2009-11-12,10.539999961853027,10.260000228881836,10.180000305175781,10.680000305175781,176500
2009-11-13,10.300000190734863,10.670000076293945,10.25,10.739999771118164,169600
2009-11-16,10.75,10.9399995803833,10.539999961853027,11.0,113400
2009-11-17,10.930000305175781,11.09000015258789,10.880000114440918,11.140000343322754,93400
2009-11-18,11.109999656677246,10.630000114440918,10.5,11.109999656677246,69000
2009-11-19,10.529999732971191,10.109999656677246,9.970000267028809,10.529999732971191,151700
2009-11-20,10.069999694824219,10.199999809265137,10.069999694824219,10.329999923706055,107900
2009-11-23,10.329999923706055,10.59000015258789,10.149999618530273,10.729999542236328,120900
2009-11-24,10.5600004196167,10.5,10.3100004196167,10.5600004196167,56800
2009-11-25,10.510000228881836,10.640000343322754,10.510000228881836,10.729999542236328,65300
2009-11-27,10.319999694824219,10.279999732971191,10.239999771118164,10.600000381469727,55500
2009-11-30,10.279999732971191,10.199999809265137,9.9399995803833,10.399999618530273,113300
2009-12-01,10.239999771118164,10.350000381469727,10.180000305175781,10.489999771118164,167300
2009-12-02,10.390000343322754,10.630000114440918,10.319999694824219,10.65999984741211,83600
2009-12-03,10.630000114440918,11.170000076293945,10.510000228881836,11.470000267028809,339400
2009-12-04,11.289999961853027,11.6899995803833,11.260000228881836,11.890000343322754,144600
2009-12-07,11.800000190734863,11.979999542236328,11.65999984741211,12.0,147000
2009-12-08,11.859999656677246,12.020000457763672,11.6899995803833,12.100000381469727,210400
2009-12-09,11.989999771118164,11.949999809265137,11.770000457763672,12.1899995803833,222000
2009-12-10,11.979999542236328,11.630000114440918,11.539999961853027,12.020000457763672,60200
2009-12-11,11.699999809265137,11.640000343322754,11.489999771118164,11.9399995803833,49300
2009-12-14,11.720000267028809,11.829999923706055,11.720000267028809,12.0,94000
2009-12-15,11.770000457763672,11.649999618530273,11.649999618530273,12.130000114440918,84600
2009-12-16,11.6899995803833,11.710000038146973,11.649999618530273,11.850000381469727,120200
2009-12-17,11.6899995803833,11.4399995803833,11.3100004196167,11.729999542236328,52000
2009-12-18,11.529999732971191,11.140000343322754,10.979999542236328,11.529999732971191,462500
2009-12-21,11.130000114440918,11.050000190734863,10.960000038146973,11.239999771118164,390500
2009-12-22,11.100000381469727,11.010000228881836,11.0,11.130000114440918,396000
2009-12-23,11.029999732971191,11.109999656677246,11.0,11.229999542236328,397100
2009-12-24,11.149999618530273,11.050000190734863,11.0,11.180000305175781,267900
2009-12-28,11.109999656677246,11.6899995803833,11.109999656677246,11.850000381469727,118900
2009-12-29,11.6899995803833,11.84000015258789,11.569999694824219,11.890000343322754,98200
2009-12-30,11.829999923706055,11.75,11.520000457763672,11.9399995803833,76300
2009-12-31,11.710000038146973,11.6899995803833,11.649999618530273,12.069999694824219,108500
2010-01-04,11.760000228881836,11.930000305175781,11.609999656677246,12.130000114440918,141500
2010-01-05,11.949999809265137,12.149999618530273,11.920000076293945,12.229999542236328,141300
2010-01-06,12.15999984741211,12.529999732971191,12.15999984741211,12.609999656677246,242000
2010-01-07,12.5600004196167,12.699999809265137,12.369999885559082,12.729999542236328,104400
2010-01-08,12.630000114440918,12.630000114440918,12.529999732971191,12.880000114440918,134300
