Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2009-04-14,10.800000190734863,11.0,10.520000457763672,11.220000267028809,434900.0
2009-04-15,10.890000343322754,11.460000038146973,10.890000343322754,11.609999656677246,320300.0
2009-04-16,11.5600004196167,11.34000015258789,10.90999984741211,11.640000343322754,605500.0
2009-04-17,11.350000381469727,11.699999809265137,11.220000267028809,11.8100004196167,471700.0
2009-04-20,11.869999885559082,10.8100004196167,10.779999732971191,11.869999885559082,470200.0
2009-04-21,10.729999542236328,11.359999656677246,10.649999618530273,11.6899995803833,543100.0
2009-04-22,11.109999656677246,11.460000038146973,11.100000381469727,11.819999694824219,920100.0
2009-04-23,13.5,12.6899995803833,12.1899995803833,13.5,1164100.0
2009-04-24,12.949999809265137,13.979999542236328,12.819999694824219,14.510000228881836,1485400.0
2009-04-27,13.819999694824219,13.479999542236328,13.359999656677246,14.369999885559082,1002500.0
2009-04-28,13.359999656677246,13.470000267028809,13.239999771118164,14.020000457763672,896000.0
2009-04-29,13.720000267028809,14.819999694824219,13.630000114440918,15.0,773000.0
2009-04-30,14.989999771118164,14.5,14.489999771118164,15.390000343322754,523500.0
2009-05-01,14.239999771118164,14.6899995803833,14.039999961853027,14.890000343322754,666600.0
2009-05-04,14.720000267028809,14.84000015258789,14.489999771118164,14.859999656677246,548500.0
2009-05-05,14.6899995803833,14.449999809265137,14.210000038146973,14.890000343322754,585800.0
2009-05-06,14.609999656677246,14.569999694824219,14.0,14.880000114440918,512300.0
2009-05-07,14.739999771118164,15.010000228881836,14.510000228881836,15.289999961853027,541100.0
2009-05-08,15.140000343322754,15.75,15.029999732971191,15.880000114440918,528700.0
2009-05-11,15.449999809265137,15.020000457763672,14.8100004196167,15.609999656677246,551100.0
2009-05-12,14.470000267028809,15.3100004196167,14.470000267028809,15.399999618530273,445400.0
2009-05-13,14.859999656677246,13.600000381469727,13.520000457763672,14.979999542236328,554800.0
2009-05-14,13.510000228881836,14.0600004196167,13.220000267028809,14.239999771118164,438200.0
2009-05-15,13.989999771118164,13.970000267028809,13.739999771118164,14.270000457763672,347600.0
2009-05-18,14.140000343322754,14.84000015258789,14.0,14.850000381469727,367900.0
2009-05-19,14.65999984741211,14.800000190734863,14.5,15.020000457763672,412000.0
2009-05-20,14.890000343322754,14.220000267028809,14.199999809265137,15.1899995803833,383000.0
2009-05-21,14.0,13.850000381469727,13.319999694824219,14.229999542236328,463100.0
2009-05-22,14.029999732971191,13.970000267028809,13.569999694824219,14.199999809265137,293600.0
2009-05-26,13.859999656677246,14.699999809265137,13.649999618530273,14.819999694824219,503800.0
2009-05-27,14.600000381469727,14.069999694824219,14.039999961853027,14.760000228881836,240700.0
2009-05-28,14.329999923706055,14.319999694824219,13.699999809265137,14.449999809265137,271100.0
2009-05-29,14.319999694824219,14.140000343322754,13.779999732971191,14.390000343322754,302000.0
2009-06-01,14.420000076293945,14.9399995803833,13.979999542236328,15.0,377800.0
2009-06-02,14.9399995803833,15.229999542236328,14.720000267028809,15.449999809265137,545400.0
2009-06-03,14.710000038146973,15.039999961853027,14.710000038146973,15.119999885559082,366400.0
2009-06-04,15.09000015258789,15.489999771118164,15.0,15.600000381469727,539100.0
2009-06-05,15.699999809265137,15.460000038146973,15.329999923706055,15.850000381469727,325900.0
2009-06-08,15.479999542236328,15.359999656677246,15.039999961853027,15.5600004196167,217200.0
2009-06-09,15.399999618530273,15.34000015258789,15.220000267028809,15.649999618530273,153900.0
2009-06-10,15.520000457763672,14.779999732971191,14.430000305175781,15.529999732971191,246300.0
2009-06-11,14.960000038146973,15.119999885559082,14.899999618530273,15.430000305175781,183500.0
2009-06-12,14.989999771118164,14.710000038146973,14.260000228881836,14.989999771118164,222800.0
2009-06-15,14.550000190734863,13.920000076293945,13.729999542236328,14.550000190734863,273300.0
2009-06-16,13.880000114440918,13.520000457763672,13.520000457763672,14.100000381469727,183000.0
2009-06-17,13.529999732971191,13.420000076293945,13.300000190734863,13.670000076293945,292500.0
2009-06-18,13.449999809265137,13.380000114440918,13.220000267028809,13.569999694824219,254100.0
2009-06-19,13.569999694824219,13.6899995803833,13.569999694824219,14.289999961853027,535900.0
2009-06-22,13.550000190734863,12.789999961853027,12.779999732971191,13.5600004196167,390800.0
2009-06-23,12.920000076293945,12.460000038146973,12.460000038146973,13.130000114440918,418300.0
2009-06-24,12.84000015258789,12.640000343322754,12.510000228881836,13.0,264700.0
2009-06-25,12.640000343322754,13.0,12.59000015258789,13.020000457763672,282800.0
2009-06-26,12.930000305175781,13.369999885559082,12.75,13.430000305175781,369300.0
2009-06-29,13.399999618530273,13.260000228881836,12.859999656677246,13.479999542236328,222000.0
2009-06-30,13.260000228881836,12.8100004196167,12.789999961853027,13.319999694824219,240300.0
2009-07-01,12.989999771118164,13.569999694824219,12.869999885559082,13.770000457763672,269000.0
2009-07-02,13.470000267028809,12.619999885559082,12.5,13.470000267028809,314100.0
2009-07-06,12.630000114440918,12.510000228881836,12.229999542236328,12.699999809265137,223900.0
2009-07-07,12.4399995803833,12.319999694824219,12.279999732971191,12.729999542236328,348700.0
2009-07-08,12.380000114440918,12.390000343322754,12.100000381469727,12.5,295400.0
2009-07-09,13.199999809265137,14.140000343322754,13.020000457763672,14.300000190734863,952500.0
2009-07-10,14.039999961853027,14.630000114440918,13.84000015258789,14.779999732971191,705100.0
2009-07-13,14.6899995803833,15.40999984741211,14.6899995803833,15.6899995803833,865500.0
2009-07-14,15.399999618530273,15.8100004196167,15.260000228881836,15.880000114440918,313600.0
2009-07-15,15.9399995803833,16.549999237060547,15.8100004196167,16.739999771118164,624400.0
2009-07-16,16.440000534057617,16.329999923706055,16.1299991607666,16.600000381469727,418200.0
2009-07-17,16.40999984741211,16.18000030517578,16.059999465942383,16.75,443400.0
2009-07-20,16.34000015258789,16.489999771118164,16.15999984741211,16.6299991607666,432900.0
2009-07-21,16.68000030517578,16.489999771118164,16.020000457763672,16.760000228881836,287200.0
2009-07-22,16.459999084472656,16.709999084472656,16.399999618530273,17.0,292400.0
2009-07-23,16.610000610351562,16.309999465942383,16.06999969482422,17.719999313354492,839500.0
2009-07-24,16.09000015258789,16.59000015258789,15.779999732971191,17.399999618530273,461000.0
2009-07-27,16.6299991607666,16.239999771118164,16.139999389648438,16.770000457763672,287600.0
2009-07-28,16.190000534057617,16.170000076293945,15.789999961853027,16.329999923706055,665100.0
2009-07-29,15.960000038146973,16.25,15.949999809265137,16.40999984741211,507600.0
2009-07-30,16.540000915527344,15.9399995803833,15.869999885559082,16.770000457763672,321800.0
2009-07-31,15.819999694824219,15.649999618530273,15.520000457763672,15.979999542236328,378500.0
2009-08-03,15.770000457763672,16.25,15.649999618530273,16.309999465942383,399900.0
2009-08-04,16.209999084472656,16.799999237060547,16.15999984741211,16.93000030517578,512500.0
2009-08-05,16.889999389648438,16.670000076293945,16.459999084472656,16.940000534057617,432500.0
2009-08-06,16.809999465942383,16.600000381469727,16.469999313354492,16.940000534057617,528400.0
2009-08-07,16.979999542236328,16.8700008392334,16.81999969482422,17.229999542236328,383700.0
2009-08-10,16.84000015258789,17.149999618530273,16.760000228881836,17.59000015258789,710800.0
2009-08-11,17.219999313354492,17.1200008392334,16.8700008392334,17.260000228881836,500200.0
2009-08-12,17.170000076293945,17.540000915527344,17.09000015258789,17.899999618530273,521500.0
2009-08-13,17.530000686645508,17.639999389648438,17.09000015258789,17.920000076293945,390700.0
2009-08-14,17.540000915527344,17.6299991607666,17.299999237060547,18.0,577300.0
2009-08-17,17.350000381469727,16.950000762939453,16.530000686645508,17.350000381469727,565300.0
2009-08-18,17.010000228881836,16.979999542236328,16.6299991607666,17.09000015258789,303900.0
2009-08-19,16.729999542236328,16.81999969482422,16.540000915527344,17.0,303800.0
2009-08-20,16.829999923706055,17.0,16.719999313354492,17.049999237060547,316600.0
2009-08-21,17.149999618530273,17.760000228881836,17.0,17.889999389648438,373800.0
2009-08-24,17.829999923706055,17.760000228881836,17.5,18.0,345500.0
2009-08-25,17.850000381469727,17.670000076293945,17.579999923706055,18.010000228881836,316500.0
2009-08-26,17.59000015258789,17.559999465942383,17.299999237060547,17.68000030517578,245100.0
2009-08-27,17.530000686645508,17.25,16.709999084472656,17.639999389648438,286600.0
2009-08-28,17.440000534057617,17.06999969482422,16.770000457763672,17.559999465942383,230800.0
2009-08-31,16.8799991607666,16.709999084472656,16.600000381469727,17.1299991607666,265400.0
2009-09-01,16.6200008392334,15.899999618530273,15.850000381469727,17.06999969482422,328800.0
2009-09-02,15.890000343322754,15.819999694824219,15.649999618530273,16.15999984741211,492300.0
2009-09-03,15.920000076293945,15.609999656677246,15.25,16.010000228881836,301100.0
2009-09-04,15.609999656677246,15.6899995803833,15.359999656677246,15.770000457763672,361200.0
2009-09-08,15.970000267028809,16.059999465942383,15.800000190734863,16.329999923706055,448600.0
2009-09-09,16.1200008392334,17.049999237060547,16.059999465942383,17.110000610351562,692300.0
2009-09-10,17.079999923706055,17.190000534057617,16.700000762939453,17.209999084472656,526300.0
2009-09-11,17.200000762939453,17.09000015258789,17.0,17.489999771118164,332600.0
2009-09-14,17.06999969482422,17.229999542236328,16.799999237060547,17.270000457763672,482200.0
2009-09-15,17.270000457763672,17.40999984741211,17.100000381469727,17.530000686645508,197300.0
2009-09-16,17.549999237060547,17.84000015258789,17.15999984741211,17.8700008392334,194600.0
2009-09-17,17.829999923706055,17.93000030517578,17.649999618530273,18.110000610351562,338400.0
2009-09-18,17.93000030517578,17.43000030517578,17.239999771118164,18.059999465942383,610200.0
2009-09-21,17.260000228881836,17.43000030517578,17.200000762939453,17.610000610351562,244900.0
2009-09-22,17.530000686645508,17.360000610351562,17.18000030517578,17.559999465942383,239900.0
2009-09-23,17.3700008392334,17.1200008392334,17.110000610351562,17.719999313354492,252700.0
2009-09-24,17.209999084472656,17.09000015258789,17.0,17.450000762939453,258600.0
2009-09-25,17.0,17.010000228881836,16.950000762939453,17.190000534057617,238800.0
2009-09-28,17.079999923706055,17.559999465942383,17.079999923706055,17.729999542236328,258500.0
2009-09-29,17.549999237060547,17.530000686645508,17.260000228881836,17.75,228000.0
2009-09-30,17.649999618530273,17.100000381469727,16.969999313354492,17.649999618530273,277000.0
2009-10-01,16.969999313354492,16.760000228881836,16.549999237060547,17.030000686645508,398500.0
2009-10-02,16.559999465942383,16.610000610351562,16.049999237060547,16.739999771118164,303100.0
2009-10-05,16.760000228881836,16.829999923706055,16.510000228881836,17.09000015258789,299500.0
2009-10-06,17.040000915527344,17.40999984741211,16.850000381469727,17.459999084472656,197200.0
2009-10-07,17.299999237060547,17.0,16.799999237060547,17.479999542236328,308300.0
2009-10-08,17.18000030517578,16.93000030517578,16.899999618530273,17.309999465942383,301000.0
2009-10-09,16.770000457763672,16.700000762939453,16.559999465942383,16.809999465942383,251900.0
2009-10-12,16.75,17.100000381469727,16.690000534057617,17.190000534057617,206600.0
2009-10-13,17.040000915527344,16.75,16.459999084472656,17.100000381469727,217500.0
2009-10-14,16.979999542236328,16.760000228881836,16.520000457763672,16.979999542236328,224900.0
2009-10-15,16.59000015258789,16.8700008392334,16.59000015258789,16.950000762939453,175600.0
2009-10-16,16.809999465942383,16.920000076293945,16.600000381469727,17.1200008392334,252700.0
2009-10-19,16.959999084472656,17.149999618530273,16.8799991607666,17.270000457763672,263700.0
2009-10-20,17.190000534057617,16.969999313354492,16.729999542236328,17.190000534057617,230000.0
2009-10-21,16.959999084472656,16.489999771118164,16.459999084472656,17.25,453200.0
2009-10-22,16.489999771118164,15.949999809265137,15.449999809265137,16.709999084472656,612000.0
2009-10-23,16.079999923706055,15.180000305175781,15.09000015258789,16.079999923706055,516800.0
2009-10-26,15.15999984741211,15.100000381469727,14.850000381469727,15.600000381469727,510700.0
2009-10-27,15.09000015258789,15.029999732971191,14.949999809265137,15.369999885559082,519600.0
2009-10-28,15.010000228881836,14.279999732971191,14.15999984741211,15.069999694824219,677000.0
2009-10-29,14.420000076293945,14.609999656677246,14.319999694824219,14.720000267028809,429800.0
2009-10-30,14.5,14.229999542236328,14.0,14.520000457763672,525900.0
2009-11-02,14.25,14.460000038146973,14.010000228881836,14.619999885559082,575300.0
2009-11-03,14.40999984741211,14.699999809265137,14.079999923706055,14.720000267028809,500500.0
2009-11-04,14.890000343322754,14.300000190734863,14.25,14.890000343322754,382800.0
2009-11-05,14.479999542236328,14.829999923706055,14.399999618530273,14.899999618530273,452400.0
2009-11-06,14.829999923706055,14.619999885559082,14.479999542236328,14.949999809265137,254500.0
2009-11-09,14.75,14.899999618530273,14.680000305175781,14.90999984741211,295000.0
2009-11-10,14.829999923706055,14.5,14.25,14.880000114440918,524800.0
2009-11-11,14.649999618530273,14.479999542236328,14.260000228881836,14.75,433700.0
2009-11-12,14.300000190734863,13.789999961853027,13.729999542236328,14.300000190734863,436100.0
2009-11-13,13.829999923706055,13.609999656677246,13.5,13.920000076293945,558600.0
2009-11-16,13.729999542236328,14.020000457763672,13.640000343322754,14.050000190734863,615200.0
2009-11-17,14.0,13.859999656677246,13.649999618530273,14.050000190734863,343200.0
2009-11-18,13.890000343322754,13.680000305175781,13.449999809265137,13.890000343322754,369100.0
2009-11-19,13.550000190734863,13.239999771118164,13.0,13.59000015258789,572500.0
2009-11-20,13.09000015258789,13.15999984741211,12.800000190734863,13.300000190734863,386100.0
2009-11-23,13.25,13.180000305175781,13.109999656677246,13.640000343322754,381200.0
2009-11-24,13.239999771118164,13.149999618530273,12.899999618530273,13.239999771118164,295000.0
2009-11-25,13.09000015258789,13.15999984741211,13.039999961853027,13.25,216100.0
2009-11-27,12.970000267028809,12.890000343322754,12.789999961853027,13.09000015258789,161100.0
2009-11-30,12.829999923706055,12.899999618530273,12.569999694824219,12.970000267028809,363500.0
2009-12-01,13.069999694824219,12.960000038146973,12.880000114440918,13.119999885559082,440800.0
2009-12-02,12.960000038146973,13.239999771118164,12.960000038146973,13.329999923706055,474400.0
2009-12-03,13.3100004196167,13.1899995803833,13.180000305175781,13.619999885559082,613800.0
2009-12-04,13.520000457763672,13.609999656677246,13.270000457763672,13.75,517600.0
2009-12-07,13.59000015258789,13.510000228881836,13.390000343322754,13.65999984741211,304800.0
2009-12-08,13.380000114440918,13.649999618530273,13.300000190734863,13.710000038146973,527200.0
2009-12-09,13.670000076293945,13.729999542236328,13.420000076293945,13.75,480200.0
2009-12-10,13.899999618530273,13.569999694824219,13.529999732971191,13.899999618530273,427300.0
2009-12-11,13.65999984741211,13.6899995803833,13.510000228881836,13.800000190734863,381200.0
2009-12-14,13.800000190734863,14.359999656677246,13.760000228881836,14.359999656677246,537600.0
