Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2009-04-03,9.800000190734863,10.899999618530273,9.609999656677246,11.020000457763672,7393300.0
2009-04-06,10.720000267028809,10.380000114440918,10.1899995803833,10.729999542236328,4411400.0
2009-04-07,10.170000076293945,10.3100004196167,9.970000267028809,10.390000343322754,4826200.0
2009-04-08,10.430000305175781,11.010000228881836,10.350000381469727,11.140000343322754,8383100.0
2009-04-09,11.3100004196167,11.880000114440918,11.25,11.890000343322754,6281000.0
2009-04-13,11.59000015258789,11.760000228881836,11.130000114440918,11.920000076293945,4457800.0
2009-04-14,11.930000305175781,11.949999809265137,11.75,12.760000228881836,7100500.0
2009-04-15,11.989999771118164,12.140000343322754,11.779999732971191,12.300000190734863,6508700.0
2009-04-16,12.510000228881836,13.130000114440918,12.010000228881836,13.319999694824219,7845300.0
2009-04-17,13.430000305175781,13.1899995803833,13.010000228881836,13.430000305175781,6883100.0
2009-04-20,12.75,11.949999809265137,11.649999618530273,12.850000381469727,5484700.0
2009-04-21,11.949999809265137,13.210000038146973,11.5,13.260000228881836,6456500.0
2009-04-22,12.989999771118164,13.5,12.869999885559082,14.220000267028809,8172100.0
2009-04-23,13.579999923706055,13.5,12.970000267028809,14.039999961853027,5721300.0
2009-04-24,13.579999923706055,14.0,13.579999923706055,14.180000305175781,5279800.0
2009-04-27,13.770000457763672,13.34000015258789,13.199999809265137,13.770000457763672,4890500.0
2009-04-28,13.119999885559082,13.170000076293945,12.850000381469727,13.350000381469727,5153100.0
2009-04-29,13.390000343322754,13.6899995803833,13.170000076293945,13.899999618530273,7411100.0
2009-04-30,13.630000114440918,12.710000038146973,12.25,14.0,7487600.0
2009-05-01,12.779999732971191,13.270000457763672,12.460000038146973,13.5,5849300.0
2009-05-04,13.430000305175781,14.109999656677246,13.359999656677246,14.199999809265137,4279600.0
2009-05-05,14.329999923706055,14.289999961853027,13.829999923706055,14.449999809265137,5539200.0
2009-05-06,14.420000076293945,15.050000190734863,14.300000190734863,15.369999885559082,6582200.0
2009-05-07,15.609999656677246,14.239999771118164,13.930000305175781,15.949999809265137,5900200.0
2009-05-08,14.359999656677246,15.079999923706055,14.260000228881836,15.15999984741211,5080500.0
2009-05-11,14.619999885559082,14.270000457763672,14.119999885559082,14.880000114440918,3184800.0
2009-05-12,14.760000228881836,14.220000267028809,13.640000343322754,14.84000015258789,4199800.0
2009-05-13,14.010000228881836,13.149999618530273,13.0,14.039999961853027,7690900.0
2009-05-14,12.720000267028809,13.100000381469727,12.460000038146973,13.300000190734863,5870000.0
2009-05-15,12.920000076293945,12.15999984741211,12.010000228881836,13.170000076293945,7386900.0
2009-05-18,12.350000381469727,13.140000343322754,12.319999694824219,13.15999984741211,7353200.0
2009-05-19,12.960000038146973,13.109999656677246,12.510000228881836,13.279999732971191,5857100.0
2009-05-20,13.350000381469727,13.359999656677246,13.220000267028809,13.829999923706055,6644600.0
2009-05-21,13.170000076293945,12.729999542236328,12.489999771118164,13.1899995803833,4217700.0
2009-05-22,12.850000381469727,12.960000038146973,12.760000228881836,13.350000381469727,3645400.0
2009-05-26,12.770000457763672,13.5600004196167,12.5,13.609999656677246,4325200.0
2009-05-27,13.760000228881836,13.180000305175781,13.140000343322754,13.819999694824219,4905500.0
2009-05-28,13.399999618530273,13.90999984741211,13.0600004196167,14.010000228881836,6178800.0
2009-05-29,14.0600004196167,14.34000015258789,14.010000228881836,14.539999961853027,6803000.0
2009-06-01,14.859999656677246,15.229999542236328,14.760000228881836,15.369999885559082,5236300.0
2009-06-02,15.270000457763672,15.140000343322754,14.720000267028809,15.319999694824219,4077200.0
2009-06-03,14.859999656677246,14.0600004196167,13.720000267028809,15.050000190734863,3983500.0
2009-06-04,14.239999771118164,14.59000015258789,14.229999542236328,14.850000381469727,5160800.0
2009-06-05,14.770000457763672,14.15999984741211,13.970000267028809,15.0,5134500.0
2009-06-08,13.920000076293945,13.930000305175781,13.569999694824219,14.109999656677246,3169300.0
2009-06-09,13.960000038146973,14.390000343322754,13.960000038146973,14.569999694824219,3696300.0
2009-06-10,14.460000038146973,14.600000381469727,14.199999809265137,14.800000190734863,4846700.0
2009-06-11,14.579999923706055,14.84000015258789,14.449999809265137,15.010000228881836,4322200.0
2009-06-12,14.609999656677246,14.289999961853027,14.069999694824219,14.710000038146973,2610000.0
2009-06-15,14.130000114440918,13.850000381469727,13.5,14.130000114440918,3655300.0
2009-06-16,14.0,13.260000228881836,13.1899995803833,14.329999923706055,5239700.0
2009-06-17,13.010000228881836,12.609999656677246,12.3100004196167,13.119999885559082,7397200.0
2009-06-18,12.5,12.539999961853027,12.270000457763672,12.890000343322754,3555200.0
2009-06-19,12.779999732971191,12.489999771118164,12.239999771118164,12.850000381469727,4049800.0
2009-06-22,12.199999809265137,11.520000457763672,11.510000228881836,12.220000267028809,4832900.0
2009-06-23,12.020000457763672,11.84000015258789,11.520000457763672,12.0600004196167,4090200.0
2009-06-24,11.9399995803833,12.1899995803833,11.800000190734863,12.430000305175781,5350700.0
2009-06-25,11.8100004196167,12.369999885559082,11.779999732971191,12.430000305175781,5669900.0
2009-06-26,12.270000457763672,12.710000038146973,12.069999694824219,13.270000457763672,14235400.0
2009-06-29,12.789999961853027,12.859999656677246,12.539999961853027,13.510000228881836,7478900.0
2009-06-30,12.920000076293945,12.859999656677246,12.470000267028809,13.220000267028809,5493500.0
2009-07-01,13.010000228881836,12.779999732971191,12.729999542236328,13.390000343322754,6277700.0
2009-07-02,12.569999694824219,12.149999618530273,12.119999885559082,12.779999732971191,4095300.0
2009-07-06,11.989999771118164,12.109999656677246,11.579999923706055,12.119999885559082,5610700.0
2009-07-07,12.109999656677246,11.630000114440918,11.529999732971191,12.15999984741211,5626300.0
2009-07-08,11.640000343322754,12.0,11.380000114440918,12.079999923706055,8187000.0
2009-07-09,12.029999732971191,12.279999732971191,11.890000343322754,12.59000015258789,5998600.0
2009-07-10,12.100000381469727,12.470000267028809,11.880000114440918,12.520000457763672,5012900.0
2009-07-13,12.550000190734863,13.100000381469727,12.140000343322754,13.130000114440918,8691300.0
2009-07-14,13.220000267028809,13.350000381469727,13.0600004196167,13.470000267028809,4421400.0
2009-07-15,13.649999618530273,13.710000038146973,13.600000381469727,13.979999542236328,6549300.0
2009-07-16,13.460000038146973,14.140000343322754,13.460000038146973,14.220000267028809,4529300.0
2009-07-17,14.130000114440918,14.279999732971191,13.899999618530273,14.350000381469727,3906000.0
2009-07-20,14.359999656677246,14.479999542236328,14.0,14.5,5913000.0
2009-07-21,14.609999656677246,14.220000267028809,13.819999694824219,14.609999656677246,7329100.0
2009-07-22,14.0,14.0,13.430000305175781,14.09000015258789,5602000.0
2009-07-23,13.949999809265137,14.869999885559082,13.949999809265137,14.930000305175781,7421800.0
2009-07-24,14.670000076293945,14.869999885559082,14.399999618530273,14.930000305175781,3433400.0
2009-07-27,14.930000305175781,14.890000343322754,14.630000114440918,15.039999961853027,3389600.0
2009-07-28,14.710000038146973,14.600000381469727,14.220000267028809,14.760000228881836,4277700.0
2009-07-29,14.350000381469727,14.229999542236328,13.8100004196167,14.399999618530273,5917500.0
2009-07-30,14.420000076293945,14.170000076293945,14.050000190734863,14.770000457763672,6139900.0
2009-07-31,13.40999984741211,13.8100004196167,13.350000381469727,13.989999771118164,6369400.0
2009-08-03,13.949999809265137,14.319999694824219,13.8100004196167,14.40999984741211,6280200.0
2009-08-04,14.239999771118164,14.319999694824219,13.920000076293945,14.510000228881836,4665200.0
2009-08-05,14.149999618530273,14.319999694824219,13.760000228881836,14.380000114440918,5797300.0
2009-08-06,14.229999542236328,14.09000015258789,13.9399995803833,14.329999923706055,3839700.0
2009-08-07,14.350000381469727,14.40999984741211,14.0,14.619999885559082,3584500.0
2009-08-10,14.270000457763672,14.260000228881836,14.100000381469727,14.479999542236328,2672300.0
2009-08-11,14.270000457763672,13.770000457763672,13.720000267028809,14.270000457763672,2428700.0
2009-08-12,13.699999809265137,14.119999885559082,13.699999809265137,14.25,3362800.0
2009-08-13,14.300000190734863,14.5600004196167,14.0600004196167,14.600000381469727,4022800.0
2009-08-14,14.5600004196167,14.09000015258789,13.829999923706055,14.579999923706055,3661700.0
2009-08-17,13.6899995803833,13.380000114440918,13.279999732971191,13.75,3581000.0
2009-08-18,13.5,13.84000015258789,13.430000305175781,13.960000038146973,3398400.0
2009-08-19,13.65999984741211,14.0,13.449999809265137,14.09000015258789,3414100.0
2009-08-20,13.920000076293945,14.069999694824219,13.8100004196167,14.15999984741211,3379400.0
2009-08-21,14.170000076293945,14.680000305175781,14.010000228881836,14.729999542236328,3602500.0
2009-08-24,14.789999961853027,14.930000305175781,14.699999809265137,15.119999885559082,3739900.0
2009-08-25,15.079999923706055,14.430000305175781,14.390000343322754,15.079999923706055,3244200.0
2009-08-26,14.279999732971191,13.979999542236328,13.880000114440918,14.329999923706055,4865700.0
2009-08-27,13.760000228881836,13.649999618530273,13.09000015258789,13.760000228881836,5802800.0
2009-08-28,13.789999961853027,13.720000267028809,13.569999694824219,13.989999771118164,3951600.0
2009-08-31,13.5,13.289999961853027,13.100000381469727,13.5600004196167,5173500.0
2009-09-01,13.25,13.170000076293945,13.119999885559082,13.760000228881836,5494100.0
2009-09-02,13.109999656677246,12.890000343322754,12.880000114440918,13.25,2538500.0
2009-09-03,13.029999732971191,13.140000343322754,12.930000305175781,13.210000038146973,2200100.0
2009-09-04,13.109999656677246,13.529999732971191,13.020000457763672,13.59000015258789,2493800.0
2009-09-08,13.819999694824219,14.220000267028809,13.819999694824219,14.270000457763672,5203400.0
2009-09-09,14.300000190734863,14.40999984741211,14.079999923706055,14.529999732971191,3676800.0
2009-09-10,14.390000343322754,14.65999984741211,14.25,14.699999809265137,2129700.0
2009-09-11,14.680000305175781,14.5600004196167,14.25,14.930000305175781,4262600.0
2009-09-14,14.319999694824219,14.779999732971191,14.25,14.8100004196167,2075200.0
2009-09-15,14.819999694824219,15.0,14.609999656677246,15.039999961853027,3226800.0
2009-09-16,15.0,15.949999809265137,14.989999771118164,15.979999542236328,7601500.0
2009-09-17,15.550000190734863,15.3100004196167,15.239999771118164,15.90999984741211,5150900.0
2009-09-18,15.260000228881836,15.039999961853027,14.920000076293945,15.59000015258789,4498100.0
2009-09-21,14.699999809265137,14.8100004196167,14.449999809265137,14.890000343322754,4023200.0
2009-09-22,15.199999809265137,15.09000015258789,14.869999885559082,15.210000038146973,2962000.0
2009-09-23,15.130000114440918,14.8100004196167,14.619999885559082,15.239999771118164,3315600.0
2009-09-24,14.760000228881836,14.170000076293945,14.069999694824219,14.890000343322754,3436000.0
2009-09-25,14.130000114440918,14.15999984741211,13.920000076293945,14.489999771118164,2328700.0
2009-09-28,14.25,14.630000114440918,14.100000381469727,14.770000457763672,2356900.0
2009-09-29,14.630000114440918,14.989999771118164,14.479999542236328,15.069999694824219,4590300.0
2009-09-30,15.039999961853027,15.100000381469727,14.859999656677246,15.430000305175781,5654600.0
2009-10-01,15.369999885559082,14.630000114440918,14.609999656677246,15.5,5120600.0
2009-10-02,14.40999984741211,14.470000267028809,14.25,14.75,4290600.0
2009-10-05,14.600000381469727,15.109999656677246,14.430000305175781,15.289999961853027,4779800.0
2009-10-06,15.390000343322754,15.710000038146973,15.289999961853027,15.8100004196167,5292800.0
2009-10-07,15.520000457763672,15.550000190734863,15.350000381469727,15.789999961853027,3121500.0
2009-10-08,15.710000038146973,16.600000381469727,15.649999618530273,16.65999984741211,7317700.0
2009-10-09,16.510000228881836,16.549999237060547,16.15999984741211,16.579999923706055,3672600.0
2009-10-12,16.760000228881836,16.639999389648438,16.510000228881836,17.329999923706055,6057300.0
2009-10-13,16.670000076293945,16.65999984741211,16.079999923706055,16.790000915527344,5805200.0
2009-10-14,16.90999984741211,16.780000686645508,16.68000030517578,17.110000610351562,4243600.0
2009-10-15,16.75,17.5,16.600000381469727,17.739999771118164,8154800.0
2009-10-16,17.31999969482422,17.190000534057617,16.979999542236328,17.530000686645508,3647800.0
2009-10-19,17.270000457763672,17.440000534057617,16.979999542236328,17.540000915527344,2758800.0
2009-10-20,17.530000686645508,17.15999984741211,16.780000686645508,17.530000686645508,3992400.0
2009-10-21,17.049999237060547,17.399999618530273,16.90999984741211,18.06999969482422,7242900.0
2009-10-22,17.34000015258789,17.700000762939453,16.940000534057617,17.770000457763672,4679700.0
2009-10-23,17.770000457763672,17.0,16.829999923706055,17.809999465942383,3486500.0
2009-10-26,17.0,16.299999237060547,16.229999542236328,17.579999923706055,4886300.0
2009-10-27,16.329999923706055,16.329999923706055,15.960000038146973,16.690000534057617,5687800.0
2009-10-28,16.270000457763672,15.619999885559082,15.34000015258789,16.270000457763672,7845000.0
2009-10-29,16.079999923706055,16.739999771118164,16.0,17.6200008392334,13367900.0
2009-10-30,16.90999984741211,15.579999923706055,15.449999809265137,16.989999771118164,9607200.0
2009-11-02,15.699999809265137,15.640000343322754,15.229999542236328,16.079999923706055,5409600.0
2009-11-03,15.449999809265137,15.850000381469727,15.109999656677246,16.0,6151600.0
2009-11-04,16.1299991607666,15.739999771118164,15.649999618530273,16.1299991607666,6389300.0
2009-11-05,15.989999771118164,16.06999969482422,15.640000343322754,16.100000381469727,4111400.0
2009-11-06,15.880000114440918,15.779999732971191,15.579999923706055,16.139999389648438,2953400.0
2009-11-09,15.869999885559082,16.450000762939453,15.869999885559082,16.469999313354492,5431600.0
2009-11-10,16.290000915527344,16.280000686645508,15.869999885559082,16.469999313354492,3129700.0
2009-11-11,16.440000534057617,16.6299991607666,16.350000381469727,16.75,5462200.0
2009-11-12,16.540000915527344,15.930000305175781,15.779999732971191,16.739999771118164,5221800.0
2009-11-13,16.110000610351562,15.960000038146973,15.770000457763672,16.190000534057617,4388700.0
2009-11-16,16.06999969482422,16.520000457763672,16.020000457763672,16.6200008392334,5217200.0
2009-11-17,16.469999313354492,16.3799991607666,16.059999465942383,16.469999313354492,3964000.0
2009-11-18,16.43000030517578,15.989999771118164,15.890000343322754,16.479999542236328,4023100.0
2009-11-19,15.8100004196167,15.270000457763672,15.15999984741211,15.880000114440918,5174400.0
2009-11-20,15.109999656677246,14.949999809265137,14.65999984741211,15.239999771118164,5573000.0
2009-11-23,15.279999732971191,15.199999809265137,15.130000114440918,15.75,3967000.0
2009-11-24,15.199999809265137,15.300000190734863,14.899999618530273,15.390000343322754,3242400.0
2009-11-25,15.3100004196167,15.739999771118164,15.149999618530273,15.800000190734863,2946500.0
2009-11-27,15.09000015258789,15.239999771118164,14.9399995803833,15.460000038146973,2168600.0
2009-11-30,15.149999618530273,15.390000343322754,15.109999656677246,15.649999618530273,4610300.0
2009-12-01,15.619999885559082,15.609999656677246,15.510000228881836,15.8100004196167,4901700.0
2009-12-02,15.489999771118164,15.460000038146973,15.380000114440918,15.779999732971191,5273100.0
2009-12-03,15.539999961853027,14.989999771118164,14.899999618530273,15.619999885559082,5558000.0
2009-12-04,15.25,14.710000038146973,14.579999923706055,15.510000228881836,5815200.0
2009-12-07,14.630000114440918,14.720000267028809,14.539999961853027,15.100000381469727,5087900.0
