Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2009-04-09,8.15999984741211,8.399999618530273,8.0600004196167,8.569999694824219,2221700.0
2009-04-13,8.90999984741211,9.449999809265137,8.819999694824219,9.579999923706055,3815100.0
2009-04-14,9.369999885559082,9.369999885559082,9.130000114440918,9.710000038146973,1766300.0
2009-04-15,9.3100004196167,9.40999984741211,9.170000076293945,9.489999771118164,1091900.0
2009-04-16,9.460000038146973,9.859999656677246,9.3100004196167,9.9399995803833,1852800.0
2009-04-17,9.619999885559082,9.380000114440918,8.960000038146973,9.619999885559082,1997000.0
2009-04-20,9.050000190734863,8.789999961853027,8.630000114440918,9.109999656677246,1552600.0
2009-04-21,8.65999984741211,9.229999542236328,8.550000190734863,9.25,1193400.0
2009-04-22,9.130000114440918,9.260000228881836,8.920000076293945,9.510000228881836,1361200.0
2009-04-23,9.25,8.869999885559082,8.779999732971191,9.25,987500.0
2009-04-24,8.920000076293945,8.859999656677246,8.760000228881836,9.0,975200.0
2009-04-27,8.779999732971191,8.739999771118164,8.579999923706055,8.949999809265137,798300.0
2009-04-28,8.609999656677246,8.670000076293945,8.5,8.829999923706055,739100.0
2009-04-29,8.760000228881836,9.109999656677246,8.75,9.210000038146973,611600.0
2009-04-30,9.149999618530273,9.079999923706055,8.949999809265137,9.270000457763672,862100.0
2009-05-01,9.130000114440918,8.850000381469727,8.819999694824219,9.270000457763672,584000.0
2009-05-04,8.829999923706055,9.0600004196167,8.760000228881836,9.199999809265137,789700.0
2009-05-05,9.109999656677246,8.930000305175781,8.770000457763672,9.170000076293945,1006800.0
2009-05-06,8.989999771118164,8.960000038146973,8.670000076293945,9.020000457763672,1890500.0
2009-05-07,9.0,8.90999984741211,8.359999656677246,9.010000228881836,1924800.0
2009-05-08,9.0,8.899999618530273,8.729999542236328,9.0,714600.0
2009-05-11,8.649999618530273,8.739999771118164,8.649999618530273,8.960000038146973,913700.0
2009-05-12,8.640000343322754,8.550000190734863,8.449999809265137,8.859999656677246,782600.0
2009-05-13,8.460000038146973,8.15999984741211,8.149999618530273,8.550000190734863,836200.0
2009-05-14,8.170000076293945,8.1899995803833,8.0,8.449999809265137,1554500.0
2009-05-15,8.220000267028809,8.8100004196167,8.170000076293945,8.880000114440918,2496500.0
2009-05-18,8.880000114440918,9.029999732971191,8.800000190734863,9.039999961853027,1189000.0
2009-05-19,9.0600004196167,9.09000015258789,8.920000076293945,9.300000190734863,1554500.0
2009-05-20,9.180000305175781,9.350000381469727,9.180000305175781,9.6899995803833,1391200.0
2009-05-21,9.1899995803833,9.229999542236328,8.979999542236328,9.569999694824219,1073900.0
2009-05-22,9.25,9.0,8.989999771118164,9.399999618530273,909200.0
2009-05-26,9.229999542236328,8.829999923706055,8.75,9.229999542236328,2139600.0
2009-05-27,9.0,9.529999732971191,8.979999542236328,9.970000267028809,4129400.0
2009-05-28,9.180000305175781,8.539999961853027,8.5,9.399999618530273,4271800.0
2009-05-29,8.59000015258789,8.630000114440918,8.300000190734863,8.729999542236328,6956700.0
2009-06-01,8.699999809265137,9.010000228881836,8.699999809265137,9.100000381469727,3155400.0
2009-06-02,8.979999542236328,8.510000228881836,8.489999771118164,8.979999542236328,4020400.0
2009-06-03,8.479999542236328,8.399999618530273,8.069999694824219,8.5,2599300.0
2009-06-04,8.489999771118164,8.600000381469727,8.40999984741211,8.680000305175781,1854400.0
2009-06-05,8.6899995803833,8.529999732971191,8.5,8.800000190734863,1055200.0
2009-06-08,8.5,8.4399995803833,8.300000190734863,8.619999885559082,1459100.0
2009-06-09,8.470000267028809,8.359999656677246,8.34000015258789,8.569999694824219,1617600.0
2009-06-10,8.40999984741211,8.170000076293945,8.119999885559082,8.470000267028809,2818900.0
2009-06-11,8.119999885559082,8.010000228881836,8.0,8.1899995803833,2403800.0
2009-06-12,8.020000457763672,8.0,7.519999980926514,8.109999656677246,4305400.0
2009-06-15,7.639999866485596,7.639999866485596,7.539999961853027,7.789999961853027,2090200.0
2009-06-16,7.75,7.519999980926514,7.519999980926514,7.800000190734863,1733800.0
2009-06-17,7.739999771118164,7.900000095367432,7.550000190734863,7.96999979019165,3062500.0
2009-06-18,7.869999885559082,8.020000457763672,7.75,8.100000381469727,2081400.0
2009-06-19,8.130000114440918,8.460000038146973,8.09000015258789,8.489999771118164,2377700.0
2009-06-22,8.449999809265137,8.729999542236328,8.369999885559082,8.930000305175781,5085700.0
2009-06-23,8.729999542236328,8.899999618530273,8.699999809265137,8.970000267028809,2391500.0
2009-06-24,8.949999809265137,9.220000267028809,8.949999809265137,9.449999809265137,3162000.0
2009-06-25,9.140000343322754,9.149999618530273,8.960000038146973,9.180000305175781,2324600.0
2009-06-26,9.100000381469727,9.5,9.100000381469727,9.5,6066500.0
2009-06-29,9.390000343322754,9.489999771118164,9.130000114440918,9.5,2495100.0
2009-06-30,9.479999542236328,9.470000267028809,9.34000015258789,9.640000343322754,2952400.0
2009-07-01,9.5600004196167,9.729999542236328,9.350000381469727,9.920000076293945,3366200.0
2009-07-02,9.9399995803833,9.84000015258789,9.699999809265137,10.010000228881836,3806200.0
2009-07-06,9.84000015258789,9.180000305175781,9.050000190734863,9.850000381469727,3359100.0
2009-07-07,9.210000038146973,9.149999618530273,8.970000267028809,9.25,3201500.0
2009-07-08,9.140000343322754,8.930000305175781,8.739999771118164,9.140000343322754,3653300.0
2009-07-09,8.989999771118164,8.979999542236328,8.859999656677246,9.100000381469727,1868200.0
2009-07-10,8.90999984741211,8.84000015258789,8.720000267028809,9.029999732971191,1759600.0
2009-07-13,8.84000015258789,8.979999542236328,8.569999694824219,8.979999542236328,1500400.0
2009-07-14,8.010000228881836,8.100000381469727,7.96999979019165,8.5,6695000.0
2009-07-15,8.170000076293945,8.09000015258789,7.96999979019165,8.220000267028809,4547700.0
2009-07-16,8.029999732971191,8.520000457763672,8.020000457763672,8.579999923706055,4438800.0
2009-07-17,8.539999961853027,8.680000305175781,8.520000457763672,8.880000114440918,2472200.0
2009-07-20,8.770000457763672,8.609999656677246,8.510000228881836,8.800000190734863,2743800.0
2009-07-21,8.6899995803833,8.579999923706055,8.520000457763672,8.739999771118164,3119500.0
2009-07-22,8.5,8.539999961853027,8.390000343322754,8.630000114440918,1775300.0
2009-07-23,8.539999961853027,9.010000228881836,8.470000267028809,9.050000190734863,3000900.0
2009-07-24,8.899999618530273,9.220000267028809,8.869999885559082,9.220000267028809,2283700.0
2009-07-27,9.210000038146973,9.350000381469727,9.210000038146973,9.420000076293945,2867400.0
2009-07-28,9.210000038146973,9.369999885559082,9.210000038146973,9.529999732971191,3141500.0
2009-07-29,9.329999923706055,9.449999809265137,9.25,9.529999732971191,3650600.0
2009-07-30,9.5,9.510000228881836,9.430000305175781,9.640000343322754,1788200.0
2009-07-31,9.449999809265137,9.520000457763672,9.279999732971191,9.649999618530273,1143600.0
2009-08-03,9.600000381469727,9.609999656677246,9.260000228881836,9.670000076293945,1830200.0
2009-08-04,9.529999732971191,9.539999961853027,9.430000305175781,9.649999618530273,1125600.0
2009-08-05,9.529999732971191,9.270000457763672,9.1899995803833,9.539999961853027,1706500.0
2009-08-06,9.329999923706055,9.5600004196167,9.25,9.699999809265137,1243300.0
2009-08-07,9.699999809265137,9.729999542236328,9.600000381469727,9.930000305175781,1383000.0
2009-08-10,9.710000038146973,9.789999961853027,9.649999618530273,9.920000076293945,1276500.0
2009-08-11,9.890000343322754,9.760000228881836,9.619999885559082,9.930000305175781,1284200.0
2009-08-12,9.739999771118164,9.899999618530273,9.699999809265137,10.130000114440918,1454800.0
2009-08-13,10.0,10.180000305175781,9.920000076293945,10.270000457763672,2412300.0
2009-08-14,10.180000305175781,10.100000381469727,10.050000190734863,10.229999542236328,2152300.0
2009-08-17,9.989999771118164,9.680000305175781,9.59000015258789,9.989999771118164,1631400.0
2009-08-18,9.770000457763672,9.770000457763672,9.600000381469727,10.180000305175781,1905600.0
2009-08-19,9.75,9.989999771118164,9.649999618530273,10.069999694824219,1420400.0
2009-08-20,9.9399995803833,10.149999618530273,9.899999618530273,10.199999809265137,1929400.0
2009-08-21,10.25,10.289999961853027,10.130000114440918,10.529999732971191,2330800.0
2009-08-24,10.34000015258789,10.369999885559082,10.270000457763672,10.520000457763672,1338400.0
2009-08-25,10.380000114440918,10.359999656677246,10.199999809265137,10.470000267028809,2302900.0
2009-08-26,10.380000114440918,10.600000381469727,10.25,10.619999885559082,1262900.0
2009-08-27,10.520000457763672,10.869999885559082,10.319999694824219,10.899999618530273,2044900.0
2009-08-28,10.90999984741211,10.430000305175781,10.319999694824219,10.979999542236328,2574200.0
2009-08-31,10.420000076293945,10.5,10.220000267028809,10.65999984741211,2488300.0
2009-09-01,10.479999542236328,10.15999984741211,10.020000457763672,10.680000305175781,3520300.0
2009-09-02,10.140000343322754,10.949999809265137,10.029999732971191,11.180000305175781,5248300.0
2009-09-03,10.920000076293945,10.670000076293945,10.460000038146973,10.930000305175781,2377200.0
2009-09-04,10.420000076293945,10.720000267028809,10.329999923706055,10.75,1978200.0
2009-09-08,10.829999923706055,10.869999885559082,10.630000114440918,10.90999984741211,1524400.0
2009-09-09,10.890000343322754,10.699999809265137,10.600000381469727,10.960000038146973,2660200.0
2009-09-10,10.800000190734863,11.149999618530273,10.800000190734863,11.210000038146973,3376500.0
2009-09-11,11.350000381469727,11.579999923706055,11.229999542236328,12.100000381469727,4845200.0
2009-09-14,11.460000038146973,11.489999771118164,11.329999923706055,11.579999923706055,1506400.0
2009-09-15,11.510000228881836,11.479999542236328,11.430000305175781,11.75,1249400.0
2009-09-16,12.100000381469727,12.119999885559082,11.779999732971191,12.210000038146973,2980500.0
2009-09-17,12.069999694824219,11.640000343322754,11.59000015258789,12.140000343322754,2017900.0
2009-09-18,11.699999809265137,11.729999542236328,11.470000267028809,11.850000381469727,1346000.0
2009-09-21,11.3100004196167,11.149999618530273,10.989999771118164,11.630000114440918,3545600.0
2009-09-22,11.229999542236328,11.720000267028809,11.1899995803833,11.789999961853027,2528000.0
2009-09-23,11.680000305175781,11.739999771118164,11.619999885559082,12.020000457763672,2106200.0
2009-09-24,11.729999542236328,11.430000305175781,11.300000190734863,11.869999885559082,1105000.0
2009-09-25,11.350000381469727,11.25,11.100000381469727,11.390000343322754,1155500.0
2009-09-28,11.329999923706055,11.520000457763672,11.3100004196167,11.600000381469727,724800.0
2009-09-29,11.550000190734863,11.420000076293945,11.399999618530273,11.640000343322754,1011700.0
2009-09-30,11.5,11.210000038146973,11.109999656677246,11.510000228881836,1275400.0
2009-10-01,11.199999809265137,10.829999923706055,10.760000228881836,11.34000015258789,1367300.0
2009-10-02,10.609999656677246,10.869999885559082,10.550000190734863,11.050000190734863,1004600.0
2009-10-05,10.9399995803833,10.989999771118164,10.880000114440918,11.220000267028809,975600.0
2009-10-06,11.029999732971191,11.149999618530273,10.90999984741211,11.279999732971191,1067200.0
2009-10-07,11.149999618530273,11.199999809265137,10.970000267028809,11.239999771118164,668400.0
2009-10-08,11.260000228881836,11.520000457763672,11.180000305175781,11.539999961853027,1427600.0
2009-10-09,11.550000190734863,11.609999656677246,11.5,11.789999961853027,790800.0
2009-10-12,11.630000114440918,11.479999542236328,11.449999809265137,11.779999732971191,1385800.0
2009-10-13,11.5,11.65999984741211,11.359999656677246,11.670000076293945,761500.0
2009-10-14,11.770000457763672,11.8100004196167,11.510000228881836,11.989999771118164,1746500.0
2009-10-15,11.649999618530273,11.520000457763672,11.40999984741211,11.869999885559082,1806200.0
2009-10-16,11.479999542236328,11.180000305175781,11.149999618530273,11.649999618530273,3001000.0
2009-10-19,11.239999771118164,11.210000038146973,11.039999961853027,11.319999694824219,1108400.0
2009-10-20,11.1899995803833,10.880000114440918,10.8100004196167,11.399999618530273,2260800.0
2009-10-21,10.779999732971191,10.930000305175781,10.600000381469727,11.130000114440918,3631200.0
2009-10-22,10.930000305175781,11.130000114440918,10.779999732971191,11.220000267028809,1646100.0
2009-10-23,11.170000076293945,11.859999656677246,11.140000343322754,12.5,8456000.0
2009-10-26,11.829999923706055,11.989999771118164,11.829999923706055,12.569999694824219,3900800.0
2009-10-27,11.979999542236328,12.170000076293945,11.829999923706055,12.329999923706055,2467000.0
2009-10-28,12.09000015258789,11.430000305175781,11.300000190734863,12.09000015258789,3320400.0
2009-10-29,11.5,11.59000015258789,11.4399995803833,11.829999923706055,1707800.0
2009-10-30,11.489999771118164,10.970000267028809,10.819999694824219,11.569999694824219,2003100.0
2009-11-02,11.0,10.899999618530273,10.770000457763672,11.130000114440918,2235500.0
2009-11-03,10.880000114440918,10.989999771118164,10.800000190734863,11.100000381469727,2066800.0
2009-11-04,11.039999961853027,11.09000015258789,10.899999618530273,11.220000267028809,1520400.0
2009-11-05,11.140000343322754,11.420000076293945,11.050000190734863,11.449999809265137,1329000.0
2009-11-06,11.289999961853027,11.40999984741211,11.1899995803833,11.65999984741211,747000.0
2009-11-09,11.470000267028809,11.729999542236328,11.470000267028809,11.789999961853027,1569500.0
2009-11-10,11.720000267028809,11.5600004196167,11.539999961853027,11.800000190734863,1636900.0
2009-11-11,11.680000305175781,11.75,11.5,11.829999923706055,1282600.0
2009-11-12,11.770000457763672,11.5600004196167,11.4399995803833,11.899999618530273,1427800.0
2009-11-13,11.649999618530273,11.920000076293945,11.489999771118164,11.979999542236328,1889900.0
2009-11-16,12.0,11.880000114440918,11.8100004196167,12.149999618530273,2052700.0
2009-11-17,11.899999618530273,11.970000267028809,11.75,11.989999771118164,1173300.0
2009-11-18,11.9399995803833,11.670000076293945,11.5600004196167,11.949999809265137,1323000.0
2009-11-19,11.5600004196167,11.279999732971191,11.199999809265137,11.569999694824219,1520500.0
2009-11-20,11.15999984741211,11.199999809265137,11.079999923706055,11.34000015258789,1268200.0
2009-11-23,11.359999656677246,11.420000076293945,11.34000015258789,11.65999984741211,698500.0
2009-11-24,11.359999656677246,11.569999694824219,11.260000228881836,11.569999694824219,786600.0
2009-11-25,11.579999923706055,11.680000305175781,11.399999618530273,11.829999923706055,1646000.0
2009-11-27,11.369999885559082,11.239999771118164,11.140000343322754,11.390000343322754,418000.0
2009-11-30,11.199999809265137,11.25,10.989999771118164,11.289999961853027,1005100.0
2009-12-01,11.350000381469727,11.399999618530273,11.34000015258789,11.630000114440918,971200.0
2009-12-02,11.4399995803833,11.3100004196167,11.180000305175781,11.510000228881836,1432400.0
2009-12-03,11.350000381469727,10.920000076293945,10.869999885559082,11.390000343322754,4065700.0
2009-12-04,7.5,7.739999771118164,7.0,7.960000038146973,52797400.0
2009-12-07,7.840000152587891,7.909999847412109,7.789999961853027,8.140000343322754,13986600.0
2009-12-08,7.820000171661377,7.900000095367432,7.769999980926514,8.039999961853027,5205500.0
2009-12-09,7.96999979019165,7.849999904632568,7.710000038146973,7.96999979019165,4064000.0
2009-12-10,7.989999771118164,7.78000020980835,7.650000095367432,7.989999771118164,4082500.0
2009-12-11,7.809999942779541,7.800000190734863,7.710000038146973,7.880000114440918,3145500.0
2009-12-14,7.860000133514404,7.920000076293945,7.760000228881836,7.929999828338623,2054900.0
2009-12-15,7.909999847412109,8.0600004196167,7.820000171661377,8.319999694824219,4927300.0
2009-12-16,8.0600004196167,8.100000381469727,7.800000190734863,8.149999618530273,3872300.0
2009-12-17,8.100000381469727,8.25,7.96999979019165,8.319999694824219,5935300.0
2009-12-18,9.270000457763672,9.010000228881836,8.869999885559082,9.640000343322754,19671200.0
2009-12-21,9.180000305175781,9.430000305175781,9.079999923706055,9.4399995803833,4561200.0
