Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2009-04-03,6.537499904632568,6.670000076293945,6.409999847412109,6.692500114440918,28030000.0
2009-04-06,6.625,6.485000133514404,6.380000114440918,6.625,24452800.0
2009-04-07,6.377500057220459,6.4375,6.364999771118164,6.505000114440918,21682400.0
2009-04-08,6.5,6.675000190734863,6.477499961853027,6.679999828338623,26762800.0
2009-04-09,6.897500038146973,6.894999980926514,6.652500152587891,7.0,43111200.0
2009-04-13,6.767499923706055,6.822500228881836,6.767499923706055,6.934999942779541,16987600.0
2009-04-14,6.775000095367432,6.730000019073486,6.637499809265137,6.824999809265137,25544000.0
2009-04-15,6.690000057220459,6.757500171661377,6.574999809265137,6.804999828338623,17853600.0
2009-04-16,6.772500038146973,6.909999847412109,6.695000171661377,6.957499980926514,20962400.0
2009-04-17,6.917500019073486,7.085000038146973,6.917500019073486,7.130000114440918,27050400.0
2009-04-20,6.960000038146973,6.827499866485596,6.760000228881836,7.022500038146973,25638400.0
2009-04-21,6.8125,7.03000020980835,6.777500152587891,7.065000057220459,23024400.0
2009-04-22,6.982500076293945,6.947500228881836,6.9375,7.292500019073486,27594000.0
2009-04-23,6.947500228881836,6.885000228881836,6.692500114440918,7.012499809265137,22534800.0
2009-04-24,6.977499961853027,7.03249979019165,6.887499809265137,7.132500171661377,22046800.0
2009-04-27,6.942500114440918,6.75,6.65749979019165,6.980000019073486,30711200.0
2009-04-28,6.752500057220459,6.987500190734863,6.702499866485596,7.039999961853027,35192400.0
2009-04-29,7.037499904632568,6.914999961853027,6.860000133514404,7.125,29471600.0
2009-04-30,6.989999771118164,6.992499828338623,6.872499942779541,7.090000152587891,41952800.0
2009-05-01,6.982500076293945,6.96750020980835,6.852499961853027,7.050000190734863,25697200.0
2009-05-04,7.085000038146973,7.255000114440918,7.072500228881836,7.332499980926514,29869200.0
2009-05-05,7.215000152587891,7.264999866485596,7.179999828338623,7.307499885559082,20174800.0
2009-05-06,7.320000171661377,7.130000114440918,7.054999828338623,7.372499942779541,24861200.0
2009-05-07,7.347499847412109,7.162499904632568,7.074999809265137,7.352499961853027,36172800.0
2009-05-08,7.224999904632568,7.014999866485596,6.947500228881836,7.247499942779541,30488000.0
2009-05-11,6.997499942779541,6.962500095367432,6.78000020980835,7.047500133514404,29836000.0
2009-05-12,7.210000038146973,7.057499885559082,6.912499904632568,7.262499809265137,51095200.0
2009-05-13,6.864999771118164,6.900000095367432,6.827499866485596,6.957499980926514,39639200.0
2009-05-14,6.900000095367432,6.712500095367432,6.704999923706055,7.082499980926514,34147600.0
2009-05-15,6.699999809265137,6.710000038146973,6.65500020980835,6.835000038146973,29856400.0
2009-05-18,6.804999828338623,6.985000133514404,6.769999980926514,6.992499828338623,35142800.0
2009-05-19,7.179999828338623,7.257500171661377,7.122499942779541,7.329999923706055,53979200.0
2009-05-20,7.324999809265137,7.077499866485596,7.03000020980835,7.335000038146973,36711600.0
2009-05-21,7.0,7.052499771118164,6.912499904632568,7.195000171661377,25062000.0
2009-05-22,7.022500038146973,7.070000171661377,6.914999961853027,7.144999980926514,17076800.0
2009-05-26,6.992499828338623,7.349999904632568,6.902500152587891,7.385000228881836,30668800.0
2009-05-27,7.327499866485596,7.302499771118164,7.252500057220459,7.525000095367432,39026800.0
2009-05-28,7.360000133514404,7.207499980926514,7.050000190734863,7.389999866485596,25336400.0
2009-05-29,7.262499809265137,7.377500057220459,7.125,7.382500171661377,22371200.0
2009-06-01,7.474999904632568,7.679999828338623,7.397500038146973,7.735000133514404,32316000.0
2009-06-02,7.697500228881836,7.664999961853027,7.637499809265137,7.8125,37274400.0
2009-06-03,7.652500152587891,7.682499885559082,7.582499980926514,7.724999904632568,20849200.0
2009-06-04,7.707499980926514,7.612500190734863,7.462500095367432,7.724999904632568,29418800.0
2009-06-05,7.777500152587891,7.630000114440918,7.497499942779541,7.777500152587891,26239600.0
2009-06-08,7.607500076293945,7.699999809265137,7.537499904632568,7.75,17820000.0
2009-06-09,7.712500095367432,7.747499942779541,7.684999942779541,7.797500133514404,13480000.0
2009-06-10,7.820000171661377,7.625,7.522500038146973,7.847499847412109,16889600.0
2009-06-11,7.662499904632568,7.487500190734863,7.477499961853027,7.71750020980835,21594800.0
2009-06-12,7.445000171661377,7.682499885559082,7.340000152587891,7.715000152587891,18413200.0
2009-06-15,7.527500152587891,7.59499979019165,7.492499828338623,7.677499771118164,16636800.0
2009-06-16,7.65500020980835,7.432499885559082,7.375,7.65749979019165,18147600.0
2009-06-17,7.40749979019165,7.704999923706055,7.387499809265137,7.829999923706055,27218800.0
2009-06-18,7.679999828338623,7.664999961853027,7.607500076293945,7.75,15947600.0
2009-06-19,7.727499961853027,7.712500095367432,7.679999828338623,7.787499904632568,20387200.0
2009-06-22,7.644999980926514,7.695000171661377,7.602499961853027,7.8125,22122800.0
2009-06-23,7.715000152587891,7.570000171661377,7.565000057220459,7.775000095367432,22839600.0
2009-06-24,7.627500057220459,7.557499885559082,7.502500057220459,7.735000133514404,18398400.0
2009-06-25,7.53249979019165,7.952499866485596,7.53249979019165,8.022500038146973,33884000.0
2009-06-26,7.934999942779541,7.835000038146973,7.789999961853027,8.0,17468800.0
2009-06-29,7.875,7.84250020980835,7.8125,7.974999904632568,15548400.0
2009-06-30,7.802499771118164,7.864999771118164,7.795000076293945,7.942500114440918,20426400.0
2009-07-01,7.917500019073486,7.817500114440918,7.797500133514404,8.022500038146973,18512000.0
2009-07-02,7.747499942779541,7.449999809265137,7.449999809265137,7.817500114440918,18646800.0
2009-07-06,7.447500228881836,7.724999904632568,7.40749979019165,7.75,23916000.0
2009-07-07,7.722499847412109,7.570000171661377,7.527500152587891,7.724999904632568,20870800.0
2009-07-08,7.53249979019165,7.775000095367432,7.53249979019165,7.802499771118164,25376400.0
2009-07-09,8.1875,8.024999618530273,7.982500076293945,8.239999771118164,32674000.0
2009-07-10,7.960000038146973,7.96999979019165,7.889999866485596,8.052499771118164,22945600.0
2009-07-13,7.994999885559082,8.25,7.912499904632568,8.257499694824219,25442400.0
2009-07-14,8.199999809265137,8.444999694824219,8.147500038146973,8.467499732971191,27153200.0
2009-07-15,8.529999732971191,8.585000038146973,8.417499542236328,8.607500076293945,23511600.0
2009-07-16,8.537500381469727,8.850000381469727,8.442500114440918,8.880000114440918,35000800.0
2009-07-17,8.734999656677246,8.800000190734863,8.657500267028809,8.819999694824219,33834000.0
2009-07-20,8.837499618530273,8.90250015258789,8.6875,8.925000190734863,26069600.0
2009-07-21,8.932499885559082,8.842499732971191,8.630000114440918,9.022500038146973,29668400.0
2009-07-22,8.817500114440918,8.817500114440918,8.774999618530273,8.944999694824219,17500000.0
2009-07-23,8.845000267028809,8.970000267028809,8.755000114440918,9.087499618530273,20570000.0
2009-07-24,8.942500114440918,8.970000267028809,8.850000381469727,9.047499656677246,15925200.0
2009-07-27,8.977499961853027,8.975000381469727,8.832500457763672,9.0024995803833,15456800.0
2009-07-28,8.9399995803833,9.0625,8.827500343322754,9.087499618530273,19181200.0
2009-07-29,9.02750015258789,9.092499732971191,8.992500305175781,9.137499809265137,13080000.0
2009-07-30,9.157500267028809,9.154999732971191,9.117500305175781,9.25,19445200.0
2009-07-31,9.154999732971191,9.057499885559082,9.024999618530273,9.172499656677246,11212400.0
2009-08-03,9.130000114440918,9.135000228881836,8.987500190734863,9.162500381469727,9820800.0
2009-08-04,9.117500305175781,8.9399995803833,8.912500381469727,9.157500267028809,18541600.0
2009-08-05,8.970000267028809,9.072500228881836,8.797499656677246,9.082500457763672,16726800.0
2009-08-06,9.069999694824219,8.710000038146973,8.6875,9.204999923706055,37702800.0
2009-08-07,8.800000190734863,8.869999885559082,8.697500228881836,8.887499809265137,23465200.0
2009-08-10,8.869999885559082,8.792499542236328,8.6850004196167,8.887499809265137,13766800.0
2009-08-11,8.792499542236328,8.772500038146973,8.65250015258789,8.852499961853027,15557200.0
2009-08-12,8.779999732971191,8.970000267028809,8.779999732971191,9.067500114440918,15537600.0
2009-08-13,8.927499771118164,8.84000015258789,8.755000114440918,8.952500343322754,18719200.0
2009-08-14,8.854999542236328,8.772500038146973,8.672499656677246,8.887499809265137,17263600.0
2009-08-17,8.692500114440918,8.845000267028809,8.52750015258789,8.869999885559082,28018800.0
2009-08-18,8.635000228881836,8.582500457763672,8.449999809265137,8.734999656677246,47531200.0
2009-08-19,8.5,8.7524995803833,8.5,8.765000343322754,22457600.0
2009-08-20,8.762499809265137,8.907500267028809,8.734999656677246,8.925000190734863,18952800.0
2009-08-21,8.960000038146973,8.96500015258789,8.887499809265137,9.0625,15142000.0
2009-08-24,8.960000038146973,8.845000267028809,8.827500343322754,9.007499694824219,15683600.0
2009-08-25,8.832500457763672,9.15999984741211,8.789999961853027,9.199999809265137,27697600.0
2009-08-26,9.072500228881836,9.149999618530273,9.037500381469727,9.194999694824219,19084000.0
2009-08-27,9.172499656677246,9.300000190734863,9.0649995803833,9.317500114440918,23382800.0
2009-08-28,9.324999809265137,9.132499694824219,9.095000267028809,9.34749984741211,19072400.0
2009-08-31,9.0649995803833,8.987500190734863,8.962499618530273,9.112500190734863,14756800.0
2009-09-01,9.022500038146973,8.835000038146973,8.800000190734863,9.074999809265137,18207200.0
2009-09-02,8.842499732971191,8.707500457763672,8.697500228881836,8.882499694824219,21960800.0
2009-09-03,8.792499542236328,8.9375,8.717499732971191,8.952500343322754,24010800.0
2009-09-04,8.96500015258789,9.047499656677246,8.9350004196167,9.100000381469727,12717600.0
2009-09-08,9.125,9.024999618530273,8.975000381469727,9.149999618530273,17986000.0
2009-09-09,9.0,9.109999656677246,8.989999771118164,9.1225004196167,23371200.0
2009-09-10,9.104999542236328,9.0649995803833,8.989999771118164,9.125,19083200.0
2009-09-11,9.087499618530273,9.157500267028809,9.067500114440918,9.220000267028809,19770400.0
2009-09-14,9.117500305175781,9.242500305175781,9.0649995803833,9.25,9940800.0
2009-09-15,9.162500381469727,9.317500114440918,9.125,9.322500228881836,17508400.0
2009-09-16,9.34000015258789,9.475000381469727,9.302499771118164,9.477499961853027,14219200.0
2009-09-17,9.420000076293945,9.4350004196167,9.364999771118164,9.517499923706055,16316000.0
2009-09-18,9.494999885559082,9.510000228881836,9.414999961853027,9.5649995803833,18461600.0
2009-09-21,9.422499656677246,9.520000457763672,9.342499732971191,9.647500038146973,16344800.0
2009-09-22,9.592499732971191,9.602499961853027,9.52750015258789,9.654999732971191,16334800.0
2009-09-23,9.640000343322754,9.404999732971191,9.399999618530273,9.675000190734863,15381600.0
2009-09-24,9.399999618530273,9.380000114440918,9.27750015258789,9.479999542236328,13693600.0
2009-09-25,9.359999656677246,9.212499618530273,9.147500038146973,9.390000343322754,18184800.0
2009-09-28,9.220000267028809,9.335000038146973,9.194999694824219,9.392499923706055,10981200.0
2009-09-29,9.359999656677246,9.25,9.207500457763672,9.417499542236328,11510400.0
2009-09-30,9.287500381469727,9.287500381469727,9.104999542236328,9.342499732971191,18963600.0
2009-10-01,9.260000228881836,9.192500114440918,9.109999656677246,9.324999809265137,20378000.0
2009-10-02,9.132499694824219,9.069999694824219,9.032500267028809,9.172499656677246,17168000.0
2009-10-05,9.0625,9.307499885559082,9.020000457763672,9.335000038146973,13566800.0
2009-10-06,9.520000457763672,9.612500190734863,9.520000457763672,9.647500038146973,18348400.0
2009-10-07,9.640000343322754,9.517499923706055,9.457500457763672,9.65999984741211,12662400.0
2009-10-08,9.595000267028809,9.397500038146973,9.3725004196167,9.710000038146973,30922000.0
2009-10-09,9.412500381469727,9.452500343322754,9.244999885559082,9.479999542236328,23505600.0
2009-10-12,9.5,9.46500015258789,9.4375,9.522500038146973,16146000.0
2009-10-13,9.452500343322754,9.420000076293945,9.412500381469727,9.52750015258789,18194800.0
2009-10-14,9.494999885559082,9.477499961853027,9.375,9.539999961853027,32832000.0
2009-10-15,9.460000038146973,9.524999618530273,9.414999961853027,9.545000076293945,17905200.0
2009-10-16,9.460000038146973,9.577500343322754,9.380000114440918,9.625,15730800.0
2009-10-19,9.607500076293945,9.765000343322754,9.555000305175781,9.802499771118164,12646400.0
2009-10-20,9.827500343322754,9.6899995803833,9.657500267028809,9.832500457763672,16438400.0
2009-10-21,9.632499694824219,9.835000038146973,9.630000114440918,9.97249984741211,30637200.0
2009-10-22,9.789999961853027,10.055000305175781,9.7524995803833,10.079999923706055,28882000.0
2009-10-23,10.037500381469727,9.944999694824219,9.90999984741211,10.092499732971191,19421600.0
2009-10-26,9.994999885559082,10.039999961853027,9.944999694824219,10.15999984741211,23118000.0
2009-10-27,10.024999618530273,9.75,9.739999771118164,10.024999618530273,23574000.0
2009-10-28,9.770000457763672,9.460000038146973,9.4399995803833,9.822500228881836,21304800.0
2009-10-29,9.552499771118164,9.614999771118164,9.390000343322754,9.649999618530273,17878000.0
2009-10-30,9.587499618530273,9.337499618530273,9.319999694824219,9.672499656677246,22138800.0
2009-11-02,9.385000228881836,9.582500457763672,9.324999809265137,9.642499923706055,19753600.0
2009-11-03,9.5600004196167,9.614999771118164,9.46500015258789,9.654999732971191,18926400.0
2009-11-04,9.637499809265137,9.574999809265137,9.512499809265137,9.6899995803833,19112400.0
2009-11-05,9.635000228881836,9.5649995803833,9.460000038146973,9.707500457763672,21016800.0
2009-11-06,9.552499771118164,9.582500457763672,9.417499542236328,9.612500190734863,20214400.0
2009-11-09,9.6274995803833,9.792499542236328,9.585000038146973,9.797499656677246,14585600.0
2009-11-10,9.800000190734863,9.795000076293945,9.6899995803833,9.854999542236328,11027200.0
2009-11-11,9.824999809265137,9.78499984741211,9.739999771118164,9.930000305175781,14003200.0
2009-11-12,9.792499542236328,9.682499885559082,9.640000343322754,9.832500457763672,15010000.0
2009-11-13,9.729999542236328,9.744999885559082,9.672499656677246,9.837499618530273,13806000.0
2009-11-16,9.869999885559082,9.880000114440918,9.822500228881836,9.9375,21172800.0
2009-11-17,9.667499542236328,9.727499961853027,9.422499656677246,9.8125,37003600.0
2009-11-18,9.7475004196167,9.78499984741211,9.717499732971191,9.864999771118164,23626400.0
2009-11-19,9.732500076293945,9.774999618530273,9.680000305175781,9.792499542236328,16242000.0
2009-11-20,9.75,9.699999809265137,9.632499694824219,9.835000038146973,16831200.0
2009-11-23,9.7475004196167,9.672499656677246,9.617500305175781,9.779999732971191,15155600.0
2009-11-24,9.662500381469727,9.692500114440918,9.5625,9.757499694824219,18730000.0
2009-11-25,9.704999923706055,9.767499923706055,9.704999923706055,9.772500038146973,13198400.0
2009-11-27,9.592499732971191,9.654999732971191,9.52750015258789,9.762499809265137,8078000.0
2009-11-30,9.6850004196167,9.595000267028809,9.457500457763672,9.6850004196167,21480000.0
2009-12-01,9.675000190734863,9.630000114440918,9.595000267028809,9.712499618530273,18784800.0
2009-12-02,9.670000076293945,9.59749984741211,9.524999618530273,9.6899995803833,20367600.0
2009-12-03,9.354999542236328,9.327500343322754,9.020000457763672,9.392499923706055,62337600.0
2009-12-04,9.352499961853027,9.107500076293945,9.055000305175781,9.430000305175781,47150400.0
2009-12-07,9.132499694824219,9.239999771118164,9.09749984741211,9.272500038146973,32624400.0
2009-12-08,9.22249984741211,9.202500343322754,8.987500190734863,9.262499809265137,23428800.0
2009-12-09,9.232500076293945,9.279999732971191,9.132499694824219,9.28499984741211,23272400.0
2009-12-10,9.270000457763672,9.467499732971191,9.232500076293945,9.477499961853027,25535200.0
2009-12-11,9.484999656677246,9.34749984741211,9.337499618530273,9.52750015258789,19973600.0
2009-12-14,9.414999961853027,9.53499984741211,9.354999542236328,9.547499656677246,18643600.0
2009-12-15,9.512499809265137,9.479999542236328,9.447500228881836,9.587499618530273,20528400.0
2009-12-16,9.47249984741211,9.302499771118164,9.287500381469727,9.552499771118164,22300800.0
2009-12-17,9.292499542236328,9.182499885559082,9.145000457763672,9.292499542236328,29879600.0
2009-12-18,9.220000267028809,9.194999694824219,9.069999694824219,9.232500076293945,22508000.0
2009-12-21,9.232500076293945,9.292499542236328,9.1850004196167,9.337499618530273,14538800.0
