Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2009-05-12,0.4399999976158142,0.5,0.4399999976158142,0.5099999904632568,4300
2009-05-13,0.5,0.5,0.5,0.5,0
2009-05-14,0.5,0.5,0.5,0.5,0
2009-05-15,0.44999998807907104,0.5,0.44999998807907104,0.5,7000
2009-05-18,0.4399999976158142,0.5,0.4399999976158142,0.5,1200
2009-05-19,0.5,0.5,0.5,0.5,0
2009-05-20,0.4399999976158142,0.5,0.4399999976158142,0.5,2600
2009-05-21,0.5,0.5,0.5,0.5,0
2009-05-22,0.5,0.5,0.5,0.5,0
2009-05-26,0.5,0.5,0.5,0.5,100
2009-05-27,0.5,0.5,0.5,0.5,0
2009-05-28,0.3700000047683716,0.5,0.3700000047683716,0.5,1200
2009-05-29,0.5,0.5,0.5,0.5,0
2009-06-01,0.49000000953674316,0.5,0.49000000953674316,0.5,600
2009-06-02,0.5,0.5,0.5,0.5,0
2009-06-03,0.5,0.5,0.5,0.5,0
2009-06-04,0.5,0.5,0.5,0.5,0
2009-06-05,0.5,0.5,0.5,0.5,500
2009-06-08,0.5,0.5,0.5,0.5,0
2009-06-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2009-06-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2009-06-11,0.49000000953674316,0.5,0.49000000953674316,0.5,10200
2009-06-12,0.5,0.5,0.5,0.5,0
2009-06-15,0.20000000298023224,0.5,0.20000000298023224,0.5,300
2009-06-16,0.5,0.5,0.5,0.5,0
2009-06-17,0.20999999344348907,0.5,0.20999999344348907,0.5,3000
2009-06-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,300
2009-06-19,0.5,0.5,0.15000000596046448,0.5,155900
2009-06-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,200
2009-06-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1200
2009-06-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,1000
2009-06-25,0.5,0.5,0.5,0.5,1000
2009-06-26,0.44999998807907104,0.5,0.44999998807907104,0.5,21000
2009-06-29,0.5,0.5,0.5,0.5,400
2009-06-30,0.5,0.5,0.5,0.5,0
2009-07-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,100
2009-07-02,0.5,0.5,0.5,0.5,2000
2009-07-06,0.5,0.5,0.5,0.5,0
2009-07-07,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,31300
2009-07-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-07-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-07-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-07-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2009-07-14,0.5,0.5,0.5,0.5,1000
2009-07-15,0.5,0.5,0.5,0.5,0
2009-07-16,0.5,0.5,0.5,0.5,100
2009-07-17,0.5,0.5,0.5,0.5,0
2009-07-20,0.5,0.5,0.5,0.5,0
2009-07-21,0.4000000059604645,0.5,0.4000000059604645,0.5,21100
2009-07-22,0.25,0.25,0.25,0.5,1800
2009-07-23,0.5,0.4000000059604645,0.4000000059604645,0.5,11000
2009-07-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.5,1500
2009-07-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2009-07-28,0.4000000059604645,0.5,0.4000000059604645,0.5,600
2009-07-29,0.5,0.5,0.5,0.5,0
2009-07-30,0.5,0.5,0.5,0.5,0
2009-07-31,0.5,0.5199999809265137,0.47999998927116394,0.7200000286102295,479200
2009-08-03,0.550000011920929,0.5299999713897705,0.5299999713897705,0.6499999761581421,2800
2009-08-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,18900
2009-08-05,0.6499999761581421,0.5299999713897705,0.5299999713897705,0.6499999761581421,11200
2009-08-06,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,18500
2009-08-07,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,12600
2009-08-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6499999761581421,16700
2009-08-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,10000
2009-08-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,9000
2009-08-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,600
2009-08-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,4400
2009-08-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2009-08-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,10400
2009-08-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3000
2009-08-20,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.7400000095367432,2700
2009-08-21,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,2300
2009-08-24,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,500
2009-08-25,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.7200000286102295,2500
2009-08-26,0.6200000047683716,0.7200000286102295,0.6200000047683716,0.7200000286102295,300
2009-08-27,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.699999988079071,4600
2009-08-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,1000
2009-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,9500
2009-09-01,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,2700
2009-09-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-09-03,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,5000
2009-09-04,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.699999988079071,14100
2009-09-08,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,36600
2009-09-09,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,2100
2009-09-10,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,2100
2009-09-11,0.9700000286102295,0.7699999809265137,0.7699999809265137,0.9700000286102295,1500
2009-09-14,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,8000
2009-09-15,0.800000011920929,0.800000011920929,0.800000011920929,0.8899999856948853,36100
2009-09-16,0.800000011920929,0.7400000095367432,0.7400000095367432,0.800000011920929,13100
2009-09-17,0.7400000095367432,0.7300000190734863,0.7099999785423279,0.7400000095367432,13900
2009-09-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,400
2009-09-21,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,4600
2009-09-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2009-09-23,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8299999833106995,51400
2009-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3900
2009-09-25,0.7200000286102295,0.8399999737739563,0.7200000286102295,0.8399999737739563,1600
2009-09-28,0.7200000286102295,0.8500000238418579,0.7200000286102295,0.8500000238418579,4200
2009-09-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1000
2009-09-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1500
2009-10-01,0.75,0.8999999761581421,0.699999988079071,0.8999999761581421,4900
2009-10-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,500
2009-10-05,0.699999988079071,0.8999999761581421,0.699999988079071,0.8999999761581421,11500
2009-10-06,0.75,0.8999999761581421,0.75,0.8999999761581421,3100
2009-10-07,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,3000
2009-10-08,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,400
2009-10-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2500
2009-10-12,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,17900
2009-10-13,0.800000011920929,0.8799999952316284,0.800000011920929,0.8999999761581421,20700
2009-10-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.9399999976158142,49300
2009-10-15,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.9300000071525574,35600
2009-10-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,35800
2009-10-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9399999976158142,16800
2009-10-20,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8999999761581421,1400
2009-10-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,16300
2009-10-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,11300
2009-10-23,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.9700000286102295,3700
2009-10-26,0.9700000286102295,0.9700000286102295,0.7599999904632568,0.9700000286102295,3500
2009-10-27,0.75,0.9399999976158142,0.75,0.9399999976158142,1400
2009-10-28,0.75,0.949999988079071,0.75,0.949999988079071,800
2009-10-29,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,10600
2009-10-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,2500
2009-11-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,600
2009-11-03,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,2800
2009-11-04,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,5000
2009-11-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2009-11-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,10000
2009-11-09,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,8400
2009-11-10,0.949999988079071,1.100000023841858,0.949999988079071,1.100000023841858,36100
2009-11-11,1.0800000429153442,1.2200000286102295,1.0199999809265137,1.25,24100
2009-11-12,1.100000023841858,1.190000057220459,1.090000033378601,1.2699999809265137,14900
2009-11-13,1.0499999523162842,1.100000023841858,1.0499999523162842,1.2699999809265137,12100
2009-11-16,1.149999976158142,1.0800000429153442,1.0199999809265137,1.149999976158142,6600
2009-11-17,1.100000023841858,1.059999942779541,1.059999942779541,1.100000023841858,13600
2009-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.100000023841858,27700
2009-11-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,4500
2009-11-20,1.059999942779541,1.059999942779541,1.0,1.059999942779541,35600
2009-11-23,1.0,1.0,1.0,1.0,5200
2009-11-24,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,2600
2009-11-25,0.8999999761581421,1.0099999904632568,0.8999999761581421,1.0399999618530273,10400
2009-11-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2009-11-30,0.9900000095367432,1.0,0.9900000095367432,1.0,10000
2009-12-01,1.0,1.0,1.0,1.0,0
2009-12-02,0.8600000143051147,1.0,0.8600000143051147,1.0,4400
2009-12-03,0.8600000143051147,1.0499999523162842,0.8600000143051147,1.0499999523162842,4300
2009-12-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2009-12-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3700
2009-12-08,1.0,0.8999999761581421,0.8999999761581421,1.0,6800
2009-12-09,0.9100000262260437,1.0,0.9100000262260437,1.0,8800
2009-12-10,1.0,1.0,1.0,1.0,0
2009-12-11,1.0,1.0,1.0,1.0,4400
2009-12-14,0.8999999761581421,0.9200000166893005,0.8600000143051147,1.0,34900
2009-12-15,0.8299999833106995,1.0,0.8299999833106995,1.0,9400
2009-12-16,0.8999999761581421,1.0,0.8700000047683716,1.0,4400
2009-12-17,1.0,1.0,1.0,1.0,0
2009-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2500
2009-12-21,0.949999988079071,1.0,0.8700000047683716,1.0,6400
2009-12-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,100
2009-12-23,1.0499999523162842,0.9700000286102295,0.9700000286102295,1.0499999523162842,1900
2009-12-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2009-12-28,0.9900000095367432,0.8500000238418579,0.8500000238418579,0.9900000095367432,2900
2009-12-29,0.800000011920929,0.8700000047683716,0.800000011920929,0.9800000190734863,3700
2009-12-30,0.8600000143051147,0.9800000190734863,0.8600000143051147,0.9800000190734863,1600
2009-12-31,0.9800000190734863,1.0399999618530273,0.7400000095367432,1.0399999618530273,1800
2010-01-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,3000
2010-01-05,0.800000011920929,1.0499999523162842,0.800000011920929,1.0499999523162842,1500
2010-01-06,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,1300
2010-01-07,0.8700000047683716,1.0499999523162842,0.8700000047683716,1.0499999523162842,6600
2010-01-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2010-01-11,0.8700000047683716,1.0499999523162842,0.8700000047683716,1.0499999523162842,6300
2010-01-12,1.0,1.0,1.0,1.0,3000
2010-01-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1800
2010-01-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2010-01-15,0.949999988079071,1.0499999523162842,0.949999988079071,1.1699999570846558,11000
2010-01-19,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,700
2010-01-20,0.9800000190734863,1.149999976158142,0.9800000190734863,1.149999976158142,1000
2010-01-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,200
2010-01-22,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,800
2010-01-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2010-01-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.1299999952316284,1300
2010-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2010-01-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2010-01-29,1.100000023841858,1.0199999809265137,0.9800000190734863,1.100000023841858,16600
2010-02-01,0.8100000023841858,1.0199999809265137,0.8100000023841858,1.0199999809265137,6100
2010-02-02,1.100000023841858,0.949999988079071,0.949999988079071,1.100000023841858,5300
2010-02-03,1.0,1.0,1.0,1.0,500
2010-02-04,1.0,1.0,1.0,1.0,0
2010-02-05,1.0,1.0,1.0,1.0,0
2010-02-08,1.0,1.0,1.0,1.0099999904632568,15000
2010-02-09,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.149999976158142,5700
2010-02-10,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,4300
2010-02-11,1.149999976158142,1.2899999618530273,1.0499999523162842,1.399999976158142,42300
2010-02-12,1.0499999523162842,0.9200000166893005,0.9100000262260437,1.309999942779541,51200
2010-02-16,1.090000033378601,0.949999988079071,0.949999988079071,1.090000033378601,6400
2010-02-17,1.0800000429153442,1.0,0.8600000143051147,1.0800000429153442,24400
2010-02-18,0.75,0.9200000166893005,0.75,1.0099999904632568,15900
2010-02-19,0.949999988079071,0.9200000166893005,0.9200000166893005,0.949999988079071,27200
2010-02-22,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9800000190734863,27400
2010-02-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2010-02-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9800000190734863,30300
2010-02-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2010-02-26,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2010-03-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2010-03-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,200
2010-03-03,0.9200000166893005,1.100000023841858,0.9200000166893005,1.100000023841858,3400
2010-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1000
2010-03-05,1.059999942779541,1.059999942779541,0.949999988079071,1.059999942779541,6500
2010-03-08,0.949999988079071,1.0,0.949999988079071,1.149999976158142,4500
2010-03-09,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.1299999952316284,5300
2010-03-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2010-03-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2010-03-12,0.9599999785423279,1.0,0.9599999785423279,1.0,4300
2010-03-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,6900
2010-03-16,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,4800
2010-03-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3500
2010-03-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1000
2010-03-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2010-03-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2010-03-23,0.9599999785423279,0.949999988079071,0.949999988079071,0.9599999785423279,7200
2010-03-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,1300
2010-03-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
2010-03-26,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,2000
2010-03-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,2500
2010-03-30,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.949999988079071,14600
2010-03-31,0.8199999928474426,0.9200000166893005,0.8199999928474426,0.9200000166893005,2500
2010-04-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2010-04-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2010-04-06,1.0499999523162842,0.9300000071525574,0.75,1.0499999523162842,16500
2010-04-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2010-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2010-04-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2010-04-12,0.7599999904632568,0.9200000166893005,0.7599999904632568,0.9300000071525574,2800
2010-04-13,0.75,0.9200000166893005,0.75,0.9300000071525574,2300
2010-04-14,0.7799999713897705,0.9200000166893005,0.7799999713897705,0.9300000071525574,3400
