Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2009-04-08,6.71999979019165,6.909999847412109,6.71999979019165,7.0,8876700.0
2009-04-09,7.179999828338623,7.389999866485596,7.079999923706055,7.440000057220459,13980000.0
2009-04-13,7.269999980926514,7.510000228881836,7.159999847412109,7.539999961853027,10827900.0
2009-04-14,7.440000057220459,7.0,6.829999923706055,7.480000019073486,12096400.0
2009-04-15,6.869999885559082,7.28000020980835,6.599999904632568,7.480000019073486,22206200.0
2009-04-16,7.409999847412109,7.28000020980835,7.039999961853027,7.460000038146973,13652300.0
2009-04-17,7.21999979019165,7.320000171661377,7.150000095367432,7.409999847412109,7133100.0
2009-04-20,7.190000057220459,6.809999942779541,6.730000019073486,7.25,10625800.0
2009-04-21,6.920000076293945,8.109999656677246,6.800000190734863,8.149999618530273,19112200.0
2009-04-22,7.880000114440918,7.650000095367432,7.400000095367432,8.239999771118164,17275100.0
2009-04-23,7.800000190734863,8.0,7.679999828338623,8.270000457763672,16303100.0
2009-04-24,8.130000114440918,7.880000114440918,7.829999923706055,8.130000114440918,8995800.0
2009-04-27,6.820000171661377,6.75,6.150000095367432,7.0,31677000.0
2009-04-28,6.349999904632568,6.079999923706055,5.980000019073486,6.949999809265137,31823900.0
2009-04-29,6.360000133514404,6.21999979019165,6.150000095367432,6.5,26880100.0
2009-04-30,6.460000038146973,6.170000076293945,6.099999904632568,6.46999979019165,19076800.0
2009-05-01,6.28000020980835,6.420000076293945,6.25,6.550000190734863,11660600.0
2009-05-04,6.71999979019165,7.019999980926514,6.670000076293945,7.150000095367432,20046200.0
2009-05-05,7.150000095367432,7.53000020980835,7.03000020980835,7.550000190734863,20575100.0
2009-05-06,7.699999809265137,7.329999923706055,7.190000057220459,7.880000114440918,12900200.0
2009-05-07,7.510000228881836,6.980000019073486,6.739999771118164,7.510000228881836,13007100.0
2009-05-08,7.090000152587891,6.960000038146973,6.690000057220459,7.170000076293945,9451600.0
2009-05-11,6.769999980926514,6.909999847412109,6.630000114440918,7.139999866485596,8079200.0
2009-05-12,6.940000057220459,6.630000114440918,6.460000038146973,7.059999942779541,9386700.0
2009-05-13,6.409999847412109,6.340000152587891,6.28000020980835,6.579999923706055,9330700.0
2009-05-14,6.300000190734863,6.369999885559082,6.139999866485596,6.78000020980835,14794800.0
2009-05-15,6.320000171661377,6.329999923706055,6.230000019073486,6.590000152587891,11900300.0
2009-05-18,6.46999979019165,6.78000020980835,6.309999942779541,6.78000020980835,7376700.0
2009-05-19,6.800000190734863,6.599999904632568,6.590000152587891,6.900000095367432,7495400.0
2009-05-20,6.920000076293945,6.46999979019165,6.420000076293945,6.960000038146973,9809700.0
2009-05-21,6.300000190734863,6.460000038146973,6.300000190734863,6.590000152587891,8256700.0
2009-05-22,6.380000114440918,6.21999979019165,6.139999866485596,6.53000020980835,9387900.0
2009-05-26,6.190000057220459,6.25,6.150000095367432,6.369999885559082,10211800.0
2009-05-27,6.28000020980835,5.559999942779541,5.480000019073486,6.360000133514404,27902500.0
2009-05-28,5.670000076293945,5.5,5.400000095367432,5.670000076293945,23461400.0
2009-05-29,5.5,5.809999942779541,5.429999828338623,5.809999942779541,40407700.0
2009-06-01,6.090000152587891,6.429999828338623,5.960000038146973,6.46999979019165,16400100.0
2009-06-02,6.630000114440918,6.880000114440918,6.5,7.090000152587891,15915700.0
2009-06-03,6.809999942779541,7.210000038146973,6.639999866485596,7.239999771118164,19371400.0
2009-06-04,7.139999866485596,7.139999866485596,6.909999847412109,7.199999809265137,13781800.0
2009-06-05,7.199999809265137,7.019999980926514,6.849999904632568,7.25,9799500.0
2009-06-08,6.78000020980835,6.71999979019165,6.590000152587891,6.940000057220459,8352500.0
2009-06-09,6.849999904632568,6.900000095367432,6.679999828338623,6.909999847412109,5867200.0
2009-06-10,6.840000152587891,6.550000190734863,6.380000114440918,6.900000095367432,16396400.0
2009-06-11,6.460000038146973,6.679999828338623,6.25,6.769999980926514,11698400.0
2009-06-12,6.679999828338623,6.400000095367432,6.369999885559082,6.739999771118164,11720900.0
2009-06-15,6.199999809265137,6.099999904632568,6.03000020980835,6.300000190734863,11147000.0
2009-06-16,6.25,6.159999847412109,6.0,6.449999809265137,10371800.0
2009-06-17,6.150000095367432,6.179999828338623,5.929999828338623,6.380000114440918,13028100.0
2009-06-18,6.28000020980835,5.980000019073486,5.900000095367432,6.28000020980835,7043000.0
2009-06-19,6.019999980926514,6.070000171661377,5.920000076293945,6.090000152587891,8133100.0
2009-06-22,6.010000228881836,5.650000095367432,5.590000152587891,6.050000190734863,7359000.0
2009-06-23,5.670000076293945,5.400000095367432,5.309999942779541,5.829999923706055,19412400.0
2009-06-24,5.5,5.53000020980835,5.400000095367432,5.659999847412109,12706600.0
2009-06-25,5.599999904632568,6.03000020980835,5.5,6.050000190734863,14931500.0
2009-06-26,6.019999980926514,5.699999809265137,5.639999866485596,6.090000152587891,21005800.0
2009-06-29,5.75,5.789999961853027,5.650000095367432,5.900000095367432,7698200.0
2009-06-30,5.800000190734863,5.789999961853027,5.570000171661377,5.840000152587891,11255500.0
2009-07-01,5.820000171661377,5.849999904632568,5.809999942779541,6.139999866485596,11359800.0
2009-07-02,5.949999809265137,5.880000114440918,5.849999904632568,6.0,12536600.0
2009-07-06,5.909999847412109,5.730000019073486,5.690000057220459,6.019999980926514,9679100.0
2009-07-07,5.690000057220459,5.710000038146973,5.590000152587891,5.769999980926514,7472700.0
2009-07-08,5.78000020980835,5.679999828338623,5.559999942779541,5.900000095367432,9514000.0
2009-07-09,5.869999885559082,5.75,5.619999885559082,5.869999885559082,6770600.0
2009-07-10,5.739999771118164,5.900000095367432,5.619999885559082,5.949999809265137,7030800.0
2009-07-13,5.989999771118164,5.96999979019165,5.699999809265137,6.050000190734863,11536700.0
2009-07-14,5.860000133514404,5.980000019073486,5.840000152587891,6.050000190734863,8551900.0
2009-07-15,6.099999904632568,6.159999847412109,5.949999809265137,6.260000228881836,15418600.0
2009-07-16,6.119999885559082,6.119999885559082,6.019999980926514,6.230000019073486,7825100.0
2009-07-17,6.139999866485596,6.079999923706055,6.010000228881836,6.210000038146973,6614100.0
2009-07-20,6.010000228881836,6.269999980926514,6.0,6.440000057220459,13048700.0
2009-07-21,6.349999904632568,6.059999942779541,5.710000038146973,6.369999885559082,12702100.0
2009-07-22,6.0,5.769999980926514,5.769999980926514,6.21999979019165,14066000.0
2009-07-23,5.869999885559082,6.059999942779541,5.579999923706055,6.099999904632568,19803800.0
2009-07-24,5.960000038146973,6.199999809265137,5.880000114440918,6.269999980926514,10841800.0
2009-07-27,6.139999866485596,6.199999809265137,6.139999866485596,6.429999828338623,9729900.0
2009-07-28,6.199999809265137,6.5,6.159999847412109,6.550000190734863,10910700.0
2009-07-29,6.420000076293945,6.829999923706055,6.349999904632568,6.849999904632568,14453100.0
2009-07-30,6.800000190734863,6.860000133514404,6.690000057220459,6.949999809265137,10067600.0
2009-07-31,6.849999904632568,6.929999828338623,6.789999961853027,6.949999809265137,6954200.0
2009-08-03,7.039999961853027,6.980000019073486,6.78000020980835,7.039999961853027,10444500.0
2009-08-04,6.889999866485596,7.170000076293945,6.849999904632568,7.400000095367432,15680400.0
2009-08-05,7.199999809265137,7.320000171661377,6.949999809265137,7.360000133514404,16199800.0
2009-08-06,7.230000019073486,7.289999961853027,7.199999809265137,7.400000095367432,11340700.0
2009-08-07,7.349999904632568,7.409999847412109,7.079999923706055,7.789999961853027,17177500.0
2009-08-10,7.420000076293945,7.079999923706055,7.0,7.420000076293945,13006100.0
2009-08-11,7.0,7.019999980926514,6.820000171661377,7.059999942779541,7973000.0
2009-08-12,6.900000095367432,7.199999809265137,6.829999923706055,7.340000152587891,9053400.0
2009-08-13,7.25,7.199999809265137,7.110000133514404,7.289999961853027,7270900.0
2009-08-14,7.139999866485596,7.019999980926514,6.929999828338623,7.190000057220459,6355900.0
2009-08-17,6.760000228881836,6.599999904632568,6.550000190734863,6.829999923706055,6153400.0
2009-08-18,6.71999979019165,6.75,6.650000095367432,6.789999961853027,4708300.0
2009-08-19,6.659999847412109,6.599999904632568,6.570000171661377,6.789999961853027,4675900.0
2009-08-20,6.650000095367432,6.800000190734863,6.650000095367432,6.96999979019165,5700000.0
2009-08-21,6.829999923706055,7.130000114440918,6.829999923706055,7.130000114440918,8120200.0
2009-08-24,7.139999866485596,7.090000152587891,7.019999980926514,7.5,10571200.0
2009-08-25,7.150000095367432,7.369999885559082,7.130000114440918,7.409999847412109,11041800.0
2009-08-26,7.369999885559082,7.460000038146973,7.269999980926514,7.690000057220459,12284200.0
2009-08-27,7.480000019073486,7.489999771118164,7.25,7.5,10430300.0
2009-08-28,7.510000228881836,7.340000152587891,7.300000190734863,7.639999866485596,7247800.0
2009-08-31,7.159999847412109,7.21999979019165,7.079999923706055,7.289999961853027,8286500.0
2009-09-01,7.119999885559082,6.900000095367432,6.75,7.21999979019165,16075800.0
2009-09-02,6.809999942779541,6.840000152587891,6.739999771118164,6.980000019073486,9498700.0
2009-09-03,6.880000114440918,7.159999847412109,6.860000133514404,7.269999980926514,10317300.0
2009-09-04,7.110000133514404,7.389999866485596,7.110000133514404,7.460000038146973,8522600.0
2009-09-08,7.400000095367432,7.300000190734863,7.25,7.5,8509700.0
2009-09-09,7.269999980926514,7.329999923706055,7.170000076293945,7.5,9099800.0
2009-09-10,7.590000152587891,8.100000381469727,7.590000152587891,8.25,30430400.0
2009-09-11,8.109999656677246,8.0600004196167,7.980000019073486,8.520000457763672,15809300.0
2009-09-14,8.09000015258789,8.600000381469727,7.940000057220459,8.729999542236328,19562600.0
2009-09-15,8.630000114440918,9.149999618530273,8.630000114440918,9.380000114440918,27904000.0
2009-09-16,9.3100004196167,9.449999809265137,9.020000457763672,9.84000015258789,23538300.0
2009-09-17,9.65999984741211,9.15999984741211,8.9399995803833,9.779999732971191,20330000.0
2009-09-18,9.140000343322754,8.960000038146973,8.65999984741211,9.229999542236328,14600600.0
2009-09-21,8.75,9.649999618530273,8.710000038146973,9.699999809265137,17046300.0
2009-09-22,9.579999923706055,9.5,9.350000381469727,9.880000114440918,14670800.0
2009-09-23,9.569999694824219,9.09000015258789,8.850000381469727,9.569999694824219,13719600.0
2009-09-24,9.100000381469727,8.920000076293945,8.899999618530273,9.239999771118164,10580800.0
2009-09-25,9.039999961853027,9.050000190734863,8.979999542236328,9.34000015258789,11932500.0
2009-09-28,9.180000305175781,9.0,8.970000267028809,9.239999771118164,11278300.0
2009-09-29,9.140000343322754,9.199999809265137,9.0600004196167,9.300000190734863,11311500.0
2009-09-30,9.180000305175781,8.960000038146973,8.899999618530273,9.279999732971191,13142200.0
2009-10-01,8.949999809265137,8.140000343322754,8.09000015258789,8.949999809265137,13969800.0
2009-10-02,7.96999979019165,8.319999694824219,7.900000095367432,8.489999771118164,14677100.0
2009-10-05,8.359999656677246,8.4399995803833,8.319999694824219,8.6899995803833,9839400.0
2009-10-06,8.649999618530273,8.449999809265137,8.3100004196167,8.8100004196167,9347300.0
2009-10-07,8.489999771118164,8.279999732971191,8.260000228881836,8.529999732971191,7273000.0
2009-10-08,8.350000381469727,8.619999885559082,8.350000381469727,8.829999923706055,10533600.0
2009-10-09,8.640000343322754,8.670000076293945,8.520000457763672,8.850000381469727,6043600.0
2009-10-12,8.739999771118164,8.899999618530273,8.569999694824219,8.9399995803833,9939200.0
2009-10-13,8.899999618530273,8.899999618530273,8.729999542236328,8.979999542236328,8685200.0
2009-10-14,9.020000457763672,9.050000190734863,8.979999542236328,9.149999618530273,9047900.0
2009-10-15,9.0,9.069999694824219,8.880000114440918,9.1899995803833,16666500.0
2009-10-16,8.989999771118164,9.029999732971191,8.949999809265137,9.109999656677246,9034900.0
2009-10-19,8.949999809265137,8.989999771118164,8.819999694824219,9.050000190734863,14738100.0
2009-10-20,9.039999961853027,9.020000457763672,8.970000267028809,9.15999984741211,10996900.0
2009-10-21,9.020000457763672,8.329999923706055,8.220000267028809,9.199999809265137,29808200.0
2009-10-22,8.59000015258789,8.319999694824219,7.730000019073486,8.65999984741211,23380000.0
2009-10-23,8.380000114440918,8.239999771118164,8.09000015258789,8.380000114440918,11424700.0
2009-10-26,8.239999771118164,7.789999961853027,7.760000228881836,8.420000076293945,15043300.0
2009-10-27,7.940000057220459,7.639999866485596,7.559999942779541,7.940000057220459,12166400.0
2009-10-28,7.739999771118164,7.190000057220459,7.170000076293945,7.739999771118164,14951300.0
2009-10-29,7.320000171661377,7.360000133514404,7.269999980926514,7.619999885559082,9348900.0
2009-10-30,7.25,7.139999866485596,6.920000076293945,7.460000038146973,10238600.0
2009-11-02,7.139999866485596,6.949999809265137,6.78000020980835,7.300000190734863,11587900.0
2009-11-03,6.949999809265137,7.21999979019165,6.929999828338623,7.340000152587891,13076600.0
2009-11-04,7.320000171661377,7.159999847412109,7.150000095367432,7.690000057220459,9928800.0
2009-11-05,7.210000038146973,7.329999923706055,7.090000152587891,7.380000114440918,6557500.0
2009-11-06,7.289999961853027,7.789999961853027,7.289999961853027,7.949999809265137,9312600.0
2009-11-09,7.920000076293945,7.889999866485596,7.730000019073486,8.029999732971191,8623800.0
2009-11-10,7.900000095367432,7.730000019073486,7.679999828338623,7.900000095367432,6528600.0
2009-11-11,7.840000152587891,7.929999828338623,7.789999961853027,8.010000228881836,8015400.0
2009-11-12,7.900000095367432,7.800000190734863,7.789999961853027,8.15999984741211,8189400.0
2009-11-13,7.889999866485596,7.800000190734863,7.78000020980835,7.989999771118164,5500300.0
2009-11-16,7.909999847412109,7.989999771118164,7.880000114440918,8.130000114440918,8563300.0
2009-11-17,8.079999923706055,7.900000095367432,7.840000152587891,8.079999923706055,4053000.0
2009-11-18,7.940000057220459,7.760000228881836,7.670000076293945,7.980000019073486,5219500.0
2009-11-19,7.659999847412109,7.590000152587891,7.400000095367432,7.679999828338623,6059700.0
2009-11-20,7.579999923706055,7.619999885559082,7.460000038146973,7.690000057220459,7665900.0
2009-11-23,7.710000038146973,7.730000019073486,7.619999885559082,7.809999942779541,9051600.0
2009-11-24,7.699999809265137,7.659999847412109,7.5,7.809999942779541,8591600.0
2009-11-25,7.739999771118164,7.889999866485596,7.650000095367432,7.900000095367432,6441200.0
2009-11-27,7.659999847412109,7.909999847412109,7.489999771118164,7.929999828338623,3149200.0
2009-11-30,7.869999885559082,8.1899995803833,7.820000171661377,8.1899995803833,9449800.0
2009-12-01,8.3100004196167,8.619999885559082,8.199999809265137,8.649999618530273,12252400.0
2009-12-02,8.699999809265137,9.289999961853027,8.699999809265137,9.300000190734863,18165900.0
2009-12-03,9.25,9.380000114440918,9.020000457763672,9.380000114440918,11087700.0
2009-12-04,9.5,9.9399995803833,9.399999618530273,9.989999771118164,21419800.0
2009-12-07,9.65999984741211,10.15999984741211,9.430000305175781,10.319999694824219,20451300.0
2009-12-08,10.010000228881836,9.880000114440918,9.84000015258789,10.270000457763672,15393000.0
2009-12-09,9.84000015258789,9.869999885559082,9.640000343322754,10.0,9194100.0
2009-12-10,9.880000114440918,9.880000114440918,9.779999732971191,10.020000457763672,8632300.0
2009-12-11,9.930000305175781,11.25,9.930000305175781,11.449999809265137,43409100.0
2009-12-14,11.510000228881836,11.09000015258789,10.890000343322754,11.699999809265137,21146400.0
2009-12-15,10.75,10.949999809265137,10.609999656677246,11.140000343322754,14672100.0
2009-12-16,11.039999961853027,11.649999618530273,10.899999618530273,11.670000076293945,14941800.0
2009-12-17,11.539999961853027,11.600000381469727,11.380000114440918,11.989999771118164,12232500.0
2009-12-18,11.579999923706055,11.65999984741211,10.890000343322754,11.65999984741211,20701400.0
2009-12-21,11.199999809265137,11.390000343322754,11.199999809265137,11.65999984741211,13272600.0
2009-12-22,11.5,11.789999961853027,11.5,12.079999923706055,17657900.0
2009-12-23,11.760000228881836,11.8100004196167,11.449999809265137,11.960000038146973,8726100.0
2009-12-24,11.859999656677246,11.770000457763672,11.619999885559082,11.930000305175781,3451000.0
2009-12-28,11.4399995803833,11.289999961853027,11.109999656677246,11.520000457763672,13631500.0
