Date,npopen,npclose,nplow,nphigh,npvolume
2009-04-14,3.9100000858306885,3.609999895095825,3.5299999713897705,3.9100000858306885,170600.0
2009-04-15,3.690000057220459,3.7799999713897705,3.5299999713897705,3.7799999713897705,211100.0
2009-04-16,3.809999942779541,4.260000228881836,3.7699999809265137,4.320000171661377,309200.0
2009-04-17,4.349999904632568,4.440000057220459,4.25,4.699999809265137,300000.0
2009-04-20,4.480000019073486,3.9200000762939453,3.9200000762939453,4.480000019073486,272900.0
2009-04-21,3.8499999046325684,4.320000171661377,3.7100000381469727,4.320000171661377,155500.0
2009-04-22,4.239999771118164,4.570000171661377,4.150000095367432,4.579999923706055,321800.0
2009-04-23,4.559999942779541,4.550000190734863,4.449999809265137,4.769999980926514,268200.0
2009-04-24,4.539999961853027,4.679999828338623,4.340000152587891,4.730000019073486,161900.0
2009-04-27,4.739999771118164,4.849999904632568,4.539999961853027,5.059999942779541,137400.0
2009-04-28,4.909999847412109,5.059999942779541,4.829999923706055,5.059999942779541,73800.0
2009-04-29,5.199999809265137,5.25,5.090000152587891,5.329999923706055,195300.0
2009-04-30,5.349999904632568,5.010000228881836,4.96999979019165,5.5,214500.0
2009-05-01,5.0,5.260000228881836,4.989999771118164,5.420000076293945,135900.0
2009-05-04,5.46999979019165,5.960000038146973,5.260000228881836,5.96999979019165,229300.0
2009-05-05,5.900000095367432,5.559999942779541,5.460000038146973,5.940000057220459,158600.0
2009-05-06,5.639999866485596,6.199999809265137,5.269999980926514,6.210000038146973,309500.0
2009-05-07,6.78000020980835,6.949999809265137,6.599999904632568,8.180000305175781,579600.0
2009-05-08,7.239999771118164,7.579999923706055,7.010000228881836,7.579999923706055,216700.0
2009-05-11,7.679999828338623,7.929999828338623,7.199999809265137,8.489999771118164,265200.0
2009-05-12,8.100000381469727,8.050000190734863,7.25,8.279999732971191,281300.0
2009-05-13,7.840000152587891,7.25,7.150000095367432,7.840000152587891,305900.0
2009-05-14,7.460000038146973,8.170000076293945,7.159999847412109,8.279999732971191,243800.0
2009-05-15,8.260000228881836,7.869999885559082,7.840000152587891,8.600000381469727,139900.0
2009-05-18,8.149999618530273,8.229999542236328,7.920000076293945,8.4399995803833,187100.0
2009-05-19,8.180000305175781,8.670000076293945,7.949999809265137,8.819999694824219,98500.0
2009-05-20,8.630000114440918,8.039999961853027,7.869999885559082,8.970000267028809,178100.0
2009-05-21,8.039999961853027,8.489999771118164,7.96999979019165,8.539999961853027,155700.0
2009-05-22,8.630000114440918,8.260000228881836,8.199999809265137,8.640000343322754,90400.0
2009-05-26,8.180000305175781,8.460000038146973,8.100000381469727,8.869999885559082,162000.0
2009-05-27,8.529999732971191,8.15999984741211,8.130000114440918,8.8100004196167,137800.0
2009-05-28,8.199999809265137,8.180000305175781,7.579999923706055,8.34000015258789,179500.0
2009-05-29,8.170000076293945,8.09000015258789,8.069999694824219,8.449999809265137,102500.0
2009-06-01,8.3100004196167,8.890000343322754,8.1899995803833,9.0,137400.0
2009-06-02,8.8100004196167,9.4399995803833,8.489999771118164,9.579999923706055,122800.0
2009-06-03,9.319999694824219,9.039999961853027,8.739999771118164,9.319999694824219,105400.0
2009-06-04,9.09000015258789,9.59000015258789,8.970000267028809,9.850000381469727,78600.0
2009-06-05,9.859999656677246,9.489999771118164,9.079999923706055,9.859999656677246,98300.0
2009-06-08,9.1899995803833,9.600000381469727,9.020000457763672,9.970000267028809,112000.0
2009-06-09,9.640000343322754,9.630000114440918,9.470000267028809,9.859999656677246,116400.0
2009-06-10,9.630000114440918,10.319999694824219,9.600000381469727,10.359999656677246,141100.0
2009-06-11,10.350000381469727,9.979999542236328,9.9399995803833,10.630000114440918,65900.0
2009-06-12,9.770000457763672,9.850000381469727,9.399999618530273,10.1899995803833,103200.0
2009-06-15,9.720000267028809,9.0600004196167,8.5,9.720000267028809,191600.0
2009-06-16,9.119999885559082,9.170000076293945,9.0600004196167,9.789999961853027,108500.0
2009-06-17,9.1899995803833,9.369999885559082,8.760000228881836,9.600000381469727,65400.0
2009-06-18,9.369999885559082,9.449999809265137,8.859999656677246,9.600000381469727,133700.0
2009-06-19,9.550000190734863,9.470000267028809,9.449999809265137,10.170000076293945,174900.0
2009-06-22,9.399999618530273,8.010000228881836,8.0,9.399999618530273,161500.0
2009-06-23,8.109999656677246,8.029999732971191,8.010000228881836,8.6899995803833,74300.0
2009-06-24,8.100000381469727,8.15999984741211,7.949999809265137,8.569999694824219,69600.0
2009-06-25,8.029999732971191,8.609999656677246,7.820000171661377,8.609999656677246,83100.0
2009-06-26,8.569999694824219,8.5,8.359999656677246,8.779999732971191,264100.0
2009-06-29,8.520000457763672,8.25,8.069999694824219,8.520000457763672,96700.0
2009-06-30,8.229999542236328,8.8100004196167,8.229999542236328,8.989999771118164,71600.0
2009-07-01,8.90999984741211,9.399999618530273,8.819999694824219,9.930000305175781,143100.0
2009-07-02,9.029999732971191,7.869999885559082,7.869999885559082,9.029999732971191,134900.0
2009-07-06,7.989999771118164,8.300000190734863,7.179999828338623,8.399999618530273,133100.0
2009-07-07,8.3100004196167,7.53000020980835,7.5,8.3100004196167,68300.0
2009-07-08,7.480000019073486,7.380000114440918,7.010000228881836,8.09000015258789,101000.0
2009-07-09,7.429999828338623,6.829999923706055,6.559999942779541,7.429999828338623,139300.0
2009-07-10,6.739999771118164,7.050000190734863,6.739999771118164,7.369999885559082,89200.0
2009-07-13,7.110000133514404,7.400000095367432,7.010000228881836,7.550000190734863,101400.0
2009-07-14,7.369999885559082,7.489999771118164,7.320000171661377,7.659999847412109,54000.0
2009-07-15,7.610000133514404,8.510000228881836,7.610000133514404,8.899999618530273,142900.0
2009-07-16,8.430000305175781,8.350000381469727,8.039999961853027,8.460000038146973,94700.0
2009-07-17,8.369999885559082,8.5,7.869999885559082,8.5,86500.0
2009-07-20,8.729999542236328,8.300000190734863,8.149999618530273,8.729999542236328,87500.0
2009-07-21,8.399999618530273,8.789999961853027,8.380000114440918,8.84000015258789,55100.0
2009-07-22,8.710000038146973,8.770000457763672,8.569999694824219,8.90999984741211,35500.0
2009-07-23,8.800000190734863,8.829999923706055,8.520000457763672,9.319999694824219,141600.0
2009-07-24,8.600000381469727,9.239999771118164,8.449999809265137,9.34000015258789,109900.0
2009-07-27,9.25,9.289999961853027,8.930000305175781,9.4399995803833,136100.0
2009-07-28,9.229999542236328,9.130000114440918,8.979999542236328,9.390000343322754,87000.0
2009-07-29,9.0,8.989999771118164,8.829999923706055,9.149999618530273,42800.0
2009-07-30,9.180000305175781,9.760000228881836,9.050000190734863,9.859999656677246,78600.0
2009-07-31,9.670000076293945,9.800000190734863,9.510000228881836,10.09000015258789,59900.0
2009-08-03,10.020000457763672,9.510000228881836,9.130000114440918,10.079999923706055,107300.0
2009-08-04,9.40999984741211,9.819999694824219,9.40999984741211,9.970000267028809,54900.0
2009-08-05,9.800000190734863,10.109999656677246,9.630000114440918,10.130000114440918,45300.0
2009-08-06,10.199999809265137,9.979999542236328,9.520000457763672,10.430000305175781,123400.0
2009-08-07,10.289999961853027,10.850000381469727,9.989999771118164,11.220000267028809,110400.0
2009-08-10,10.65999984741211,10.970000267028809,10.489999771118164,11.180000305175781,131000.0
2009-08-11,11.319999694824219,10.75,10.34000015258789,12.0,185200.0
2009-08-12,10.84000015258789,10.5,10.229999542236328,11.40999984741211,123400.0
2009-08-13,10.5600004196167,10.979999542236328,10.229999542236328,11.069999694824219,98100.0
2009-08-14,11.079999923706055,10.710000038146973,10.270000457763672,11.140000343322754,98600.0
2009-08-17,10.3100004196167,10.640000343322754,10.0,10.800000190734863,74400.0
2009-08-18,10.739999771118164,10.760000228881836,10.619999885559082,10.989999771118164,75600.0
2009-08-19,10.5600004196167,10.869999885559082,10.399999618530273,10.960000038146973,72400.0
2009-08-20,10.869999885559082,11.1899995803833,10.869999885559082,11.40999984741211,60800.0
2009-08-21,11.5,11.760000228881836,11.399999618530273,11.819999694824219,101700.0
2009-08-24,11.729999542236328,11.819999694824219,11.5,12.619999885559082,107900.0
2009-08-25,11.869999885559082,11.90999984741211,11.779999732971191,12.289999961853027,52100.0
2009-08-26,11.819999694824219,12.0,11.640000343322754,12.149999618530273,62400.0
2009-08-27,11.989999771118164,12.010000228881836,11.300000190734863,12.079999923706055,61500.0
2009-08-28,12.149999618530273,11.600000381469727,11.529999732971191,12.430000305175781,48300.0
2009-08-31,11.40999984741211,11.350000381469727,11.329999923706055,11.930000305175781,80800.0
2009-09-01,11.15999984741211,11.0600004196167,10.880000114440918,11.960000038146973,96900.0
2009-09-02,11.0,11.15999984741211,10.9399995803833,11.649999618530273,38300.0
2009-09-03,11.180000305175781,11.59000015258789,10.619999885559082,11.649999618530273,49100.0
2009-09-04,11.520000457763672,11.5,11.029999732971191,11.699999809265137,47200.0
2009-09-08,11.670000076293945,11.460000038146973,11.15999984741211,11.6899995803833,48000.0
2009-09-09,11.3100004196167,11.40999984741211,10.779999732971191,11.40999984741211,63900.0
2009-09-10,11.359999656677246,11.1899995803833,11.010000228881836,11.449999809265137,59200.0
2009-09-11,11.239999771118164,11.0600004196167,10.899999618530273,11.359999656677246,30700.0
2009-09-14,11.0,11.34000015258789,10.729999542236328,11.430000305175781,58400.0
2009-09-15,11.34000015258789,11.069999694824219,11.0,11.34000015258789,34800.0
2009-09-16,11.09000015258789,11.470000267028809,11.029999732971191,11.59000015258789,38500.0
2009-09-17,11.470000267028809,11.59000015258789,11.470000267028809,12.119999885559082,60400.0
2009-09-18,11.680000305175781,11.760000228881836,11.579999923706055,12.170000076293945,93500.0
2009-09-21,11.510000228881836,11.75,11.510000228881836,11.979999542236328,37900.0
2009-09-22,11.899999618530273,11.5,11.40999984741211,11.899999618530273,42300.0
2009-09-23,11.600000381469727,11.890000343322754,11.470000267028809,12.300000190734863,54600.0
2009-09-24,11.920000076293945,11.619999885559082,11.220000267028809,12.1899995803833,79500.0
2009-09-25,11.609999656677246,11.600000381469727,11.039999961853027,11.65999984741211,80900.0
2009-09-28,11.649999618530273,11.739999771118164,11.319999694824219,11.960000038146973,48500.0
2009-09-29,11.720000267028809,12.039999961853027,11.699999809265137,12.25,39800.0
2009-09-30,12.1899995803833,11.770000457763672,11.600000381469727,12.329999923706055,51300.0
2009-10-01,11.680000305175781,11.270000457763672,11.100000381469727,11.760000228881836,72900.0
2009-10-02,11.100000381469727,10.829999923706055,10.75,11.149999618530273,102900.0
2009-10-05,10.8100004196167,11.430000305175781,10.8100004196167,11.539999961853027,50300.0
2009-10-06,11.569999694824219,11.960000038146973,11.539999961853027,12.079999923706055,66200.0
2009-10-07,11.890000343322754,12.210000038146973,11.8100004196167,12.460000038146973,84700.0
2009-10-08,12.380000114440918,12.140000343322754,12.079999923706055,12.729999542236328,88000.0
2009-10-09,12.100000381469727,12.489999771118164,12.050000190734863,12.699999809265137,61300.0
2009-10-12,12.539999961853027,11.949999809265137,11.710000038146973,12.539999961853027,52600.0
2009-10-13,11.949999809265137,11.899999618530273,11.430000305175781,12.0,46100.0
2009-10-14,11.979999542236328,12.039999961853027,11.75,12.149999618530273,43800.0
2009-10-15,11.989999771118164,11.4399995803833,11.369999885559082,11.989999771118164,120400.0
2009-10-16,11.289999961853027,11.029999732971191,10.949999809265137,11.369999885559082,86700.0
2009-10-19,11.0600004196167,10.989999771118164,10.800000190734863,11.329999923706055,202700.0
2009-10-20,10.9399995803833,10.760000228881836,10.529999732971191,11.039999961853027,82900.0
2009-10-21,10.760000228881836,11.460000038146973,10.760000228881836,11.729999542236328,144300.0
2009-10-22,11.399999618530273,11.399999618530273,11.199999809265137,11.890000343322754,72900.0
2009-10-23,11.430000305175781,10.6899995803833,10.680000305175781,11.529999732971191,161600.0
2009-10-26,10.739999771118164,10.770000457763672,10.180000305175781,11.210000038146973,124000.0
2009-10-27,10.819999694824219,10.15999984741211,10.100000381469727,11.470000267028809,405700.0
2009-10-28,10.09000015258789,9.819999694824219,9.319999694824219,10.260000228881836,206800.0
2009-10-29,9.869999885559082,10.4399995803833,9.869999885559082,10.569999694824219,119700.0
2009-10-30,10.399999618530273,10.350000381469727,9.970000267028809,10.609999656677246,140900.0
2009-11-02,10.460000038146973,10.149999618530273,9.699999809265137,10.640000343322754,104800.0
2009-11-03,10.069999694824219,10.800000190734863,10.039999961853027,10.880000114440918,111200.0
2009-11-04,10.899999618530273,10.8100004196167,10.630000114440918,11.199999809265137,112000.0
2009-11-05,10.9399995803833,11.449999809265137,10.789999961853027,11.539999961853027,82000.0
2009-11-06,11.3100004196167,12.15999984741211,11.010000228881836,12.25,133400.0
2009-11-09,12.25,12.0600004196167,11.800000190734863,12.880000114440918,166300.0
2009-11-10,12.079999923706055,12.9399995803833,11.859999656677246,13.369999885559082,297500.0
2009-11-11,12.949999809265137,13.180000305175781,12.5600004196167,13.350000381469727,145500.0
2009-11-12,13.140000343322754,12.920000076293945,12.800000190734863,13.949999809265137,106200.0
2009-11-13,12.9399995803833,13.859999656677246,12.9399995803833,13.9399995803833,145200.0
2009-11-16,14.0600004196167,13.960000038146973,13.40999984741211,15.5,447500.0
2009-11-17,13.970000267028809,13.829999923706055,13.510000228881836,14.079999923706055,127500.0
2009-11-18,13.829999923706055,14.170000076293945,13.550000190734863,14.239999771118164,123600.0
2009-11-19,14.029999732971191,13.510000228881836,13.369999885559082,14.029999732971191,105300.0
2009-11-20,13.34000015258789,13.460000038146973,13.260000228881836,13.819999694824219,51400.0
2009-11-23,13.539999961853027,13.579999923706055,13.479999542236328,14.130000114440918,111100.0
2009-11-24,13.65999984741211,13.619999885559082,13.0,13.779999732971191,61500.0
2009-11-25,13.779999732971191,13.579999923706055,13.489999771118164,14.039999961853027,52800.0
2009-11-27,13.020000457763672,13.390000343322754,13.010000228881836,14.039999961853027,71800.0
2009-11-30,13.3100004196167,13.930000305175781,13.020000457763672,14.0600004196167,125400.0
2009-12-01,13.979999542236328,14.130000114440918,13.789999961853027,14.569999694824219,91300.0
2009-12-02,14.050000190734863,13.930000305175781,13.720000267028809,14.489999771118164,100800.0
2009-12-03,14.029999732971191,14.09000015258789,14.029999732971191,14.569999694824219,109200.0
2009-12-04,14.229999542236328,14.850000381469727,14.210000038146973,15.100000381469727,136100.0
2009-12-07,14.930000305175781,14.869999885559082,14.529999732971191,14.930000305175781,58500.0
2009-12-08,14.75,14.609999656677246,14.510000228881836,14.880000114440918,44200.0
2009-12-09,14.579999923706055,14.699999809265137,14.119999885559082,14.8100004196167,83300.0
2009-12-10,14.829999923706055,14.300000190734863,14.180000305175781,14.829999923706055,48600.0
2009-12-11,14.489999771118164,14.550000190734863,14.170000076293945,14.59000015258789,65600.0
2009-12-14,14.520000457763672,14.3100004196167,14.039999961853027,14.609999656677246,129200.0
2009-12-15,14.229999542236328,13.989999771118164,13.949999809265137,14.6899995803833,98300.0
2009-12-16,14.15999984741211,14.369999885559082,13.880000114440918,14.5,97700.0
2009-12-17,14.279999732971191,13.729999542236328,13.630000114440918,14.34000015258789,107200.0
2009-12-18,13.75,12.90999984741211,12.829999923706055,13.989999771118164,268100.0
2009-12-21,13.029999732971191,13.279999732971191,12.850000381469727,13.609999656677246,122000.0
2009-12-22,13.270000457763672,13.3100004196167,13.199999809265137,13.619999885559082,80900.0
