Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2009-04-15,5.480000019073486,5.309999942779541,5.119999885559082,5.639999866485596,445000.0
2009-04-16,5.360000133514404,5.704999923706055,5.284999847412109,5.804999828338623,561600.0
2009-04-17,5.730000019073486,5.545000076293945,5.445000171661377,5.730000019073486,388200.0
2009-04-20,5.414999961853027,5.050000190734863,4.980000019073486,5.414999961853027,465000.0
2009-04-21,5.054999828338623,5.0,4.820000171661377,5.150000095367432,606200.0
2009-04-22,4.974999904632568,5.019999980926514,4.965000152587891,5.335000038146973,801800.0
2009-04-23,5.15500020980835,4.864999771118164,4.730000019073486,5.15500020980835,596200.0
2009-04-24,4.940000057220459,4.804999828338623,4.764999866485596,4.985000133514404,779800.0
2009-04-27,4.75,4.690000057220459,4.559999942779541,4.815000057220459,747200.0
2009-04-28,4.675000190734863,5.050000190734863,4.670000076293945,5.199999809265137,965800.0
2009-04-29,5.179999828338623,5.289999961853027,5.0,5.545000076293945,729200.0
2009-04-30,5.349999904632568,5.434999942779541,5.349999904632568,5.849999904632568,593600.0
2009-05-01,5.420000076293945,5.510000228881836,5.355000019073486,5.684999942779541,420400.0
2009-05-04,5.585000038146973,5.599999904632568,5.5,5.75,427000.0
2009-05-05,5.460000038146973,5.994999885559082,5.460000038146973,6.139999866485596,932800.0
2009-05-06,6.074999809265137,6.014999866485596,5.849999904632568,6.139999866485596,970000.0
2009-05-07,6.079999923706055,6.150000095367432,5.909999847412109,6.289999961853027,815200.0
2009-05-08,6.199999809265137,6.355000019073486,5.864999771118164,6.385000228881836,650200.0
2009-05-11,6.21999979019165,6.335000038146973,6.150000095367432,6.429999828338623,717600.0
2009-05-12,6.369999885559082,6.429999828338623,6.079999923706055,6.534999847412109,1132800.0
2009-05-13,6.304999828338623,6.079999923706055,6.045000076293945,6.355000019073486,859600.0
2009-05-14,6.079999923706055,6.170000076293945,5.994999885559082,6.40500020980835,969400.0
2009-05-15,6.15500020980835,6.275000095367432,6.099999904632568,6.360000133514404,961600.0
2009-05-18,6.34499979019165,6.554999828338623,6.300000190734863,6.554999828338623,625200.0
2009-05-19,6.539999961853027,6.425000190734863,6.304999828338623,6.614999771118164,399800.0
2009-05-20,6.445000171661377,6.375,6.25,6.545000076293945,622800.0
2009-05-21,6.264999866485596,6.329999923706055,6.199999809265137,6.409999847412109,871400.0
2009-05-22,6.389999866485596,6.329999923706055,6.224999904632568,6.414999961853027,370000.0
2009-05-26,6.255000114440918,6.5,6.255000114440918,6.550000190734863,624000.0
2009-05-27,6.46999979019165,6.485000133514404,6.434999942779541,6.78000020980835,564600.0
2009-05-28,5.659999847412109,5.614999771118164,5.454999923706055,6.335000038146973,3089800.0
2009-05-29,5.679999828338623,5.684999942779541,5.554999828338623,5.755000114440918,931000.0
2009-06-01,5.78000020980835,5.784999847412109,5.664999961853027,5.900000095367432,1236800.0
2009-06-02,5.775000095367432,5.724999904632568,5.5,5.894999980926514,1050600.0
2009-06-03,5.764999866485596,5.784999847412109,5.630000114440918,5.789999961853027,694600.0
2009-06-04,5.840000152587891,5.934999942779541,5.695000171661377,6.005000114440918,609200.0
2009-06-05,5.974999904632568,5.764999866485596,5.760000228881836,6.005000114440918,396000.0
2009-06-08,5.75,5.730000019073486,5.670000076293945,5.914999961853027,423200.0
2009-06-09,5.775000095367432,5.755000114440918,5.679999828338623,5.900000095367432,390000.0
2009-06-10,5.855000019073486,5.550000190734863,5.425000190734863,5.855000019073486,552400.0
2009-06-11,5.474999904632568,5.260000228881836,5.164999961853027,5.539999961853027,894200.0
2009-06-12,5.230000019073486,5.159999847412109,5.110000133514404,5.264999866485596,573200.0
2009-06-15,5.15500020980835,5.21999979019165,4.960000038146973,5.385000228881836,981200.0
2009-06-16,5.255000114440918,5.204999923706055,5.135000228881836,5.269999980926514,388200.0
2009-06-17,5.15500020980835,5.21999979019165,5.150000095367432,5.5,406400.0
2009-06-18,5.25,5.190000057220459,5.130000114440918,5.320000171661377,386200.0
2009-06-19,5.224999904632568,5.099999904632568,5.014999866485596,5.244999885559082,409600.0
2009-06-22,5.074999809265137,4.949999809265137,4.945000171661377,5.110000133514404,335200.0
2009-06-23,5.010000228881836,4.784999847412109,4.764999866485596,5.010000228881836,314400.0
2009-06-24,4.789999961853027,4.809999942779541,4.755000114440918,4.940000057220459,335400.0
2009-06-25,4.739999771118164,4.764999866485596,4.699999809265137,4.835000038146973,400800.0
2009-06-26,4.724999904632568,4.800000190734863,4.650000095367432,4.829999923706055,864800.0
2009-06-29,4.804999828338623,4.800000190734863,4.704999923706055,4.90500020980835,385600.0
2009-06-30,4.824999809265137,4.925000190734863,4.804999828338623,5.0,452000.0
2009-07-01,4.960000038146973,5.400000095367432,4.960000038146973,5.420000076293945,792800.0
2009-07-02,5.264999866485596,5.28000020980835,5.139999866485596,5.369999885559082,574200.0
2009-07-06,5.239999771118164,5.050000190734863,4.929999828338623,5.304999828338623,285800.0
2009-07-07,5.070000171661377,5.005000114440918,4.920000076293945,5.110000133514404,378000.0
2009-07-08,5.014999866485596,5.235000133514404,4.974999904632568,5.300000190734863,408400.0
2009-07-09,5.284999847412109,5.260000228881836,5.150000095367432,5.364999771118164,249000.0
2009-07-10,5.21999979019165,5.34499979019165,5.15500020980835,5.375,202600.0
2009-07-13,5.369999885559082,5.46999979019165,5.224999904632568,5.489999771118164,366000.0
2009-07-14,5.46999979019165,5.519999980926514,5.46999979019165,5.579999923706055,286800.0
2009-07-15,5.554999828338623,6.010000228881836,5.554999828338623,6.054999828338623,569400.0
2009-07-16,5.994999885559082,5.84499979019165,5.735000133514404,5.994999885559082,386400.0
2009-07-17,5.849999904632568,5.860000133514404,5.639999866485596,5.885000228881836,294400.0
2009-07-20,5.90500020980835,6.150000095367432,5.78000020980835,6.195000171661377,309600.0
2009-07-21,6.21999979019165,6.039999961853027,5.945000171661377,6.21999979019165,290200.0
2009-07-22,6.034999847412109,6.179999828338623,5.925000190734863,6.184999942779541,301400.0
2009-07-23,6.215000152587891,6.409999847412109,6.090000152587891,6.485000133514404,623000.0
2009-07-24,6.34499979019165,6.449999809265137,6.260000228881836,6.485000133514404,176200.0
2009-07-27,6.46999979019165,6.485000133514404,6.275000095367432,6.485000133514404,422400.0
2009-07-28,6.465000152587891,6.635000228881836,6.320000171661377,6.71999979019165,1795200.0
2009-07-29,6.565000057220459,6.610000133514404,6.5,6.695000171661377,649600.0
2009-07-30,6.675000190734863,6.869999885559082,6.625,6.909999847412109,633000.0
2009-07-31,6.824999809265137,6.744999885559082,6.675000190734863,6.909999847412109,700600.0
2009-08-03,6.789999961853027,6.239999771118164,6.114999771118164,6.789999961853027,1090600.0
2009-08-04,6.215000152587891,6.125,6.054999828338623,6.21999979019165,194600.0
2009-08-05,6.15500020980835,6.150000095367432,5.994999885559082,6.329999923706055,523200.0
2009-08-06,6.210000038146973,6.135000228881836,6.099999904632568,6.369999885559082,155800.0
2009-08-07,6.204999923706055,6.420000076293945,6.204999923706055,6.485000133514404,354400.0
2009-08-10,6.375,6.425000190734863,6.295000076293945,6.65500020980835,449200.0
2009-08-11,6.40500020980835,6.284999847412109,6.199999809265137,6.425000190734863,392600.0
2009-08-12,6.324999809265137,6.684999942779541,6.324999809265137,6.744999885559082,514200.0
2009-08-13,6.684999942779541,6.869999885559082,6.570000171661377,6.875,431800.0
2009-08-14,6.869999885559082,6.494999885559082,6.375,6.909999847412109,520200.0
2009-08-17,6.304999828338623,6.284999847412109,6.235000133514404,6.360000133514404,285000.0
2009-08-18,6.304999828338623,6.389999866485596,6.164999961853027,6.389999866485596,295600.0
2009-08-19,6.340000152587891,6.34499979019165,6.255000114440918,6.434999942779541,165000.0
2009-08-20,6.315000057220459,6.755000114440918,6.25,6.789999961853027,590200.0
2009-08-21,6.804999828338623,6.835000038146973,6.730000019073486,6.900000095367432,435800.0
2009-08-24,6.900000095367432,6.809999942779541,6.690000057220459,6.994999885559082,647800.0
2009-08-25,6.815000057220459,7.010000228881836,6.784999847412109,7.085000038146973,1391000.0
2009-08-26,7.864999771118164,7.5,7.360000133514404,7.864999771118164,2196800.0
2009-08-27,7.539999961853027,7.489999771118164,7.324999809265137,7.724999904632568,895000.0
2009-08-28,7.635000228881836,7.574999809265137,7.485000133514404,7.75,484800.0
2009-08-31,7.514999866485596,7.579999923706055,7.34499979019165,7.644999980926514,645800.0
2009-09-01,7.574999809265137,7.269999980926514,7.230000019073486,7.824999809265137,359400.0
2009-09-02,7.269999980926514,7.065000057220459,7.059999942779541,7.369999885559082,354800.0
2009-09-03,7.025000095367432,7.125,7.025000095367432,7.28000020980835,245600.0
2009-09-04,7.090000152587891,7.070000171661377,6.909999847412109,7.130000114440918,340600.0
2009-09-08,7.190000057220459,7.059999942779541,6.934999942779541,7.239999771118164,284600.0
2009-09-09,7.135000228881836,7.125,7.085000038146973,7.235000133514404,381800.0
2009-09-10,7.150000095367432,7.125,7.059999942779541,7.239999771118164,221600.0
2009-09-11,7.275000095367432,7.070000171661377,7.0,7.275000095367432,397000.0
2009-09-14,7.079999923706055,7.53000020980835,7.054999828338623,7.565000057220459,704600.0
2009-09-15,7.525000095367432,7.650000095367432,7.465000152587891,7.760000228881836,900800.0
2009-09-16,7.625,8.130000114440918,7.579999923706055,8.164999961853027,1153000.0
2009-09-17,8.154999732971191,8.104999542236328,7.974999904632568,8.300000190734863,1068000.0
2009-09-18,8.149999618530273,8.239999771118164,8.135000228881836,8.260000228881836,595600.0
2009-09-21,8.104999542236328,8.104999542236328,8.055000305175781,8.350000381469727,374000.0
2009-09-22,8.1899995803833,8.21500015258789,8.050000190734863,8.229999542236328,290400.0
2009-09-23,8.210000038146973,8.5,8.125,8.710000038146973,748400.0
2009-09-24,8.494999885559082,8.140000343322754,8.074999809265137,8.5,703200.0
2009-09-25,8.135000228881836,8.135000228881836,8.010000228881836,8.225000381469727,485800.0
2009-09-28,8.220000267028809,8.3149995803833,8.194999694824219,8.430000305175781,287000.0
2009-09-29,8.3100004196167,8.199999809265137,8.194999694824219,8.449999809265137,255800.0
2009-09-30,8.194999694824219,7.985000133514404,7.840000152587891,8.194999694824219,305400.0
2009-10-01,7.920000076293945,7.519999980926514,7.474999904632568,7.920000076293945,335800.0
2009-10-02,7.460000038146973,7.940000057220459,7.329999923706055,8.180000305175781,1607600.0
2009-10-05,8.0,7.945000171661377,7.900000095367432,8.244999885559082,496400.0
2009-10-06,8.0,8.375,7.925000190734863,8.414999961853027,775800.0
2009-10-07,8.399999618530273,8.930000305175781,8.319999694824219,8.994999885559082,1325400.0
2009-10-08,8.970000267028809,8.970000267028809,8.925000190734863,9.180000305175781,888600.0
2009-10-09,8.880000114440918,8.765000343322754,8.729999542236328,9.045000076293945,580200.0
2009-10-12,8.864999771118164,8.960000038146973,8.854999542236328,9.125,405200.0
2009-10-13,8.920000076293945,8.75,8.630000114440918,8.920000076293945,553800.0
2009-10-14,8.885000228881836,8.829999923706055,8.71500015258789,8.949999809265137,235000.0
2009-10-15,9.795000076293945,9.984999656677246,9.75,10.645000457763672,5661000.0
2009-10-16,10.0,10.899999618530273,9.859999656677246,11.050000190734863,3704400.0
2009-10-19,10.9350004196167,10.475000381469727,10.359999656677246,10.9399995803833,1077400.0
2009-10-20,10.494999885559082,10.545000076293945,10.279999732971191,10.630000114440918,753000.0
2009-10-21,10.574999809265137,10.789999961853027,10.550000190734863,11.21500015258789,1659000.0
2009-10-22,10.744999885559082,10.619999885559082,10.380000114440918,10.920000076293945,946600.0
2009-10-23,10.699999809265137,10.395000457763672,10.364999771118164,10.824999809265137,831600.0
2009-10-26,10.395000457763672,10.145000457763672,10.005000114440918,10.475000381469727,771800.0
2009-10-27,10.130000114440918,9.875,9.75,10.130000114440918,722000.0
2009-10-28,9.869999885559082,9.600000381469727,9.449999809265137,9.975000381469727,849000.0
2009-10-29,9.649999618530273,10.244999885559082,9.625,10.40999984741211,757400.0
2009-10-30,10.175000190734863,9.600000381469727,9.545000076293945,10.28499984741211,942600.0
2009-11-02,9.694999694824219,9.704999923706055,9.3100004196167,10.005000114440918,694400.0
2009-11-03,9.710000038146973,10.164999961853027,9.444999694824219,10.1899995803833,924800.0
2009-11-04,10.265000343322754,9.864999771118164,9.795000076293945,10.399999618530273,657000.0
2009-11-05,9.899999618530273,10.170000076293945,9.845000267028809,10.25,401000.0
2009-11-06,10.050000190734863,10.194999694824219,9.979999542236328,10.3149995803833,338200.0
2009-11-09,10.270000457763672,10.305000305175781,10.1850004196167,10.475000381469727,350400.0
2009-11-10,10.274999618530273,10.34000015258789,10.140000343322754,10.46500015258789,443800.0
2009-11-11,10.430000305175781,10.625,10.385000228881836,10.65999984741211,522000.0
2009-11-12,10.529999732971191,10.265000343322754,10.1850004196167,10.654999732971191,266800.0
2009-11-13,10.25,10.395000457763672,10.100000381469727,10.444999694824219,368000.0
2009-11-16,10.515000343322754,10.515000343322754,10.449999809265137,10.760000228881836,442000.0
2009-11-17,10.5,10.260000228881836,10.130000114440918,10.505000114440918,402800.0
2009-11-18,10.1850004196167,10.475000381469727,10.1850004196167,10.5,519200.0
2009-11-19,10.375,10.050000190734863,9.96500015258789,10.430000305175781,847800.0
2009-11-20,10.015000343322754,10.130000114440918,9.899999618530273,10.21500015258789,528000.0
2009-11-23,10.295000076293945,10.270000457763672,9.954999923706055,10.470000267028809,891400.0
2009-11-24,11.0600004196167,11.354999542236328,10.494999885559082,11.5,3456400.0
2009-11-25,11.635000228881836,11.925000190734863,11.354999542236328,12.069999694824219,1308600.0
2009-11-27,11.510000228881836,11.364999771118164,11.305000305175781,11.8100004196167,391600.0
2009-11-30,11.489999771118164,11.670000076293945,11.265000343322754,11.725000381469727,871400.0
2009-12-01,11.890000343322754,11.880000114440918,11.800000190734863,12.079999923706055,821000.0
2009-12-02,11.829999923706055,11.880000114440918,11.8100004196167,12.055000305175781,441000.0
2009-12-03,11.949999809265137,11.859999656677246,11.75,12.125,623200.0
2009-12-04,11.979999542236328,12.180000305175781,11.920000076293945,12.25,747000.0
2009-12-07,12.1899995803833,12.28499984741211,11.9399995803833,12.295000076293945,750400.0
2009-12-08,12.119999885559082,12.045000076293945,11.96500015258789,12.244999885559082,877400.0
2009-12-09,12.100000381469727,11.914999961853027,11.774999618530273,12.194999694824219,616400.0
2009-12-10,12.109999656677246,11.850000381469727,11.710000038146973,12.135000228881836,1022400.0
2009-12-11,11.8149995803833,11.944999694824219,11.8149995803833,12.020000457763672,609000.0
2009-12-14,11.994999885559082,12.53499984741211,11.994999885559082,12.875,1947400.0
2009-12-15,12.53499984741211,12.579999923706055,12.4399995803833,13.0,949000.0
2009-12-16,12.800000190734863,12.84000015258789,12.664999961853027,12.90999984741211,594800.0
2009-12-17,12.800000190734863,12.800000190734863,12.675000190734863,12.850000381469727,245600.0
2009-12-18,12.899999618530273,12.699999809265137,12.600000381469727,13.100000381469727,950800.0
2009-12-21,12.675000190734863,12.770000457763672,12.5,12.9350004196167,564800.0
2009-12-22,12.800000190734863,12.6899995803833,12.619999885559082,13.244999885559082,897800.0
2009-12-23,12.789999961853027,13.454999923706055,12.755000114440918,13.720000267028809,1990000.0
2009-12-24,13.5,13.210000038146973,13.175000190734863,13.545000076293945,283600.0
2009-12-28,13.21500015258789,13.375,13.140000343322754,13.390000343322754,517000.0
2009-12-29,13.375,13.324999809265137,13.274999618530273,13.454999923706055,249200.0
2009-12-30,13.204999923706055,13.34000015258789,13.100000381469727,13.4350004196167,283800.0
2009-12-31,13.34000015258789,12.9399995803833,12.930000305175781,13.369999885559082,201400.0
2010-01-04,13.045000076293945,13.15999984741211,12.975000381469727,13.395000457763672,476400.0
2010-01-05,13.145000457763672,13.430000305175781,13.125,13.5,671000.0
2010-01-06,13.345000267028809,13.3100004196167,13.289999961853027,13.59000015258789,488000.0
2010-01-07,13.324999809265137,13.300000190734863,13.274999618530273,13.595000267028809,304200.0
2010-01-08,13.3149995803833,13.125,12.984999656677246,13.34000015258789,422800.0
