Date,itopen,itclose,itlow,ithigh,itvolume
2009-05-07,13.550000190734863,13.260000228881836,13.010000228881836,13.890000343322754,388100
2009-05-08,14.15999984741211,14.239999771118164,13.510000228881836,14.699999809265137,1830200
2009-05-11,14.289999961853027,14.300000190734863,13.960000038146973,14.430000305175781,452700
2009-05-12,14.289999961853027,14.09000015258789,13.770000457763672,14.319999694824219,576400
2009-05-13,13.789999961853027,13.260000228881836,13.210000038146973,13.920000076293945,645700
2009-05-14,13.260000228881836,13.3100004196167,13.260000228881836,13.649999618530273,405400
2009-05-15,13.390000343322754,13.289999961853027,12.989999771118164,13.710000038146973,1019700
2009-05-18,13.4399995803833,14.170000076293945,13.4399995803833,14.279999732971191,457800
2009-05-19,14.170000076293945,14.739999771118164,14.069999694824219,14.930000305175781,859100
2009-05-20,14.880000114440918,14.460000038146973,14.449999809265137,15.010000228881836,493800
2009-05-21,14.239999771118164,14.289999961853027,14.140000343322754,14.510000228881836,437800
2009-05-22,14.319999694824219,14.760000228881836,14.210000038146973,15.0,813700
2009-05-26,14.619999885559082,15.020000457763672,14.399999618530273,15.149999618530273,509400
2009-05-27,14.970000267028809,15.579999923706055,14.770000457763672,15.84000015258789,958100
2009-05-28,15.6899995803833,15.579999923706055,14.989999771118164,15.850000381469727,687300
2009-05-29,15.640000343322754,15.350000381469727,15.039999961853027,15.829999923706055,679500
2009-06-01,15.699999809265137,16.059999465942383,15.520000457763672,16.200000762939453,637300
2009-06-02,16.049999237060547,16.440000534057617,15.880000114440918,16.540000915527344,620100
2009-06-03,16.229999542236328,15.859999656677246,15.649999618530273,16.309999465942383,367700
2009-06-04,16.0,16.1299991607666,15.84000015258789,16.1299991607666,310800
2009-06-05,16.219999313354492,16.079999923706055,15.920000076293945,16.25,389200
2009-06-08,15.960000038146973,15.859999656677246,15.470000267028809,16.1200008392334,242100
2009-06-09,15.890000343322754,15.960000038146973,15.680000305175781,16.059999465942383,399300
2009-06-10,16.1299991607666,15.819999694824219,15.529999732971191,16.190000534057617,580200
2009-06-11,15.829999923706055,15.279999732971191,15.1899995803833,16.139999389648438,949300
2009-06-12,15.1899995803833,15.5600004196167,15.010000228881836,15.630000114440918,528900
2009-06-15,15.40999984741211,15.050000190734863,14.760000228881836,15.479999542236328,743600
2009-06-16,15.109999656677246,14.829999923706055,14.829999923706055,15.260000228881836,334700
2009-06-17,14.850000381469727,15.1899995803833,14.4399995803833,15.34000015258789,299400
2009-06-18,15.119999885559082,15.079999923706055,14.880000114440918,15.289999961853027,323600
2009-06-19,15.220000267028809,15.300000190734863,15.130000114440918,15.539999961853027,400300
2009-06-22,15.09000015258789,14.859999656677246,14.859999656677246,15.460000038146973,283300
2009-06-23,14.90999984741211,14.770000457763672,14.630000114440918,15.050000190734863,306300
2009-06-24,14.989999771118164,14.770000457763672,14.729999542236328,15.130000114440918,291700
2009-06-25,14.619999885559082,15.270000457763672,14.619999885559082,15.279999732971191,377200
2009-06-26,15.119999885559082,15.40999984741211,14.960000038146973,15.5,648200
2009-06-29,15.470000267028809,15.350000381469727,14.970000267028809,15.470000267028809,293600
2009-06-30,15.279999732971191,15.260000228881836,15.039999961853027,15.350000381469727,371600
2009-07-01,15.470000267028809,15.8100004196167,15.380000114440918,16.100000381469727,342600
2009-07-02,15.5,15.119999885559082,15.079999923706055,15.649999618530273,363100
2009-07-06,14.989999771118164,15.130000114440918,14.989999771118164,15.329999923706055,314100
2009-07-07,14.9399995803833,14.960000038146973,14.90999984741211,15.25,344600
2009-07-08,15.0,14.649999618530273,14.430000305175781,15.079999923706055,325600
2009-07-09,14.710000038146973,14.479999542236328,14.359999656677246,14.760000228881836,297200
2009-07-10,14.380000114440918,14.40999984741211,14.220000267028809,14.609999656677246,220000
2009-07-13,14.520000457763672,14.859999656677246,14.140000343322754,14.869999885559082,210500
2009-07-14,14.829999923706055,14.970000267028809,14.710000038146973,15.020000457763672,162100
2009-07-15,15.140000343322754,15.770000457763672,15.119999885559082,15.859999656677246,336200
2009-07-16,15.760000228881836,16.31999969482422,15.75,16.3799991607666,279900
2009-07-17,16.3700008392334,16.260000228881836,16.079999923706055,16.43000030517578,262600
2009-07-20,16.299999237060547,16.510000228881836,16.280000686645508,16.84000015258789,343200
2009-07-21,16.649999618530273,16.489999771118164,16.139999389648438,16.729999542236328,170800
2009-07-22,16.350000381469727,16.489999771118164,16.219999313354492,16.670000076293945,137400
2009-07-23,16.389999389648438,17.229999542236328,16.31999969482422,17.260000228881836,315100
2009-07-24,17.059999465942383,17.270000457763672,16.850000381469727,17.360000610351562,138900
2009-07-27,17.190000534057617,16.989999771118164,16.93000030517578,17.489999771118164,196200
2009-07-28,16.920000076293945,17.200000762939453,16.540000915527344,17.219999313354492,662700
2009-07-29,17.139999389648438,17.170000076293945,16.959999084472656,17.329999923706055,345300
2009-07-30,17.5,17.350000381469727,17.100000381469727,17.559999465942383,283600
2009-07-31,17.459999084472656,17.100000381469727,17.06999969482422,17.510000228881836,272500
2009-08-03,17.15999984741211,17.469999313354492,16.899999618530273,17.520000457763672,275100
2009-08-04,16.850000381469727,17.5,16.190000534057617,17.549999237060547,288600
2009-08-05,17.450000762939453,17.6200008392334,17.100000381469727,17.739999771118164,700500
2009-08-06,17.43000030517578,17.31999969482422,17.200000762939453,17.56999969482422,480200
2009-08-07,17.5,17.65999984741211,17.290000915527344,18.0,456800
2009-08-10,17.450000762939453,17.329999923706055,17.1299991607666,17.530000686645508,316300
2009-08-11,17.190000534057617,17.049999237060547,16.959999084472656,17.389999389648438,187500
2009-08-12,16.700000762939453,16.739999771118164,16.239999771118164,16.950000762939453,687400
2009-08-13,16.780000686645508,16.25,16.1200008392334,16.920000076293945,728000
2009-08-14,16.110000610351562,16.200000762939453,15.84000015258789,16.329999923706055,426300
2009-08-17,16.440000534057617,16.270000457763672,16.15999984741211,16.790000915527344,557500
2009-08-18,16.399999618530273,16.510000228881836,16.219999313354492,16.65999984741211,224200
2009-08-19,16.399999618530273,16.649999618530273,16.31999969482422,16.670000076293945,296200
2009-08-20,16.600000381469727,16.639999389648438,16.510000228881836,16.770000457763672,368400
2009-08-21,16.829999923706055,17.110000610351562,16.829999923706055,17.3700008392334,569200
2009-08-24,17.100000381469727,17.18000030517578,17.049999237060547,17.260000228881836,362300
2009-08-25,17.219999313354492,17.100000381469727,17.0,17.3700008392334,263900
2009-08-26,17.059999465942383,17.030000686645508,16.809999465942383,17.229999542236328,187600
2009-08-27,17.100000381469727,17.040000915527344,16.850000381469727,17.229999542236328,262700
2009-08-28,17.139999389648438,17.0,16.90999984741211,17.280000686645508,306000
2009-08-31,16.850000381469727,16.65999984741211,16.579999923706055,16.959999084472656,252500
2009-09-01,16.469999313354492,16.469999313354492,16.360000610351562,16.920000076293945,429100
2009-09-02,16.3799991607666,16.65999984741211,16.360000610351562,16.829999923706055,735900
2009-09-03,16.729999542236328,16.700000762939453,16.260000228881836,16.799999237060547,344200
2009-09-04,16.829999923706055,16.93000030517578,16.479999542236328,16.959999084472656,296600
2009-09-08,17.0,16.959999084472656,16.719999313354492,17.0,304000
2009-09-09,16.959999084472656,17.260000228881836,16.56999969482422,17.479999542236328,409200
2009-09-10,17.360000610351562,17.59000015258789,17.079999923706055,17.59000015258789,347200
2009-09-11,17.56999969482422,17.31999969482422,17.290000915527344,17.6200008392334,350200
2009-09-14,17.1200008392334,17.5,16.979999542236328,17.559999465942383,218500
2009-09-15,17.399999618530273,17.399999618530273,17.149999618530273,17.479999542236328,390200
2009-09-16,17.399999618530273,17.68000030517578,17.389999389648438,17.760000228881836,218500
2009-09-17,17.5,18.010000228881836,17.5,18.079999923706055,327600
2009-09-18,17.540000915527344,17.75,17.540000915527344,18.1200008392334,474300
2009-09-21,17.540000915527344,17.75,17.469999313354492,17.770000457763672,193200
2009-09-22,17.829999923706055,17.829999923706055,17.5,17.899999618530273,183700
2009-09-23,17.889999389648438,18.0,17.700000762939453,18.229999542236328,305600
2009-09-24,17.969999313354492,18.040000915527344,17.809999465942383,18.219999313354492,459400
2009-09-25,17.959999084472656,18.010000228881836,17.790000915527344,18.100000381469727,203900
2009-09-28,18.110000610351562,18.329999923706055,17.809999465942383,18.5,162400
2009-09-29,18.299999237060547,18.260000228881836,18.049999237060547,18.5,356000
2009-09-30,18.190000534057617,18.270000457763672,17.809999465942383,18.5,467400
2009-10-01,18.18000030517578,17.649999618530273,17.420000076293945,18.299999237060547,440400
2009-10-02,17.450000762939453,17.540000915527344,17.280000686645508,17.639999389648438,482600
2009-10-05,17.549999237060547,17.729999542236328,17.450000762939453,17.770000457763672,233400
2009-10-06,17.90999984741211,18.209999084472656,17.729999542236328,18.239999771118164,365700
2009-10-07,18.219999313354492,18.489999771118164,18.100000381469727,18.5,273200
2009-10-08,18.56999969482422,19.200000762939453,18.479999542236328,19.420000076293945,485400
2009-10-09,19.110000610351562,19.3799991607666,19.010000228881836,19.43000030517578,240200
2009-10-12,19.450000762939453,19.510000228881836,19.399999618530273,19.84000015258789,194300
2009-10-13,19.520000457763672,19.389999389648438,19.31999969482422,19.760000228881836,224000
2009-10-14,19.579999923706055,19.709999084472656,19.450000762939453,19.780000686645508,150500
2009-10-15,19.639999389648438,19.670000076293945,19.459999084472656,19.799999237060547,334500
2009-10-16,19.59000015258789,19.469999313354492,19.3700008392334,19.860000610351562,269900
2009-10-19,19.579999923706055,19.950000762939453,19.420000076293945,20.030000686645508,160100
2009-10-20,20.0,19.93000030517578,19.850000381469727,20.209999084472656,402800
2009-10-21,19.829999923706055,19.170000076293945,19.15999984741211,20.030000686645508,798800
2009-10-22,19.219999313354492,18.989999771118164,18.8799991607666,19.25,803300
2009-10-23,19.020000457763672,18.65999984741211,18.56999969482422,19.149999618530273,264300
2009-10-26,18.65999984741211,18.670000076293945,18.329999923706055,19.059999465942383,264500
2009-10-27,18.739999771118164,18.81999969482422,18.540000915527344,19.15999984741211,374900
2009-10-28,18.84000015258789,18.350000381469727,18.309999465942383,18.989999771118164,347600
2009-10-29,18.559999465942383,18.950000762939453,18.3799991607666,19.020000457763672,472700
2009-10-30,18.700000762939453,18.6200008392334,18.15999984741211,18.829999923706055,500000
2009-11-02,18.639999389648438,18.8799991607666,18.5,19.040000915527344,444600
2009-11-03,18.68000030517578,18.809999465942383,18.5,18.8799991607666,304700
2009-11-04,18.899999618530273,18.440000534057617,18.420000076293945,18.979999542236328,359200
2009-11-05,18.520000457763672,19.15999984741211,18.440000534057617,19.290000915527344,465800
2009-11-06,19.030000686645508,19.18000030517578,18.829999923706055,19.469999313354492,323500
2009-11-09,19.260000228881836,19.6200008392334,19.15999984741211,19.639999389648438,288800
2009-11-10,19.489999771118164,19.420000076293945,19.25,19.649999618530273,264100
2009-11-11,19.639999389648438,19.829999923706055,19.43000030517578,19.850000381469727,278900
2009-11-12,19.770000457763672,19.209999084472656,19.15999984741211,19.850000381469727,331700
2009-11-13,19.18000030517578,19.3799991607666,19.059999465942383,19.690000534057617,237700
2009-11-16,19.530000686645508,20.09000015258789,19.530000686645508,20.270000457763672,288400
2009-11-17,19.950000762939453,20.15999984741211,19.799999237060547,20.18000030517578,319200
2009-11-18,20.100000381469727,19.920000076293945,19.690000534057617,20.100000381469727,178700
2009-11-19,19.690000534057617,19.360000610351562,19.020000457763672,19.700000762939453,481100
2009-11-20,19.239999771118164,19.229999542236328,18.959999084472656,19.450000762939453,301200
2009-11-23,19.489999771118164,19.639999389648438,19.489999771118164,19.989999771118164,210500
2009-11-24,19.600000381469727,19.5,19.219999313354492,19.600000381469727,220200
2009-11-25,19.559999465942383,19.43000030517578,19.34000015258789,19.690000534057617,167000
2009-11-27,18.899999618530273,18.850000381469727,18.649999618530273,19.010000228881836,156400
2009-11-30,18.670000076293945,18.920000076293945,18.350000381469727,18.959999084472656,355500
2009-12-01,19.1299991607666,19.40999984741211,19.06999969482422,19.600000381469727,383300
2009-12-02,19.350000381469727,19.200000762939453,19.200000762939453,19.639999389648438,271500
2009-12-03,19.290000915527344,18.989999771118164,18.959999084472656,19.309999465942383,151400
2009-12-04,19.31999969482422,19.510000228881836,19.149999618530273,19.84000015258789,247300
2009-12-07,19.3700008392334,19.209999084472656,19.06999969482422,19.559999465942383,303200
2009-12-08,19.020000457763672,18.56999969482422,18.540000915527344,19.049999237060547,619900
2009-12-09,18.610000610351562,18.34000015258789,18.270000457763672,18.6200008392334,383300
2009-12-10,17.100000381469727,17.65999984741211,16.850000381469727,17.829999923706055,4320100
2009-12-11,17.68000030517578,17.739999771118164,17.559999465942383,17.8799991607666,1181700
2009-12-14,17.809999465942383,17.549999237060547,17.31999969482422,17.899999618530273,1329600
2009-12-15,17.43000030517578,17.43000030517578,17.31999969482422,17.709999084472656,713500
2009-12-16,17.43000030517578,17.65999984741211,17.43000030517578,17.670000076293945,858000
2009-12-17,17.56999969482422,17.3799991607666,17.329999923706055,17.700000762939453,520600
2009-12-18,17.530000686645508,17.420000076293945,17.059999465942383,17.540000915527344,1100500
2009-12-21,17.5,17.84000015258789,17.5,17.889999389648438,416600
2009-12-22,17.90999984741211,18.18000030517578,17.90999984741211,18.229999542236328,437500
2009-12-23,18.270000457763672,18.360000610351562,18.18000030517578,18.399999618530273,600700
2009-12-24,18.3700008392334,18.420000076293945,18.329999923706055,18.469999313354492,52900
2009-12-28,18.440000534057617,18.299999237060547,18.260000228881836,18.6200008392334,338700
2009-12-29,18.3799991607666,18.450000762939453,18.260000228881836,18.520000457763672,276800
