Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2009-04-27,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.9100000262260437,281000
2009-04-28,0.75,0.75,0.7300000190734863,0.8100000023841858,271600
2009-04-29,0.7699999809265137,0.8700000047683716,0.75,0.8899999856948853,271300
2009-04-30,0.9200000166893005,0.8399999737739563,0.8399999737739563,0.9700000286102295,558800
2009-05-01,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8600000143051147,241200
2009-05-04,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,360500
2009-05-05,0.9300000071525574,0.8500000238418579,0.8199999928474426,0.9399999976158142,261400
2009-05-06,0.8500000238418579,0.8100000023841858,0.7900000214576721,0.8899999856948853,280100
2009-05-07,0.8500000238418579,0.8100000023841858,0.800000011920929,0.8500000238418579,220200
2009-05-08,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8899999856948853,297600
2009-05-11,0.8700000047683716,0.9900000095367432,0.8700000047683716,1.0199999809265137,811800
2009-05-12,1.059999942779541,1.0499999523162842,0.9599999785423279,1.1699999570846558,1008900
2009-05-13,1.0,0.9200000166893005,0.9200000166893005,1.0499999523162842,381000
2009-05-14,0.9300000071525574,0.8500000238418579,0.800000011920929,0.9300000071525574,266500
2009-05-15,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8999999761581421,181200
2009-05-18,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9399999976158142,199400
2009-05-19,0.9700000286102295,0.9900000095367432,0.9599999785423279,1.0499999523162842,297500
2009-05-20,1.0099999904632568,0.8899999856948853,0.8600000143051147,1.0399999618530273,867900
2009-05-21,0.8899999856948853,0.949999988079071,0.8799999952316284,0.9700000286102295,620300
2009-05-22,0.9599999785423279,1.0099999904632568,0.949999988079071,1.0099999904632568,390900
2009-05-26,1.0,1.1100000143051147,0.9700000286102295,1.2599999904632568,1932300
2009-05-27,1.159999966621399,1.0,0.9800000190734863,1.2000000476837158,2484300
2009-05-28,1.0099999904632568,1.0299999713897705,0.949999988079071,1.059999942779541,16523600
2009-05-29,1.059999942779541,1.0800000429153442,1.0399999618530273,1.1100000143051147,2118700
2009-06-01,1.1200000047683716,1.0399999618530273,1.0199999809265137,1.1200000047683716,848700
2009-06-02,1.0399999618530273,0.9900000095367432,0.9800000190734863,1.0399999618530273,846900
2009-06-03,0.9800000190734863,1.0099999904632568,0.9200000166893005,1.0399999618530273,2044000
2009-06-04,1.0099999904632568,1.0299999713897705,0.9700000286102295,1.0399999618530273,761700
2009-06-05,1.0800000429153442,1.0299999713897705,1.0099999904632568,1.0800000429153442,685700
2009-06-08,1.0299999713897705,1.0,0.9800000190734863,1.0399999618530273,843100
2009-06-09,1.0299999713897705,1.0,0.9599999785423279,1.0299999713897705,936400
2009-06-10,1.0,0.9700000286102295,0.8399999737739563,1.0,1396000
2009-06-11,0.9800000190734863,0.9900000095367432,0.9599999785423279,1.0099999904632568,601500
2009-06-12,0.9900000095367432,1.0,0.9700000286102295,1.0099999904632568,403600
2009-06-15,1.0,0.9900000095367432,0.9700000286102295,1.0099999904632568,409400
2009-06-16,0.9700000286102295,0.9599999785423279,0.949999988079071,1.0,1023400
2009-06-17,0.9599999785423279,0.9700000286102295,0.9200000166893005,1.0099999904632568,529300
2009-06-18,1.0,1.0,0.9800000190734863,1.0,386200
2009-06-19,1.0,0.9900000095367432,0.9700000286102295,1.0,857100
2009-06-22,0.9900000095367432,0.9399999976158142,0.9399999976158142,1.0,487200
2009-06-23,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9800000190734863,922300
2009-06-24,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9700000286102295,487000
2009-06-25,1.0499999523162842,1.100000023841858,0.9900000095367432,1.100000023841858,2768000
2009-06-26,1.1100000143051147,1.100000023841858,1.0299999713897705,1.1200000047683716,1201000
2009-06-29,1.1200000047683716,1.1799999475479126,1.100000023841858,1.2100000381469727,1201000
2009-06-30,1.2000000476837158,1.2100000381469727,1.159999966621399,1.25,1131900
2009-07-01,1.2200000286102295,1.1799999475479126,1.159999966621399,1.2200000286102295,519500
2009-07-02,1.149999976158142,1.1299999952316284,0.9200000166893005,1.1699999570846558,1635800
2009-07-06,1.0800000429153442,1.100000023841858,1.0399999618530273,1.1200000047683716,405200
2009-07-07,1.100000023841858,1.0399999618530273,1.0299999713897705,1.1299999952316284,300500
2009-07-08,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0399999618530273,494300
2009-07-09,0.9900000095367432,0.9599999785423279,0.9599999785423279,1.0299999713897705,154200
2009-07-10,0.9700000286102295,0.949999988079071,0.9399999976158142,1.0,187000
2009-07-13,0.949999988079071,1.0,0.949999988079071,1.0,177600
2009-07-14,0.9900000095367432,0.9900000095367432,0.9700000286102295,1.0,216400
2009-07-15,1.0,1.0299999713897705,0.9900000095367432,1.0700000524520874,835600
2009-07-16,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842,129200
2009-07-17,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0800000429153442,327200
2009-07-20,1.0800000429153442,1.0700000524520874,1.0499999523162842,1.1100000143051147,296900
2009-07-21,1.1299999952316284,1.25,1.1299999952316284,1.309999942779541,6773400
2009-07-22,1.3200000524520874,1.2200000286102295,1.1799999475479126,1.3700000047683716,3190300
2009-07-23,1.2599999904632568,1.2300000190734863,1.1799999475479126,1.2699999809265137,1056000
2009-07-24,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2400000095367432,764900
2009-07-27,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.25,501900
2009-07-28,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.2400000095367432,465800
2009-07-29,1.2300000190734863,1.340000033378601,1.2200000286102295,1.3799999952316284,3000400
2009-07-30,1.5,1.3700000047683716,1.3200000524520874,1.75,3956800
2009-07-31,1.399999976158142,1.350000023841858,1.2699999809265137,1.409999966621399,1039500
2009-08-03,1.4199999570846558,1.4800000190734863,1.350000023841858,1.5,2477300
2009-08-04,1.5199999809265137,1.5099999904632568,1.4500000476837158,1.5499999523162842,2117200
2009-08-05,1.600000023841858,1.4500000476837158,1.25,1.600000023841858,3583000
2009-08-06,1.4600000381469727,1.3300000429153442,1.3300000429153442,1.4700000286102295,970900
2009-08-07,1.350000023841858,1.340000033378601,1.3200000524520874,1.399999976158142,765600
2009-08-10,1.350000023841858,1.3200000524520874,1.25,1.350000023841858,929600
2009-08-11,1.25,1.1799999475479126,1.1399999856948853,1.2699999809265137,1662000
2009-08-12,1.159999966621399,1.2400000095367432,1.0700000524520874,1.2400000095367432,1342600
2009-08-13,1.2300000190734863,1.2200000286102295,1.2000000476837158,1.2400000095367432,395000
2009-08-14,1.25,1.159999966621399,1.149999976158142,1.25,555000
2009-08-17,1.090000033378601,1.149999976158142,1.090000033378601,1.1699999570846558,843800
2009-08-18,1.159999966621399,1.2200000286102295,1.1200000047683716,1.2200000286102295,469600
2009-08-19,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.309999942779541,875800
2009-08-20,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2899999618530273,508500
2009-08-21,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.399999976158142,1075800
2009-08-24,1.4500000476837158,1.399999976158142,1.350000023841858,1.4900000095367432,830900
2009-08-25,1.409999966621399,1.409999966621399,1.3899999856948853,1.4500000476837158,396100
2009-08-26,1.409999966621399,1.3700000047683716,1.3600000143051147,1.409999966621399,368500
2009-08-27,1.3899999856948853,1.3200000524520874,1.2799999713897705,1.3899999856948853,528800
2009-08-28,1.340000033378601,1.2899999618530273,1.2899999618530273,1.3799999952316284,349700
2009-08-31,1.2699999809265137,1.309999942779541,1.25,1.309999942779541,840900
2009-09-01,1.2899999618530273,1.2799999713897705,1.2200000286102295,1.3600000143051147,747900
2009-09-02,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2899999618530273,450700
2009-09-03,1.2999999523162842,1.25,1.2200000286102295,1.3200000524520874,1192100
2009-09-04,1.2400000095367432,1.2200000286102295,1.190000057220459,1.2899999618530273,1201200
2009-09-08,1.2599999904632568,1.5399999618530273,1.1399999856948853,1.649999976158142,9258600
2009-09-09,1.440000057220459,1.3200000524520874,1.2899999618530273,1.4700000286102295,3251900
2009-09-10,1.3200000524520874,1.3899999856948853,1.2899999618530273,1.4800000190734863,1388400
2009-09-11,1.3899999856948853,1.3300000429153442,1.309999942779541,1.3899999856948853,669800
2009-09-14,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.3899999856948853,731200
2009-09-15,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3899999856948853,480800
2009-09-16,1.3700000047683716,1.340000033378601,1.3200000524520874,1.3700000047683716,471000
2009-09-17,1.340000033378601,1.3700000047683716,1.2999999523162842,1.5399999618530273,2773000
2009-09-18,1.3799999952316284,1.3200000524520874,1.309999942779541,1.409999966621399,838800
2009-09-21,1.309999942779541,1.3200000524520874,1.309999942779541,1.3600000143051147,488900
2009-09-22,1.3700000047683716,1.340000033378601,1.2999999523162842,1.3799999952316284,1192100
2009-09-23,1.350000023841858,1.2599999904632568,1.2599999904632568,1.3700000047683716,1081900
2009-09-24,1.2599999904632568,1.3200000524520874,1.25,1.350000023841858,2337100
2009-09-25,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,728000
2009-09-28,1.350000023841858,1.4199999570846558,1.3300000429153442,1.4199999570846558,1285000
2009-09-29,1.4299999475479126,1.399999976158142,1.3600000143051147,1.4299999475479126,1065300
2009-09-30,1.399999976158142,1.3700000047683716,1.3300000429153442,1.399999976158142,655600
2009-10-01,1.350000023841858,1.3700000047683716,1.340000033378601,1.409999966621399,1492300
2009-10-02,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.3300000429153442,652700
2009-10-05,1.2699999809265137,1.2300000190734863,1.2200000286102295,1.2799999713897705,417600
2009-10-06,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.309999942779541,454900
2009-10-07,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3700000047683716,637400
2009-10-08,1.340000033378601,1.2699999809265137,1.2699999809265137,1.3600000143051147,321100
2009-10-09,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,220000
2009-10-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.340000033378601,427000
2009-10-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.3200000524520874,213700
2009-10-14,1.3300000429153442,1.440000057220459,1.309999942779541,1.440000057220459,1165200
2009-10-15,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4500000476837158,865000
2009-10-16,1.409999966621399,1.5499999523162842,1.399999976158142,1.6399999856948853,2149700
2009-10-19,1.5499999523162842,1.559999942779541,1.5099999904632568,1.590000033378601,792400
2009-10-20,1.600000023841858,1.5399999618530273,1.5399999618530273,1.600000023841858,458800
2009-10-21,1.5499999523162842,1.4600000381469727,1.399999976158142,1.5499999523162842,489800
2009-10-22,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5399999618530273,469300
2009-10-23,1.5399999618530273,1.5099999904632568,1.4900000095367432,1.5399999618530273,471400
2009-10-26,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5499999523162842,504500
2009-10-27,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,370200
2009-10-28,1.5,1.4500000476837158,1.440000057220459,1.5099999904632568,574200
2009-10-29,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.5299999713897705,495100
2009-10-30,1.4700000286102295,1.4500000476837158,1.4299999475479126,1.5299999713897705,531400
2009-11-02,1.4600000381469727,1.5,1.4500000476837158,1.5099999904632568,558600
2009-11-03,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.5299999713897705,389500
2009-11-04,1.5399999618530273,1.659999966621399,1.5199999809265137,1.7200000286102295,996000
2009-11-05,1.6799999475479126,1.6100000143051147,1.5700000524520874,1.6799999475479126,243800
2009-11-06,1.5800000429153442,1.5399999618530273,1.5099999904632568,1.600000023841858,190000
2009-11-09,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.590000033378601,268800
2009-11-10,1.5499999523162842,1.6100000143051147,1.4900000095367432,1.6399999856948853,441200
2009-11-11,1.6200000047683716,1.5800000429153442,1.559999942779541,1.6699999570846558,206100
2009-11-12,1.5800000429153442,1.600000023841858,1.5800000429153442,1.649999976158142,307800
2009-11-13,1.600000023841858,1.5800000429153442,1.5299999713897705,1.6200000047683716,450500
2009-11-16,1.590000033378601,1.6200000047683716,1.590000033378601,1.6299999952316284,321500
2009-11-17,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7899999618530273,556500
2009-11-18,1.7400000095367432,1.6699999570846558,1.649999976158142,1.75,192100
2009-11-19,1.649999976158142,1.600000023841858,1.590000033378601,1.649999976158142,318300
2009-11-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6399999856948853,207600
2009-11-23,1.649999976158142,1.6100000143051147,1.600000023841858,1.7000000476837158,360700
2009-11-24,1.6200000047683716,1.6100000143051147,1.5800000429153442,1.6399999856948853,261300
2009-11-25,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.6299999952316284,402300
2009-11-27,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.600000023841858,210600
2009-11-30,1.5800000429153442,1.6200000047683716,1.5399999618530273,1.6200000047683716,310200
2009-12-01,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6799999475479126,270800
2009-12-02,1.6799999475479126,1.6699999570846558,1.6299999952316284,1.7000000476837158,168900
2009-12-03,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.7000000476837158,208500
2009-12-04,1.649999976158142,1.7100000381469727,1.600000023841858,1.7899999618530273,402300
2009-12-07,1.7000000476837158,1.7899999618530273,1.649999976158142,1.7899999618530273,231200
2009-12-08,1.7799999713897705,1.8700000047683716,1.7400000095367432,2.0,584400
2009-12-09,1.8700000047683716,1.840000033378601,1.8200000524520874,1.8700000047683716,217000
2009-12-10,1.809999942779541,1.850000023841858,1.809999942779541,1.940000057220459,221500
2009-12-11,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8899999856948853,242400
2009-12-14,1.8899999856948853,1.8799999952316284,1.8300000429153442,1.899999976158142,150600
2009-12-15,1.8799999952316284,1.850000023841858,1.840000033378601,1.899999976158142,218300
2009-12-16,1.840000033378601,1.8700000047683716,1.840000033378601,1.8899999856948853,168300
2009-12-17,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8799999952316284,146200
2009-12-18,1.8899999856948853,1.809999942779541,1.7200000286102295,1.9500000476837158,1331900
2009-12-21,1.8200000524520874,1.8700000047683716,1.7000000476837158,1.9199999570846558,350600
2009-12-22,1.8799999952316284,1.909999966621399,1.850000023841858,1.909999966621399,307100
2009-12-23,1.9900000095367432,1.8600000143051147,1.8300000429153442,1.9900000095367432,261100
2009-12-24,1.8799999952316284,1.8700000047683716,1.840000033378601,1.8799999952316284,23700
2009-12-28,1.8799999952316284,1.840000033378601,1.809999942779541,1.8799999952316284,138000
2009-12-29,1.840000033378601,1.8200000524520874,1.7899999618530273,1.850000023841858,92000
2009-12-30,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,174600
2009-12-31,1.850000023841858,1.7899999618530273,1.7899999618530273,1.8799999952316284,145600
2010-01-04,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8799999952316284,213700
2010-01-05,1.8700000047683716,1.8200000524520874,1.809999942779541,1.8899999856948853,125100
2010-01-06,1.809999942779541,1.7799999713897705,1.7699999809265137,1.8300000429153442,356600
2010-01-07,1.7799999713897705,1.7200000286102295,1.7100000381469727,1.809999942779541,337200
2010-01-08,1.7000000476837158,1.649999976158142,1.559999942779541,1.7200000286102295,721100
