Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2009-05-21,11.600000381469727,11.5,11.300000190734863,11.699999809265137,16000.0
2009-05-22,11.5,11.800000190734863,11.399999618530273,12.0,21300.0
2009-05-26,11.5,11.600000381469727,11.5,12.199999809265137,17900.0
2009-05-27,11.699999809265137,12.100000381469727,11.699999809265137,12.800000190734863,55700.0
2009-05-28,12.5,15.899999618530273,12.5,15.899999618530273,164700.0
2009-05-29,15.300000190734863,14.300000190734863,13.300000190734863,15.399999618530273,121100.0
2009-06-01,14.5,14.600000381469727,13.899999618530273,14.800000190734863,56400.0
2009-06-02,15.199999809265137,14.100000381469727,13.899999618530273,15.5,57800.0
2009-06-03,15.5,18.600000381469727,15.199999809265137,21.899999618530273,898200.0
2009-06-04,18.700000762939453,16.299999237060547,16.0,19.399999618530273,307500.0
2009-06-05,17.0,16.399999618530273,15.0,17.5,150400.0
2009-06-08,16.700000762939453,15.699999809265137,15.5,16.799999237060547,57200.0
2009-06-09,16.299999237060547,17.0,16.0,17.899999618530273,121100.0
2009-06-10,17.0,16.5,16.200000762939453,17.100000381469727,49400.0
2009-06-11,16.899999618530273,16.799999237060547,16.399999618530273,17.600000381469727,73000.0
2009-06-12,17.600000381469727,16.600000381469727,16.5,17.600000381469727,43600.0
2009-06-15,17.399999618530273,16.299999237060547,15.800000190734863,17.399999618530273,31600.0
2009-06-16,16.799999237060547,14.800000190734863,14.5,16.799999237060547,57700.0
2009-06-17,14.199999809265137,15.0,13.199999809265137,15.100000381469727,42600.0
2009-06-18,15.0,14.800000190734863,14.399999618530273,15.0,29200.0
2009-06-19,14.600000381469727,15.0,14.0,15.300000190734863,28300.0
2009-06-22,14.399999618530273,13.800000190734863,13.699999809265137,14.5,41200.0
2009-06-23,13.699999809265137,12.899999618530273,12.0,14.0,46500.0
2009-06-24,12.0,12.100000381469727,11.5,13.0,29100.0
2009-06-25,12.199999809265137,13.0,12.199999809265137,13.300000190734863,30800.0
2009-06-26,12.600000381469727,13.800000190734863,12.600000381469727,14.5,36000.0
2009-06-29,13.800000190734863,13.199999809265137,13.100000381469727,14.5,21800.0
2009-06-30,13.899999618530273,12.899999618530273,12.800000190734863,13.899999618530273,33000.0
2009-07-01,12.800000190734863,13.199999809265137,12.800000190734863,13.699999809265137,15500.0
2009-07-02,13.399999618530273,13.0,12.899999618530273,13.699999809265137,21600.0
2009-07-06,12.5,12.300000190734863,12.199999809265137,13.0,19400.0
2009-07-07,11.5,12.399999618530273,11.5,12.800000190734863,7800.0
2009-07-08,12.899999618530273,12.100000381469727,11.5,12.899999618530273,20100.0
2009-07-09,12.0,12.399999618530273,11.699999809265137,12.600000381469727,14100.0
2009-07-10,12.5,12.199999809265137,11.800000190734863,12.800000190734863,7400.0
2009-07-13,12.300000190734863,12.5,11.899999618530273,12.5,11900.0
2009-07-14,12.199999809265137,13.199999809265137,12.199999809265137,13.399999618530273,26200.0
2009-07-15,13.100000381469727,13.199999809265137,13.100000381469727,14.0,24000.0
2009-07-16,12.800000190734863,13.899999618530273,12.800000190734863,14.0,22700.0
2009-07-17,13.899999618530273,13.600000381469727,13.100000381469727,14.0,25500.0
2009-07-20,13.899999618530273,14.800000190734863,13.0,15.0,44300.0
2009-07-21,14.899999618530273,14.399999618530273,13.800000190734863,15.0,30300.0
2009-07-22,14.5,17.899999618530273,14.399999618530273,17.899999618530273,148500.0
2009-07-23,18.0,17.799999237060547,16.799999237060547,19.799999237060547,102300.0
2009-07-24,17.5,18.200000762939453,17.200000762939453,19.100000381469727,62700.0
2009-07-27,19.0,19.0,18.100000381469727,21.100000381469727,210400.0
2009-07-28,19.200000762939453,18.299999237060547,17.399999618530273,19.5,63800.0
2009-07-29,18.799999237060547,18.200000762939453,17.600000381469727,19.0,51600.0
2009-07-30,17.799999237060547,17.899999618530273,17.799999237060547,19.200000762939453,68300.0
2009-07-31,18.0,18.299999237060547,17.600000381469727,18.700000762939453,52100.0
2009-08-03,18.0,18.600000381469727,18.0,19.799999237060547,80200.0
2009-08-04,18.200000762939453,18.299999237060547,18.0,18.700000762939453,56000.0
2009-08-05,22.0,19.5,19.0,22.0,290500.0
2009-08-06,19.5,18.200000762939453,17.5,19.5,101300.0
2009-08-07,18.299999237060547,17.899999618530273,17.700000762939453,18.5,51600.0
2009-08-10,17.5,16.600000381469727,16.5,17.799999237060547,63800.0
2009-08-11,17.0,16.299999237060547,16.0,17.0,43000.0
2009-08-12,16.5,16.700000762939453,16.5,18.5,71600.0
2009-08-13,16.700000762939453,16.5,16.5,17.100000381469727,23000.0
2009-08-14,16.5,16.299999237060547,16.0,16.899999618530273,37500.0
2009-08-17,16.0,15.300000190734863,15.199999809265137,16.0,28200.0
2009-08-18,15.0,15.699999809265137,15.0,16.600000381469727,32200.0
2009-08-19,15.5,16.5,15.5,16.600000381469727,34300.0
2009-08-20,17.100000381469727,16.299999237060547,15.800000190734863,17.100000381469727,37300.0
2009-08-21,16.200000762939453,16.5,16.0,16.799999237060547,16800.0
2009-08-24,16.5,16.299999237060547,16.0,17.399999618530273,55300.0
2009-08-25,16.5,15.800000190734863,15.699999809265137,16.5,35200.0
2009-08-26,15.600000381469727,16.100000381469727,15.5,16.399999618530273,24000.0
2009-08-27,16.399999618530273,16.299999237060547,15.800000190734863,16.399999618530273,19800.0
2009-08-28,16.5,16.299999237060547,16.100000381469727,16.5,18600.0
2009-08-31,16.5,18.0,16.399999618530273,18.700000762939453,175000.0
2009-09-01,18.899999618530273,16.700000762939453,16.700000762939453,19.0,111700.0
2009-09-02,16.700000762939453,17.100000381469727,16.299999237060547,17.299999237060547,50800.0
2009-09-03,17.299999237060547,16.899999618530273,16.200000762939453,17.600000381469727,34400.0
2009-09-04,16.5,17.299999237060547,16.5,17.600000381469727,28600.0
2009-09-08,17.5,17.299999237060547,17.0,17.600000381469727,25600.0
2009-09-09,17.5,17.5,17.100000381469727,18.399999618530273,55200.0
2009-09-10,29.5,25.5,25.200000762939453,33.5,2702900.0
2009-09-11,26.5,22.200000762939453,19.100000381469727,26.600000381469727,845600.0
2009-09-14,21.700000762939453,21.600000381469727,20.899999618530273,22.299999237060547,210700.0
2009-09-15,22.299999237060547,21.799999237060547,21.0,22.899999618530273,264800.0
2009-09-16,22.200000762939453,21.200000762939453,21.0,22.200000762939453,149700.0
2009-09-17,21.200000762939453,19.600000381469727,19.200000762939453,21.399999618530273,207600.0
2009-09-18,19.5,19.799999237060547,18.799999237060547,19.799999237060547,182900.0
2009-09-21,19.5,21.5,19.399999618530273,21.700000762939453,138400.0
2009-09-22,22.299999237060547,20.100000381469727,20.100000381469727,22.299999237060547,132300.0
2009-09-23,20.5,19.399999618530273,19.399999618530273,21.0,117300.0
2009-09-24,19.899999618530273,18.299999237060547,18.299999237060547,19.899999618530273,117000.0
2009-09-25,18.100000381469727,17.799999237060547,17.600000381469727,18.600000381469727,94300.0
2009-09-28,17.899999618530273,18.899999618530273,17.899999618530273,19.100000381469727,92100.0
2009-09-29,19.700000762939453,18.600000381469727,18.399999618530273,19.700000762939453,90700.0
2009-09-30,18.799999237060547,18.200000762939453,18.0,18.799999237060547,67300.0
2009-10-01,18.200000762939453,16.799999237060547,16.600000381469727,18.200000762939453,110700.0
2009-10-02,16.299999237060547,16.200000762939453,16.0,16.700000762939453,56500.0
2009-10-05,16.5,17.200000762939453,16.399999618530273,17.700000762939453,76800.0
2009-10-06,17.5,17.200000762939453,17.100000381469727,17.799999237060547,43100.0
2009-10-07,17.200000762939453,16.799999237060547,16.399999618530273,17.399999618530273,36600.0
2009-10-08,17.399999618530273,17.100000381469727,16.799999237060547,17.399999618530273,31200.0
2009-10-09,17.399999618530273,17.899999618530273,17.100000381469727,18.5,110800.0
2009-10-12,18.0,17.100000381469727,17.100000381469727,18.399999618530273,78900.0
2009-10-13,17.100000381469727,16.899999618530273,16.700000762939453,17.399999618530273,37400.0
2009-10-14,17.600000381469727,18.200000762939453,17.100000381469727,18.200000762939453,57000.0
2009-10-15,18.100000381469727,18.100000381469727,17.600000381469727,18.299999237060547,26500.0
2009-10-16,17.700000762939453,17.799999237060547,17.399999618530273,18.299999237060547,37800.0
2009-10-19,17.5,17.299999237060547,17.100000381469727,17.799999237060547,23500.0
2009-10-20,17.200000762939453,16.200000762939453,16.100000381469727,17.399999618530273,47000.0
2009-10-21,16.399999618530273,16.899999618530273,15.899999618530273,17.299999237060547,52500.0
2009-10-22,16.200000762939453,16.700000762939453,16.200000762939453,17.100000381469727,36500.0
2009-10-23,15.399999618530273,13.899999618530273,13.399999618530273,15.399999618530273,233300.0
2009-10-26,13.800000190734863,13.0,13.0,14.800000190734863,81700.0
2009-10-27,12.899999618530273,13.699999809265137,11.600000381469727,14.100000381469727,156400.0
2009-10-28,14.0,12.5,12.399999618530273,14.0,86100.0
2009-10-29,12.199999809265137,13.0,12.100000381469727,13.199999809265137,52300.0
2009-10-30,13.800000190734863,12.399999618530273,12.399999618530273,13.800000190734863,53000.0
2009-11-02,12.300000190734863,12.5,11.100000381469727,12.899999618530273,49500.0
2009-11-03,11.699999809265137,12.5,11.199999809265137,12.600000381469727,31600.0
2009-11-04,12.399999618530273,11.600000381469727,11.600000381469727,12.600000381469727,32400.0
2009-11-05,12.100000381469727,12.199999809265137,11.800000190734863,12.5,36500.0
2009-11-06,12.199999809265137,12.800000190734863,12.0,12.899999618530273,38600.0
2009-11-09,13.199999809265137,12.800000190734863,12.600000381469727,13.199999809265137,22800.0
2009-11-10,14.800000190734863,14.399999618530273,12.800000190734863,14.800000190734863,98400.0
2009-11-11,14.199999809265137,12.800000190734863,12.800000190734863,14.5,73700.0
2009-11-12,12.800000190734863,13.100000381469727,12.800000190734863,13.5,40400.0
2009-11-13,13.399999618530273,13.100000381469727,12.899999618530273,13.600000381469727,31600.0
2009-11-16,13.100000381469727,13.0,12.899999618530273,13.800000190734863,20700.0
2009-11-17,13.5,13.399999618530273,13.0,13.5,18100.0
2009-11-18,13.300000190734863,13.100000381469727,13.0,13.399999618530273,12400.0
2009-11-19,13.100000381469727,12.899999618530273,12.699999809265137,13.199999809265137,21200.0
2009-11-20,12.699999809265137,12.600000381469727,12.5,12.899999618530273,16800.0
2009-11-23,12.899999618530273,13.100000381469727,12.600000381469727,13.399999618530273,22500.0
2009-11-24,13.399999618530273,13.300000190734863,13.0,13.600000381469727,10400.0
2009-11-25,13.399999618530273,13.0,13.0,13.600000381469727,8000.0
2009-11-27,12.699999809265137,12.800000190734863,12.600000381469727,13.300000190734863,7200.0
2009-11-30,13.0,13.300000190734863,12.899999618530273,13.399999618530273,13500.0
2009-12-01,13.399999618530273,13.0,12.899999618530273,13.399999618530273,10100.0
2009-12-02,13.0,12.899999618530273,12.899999618530273,13.399999618530273,18700.0
2009-12-03,13.300000190734863,12.899999618530273,12.899999618530273,13.399999618530273,17900.0
2009-12-04,13.0,13.0,13.0,13.399999618530273,23400.0
2009-12-07,13.5,13.100000381469727,13.0,13.600000381469727,19300.0
2009-12-08,13.199999809265137,12.800000190734863,12.699999809265137,13.300000190734863,31000.0
2009-12-09,14.300000190734863,17.200000762939453,13.300000190734863,17.5,762200.0
2009-12-10,16.5,17.299999237060547,15.100000381469727,19.399999618530273,369800.0
2009-12-11,17.399999618530273,16.399999618530273,15.5,17.399999618530273,99900.0
2009-12-14,16.5,15.5,15.5,16.5,50500.0
2009-12-15,15.199999809265137,14.800000190734863,14.399999618530273,15.5,47100.0
2009-12-16,15.399999618530273,15.199999809265137,14.899999618530273,15.899999618530273,29900.0
2009-12-17,14.600000381469727,14.5,14.0,14.899999618530273,40000.0
2009-12-18,14.399999618530273,14.0,14.0,14.5,21300.0
2009-12-21,14.199999809265137,14.600000381469727,13.800000190734863,14.699999809265137,31900.0
2009-12-22,14.5,14.399999618530273,14.100000381469727,14.699999809265137,22400.0
2009-12-23,14.0,14.399999618530273,14.0,14.5,19200.0
2009-12-24,14.399999618530273,14.5,14.399999618530273,14.800000190734863,16300.0
2009-12-28,14.300000190734863,14.0,14.0,14.5,29200.0
2009-12-29,13.800000190734863,14.899999618530273,13.800000190734863,14.899999618530273,48800.0
2009-12-30,14.899999618530273,14.300000190734863,14.199999809265137,14.899999618530273,23600.0
2009-12-31,14.0,14.199999809265137,14.0,14.199999809265137,25700.0
2010-01-04,14.899999618530273,14.399999618530273,14.199999809265137,14.899999618530273,19700.0
2010-01-05,14.300000190734863,15.600000381469727,14.300000190734863,15.899999618530273,44900.0
2010-01-06,15.600000381469727,15.899999618530273,15.399999618530273,16.299999237060547,50900.0
2010-01-07,15.699999809265137,15.399999618530273,14.800000190734863,15.899999618530273,31000.0
2010-01-08,15.0,15.399999618530273,14.899999618530273,15.699999809265137,47600.0
2010-01-11,15.699999809265137,15.899999618530273,15.5,15.899999618530273,17700.0
2010-01-12,16.0,15.399999618530273,15.199999809265137,16.0,24400.0
2010-01-13,15.199999809265137,15.699999809265137,14.800000190734863,15.699999809265137,24900.0
2010-01-14,15.699999809265137,15.600000381469727,15.5,16.0,12600.0
2010-01-15,15.300000190734863,15.0,15.0,15.5,28900.0
2010-01-19,15.0,15.199999809265137,14.699999809265137,15.300000190734863,8200.0
2010-01-20,14.800000190734863,15.0,14.800000190734863,15.399999618530273,13800.0
2010-01-21,14.899999618530273,14.899999618530273,14.699999809265137,15.199999809265137,25600.0
2010-01-22,14.800000190734863,15.0,14.5,15.300000190734863,25400.0
2010-01-25,15.0,14.899999618530273,14.199999809265137,15.0,19400.0
2010-01-26,16.700000762939453,16.200000762939453,15.600000381469727,18.299999237060547,366700.0
2010-01-27,15.800000190734863,15.699999809265137,15.199999809265137,16.299999237060547,48600.0
2010-01-28,15.800000190734863,15.100000381469727,14.800000190734863,15.899999618530273,33100.0
2010-01-29,15.199999809265137,14.600000381469727,14.100000381469727,15.5,35100.0
2010-02-01,14.600000381469727,14.5,14.199999809265137,14.600000381469727,11100.0
2010-02-02,14.300000190734863,15.100000381469727,14.300000190734863,16.0,17700.0
2010-02-03,15.399999618530273,15.100000381469727,14.600000381469727,15.5,14400.0
2010-02-04,14.800000190734863,14.699999809265137,14.699999809265137,15.300000190734863,23900.0
2010-02-05,15.100000381469727,14.800000190734863,14.5,15.100000381469727,21900.0
2010-02-08,15.0,14.399999618530273,14.199999809265137,15.0,16900.0
2010-02-09,15.699999809265137,14.899999618530273,14.5,16.0,23000.0
2010-02-10,14.600000381469727,14.5,14.5,14.899999618530273,16800.0
2010-02-11,14.600000381469727,15.0,14.5,15.199999809265137,14500.0
2010-02-12,14.699999809265137,15.100000381469727,14.5,15.399999618530273,14400.0
2010-02-16,15.399999618530273,15.0,14.600000381469727,15.399999618530273,18100.0
2010-02-17,15.199999809265137,15.0,14.699999809265137,15.5,30700.0
2010-02-18,15.300000190734863,15.800000190734863,15.0,15.899999618530273,33400.0
2010-02-19,15.800000190734863,15.800000190734863,15.199999809265137,16.0,25400.0
2010-02-22,16.0,15.300000190734863,15.199999809265137,16.0,16200.0
2010-02-23,15.300000190734863,15.100000381469727,15.0,15.399999618530273,13700.0
2010-02-24,15.300000190734863,15.0,15.0,15.300000190734863,20800.0
2010-02-25,15.100000381469727,14.800000190734863,14.5,15.199999809265137,21100.0
2010-02-26,14.800000190734863,14.600000381469727,14.600000381469727,15.0,8200.0
2010-03-01,14.600000381469727,15.199999809265137,14.600000381469727,15.199999809265137,13900.0
2010-03-02,14.800000190734863,15.0,14.600000381469727,15.5,20500.0
2010-03-03,14.800000190734863,15.100000381469727,14.800000190734863,15.100000381469727,9400.0
2010-03-04,15.0,14.800000190734863,14.699999809265137,15.100000381469727,10800.0
2010-03-05,15.0,14.800000190734863,14.600000381469727,15.0,10800.0
2010-03-08,14.699999809265137,14.699999809265137,14.699999809265137,14.800000190734863,15100.0
2010-03-09,14.600000381469727,14.899999618530273,14.600000381469727,15.199999809265137,17500.0
2010-03-10,14.800000190734863,15.399999618530273,14.600000381469727,15.5,23500.0
2010-03-11,15.0,16.399999618530273,15.0,17.200000762939453,77100.0
2010-03-12,16.700000762939453,15.699999809265137,15.699999809265137,16.700000762939453,20800.0
2010-03-15,15.699999809265137,15.899999618530273,15.399999618530273,16.0,10300.0
2010-03-16,16.399999618530273,15.0,14.600000381469727,16.399999618530273,66200.0
2010-03-17,14.800000190734863,14.899999618530273,14.5,15.0,30000.0
2010-03-18,14.899999618530273,14.699999809265137,14.5,14.899999618530273,11100.0
2010-03-19,13.199999809265137,13.199999809265137,13.199999809265137,14.699999809265137,113000.0
2010-03-22,12.899999618530273,12.699999809265137,11.899999618530273,13.199999809265137,92700.0
2010-03-23,14.300000190734863,14.5,13.699999809265137,14.800000190734863,127500.0
2010-03-24,14.5,13.699999809265137,13.600000381469727,14.600000381469727,61600.0
2010-03-25,14.0,13.600000381469727,13.399999618530273,14.0,35400.0
2010-03-26,13.5,13.399999618530273,13.0,14.0,54500.0
2010-03-29,13.399999618530273,13.399999618530273,13.0,13.899999618530273,29100.0
2010-03-30,13.300000190734863,12.899999618530273,12.800000190734863,13.699999809265137,32900.0
2010-03-31,12.899999618530273,13.0,12.899999618530273,13.600000381469727,17400.0
2010-04-01,13.0,13.100000381469727,12.800000190734863,13.300000190734863,10000.0
2010-04-05,12.899999618530273,13.199999809265137,12.899999618530273,13.5,12800.0
2010-04-06,13.199999809265137,13.5,13.0,13.600000381469727,16900.0
2010-04-07,13.199999809265137,13.600000381469727,13.100000381469727,13.899999618530273,28800.0
2010-04-08,13.800000190734863,13.399999618530273,13.100000381469727,13.899999618530273,18800.0
