Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2009-04-03,17.979999542236328,18.15999984741211,17.959999084472656,18.280000686645508,2529400.0
2009-04-06,17.979999542236328,18.010000228881836,17.90999984741211,18.31999969482422,2581300.0
2009-04-07,17.770000457763672,18.010000228881836,17.649999618530273,18.170000076293945,2400700.0
2009-04-08,18.030000686645508,18.399999618530273,17.979999542236328,18.40999984741211,3527800.0
2009-04-09,18.56999969482422,18.450000762939453,18.239999771118164,18.899999618530273,4427300.0
2009-04-13,18.360000610351562,18.170000076293945,18.1200008392334,18.469999313354492,3187900.0
2009-04-14,18.030000686645508,17.920000076293945,17.8799991607666,18.170000076293945,2291900.0
2009-04-15,18.0,18.190000534057617,17.8700008392334,18.200000762939453,2743600.0
2009-04-16,18.290000915527344,18.34000015258789,18.18000030517578,18.399999618530273,2800300.0
2009-04-17,18.350000381469727,18.3700008392334,18.309999465942383,18.5,2628500.0
2009-04-20,18.170000076293945,18.260000228881836,18.149999618530273,18.489999771118164,2427700.0
2009-04-21,18.15999984741211,18.600000381469727,18.15999984741211,18.6200008392334,3379500.0
2009-04-22,18.469999313354492,18.440000534057617,18.18000030517578,18.6200008392334,4398400.0
2009-04-23,18.420000076293945,18.479999542236328,18.270000457763672,18.540000915527344,2967000.0
2009-04-24,18.579999923706055,18.389999389648438,18.260000228881836,18.670000076293945,2223300.0
2009-04-27,18.209999084472656,18.540000915527344,18.209999084472656,18.739999771118164,1929700.0
2009-04-28,18.440000534057617,18.540000915527344,18.350000381469727,18.719999313354492,2600900.0
2009-04-29,18.780000686645508,18.809999465942383,18.56999969482422,18.90999984741211,2251200.0
2009-04-30,18.979999542236328,18.440000534057617,18.18000030517578,18.979999542236328,4357100.0
2009-05-01,18.549999237060547,18.389999389648438,18.059999465942383,18.549999237060547,2893100.0
2009-05-04,18.540000915527344,18.280000686645508,18.139999389648438,18.540000915527344,3355300.0
2009-05-05,18.350000381469727,18.290000915527344,18.059999465942383,18.350000381469727,3783400.0
2009-05-06,18.420000076293945,18.170000076293945,18.100000381469727,18.459999084472656,3065900.0
2009-05-07,18.329999923706055,18.25,18.09000015258789,18.3799991607666,3011800.0
2009-05-08,18.399999618530273,18.260000228881836,18.15999984741211,18.639999389648438,3640700.0
2009-05-11,18.059999465942383,18.239999771118164,18.059999465942383,18.3799991607666,2909800.0
2009-05-12,18.059999465942383,18.280000686645508,18.059999465942383,18.34000015258789,2064900.0
2009-05-13,18.15999984741211,17.90999984741211,17.860000610351562,18.290000915527344,2974900.0
2009-05-14,17.950000762939453,17.729999542236328,17.600000381469727,18.06999969482422,2777600.0
2009-05-15,17.6200008392334,17.200000762939453,17.15999984741211,17.690000534057617,3275900.0
2009-05-18,17.350000381469727,17.229999542236328,17.100000381469727,17.3700008392334,2578100.0
2009-05-19,17.209999084472656,17.350000381469727,17.170000076293945,17.56999969482422,2653600.0
2009-05-20,17.440000534057617,17.049999237060547,17.020000457763672,17.5,3320000.0
2009-05-21,16.989999771118164,16.90999984741211,16.829999923706055,17.09000015258789,2616500.0
2009-05-22,16.93000030517578,16.940000534057617,16.8799991607666,17.15999984741211,2073800.0
2009-05-26,17.0,17.510000228881836,16.84000015258789,17.559999465942383,3645300.0
2009-05-27,17.540000915527344,17.139999389648438,17.110000610351562,17.600000381469727,2863600.0
2009-05-28,17.25,17.389999389648438,17.149999618530273,17.479999542236328,3105300.0
2009-05-29,17.489999771118164,17.149999618530273,17.040000915527344,17.489999771118164,11295400.0
2009-06-01,17.25,17.770000457763672,17.25,17.850000381469727,5349300.0
2009-06-02,17.770000457763672,17.670000076293945,17.65999984741211,17.950000762939453,4066900.0
2009-06-03,17.600000381469727,17.600000381469727,17.440000534057617,17.75,3066400.0
2009-06-04,17.68000030517578,17.5,17.450000762939453,17.68000030517578,3608800.0
2009-06-05,17.639999389648438,17.469999313354492,17.25,17.719999313354492,2724100.0
2009-06-08,17.479999542236328,17.540000915527344,17.350000381469727,17.68000030517578,2657100.0
2009-06-09,17.559999465942383,17.450000762939453,17.360000610351562,17.65999984741211,3255300.0
2009-06-10,17.579999923706055,17.690000534057617,17.5,17.700000762939453,3028600.0
2009-06-11,17.760000228881836,17.989999771118164,17.690000534057617,18.280000686645508,3605800.0
2009-06-12,17.959999084472656,18.239999771118164,17.790000915527344,18.34000015258789,2049200.0
2009-06-15,18.100000381469727,17.850000381469727,17.739999771118164,18.15999984741211,2573600.0
2009-06-16,17.940000534057617,17.8700008392334,17.799999237060547,18.049999237060547,2503100.0
2009-06-17,17.93000030517578,17.940000534057617,17.829999923706055,18.18000030517578,3644200.0
2009-06-18,17.940000534057617,18.31999969482422,17.93000030517578,18.34000015258789,2474300.0
2009-06-19,18.3799991607666,18.110000610351562,18.06999969482422,18.440000534057617,3275000.0
2009-06-22,18.1299991607666,18.219999313354492,17.989999771118164,18.420000076293945,2738400.0
2009-06-23,17.950000762939453,17.670000076293945,17.639999389648438,18.1200008392334,3333700.0
2009-06-24,17.790000915527344,17.8700008392334,17.700000762939453,18.15999984741211,3642700.0
2009-06-25,17.84000015258789,18.209999084472656,17.709999084472656,18.350000381469727,2673800.0
2009-06-26,18.280000686645508,18.200000762939453,18.049999237060547,18.290000915527344,1817000.0
2009-06-29,18.229999542236328,18.440000534057617,18.100000381469727,18.440000534057617,1334400.0
2009-06-30,18.719999313354492,18.40999984741211,18.190000534057617,18.770000457763672,3393700.0
2009-07-01,18.469999313354492,18.780000686645508,18.440000534057617,18.799999237060547,1813600.0
2009-07-02,18.6200008392334,18.309999465942383,17.440000534057617,18.6200008392334,2480800.0
2009-07-06,18.200000762939453,18.549999237060547,18.139999389648438,18.610000610351562,2183900.0
2009-07-07,18.559999465942383,18.170000076293945,18.139999389648438,18.559999465942383,1910400.0
2009-07-08,18.260000228881836,18.100000381469727,17.959999084472656,18.40999984741211,2292600.0
2009-07-09,18.1299991607666,18.110000610351562,17.93000030517578,18.270000457763672,1960400.0
2009-07-10,18.040000915527344,18.09000015258789,17.899999618530273,18.15999984741211,2362900.0
2009-07-13,18.170000076293945,18.440000534057617,18.040000915527344,18.459999084472656,2195400.0
2009-07-14,18.440000534057617,18.65999984741211,18.329999923706055,18.65999984741211,2602400.0
2009-07-15,18.770000457763672,18.969999313354492,18.65999984741211,18.969999313354492,3755600.0
2009-07-16,18.8799991607666,18.940000534057617,18.649999618530273,19.0,1779600.0
2009-07-17,18.8799991607666,18.790000915527344,18.639999389648438,18.950000762939453,2552200.0
2009-07-20,18.90999984741211,18.860000610351562,18.670000076293945,19.0,2208200.0
2009-07-21,18.920000076293945,19.020000457763672,18.780000686645508,19.020000457763672,2808500.0
2009-07-22,18.920000076293945,19.010000228881836,18.899999618530273,19.170000076293945,1819200.0
2009-07-23,18.989999771118164,19.520000457763672,18.989999771118164,19.639999389648438,2399000.0
2009-07-24,19.469999313354492,19.75,19.389999389648438,19.84000015258789,1964700.0
2009-07-27,19.690000534057617,19.770000457763672,19.6200008392334,19.8700008392334,1860300.0
2009-07-28,19.700000762939453,19.65999984741211,19.540000915527344,19.719999313354492,3097300.0
2009-07-29,19.56999969482422,19.889999389648438,19.459999084472656,19.93000030517578,3622700.0
2009-07-30,20.0,20.100000381469727,19.81999969482422,20.149999618530273,2526100.0
2009-07-31,20.100000381469727,19.940000534057617,19.84000015258789,20.190000534057617,2752900.0
2009-08-03,20.059999465942383,19.709999084472656,19.579999923706055,20.059999465942383,4157200.0
2009-08-04,19.65999984741211,19.729999542236328,19.610000610351562,19.780000686645508,2499700.0
2009-08-05,19.760000228881836,19.540000915527344,19.420000076293945,19.809999465942383,1917500.0
2009-08-06,19.59000015258789,19.65999984741211,19.43000030517578,19.690000534057617,1485400.0
2009-08-07,19.799999237060547,19.770000457763672,19.5,19.889999389648438,1457900.0
2009-08-10,19.690000534057617,19.850000381469727,19.489999771118164,19.850000381469727,1416400.0
2009-08-11,19.719999313354492,19.84000015258789,19.670000076293945,19.940000534057617,1684000.0
2009-08-12,19.829999923706055,19.889999389648438,19.729999542236328,20.040000915527344,3425100.0
2009-08-13,19.920000076293945,19.829999923706055,19.540000915527344,19.920000076293945,3032900.0
2009-08-14,19.729999542236328,19.65999984741211,19.520000457763672,19.84000015258789,3491500.0
2009-08-17,19.469999313354492,19.40999984741211,19.34000015258789,19.6200008392334,2965400.0
2009-08-18,19.420000076293945,19.299999237060547,19.209999084472656,19.450000762939453,3465400.0
2009-08-19,19.200000762939453,19.389999389648438,19.15999984741211,19.489999771118164,3133300.0
2009-08-20,19.350000381469727,19.520000457763672,19.260000228881836,19.530000686645508,2613600.0
2009-08-21,19.610000610351562,19.8700008392334,19.579999923706055,19.90999984741211,3408600.0
2009-08-24,19.8799991607666,19.90999984741211,19.770000457763672,19.950000762939453,1780300.0
2009-08-25,19.950000762939453,19.84000015258789,19.790000915527344,20.0,2208400.0
2009-08-26,19.780000686645508,19.950000762939453,19.700000762939453,20.0,2545500.0
2009-08-27,19.81999969482422,19.920000076293945,19.809999465942383,20.020000457763672,1787600.0
2009-08-28,20.0,19.889999389648438,19.770000457763672,20.010000228881836,1460200.0
2009-08-31,19.799999237060547,19.75,19.719999313354492,19.90999984741211,2129700.0
2009-09-01,19.719999313354492,19.68000030517578,19.579999923706055,19.93000030517578,2259600.0
2009-09-02,19.649999618530273,19.510000228881836,19.399999618530273,19.649999618530273,2862500.0
2009-09-03,19.549999237060547,19.610000610351562,19.399999618530273,19.6299991607666,2234400.0
2009-09-04,19.59000015258789,19.610000610351562,19.489999771118164,19.65999984741211,1336700.0
2009-09-08,19.729999542236328,19.540000915527344,19.420000076293945,19.75,2417900.0
2009-09-09,19.399999618530273,19.420000076293945,19.360000610351562,19.610000610351562,2666100.0
2009-09-10,19.5,19.459999084472656,19.309999465942383,19.5,1700800.0
2009-09-11,19.520000457763672,19.469999313354492,19.3799991607666,19.579999923706055,1635400.0
2009-09-14,19.450000762939453,19.639999389648438,19.43000030517578,19.670000076293945,1880400.0
2009-09-15,19.719999313354492,19.950000762939453,19.600000381469727,19.959999084472656,2659100.0
2009-09-16,20.059999465942383,20.209999084472656,19.799999237060547,20.290000915527344,2628000.0
2009-09-17,20.209999084472656,20.149999618530273,20.049999237060547,20.290000915527344,3294600.0
2009-09-18,20.170000076293945,20.020000457763672,20.020000457763672,20.25,4104500.0
2009-09-21,20.0,20.040000915527344,19.809999465942383,20.170000076293945,2291700.0
2009-09-22,19.81999969482422,19.56999969482422,19.479999542236328,19.979999542236328,3218700.0
2009-09-23,19.579999923706055,19.5,19.469999313354492,19.799999237060547,2984700.0
2009-09-24,19.600000381469727,19.59000015258789,19.450000762939453,19.639999389648438,3702200.0
2009-09-25,19.559999465942383,19.510000228881836,19.510000228881836,19.719999313354492,2311800.0
2009-09-28,19.540000915527344,19.65999984741211,19.510000228881836,19.729999542236328,1462700.0
2009-09-29,19.670000076293945,19.559999465942383,19.420000076293945,19.68000030517578,2477000.0
2009-09-30,19.549999237060547,19.239999771118164,19.1200008392334,19.579999923706055,4339500.0
2009-10-01,19.209999084472656,19.299999237060547,19.06999969482422,19.43000030517578,3690500.0
2009-10-02,19.270000457763672,19.200000762939453,19.049999237060547,19.280000686645508,3069200.0
2009-10-05,19.229999542236328,19.34000015258789,19.020000457763672,19.360000610351562,2103800.0
2009-10-06,19.309999465942383,19.270000457763672,19.209999084472656,19.399999618530273,3313900.0
2009-10-07,19.219999313354492,19.399999618530273,19.139999389648438,19.440000534057617,2689300.0
2009-10-08,19.469999313354492,19.329999923706055,19.290000915527344,19.530000686645508,2406400.0
2009-10-09,19.350000381469727,19.31999969482422,19.290000915527344,19.43000030517578,2467200.0
2009-10-12,19.43000030517578,19.290000915527344,19.270000457763672,19.440000534057617,3154500.0
2009-10-13,19.270000457763672,19.440000534057617,19.260000228881836,19.479999542236328,4832500.0
2009-10-14,19.530000686645508,19.649999618530273,19.309999465942383,19.75,3868900.0
2009-10-15,19.579999923706055,19.6299991607666,19.520000457763672,19.770000457763672,2925800.0
2009-10-16,19.5,19.649999618530273,19.420000076293945,19.729999542236328,2847600.0
2009-10-19,19.649999618530273,19.84000015258789,19.520000457763672,19.889999389648438,2668800.0
2009-10-20,19.889999389648438,19.600000381469727,19.5,19.889999389648438,3014800.0
2009-10-21,19.6299991607666,19.6299991607666,19.510000228881836,20.030000686645508,4159300.0
2009-10-22,19.639999389648438,19.709999084472656,19.450000762939453,19.770000457763672,3312700.0
2009-10-23,19.68000030517578,19.450000762939453,19.350000381469727,19.729999542236328,3279300.0
2009-10-26,19.489999771118164,19.260000228881836,19.209999084472656,19.770000457763672,3463600.0
2009-10-27,19.239999771118164,19.25,19.190000534057617,19.540000915527344,3604300.0
2009-10-28,19.270000457763672,19.229999542236328,19.170000076293945,19.59000015258789,4544100.0
2009-10-29,19.31999969482422,19.049999237060547,18.93000030517578,19.3700008392334,4482800.0
2009-10-30,19.030000686645508,18.860000610351562,18.790000915527344,19.239999771118164,5044400.0
2009-11-02,18.920000076293945,18.719999313354492,18.530000686645508,18.979999542236328,3738900.0
2009-11-03,18.719999313354492,18.690000534057617,18.649999618530273,18.81999969482422,3038700.0
2009-11-04,18.770000457763672,18.760000228881836,18.700000762939453,19.030000686645508,3526200.0
2009-11-05,18.8700008392334,19.079999923706055,18.829999923706055,19.1200008392334,2181400.0
2009-11-06,19.030000686645508,19.010000228881836,18.959999084472656,19.15999984741211,2885400.0
2009-11-09,19.1200008392334,19.309999465942383,19.020000457763672,19.31999969482422,3240100.0
2009-11-10,19.229999542236328,19.610000610351562,19.219999313354492,19.610000610351562,3373300.0
2009-11-11,19.639999389648438,19.559999465942383,19.5,19.75,5183300.0
2009-11-12,19.489999771118164,19.43000030517578,19.389999389648438,19.600000381469727,4035700.0
2009-11-13,19.479999542236328,19.90999984741211,19.43000030517578,19.920000076293945,7492000.0
2009-11-16,19.940000534057617,20.030000686645508,19.8700008392334,20.100000381469727,5404000.0
2009-11-17,20.0,19.8700008392334,19.829999923706055,20.06999969482422,2953400.0
2009-11-18,19.850000381469727,19.979999542236328,19.649999618530273,19.989999771118164,4503400.0
2009-11-19,19.979999542236328,20.030000686645508,19.8799991607666,20.1200008392334,3591700.0
2009-11-20,19.959999084472656,20.020000457763672,19.889999389648438,20.09000015258789,2578400.0
2009-11-23,20.1200008392334,20.329999923706055,20.110000610351562,20.399999618530273,2709600.0
2009-11-24,20.34000015258789,20.420000076293945,20.200000762939453,20.450000762939453,2358400.0
2009-11-25,20.440000534057617,20.5,20.309999465942383,20.610000610351562,2048900.0
2009-11-27,20.1299991607666,20.190000534057617,19.93000030517578,20.3799991607666,1346000.0
2009-11-30,20.139999389648438,20.31999969482422,20.139999389648438,20.40999984741211,2264200.0
2009-12-01,20.329999923706055,20.549999237060547,20.329999923706055,20.639999389648438,3377000.0
2009-12-02,20.600000381469727,20.579999923706055,20.299999237060547,20.6299991607666,5135400.0
