Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2009-04-24,8.359999656677246,8.390000343322754,8.279999732971191,8.619999885559082,13955000
2009-04-27,8.34000015258789,8.229999542236328,8.15999984741211,8.5,11951300
2009-04-28,8.210000038146973,8.050000190734863,7.96999979019165,8.210000038146973,10568300
2009-04-29,8.109999656677246,8.319999694824219,8.109999656677246,8.40999984741211,9165600
2009-04-30,8.449999809265137,8.40999984741211,8.329999923706055,8.640000343322754,10582800
2009-05-01,8.369999885559082,8.319999694824219,8.15999984741211,8.430000305175781,6205400
2009-05-04,8.489999771118164,8.670000076293945,8.420000076293945,8.699999809265137,9315100
2009-05-05,8.649999618530273,8.619999885559082,8.4399995803833,8.850000381469727,11398700
2009-05-06,8.720000267028809,8.5,8.369999885559082,8.75,11926300
2009-05-07,8.449999809265137,8.789999961853027,8.4399995803833,8.960000038146973,12567700
2009-05-08,8.880000114440918,9.3100004196167,8.800000190734863,9.399999618530273,14549300
2009-05-11,9.15999984741211,9.069999694824219,9.050000190734863,9.300000190734863,7642800
2009-05-12,9.279999732971191,9.010000228881836,8.859999656677246,9.359999656677246,17994500
2009-05-13,8.84000015258789,8.670000076293945,8.630000114440918,9.0,10922000
2009-05-14,9.289999961853027,8.819999694824219,8.720000267028809,9.430000305175781,20732500
2009-05-15,8.800000190734863,8.760000228881836,8.680000305175781,8.9399995803833,8230000
2009-05-18,8.84000015258789,8.829999923706055,8.539999961853027,8.859999656677246,14494100
2009-05-19,8.789999961853027,8.930000305175781,8.65999984741211,9.100000381469727,12935400
2009-05-20,8.989999771118164,8.869999885559082,8.850000381469727,9.119999885559082,7407100
2009-05-21,8.800000190734863,8.800000190734863,8.699999809265137,9.069999694824219,8031300
2009-05-22,8.8100004196167,8.800000190734863,8.75,9.0,6172600
2009-05-26,8.789999961853027,9.010000228881836,8.739999771118164,9.15999984741211,17505400
2009-05-27,9.069999694824219,8.979999542236328,8.930000305175781,9.210000038146973,17649800
2009-05-28,9.09000015258789,9.100000381469727,8.90999984741211,9.149999618530273,11958100
2009-05-29,9.09000015258789,9.399999618530273,9.0,9.430000305175781,15029700
2009-06-01,9.5,9.550000190734863,9.460000038146973,9.729999542236328,9785100
2009-06-02,9.550000190734863,10.029999732971191,9.550000190734863,10.079999923706055,18363300
2009-06-03,10.069999694824219,9.710000038146973,9.59000015258789,10.079999923706055,15901400
2009-06-04,9.760000228881836,9.399999618530273,9.319999694824219,9.800000190734863,15023300
2009-06-05,9.5,9.539999961853027,9.300000190734863,9.59000015258789,9490300
2009-06-08,9.5,9.40999984741211,9.239999771118164,9.510000228881836,10817000
2009-06-09,9.5,9.399999618530273,9.3100004196167,9.609999656677246,8604500
2009-06-10,9.489999771118164,9.40999984741211,9.270000457763672,9.649999618530273,6154700
2009-06-11,9.4399995803833,9.350000381469727,9.329999923706055,9.600000381469727,9940100
2009-06-12,9.449999809265137,9.369999885559082,9.170000076293945,9.5,7202200
2009-06-15,9.239999771118164,9.0,8.9399995803833,9.399999618530273,8489600
2009-06-16,9.020000457763672,9.010000228881836,8.920000076293945,9.229999542236328,11531300
2009-06-17,8.989999771118164,9.220000267028809,8.960000038146973,9.3100004196167,12692800
2009-06-18,9.220000267028809,9.390000343322754,9.149999618530273,9.569999694824219,13930200
2009-06-19,9.5,9.420000076293945,9.399999618530273,9.6899995803833,11954000
2009-06-22,9.34000015258789,9.239999771118164,9.220000267028809,9.399999618530273,11167000
2009-06-23,9.890000343322754,9.510000228881836,9.430000305175781,9.90999984741211,42011400
2009-06-24,9.569999694824219,9.510000228881836,9.449999809265137,9.729999542236328,13945100
2009-06-25,9.640000343322754,10.0,9.550000190734863,10.420000076293945,48249600
2009-06-26,10.1899995803833,10.350000381469727,10.029999732971191,10.529999732971191,38792100
2009-06-29,10.460000038146973,10.420000076293945,10.210000038146973,10.5,19496300
2009-06-30,10.350000381469727,10.140000343322754,10.079999923706055,10.569999694824219,23778700
2009-07-01,10.100000381469727,10.109999656677246,10.0,10.199999809265137,18206200
2009-07-02,9.949999809265137,9.859999656677246,9.800000190734863,10.029999732971191,13156000
2009-07-06,9.779999732971191,9.800000190734863,9.699999809265137,9.989999771118164,7923200
2009-07-07,9.710000038146973,9.949999809265137,9.710000038146973,10.319999694824219,24328800
2009-07-08,9.989999771118164,9.869999885559082,9.770000457763672,10.069999694824219,11767100
2009-07-09,9.9399995803833,9.65999984741211,9.59000015258789,9.9399995803833,10114000
2009-07-10,9.609999656677246,9.630000114440918,9.579999923706055,9.739999771118164,7709500
2009-07-13,9.989999771118164,9.920000076293945,9.6899995803833,10.010000228881836,41305000
2009-07-14,10.180000305175781,10.130000114440918,9.90999984741211,10.180000305175781,15764900
2009-07-15,10.319999694824219,10.180000305175781,10.010000228881836,10.319999694824219,15123200
2009-07-16,10.289999961853027,10.239999771118164,10.050000190734863,10.300000190734863,10837000
2009-07-17,10.260000228881836,10.039999961853027,10.0,10.260000228881836,15747600
2009-07-20,10.220000267028809,10.300000190734863,10.020000457763672,10.319999694824219,17600600
2009-07-21,10.40999984741211,10.319999694824219,10.149999618530273,10.649999618530273,21826300
2009-07-22,10.34000015258789,10.15999984741211,10.130000114440918,10.399999618530273,12977200
2009-07-23,10.180000305175781,10.430000305175781,10.180000305175781,10.619999885559082,19158400
2009-07-24,10.390000343322754,10.569999694824219,10.329999923706055,10.600000381469727,14025000
2009-07-27,10.670000076293945,10.489999771118164,10.460000038146973,10.6899995803833,13479100
2009-07-28,10.479999542236328,10.699999809265137,10.40999984741211,10.729999542236328,12605200
2009-07-29,10.680000305175781,10.9399995803833,10.619999885559082,11.170000076293945,18875100
2009-07-30,11.109999656677246,10.6899995803833,10.680000305175781,11.109999656677246,14027500
2009-07-31,10.789999961853027,10.739999771118164,10.729999542236328,10.90999984741211,9705700
2009-08-03,11.260000228881836,11.020000457763672,10.760000228881836,11.260000228881836,18132700
2009-08-04,10.989999771118164,11.0,10.899999618530273,11.0600004196167,13806400
2009-08-05,11.0,11.180000305175781,10.9399995803833,11.260000228881836,22590100
2009-08-06,11.279999732971191,11.170000076293945,11.069999694824219,11.279999732971191,14696300
2009-08-07,11.300000190734863,11.319999694824219,11.180000305175781,11.520000457763672,14798500
2009-08-10,11.329999923706055,11.220000267028809,11.15999984741211,11.380000114440918,9960800
2009-08-11,11.170000076293945,11.029999732971191,11.0,11.210000038146973,8970500
2009-08-12,11.0,11.199999809265137,10.829999923706055,11.319999694824219,10876000
2009-08-13,11.270000457763672,11.039999961853027,10.90999984741211,11.270000457763672,10699500
2009-08-14,11.199999809265137,11.140000343322754,11.010000228881836,11.300000190734863,12227800
2009-08-17,10.989999771118164,10.90999984741211,10.859999656677246,11.109999656677246,8688900
2009-08-18,11.109999656677246,11.170000076293945,10.970000267028809,11.329999923706055,11685400
2009-08-19,11.050000190734863,11.239999771118164,11.039999961853027,11.289999961853027,10832000
2009-08-20,11.180000305175781,11.319999694824219,11.149999618530273,11.329999923706055,5670500
2009-08-21,11.449999809265137,11.369999885559082,11.279999732971191,11.510000228881836,10080400
2009-08-24,11.460000038146973,11.460000038146973,11.359999656677246,11.510000228881836,7879500
2009-08-25,11.460000038146973,11.569999694824219,11.40999984741211,11.670000076293945,9690300
2009-08-26,11.529999732971191,11.430000305175781,11.40999984741211,11.630000114440918,10513600
2009-08-27,11.489999771118164,11.489999771118164,11.300000190734863,11.630000114440918,11032400
2009-08-28,11.59000015258789,11.4399995803833,11.369999885559082,11.600000381469727,7400700
2009-08-31,11.460000038146973,11.75,11.319999694824219,11.770000457763672,14532800
2009-09-01,11.65999984741211,11.25,11.199999809265137,11.770000457763672,21223300
2009-09-02,11.210000038146973,11.130000114440918,10.960000038146973,11.279999732971191,13701900
2009-09-03,11.210000038146973,11.300000190734863,11.09000015258789,11.300000190734863,7715200
2009-09-04,11.289999961853027,11.359999656677246,11.229999542236328,11.369999885559082,5430700
2009-09-08,11.390000343322754,11.229999542236328,11.119999885559082,11.5,9715600
2009-09-09,11.239999771118164,11.460000038146973,10.979999542236328,11.5600004196167,17891100
2009-09-10,11.510000228881836,11.640000343322754,11.350000381469727,11.680000305175781,11385000
2009-09-11,11.630000114440918,11.34000015258789,11.319999694824219,11.670000076293945,11446700
2009-09-14,11.109999656677246,11.350000381469727,10.949999809265137,11.359999656677246,13279600
2009-09-15,11.390000343322754,11.15999984741211,10.970000267028809,11.390000343322754,16942800
2009-09-16,11.220000267028809,11.029999732971191,10.859999656677246,11.220000267028809,17976200
2009-09-17,11.020000457763672,11.010000228881836,10.84000015258789,11.079999923706055,18248400
2009-09-18,11.100000381469727,10.970000267028809,10.850000381469727,11.109999656677246,14731800
2009-09-21,10.890000343322754,11.039999961853027,10.890000343322754,11.1899995803833,17351900
2009-09-22,11.039999961853027,10.989999771118164,10.800000190734863,11.149999618530273,20074500
2009-09-23,10.989999771118164,10.819999694824219,10.800000190734863,11.270000457763672,23639600
2009-09-24,10.829999923706055,10.630000114440918,10.5600004196167,10.9399995803833,16315900
2009-09-25,10.59000015258789,10.350000381469727,10.34000015258789,10.619999885559082,22588200
2009-09-28,10.380000114440918,10.8100004196167,10.319999694824219,10.90999984741211,20757000
2009-09-29,10.710000038146973,10.680000305175781,10.59000015258789,10.800000190734863,14876600
2009-09-30,10.630000114440918,10.59000015258789,10.329999923706055,10.640000343322754,21084400
2009-10-01,10.579999923706055,10.25,10.039999961853027,10.600000381469727,23962600
2009-10-02,10.109999656677246,10.010000228881836,9.979999542236328,10.170000076293945,21817400
2009-10-05,10.020000457763672,10.119999885559082,9.75,10.180000305175781,20370800
2009-10-06,9.729999542236328,9.949999809265137,9.729999542236328,10.069999694824219,32624200
2009-10-07,9.920000076293945,10.149999618530273,9.869999885559082,10.1899995803833,26583900
2009-10-08,10.180000305175781,10.25,10.140000343322754,10.359999656677246,15711500
2009-10-09,10.210000038146973,10.289999961853027,10.170000076293945,10.350000381469727,8184500
2009-10-12,10.420000076293945,10.0,9.920000076293945,10.449999809265137,14696800
2009-10-13,9.989999771118164,9.9399995803833,9.890000343322754,10.09000015258789,16292000
2009-10-14,10.010000228881836,10.0600004196167,9.949999809265137,10.109999656677246,20279000
2009-10-15,10.0600004196167,10.100000381469727,9.979999542236328,10.15999984741211,11650200
2009-10-16,10.029999732971191,10.020000457763672,9.949999809265137,10.09000015258789,16199500
2009-10-19,10.220000267028809,10.15999984741211,10.09000015258789,10.289999961853027,31791400
2009-10-20,9.170000076293945,8.569999694824219,8.390000343322754,9.329999923706055,138448100
2009-10-21,8.539999961853027,8.210000038146973,8.170000076293945,8.600000381469727,85628400
2009-10-22,8.25,8.380000114440918,8.140000343322754,8.600000381469727,47680100
2009-10-23,8.5,8.75,8.40999984741211,8.770000457763672,47395100
2009-10-26,8.789999961853027,8.470000267028809,8.420000076293945,8.789999961853027,37045600
2009-10-27,8.460000038146973,8.369999885559082,8.350000381469727,8.59000015258789,24864000
2009-10-28,8.329999923706055,8.119999885559082,8.109999656677246,8.479999542236328,18399100
2009-10-29,8.1899995803833,8.329999923706055,8.119999885559082,8.34000015258789,21564300
2009-10-30,8.260000228881836,8.119999885559082,8.09000015258789,8.34000015258789,25205100
2009-11-02,8.3100004196167,8.210000038146973,8.079999923706055,8.350000381469727,32694600
2009-11-03,8.170000076293945,7.989999771118164,7.880000114440918,8.210000038146973,44680600
2009-11-04,8.029999732971191,8.050000190734863,7.929999828338623,8.220000267028809,22924200
2009-11-05,8.100000381469727,8.050000190734863,7.840000152587891,8.140000343322754,38903500
2009-11-06,7.989999771118164,8.079999923706055,7.889999866485596,8.260000228881836,19924100
2009-11-09,8.1899995803833,8.3100004196167,8.069999694824219,8.3100004196167,16768500
2009-11-10,8.329999923706055,8.270000457763672,8.149999618530273,8.350000381469727,16180700
2009-11-11,8.359999656677246,8.380000114440918,8.289999961853027,8.430000305175781,17024900
2009-11-12,8.329999923706055,8.1899995803833,8.170000076293945,8.380000114440918,11556000
2009-11-13,8.199999809265137,8.260000228881836,8.119999885559082,8.350000381469727,13728100
2009-11-16,8.3100004196167,8.380000114440918,8.3100004196167,8.479999542236328,11380000
2009-11-17,8.329999923706055,8.270000457763672,8.170000076293945,8.359999656677246,13954200
2009-11-18,8.369999885559082,8.390000343322754,8.300000190734863,8.460000038146973,13855600
2009-11-19,8.350000381469727,8.210000038146973,8.109999656677246,8.359999656677246,23415400
2009-11-20,8.229999542236328,8.09000015258789,8.029999732971191,8.229999542236328,23307800
2009-11-23,8.140000343322754,8.15999984741211,8.100000381469727,8.229999542236328,15149100
2009-11-24,8.140000343322754,8.5600004196167,8.109999656677246,8.579999923706055,29123800
2009-11-25,8.640000343322754,8.640000343322754,8.510000228881836,8.720000267028809,16705900
2009-11-27,8.350000381469727,8.5,8.25,8.539999961853027,6425600
2009-11-30,8.479999542236328,8.369999885559082,8.270000457763672,8.59000015258789,15318500
2009-12-01,8.449999809265137,8.4399995803833,8.3100004196167,8.479999542236328,13006300
2009-12-02,8.420000076293945,8.59000015258789,8.420000076293945,8.630000114440918,15931900
2009-12-03,8.640000343322754,8.470000267028809,8.449999809265137,8.670000076293945,17127400
2009-12-04,8.489999771118164,8.520000457763672,8.430000305175781,8.65999984741211,22787400
2009-12-07,8.5,8.5,8.460000038146973,8.579999923706055,8829500
2009-12-08,8.520000457763672,8.479999542236328,8.350000381469727,8.520000457763672,14025600
2009-12-09,8.449999809265137,8.479999542236328,8.399999618530273,8.5,6785400
2009-12-10,8.460000038146973,8.720000267028809,8.460000038146973,8.760000228881836,17194700
2009-12-11,8.670000076293945,8.670000076293945,8.529999732971191,8.729999542236328,11663600
2009-12-14,8.779999732971191,8.930000305175781,8.600000381469727,9.020000457763672,15610800
2009-12-15,8.890000343322754,8.859999656677246,8.829999923706055,8.989999771118164,16776100
2009-12-16,8.8100004196167,8.779999732971191,8.779999732971191,8.979999542236328,12163900
2009-12-17,8.649999618530273,8.699999809265137,8.649999618530273,8.760000228881836,10279800
2009-12-18,8.720000267028809,8.899999618530273,8.630000114440918,8.899999618530273,20231200
2009-12-21,8.930000305175781,8.829999923706055,8.770000457763672,9.020000457763672,14015600
2009-12-22,8.8100004196167,8.800000190734863,8.710000038146973,8.880000114440918,9562600
