Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2009-04-28,22.690000534057617,22.389999389648438,22.329999923706055,22.8799991607666,1420800
2009-04-29,22.40999984741211,22.81999969482422,22.40999984741211,23.18000030517578,1753900
2009-04-30,23.09000015258789,22.049999237060547,21.549999237060547,23.09000015258789,5183300
2009-05-01,22.049999237060547,22.579999923706055,22.049999237060547,23.15999984741211,2904500
2009-05-04,22.770000457763672,23.100000381469727,22.530000686645508,23.5,1836800
2009-05-05,23.139999389648438,23.540000915527344,22.850000381469727,23.579999923706055,2930600
2009-05-06,22.799999237060547,23.420000076293945,22.799999237060547,23.899999618530273,2729300
2009-05-07,23.540000915527344,23.0,22.719999313354492,23.790000915527344,2032000
2009-05-08,23.360000610351562,22.959999084472656,22.5,23.360000610351562,2858400
2009-05-11,22.709999084472656,22.649999618530273,22.350000381469727,22.969999313354492,1842100
2009-05-12,22.68000030517578,23.3700008392334,22.420000076293945,23.459999084472656,3032200
2009-05-13,23.06999969482422,22.68000030517578,22.479999542236328,23.139999389648438,2069900
2009-05-14,22.829999923706055,23.690000534057617,22.729999542236328,23.8799991607666,3433000
2009-05-15,23.59000015258789,23.989999771118164,23.59000015258789,24.3700008392334,2059200
2009-05-18,24.020000457763672,23.75,23.100000381469727,24.1200008392334,2778100
2009-05-19,23.770000457763672,24.049999237060547,23.770000457763672,24.389999389648438,2549900
2009-05-20,24.1299991607666,23.25,23.1200008392334,24.329999923706055,2797600
2009-05-21,23.149999618530273,23.149999618530273,22.790000915527344,23.299999237060547,1653600
2009-05-22,23.200000762939453,23.579999923706055,22.969999313354492,23.809999465942383,2171500
2009-05-26,23.6299991607666,24.770000457763672,23.31999969482422,24.8700008392334,3627500
2009-05-27,24.790000915527344,24.020000457763672,23.93000030517578,24.790000915527344,2359200
2009-05-28,24.190000534057617,24.209999084472656,23.5,24.700000762939453,3451700
2009-05-29,23.329999923706055,23.5,22.979999542236328,23.790000915527344,7147700
2009-06-01,23.81999969482422,23.950000762939453,23.5,24.149999618530273,2256500
2009-06-02,23.959999084472656,24.239999771118164,23.8700008392334,24.56999969482422,2200300
2009-06-03,24.100000381469727,23.959999084472656,23.639999389648438,24.219999313354492,1770100
2009-06-04,23.950000762939453,24.450000762939453,23.93000030517578,24.559999465942383,1287000
2009-06-05,24.600000381469727,24.020000457763672,23.850000381469727,24.709999084472656,2292600
2009-06-08,23.790000915527344,24.110000610351562,23.610000610351562,24.239999771118164,1304400
2009-06-09,24.149999618530273,24.200000762939453,23.959999084472656,24.350000381469727,1248100
2009-06-10,24.309999465942383,24.010000228881836,23.510000228881836,24.479999542236328,1295500
2009-06-11,23.81999969482422,23.670000076293945,23.510000228881836,24.110000610351562,1805300
2009-06-12,23.610000610351562,23.25,23.010000228881836,23.6200008392334,1741800
2009-06-15,23.18000030517578,22.690000534057617,22.56999969482422,23.18000030517578,1636900
2009-06-16,22.75,22.459999084472656,22.219999313354492,22.889999389648438,1620600
2009-06-17,22.399999618530273,22.639999389648438,22.18000030517578,22.899999618530273,1562100
2009-06-18,22.68000030517578,22.489999771118164,22.219999313354492,22.989999771118164,1860800
2009-06-19,22.6200008392334,22.579999923706055,22.469999313354492,23.170000076293945,2206000
2009-06-22,22.290000915527344,22.389999389648438,22.0,22.6200008392334,1814500
2009-06-23,22.399999618530273,22.510000228881836,22.139999389648438,22.729999542236328,1137000
2009-06-24,22.040000915527344,22.56999969482422,22.0,22.770000457763672,1174500
2009-06-25,22.510000228881836,23.399999618530273,22.510000228881836,23.469999313354492,1497400
2009-06-26,23.440000534057617,23.6299991607666,23.40999984741211,23.770000457763672,964300
2009-06-29,23.739999771118164,23.899999618530273,23.600000381469727,24.059999465942383,1074300
2009-06-30,24.0,24.139999389648438,23.670000076293945,24.200000762939453,1692400
2009-07-01,24.3700008392334,24.65999984741211,24.3700008392334,25.229999542236328,2639800
2009-07-02,24.440000534057617,24.719999313354492,24.200000762939453,24.920000076293945,1564300
2009-07-06,24.6200008392334,24.59000015258789,24.15999984741211,24.68000030517578,1136400
2009-07-07,24.479999542236328,24.09000015258789,23.81999969482422,24.59000015258789,1557300
2009-07-08,24.040000915527344,24.280000686645508,23.670000076293945,24.329999923706055,1604100
2009-07-09,24.440000534057617,23.600000381469727,23.479999542236328,24.440000534057617,2190600
2009-07-10,23.5,23.209999084472656,23.010000228881836,23.56999969482422,2683500
2009-07-13,23.290000915527344,23.360000610351562,22.510000228881836,23.389999389648438,2971500
2009-07-14,23.489999771118164,23.309999465942383,22.8700008392334,23.5,2491700
2009-07-15,23.690000534057617,23.850000381469727,23.219999313354492,23.889999389648438,3549700
2009-07-16,24.739999771118164,24.760000228881836,24.0,24.850000381469727,5047800
2009-07-17,24.850000381469727,24.8700008392334,24.600000381469727,25.0,2270900
2009-07-20,24.899999618530273,24.950000762939453,24.450000762939453,25.06999969482422,2535600
2009-07-21,25.040000915527344,24.6299991607666,24.229999542236328,25.350000381469727,3858700
2009-07-22,24.56999969482422,25.040000915527344,24.510000228881836,25.149999618530273,2711400
2009-07-23,25.049999237060547,25.760000228881836,25.0,25.8700008392334,3101800
2009-07-24,25.510000228881836,25.829999923706055,25.40999984741211,25.829999923706055,1552000
2009-07-27,25.780000686645508,25.690000534057617,25.450000762939453,26.1200008392334,1361800
2009-07-28,25.700000762939453,25.18000030517578,25.100000381469727,25.780000686645508,1527500
2009-07-29,25.190000534057617,24.860000610351562,24.729999542236328,25.280000686645508,1270100
2009-07-30,25.040000915527344,25.049999237060547,24.93000030517578,25.290000915527344,1406200
2009-07-31,24.950000762939453,25.100000381469727,24.780000686645508,25.309999465942383,925500
2009-08-03,25.479999542236328,25.540000915527344,25.15999984741211,25.540000915527344,1304400
2009-08-04,25.309999465942383,25.479999542236328,25.270000457763672,25.709999084472656,669100
2009-08-05,25.479999542236328,25.469999313354492,25.209999084472656,25.610000610351562,679000
2009-08-06,25.43000030517578,25.0,24.8799991607666,25.690000534057617,765800
2009-08-07,25.1299991607666,24.43000030517578,24.360000610351562,25.329999923706055,2384700
2009-08-10,24.34000015258789,24.3799991607666,24.190000534057617,24.520000457763672,1344700
2009-08-11,24.3700008392334,24.739999771118164,24.1200008392334,24.950000762939453,2383800
2009-08-12,24.649999618530273,25.09000015258789,24.649999618530273,25.270000457763672,1397900
2009-08-13,25.229999542236328,25.59000015258789,25.219999313354492,25.889999389648438,1597900
2009-08-14,25.709999084472656,25.690000534057617,25.25,25.709999084472656,1652400
2009-08-17,25.43000030517578,25.540000915527344,25.190000534057617,25.719999313354492,1911400
2009-08-18,25.56999969482422,25.579999923706055,25.389999389648438,25.649999618530273,665100
2009-08-19,25.290000915527344,25.520000457763672,25.25,25.809999465942383,1002500
2009-08-20,25.459999084472656,25.459999084472656,25.329999923706055,25.600000381469727,667300
2009-08-21,25.540000915527344,25.809999465942383,25.530000686645508,25.940000534057617,732900
2009-08-24,25.809999465942383,25.520000457763672,25.350000381469727,26.059999465942383,1248800
2009-08-25,25.700000762939453,25.420000076293945,25.309999465942383,25.809999465942383,786600
2009-08-26,25.420000076293945,25.360000610351562,25.049999237060547,25.420000076293945,1280000
2009-08-27,25.309999465942383,25.649999618530273,25.040000915527344,25.65999984741211,1154100
2009-08-28,25.719999313354492,25.360000610351562,25.229999542236328,25.799999237060547,976700
2009-08-31,25.110000610351562,24.829999923706055,24.670000076293945,25.110000610351562,2106700
2009-09-01,24.639999389648438,24.43000030517578,24.360000610351562,25.030000686645508,2010700
2009-09-02,24.18000030517578,24.209999084472656,24.1200008392334,24.6299991607666,1508900
2009-09-03,24.3799991607666,24.600000381469727,24.1200008392334,24.65999984741211,981000
2009-09-04,24.709999084472656,24.84000015258789,24.459999084472656,25.020000457763672,901200
2009-09-08,25.010000228881836,24.809999465942383,24.729999542236328,25.06999969482422,2020900
2009-09-09,25.0,24.760000228881836,24.600000381469727,25.1299991607666,1773900
2009-09-10,24.790000915527344,25.520000457763672,24.600000381469727,25.549999237060547,2401600
2009-09-11,25.579999923706055,25.93000030517578,25.5,26.030000686645508,2256700
2009-09-14,25.8700008392334,26.6200008392334,25.540000915527344,26.639999389648438,1192300
2009-09-15,26.489999771118164,26.860000610351562,26.3799991607666,26.8799991607666,1255100
2009-09-16,26.850000381469727,26.920000076293945,26.649999618530273,27.09000015258789,1652000
2009-09-17,26.75,26.229999542236328,26.139999389648438,26.969999313354492,2830300
2009-09-18,26.239999771118164,26.389999389648438,26.18000030517578,26.559999465942383,2152600
2009-09-21,26.170000076293945,27.06999969482422,26.149999618530273,27.190000534057617,1726900
2009-09-22,27.110000610351562,26.600000381469727,26.43000030517578,27.329999923706055,1840600
2009-09-23,26.549999237060547,26.1299991607666,26.0,26.639999389648438,2058600
2009-09-24,26.280000686645508,26.1200008392334,25.6200008392334,26.360000610351562,1387900
2009-09-25,26.110000610351562,26.3700008392334,25.959999084472656,26.440000534057617,1668300
2009-09-28,26.3799991607666,26.8700008392334,26.270000457763672,26.989999771118164,757800
2009-09-29,26.959999084472656,27.149999618530273,26.780000686645508,27.25,1179400
2009-09-30,27.15999984741211,27.200000762939453,26.549999237060547,27.350000381469727,1612600
2009-10-01,26.770000457763672,26.59000015258789,26.520000457763672,27.110000610351562,1417500
2009-10-02,26.299999237060547,26.56999969482422,25.93000030517578,26.760000228881836,1331900
2009-10-05,26.540000915527344,26.719999313354492,26.540000915527344,26.829999923706055,2042100
2009-10-06,26.989999771118164,27.209999084472656,26.940000534057617,27.309999465942383,1413900
2009-10-07,27.389999389648438,28.6200008392334,27.360000610351562,28.700000762939453,2928400
2009-10-08,28.6200008392334,28.34000015258789,28.040000915527344,28.93000030517578,1984900
2009-10-09,28.399999618530273,28.420000076293945,28.309999465942383,28.6299991607666,1787600
2009-10-12,28.469999313354492,28.850000381469727,28.469999313354492,29.149999618530273,1952200
2009-10-13,28.899999618530273,28.75,28.510000228881836,28.969999313354492,1270000
2009-10-14,28.940000534057617,29.209999084472656,28.68000030517578,29.350000381469727,2552600
2009-10-15,27.40999984741211,26.6299991607666,26.020000457763672,27.700000762939453,9339500
2009-10-16,26.520000457763672,27.09000015258789,26.40999984741211,27.280000686645508,4951800
2009-10-19,26.989999771118164,27.18000030517578,26.8700008392334,27.31999969482422,2927900
2009-10-20,27.139999389648438,27.0,26.719999313354492,27.299999237060547,2586100
2009-10-21,26.8799991607666,26.729999542236328,26.65999984741211,27.1200008392334,2366500
2009-10-22,26.799999237060547,26.440000534057617,26.280000686645508,26.899999618530273,3458700
2009-10-23,26.360000610351562,26.25,26.040000915527344,26.709999084472656,2776900
2009-10-26,26.280000686645508,26.139999389648438,26.020000457763672,26.649999618530273,2165900
2009-10-27,26.25,26.399999618530273,26.040000915527344,26.559999465942383,2352500
2009-10-28,26.420000076293945,25.950000762939453,25.950000762939453,26.559999465942383,2969700
2009-10-29,26.110000610351562,26.530000686645508,26.020000457763672,26.65999984741211,1586800
2009-10-30,26.360000610351562,26.649999618530273,26.290000915527344,26.84000015258789,3011700
2009-11-02,26.579999923706055,25.90999984741211,25.56999969482422,26.979999542236328,3564100
2009-11-03,25.920000076293945,26.709999084472656,25.799999237060547,26.770000457763672,2338400
2009-11-04,26.920000076293945,26.600000381469727,26.540000915527344,27.100000381469727,2345300
2009-11-05,26.639999389648438,26.469999313354492,26.40999984741211,26.889999389648438,1809700
2009-11-06,26.299999237060547,26.309999465942383,26.1299991607666,26.489999771118164,2201100
2009-11-09,26.360000610351562,27.030000686645508,26.360000610351562,27.09000015258789,2521500
2009-11-10,26.989999771118164,26.530000686645508,26.40999984741211,27.059999465942383,2529600
2009-11-11,26.600000381469727,26.510000228881836,26.059999465942383,26.90999984741211,2012600
2009-11-12,26.5,26.350000381469727,26.209999084472656,26.68000030517578,1252500
2009-11-13,26.350000381469727,26.280000686645508,26.059999465942383,26.450000762939453,1697700
2009-11-16,26.31999969482422,26.5,26.290000915527344,26.649999618530273,2299500
2009-11-17,26.450000762939453,26.280000686645508,26.149999618530273,26.559999465942383,1260600
2009-11-18,26.299999237060547,26.06999969482422,26.0,26.40999984741211,1309800
2009-11-19,26.0,25.68000030517578,25.510000228881836,26.0,2379100
2009-11-20,25.5,25.719999313354492,25.5,25.8799991607666,1662300
2009-11-23,25.950000762939453,25.860000610351562,25.68000030517578,26.200000762939453,2235700
2009-11-24,26.0,25.68000030517578,25.530000686645508,26.030000686645508,1420400
2009-11-25,25.690000534057617,25.760000228881836,25.6200008392334,25.8700008392334,1211100
2009-11-27,25.290000915527344,25.139999389648438,24.799999237060547,25.43000030517578,1008400
2009-11-30,25.260000228881836,25.170000076293945,25.020000457763672,25.489999771118164,2076000
2009-12-01,25.170000076293945,25.059999465942383,24.979999542236328,25.3799991607666,2441200
2009-12-02,25.0,25.209999084472656,25.0,25.459999084472656,2136100
2009-12-03,25.149999618530273,25.200000762939453,25.149999618530273,25.510000228881836,1453300
2009-12-04,25.31999969482422,25.43000030517578,25.059999465942383,25.690000534057617,2597500
2009-12-07,25.479999542236328,25.6299991607666,25.40999984741211,25.950000762939453,2108700
2009-12-08,25.469999313354492,25.459999084472656,25.209999084472656,25.709999084472656,1739300
2009-12-09,25.540000915527344,25.5,25.219999313354492,25.639999389648438,943100
2009-12-10,25.40999984741211,25.520000457763672,25.40999984741211,25.65999984741211,1097000
2009-12-11,25.549999237060547,25.510000228881836,25.389999389648438,25.65999984741211,720700
2009-12-14,25.739999771118164,25.649999618530273,25.43000030517578,25.760000228881836,1201500
2009-12-15,25.600000381469727,25.59000015258789,25.5,25.719999313354492,1741100
2009-12-16,25.6299991607666,25.540000915527344,25.479999542236328,25.799999237060547,883100
2009-12-17,25.399999618530273,25.3799991607666,25.280000686645508,25.520000457763672,1119100
2009-12-18,25.5,25.010000228881836,25.0,25.649999618530273,2211800
2009-12-21,25.049999237060547,25.31999969482422,24.959999084472656,25.450000762939453,1340500
