Date,albopen,albclose,alblow,albhigh,albvolume
2009-04-13,25.860000610351562,25.940000534057617,25.15999984741211,26.06999969482422,407500.0
2009-04-14,26.600000381469727,26.290000915527344,26.219999313354492,27.719999313354492,1214400.0
2009-04-15,25.290000915527344,25.3700008392334,23.65999984741211,25.440000534057617,1252200.0
2009-04-16,25.420000076293945,26.549999237060547,25.329999923706055,26.809999465942383,765500.0
2009-04-17,26.510000228881836,26.520000457763672,25.940000534057617,26.68000030517578,702500.0
2009-04-20,26.18000030517578,24.729999542236328,24.639999389648438,26.290000915527344,698000.0
2009-04-21,24.43000030517578,25.450000762939453,24.40999984741211,25.450000762939453,1113700.0
2009-04-22,24.979999542236328,25.5,24.719999313354492,26.280000686645508,592500.0
2009-04-23,25.530000686645508,25.75,25.139999389648438,25.940000534057617,508000.0
2009-04-24,25.989999771118164,27.200000762939453,25.989999771118164,27.309999465942383,903600.0
2009-04-27,26.81999969482422,27.0,26.739999771118164,27.450000762939453,1100300.0
2009-04-28,26.610000610351562,25.809999465942383,25.360000610351562,26.610000610351562,1181100.0
2009-04-29,25.809999465942383,26.34000015258789,25.56999969482422,26.549999237060547,656600.0
2009-04-30,26.549999237060547,26.81999969482422,26.40999984741211,27.809999465942383,1035000.0
2009-05-01,27.020000457763672,26.920000076293945,26.600000381469727,27.190000534057617,741400.0
2009-05-04,27.190000534057617,28.43000030517578,27.190000534057617,28.43000030517578,672300.0
2009-05-05,28.3700008392334,27.969999313354492,27.729999542236328,28.610000610351562,620600.0
2009-05-06,28.43000030517578,27.65999984741211,27.290000915527344,28.440000534057617,830900.0
2009-05-07,28.309999465942383,26.559999465942383,26.25,28.309999465942383,630400.0
2009-05-08,26.8700008392334,27.799999237060547,26.790000915527344,27.860000610351562,377600.0
2009-05-11,27.100000381469727,26.790000915527344,26.6200008392334,27.3700008392334,392700.0
2009-05-12,27.059999465942383,26.760000228881836,26.149999618530273,27.190000534057617,574000.0
2009-05-13,26.239999771118164,25.350000381469727,25.079999923706055,26.440000534057617,628900.0
2009-05-14,25.56999969482422,26.190000534057617,25.06999969482422,26.43000030517578,596500.0
2009-05-15,25.829999923706055,26.65999984741211,25.600000381469727,26.719999313354492,1147200.0
2009-05-18,26.8700008392334,27.31999969482422,26.489999771118164,27.329999923706055,796700.0
2009-05-19,27.09000015258789,27.059999465942383,26.860000610351562,27.59000015258789,657600.0
2009-05-20,27.450000762939453,28.559999465942383,27.399999618530273,29.459999084472656,1867900.0
2009-05-21,28.049999237060547,27.549999237060547,27.25,28.09000015258789,948300.0
2009-05-22,27.610000610351562,27.299999237060547,27.110000610351562,27.649999618530273,617900.0
2009-05-26,26.959999084472656,28.040000915527344,26.790000915527344,28.329999923706055,842400.0
2009-05-27,27.899999618530273,27.40999984741211,27.31999969482422,28.15999984741211,655400.0
2009-05-28,27.540000915527344,27.8700008392334,27.200000762939453,28.1200008392334,597500.0
2009-05-29,28.040000915527344,28.219999313354492,27.719999313354492,28.309999465942383,564800.0
2009-06-01,28.729999542236328,29.709999084472656,28.649999618530273,29.809999465942383,736800.0
2009-06-02,29.3700008392334,29.479999542236328,29.3700008392334,30.0,1004100.0
2009-06-03,29.190000534057617,28.670000076293945,28.260000228881836,29.31999969482422,708700.0
2009-06-04,28.809999465942383,29.059999465942383,28.40999984741211,29.110000610351562,596300.0
2009-06-05,29.270000457763672,29.0,28.719999313354492,29.489999771118164,677900.0
2009-06-08,28.860000610351562,27.90999984741211,27.84000015258789,28.860000610351562,1001400.0
2009-06-09,28.1299991607666,28.040000915527344,27.670000076293945,28.290000915527344,614000.0
2009-06-10,28.260000228881836,27.799999237060547,27.219999313354492,28.479999542236328,500600.0
2009-06-11,27.809999465942383,28.670000076293945,27.760000228881836,28.84000015258789,604900.0
2009-06-12,28.34000015258789,28.100000381469727,27.670000076293945,28.43000030517578,320200.0
2009-06-15,27.75,26.920000076293945,26.540000915527344,27.75,345800.0
2009-06-16,27.049999237060547,26.139999389648438,26.1299991607666,27.229999542236328,450600.0
2009-06-17,26.079999923706055,26.1299991607666,25.450000762939453,26.600000381469727,448400.0
2009-06-18,26.079999923706055,26.360000610351562,25.84000015258789,26.510000228881836,342300.0
2009-06-19,26.65999984741211,26.280000686645508,26.010000228881836,26.959999084472656,346800.0
2009-06-22,25.8799991607666,24.649999618530273,24.639999389648438,25.899999618530273,576300.0
2009-06-23,24.68000030517578,24.649999618530273,24.360000610351562,24.979999542236328,375900.0
2009-06-24,24.93000030517578,24.600000381469727,24.450000762939453,25.229999542236328,585300.0
2009-06-25,24.549999237060547,25.149999618530273,24.31999969482422,25.280000686645508,595600.0
2009-06-26,24.889999389648438,25.31999969482422,24.6200008392334,25.440000534057617,1580400.0
2009-06-29,25.309999465942383,25.84000015258789,25.100000381469727,25.969999313354492,471100.0
2009-06-30,25.729999542236328,25.56999969482422,25.469999313354492,26.059999465942383,720400.0
2009-07-01,25.739999771118164,25.719999313354492,25.65999984741211,26.420000076293945,737200.0
2009-07-02,25.290000915527344,24.81999969482422,24.65999984741211,25.290000915527344,337300.0
2009-07-06,24.510000228881836,24.8799991607666,24.09000015258789,24.920000076293945,422100.0
2009-07-07,24.780000686645508,23.799999237060547,23.790000915527344,24.84000015258789,526200.0
2009-07-08,23.920000076293945,23.559999465942383,23.309999465942383,24.059999465942383,610300.0
2009-07-09,23.700000762939453,23.68000030517578,23.389999389648438,23.979999542236328,434600.0
2009-07-10,23.389999389648438,23.75,23.389999389648438,24.010000228881836,410300.0
2009-07-13,24.010000228881836,24.40999984741211,23.469999313354492,24.520000457763672,626600.0
2009-07-14,24.31999969482422,24.56999969482422,24.139999389648438,24.56999969482422,384000.0
2009-07-15,24.979999542236328,25.90999984741211,24.979999542236328,25.940000534057617,656400.0
2009-07-16,25.809999465942383,26.579999923706055,25.739999771118164,26.739999771118164,507500.0
2009-07-17,26.56999969482422,26.209999084472656,26.1299991607666,26.579999923706055,340700.0
2009-07-20,26.270000457763672,26.3799991607666,26.09000015258789,26.770000457763672,578000.0
2009-07-21,26.670000076293945,26.350000381469727,25.68000030517578,26.760000228881836,771800.0
2009-07-22,26.049999237060547,27.190000534057617,25.920000076293945,27.450000762939453,807700.0
2009-07-23,27.719999313354492,30.149999618530273,27.719999313354492,30.6299991607666,1973100.0
2009-07-24,29.920000076293945,30.399999618530273,29.68000030517578,30.489999771118164,556600.0
2009-07-27,30.219999313354492,29.920000076293945,29.739999771118164,30.989999771118164,772000.0
2009-07-28,29.65999984741211,29.969999313354492,29.350000381469727,30.110000610351562,562400.0
2009-07-29,29.6299991607666,29.6299991607666,29.520000457763672,30.049999237060547,462200.0
2009-07-30,29.8799991607666,29.989999771118164,29.829999923706055,30.559999465942383,544400.0
2009-07-31,29.920000076293945,29.709999084472656,29.6299991607666,30.299999237060547,668100.0
2009-08-03,30.020000457763672,30.649999618530273,29.959999084472656,30.649999618530273,647900.0
2009-08-04,30.3700008392334,30.940000534057617,30.290000915527344,31.15999984741211,483700.0
2009-08-05,30.850000381469727,30.84000015258789,30.350000381469727,31.299999237060547,422300.0
2009-08-06,31.950000762939453,31.899999618530273,31.469999313354492,32.119998931884766,1517600.0
2009-08-07,32.36000061035156,32.04999923706055,31.959999084472656,32.47999954223633,648200.0
2009-08-10,31.719999313354492,31.700000762939453,31.270000457763672,31.860000610351562,396900.0
2009-08-11,31.6299991607666,31.649999618530273,31.239999771118164,31.809999465942383,592100.0
2009-08-12,31.56999969482422,32.439998626708984,31.56999969482422,32.72999954223633,901000.0
2009-08-13,32.58000183105469,32.25,32.02000045776367,32.650001525878906,545400.0
2009-08-14,32.130001068115234,31.59000015258789,30.920000076293945,32.130001068115234,695100.0
2009-08-17,30.729999542236328,30.459999084472656,30.299999237060547,31.030000686645508,430000.0
2009-08-18,30.6200008392334,30.889999389648438,30.5,31.309999465942383,341000.0
2009-08-19,30.360000610351562,30.959999084472656,30.1299991607666,31.540000915527344,612500.0
2009-08-20,30.860000610351562,31.149999618530273,30.799999237060547,31.25,313500.0
2009-08-21,31.270000457763672,32.150001525878906,31.270000457763672,32.2599983215332,704700.0
2009-08-24,32.34000015258789,32.41999816894531,32.09000015258789,32.709999084472656,820400.0
2009-08-25,32.619998931884766,32.36000061035156,32.18000030517578,32.810001373291016,642000.0
2009-08-26,32.209999084472656,32.33000183105469,32.029998779296875,32.86000061035156,738900.0
2009-08-27,32.38999938964844,32.209999084472656,31.559999465942383,32.689998626708984,508300.0
2009-08-28,32.36000061035156,32.41999816894531,32.209999084472656,32.77000045776367,535300.0
2009-08-31,31.969999313354492,32.22999954223633,31.850000381469727,32.36000061035156,551300.0
2009-09-01,32.11000061035156,30.920000076293945,30.84000015258789,32.75,701900.0
2009-09-02,30.829999923706055,31.389999389648438,30.600000381469727,31.700000762939453,534100.0
2009-09-03,31.5,31.829999923706055,30.959999084472656,31.860000610351562,388900.0
2009-09-04,31.829999923706055,32.31999969482422,31.40999984741211,32.33000183105469,334200.0
2009-09-08,32.72999954223633,33.349998474121094,32.72999954223633,33.93000030517578,1188400.0
2009-09-09,33.400001525878906,34.22999954223633,33.25,34.31999969482422,905400.0
2009-09-10,34.099998474121094,34.189998626708984,33.459999084472656,34.220001220703125,725000.0
2009-09-11,34.2400016784668,33.779998779296875,33.15999984741211,34.2599983215332,673400.0
2009-09-14,33.439998626708984,34.13999938964844,33.349998474121094,34.18000030517578,462700.0
2009-09-15,34.02000045776367,34.720001220703125,33.97999954223633,34.9900016784668,846600.0
2009-09-16,34.939998626708984,35.130001068115234,34.52000045776367,35.22999954223633,550900.0
2009-09-17,34.95000076293945,34.619998931884766,34.540000915527344,35.2400016784668,559400.0
2009-09-18,34.7599983215332,34.52000045776367,34.369998931884766,34.959999084472656,601600.0
2009-09-21,34.150001525878906,34.77000045776367,34.029998779296875,35.08000183105469,415500.0
2009-09-22,35.099998474121094,35.0,34.41999816894531,35.099998474121094,532400.0
2009-09-23,35.20000076293945,34.290000915527344,34.290000915527344,35.400001525878906,540700.0
2009-09-24,34.470001220703125,33.720001220703125,33.220001220703125,34.65999984741211,443700.0
2009-09-25,33.650001525878906,33.06999969482422,33.02000045776367,33.83000183105469,294900.0
2009-09-28,33.150001525878906,34.029998779296875,33.13999938964844,34.41999816894531,447300.0
2009-09-29,34.06999969482422,34.0099983215332,33.790000915527344,34.31999969482422,324200.0
2009-09-30,33.959999084472656,34.599998474121094,33.400001525878906,34.90999984741211,1283600.0
2009-10-01,34.40999984741211,32.560001373291016,32.529998779296875,34.439998626708984,870100.0
2009-10-02,32.04999923706055,31.760000228881836,31.600000381469727,32.369998931884766,999200.0
2009-10-05,31.959999084472656,33.0099983215332,31.8799991607666,33.04999923706055,814700.0
2009-10-06,33.41999816894531,33.54999923706055,33.150001525878906,34.150001525878906,546300.0
2009-10-07,33.5,33.36000061035156,33.04999923706055,33.790000915527344,284600.0
2009-10-08,33.75,33.5,33.290000915527344,33.880001068115234,569800.0
2009-10-09,33.33000183105469,33.400001525878906,33.11000061035156,33.529998779296875,343500.0
2009-10-12,33.66999816894531,33.810001373291016,33.540000915527344,34.13999938964844,295600.0
2009-10-13,33.619998931884766,33.84000015258789,33.279998779296875,34.18000030517578,383200.0
2009-10-14,34.439998626708984,35.0,34.20000076293945,35.09000015258789,649300.0
2009-10-15,34.70000076293945,35.189998626708984,34.4900016784668,35.2599983215332,432900.0
2009-10-16,34.900001525878906,34.41999816894531,34.16999816894531,34.900001525878906,568800.0
2009-10-19,34.58000183105469,34.810001373291016,34.38999938964844,35.2400016784668,469100.0
2009-10-20,34.970001220703125,34.369998931884766,34.029998779296875,34.97999954223633,483200.0
2009-10-21,34.150001525878906,33.90999984741211,33.849998474121094,35.0,487500.0
2009-10-22,33.95000076293945,34.5099983215332,33.38999938964844,34.54999923706055,556600.0
2009-10-23,34.59000015258789,34.560001373291016,33.939998626708984,34.70000076293945,798200.0
2009-10-26,34.470001220703125,33.91999816894531,33.34000015258789,35.310001373291016,1195800.0
2009-10-27,33.400001525878906,33.02000045776367,32.09000015258789,33.95000076293945,1944900.0
2009-10-28,33.41999816894531,31.860000610351562,31.81999969482422,33.91999816894531,1178600.0
2009-10-29,32.09000015258789,33.18000030517578,32.02000045776367,33.38999938964844,753400.0
2009-10-30,32.90999984741211,31.579999923706055,31.209999084472656,33.16999816894531,1234100.0
2009-11-02,31.75,31.700000762939453,31.0,32.310001373291016,825900.0
2009-11-03,31.479999542236328,32.13999938964844,31.100000381469727,32.2400016784668,551900.0
2009-11-04,32.45000076293945,31.649999618530273,31.559999465942383,32.630001068115234,688200.0
2009-11-05,31.940000534057617,32.97999954223633,31.860000610351562,32.9900016784668,604400.0
2009-11-06,32.599998474121094,33.33000183105469,32.540000915527344,33.7400016784668,600800.0
2009-11-09,33.77000045776367,34.52000045776367,33.66999816894531,34.560001373291016,593000.0
2009-11-10,34.310001373291016,34.86000061035156,34.2400016784668,34.970001220703125,764000.0
2009-11-11,35.13999938964844,35.060001373291016,34.790000915527344,35.47999954223633,699100.0
2009-11-12,35.06999969482422,34.27000045776367,34.20000076293945,35.2599983215332,404500.0
2009-11-13,34.41999816894531,34.470001220703125,34.0,34.630001068115234,773100.0
2009-11-16,34.70000076293945,35.11000061035156,34.619998931884766,35.31999969482422,469300.0
2009-11-17,35.040000915527344,34.68000030517578,34.560001373291016,35.290000915527344,583200.0
2009-11-18,34.66999816894531,34.47999954223633,34.279998779296875,34.77000045776367,296600.0
2009-11-19,34.220001220703125,34.08000183105469,33.5,34.40999984741211,537900.0
2009-11-20,33.77000045776367,34.099998474121094,33.77000045776367,34.38999938964844,471300.0
2009-11-23,34.83000183105469,34.400001525878906,34.150001525878906,35.0,491400.0
2009-11-24,34.189998626708984,34.130001068115234,33.77000045776367,34.439998626708984,266300.0
2009-11-25,34.33000183105469,34.61000061035156,34.119998931884766,34.709999084472656,304800.0
2009-11-27,33.099998474121094,33.84000015258789,33.060001373291016,34.2599983215332,169800.0
2009-11-30,33.689998626708984,33.75,33.38999938964844,33.97999954223633,471300.0
2009-12-01,34.130001068115234,34.209999084472656,34.06999969482422,34.61000061035156,433500.0
2009-12-02,34.27000045776367,35.04999923706055,34.18000030517578,35.15999984741211,512500.0
2009-12-03,35.290000915527344,33.7599983215332,33.7400016784668,35.290000915527344,727400.0
2009-12-04,34.349998474121094,34.09000015258789,33.380001068115234,34.7599983215332,1127500.0
2009-12-07,34.099998474121094,35.209999084472656,34.0,35.2400016784668,972500.0
2009-12-08,34.900001525878906,35.11000061035156,34.83000183105469,35.4900016784668,911200.0
2009-12-09,34.9900016784668,35.310001373291016,34.470001220703125,35.349998474121094,944600.0
2009-12-10,35.75,35.970001220703125,35.65999984741211,36.369998931884766,932200.0
2009-12-11,36.060001373291016,36.099998474121094,35.349998474121094,36.25,386900.0
