Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2009-04-07,12.206666946411133,12.039999961853027,12.033333778381348,12.34666633605957,269800.0
2009-04-08,12.180000305175781,12.399999618530273,12.106666564941406,12.493332862854004,154800.0
2009-04-09,12.539999961853027,13.0,12.40666675567627,13.100000381469727,513600.0
2009-04-13,12.800000190734863,13.066666603088379,12.74666690826416,13.126667022705078,323200.0
2009-04-14,12.826666831970215,12.626667022705078,12.4399995803833,12.953332901000977,288300.0
2009-04-15,12.486666679382324,12.59333324432373,12.380000114440918,12.766666412353516,135300.0
2009-04-16,12.619999885559082,12.973333358764648,12.566666603088379,13.0600004196167,230500.0
2009-04-17,13.020000457763672,13.166666984558105,12.853333473205566,13.313333511352539,237400.0
2009-04-20,12.886666297912598,12.713333129882812,12.619999885559082,12.986666679382324,324300.0
2009-04-21,12.673333168029785,13.24666690826416,12.65999984741211,13.313333511352539,305400.0
2009-04-22,12.960000038146973,13.353333473205566,12.926666259765625,13.613333702087402,366600.0
2009-04-23,13.333333015441895,13.520000457763672,13.046667098999023,13.546667098999023,469600.0
2009-04-24,13.606666564941406,14.15333366394043,13.553333282470703,14.319999694824219,492400.0
2009-04-27,13.880000114440918,14.0600004196167,13.686666488647461,14.233333587646484,541500.0
2009-04-28,13.90666675567627,13.866666793823242,13.733333587646484,14.026666641235352,536400.0
2009-04-29,13.966666221618652,14.306666374206543,13.853333473205566,14.426666259765625,291300.0
2009-04-30,14.399999618530273,14.126667022705078,14.126667022705078,14.673333168029785,299700.0
2009-05-01,14.066666603088379,14.333333015441895,13.899999618530273,14.359999656677246,242500.0
2009-05-04,14.520000457763672,14.65333366394043,14.260000228881836,14.65333366394043,360600.0
2009-05-05,14.506667137145996,14.713333129882812,14.333333015441895,14.760000228881836,547600.0
2009-05-06,14.766666412353516,14.706666946411133,14.613333702087402,14.786666870117188,572200.0
2009-05-07,14.74666690826416,14.680000305175781,14.566666603088379,14.766666412353516,406000.0
2009-05-08,14.75333309173584,14.74666690826416,14.486666679382324,15.079999923706055,346500.0
2009-05-11,14.433333396911621,14.760000228881836,14.40666675567627,14.920000076293945,220500.0
2009-05-12,14.326666831970215,14.673333168029785,14.326666831970215,14.826666831970215,439200.0
2009-05-13,14.666666984558105,14.58666706085205,14.359999656677246,14.693333625793457,465600.0
2009-05-14,14.546667098999023,14.606666564941406,14.546667098999023,14.786666870117188,426000.0
2009-05-15,14.633333206176758,14.766666412353516,14.626667022705078,14.926666259765625,400000.0
2009-05-18,14.9399995803833,15.100000381469727,14.760000228881836,15.100000381469727,334900.0
2009-05-19,14.800000190734863,14.926666259765625,14.800000190734863,15.106666564941406,294700.0
2009-05-20,15.039999961853027,14.84666633605957,14.819999694824219,15.373332977294922,390400.0
2009-05-21,14.853333473205566,14.739999771118164,14.5600004196167,15.220000267028809,332100.0
2009-05-22,14.800000190734863,14.619999885559082,14.619999885559082,15.039999961853027,233200.0
2009-05-26,15.073333740234375,15.08666706085205,14.553333282470703,15.186666488647461,232800.0
2009-05-27,14.926666259765625,14.680000305175781,14.666666984558105,15.09333324432373,219100.0
2009-05-28,14.806666374206543,14.866666793823242,14.65999984741211,14.960000038146973,311400.0
2009-05-29,14.966666221618652,14.946666717529297,14.65999984741211,15.08666706085205,331300.0
2009-06-01,15.300000190734863,15.666666984558105,15.286666870117188,15.779999732971191,397800.0
2009-06-02,15.453332901000977,15.693333625793457,15.453332901000977,15.993332862854004,480000.0
2009-06-03,15.546667098999023,15.65333366394043,15.473333358764648,15.760000228881836,165000.0
2009-06-04,15.706666946411133,15.859999656677246,15.40666675567627,15.886666297912598,194700.0
2009-06-05,15.973333358764648,15.899999618530273,15.733333587646484,16.02666664123535,262200.0
2009-06-08,15.65333366394043,15.720000267028809,15.5600004196167,15.920000076293945,176400.0
2009-06-09,15.859999656677246,15.706666946411133,15.680000305175781,15.973333358764648,154600.0
2009-06-10,15.806666374206543,15.260000228881836,15.113333702087402,15.866666793823242,568200.0
2009-06-11,15.333333015441895,15.479999542236328,15.173333168029785,15.699999809265137,295000.0
2009-06-12,15.386666297912598,15.426666259765625,15.100000381469727,15.600000381469727,336700.0
2009-06-15,15.426666259765625,15.079999923706055,14.886666297912598,15.426666259765625,381000.0
2009-06-16,15.286666870117188,15.09333324432373,14.9399995803833,15.34000015258789,261700.0
2009-06-17,15.113333702087402,15.113333702087402,15.026666641235352,15.513333320617676,228900.0
2009-06-18,15.166666984558105,15.15333366394043,14.813333511352539,15.493332862854004,265800.0
2009-06-19,15.460000038146973,14.686666488647461,14.666666984558105,15.460000038146973,645400.0
2009-06-22,14.613333702087402,14.266666412353516,14.226666450500488,14.686666488647461,293400.0
2009-06-23,14.34000015258789,13.726666450500488,13.673333168029785,14.366666793823242,673200.0
2009-06-24,13.90666675567627,13.853333473205566,13.573333740234375,13.966666221618652,389200.0
2009-06-25,13.693333625793457,14.013333320617676,13.666666984558105,14.053333282470703,302700.0
2009-06-26,13.960000038146973,13.979999542236328,13.65333366394043,14.08666706085205,994900.0
2009-06-29,14.006667137145996,14.079999923706055,13.880000114440918,14.279999732971191,228400.0
2009-06-30,14.020000457763672,14.113333702087402,14.020000457763672,14.233333587646484,413200.0
2009-07-01,13.713333129882812,14.353333473205566,13.706666946411133,14.466666221618652,313800.0
2009-07-02,14.106666564941406,14.006667137145996,13.859999656677246,14.366666793823242,313900.0
2009-07-06,13.9399995803833,13.833333015441895,13.699999809265137,13.979999542236328,232900.0
2009-07-07,13.880000114440918,13.613333702087402,13.613333702087402,13.880000114440918,213000.0
2009-07-08,13.699999809265137,13.633333206176758,13.5,13.739999771118164,298000.0
2009-07-09,13.766666412353516,13.693333625793457,13.539999961853027,13.793333053588867,252100.0
2009-07-10,13.646666526794434,13.686666488647461,13.59333324432373,13.793333053588867,247800.0
2009-07-13,13.706666946411133,13.766666412353516,13.366666793823242,13.766666412353516,327600.0
2009-07-14,13.693333625793457,13.726666450500488,13.5,13.806666374206543,125400.0
2009-07-15,13.893333435058594,14.293333053588867,13.633333206176758,14.293333053588867,291600.0
2009-07-16,14.173333168029785,14.479999542236328,14.053333282470703,14.479999542236328,246100.0
2009-07-17,13.966666221618652,14.473333358764648,13.966666221618652,14.546667098999023,272200.0
2009-07-20,14.553333282470703,14.59333324432373,14.34666633605957,14.619999885559082,173400.0
2009-07-21,14.466666221618652,14.600000381469727,14.260000228881836,14.666666984558105,218100.0
2009-07-22,14.506667137145996,14.706666946411133,14.213333129882812,14.806666374206543,152500.0
2009-07-23,14.626667022705078,14.90666675567627,14.533333778381348,15.079999923706055,335100.0
2009-07-24,14.74666690826416,14.793333053588867,14.59333324432373,14.920000076293945,265000.0
2009-07-27,14.726666450500488,14.920000076293945,14.59333324432373,14.920000076293945,386100.0
2009-07-28,14.766666412353516,15.006667137145996,14.58666706085205,15.006667137145996,245700.0
2009-07-29,14.84000015258789,14.9399995803833,14.813333511352539,15.020000457763672,248500.0
2009-07-30,15.100000381469727,15.166666984558105,14.953332901000977,15.460000038146973,216600.0
2009-07-31,15.053333282470703,15.08666706085205,14.91333293914795,15.34000015258789,305400.0
2009-08-03,15.08666706085205,15.199999809265137,14.806666374206543,15.199999809265137,288600.0
2009-08-04,15.039999961853027,15.313333511352539,14.986666679382324,15.319999694824219,118800.0
2009-08-05,15.300000190734863,15.013333320617676,14.920000076293945,15.300000190734863,157300.0
2009-08-06,15.133333206176758,14.826666831970215,14.720000267028809,15.133333206176758,150700.0
2009-08-07,15.073333740234375,15.326666831970215,15.020000457763672,15.453332901000977,288600.0
2009-08-10,15.173333168029785,15.15999984741211,15.079999923706055,15.366666793823242,114300.0
2009-08-11,15.033333778381348,14.84000015258789,14.766666412353516,15.15999984741211,166500.0
2009-08-12,14.899999618530273,15.173333168029785,14.75333309173584,15.333333015441895,147400.0
2009-08-13,15.220000267028809,15.113333702087402,14.90666675567627,15.326666831970215,99400.0
2009-08-14,15.133333206176758,14.873332977294922,14.666666984558105,15.133333206176758,171600.0
2009-08-17,14.640000343322754,14.40666675567627,14.193333625793457,14.640000343322754,151800.0
2009-08-18,14.446666717529297,14.506667137145996,14.106666564941406,14.606666564941406,135100.0
2009-08-19,14.353333473205566,14.546667098999023,14.326666831970215,14.58666706085205,167800.0
2009-08-20,14.553333282470703,14.59333324432373,14.493332862854004,14.646666526794434,106000.0
2009-08-21,14.800000190734863,15.073333740234375,14.533333778381348,15.100000381469727,430800.0
2009-08-24,15.15999984741211,15.266666412353516,15.033333778381348,15.293333053588867,767200.0
2009-08-25,15.306666374206543,15.25333309173584,15.206666946411133,15.333333015441895,216400.0
2009-08-26,15.293333053588867,15.313333511352539,15.233333587646484,15.446666717529297,124800.0
2009-08-27,15.353333473205566,15.380000114440918,15.073333740234375,15.399999618530273,102300.0
2009-08-28,15.333333015441895,15.09333324432373,15.066666603088379,15.5,147700.0
2009-08-31,14.993332862854004,14.853333473205566,14.800000190734863,15.15999984741211,233100.0
2009-09-01,14.706666946411133,14.359999656677246,14.199999809265137,14.706666946411133,275800.0
2009-09-02,14.273333549499512,14.213333129882812,14.126667022705078,14.286666870117188,313200.0
2009-09-03,14.24666690826416,14.15999984741211,13.966666221618652,14.380000114440918,214800.0
2009-09-04,14.566666603088379,14.433333396911621,13.91333293914795,14.566666603088379,227400.0
2009-09-08,14.520000457763672,14.466666221618652,14.300000190734863,14.520000457763672,135000.0
2009-09-09,14.41333293914795,14.920000076293945,14.399999618530273,14.946666717529297,268500.0
2009-09-10,14.91333293914795,15.333333015441895,14.886666297912598,15.473333358764648,511000.0
2009-09-11,15.306666374206543,15.333333015441895,15.013333320617676,15.460000038146973,171600.0
2009-09-14,15.166666984558105,15.466666221618652,15.166666984558105,15.526666641235352,197800.0
2009-09-15,15.466666221618652,15.466666221618652,15.260000228881836,15.513333320617676,209400.0
2009-09-16,15.473333358764648,15.386666297912598,15.286666870117188,15.520000457763672,259900.0
2009-09-17,15.393333435058594,15.366666793823242,15.300000190734863,15.486666679382324,346900.0
2009-09-18,15.399999618530273,15.119999885559082,15.119999885559082,15.466666221618652,617700.0
2009-09-21,15.013333320617676,15.140000343322754,14.966666221618652,15.319999694824219,265300.0
2009-09-22,15.213333129882812,15.65999984741211,15.213333129882812,15.733333587646484,531400.0
2009-09-23,15.613333702087402,15.806666374206543,15.58666706085205,16.126667022705078,400500.0
2009-09-24,15.833333015441895,15.666666984558105,15.606666564941406,15.880000114440918,368800.0
2009-09-25,15.573333740234375,15.520000457763672,15.479999542236328,15.773333549499512,146800.0
2009-09-28,15.5600004196167,15.606666564941406,15.466666221618652,15.760000228881836,191200.0
2009-09-29,15.573333740234375,15.286666870117188,15.286666870117188,15.773333549499512,299400.0
2009-09-30,15.266666412353516,15.100000381469727,14.91333293914795,15.326666831970215,397200.0
2009-10-01,15.020000457763672,14.720000267028809,14.693333625793457,15.09333324432373,321900.0
2009-10-02,14.666666984558105,14.75333309173584,14.633333206176758,14.84000015258789,354300.0
2009-10-05,14.819999694824219,14.833333015441895,14.633333206176758,14.84666633605957,638800.0
2009-10-06,14.880000114440918,15.146666526794434,14.806666374206543,15.146666526794434,149200.0
2009-10-07,15.033333778381348,15.106666564941406,14.873332977294922,15.186666488647461,134400.0
2009-10-08,15.180000305175781,15.25333309173584,15.119999885559082,15.359999656677246,340900.0
2009-10-09,15.293333053588867,15.606666564941406,15.239999771118164,15.65999984741211,529000.0
2009-10-12,15.666666984558105,15.886666297912598,15.313333511352539,15.953332901000977,259800.0
2009-10-13,15.866666793823242,15.786666870117188,15.699999809265137,15.9399995803833,169000.0
2009-10-14,15.873332977294922,15.866666793823242,15.779999732971191,15.933333396911621,244800.0
2009-10-15,15.793333053588867,15.933333396911621,15.760000228881836,15.933333396911621,239100.0
2009-10-16,15.84666633605957,15.873332977294922,15.686666488647461,15.960000038146973,272700.0
2009-10-19,15.886666297912598,16.00666618347168,15.793333053588867,16.03333282470703,207000.0
2009-10-20,15.966666221618652,15.853333473205566,15.713333129882812,15.993332862854004,135700.0
2009-10-21,15.853333473205566,16.34000015258789,15.853333473205566,16.586666107177734,607800.0
2009-10-22,16.393333435058594,16.413333892822266,16.260000228881836,16.5,211000.0
2009-10-23,16.420000076293945,15.84000015258789,15.739999771118164,16.479999542236328,319500.0
2009-10-26,15.899999618530273,15.866666793823242,15.75333309173584,16.233333587646484,188500.0
2009-10-27,15.873332977294922,15.899999618530273,15.65999984741211,16.020000457763672,318700.0
2009-10-28,15.920000076293945,15.573333740234375,15.553333282470703,16.00666618347168,349900.0
2009-10-29,15.666666984558105,15.680000305175781,15.513333320617676,15.760000228881836,212800.0
2009-10-30,15.553333282470703,15.399999618530273,15.34666633605957,15.833333015441895,459700.0
2009-11-02,15.460000038146973,15.24666690826416,15.08666706085205,15.460000038146973,189700.0
2009-11-03,15.100000381469727,15.479999542236328,15.100000381469727,15.479999542236328,395700.0
2009-11-04,15.5,15.326666831970215,15.286666870117188,15.640000343322754,279600.0
2009-11-05,15.40666675567627,15.65999984741211,15.386666297912598,15.65999984741211,216400.0
2009-11-06,15.513333320617676,15.739999771118164,15.380000114440918,15.739999771118164,222400.0
2009-11-09,15.84000015258789,15.90666675567627,15.733333587646484,15.9399995803833,204600.0
2009-11-10,15.779999732971191,15.946666717529297,15.760000228881836,16.020000457763672,334800.0
2009-11-11,16.053333282470703,16.020000457763672,15.926666259765625,16.126667022705078,123400.0
2009-11-12,15.953332901000977,15.84666633605957,15.819999694824219,16.16666603088379,183000.0
2009-11-13,15.953332901000977,16.086666107177734,15.75333309173584,16.086666107177734,175300.0
2009-11-16,15.819999694824219,16.513334274291992,15.626667022705078,16.520000457763672,246400.0
2009-11-17,16.479999542236328,16.553333282470703,16.35333251953125,16.606666564941406,126400.0
2009-11-18,16.50666618347168,16.426666259765625,16.273332595825195,16.600000381469727,174300.0
2009-11-19,16.273332595825195,16.273332595825195,16.15999984741211,16.426666259765625,273300.0
2009-11-20,16.18666648864746,16.3266658782959,16.013334274291992,16.360000610351562,286500.0
