Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2009-04-13,20.530000686645508,21.06999969482422,20.520000457763672,21.200000762939453,999700.0
2009-04-14,20.770000457763672,20.389999389648438,20.270000457763672,21.200000762939453,1152300.0
2009-04-15,20.219999313354492,20.540000915527344,20.1299991607666,20.780000686645508,670400.0
2009-04-16,20.780000686645508,21.3700008392334,20.780000686645508,21.469999313354492,849200.0
2009-04-17,21.40999984741211,21.8700008392334,21.239999771118164,22.040000915527344,576500.0
2009-04-20,21.520000457763672,20.610000610351562,20.399999618530273,21.520000457763672,913900.0
2009-04-21,20.56999969482422,21.360000610351562,20.1200008392334,21.540000915527344,1071700.0
2009-04-22,23.59000015258789,24.670000076293945,23.229999542236328,26.3799991607666,4009800.0
2009-04-23,24.809999465942383,24.549999237060547,24.100000381469727,25.770000457763672,1558200.0
2009-04-24,24.719999313354492,24.969999313354492,24.450000762939453,25.309999465942383,1027100.0
2009-04-27,24.219999313354492,23.700000762939453,23.18000030517578,24.489999771118164,947100.0
2009-04-28,23.34000015258789,23.479999542236328,23.06999969482422,24.020000457763672,776100.0
2009-04-29,23.700000762939453,24.049999237060547,23.6200008392334,24.520000457763672,589700.0
2009-04-30,24.239999771118164,25.030000686645508,24.239999771118164,25.920000076293945,989100.0
2009-05-01,24.93000030517578,25.610000610351562,24.5,26.260000228881836,1127200.0
2009-05-04,25.65999984741211,25.68000030517578,25.020000457763672,25.8700008392334,797100.0
2009-05-05,25.459999084472656,25.149999618530273,24.790000915527344,25.799999237060547,519300.0
2009-05-06,25.510000228881836,25.610000610351562,25.270000457763672,26.239999771118164,666500.0
2009-05-07,25.969999313354492,25.09000015258789,24.81999969482422,26.489999771118164,717400.0
2009-05-08,25.489999771118164,25.219999313354492,24.8799991607666,25.84000015258789,623800.0
2009-05-11,24.610000610351562,24.110000610351562,23.899999618530273,24.670000076293945,846700.0
2009-05-12,24.190000534057617,23.559999465942383,22.829999923706055,24.389999389648438,951700.0
2009-05-13,23.15999984741211,22.760000228881836,22.559999465942383,23.31999969482422,783100.0
2009-05-14,22.579999923706055,23.110000610351562,22.510000228881836,23.549999237060547,503400.0
2009-05-15,23.06999969482422,23.049999237060547,22.780000686645508,23.90999984741211,639200.0
2009-05-18,23.290000915527344,23.719999313354492,23.15999984741211,23.90999984741211,683700.0
2009-05-19,23.8700008392334,24.360000610351562,23.579999923706055,24.5,1042100.0
2009-05-20,24.649999618530273,24.81999969482422,24.540000915527344,25.469999313354492,1317800.0
2009-05-21,24.3700008392334,23.829999923706055,23.399999618530273,24.549999237060547,811700.0
2009-05-22,24.030000686645508,23.360000610351562,23.149999618530273,24.030000686645508,702800.0
2009-05-26,23.1299991607666,24.950000762939453,23.059999465942383,25.149999618530273,961400.0
2009-05-27,24.729999542236328,23.989999771118164,23.90999984741211,24.899999618530273,775900.0
2009-05-28,24.149999618530273,23.81999969482422,23.149999618530273,24.440000534057617,496600.0
2009-05-29,23.829999923706055,24.31999969482422,23.68000030517578,24.31999969482422,524600.0
2009-06-01,24.860000610351562,26.420000076293945,24.809999465942383,26.56999969482422,907400.0
2009-06-02,26.290000915527344,26.579999923706055,26.040000915527344,26.75,821000.0
2009-06-03,26.420000076293945,26.239999771118164,25.829999923706055,26.489999771118164,493000.0
2009-06-04,26.200000762939453,26.59000015258789,25.719999313354492,26.719999313354492,565900.0
2009-06-05,26.799999237060547,26.690000534057617,26.190000534057617,27.190000534057617,483400.0
2009-06-08,26.719999313354492,26.270000457763672,26.079999923706055,26.719999313354492,802700.0
2009-06-09,26.25,26.329999923706055,26.0,26.469999313354492,553200.0
2009-06-10,26.520000457763672,26.68000030517578,26.049999237060547,26.700000762939453,759900.0
2009-06-11,26.799999237060547,26.559999465942383,26.5,27.6299991607666,628300.0
2009-06-12,26.420000076293945,26.3700008392334,25.829999923706055,26.610000610351562,452100.0
2009-06-15,25.979999542236328,25.65999984741211,25.229999542236328,26.200000762939453,406100.0
2009-06-16,25.8799991607666,24.969999313354492,24.799999237060547,26.170000076293945,456000.0
2009-06-17,24.8799991607666,24.75,24.610000610351562,25.139999389648438,554500.0
2009-06-18,24.700000762939453,24.450000762939453,24.209999084472656,24.729999542236328,594900.0
2009-06-19,24.780000686645508,24.399999618530273,24.3799991607666,24.90999984741211,732000.0
2009-06-22,24.1299991607666,23.479999542236328,23.479999542236328,24.200000762939453,722500.0
2009-06-23,24.170000076293945,24.06999969482422,23.93000030517578,24.690000534057617,1206200.0
2009-06-24,24.399999618530273,24.8799991607666,24.049999237060547,25.270000457763672,716600.0
2009-06-25,24.799999237060547,25.829999923706055,24.790000915527344,26.0,570500.0
2009-06-26,25.75,26.239999771118164,25.540000915527344,26.399999618530273,790100.0
2009-06-29,26.059999465942383,25.920000076293945,25.6200008392334,26.350000381469727,410200.0
2009-06-30,26.020000457763672,26.020000457763672,25.6299991607666,26.260000228881836,654900.0
2009-07-01,26.34000015258789,26.81999969482422,26.239999771118164,27.0,405500.0
2009-07-02,26.350000381469727,25.709999084472656,25.559999465942383,26.489999771118164,424300.0
2009-07-06,25.479999542236328,26.149999618530273,25.479999542236328,26.290000915527344,602700.0
2009-07-07,26.06999969482422,25.65999984741211,25.600000381469727,26.1299991607666,362600.0
2009-07-08,25.690000534057617,25.549999237060547,25.010000228881836,25.709999084472656,410700.0
2009-07-09,25.489999771118164,25.43000030517578,25.260000228881836,25.799999237060547,342900.0
2009-07-10,25.420000076293945,25.649999618530273,25.110000610351562,25.81999969482422,282200.0
2009-07-13,25.780000686645508,26.360000610351562,25.270000457763672,26.450000762939453,336900.0
2009-07-14,26.530000686645508,27.360000610351562,26.309999465942383,27.520000457763672,596200.0
2009-07-15,27.799999237060547,28.09000015258789,27.399999618530273,28.100000381469727,614200.0
2009-07-16,27.860000610351562,28.770000457763672,27.770000457763672,28.90999984741211,281200.0
2009-07-17,28.860000610351562,29.110000610351562,28.729999542236328,29.299999237060547,434000.0
2009-07-20,29.209999084472656,29.610000610351562,28.860000610351562,29.649999618530273,623200.0
2009-07-21,29.8700008392334,30.149999618530273,29.65999984741211,30.270000457763672,963900.0
2009-07-22,30.030000686645508,30.75,29.8799991607666,31.229999542236328,763200.0
2009-07-23,32.61000061035156,35.0,32.279998779296875,36.0,3743800.0
2009-07-24,34.650001525878906,34.060001373291016,32.869998931884766,34.650001525878906,1958600.0
2009-07-27,34.0099983215332,34.060001373291016,33.41999816894531,34.220001220703125,779000.0
2009-07-28,34.20000076293945,34.099998474121094,33.7599983215332,34.31999969482422,898500.0
2009-07-29,33.970001220703125,34.040000915527344,33.380001068115234,34.220001220703125,895500.0
2009-07-30,34.34000015258789,34.029998779296875,33.84000015258789,34.45000076293945,1392200.0
2009-07-31,34.0099983215332,34.06999969482422,33.970001220703125,34.38999938964844,1159700.0
2009-08-03,34.439998626708984,34.5,33.779998779296875,34.58000183105469,1050400.0
2009-08-04,34.099998474121094,34.060001373291016,33.95000076293945,34.4900016784668,1178200.0
2009-08-05,34.18000030517578,32.9900016784668,32.7599983215332,34.18000030517578,1543300.0
2009-08-06,33.209999084472656,31.93000030517578,31.579999923706055,33.209999084472656,1282900.0
2009-08-07,32.279998779296875,32.20000076293945,31.850000381469727,32.689998626708984,945700.0
2009-08-10,32.11000061035156,32.18000030517578,31.56999969482422,32.619998931884766,1102800.0
2009-08-11,32.20000076293945,32.18000030517578,31.729999542236328,32.43000030517578,544000.0
2009-08-12,32.04999923706055,32.790000915527344,32.04999923706055,33.29999923706055,766400.0
2009-08-13,33.029998779296875,33.83000183105469,32.689998626708984,33.84000015258789,698400.0
2009-08-14,33.790000915527344,33.90999984741211,33.45000076293945,34.04999923706055,965200.0
2009-08-17,33.470001220703125,33.4900016784668,33.060001373291016,33.779998779296875,686800.0
2009-08-18,33.54999923706055,34.150001525878906,33.4900016784668,34.22999954223633,507100.0
2009-08-19,33.790000915527344,34.650001525878906,33.70000076293945,34.849998474121094,584300.0
2009-08-20,34.86000061035156,35.650001525878906,34.7400016784668,35.869998931884766,694300.0
2009-08-21,35.849998474121094,37.2400016784668,35.720001220703125,37.349998474121094,1308500.0
2009-08-24,37.38999938964844,37.029998779296875,36.630001068115234,38.040000915527344,1274100.0
2009-08-25,37.130001068115234,38.0099983215332,37.130001068115234,38.720001220703125,1079100.0
2009-08-26,37.95000076293945,37.630001068115234,37.47999954223633,38.31999969482422,645400.0
2009-08-27,37.75,37.400001525878906,36.68000030517578,37.75,839100.0
2009-08-28,37.619998931884766,37.41999816894531,36.93000030517578,38.31999969482422,652300.0
2009-08-31,36.970001220703125,36.9900016784668,36.540000915527344,37.2599983215332,769200.0
2009-09-01,36.70000076293945,36.09000015258789,35.959999084472656,37.810001373291016,873300.0
2009-09-02,36.20000076293945,36.97999954223633,35.83000183105469,37.27000045776367,1024900.0
2009-09-03,37.279998779296875,37.650001525878906,35.369998931884766,37.68000030517578,1034900.0
2009-09-04,37.689998626708984,37.7599983215332,37.119998931884766,38.34000015258789,884800.0
2009-09-08,38.16999816894531,39.470001220703125,38.16999816894531,40.220001220703125,1739900.0
2009-09-09,39.5,39.880001068115234,39.34000015258789,40.2599983215332,755400.0
2009-09-10,39.72999954223633,40.119998931884766,39.349998474121094,40.150001525878906,761600.0
2009-09-11,39.880001068115234,40.72999954223633,39.880001068115234,40.939998626708984,943000.0
2009-09-14,40.529998779296875,40.650001525878906,39.97999954223633,40.77000045776367,600700.0
2009-09-15,40.5099983215332,40.22999954223633,40.15999984741211,40.70000076293945,819600.0
2009-09-16,40.61000061035156,40.5,40.2400016784668,40.63999938964844,774600.0
2009-09-17,40.5099983215332,40.209999084472656,39.93000030517578,40.540000915527344,422900.0
2009-09-18,40.560001373291016,40.060001373291016,39.689998626708984,40.689998626708984,786700.0
2009-09-21,39.7599983215332,40.13999938964844,39.560001373291016,40.650001525878906,651000.0
2009-09-22,40.5099983215332,40.25,40.20000076293945,40.63999938964844,405700.0
2009-09-23,40.220001220703125,39.709999084472656,39.68000030517578,40.5,624000.0
2009-09-24,39.72999954223633,39.18000030517578,39.02000045776367,40.209999084472656,447000.0
2009-09-25,38.9900016784668,38.7400016784668,38.5,39.779998779296875,342600.0
2009-09-28,39.029998779296875,39.900001525878906,38.56999969482422,40.209999084472656,526400.0
2009-09-29,39.849998474121094,40.58000183105469,39.849998474121094,40.810001373291016,592000.0
2009-09-30,40.75,39.91999816894531,39.220001220703125,40.75,631300.0
2009-10-01,39.900001525878906,38.47999954223633,38.400001525878906,39.900001525878906,468400.0
2009-10-02,38.0099983215332,38.38999938964844,37.4900016784668,38.880001068115234,486100.0
2009-10-05,38.33000183105469,39.08000183105469,38.29999923706055,39.25,500500.0
2009-10-06,39.279998779296875,39.90999984741211,39.279998779296875,39.95000076293945,604500.0
2009-10-07,39.689998626708984,40.0099983215332,39.689998626708984,40.459999084472656,558300.0
2009-10-08,40.33000183105469,40.439998626708984,39.88999938964844,40.58000183105469,617900.0
2009-10-09,40.310001373291016,40.95000076293945,40.220001220703125,40.9900016784668,269000.0
2009-10-12,41.0099983215332,41.439998626708984,40.970001220703125,41.939998626708984,390000.0
2009-10-13,41.61000061035156,43.06999969482422,41.599998474121094,43.09000015258789,1392900.0
2009-10-14,43.70000076293945,44.04999923706055,43.0,44.119998931884766,846500.0
2009-10-15,43.86000061035156,44.0,43.59000015258789,44.310001373291016,646300.0
2009-10-16,43.779998779296875,43.2400016784668,42.84000015258789,44.02000045776367,854200.0
2009-10-19,43.5,44.27000045776367,43.43000030517578,44.720001220703125,830100.0
2009-10-20,44.47999954223633,44.0099983215332,43.349998474121094,44.560001373291016,935400.0
2009-10-21,45.65999984741211,47.560001373291016,45.2400016784668,48.72999954223633,3675900.0
2009-10-22,47.66999816894531,47.099998474121094,46.91999816894531,47.849998474121094,1461200.0
2009-10-23,47.790000915527344,46.2599983215332,46.209999084472656,47.88999938964844,1134900.0
2009-10-26,46.369998931884766,45.97999954223633,45.75,47.619998931884766,924200.0
2009-10-27,46.27000045776367,46.65999984741211,46.0,47.45000076293945,1590900.0
2009-10-28,46.5,44.79999923706055,44.58000183105469,46.689998626708984,1266700.0
2009-10-29,45.20000076293945,46.290000915527344,44.86000061035156,46.599998474121094,828200.0
2009-10-30,46.0099983215332,45.02000045776367,44.869998931884766,46.43000030517578,1161800.0
2009-11-02,45.150001525878906,45.04999923706055,44.2400016784668,46.220001220703125,1495300.0
2009-11-03,44.650001525878906,44.790000915527344,44.15999984741211,45.0,1353800.0
2009-11-04,45.22999954223633,44.4900016784668,44.369998931884766,45.540000915527344,1089900.0
2009-11-05,44.709999084472656,45.38999938964844,44.709999084472656,45.720001220703125,834900.0
2009-11-06,45.369998931884766,45.75,44.81999969482422,46.0,459700.0
2009-11-09,46.029998779296875,48.0,46.0,48.0099983215332,915600.0
2009-11-10,47.869998931884766,48.25,46.77000045776367,48.31999969482422,1030400.0
2009-11-11,48.59000015258789,48.72999954223633,48.27000045776367,49.68000030517578,900800.0
2009-11-12,48.58000183105469,47.52000045776367,47.41999816894531,48.86000061035156,645200.0
2009-11-13,47.599998474121094,47.38999938964844,47.02000045776367,48.040000915527344,667700.0
2009-11-16,47.93000030517578,48.7400016784668,47.5,48.93000030517578,657500.0
2009-11-17,48.77000045776367,49.150001525878906,48.43000030517578,49.20000076293945,600200.0
2009-11-18,49.09000015258789,48.29999923706055,47.83000183105469,49.09000015258789,554100.0
2009-11-19,48.0,47.04999923706055,46.349998474121094,48.0,578900.0
2009-11-20,46.75,46.4900016784668,45.880001068115234,47.2400016784668,741100.0
2009-11-23,47.2599983215332,48.79999923706055,47.2599983215332,49.36000061035156,892900.0
2009-11-24,48.599998474121094,48.5099983215332,47.95000076293945,48.79999923706055,693800.0
2009-11-25,48.810001373291016,48.88999938964844,48.369998931884766,49.099998474121094,320000.0
2009-11-27,47.58000183105469,47.349998474121094,46.779998779296875,48.15999984741211,290900.0
2009-11-30,47.400001525878906,46.54999923706055,46.33000183105469,47.540000915527344,1066700.0
2009-12-01,46.90999984741211,47.11000061035156,46.900001525878906,47.5,1091400.0
2009-12-02,46.810001373291016,48.13999938964844,46.810001373291016,49.06999969482422,1018000.0
2009-12-03,48.439998626708984,47.86000061035156,47.849998474121094,49.0,705800.0
2009-12-04,48.22999954223633,49.04999923706055,48.22999954223633,50.20000076293945,1613800.0
2009-12-07,49.22999954223633,48.5099983215332,48.11000061035156,49.5,966100.0
2009-12-08,48.36000061035156,47.869998931884766,47.400001525878906,48.59000015258789,753900.0
2009-12-09,48.02000045776367,47.689998626708984,47.09000015258789,48.08000183105469,916700.0
2009-12-10,47.880001068115234,48.43000030517578,47.880001068115234,49.0,759500.0
2009-12-11,48.58000183105469,47.959999084472656,47.849998474121094,49.20000076293945,1164400.0
2009-12-14,48.68000030517578,48.720001220703125,47.47999954223633,48.720001220703125,1266200.0
2009-12-15,48.75,48.65999984741211,47.97999954223633,49.380001068115234,1144500.0
2009-12-16,48.81999969482422,48.810001373291016,48.630001068115234,49.43000030517578,764700.0
