Date,apcopen,apcclose,apclow,apchigh,apcvolume
2009-04-07,41.689998626708984,40.86000061035156,40.56999969482422,41.880001068115234,5497400.0
2009-04-08,41.02000045776367,41.45000076293945,39.86000061035156,42.08000183105469,5206400.0
2009-04-09,42.90999984741211,43.18000030517578,42.40999984741211,43.380001068115234,5284800.0
2009-04-13,42.439998626708984,43.959999084472656,41.66999816894531,44.369998931884766,5208200.0
2009-04-14,43.52000045776367,43.689998626708984,43.220001220703125,45.20000076293945,6077900.0
2009-04-15,43.459999084472656,42.290000915527344,41.689998626708984,43.709999084472656,6889900.0
2009-04-16,42.66999816894531,42.81999969482422,41.650001525878906,43.209999084472656,4064600.0
2009-04-17,43.18000030517578,43.59000015258789,42.689998626708984,43.88999938964844,5519700.0
2009-04-20,42.150001525878906,41.02000045776367,40.79999923706055,42.63999938964844,5347900.0
2009-04-21,40.5099983215332,41.90999984741211,40.34000015258789,42.130001068115234,4141300.0
2009-04-22,41.33000183105469,41.43000030517578,40.880001068115234,42.38999938964844,5520600.0
2009-04-23,41.599998474121094,41.77000045776367,41.08000183105469,42.349998474121094,3942400.0
2009-04-24,42.439998626708984,44.060001373291016,42.20000076293945,44.400001525878906,6586100.0
2009-04-27,42.720001220703125,42.220001220703125,41.900001525878906,43.08000183105469,5041300.0
2009-04-28,41.75,42.599998474121094,41.38999938964844,43.27000045776367,3761300.0
2009-04-29,42.90999984741211,44.279998779296875,42.779998779296875,44.86000061035156,5204900.0
2009-04-30,44.529998779296875,43.060001373291016,42.72999954223633,45.279998779296875,5076700.0
2009-05-01,43.040000915527344,45.630001068115234,42.88999938964844,45.779998779296875,6563000.0
2009-05-04,45.97999954223633,47.880001068115234,45.70000076293945,48.099998474121094,5283700.0
2009-05-05,47.619998931884766,45.47999954223633,44.29999923706055,47.619998931884766,6521200.0
2009-05-06,46.22999954223633,48.2599983215332,45.84000015258789,48.66999816894531,7115300.0
2009-05-07,49.959999084472656,48.720001220703125,47.689998626708984,51.41999816894531,9342700.0
2009-05-08,49.43000030517578,51.959999084472656,49.43000030517578,52.380001068115234,8230600.0
2009-05-11,51.09000015258789,48.84000015258789,48.310001373291016,51.09000015258789,6276500.0
2009-05-12,45.439998626708984,45.90999984741211,44.400001525878906,45.90999984741211,43898300.0
2009-05-13,45.810001373291016,43.5,43.209999084472656,45.90999984741211,14563500.0
2009-05-14,43.040000915527344,43.54999923706055,42.70000076293945,44.119998931884766,11043000.0
2009-05-15,43.18000030517578,42.66999816894531,41.93000030517578,43.84000015258789,8833800.0
2009-05-18,43.52000045776367,44.65999984741211,43.38999938964844,44.709999084472656,6873500.0
2009-05-19,44.599998474121094,45.189998626708984,44.25,45.79999923706055,8219400.0
2009-05-20,46.029998779296875,45.060001373291016,44.75,47.0,8497000.0
2009-05-21,43.959999084472656,43.310001373291016,42.70000076293945,44.029998779296875,6468200.0
2009-05-22,44.0,43.150001525878906,43.0099983215332,44.189998626708984,4625200.0
2009-05-26,42.439998626708984,44.52000045776367,41.650001525878906,44.59000015258789,6272200.0
2009-05-27,44.79999923706055,45.04999923706055,44.56999969482422,46.04999923706055,7952300.0
2009-05-28,45.54999923706055,47.11000061035156,45.02000045776367,47.45000076293945,8365600.0
2009-05-29,48.150001525878906,47.779998779296875,47.130001068115234,48.400001525878906,8250900.0
2009-06-01,48.66999816894531,49.779998779296875,48.38999938964844,50.34000015258789,8868800.0
2009-06-02,49.77000045776367,49.70000076293945,49.130001068115234,50.38999938964844,8512600.0
2009-06-03,48.869998931884766,47.04999923706055,46.25,48.869998931884766,6570600.0
2009-06-04,47.689998626708984,48.56999969482422,47.16999816894531,49.040000915527344,5739200.0
2009-06-05,49.22999954223633,48.459999084472656,47.88999938964844,49.58000183105469,6588800.0
2009-06-08,48.02000045776367,48.22999954223633,47.349998474121094,48.650001525878906,4972900.0
2009-06-09,49.36000061035156,48.459999084472656,47.77000045776367,49.36000061035156,5735700.0
2009-06-10,49.349998474121094,49.41999816894531,48.06999969482422,49.4900016784668,6126100.0
2009-06-11,49.0099983215332,50.869998931884766,49.0099983215332,51.59000015258789,7105700.0
2009-06-12,50.119998931884766,50.56999969482422,49.380001068115234,50.630001068115234,4804200.0
2009-06-15,49.66999816894531,49.349998474121094,48.349998474121094,50.0,5085400.0
2009-06-16,49.939998626708984,48.0099983215332,47.43000030517578,50.16999816894531,6449300.0
2009-06-17,47.599998474121094,47.41999816894531,46.0,48.0,9082300.0
2009-06-18,47.470001220703125,46.84000015258789,46.06999969482422,47.540000915527344,7901600.0
2009-06-19,47.40999984741211,45.540000915527344,44.970001220703125,47.43000030517578,9779000.0
2009-06-22,44.599998474121094,43.15999984741211,42.65999984741211,44.68000030517578,7778600.0
2009-06-23,43.56999969482422,43.68000030517578,42.5,43.84000015258789,6184800.0
2009-06-24,44.349998474121094,44.279998779296875,43.90999984741211,45.2599983215332,5534900.0
2009-06-25,44.470001220703125,45.5,44.279998779296875,45.72999954223633,6088400.0
2009-06-26,45.040000915527344,46.06999969482422,44.79999923706055,46.45000076293945,6924000.0
2009-06-29,46.38999938964844,46.029998779296875,45.540000915527344,46.779998779296875,5934500.0
2009-06-30,45.81999969482422,45.38999938964844,44.25,46.47999954223633,5917400.0
2009-07-01,45.869998931884766,44.68000030517578,44.56999969482422,46.29999923706055,5034500.0
2009-07-02,43.58000183105469,42.77000045776367,42.29999923706055,43.900001525878906,6203100.0
2009-07-06,41.560001373291016,41.790000915527344,40.279998779296875,41.91999816894531,7963500.0
2009-07-07,42.650001525878906,41.65999984741211,41.599998474121094,43.189998626708984,8824800.0
2009-07-08,41.709999084472656,41.720001220703125,40.400001525878906,42.599998474121094,10002300.0
2009-07-09,42.04999923706055,42.619998931884766,41.66999816894531,43.04999923706055,5897000.0
2009-07-10,41.869998931884766,42.4900016784668,41.400001525878906,42.790000915527344,4545100.0
2009-07-13,42.470001220703125,42.7599983215332,41.209999084472656,42.7599983215332,5983300.0
2009-07-14,43.25,43.790000915527344,43.09000015258789,44.0,5751500.0
2009-07-15,44.650001525878906,45.54999923706055,44.650001525878906,45.720001220703125,7591700.0
2009-07-16,45.08000183105469,46.38999938964844,44.91999816894531,46.75,5167100.0
2009-07-17,46.2599983215332,46.04999923706055,45.790000915527344,46.619998931884766,5978900.0
2009-07-20,46.61000061035156,47.34000015258789,46.36000061035156,47.59000015258789,6620800.0
2009-07-21,47.75,47.09000015258789,46.15999984741211,48.0,5642900.0
2009-07-22,46.47999954223633,46.83000183105469,46.099998474121094,47.349998474121094,4078200.0
2009-07-23,46.7400016784668,48.25,46.599998474121094,48.459999084472656,4321600.0
2009-07-24,47.869998931884766,49.189998626708984,47.869998931884766,49.22999954223633,5811500.0
2009-07-27,49.08000183105469,48.619998931884766,48.279998779296875,49.369998931884766,4318000.0
2009-07-28,47.97999954223633,47.400001525878906,46.47999954223633,48.18000030517578,4677900.0
2009-07-29,46.630001068115234,46.29999923706055,45.72999954223633,46.779998779296875,4215500.0
2009-07-30,47.459999084472656,47.720001220703125,47.27000045776367,48.2400016784668,4895600.0
2009-07-31,47.279998779296875,48.20000076293945,47.13999938964844,48.88999938964844,3944000.0
2009-08-03,49.5,49.63999938964844,49.279998779296875,50.31999969482422,5869200.0
2009-08-04,49.13999938964844,50.43000030517578,48.880001068115234,51.099998474121094,6056000.0
2009-08-05,50.2400016784668,49.84000015258789,49.369998931884766,50.599998474121094,4283200.0
2009-08-06,50.11000061035156,49.099998474121094,48.849998474121094,50.34000015258789,3477600.0
2009-08-07,49.810001373291016,49.38999938964844,49.349998474121094,50.38999938964844,4929800.0
2009-08-10,49.130001068115234,50.7400016784668,48.9900016784668,50.869998931884766,5440300.0
2009-08-11,50.720001220703125,50.54999923706055,50.310001373291016,50.95000076293945,5689500.0
2009-08-12,50.45000076293945,51.33000183105469,50.349998474121094,51.869998931884766,4946200.0
2009-08-13,51.869998931884766,52.11000061035156,51.0,52.599998474121094,4704900.0
2009-08-14,51.86000061035156,51.5,50.91999816894531,52.25,2974300.0
2009-08-17,50.400001525878906,49.380001068115234,48.959999084472656,50.400001525878906,4395200.0
2009-08-18,49.56999969482422,50.459999084472656,49.310001373291016,50.61000061035156,3979100.0
2009-08-19,49.75,51.209999084472656,49.709999084472656,51.959999084472656,4147200.0
2009-08-20,51.25,51.75,51.2400016784668,52.54999923706055,4725300.0
2009-08-21,52.31999969482422,53.88999938964844,52.220001220703125,53.959999084472656,5481500.0
2009-08-24,54.79999923706055,54.400001525878906,53.97999954223633,55.0,5148600.0
2009-08-25,54.88999938964844,54.0099983215332,53.75,55.0,4846600.0
2009-08-26,53.41999816894531,54.43000030517578,53.130001068115234,54.88999938964844,5959500.0
2009-08-27,54.130001068115234,54.41999816894531,53.06999969482422,54.630001068115234,3764400.0
2009-08-28,54.88999938964844,54.65999984741211,54.029998779296875,55.5,3577900.0
2009-08-31,53.630001068115234,52.869998931884766,52.5099983215332,53.7400016784668,4166600.0
2009-09-01,52.66999816894531,52.81999969482422,52.439998626708984,54.029998779296875,7798800.0
2009-09-02,52.52000045776367,53.130001068115234,52.52000045776367,53.689998626708984,5920700.0
2009-09-03,54.41999816894531,53.95000076293945,53.56999969482422,54.959999084472656,6772100.0
2009-09-04,53.88999938964844,54.779998779296875,53.56999969482422,54.81999969482422,3198100.0
2009-09-08,55.790000915527344,54.27000045776367,53.869998931884766,56.2599983215332,7338300.0
2009-09-09,55.08000183105469,56.34000015258789,54.720001220703125,56.91999816894531,8252900.0
2009-09-10,56.58000183105469,57.83000183105469,56.47999954223633,58.689998626708984,8923300.0
2009-09-11,58.27000045776367,58.58000183105469,57.95000076293945,59.31999969482422,6078700.0
2009-09-14,57.900001525878906,57.7599983215332,56.599998474121094,58.02000045776367,6643500.0
2009-09-15,58.36000061035156,59.16999816894531,58.029998779296875,59.310001373291016,5213400.0
2009-09-16,63.099998474121094,64.8499984741211,62.47999954223633,65.4000015258789,17594800.0
2009-09-17,65.01000213623047,64.69999694824219,63.970001220703125,66.20999908447266,9963800.0
2009-09-18,64.88999938964844,63.13999938964844,61.650001525878906,64.93000030517578,10034300.0
2009-09-21,61.88999938964844,62.59000015258789,60.79999923706055,62.790000915527344,5652700.0
2009-09-22,63.5,64.37000274658203,62.70000076293945,64.80000305175781,5446600.0
2009-09-23,64.55000305175781,62.68000030517578,62.5099983215332,64.55000305175781,5490500.0
2009-09-24,62.560001373291016,62.38999938964844,61.43000030517578,63.029998779296875,5828600.0
2009-09-25,62.06999969482422,61.95000076293945,61.459999084472656,62.86000061035156,4393800.0
2009-09-28,62.08000183105469,63.66999816894531,62.02000045776367,63.79999923706055,3427900.0
2009-09-29,63.5,63.20000076293945,62.380001068115234,64.1500015258789,4447300.0
2009-09-30,63.540000915527344,62.72999954223633,61.33000183105469,63.709999084472656,5407600.0
2009-10-01,62.439998626708984,60.0099983215332,59.91999816894531,62.7400016784668,5462500.0
2009-10-02,58.9900016784668,59.72999954223633,58.16999816894531,60.060001373291016,5469800.0
2009-10-05,59.66999816894531,61.650001525878906,59.41999816894531,61.970001220703125,5023700.0
2009-10-06,64.0,65.37999725341797,63.68000030517578,65.56999969482422,8679300.0
2009-10-07,65.20999908447266,65.30000305175781,63.779998779296875,65.4000015258789,5231600.0
2009-10-08,65.8499984741211,67.87000274658203,65.47000122070312,68.12999725341797,6951700.0
2009-10-09,67.44999694824219,67.38999938964844,66.80000305175781,68.37000274658203,5142100.0
2009-10-12,67.63999938964844,67.98999786376953,67.45999908447266,69.05000305175781,4721000.0
2009-10-13,68.12000274658203,67.63999938964844,65.86000061035156,68.20999908447266,4636900.0
2009-10-14,68.79000091552734,69.36000061035156,67.86000061035156,69.37000274658203,4220700.0
2009-10-15,65.58000183105469,65.83999633789062,64.8499984741211,67.19999694824219,12813800.0
2009-10-16,65.54000091552734,67.11000061035156,65.30000305175781,67.27999877929688,6759500.0
2009-10-19,67.62000274658203,67.4000015258789,66.79000091552734,67.73999786376953,5066200.0
2009-10-20,67.55000305175781,66.30000305175781,65.1500015258789,67.63999938964844,4423300.0
2009-10-21,65.87999725341797,66.22000122070312,65.5999984741211,68.0,6186200.0
2009-10-22,65.93000030517578,66.56999969482422,64.72000122070312,67.43000030517578,6358500.0
2009-10-23,67.0999984741211,65.33999633789062,64.8499984741211,67.0999984741211,3695900.0
2009-10-26,65.5,64.30999755859375,64.30000305175781,67.43000030517578,4919600.0
2009-10-27,64.70999908447266,63.709999084472656,63.540000915527344,65.81999969482422,5457400.0
2009-10-28,63.529998779296875,60.849998474121094,60.54999923706055,63.540000915527344,5714000.0
2009-10-29,61.54999923706055,63.97999954223633,61.54999923706055,64.11000061035156,6094200.0
2009-10-30,63.70000076293945,60.93000030517578,60.5,64.0,4193400.0
2009-11-02,61.279998779296875,61.84000015258789,60.91999816894531,62.88999938964844,4545000.0
2009-11-03,61.779998779296875,63.25,60.93000030517578,63.959999084472656,6390500.0
2009-11-04,64.06999969482422,64.91999816894531,64.05000305175781,66.6500015258789,7723300.0
2009-11-05,65.37000274658203,65.9800033569336,64.55000305175781,66.30999755859375,4861500.0
2009-11-06,65.04000091552734,64.83000183105469,64.43000030517578,66.44000244140625,4706600.0
2009-11-09,65.76000213623047,65.69000244140625,65.19000244140625,66.54000091552734,4641000.0
2009-11-10,65.48999786376953,65.44000244140625,64.61000061035156,66.19999694824219,3676100.0
2009-11-11,66.20999908447266,64.9800033569336,64.61000061035156,66.58999633789062,3470200.0
2009-11-12,64.55999755859375,62.54999923706055,62.189998626708984,65.02999877929688,4474400.0
2009-11-13,62.5099983215332,62.56999969482422,61.93000030517578,63.22999954223633,3688400.0
2009-11-16,63.09000015258789,64.26000213623047,62.900001525878906,64.8499984741211,5046200.0
2009-11-17,63.970001220703125,63.7400016784668,63.400001525878906,64.38999938964844,3463800.0
2009-11-18,64.12999725341797,63.34000015258789,62.869998931884766,64.37000274658203,3050300.0
2009-11-19,63.0,61.70000076293945,61.279998779296875,63.08000183105469,3309100.0
2009-11-20,61.38999938964844,61.290000915527344,60.4900016784668,61.5099983215332,4191600.0
2009-11-23,63.36000061035156,62.08000183105469,61.7599983215332,64.5,5960100.0
2009-11-24,61.77000045776367,61.900001525878906,61.0,62.22999954223633,3251900.0
2009-11-25,62.20000076293945,62.369998931884766,61.33000183105469,62.72999954223633,3508900.0
2009-11-27,60.34000015258789,60.66999816894531,59.56999969482422,61.040000915527344,2112600.0
2009-11-30,60.43000030517578,59.529998779296875,58.70000076293945,61.0,7046200.0
2009-12-01,60.650001525878906,61.560001373291016,60.47999954223633,61.939998626708984,5142100.0
2009-12-02,61.38999938964844,60.959999084472656,60.65999984741211,62.02000045776367,3011800.0
2009-12-03,61.349998474121094,59.900001525878906,59.72999954223633,61.540000915527344,4695400.0
2009-12-04,60.790000915527344,60.25,59.560001373291016,61.91999816894531,4652800.0
2009-12-07,59.810001373291016,58.27000045776367,58.130001068115234,59.84000015258789,7796700.0
2009-12-08,58.099998474121094,57.470001220703125,57.0,58.68000030517578,4546800.0
2009-12-09,57.849998474121094,57.11000061035156,55.869998931884766,57.849998474121094,5580100.0
2009-12-10,58.619998931884766,58.22999954223633,57.90999984741211,59.25,8387000.0
2009-12-11,58.84000015258789,57.9900016784668,57.33000183105469,58.900001525878906,4351600.0
2009-12-14,59.970001220703125,60.560001373291016,59.599998474121094,60.81999969482422,8378800.0
2009-12-15,60.11000061035156,60.75,60.11000061035156,61.22999954223633,4174300.0
2009-12-16,61.209999084472656,62.959999084472656,60.970001220703125,63.13999938964844,6452200.0
2009-12-17,62.90999984741211,61.84000015258789,61.61000061035156,63.099998474121094,5521600.0
2009-12-18,62.5,61.150001525878906,60.79999923706055,62.599998474121094,5595600.0
2009-12-21,61.81999969482422,62.25,61.43000030517578,62.689998626708984,3429800.0
2009-12-22,62.5,62.66999816894531,61.400001525878906,63.09000015258789,3114800.0
