Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2009-04-27,2.5999999046325684,2.2799999713897705,2.2799999713897705,2.75,11700.0
2009-04-28,2.4700000286102295,2.5,2.4700000286102295,2.7799999713897705,4000.0
2009-04-29,2.5,2.5,2.5,2.5,0.0
2009-04-30,2.5,2.3399999141693115,2.3399999141693115,2.569999933242798,600.0
2009-05-01,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,600.0
2009-05-04,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.569999933242798,10100.0
2009-05-05,2.2699999809265137,2.319999933242798,2.259999990463257,2.559999942779541,5400.0
2009-05-06,2.4600000381469727,2.619999885559082,2.4600000381469727,2.690000057220459,3000.0
2009-05-07,2.7100000381469727,2.4000000953674316,2.259999990463257,2.8299999237060547,11800.0
2009-05-08,2.640000104904175,2.5299999713897705,2.5299999713897705,2.7100000381469727,2300.0
2009-05-11,2.7899999618530273,2.5399999618530273,2.5,2.819999933242798,4600.0
2009-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.0
2009-05-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.0
2009-05-14,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,1200.0
2009-05-15,2.2100000381469727,1.8899999856948853,1.8700000047683716,2.2100000381469727,19700.0
2009-05-18,1.7599999904632568,1.909999966621399,1.75,2.2699999809265137,12400.0
2009-05-19,2.130000114440918,2.140000104904175,2.009999990463257,2.5399999618530273,8700.0
2009-05-20,2.2799999713897705,2.490000009536743,2.2799999713897705,2.690000057220459,8800.0
2009-05-21,2.490000009536743,2.3499999046325684,2.0899999141693115,2.490000009536743,4400.0
2009-05-22,2.0799999237060547,2.119999885559082,2.049999952316284,2.119999885559082,600.0
2009-05-26,1.9500000476837158,2.049999952316284,1.899999976158142,2.2699999809265137,4800.0
2009-05-27,2.440000057220459,2.1700000762939453,2.1700000762939453,2.440000057220459,2400.0
2009-05-28,2.0899999141693115,2.2100000381469727,2.0799999237060547,2.2899999618530273,4500.0
2009-05-29,2.180000066757202,2.390000104904175,2.1600000858306885,2.390000104904175,7200.0
2009-06-01,2.390000104904175,2.5,2.390000104904175,2.509999990463257,5100.0
2009-06-02,2.450000047683716,2.450000047683716,2.200000047683716,2.509999990463257,8900.0
2009-06-03,2.440000057220459,2.690000057220459,2.440000057220459,2.690000057220459,5900.0
2009-06-04,2.5799999237060547,2.609999895095825,2.3399999141693115,2.609999895095825,14900.0
2009-06-05,2.6700000762939453,3.799999952316284,2.6700000762939453,3.819999933242798,57000.0
2009-06-08,3.930000066757202,4.420000076293945,3.8499999046325684,4.510000228881836,127400.0
2009-06-09,4.420000076293945,4.519999980926514,4.0,4.909999847412109,14600.0
2009-06-10,4.519999980926514,4.119999885559082,4.059999942779541,4.519999980926514,7500.0
2009-06-11,3.9800000190734863,3.930000066757202,3.3399999141693115,3.9800000190734863,10800.0
2009-06-12,3.5399999618530273,3.700000047683716,3.5399999618530273,3.9000000953674316,3300.0
2009-06-15,3.190000057220459,3.799999952316284,3.190000057220459,3.940000057220459,6800.0
2009-06-16,3.2699999809265137,3.75,3.2699999809265137,3.75,3800.0
2009-06-17,3.559999942779541,3.7899999618530273,3.559999942779541,3.799999952316284,8200.0
2009-06-18,3.930000066757202,3.859999895095825,3.6500000953674316,4.239999771118164,10400.0
2009-06-19,4.0,4.0,3.799999952316284,4.0,2800.0
2009-06-22,3.75,3.6600000858306885,3.5999999046325684,3.819999933242798,3700.0
2009-06-23,3.609999895095825,3.5999999046325684,3.549999952316284,3.890000104904175,3900.0
2009-06-24,3.609999895095825,3.549999952316284,3.549999952316284,3.9000000953674316,1300.0
2009-06-25,3.690000057220459,3.1700000762939453,3.1700000762939453,3.700000047683716,16100.0
2009-06-26,3.4200000762939453,2.9600000381469727,2.609999895095825,3.5899999141693115,35600.0
2009-06-29,2.950000047683716,3.049999952316284,2.950000047683716,3.4000000953674316,20800.0
2009-06-30,3.2699999809265137,3.690000057220459,2.7100000381469727,3.75,20200.0
2009-07-01,3.75,3.8499999046325684,3.75,4.099999904632568,1600.0
2009-07-02,4.489999771118164,3.75,3.4800000190734863,4.699999809265137,5800.0
2009-07-06,3.440000057220459,3.569999933242798,3.440000057220459,3.5899999141693115,3200.0
2009-07-07,3.5899999141693115,3.690000057220459,3.5899999141693115,3.7300000190734863,500.0
2009-07-08,3.569999933242798,3.5,3.5,3.5899999141693115,1500.0
2009-07-09,3.5,3.5,3.5,3.700000047683716,8800.0
2009-07-10,3.5,3.049999952316284,3.0299999713897705,3.5199999809265137,3800.0
2009-07-13,3.190000057220459,3.450000047683716,3.190000057220459,3.799999952316284,5000.0
2009-07-14,3.490000009536743,3.9800000190734863,3.4100000858306885,3.990000009536743,109500.0
2009-07-15,3.9000000953674316,3.869999885559082,3.8499999046325684,4.110000133514404,58800.0
2009-07-16,4.130000114440918,4.46999979019165,4.130000114440918,5.21999979019165,67700.0
2009-07-17,4.329999923706055,4.380000114440918,3.930000066757202,4.650000095367432,6600.0
2009-07-20,4.400000095367432,4.409999847412109,4.300000190734863,4.449999809265137,9900.0
2009-07-21,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,300.0
2009-07-22,5.0,4.949999809265137,4.5,5.0,9700.0
2009-07-23,5.0,4.980000019073486,4.679999828338623,5.0,2500.0
2009-07-24,5.0,4.989999771118164,4.96999979019165,5.0,1700.0
2009-07-27,4.559999942779541,4.820000171661377,4.559999942779541,5.0,6200.0
2009-07-28,5.03000020980835,4.800000190734863,4.78000020980835,5.03000020980835,4800.0
2009-07-29,4.789999961853027,4.909999847412109,4.789999961853027,5.050000190734863,7700.0
2009-07-30,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0.0
2009-07-31,4.909999847412109,4.909999847412109,4.730000019073486,4.909999847412109,700.0
2009-08-03,5.059999942779541,5.449999809265137,5.0,7.25,5800.0
2009-08-04,5.010000228881836,5.21999979019165,5.010000228881836,5.389999866485596,600.0
2009-08-05,5.119999885559082,4.78000020980835,4.570000171661377,6.010000228881836,67700.0
2009-08-06,4.909999847412109,5.059999942779541,4.909999847412109,5.239999771118164,2800.0
2009-08-07,5.110000133514404,4.880000114440918,4.820000171661377,5.110000133514404,700.0
2009-08-10,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0.0
2009-08-11,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0.0
2009-08-12,4.809999942779541,5.300000190734863,4.809999942779541,5.309999942779541,400.0
2009-08-13,5.360000133514404,5.070000171661377,4.809999942779541,5.78000020980835,1200.0
2009-08-14,5.03000020980835,5.150000095367432,4.820000171661377,5.150000095367432,1500.0
2009-08-17,5.71999979019165,4.679999828338623,4.659999847412109,5.730000019073486,3700.0
2009-08-18,4.599999904632568,4.78000020980835,4.599999904632568,4.78000020980835,800.0
2009-08-19,4.650000095367432,4.829999923706055,4.650000095367432,4.829999923706055,1000.0
2009-08-20,4.510000228881836,4.699999809265137,4.5,4.699999809265137,500.0
2009-08-21,4.5,4.110000133514404,4.059999942779541,4.5,1700.0
2009-08-24,4.409999847412109,4.400000095367432,4.0,4.409999847412109,4000.0
2009-08-25,4.840000152587891,4.679999828338623,4.679999828338623,4.849999904632568,500.0
2009-08-26,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,100.0
2009-08-27,4.539999961853027,5.150000095367432,4.53000020980835,5.46999979019165,3500.0
2009-08-28,5.0,5.300000190734863,4.909999847412109,5.300000190734863,2700.0
2009-08-31,5.010000228881836,4.900000095367432,4.900000095367432,5.010000228881836,600.0
2009-09-01,4.900000095367432,5.039999961853027,4.900000095367432,5.269999980926514,1600.0
2009-09-02,4.760000228881836,4.610000133514404,4.599999904632568,5.079999923706055,1800.0
2009-09-03,4.840000152587891,5.179999828338623,4.840000152587891,5.25,2200.0
2009-09-04,5.139999866485596,5.130000114440918,5.099999904632568,5.139999866485596,600.0
2009-09-08,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0.0
2009-09-09,4.909999847412109,4.619999885559082,4.619999885559082,4.909999847412109,300.0
2009-09-10,4.159999847412109,4.289999961853027,4.070000171661377,4.289999961853027,1200.0
2009-09-11,4.369999885559082,4.019999980926514,4.019999980926514,4.369999885559082,1600.0
2009-09-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0
2009-09-15,4.0,4.210000038146973,4.0,4.269999980926514,2800.0
2009-09-16,4.5,4.400000095367432,4.309999942779541,5.010000228881836,2300.0
2009-09-17,4.400000095367432,4.730000019073486,4.389999866485596,4.989999771118164,3000.0
2009-09-18,4.320000171661377,4.159999847412109,4.059999942779541,5.070000171661377,17900.0
2009-09-21,5.039999961853027,4.380000114440918,4.239999771118164,5.039999961853027,9000.0
2009-09-22,4.53000020980835,4.5,4.349999904632568,4.940000057220459,8400.0
2009-09-23,4.5,4.5,4.5,4.5,0.0
2009-09-24,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1000.0
2009-09-25,4.840000152587891,4.579999923706055,4.230000019073486,4.840000152587891,2200.0
2009-09-28,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,300.0
2009-09-29,4.349999904632568,4.5,4.320000171661377,4.5,1100.0
2009-09-30,4.440000057220459,4.5,4.369999885559082,4.5,1200.0
2009-10-01,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,200.0
2009-10-02,4.610000133514404,4.5,4.5,4.639999866485596,7100.0
2009-10-05,4.539999961853027,4.650000095367432,4.519999980926514,4.650000095367432,1400.0
2009-10-06,4.800000190734863,4.559999942779541,4.559999942779541,4.800000190734863,1300.0
2009-10-07,4.559999942779541,4.619999885559082,4.559999942779541,4.659999847412109,3800.0
2009-10-08,4.570000171661377,4.619999885559082,4.570000171661377,4.619999885559082,700.0
2009-10-09,4.619999885559082,4.619999885559082,4.619999885559082,4.789999961853027,6500.0
2009-10-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2009-10-13,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2009-10-14,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1700.0
2009-10-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0
2009-10-16,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,200.0
2009-10-19,4.619999885559082,4.599999904632568,4.599999904632568,4.619999885559082,4200.0
2009-10-20,4.619999885559082,4.599999904632568,4.599999904632568,4.619999885559082,800.0
2009-10-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2009-10-22,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,100.0
2009-10-23,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,100.0
2009-10-26,4.650000095367432,4.650000095367432,4.650000095367432,4.690000057220459,1200.0
2009-10-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200.0
2009-10-28,4.650000095367432,4.420000076293945,4.300000190734863,4.650000095367432,5700.0
2009-10-29,4.730000019073486,4.5,4.289999961853027,4.730000019073486,3200.0
2009-10-30,4.429999828338623,4.5,4.429999828338623,4.5,1700.0
2009-11-02,4.340000152587891,4.639999866485596,4.340000152587891,4.639999866485596,3900.0
2009-11-03,4.5,4.510000228881836,4.5,4.510000228881836,1100.0
2009-11-04,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0.0
2009-11-05,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0.0
2009-11-06,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0.0
2009-11-09,4.690000057220459,4.400000095367432,4.320000171661377,4.690000057220459,2100.0
2009-11-10,4.5,4.5,4.5,4.550000190734863,1900.0
2009-11-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,200.0
2009-11-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.0
2009-11-13,4.340000152587891,4.53000020980835,4.329999923706055,4.539999961853027,22800.0
2009-11-16,4.489999771118164,4.349999904632568,4.320000171661377,4.5,21500.0
2009-11-17,4.329999923706055,4.300000190734863,4.300000190734863,4.329999923706055,500.0
2009-11-18,4.300000190734863,4.110000133514404,4.110000133514404,4.309999942779541,12300.0
2009-11-19,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0
2009-11-20,4.170000076293945,4.25,4.170000076293945,4.440000057220459,3000.0
2009-11-23,4.25,4.25,4.25,4.25,2900.0
2009-11-24,4.25,4.25,4.25,4.25,0.0
2009-11-25,4.289999961853027,4.329999923706055,4.289999961853027,4.329999923706055,200.0
2009-11-27,4.429999828338623,4.179999828338623,4.179999828338623,4.46999979019165,700.0
2009-11-30,4.260000228881836,4.400000095367432,4.199999809265137,4.400000095367432,2000.0
2009-12-01,4.400000095367432,4.840000152587891,4.269999980926514,4.840000152587891,2000.0
2009-12-02,4.5,4.650000095367432,4.0,4.760000228881836,2800.0
2009-12-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0
2009-12-04,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0
2009-12-07,4.139999866485596,4.519999980926514,4.139999866485596,4.570000171661377,1800.0
2009-12-08,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0.0
2009-12-09,4.25,4.440000057220459,4.25,4.440000057220459,1600.0
2009-12-10,4.230000019073486,4.420000076293945,3.759999990463257,4.420000076293945,10200.0
2009-12-11,4.199999809265137,4.199999809265137,4.199999809265137,4.210000038146973,1900.0
2009-12-14,4.199999809265137,4.0,4.0,4.25,3900.0
2009-12-15,4.170000076293945,4.199999809265137,4.170000076293945,4.260000228881836,1000.0
2009-12-16,4.489999771118164,4.199999809265137,4.199999809265137,4.489999771118164,1100.0
2009-12-17,4.199999809265137,4.5,4.199999809265137,4.5,3600.0
2009-12-18,4.5,5.25,4.5,5.25,13300.0
2009-12-21,4.78000020980835,4.809999942779541,4.78000020980835,5.110000133514404,3300.0
2009-12-22,4.5,4.739999771118164,4.440000057220459,4.739999771118164,300.0
2009-12-23,4.980000019073486,5.179999828338623,4.730000019073486,5.659999847412109,11000.0
2009-12-24,5.039999961853027,5.0,4.829999923706055,5.039999961853027,6400.0
2009-12-28,5.059999942779541,4.929999828338623,4.610000133514404,5.059999942779541,800.0
2009-12-29,4.71999979019165,4.619999885559082,4.400000095367432,4.980000019073486,2700.0
2009-12-30,4.760000228881836,4.730000019073486,4.730000019073486,4.760000228881836,700.0
2009-12-31,4.480000019073486,5.300000190734863,4.480000019073486,5.489999771118164,9300.0
2010-01-04,5.409999847412109,5.03000020980835,4.53000020980835,5.510000228881836,3800.0
2010-01-05,5.099999904632568,5.0,5.0,5.099999904632568,700.0
2010-01-06,4.940000057220459,4.559999942779541,4.559999942779541,5.0,2200.0
2010-01-07,4.659999847412109,4.21999979019165,4.21999979019165,4.920000076293945,12000.0
2010-01-08,4.289999961853027,4.489999771118164,4.25,4.489999771118164,14400.0
2010-01-11,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,200.0
2010-01-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2010-01-13,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2010-01-14,4.25,4.5,4.25,4.5,1000.0
2010-01-15,4.650000095367432,4.480000019073486,4.480000019073486,4.940000057220459,1100.0
2010-01-19,4.5,4.599999904632568,4.46999979019165,4.800000190734863,6600.0
2010-01-20,4.800000190734863,4.260000228881836,4.260000228881836,4.800000190734863,1700.0
2010-01-21,4.559999942779541,4.53000020980835,4.53000020980835,4.559999942779541,2400.0
2010-01-22,4.800000190734863,4.699999809265137,4.599999904632568,4.800000190734863,3400.0
2010-01-25,4.900000095367432,4.400000095367432,4.320000171661377,4.900000095367432,400.0
2010-01-26,4.320000171661377,4.320000171661377,4.050000190734863,4.650000095367432,10900.0
2010-01-27,4.349999904632568,4.269999980926514,4.25,4.349999904632568,900.0
2010-01-28,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0.0
2010-01-29,4.400000095367432,4.5,4.349999904632568,4.5,3400.0
2010-02-01,4.5,4.5,4.5,4.5,0.0
2010-02-02,4.409999847412109,4.449999809265137,4.409999847412109,4.449999809265137,400.0
2010-02-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2010-02-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2010-02-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2010-02-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0
2010-02-09,4.389999866485596,4.400000095367432,4.349999904632568,4.400000095367432,300.0
2010-02-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2010-02-11,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,3000.0
2010-02-12,4.420000076293945,4.199999809265137,4.130000114440918,4.420000076293945,1200.0
2010-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2010-02-17,4.489999771118164,4.900000095367432,4.480000019073486,5.0,1600.0
2010-02-18,4.519999980926514,4.550000190734863,4.510000228881836,4.550000190734863,1300.0
2010-02-19,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,100.0
2010-02-22,4.320000171661377,4.409999847412109,4.03000020980835,4.409999847412109,2300.0
2010-02-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2010-02-24,4.75,4.849999904632568,4.75,4.849999904632568,1700.0
2010-02-25,4.900000095367432,5.579999923706055,4.900000095367432,5.800000190734863,31600.0
2010-02-26,5.570000171661377,5.5,5.329999923706055,5.96999979019165,6800.0
2010-03-01,5.510000228881836,5.300000190734863,5.099999904632568,5.510000228881836,104500.0
2010-03-02,5.400000095367432,5.349999904632568,5.349999904632568,5.400000095367432,1500.0
2010-03-03,4.78000020980835,5.25,4.78000020980835,5.389999866485596,5000.0
