Date,thsopen,thsclose,thslow,thshigh,thsvolume
2009-05-08,27.670000076293945,28.0,27.5,29.479999542236328,977800
2009-05-11,28.040000915527344,27.889999389648438,27.8700008392334,28.6200008392334,497400
2009-05-12,28.06999969482422,28.0,27.799999237060547,28.25,549000
2009-05-13,27.700000762939453,27.969999313354492,27.700000762939453,28.18000030517578,589400
2009-05-14,27.959999084472656,28.040000915527344,27.950000762939453,28.399999618530273,425400
2009-05-15,27.969999313354492,27.729999542236328,27.239999771118164,28.030000686645508,360100
2009-05-18,27.739999771118164,28.030000686645508,27.489999771118164,28.059999465942383,391300
2009-05-19,27.8799991607666,27.8799991607666,27.350000381469727,28.1299991607666,226900
2009-05-20,27.920000076293945,27.190000534057617,27.1299991607666,28.190000534057617,481100
2009-05-21,27.18000030517578,27.440000534057617,27.020000457763672,27.559999465942383,234900
2009-05-22,27.579999923706055,26.81999969482422,26.75,27.610000610351562,423100
2009-05-26,26.850000381469727,26.950000762939453,26.0,27.549999237060547,696300
2009-05-27,26.920000076293945,26.809999465942383,26.75,27.149999618530273,338600
2009-05-28,26.770000457763672,26.200000762939453,26.0,26.780000686645508,292400
2009-05-29,26.309999465942383,26.729999542236328,26.209999084472656,26.729999542236328,271700
2009-06-01,26.899999618530273,26.399999618530273,26.3700008392334,27.079999923706055,420800
2009-06-02,26.270000457763672,27.3700008392334,26.200000762939453,27.510000228881836,487200
2009-06-03,27.280000686645508,27.43000030517578,26.979999542236328,27.5,381200
2009-06-04,27.450000762939453,27.5,27.219999313354492,27.889999389648438,215800
2009-06-05,27.700000762939453,27.350000381469727,27.15999984741211,27.700000762939453,147600
2009-06-08,27.350000381469727,27.270000457763672,27.1299991607666,27.420000076293945,210700
2009-06-09,27.270000457763672,27.40999984741211,27.100000381469727,27.600000381469727,290800
2009-06-10,27.459999084472656,27.3799991607666,27.059999465942383,27.579999923706055,249300
2009-06-11,27.5,27.170000076293945,27.149999618530273,27.56999969482422,199000
2009-06-12,27.1299991607666,27.450000762939453,26.610000610351562,27.469999313354492,235200
2009-06-15,27.15999984741211,27.299999237060547,26.940000534057617,27.360000610351562,188400
2009-06-16,27.34000015258789,26.850000381469727,26.540000915527344,27.34000015258789,188300
2009-06-17,26.799999237060547,27.6200008392334,26.709999084472656,27.770000457763672,223700
2009-06-18,27.530000686645508,28.1299991607666,27.5,28.219999313354492,188300
2009-06-19,28.18000030517578,28.610000610351562,28.18000030517578,28.8700008392334,421300
2009-06-22,28.610000610351562,28.190000534057617,28.149999618530273,28.729999542236328,364200
2009-06-23,28.399999618530273,28.510000228881836,28.229999542236328,28.56999969482422,307800
2009-06-24,28.719999313354492,28.56999969482422,28.43000030517578,28.8799991607666,205500
2009-06-25,28.360000610351562,28.979999542236328,27.8799991607666,28.979999542236328,196600
2009-06-26,28.799999237060547,29.09000015258789,28.6299991607666,29.329999923706055,442600
2009-06-29,28.850000381469727,28.469999313354492,28.389999389648438,29.09000015258789,267400
2009-06-30,28.520000457763672,28.770000457763672,28.469999313354492,29.09000015258789,221800
2009-07-01,28.829999923706055,29.770000457763672,28.739999771118164,29.850000381469727,228600
2009-07-02,29.56999969482422,28.850000381469727,28.850000381469727,29.709999084472656,175100
2009-07-06,28.829999923706055,29.149999618530273,28.270000457763672,29.239999771118164,277100
2009-07-07,29.239999771118164,29.049999237060547,28.989999771118164,29.549999237060547,188100
2009-07-08,29.1200008392334,29.0,28.3799991607666,29.139999389648438,278300
2009-07-09,29.0,28.299999237060547,28.25,29.0,182800
2009-07-10,28.299999237060547,28.440000534057617,28.09000015258789,28.510000228881836,159300
2009-07-13,28.420000076293945,28.209999084472656,28.0,28.420000076293945,212400
2009-07-14,28.18000030517578,28.290000915527344,28.18000030517578,28.469999313354492,213200
2009-07-15,28.479999542236328,29.059999465942383,28.360000610351562,29.059999465942383,234800
2009-07-16,29.059999465942383,29.18000030517578,28.959999084472656,29.350000381469727,164800
2009-07-17,29.229999542236328,29.760000228881836,29.190000534057617,29.84000015258789,380800
2009-07-20,29.93000030517578,29.770000457763672,29.280000686645508,29.93000030517578,136700
2009-07-21,29.850000381469727,30.139999389648438,29.290000915527344,30.229999542236328,260700
2009-07-22,30.079999923706055,30.270000457763672,29.989999771118164,30.65999984741211,323600
2009-07-23,30.34000015258789,31.239999771118164,30.09000015258789,31.43000030517578,423200
2009-07-24,31.270000457763672,31.299999237060547,30.790000915527344,31.6299991607666,256400
2009-07-27,31.40999984741211,31.84000015258789,31.110000610351562,31.899999618530273,245800
2009-07-28,31.950000762939453,32.040000915527344,31.610000610351562,32.08000183105469,302500
2009-07-29,32.040000915527344,31.959999084472656,31.68000030517578,32.400001525878906,206400
2009-07-30,32.209999084472656,32.33000183105469,31.649999618530273,32.41999816894531,200700
2009-07-31,32.33000183105469,32.45000076293945,32.18000030517578,32.529998779296875,244200
2009-08-03,32.45000076293945,32.130001068115234,31.450000762939453,32.529998779296875,270100
2009-08-04,32.130001068115234,32.0,31.850000381469727,32.41999816894531,279600
2009-08-05,32.08000183105469,31.6200008392334,31.360000610351562,32.08000183105469,283100
2009-08-06,31.8700008392334,32.16999816894531,31.350000381469727,32.310001373291016,664700
2009-08-07,34.29999923706055,36.25,33.79999923706055,36.88999938964844,2361900
2009-08-10,36.45000076293945,37.88999938964844,36.27000045776367,38.0099983215332,1007100
2009-08-11,37.470001220703125,36.84000015258789,36.790000915527344,37.93000030517578,472100
2009-08-12,36.75,37.02000045776367,36.75,37.599998474121094,269300
2009-08-13,37.0,36.54999923706055,36.41999816894531,37.099998474121094,349900
2009-08-14,36.709999084472656,36.400001525878906,35.88999938964844,36.84000015258789,312800
2009-08-17,36.130001068115234,36.54999923706055,35.689998626708984,36.599998474121094,480000
2009-08-18,36.84000015258789,37.310001373291016,36.61000061035156,37.7400016784668,487400
2009-08-19,37.720001220703125,37.36000061035156,37.20000076293945,38.189998626708984,431700
2009-08-20,36.75,37.59000015258789,36.75,38.0099983215332,315600
2009-08-21,37.88999938964844,37.959999084472656,37.599998474121094,38.18000030517578,353300
2009-08-24,37.95000076293945,37.400001525878906,37.150001525878906,38.0,322200
2009-08-25,37.689998626708984,37.45000076293945,37.380001068115234,38.11000061035156,215300
2009-08-26,37.31999969482422,37.45000076293945,37.2400016784668,37.84000015258789,211300
2009-08-27,37.630001068115234,37.79999923706055,36.880001068115234,37.88999938964844,208800
2009-08-28,37.9900016784668,37.529998779296875,37.18000030517578,37.9900016784668,139700
2009-08-31,37.2599983215332,37.04999923706055,36.880001068115234,37.529998779296875,225100
2009-09-01,36.959999084472656,36.86000061035156,36.599998474121094,37.529998779296875,501000
2009-09-02,36.90999984741211,36.5,36.47999954223633,36.939998626708984,341900
2009-09-03,36.38999938964844,36.06999969482422,35.900001525878906,36.68000030517578,404600
2009-09-04,36.20000076293945,36.2400016784668,35.97999954223633,36.33000183105469,252400
2009-09-08,36.5,37.02000045776367,35.95000076293945,37.040000915527344,158000
2009-09-09,37.20000076293945,36.939998626708984,36.54999923706055,37.720001220703125,238700
2009-09-10,36.91999816894531,37.0,36.31999969482422,37.060001373291016,172700
2009-09-11,37.15999984741211,37.0099983215332,36.849998474121094,37.43000030517578,139600
2009-09-14,36.97999954223633,37.45000076293945,36.869998931884766,37.529998779296875,236000
2009-09-15,37.2400016784668,37.040000915527344,36.790000915527344,37.5,310600
2009-09-16,37.0,36.70000076293945,36.65999984741211,37.20000076293945,336900
2009-09-17,36.779998779296875,35.869998931884766,35.75,36.849998474121094,331400
2009-09-18,35.43000030517578,35.61000061035156,35.25,36.150001525878906,344300
2009-09-21,35.380001068115234,35.5,35.25,35.66999816894531,233700
2009-09-22,35.79999923706055,35.16999816894531,34.86000061035156,35.79999923706055,335200
2009-09-23,35.16999816894531,35.25,34.959999084472656,35.650001525878906,409100
2009-09-24,35.36000061035156,35.0,34.95000076293945,35.36000061035156,261200
2009-09-25,34.9900016784668,35.22999954223633,34.7400016784668,35.47999954223633,177900
2009-09-28,35.43000030517578,35.619998931884766,35.119998931884766,35.83000183105469,190200
2009-09-29,35.7400016784668,35.650001525878906,35.54999923706055,36.040000915527344,191300
2009-09-30,35.77000045776367,35.66999816894531,35.4900016784668,35.869998931884766,202000
2009-10-01,35.400001525878906,34.88999938964844,34.7599983215332,35.4900016784668,334500
2009-10-02,34.79999923706055,34.83000183105469,34.529998779296875,35.099998474121094,224500
2009-10-05,35.119998931884766,34.939998626708984,34.45000076293945,35.25,347000
2009-10-06,35.25,35.439998626708984,35.04999923706055,35.63999938964844,263500
2009-10-07,35.47999954223633,35.34000015258789,35.209999084472656,35.66999816894531,127400
2009-10-08,35.209999084472656,35.36000061035156,34.900001525878906,35.400001525878906,270900
2009-10-09,35.2400016784668,35.439998626708984,35.16999816894531,35.58000183105469,345700
2009-10-12,35.65999984741211,35.41999816894531,35.20000076293945,35.68000030517578,97900
2009-10-13,35.290000915527344,35.290000915527344,35.04999923706055,35.369998931884766,92500
2009-10-14,35.36000061035156,35.36000061035156,35.040000915527344,35.529998779296875,191000
2009-10-15,35.25,35.77000045776367,35.22999954223633,35.869998931884766,171400
2009-10-16,35.90999984741211,35.349998474121094,35.27000045776367,36.0,421500
2009-10-19,35.5099983215332,35.81999969482422,35.220001220703125,35.970001220703125,161300
2009-10-20,35.95000076293945,35.34000015258789,35.209999084472656,35.95000076293945,205200
2009-10-21,35.13999938964844,35.2400016784668,35.13999938964844,36.0099983215332,346500
2009-10-22,35.31999969482422,35.33000183105469,34.7400016784668,35.56999969482422,216400
2009-10-23,35.459999084472656,35.68000030517578,35.15999984741211,35.720001220703125,334400
2009-10-26,35.59000015258789,35.88999938964844,35.459999084472656,36.11000061035156,340400
2009-10-27,35.849998474121094,36.70000076293945,35.849998474121094,36.86000061035156,331600
2009-10-28,36.720001220703125,36.70000076293945,36.43000030517578,37.290000915527344,291000
2009-10-29,36.77000045776367,37.54999923706055,36.40999984741211,37.599998474121094,259500
2009-10-30,37.34000015258789,37.400001525878906,37.099998474121094,38.08000183105469,401100
2009-11-02,37.439998626708984,37.5099983215332,37.02000045776367,37.84000015258789,612000
2009-11-03,37.54999923706055,37.79999923706055,37.310001373291016,38.040000915527344,398200
2009-11-04,38.13999938964844,36.34000015258789,35.5099983215332,38.220001220703125,1037900
2009-11-05,36.59000015258789,36.33000183105469,36.040000915527344,36.849998474121094,489000
2009-11-06,36.150001525878906,36.20000076293945,36.119998931884766,36.43000030517578,320500
2009-11-09,36.11000061035156,36.209999084472656,36.11000061035156,36.36000061035156,407900
2009-11-10,36.13999938964844,36.150001525878906,36.0,36.290000915527344,264200
2009-11-11,36.34000015258789,36.31999969482422,35.86000061035156,36.439998626708984,238900
2009-11-12,36.18000030517578,35.77000045776367,35.7400016784668,36.650001525878906,224700
2009-11-13,35.939998626708984,35.70000076293945,35.400001525878906,36.15999984741211,236900
2009-11-16,35.95000076293945,36.79999923706055,35.75,36.880001068115234,250300
2009-11-17,36.54999923706055,36.310001373291016,36.220001220703125,36.81999969482422,132100
2009-11-18,36.380001068115234,36.11000061035156,35.90999984741211,36.47999954223633,137900
2009-11-19,36.08000183105469,35.540000915527344,35.40999984741211,36.08000183105469,185500
2009-11-20,35.40999984741211,35.43000030517578,35.29999923706055,35.79999923706055,173400
2009-11-23,35.7599983215332,36.029998779296875,35.7599983215332,36.5,158200
2009-11-24,35.93000030517578,36.0,35.5,36.2400016784668,159300
2009-11-25,35.970001220703125,35.20000076293945,35.130001068115234,35.970001220703125,136000
2009-11-27,34.7400016784668,34.75,34.529998779296875,35.04999923706055,99600
2009-11-30,34.61000061035156,34.869998931884766,34.2599983215332,34.9900016784668,264200
2009-12-01,35.02000045776367,34.9900016784668,34.619998931884766,35.13999938964844,322600
2009-12-02,35.099998474121094,35.5,35.029998779296875,35.66999816894531,263400
2009-12-03,35.4900016784668,34.56999969482422,34.540000915527344,35.540000915527344,229300
2009-12-04,35.029998779296875,35.15999984741211,34.70000076293945,35.31999969482422,160400
2009-12-07,35.08000183105469,34.47999954223633,34.22999954223633,35.08000183105469,264300
2009-12-08,34.470001220703125,34.5,33.560001373291016,34.650001525878906,294800
2009-12-09,34.59000015258789,34.33000183105469,33.84000015258789,34.61000061035156,273900
2009-12-10,34.33000183105469,33.95000076293945,33.86000061035156,34.54999923706055,377800
2009-12-11,33.97999954223633,34.09000015258789,33.97999954223633,34.68000030517578,297400
2009-12-14,34.2400016784668,34.22999954223633,34.029998779296875,34.34000015258789,165200
2009-12-15,34.220001220703125,33.790000915527344,33.75,34.349998474121094,169000
2009-12-16,33.7400016784668,34.08000183105469,33.599998474121094,34.130001068115234,383900
2009-12-17,33.880001068115234,33.4900016784668,33.34000015258789,33.97999954223633,224200
2009-12-18,33.70000076293945,33.560001373291016,33.0,33.7400016784668,475400
2009-12-21,37.38999938964844,37.70000076293945,36.900001525878906,39.95000076293945,1537200
2009-12-22,37.93000030517578,37.79999923706055,37.720001220703125,38.5099983215332,803500
2009-12-23,38.029998779296875,38.93000030517578,37.900001525878906,39.11000061035156,398700
2009-12-24,39.119998931884766,39.2599983215332,39.029998779296875,39.56999969482422,59800
2009-12-28,39.52000045776367,39.72999954223633,39.439998626708984,39.84000015258789,148100
2009-12-29,39.63999938964844,40.150001525878906,39.5099983215332,40.380001068115234,188300
2009-12-30,39.88999938964844,39.43000030517578,39.15999984741211,40.02000045776367,186000
2009-12-31,39.529998779296875,38.86000061035156,38.86000061035156,39.72999954223633,146500
2010-01-04,39.209999084472656,39.900001525878906,39.209999084472656,40.099998474121094,289800
2010-01-05,39.9900016784668,38.400001525878906,37.81999969482422,40.459999084472656,570500
