Date,airopen,airclose,airlow,airhigh,airvolume
2009-04-14,13.609999656677246,13.779999732971191,13.609999656677246,14.079999923706055,386200.0
2009-04-15,13.75,14.430000305175781,13.75,14.510000228881836,334000.0
2009-04-16,14.579999923706055,15.039999961853027,14.329999923706055,15.149999618530273,363600.0
2009-04-17,15.079999923706055,15.170000076293945,15.050000190734863,15.369999885559082,304000.0
2009-04-20,15.010000228881836,14.010000228881836,13.930000305175781,15.15999984741211,314100.0
2009-04-21,13.890000343322754,14.65999984741211,13.75,14.670000076293945,346500.0
2009-04-22,14.359999656677246,15.020000457763672,14.3100004196167,15.350000381469727,403500.0
2009-04-23,15.069999694824219,14.920000076293945,14.75,15.25,499400.0
2009-04-24,15.039999961853027,15.229999542236328,14.800000190734863,15.539999961853027,234900.0
2009-04-27,14.899999618530273,14.600000381469727,14.449999809265137,15.050000190734863,291900.0
2009-04-28,14.529999732971191,14.729999542236328,14.319999694824219,15.039999961853027,243100.0
2009-04-29,14.960000038146973,15.149999618530273,14.760000228881836,15.4399995803833,311300.0
2009-04-30,15.350000381469727,15.069999694824219,14.979999542236328,15.760000228881836,295200.0
2009-05-01,15.09000015258789,14.579999923706055,14.369999885559082,15.100000381469727,355900.0
2009-05-04,14.8100004196167,15.09000015258789,14.470000267028809,15.09000015258789,403500.0
2009-05-05,15.020000457763672,15.050000190734863,14.75,15.270000457763672,441000.0
2009-05-06,15.15999984741211,15.050000190734863,14.760000228881836,15.25,408600.0
2009-05-07,15.25,14.680000305175781,14.609999656677246,15.359999656677246,293500.0
2009-05-08,15.039999961853027,15.300000190734863,14.720000267028809,15.3100004196167,326300.0
2009-05-11,14.989999771118164,15.020000457763672,14.579999923706055,15.229999542236328,303300.0
2009-05-12,15.079999923706055,15.109999656677246,14.59000015258789,15.180000305175781,617100.0
2009-05-13,15.020000457763672,14.649999618530273,14.180000305175781,15.020000457763672,571500.0
2009-05-14,14.6899995803833,14.800000190734863,14.569999694824219,15.050000190734863,367800.0
2009-05-15,14.789999961853027,14.479999542236328,14.369999885559082,14.880000114440918,230400.0
2009-05-18,14.65999984741211,14.880000114440918,14.510000228881836,14.9399995803833,204900.0
2009-05-19,14.859999656677246,14.630000114440918,14.600000381469727,15.149999618530273,302100.0
2009-05-20,14.720000267028809,14.609999656677246,14.529999732971191,14.90999984741211,325700.0
2009-05-21,14.460000038146973,14.579999923706055,14.319999694824219,14.710000038146973,621100.0
2009-05-22,14.729999542236328,14.300000190734863,14.289999961853027,14.789999961853027,277700.0
2009-05-26,14.199999809265137,15.220000267028809,14.140000343322754,15.34000015258789,272100.0
2009-05-27,15.289999961853027,15.09000015258789,15.029999732971191,15.550000190734863,218500.0
2009-05-28,15.170000076293945,14.34000015258789,14.319999694824219,15.380000114440918,530900.0
2009-05-29,14.350000381469727,14.699999809265137,14.239999771118164,14.699999809265137,344700.0
2009-06-01,14.989999771118164,15.609999656677246,14.739999771118164,15.710000038146973,308600.0
2009-06-02,15.640000343322754,16.5,15.5600004196167,16.56999969482422,248000.0
2009-06-03,16.290000915527344,16.770000457763672,16.280000686645508,16.780000686645508,308800.0
2009-06-04,16.739999771118164,17.25,16.739999771118164,17.350000381469727,283200.0
2009-06-05,17.420000076293945,17.6299991607666,17.31999969482422,17.829999923706055,432600.0
2009-06-08,17.0,16.979999542236328,16.450000762939453,17.399999618530273,460600.0
2009-06-09,17.0,16.75,16.649999618530273,17.020000457763672,355300.0
2009-06-10,17.06999969482422,16.719999313354492,16.149999618530273,17.149999618530273,289500.0
2009-06-11,16.719999313354492,16.309999465942383,16.280000686645508,16.90999984741211,232800.0
2009-06-12,16.010000228881836,16.34000015258789,15.880000114440918,16.350000381469727,202400.0
2009-06-15,16.3700008392334,16.010000228881836,15.600000381469727,16.43000030517578,183900.0
2009-06-16,16.020000457763672,16.1200008392334,15.989999771118164,16.200000762939453,327600.0
2009-06-17,16.149999618530273,16.68000030517578,15.890000343322754,16.850000381469727,224900.0
2009-06-18,16.709999084472656,16.889999389648438,16.559999465942383,17.0,179400.0
2009-06-19,17.18000030517578,17.239999771118164,17.110000610351562,17.450000762939453,377400.0
2009-06-22,17.049999237060547,16.829999923706055,16.479999542236328,17.209999084472656,312100.0
2009-06-23,16.90999984741211,16.450000762939453,16.440000534057617,17.079999923706055,205300.0
2009-06-24,16.559999465942383,15.880000114440918,15.760000228881836,16.75,209500.0
2009-06-25,15.789999961853027,15.649999618530273,15.609999656677246,15.899999618530273,384200.0
2009-06-26,15.600000381469727,16.1200008392334,15.5,16.15999984741211,837600.0
2009-06-29,16.15999984741211,16.049999237060547,15.899999618530273,16.329999923706055,183900.0
2009-06-30,16.110000610351562,16.049999237060547,15.920000076293945,16.190000534057617,205700.0
2009-07-01,16.239999771118164,16.420000076293945,15.850000381469727,16.489999771118164,231000.0
2009-07-02,16.18000030517578,15.670000076293945,15.670000076293945,16.190000534057617,238300.0
2009-07-06,15.609999656677246,15.329999923706055,15.170000076293945,15.930000305175781,337200.0
2009-07-07,15.380000114440918,14.670000076293945,14.670000076293945,15.380000114440918,333300.0
2009-07-08,14.760000228881836,14.539999961853027,14.3100004196167,14.8100004196167,281800.0
2009-07-09,14.649999618530273,14.4399995803833,14.420000076293945,14.8100004196167,237500.0
2009-07-10,14.390000343322754,14.619999885559082,14.34000015258789,14.720000267028809,232300.0
2009-07-13,14.670000076293945,15.100000381469727,14.510000228881836,15.100000381469727,211200.0
2009-07-14,15.140000343322754,15.520000457763672,14.9399995803833,15.529999732971191,348000.0
2009-07-15,16.0,17.950000762939453,16.0,17.969999313354492,2193300.0
2009-07-16,18.06999969482422,18.06999969482422,17.530000686645508,18.270000457763672,651900.0
2009-07-17,17.989999771118164,18.110000610351562,17.600000381469727,18.209999084472656,387200.0
2009-07-20,18.209999084472656,18.350000381469727,18.110000610351562,18.40999984741211,272500.0
2009-07-21,18.5,18.139999389648438,18.0,18.5,215800.0
2009-07-22,18.09000015258789,18.200000762939453,17.8700008392334,18.420000076293945,177600.0
2009-07-23,18.1299991607666,19.06999969482422,18.1200008392334,19.100000381469727,519900.0
2009-07-24,18.920000076293945,19.049999237060547,18.75,19.219999313354492,271000.0
2009-07-27,19.020000457763672,18.8799991607666,18.459999084472656,19.100000381469727,307900.0
2009-07-28,18.690000534057617,18.770000457763672,18.549999237060547,19.040000915527344,264600.0
2009-07-29,18.549999237060547,18.899999618530273,18.420000076293945,18.950000762939453,449000.0
2009-07-30,19.049999237060547,19.309999465942383,18.770000457763672,19.489999771118164,341800.0
2009-07-31,19.15999984741211,19.1299991607666,18.969999313354492,19.440000534057617,390200.0
2009-08-03,19.229999542236328,19.459999084472656,18.850000381469727,19.459999084472656,520700.0
2009-08-04,19.399999618530273,19.739999771118164,19.350000381469727,19.760000228881836,375900.0
2009-08-05,19.84000015258789,19.399999618530273,19.239999771118164,19.84000015258789,453500.0
2009-08-06,19.40999984741211,19.639999389648438,19.18000030517578,19.809999465942383,366800.0
2009-08-07,19.889999389648438,20.15999984741211,19.610000610351562,20.350000381469727,251900.0
2009-08-10,19.959999084472656,19.81999969482422,19.6299991607666,20.110000610351562,175000.0
2009-08-11,19.639999389648438,19.25,19.170000076293945,19.719999313354492,273000.0
2009-08-12,19.25,19.649999618530273,19.25,19.809999465942383,205700.0
2009-08-13,19.719999313354492,19.489999771118164,19.479999542236328,19.8700008392334,279300.0
2009-08-14,19.520000457763672,19.450000762939453,18.959999084472656,19.59000015258789,228300.0
2009-08-17,18.989999771118164,18.68000030517578,18.549999237060547,18.989999771118164,133700.0
2009-08-18,17.65999984741211,18.020000457763672,17.65999984741211,18.469999313354492,448000.0
2009-08-19,17.719999313354492,17.75,17.5,17.850000381469727,316200.0
2009-08-20,17.75,17.649999618530273,17.489999771118164,17.850000381469727,297800.0
2009-08-21,17.8799991607666,18.489999771118164,17.739999771118164,18.510000228881836,496200.0
2009-08-24,18.760000228881836,19.030000686645508,18.389999389648438,19.049999237060547,390600.0
2009-08-25,16.829999923706055,17.280000686645508,16.829999923706055,17.790000915527344,963400.0
2009-08-26,17.25,17.299999237060547,17.020000457763672,17.450000762939453,538600.0
2009-08-27,17.40999984741211,17.399999618530273,17.25,17.639999389648438,233900.0
2009-08-28,17.5,17.219999313354492,17.200000762939453,17.6200008392334,255400.0
2009-08-31,17.059999465942383,17.010000228881836,16.8700008392334,17.1299991607666,309000.0
2009-09-01,16.959999084472656,16.75,16.75,17.31999969482422,320500.0
2009-09-02,16.75,16.479999542236328,16.31999969482422,16.770000457763672,295500.0
2009-09-03,16.75,16.690000534057617,16.34000015258789,16.809999465942383,190800.0
2009-09-04,16.700000762939453,16.979999542236328,16.489999771118164,17.040000915527344,184300.0
2009-09-08,17.100000381469727,17.139999389648438,16.799999237060547,17.190000534057617,405000.0
2009-09-09,17.100000381469727,17.309999465942383,16.989999771118164,17.350000381469727,344700.0
2009-09-10,17.239999771118164,17.790000915527344,16.959999084472656,17.790000915527344,313200.0
2009-09-11,17.719999313354492,17.760000228881836,17.540000915527344,17.850000381469727,315300.0
2009-09-14,17.670000076293945,17.8700008392334,17.6200008392334,17.889999389648438,178000.0
2009-09-15,17.899999618530273,18.219999313354492,17.84000015258789,18.280000686645508,191700.0
2009-09-16,18.229999542236328,18.280000686645508,17.940000534057617,18.399999618530273,211600.0
2009-09-17,18.25,18.389999389648438,18.110000610351562,18.5,285500.0
2009-09-18,18.459999084472656,18.450000762939453,18.229999542236328,18.600000381469727,327800.0
2009-09-21,18.309999465942383,18.610000610351562,18.239999771118164,18.6299991607666,237100.0
2009-09-22,18.860000610351562,18.989999771118164,18.549999237060547,19.1200008392334,474300.0
2009-09-23,19.670000076293945,21.06999969482422,19.670000076293945,21.829999923706055,1974100.0
2009-09-24,21.219999313354492,20.469999313354492,20.43000030517578,21.399999618530273,614000.0
2009-09-25,20.360000610351562,20.59000015258789,20.170000076293945,20.760000228881836,246800.0
2009-09-28,20.700000762939453,21.440000534057617,20.579999923706055,21.5,374900.0
2009-09-29,21.43000030517578,22.0,21.299999237060547,22.1200008392334,560600.0
2009-09-30,21.950000762939453,21.940000534057617,21.34000015258789,22.270000457763672,534400.0
2009-10-01,21.889999389648438,21.43000030517578,21.43000030517578,21.940000534057617,280000.0
2009-10-02,21.309999465942383,21.950000762939453,21.149999618530273,22.100000381469727,729700.0
2009-10-05,22.020000457763672,22.18000030517578,21.790000915527344,22.25,310900.0
2009-10-06,22.440000534057617,22.639999389648438,22.309999465942383,22.690000534057617,414700.0
2009-10-07,22.56999969482422,21.969999313354492,21.940000534057617,22.760000228881836,543100.0
2009-10-08,22.209999084472656,22.450000762939453,22.170000076293945,22.5,308100.0
2009-10-09,22.40999984741211,22.670000076293945,22.299999237060547,22.709999084472656,168000.0
2009-10-12,22.6200008392334,22.34000015258789,22.18000030517578,22.81999969482422,239900.0
2009-10-13,22.329999923706055,22.469999313354492,22.100000381469727,22.479999542236328,138200.0
2009-10-14,22.799999237060547,23.0,22.540000915527344,23.18000030517578,239900.0
2009-10-15,22.829999923706055,22.989999771118164,22.709999084472656,23.040000915527344,181900.0
2009-10-16,22.8799991607666,22.780000686645508,22.360000610351562,22.920000076293945,162200.0
2009-10-19,22.93000030517578,22.959999084472656,22.690000534057617,23.18000030517578,146400.0
2009-10-20,23.0,22.329999923706055,22.190000534057617,23.010000228881836,214700.0
2009-10-21,22.34000015258789,21.790000915527344,21.729999542236328,22.90999984741211,318900.0
2009-10-22,21.68000030517578,22.1200008392334,21.280000686645508,22.239999771118164,272800.0
2009-10-23,22.1299991607666,21.3700008392334,21.229999542236328,22.25,293900.0
2009-10-26,21.459999084472656,20.8799991607666,20.739999771118164,21.75,289200.0
2009-10-27,20.889999389648438,20.6200008392334,20.479999542236328,21.0,300700.0
2009-10-28,20.540000915527344,19.989999771118164,19.959999084472656,20.790000915527344,308200.0
2009-10-29,20.290000915527344,20.350000381469727,19.920000076293945,20.489999771118164,187900.0
2009-10-30,20.1200008392334,19.610000610351562,19.579999923706055,20.1200008392334,324400.0
2009-11-02,19.860000610351562,19.829999923706055,19.3700008392334,20.139999389648438,214400.0
2009-11-03,19.610000610351562,19.969999313354492,19.43000030517578,19.989999771118164,258300.0
2009-11-04,20.1200008392334,19.34000015258789,19.34000015258789,20.209999084472656,247800.0
2009-11-05,19.56999969482422,20.290000915527344,19.5,20.360000610351562,286800.0
2009-11-06,20.030000686645508,20.049999237060547,19.860000610351562,20.469999313354492,156500.0
2009-11-09,20.15999984741211,20.469999313354492,19.649999618530273,20.520000457763672,168800.0
2009-11-10,20.40999984741211,20.049999237060547,19.959999084472656,20.68000030517578,134100.0
2009-11-11,20.209999084472656,20.329999923706055,20.049999237060547,20.440000534057617,103800.0
2009-11-12,20.280000686645508,19.56999969482422,19.549999237060547,20.469999313354492,174200.0
2009-11-13,19.59000015258789,19.670000076293945,19.219999313354492,19.729999542236328,168300.0
2009-11-16,19.770000457763672,20.360000610351562,19.770000457763672,20.5,200000.0
2009-11-17,20.329999923706055,20.239999771118164,20.040000915527344,20.440000534057617,91200.0
2009-11-18,20.139999389648438,20.010000228881836,19.739999771118164,20.290000915527344,95800.0
2009-11-19,19.899999618530273,19.420000076293945,19.299999237060547,20.010000228881836,271500.0
2009-11-20,19.309999465942383,19.239999771118164,19.0,19.399999618530273,135300.0
2009-11-23,19.549999237060547,19.59000015258789,19.459999084472656,19.649999618530273,213900.0
2009-11-24,19.68000030517578,19.299999237060547,19.190000534057617,19.690000534057617,121500.0
2009-11-25,19.329999923706055,19.09000015258789,19.049999237060547,19.329999923706055,103600.0
2009-11-27,18.610000610351562,18.860000610351562,18.450000762939453,19.049999237060547,262500.0
2009-11-30,18.81999969482422,18.65999984741211,18.25,18.81999969482422,421000.0
2009-12-01,18.770000457763672,19.020000457763672,18.770000457763672,19.1200008392334,346200.0
2009-12-02,19.09000015258789,19.700000762939453,19.040000915527344,19.780000686645508,296800.0
2009-12-03,19.829999923706055,19.43000030517578,19.309999465942383,19.84000015258789,271300.0
2009-12-04,19.81999969482422,19.719999313354492,19.350000381469727,19.950000762939453,199800.0
2009-12-07,19.68000030517578,20.530000686645508,19.579999923706055,20.56999969482422,361300.0
2009-12-08,20.389999389648438,20.139999389648438,19.979999542236328,20.68000030517578,228800.0
2009-12-09,20.09000015258789,19.700000762939453,19.600000381469727,20.149999618530273,243400.0
2009-12-10,19.729999542236328,19.739999771118164,19.6200008392334,20.049999237060547,148400.0
