Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2009-05-13,47.880001068115234,46.709999084472656,46.20000076293945,48.40999984741211,549400
2009-05-14,46.0,47.689998626708984,46.0,48.029998779296875,470200
2009-05-15,47.779998779296875,48.68000030517578,47.779998779296875,49.36000061035156,560200
2009-05-18,48.939998626708984,50.0,47.95000076293945,50.029998779296875,653200
2009-05-19,50.779998779296875,56.41999816894531,50.25,57.650001525878906,2574800
2009-05-20,57.31999969482422,58.33000183105469,56.720001220703125,59.220001220703125,1892300
2009-05-21,58.130001068115234,57.970001220703125,56.630001068115234,58.959999084472656,826300
2009-05-22,58.5099983215332,56.779998779296875,56.709999084472656,58.59000015258789,505200
2009-05-26,56.400001525878906,58.220001220703125,56.15999984741211,58.369998931884766,812400
2009-05-27,57.529998779296875,56.38999938964844,55.720001220703125,58.2400016784668,1051600
2009-05-28,57.52000045776367,55.810001373291016,55.15999984741211,57.77000045776367,856100
2009-05-29,55.0,58.34000015258789,54.18000030517578,58.34000015258789,3037900
2009-06-01,58.52000045776367,59.20000076293945,58.52000045776367,60.13999938964844,1162200
2009-06-02,59.77000045776367,60.779998779296875,59.33000183105469,62.189998626708984,1332000
2009-06-03,61.619998931884766,59.470001220703125,58.36000061035156,62.0,636700
2009-06-04,59.20000076293945,58.7400016784668,58.2400016784668,59.86000061035156,562900
2009-06-05,59.119998931884766,57.279998779296875,56.540000915527344,59.27000045776367,602300
2009-06-08,59.9900016784668,59.5099983215332,57.65999984741211,60.5099983215332,974600
2009-06-09,60.349998474121094,60.5,58.470001220703125,60.61000061035156,620100
2009-06-10,60.560001373291016,59.52000045776367,58.25,61.16999816894531,579300
2009-06-11,59.95000076293945,60.79999923706055,59.810001373291016,61.58000183105469,680400
2009-06-12,61.20000076293945,60.79999923706055,59.20000076293945,61.20000076293945,372800
2009-06-15,59.7599983215332,58.31999969482422,57.2400016784668,59.7599983215332,561800
2009-06-16,58.91999816894531,56.400001525878906,56.040000915527344,59.25,587800
2009-06-17,56.099998474121094,57.349998474121094,55.77000045776367,58.36000061035156,551700
2009-06-18,56.97999954223633,56.599998474121094,56.290000915527344,57.7599983215332,378100
2009-06-19,57.5,56.59000015258789,55.959999084472656,57.959999084472656,490100
2009-06-22,55.52000045776367,54.2599983215332,54.130001068115234,55.95000076293945,727700
2009-06-23,54.439998626708984,52.5099983215332,52.04999923706055,54.560001373291016,680700
2009-06-24,53.040000915527344,53.4900016784668,52.959999084472656,55.20000076293945,774700
2009-06-25,53.5099983215332,53.70000076293945,52.81999969482422,54.2400016784668,425900
2009-06-26,53.79999923706055,54.400001525878906,52.880001068115234,54.650001525878906,559800
2009-06-29,54.439998626708984,55.40999984741211,54.20000076293945,55.91999816894531,512300
2009-06-30,55.7599983215332,55.06999969482422,54.41999816894531,55.81999969482422,467200
2009-07-01,54.86000061035156,55.27000045776367,54.040000915527344,56.25,420700
2009-07-02,54.58000183105469,53.459999084472656,53.060001373291016,54.72999954223633,432800
2009-07-06,52.97999954223633,51.86000061035156,51.029998779296875,53.2400016784668,539100
2009-07-07,51.63999938964844,51.2400016784668,51.150001525878906,52.470001220703125,754900
2009-07-08,51.59000015258789,50.88999938964844,50.150001525878906,52.22999954223633,698500
2009-07-09,50.93000030517578,50.880001068115234,50.2599983215332,51.40999984741211,412500
2009-07-10,50.41999816894531,51.36000061035156,50.41999816894531,51.400001525878906,528600
2009-07-13,51.72999954223633,52.29999923706055,50.849998474121094,52.310001373291016,459100
2009-07-14,52.11000061035156,52.150001525878906,51.40999984741211,52.4900016784668,482400
2009-07-15,53.220001220703125,54.13999938964844,52.54999923706055,54.47999954223633,433400
2009-07-16,54.380001068115234,55.099998474121094,54.04999923706055,55.22999954223633,323100
2009-07-17,55.27000045776367,54.59000015258789,54.16999816894531,55.29999923706055,224300
2009-07-20,54.41999816894531,55.7599983215332,54.290000915527344,55.79999923706055,368300
2009-07-21,56.09000015258789,55.9900016784668,55.439998626708984,56.849998474121094,443200
2009-07-22,55.689998626708984,55.38999938964844,55.20000076293945,56.13999938964844,348800
2009-07-23,55.40999984741211,55.0099983215332,54.40999984741211,55.40999984741211,1000800
2009-07-24,54.36000061035156,56.029998779296875,54.099998474121094,56.470001220703125,1247600
2009-07-27,56.20000076293945,56.16999816894531,55.029998779296875,56.84000015258789,596400
2009-07-28,56.08000183105469,56.459999084472656,55.83000183105469,57.20000076293945,540900
2009-07-29,56.2599983215332,55.84000015258789,54.849998474121094,56.90999984741211,838300
2009-07-30,53.65999984741211,52.310001373291016,50.369998931884766,54.0,2270700
2009-07-31,51.90999984741211,52.16999816894531,51.47999954223633,52.7599983215332,824100
2009-08-03,52.939998626708984,53.529998779296875,52.400001525878906,53.70000076293945,595000
2009-08-04,53.27000045776367,52.68000030517578,52.459999084472656,54.08000183105469,503400
2009-08-05,53.31999969482422,52.13999938964844,51.15999984741211,53.630001068115234,612200
2009-08-06,52.79999923706055,52.31999969482422,51.52000045776367,52.939998626708984,370200
2009-08-07,53.63999938964844,54.08000183105469,53.20000076293945,54.63999938964844,596500
2009-08-10,54.119998931884766,53.869998931884766,53.619998931884766,54.5,385900
2009-08-11,54.04999923706055,53.09000015258789,52.45000076293945,54.16999816894531,554300
2009-08-12,52.9900016784668,52.5,52.349998474121094,53.81999969482422,628000
2009-08-13,52.54999923706055,52.689998626708984,51.75,53.279998779296875,925000
2009-08-14,52.790000915527344,52.38999938964844,51.59000015258789,53.130001068115234,431900
2009-08-17,51.849998474121094,51.880001068115234,51.16999816894531,51.9900016784668,668500
2009-08-18,51.959999084472656,52.529998779296875,51.36000061035156,52.650001525878906,406900
2009-08-19,51.81999969482422,52.95000076293945,51.5099983215332,53.099998474121094,382500
2009-08-20,52.619998931884766,53.06999969482422,52.5,53.22999954223633,452500
2009-08-21,53.650001525878906,53.380001068115234,52.97999954223633,53.97999954223633,606600
2009-08-24,53.599998474121094,53.16999816894531,52.900001525878906,54.15999984741211,413100
2009-08-25,53.290000915527344,53.650001525878906,52.90999984741211,54.099998474121094,563300
2009-08-26,53.7400016784668,53.70000076293945,53.150001525878906,54.08000183105469,301200
2009-08-27,54.0,53.79999923706055,53.29999923706055,54.0,363500
2009-08-28,54.400001525878906,54.689998626708984,54.15999984741211,54.90999984741211,372200
2009-08-31,53.959999084472656,54.790000915527344,53.959999084472656,54.88999938964844,341800
2009-09-01,54.959999084472656,55.279998779296875,54.040000915527344,56.2400016784668,926100
2009-09-02,54.939998626708984,56.2599983215332,54.88999938964844,56.59000015258789,836500
2009-09-03,56.25,56.86000061035156,55.52000045776367,56.939998626708984,456800
2009-09-04,56.630001068115234,58.0,56.09000015258789,58.060001373291016,366400
2009-09-08,58.119998931884766,59.560001373291016,58.08000183105469,59.59000015258789,927100
2009-09-09,59.84000015258789,60.150001525878906,58.63999938964844,60.25,387700
2009-09-10,60.75,61.310001373291016,60.54999923706055,61.439998626708984,356600
2009-09-11,61.2400016784668,62.849998474121094,61.2400016784668,63.439998626708984,610500
2009-09-14,62.58000183105469,63.119998931884766,62.5,63.27000045776367,251500
2009-09-15,63.400001525878906,64.66999816894531,63.2599983215332,64.91000366210938,526300
2009-09-16,64.87000274658203,64.54000091552734,64.23999786376953,64.9800033569336,572400
2009-09-17,64.5,66.66999816894531,64.3499984741211,67.72000122070312,1013200
2009-09-18,66.5999984741211,66.88999938964844,66.5199966430664,67.88999938964844,470700
2009-09-21,66.38999938964844,65.8499984741211,65.08999633789062,66.38999938964844,360400
2009-09-22,66.02999877929688,65.11000061035156,64.79000091552734,66.45999908447266,475000
2009-09-23,64.94999694824219,64.11000061035156,63.779998779296875,65.47000122070312,490300
2009-09-24,64.04000091552734,63.25,62.380001068115234,64.61000061035156,417600
2009-09-25,62.849998474121094,62.349998474121094,61.880001068115234,63.560001373291016,221900
2009-09-28,62.20000076293945,63.04999923706055,61.810001373291016,63.599998474121094,270300
2009-09-29,63.31999969482422,64.16999816894531,63.06999969482422,64.5,299000
2009-09-30,64.41999816894531,64.13999938964844,63.16999816894531,65.19000244140625,433700
2009-10-01,64.33000183105469,60.88999938964844,60.119998931884766,64.33000183105469,629300
2009-10-02,60.31999969482422,59.47999954223633,59.29999923706055,60.900001525878906,441700
2009-10-05,59.400001525878906,60.7400016784668,59.189998626708984,61.04999923706055,357600
2009-10-06,61.2599983215332,61.970001220703125,61.25,63.06999969482422,464300
2009-10-07,61.5099983215332,61.5099983215332,60.93000030517578,62.83000183105469,378500
2009-10-08,61.61000061035156,62.09000015258789,61.349998474121094,62.95000076293945,400700
2009-10-09,61.880001068115234,62.349998474121094,61.0,62.4900016784668,511800
2009-10-12,61.68000030517578,62.16999816894531,61.68000030517578,63.209999084472656,307300
2009-10-13,62.279998779296875,62.2400016784668,61.65999984741211,62.599998474121094,333700
2009-10-14,60.41999816894531,60.529998779296875,60.0,61.5099983215332,1226800
2009-10-15,60.38999938964844,59.619998931884766,59.0,60.90999984741211,1238100
2009-10-16,59.45000076293945,57.290000915527344,56.11000061035156,59.45000076293945,1233800
2009-10-19,57.2599983215332,56.779998779296875,56.5099983215332,57.52000045776367,784300
2009-10-20,58.349998474121094,57.40999984741211,57.20000076293945,58.68000030517578,911000
2009-10-21,57.939998626708984,56.130001068115234,56.119998931884766,58.810001373291016,750400
2009-10-22,56.93000030517578,55.90999984741211,54.91999816894531,56.939998626708984,719600
2009-10-23,58.9900016784668,58.150001525878906,57.880001068115234,59.88999938964844,1343000
2009-10-26,58.900001525878906,57.790000915527344,57.310001373291016,59.650001525878906,870300
2009-10-27,59.20000076293945,59.650001525878906,58.810001373291016,61.380001068115234,1518200
2009-10-28,59.900001525878906,57.61000061035156,57.43000030517578,59.900001525878906,1002400
2009-10-29,57.29999923706055,61.790000915527344,57.20000076293945,62.02000045776367,2223900
2009-10-30,60.91999816894531,60.040000915527344,59.5099983215332,62.16999816894531,1449800
2009-11-02,60.97999954223633,60.2599983215332,59.5,61.20000076293945,687300
2009-11-03,59.9900016784668,61.2400016784668,59.65999984741211,61.5099983215332,1010900
2009-11-04,61.689998626708984,61.31999969482422,61.150001525878906,62.47999954223633,928000
2009-11-05,62.5,63.130001068115234,62.06999969482422,63.36000061035156,943500
2009-11-06,62.83000183105469,62.68000030517578,61.939998626708984,63.40999984741211,661000
2009-11-09,63.029998779296875,63.310001373291016,62.459999084472656,63.38999938964844,586600
2009-11-10,63.18000030517578,62.91999816894531,62.43000030517578,63.66999816894531,673200
2009-11-11,63.47999954223633,64.11000061035156,63.22999954223633,64.30999755859375,603300
2009-11-12,64.0999984741211,63.2400016784668,62.90999984741211,64.5999984741211,415700
2009-11-13,63.59000015258789,63.52000045776367,62.650001525878906,64.05999755859375,469700
2009-11-16,63.599998474121094,63.90999984741211,63.279998779296875,65.0,463100
2009-11-17,63.5,64.05999755859375,62.88999938964844,64.16999816894531,594800
2009-11-18,64.0,63.95000076293945,63.59000015258789,64.37000274658203,256900
2009-11-19,63.63999938964844,62.25,61.369998931884766,63.650001525878906,428400
2009-11-20,61.790000915527344,62.189998626708984,61.54999923706055,62.43000030517578,304000
2009-11-23,62.779998779296875,62.689998626708984,62.369998931884766,63.5,188000
2009-11-24,62.77000045776367,62.04999923706055,61.099998474121094,62.77000045776367,310800
2009-11-25,61.810001373291016,62.0,61.16999816894531,62.25,289300
2009-11-27,60.43000030517578,60.470001220703125,60.189998626708984,61.18000030517578,186300
2009-11-30,60.47999954223633,60.790000915527344,60.130001068115234,61.2400016784668,391300
2009-12-01,61.38999938964844,61.810001373291016,61.2599983215332,62.29999923706055,297500
2009-12-02,62.040000915527344,61.880001068115234,61.58000183105469,63.11000061035156,225000
2009-12-03,61.25,61.63999938964844,61.25,62.9900016784668,287100
2009-12-04,62.43000030517578,62.16999816894531,61.70000076293945,63.040000915527344,395900
2009-12-07,61.790000915527344,61.439998626708984,61.060001373291016,62.209999084472656,243800
2009-12-08,62.08000183105469,62.61000061035156,60.880001068115234,62.720001220703125,308200
2009-12-09,62.900001525878906,63.119998931884766,61.88999938964844,63.380001068115234,346200
2009-12-10,63.45000076293945,63.97999954223633,63.0,64.19000244140625,344500
2009-12-11,64.45999908447266,64.43000030517578,63.220001220703125,64.80000305175781,297200
2009-12-14,64.51000213623047,66.51000213623047,64.30000305175781,66.62999725341797,611000
2009-12-15,65.81999969482422,67.5999984741211,65.38999938964844,68.87999725341797,1155800
2009-12-16,67.2300033569336,66.83000183105469,66.12999725341797,67.5999984741211,526000
2009-12-17,66.81999969482422,65.52999877929688,65.38999938964844,67.33999633789062,656100
2009-12-18,66.0199966430664,66.19000244140625,65.31999969482422,66.91000366210938,1063900
2009-12-21,66.5,67.18000030517578,66.05000305175781,67.41000366210938,603200
2009-12-22,67.08999633789062,67.33999633789062,66.8499984741211,67.55999755859375,393900
2009-12-23,67.66000366210938,68.48999786376953,67.44000244140625,68.91999816894531,291600
2009-12-24,68.45999908447266,68.30000305175781,68.08999633789062,68.4800033569336,92800
2009-12-28,68.30000305175781,68.01000213623047,67.76000213623047,68.98999786376953,191100
2009-12-29,68.19000244140625,68.4000015258789,67.02999877929688,68.6500015258789,297700
2009-12-30,68.44000244140625,68.75,68.31999969482422,69.48999786376953,470800
2009-12-31,68.69999694824219,67.56999969482422,67.48999786376953,68.75,334700
2010-01-04,68.91999816894531,67.80000305175781,67.58000183105469,69.0,372900
2010-01-05,68.62000274658203,69.83000183105469,68.16000366210938,70.06999969482422,649000
2010-01-06,70.05000305175781,71.91999816894531,69.83000183105469,72.19999694824219,774200
2010-01-07,71.13999938964844,71.56999969482422,70.08000183105469,71.62999725341797,293100
2010-01-08,71.33000183105469,71.66000366210938,70.55999755859375,72.37000274658203,592600
2010-01-11,72.16999816894531,71.58000183105469,71.0,72.5,295700
2010-01-12,71.31999969482422,69.7699966430664,68.9800033569336,71.4800033569336,524500
2010-01-13,70.19000244140625,70.93000030517578,68.94000244140625,71.06999969482422,268700
2010-01-14,71.0999984741211,70.88999938964844,70.66999816894531,71.5999984741211,185600
2010-01-15,71.4000015258789,70.66000366210938,70.44999694824219,72.48999786376953,373300
2010-01-19,70.30000305175781,72.04000091552734,70.30000305175781,72.44999694824219,341300
2010-01-20,71.75,71.61000061035156,70.51000213623047,71.7699966430664,203600
2010-01-21,71.88999938964844,68.08999633789062,66.9000015258789,72.08999633789062,1167500
2010-01-22,67.83000183105469,64.05000305175781,64.0,67.83000183105469,925200
2010-01-25,65.37000274658203,65.19000244140625,64.61000061035156,66.18000030517578,425100
2010-01-26,65.19000244140625,65.05000305175781,64.5,66.05999755859375,315200
2010-01-27,64.80999755859375,64.02999877929688,61.720001220703125,64.91000366210938,793000
