Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2009-04-14,20.780000686645508,20.690000534057617,20.399999618530273,21.020000457763672,369300.0
2009-04-15,20.670000076293945,21.079999923706055,20.6200008392334,21.1200008392334,431100.0
2009-04-16,21.290000915527344,21.229999542236328,20.93000030517578,21.40999984741211,539200.0
2009-04-17,21.299999237060547,21.200000762939453,20.93000030517578,21.43000030517578,548800.0
2009-04-20,20.790000915527344,20.260000228881836,20.18000030517578,20.989999771118164,354000.0
2009-04-21,20.25,20.0,19.75,20.479999542236328,832200.0
2009-04-22,19.850000381469727,20.8700008392334,19.809999465942383,21.280000686645508,1260000.0
2009-04-23,20.8700008392334,20.809999465942383,20.479999542236328,21.0,391600.0
2009-04-24,20.799999237060547,20.829999923706055,20.420000076293945,21.059999465942383,825400.0
2009-04-27,20.65999984741211,21.219999313354492,20.31999969482422,21.329999923706055,508600.0
2009-04-28,21.110000610351562,21.469999313354492,20.950000762939453,21.81999969482422,560800.0
2009-04-29,21.59000015258789,22.440000534057617,21.530000686645508,22.510000228881836,943000.0
2009-04-30,22.549999237060547,22.75,22.440000534057617,23.309999465942383,782400.0
2009-05-01,22.65999984741211,23.530000686645508,22.5,23.920000076293945,866900.0
2009-05-04,23.520000457763672,24.1299991607666,23.34000015258789,24.149999618530273,740700.0
2009-05-05,24.31999969482422,23.950000762939453,23.719999313354492,24.34000015258789,429200.0
2009-05-06,24.030000686645508,23.770000457763672,23.229999542236328,24.239999771118164,529300.0
2009-05-07,24.020000457763672,23.350000381469727,23.100000381469727,24.079999923706055,436900.0
2009-05-08,23.700000762939453,23.190000534057617,22.93000030517578,23.799999237060547,1137400.0
2009-05-11,23.1200008392334,23.170000076293945,22.670000076293945,23.389999389648438,358600.0
2009-05-12,23.209999084472656,22.700000762939453,22.40999984741211,23.389999389648438,317800.0
2009-05-13,22.479999542236328,21.75,21.520000457763672,22.479999542236328,449900.0
2009-05-14,21.549999237060547,22.360000610351562,21.549999237060547,22.489999771118164,566700.0
2009-05-15,22.219999313354492,22.639999389648438,22.09000015258789,22.760000228881836,577600.0
2009-05-18,22.829999923706055,22.8799991607666,22.540000915527344,23.010000228881836,398900.0
2009-05-19,22.920000076293945,23.3700008392334,22.65999984741211,23.510000228881836,378800.0
2009-05-20,23.459999084472656,23.299999237060547,23.049999237060547,23.90999984741211,547000.0
2009-05-21,23.139999389648438,22.68000030517578,22.3799991607666,23.139999389648438,447400.0
2009-05-22,22.850000381469727,22.860000610351562,22.559999465942383,23.170000076293945,338600.0
2009-05-26,22.690000534057617,23.510000228881836,22.5,23.93000030517578,361100.0
2009-05-27,23.440000534057617,23.149999618530273,22.959999084472656,23.540000915527344,437100.0
2009-05-28,23.100000381469727,22.6299991607666,22.229999542236328,23.1200008392334,379400.0
2009-05-29,22.75,22.8700008392334,22.6200008392334,22.959999084472656,408500.0
2009-06-01,23.270000457763672,23.3700008392334,23.06999969482422,23.6299991607666,520400.0
2009-06-02,23.399999618530273,23.34000015258789,23.1200008392334,23.56999969482422,456700.0
2009-06-03,23.1200008392334,23.3700008392334,22.75,23.3700008392334,590800.0
2009-06-04,23.420000076293945,24.020000457763672,23.3700008392334,24.09000015258789,784000.0
2009-06-05,24.1299991607666,24.860000610351562,23.979999542236328,24.8700008392334,1156900.0
2009-06-08,24.520000457763672,24.639999389648438,24.25,24.979999542236328,487100.0
2009-06-09,24.6299991607666,25.200000762939453,24.5,25.299999237060547,727400.0
2009-06-10,25.200000762939453,25.510000228881836,25.100000381469727,25.6200008392334,502200.0
2009-06-11,25.610000610351562,25.969999313354492,25.549999237060547,26.290000915527344,462100.0
2009-06-12,25.899999618530273,26.049999237060547,25.399999618530273,26.170000076293945,384100.0
2009-06-15,25.68000030517578,25.579999923706055,25.40999984741211,26.049999237060547,485200.0
2009-06-16,25.65999984741211,24.81999969482422,24.790000915527344,25.860000610351562,319700.0
2009-06-17,24.920000076293945,24.690000534057617,24.40999984741211,24.920000076293945,250500.0
2009-06-18,24.709999084472656,24.75,24.3700008392334,24.969999313354492,329700.0
2009-06-19,25.049999237060547,24.68000030517578,24.59000015258789,25.18000030517578,299300.0
2009-06-22,24.5,24.0,23.799999237060547,24.5,295400.0
2009-06-23,24.030000686645508,24.0,23.440000534057617,24.139999389648438,426200.0
2009-06-24,24.079999923706055,23.989999771118164,23.90999984741211,24.25,264300.0
2009-06-25,23.989999771118164,24.739999771118164,23.770000457763672,24.739999771118164,218800.0
2009-06-26,24.530000686645508,24.649999618530273,24.350000381469727,24.709999084472656,680000.0
2009-06-29,24.719999313354492,24.399999618530273,24.25,24.989999771118164,250900.0
2009-06-30,24.399999618530273,24.040000915527344,23.979999542236328,24.540000915527344,496700.0
2009-07-01,24.25,24.790000915527344,24.15999984741211,24.969999313354492,433900.0
2009-07-02,24.540000915527344,24.059999465942383,24.030000686645508,24.790000915527344,183100.0
2009-07-06,24.0,24.09000015258789,23.3700008392334,24.15999984741211,567600.0
2009-07-07,24.020000457763672,23.200000762939453,23.139999389648438,24.049999237060547,528300.0
2009-07-08,23.200000762939453,22.850000381469727,22.639999389648438,23.479999542236328,455300.0
2009-07-09,22.8799991607666,22.600000381469727,22.309999465942383,22.989999771118164,325900.0
2009-07-10,22.399999618530273,22.790000915527344,22.229999542236328,22.889999389648438,255800.0
2009-07-13,22.850000381469727,23.0,22.290000915527344,23.030000686645508,179500.0
2009-07-14,22.959999084472656,23.329999923706055,22.8700008392334,23.389999389648438,379800.0
2009-07-15,23.709999084472656,24.049999237060547,23.709999084472656,24.1299991607666,589900.0
2009-07-16,23.8799991607666,24.020000457763672,23.850000381469727,24.100000381469727,401700.0
2009-07-17,23.950000762939453,24.049999237060547,23.809999465942383,24.200000762939453,321600.0
2009-07-20,24.049999237060547,24.56999969482422,24.0,24.59000015258789,312200.0
2009-07-21,24.799999237060547,25.280000686645508,24.799999237060547,25.389999389648438,1023500.0
2009-07-22,26.06999969482422,28.649999618530273,26.06999969482422,29.170000076293945,2949000.0
2009-07-23,28.709999084472656,30.90999984741211,28.709999084472656,31.079999923706055,2442000.0
2009-07-24,30.709999084472656,30.799999237060547,30.31999969482422,31.059999465942383,665200.0
2009-07-27,30.670000076293945,30.729999542236328,30.530000686645508,31.1299991607666,761700.0
2009-07-28,30.43000030517578,31.270000457763672,30.43000030517578,31.670000076293945,711600.0
2009-07-29,31.329999923706055,30.920000076293945,30.8700008392334,31.700000762939453,928000.0
2009-07-30,31.479999542236328,31.389999389648438,31.049999237060547,31.850000381469727,608700.0
2009-07-31,31.389999389648438,31.329999923706055,31.290000915527344,31.8700008392334,587800.0
2009-08-03,31.5,32.20000076293945,31.1200008392334,32.25,732500.0
2009-08-04,32.15999984741211,32.849998474121094,32.0,32.86000061035156,611700.0
2009-08-05,32.88999938964844,32.59000015258789,32.09000015258789,32.88999938964844,609300.0
2009-08-06,32.61000061035156,32.439998626708984,31.979999542236328,32.7400016784668,487700.0
2009-08-07,32.900001525878906,33.2400016784668,32.209999084472656,33.25,740500.0
2009-08-10,33.2400016784668,32.68000030517578,32.439998626708984,33.290000915527344,525200.0
2009-08-11,32.65999984741211,32.599998474121094,32.0,32.65999984741211,564400.0
2009-08-12,32.650001525878906,32.540000915527344,32.16999816894531,32.72999954223633,528900.0
2009-08-13,32.58000183105469,33.150001525878906,32.4900016784668,33.189998626708984,447600.0
2009-08-14,33.04999923706055,32.470001220703125,32.189998626708984,33.18000030517578,431600.0
2009-08-17,31.8700008392334,31.6200008392334,31.56999969482422,32.0099983215332,250300.0
2009-08-18,31.8700008392334,32.36000061035156,31.739999771118164,32.400001525878906,315700.0
2009-08-19,32.099998474121094,32.720001220703125,32.0,32.84000015258789,314600.0
2009-08-20,32.65999984741211,32.630001068115234,32.470001220703125,32.849998474121094,266600.0
2009-08-21,32.939998626708984,33.5,32.75,33.560001373291016,420000.0
2009-08-24,33.439998626708984,33.54999923706055,33.31999969482422,33.849998474121094,298300.0
2009-08-25,33.599998474121094,33.650001525878906,33.43000030517578,33.84000015258789,393700.0
2009-08-26,33.70000076293945,33.470001220703125,33.29999923706055,33.75,344900.0
2009-08-27,33.52000045776367,33.36000061035156,32.599998474121094,33.81999969482422,239100.0
2009-08-28,33.56999969482422,33.209999084472656,32.90999984741211,33.83000183105469,298700.0
2009-08-31,32.939998626708984,32.9900016784668,32.29999923706055,33.0099983215332,435900.0
2009-09-01,32.91999816894531,32.2400016784668,32.11000061035156,33.70000076293945,495400.0
2009-09-02,32.189998626708984,32.0099983215332,31.899999618530273,32.43000030517578,305500.0
2009-09-03,32.189998626708984,32.2400016784668,31.81999969482422,32.29999923706055,356600.0
2009-09-04,32.150001525878906,32.459999084472656,31.6299991607666,32.4900016784668,200900.0
2009-09-08,32.58000183105469,32.29999923706055,32.04999923706055,33.0,779200.0
2009-09-09,32.45000076293945,32.560001373291016,32.2400016784668,32.779998779296875,416900.0
2009-09-10,32.63999938964844,33.5099983215332,32.34000015258789,33.5099983215332,634800.0
2009-09-11,33.650001525878906,33.38999938964844,33.099998474121094,33.900001525878906,493800.0
2009-09-14,33.2599983215332,33.27000045776367,32.880001068115234,33.43000030517578,379200.0
2009-09-15,33.349998474121094,33.29999923706055,33.029998779296875,33.41999816894531,443100.0
2009-09-16,33.47999954223633,33.7599983215332,33.25,33.869998931884766,502700.0
2009-09-17,33.810001373291016,33.83000183105469,33.540000915527344,34.029998779296875,406500.0
2009-09-18,33.779998779296875,33.83000183105469,33.66999816894531,34.209999084472656,352000.0
2009-09-21,33.4900016784668,34.599998474121094,33.40999984741211,34.65999984741211,566700.0
2009-09-22,34.869998931884766,34.470001220703125,34.0099983215332,34.869998931884766,370900.0
2009-09-23,34.439998626708984,34.56999969482422,34.209999084472656,34.880001068115234,414700.0
2009-09-24,34.630001068115234,33.83000183105469,33.33000183105469,34.7599983215332,389600.0
2009-09-25,33.880001068115234,33.380001068115234,33.29999923706055,34.0,242900.0
2009-09-28,33.52000045776367,34.18000030517578,33.33000183105469,34.59000015258789,174900.0
2009-09-29,34.18000030517578,34.630001068115234,34.09000015258789,35.0,541700.0
2009-09-30,34.5,33.90999984741211,33.459999084472656,34.7400016784668,527300.0
2009-10-01,33.970001220703125,33.34000015258789,33.29999923706055,34.099998474121094,324600.0
2009-10-02,33.02000045776367,32.47999954223633,32.20000076293945,33.400001525878906,486400.0
2009-10-05,32.4900016784668,33.459999084472656,32.279998779296875,33.459999084472656,289200.0
2009-10-06,33.58000183105469,34.40999984741211,33.45000076293945,34.5,407200.0
2009-10-07,34.220001220703125,34.41999816894531,34.18000030517578,34.54999923706055,371400.0
2009-10-08,34.650001525878906,34.779998779296875,34.41999816894531,34.959999084472656,263100.0
2009-10-09,34.72999954223633,34.93000030517578,34.54999923706055,34.970001220703125,205500.0
2009-10-12,34.90999984741211,35.83000183105469,34.90999984741211,36.16999816894531,572700.0
2009-10-13,35.84000015258789,35.7400016784668,35.5099983215332,36.470001220703125,389400.0
2009-10-14,36.18000030517578,36.279998779296875,35.91999816894531,36.38999938964844,162900.0
2009-10-15,35.959999084472656,36.130001068115234,35.7400016784668,36.31999969482422,396200.0
2009-10-16,35.79999923706055,35.58000183105469,35.31999969482422,35.79999923706055,289100.0
2009-10-19,35.720001220703125,36.189998626708984,35.4900016784668,36.650001525878906,605500.0
2009-10-20,35.900001525878906,34.04999923706055,32.2400016784668,36.0,1732800.0
2009-10-21,34.15999984741211,33.15999984741211,33.02000045776367,34.66999816894531,620500.0
2009-10-22,33.119998931884766,33.709999084472656,32.79999923706055,33.86000061035156,421900.0
2009-10-23,33.65999984741211,33.060001373291016,32.84000015258789,33.68000030517578,389200.0
2009-10-26,33.0,32.869998931884766,32.31999969482422,33.70000076293945,569200.0
2009-10-27,33.04999923706055,32.599998474121094,32.5099983215332,33.25,389900.0
2009-10-28,32.63999938964844,31.540000915527344,31.309999465942383,32.689998626708984,522200.0
2009-10-29,31.799999237060547,31.81999969482422,31.540000915527344,32.040000915527344,349400.0
2009-10-30,31.719999313354492,31.040000915527344,30.579999923706055,31.790000915527344,457900.0
2009-11-02,31.030000686645508,31.049999237060547,30.559999465942383,31.780000686645508,361500.0
2009-11-03,30.959999084472656,31.68000030517578,30.68000030517578,31.829999923706055,415900.0
2009-11-04,31.8799991607666,31.170000076293945,31.030000686645508,31.93000030517578,431200.0
2009-11-05,31.459999084472656,32.189998626708984,31.170000076293945,32.20000076293945,264500.0
2009-11-06,31.809999465942383,32.040000915527344,31.639999389648438,32.349998474121094,351100.0
2009-11-09,32.25,32.41999816894531,32.11000061035156,32.619998931884766,227700.0
2009-11-10,32.189998626708984,33.09000015258789,32.189998626708984,33.189998626708984,488400.0
2009-11-11,33.290000915527344,33.790000915527344,32.91999816894531,33.86000061035156,377400.0
2009-11-12,33.66999816894531,32.720001220703125,32.619998931884766,33.880001068115234,228300.0
2009-11-13,32.91999816894531,33.27000045776367,32.52000045776367,33.33000183105469,320100.0
2009-11-16,33.4900016784668,33.720001220703125,33.279998779296875,34.15999984741211,224700.0
2009-11-17,33.5,33.599998474121094,33.09000015258789,33.709999084472656,302000.0
2009-11-18,33.63999938964844,33.349998474121094,33.20000076293945,33.7400016784668,180700.0
2009-11-19,33.11000061035156,32.77000045776367,32.47999954223633,33.11000061035156,208700.0
2009-11-20,32.540000915527344,32.68000030517578,32.2400016784668,32.7599983215332,165700.0
2009-11-23,33.04999923706055,32.900001525878906,32.7599983215332,33.43000030517578,297300.0
2009-11-24,32.9900016784668,32.86000061035156,32.5099983215332,33.11000061035156,231200.0
2009-11-25,32.81999969482422,32.68000030517578,32.59000015258789,33.0099983215332,245600.0
2009-11-27,31.940000534057617,32.11000061035156,31.770000457763672,32.540000915527344,86700.0
2009-11-30,32.16999816894531,32.11000061035156,31.760000228881836,32.25,292600.0
2009-12-01,32.380001068115234,32.29999923706055,32.22999954223633,32.63999938964844,266800.0
2009-12-02,32.25,33.08000183105469,32.18000030517578,33.150001525878906,290200.0
2009-12-03,33.220001220703125,32.61000061035156,32.56999969482422,33.540000915527344,226000.0
2009-12-04,33.2400016784668,33.529998779296875,32.97999954223633,33.790000915527344,319900.0
2009-12-07,33.400001525878906,32.869998931884766,32.68000030517578,33.619998931884766,965000.0
2009-12-08,32.72999954223633,32.47999954223633,32.2400016784668,32.91999816894531,1769900.0
2009-12-09,32.369998931884766,33.02000045776367,32.18000030517578,33.130001068115234,369000.0
2009-12-10,33.27000045776367,32.83000183105469,32.75,33.439998626708984,189200.0
2009-12-11,32.900001525878906,33.20000076293945,32.869998931884766,33.310001373291016,166400.0
2009-12-14,33.349998474121094,33.529998779296875,32.9900016784668,33.540000915527344,205600.0
2009-12-15,33.34000015258789,33.689998626708984,33.130001068115234,33.81999969482422,280000.0
