Date,isscopen,isscclose,issclow,isschigh,isscvolume
2009-04-15,5.579999923706055,5.710000038146973,5.400000095367432,5.730000019073486,9400.0
2009-04-16,5.690000057220459,5.710000038146973,5.670000076293945,5.820000171661377,7000.0
2009-04-17,5.71999979019165,5.710000038146973,5.690000057220459,5.800000190734863,32800.0
2009-04-20,5.46999979019165,5.519999980926514,5.320000171661377,5.699999809265137,5300.0
2009-04-21,5.429999828338623,5.5,5.429999828338623,5.590000152587891,45900.0
2009-04-22,5.5,5.590000152587891,5.46999979019165,5.670000076293945,7500.0
2009-04-23,5.429999828338623,5.0,4.920000076293945,5.440000057220459,23200.0
2009-04-24,4.829999923706055,4.96999979019165,4.829999923706055,5.159999847412109,5000.0
2009-04-27,4.980000019073486,4.909999847412109,4.840000152587891,4.989999771118164,6800.0
2009-04-28,4.869999885559082,4.739999771118164,4.690000057220459,4.940000057220459,9500.0
2009-04-29,4.670000076293945,4.739999771118164,4.670000076293945,5.059999942779541,14500.0
2009-04-30,4.539999961853027,4.800000190734863,4.539999961853027,5.03000020980835,14700.0
2009-05-01,4.800000190734863,4.730000019073486,4.550000190734863,5.0,39000.0
2009-05-04,4.75,4.75,4.739999771118164,5.300000190734863,37200.0
2009-05-05,4.760000228881836,4.519999980926514,4.409999847412109,4.809999942779541,28100.0
2009-05-06,4.679999828338623,4.840000152587891,4.639999866485596,4.96999979019165,28900.0
2009-05-07,4.769999980926514,4.550000190734863,4.510000228881836,4.789999961853027,9400.0
2009-05-08,4.559999942779541,4.489999771118164,4.480000019073486,4.570000171661377,17700.0
2009-05-11,4.449999809265137,4.519999980926514,4.420000076293945,4.519999980926514,33700.0
2009-05-12,4.519999980926514,4.5,4.380000114440918,4.579999923706055,100700.0
2009-05-13,4.389999866485596,4.489999771118164,4.340000152587891,4.5,13200.0
2009-05-14,4.349999904632568,4.409999847412109,4.329999923706055,4.460000038146973,12600.0
2009-05-15,4.46999979019165,4.389999866485596,4.369999885559082,4.46999979019165,14900.0
2009-05-18,4.269999980926514,4.409999847412109,4.260000228881836,4.519999980926514,35500.0
2009-05-19,4.25,4.489999771118164,4.25,4.519999980926514,29200.0
2009-05-20,4.53000020980835,4.650000095367432,4.489999771118164,4.710000038146973,17400.0
2009-05-21,4.690000057220459,4.449999809265137,4.429999828338623,4.769999980926514,43200.0
2009-05-22,4.349999904632568,4.289999961853027,4.179999828338623,4.380000114440918,18000.0
2009-05-26,4.289999961853027,4.360000133514404,4.150000095367432,4.360000133514404,15200.0
2009-05-27,4.119999885559082,4.420000076293945,4.119999885559082,4.599999904632568,52000.0
2009-05-28,4.5,4.480000019073486,4.260000228881836,4.579999923706055,7300.0
2009-05-29,4.5,4.570000171661377,4.289999961853027,4.570000171661377,14700.0
2009-06-01,4.429999828338623,4.329999923706055,4.329999923706055,4.570000171661377,33900.0
2009-06-02,4.320000171661377,4.400000095367432,4.320000171661377,4.429999828338623,28800.0
2009-06-03,4.400000095367432,4.5,4.320000171661377,4.610000133514404,44300.0
2009-06-04,4.579999923706055,4.849999904632568,4.349999904632568,4.849999904632568,37600.0
2009-06-05,4.659999847412109,4.639999866485596,4.630000114440918,4.840000152587891,27400.0
2009-06-08,4.699999809265137,4.789999961853027,4.699999809265137,4.809999942779541,12500.0
2009-06-09,4.800000190734863,4.909999847412109,4.489999771118164,4.960000038146973,35000.0
2009-06-10,4.900000095367432,4.96999979019165,4.900000095367432,5.010000228881836,31500.0
2009-06-11,4.980000019073486,4.96999979019165,4.78000020980835,5.010000228881836,48600.0
2009-06-12,4.989999771118164,4.829999923706055,4.800000190734863,4.989999771118164,11000.0
2009-06-15,4.539999961853027,4.360000133514404,4.360000133514404,4.599999904632568,20300.0
2009-06-16,4.420000076293945,4.329999923706055,4.179999828338623,4.449999809265137,13800.0
2009-06-17,4.610000133514404,4.349999904632568,4.03000020980835,4.610000133514404,58400.0
2009-06-18,4.429999828338623,4.239999771118164,4.070000171661377,4.460000038146973,24300.0
2009-06-19,4.429999828338623,4.449999809265137,4.260000228881836,4.489999771118164,9900.0
2009-06-22,4.429999828338623,4.199999809265137,4.199999809265137,4.429999828338623,3800.0
2009-06-23,4.21999979019165,4.110000133514404,4.110000133514404,4.260000228881836,5000.0
2009-06-24,4.559999942779541,4.239999771118164,4.159999847412109,4.559999942779541,4000.0
2009-06-25,4.329999923706055,4.420000076293945,4.159999847412109,4.420000076293945,5800.0
2009-06-26,4.429999828338623,4.170000076293945,4.170000076293945,4.710000038146973,73400.0
2009-06-29,4.25,4.400000095367432,4.25,4.989999771118164,11000.0
2009-06-30,4.539999961853027,4.46999979019165,4.150000095367432,4.559999942779541,23300.0
2009-07-01,4.389999866485596,4.110000133514404,4.110000133514404,4.409999847412109,8500.0
2009-07-02,4.139999866485596,4.0,3.990000009536743,4.139999866485596,28000.0
2009-07-06,3.9200000762939453,3.9700000286102295,3.799999952316284,4.019999980926514,14800.0
2009-07-07,4.130000114440918,4.010000228881836,4.0,4.150000095367432,11200.0
2009-07-08,4.260000228881836,3.990000009536743,3.890000104904175,4.260000228881836,7000.0
2009-07-09,4.059999942779541,4.019999980926514,4.019999980926514,4.070000171661377,1300.0
2009-07-10,4.059999942779541,3.9700000286102295,3.940000057220459,4.059999942779541,17900.0
2009-07-13,4.050000190734863,4.019999980926514,3.9800000190734863,4.050000190734863,1500.0
2009-07-14,4.079999923706055,4.019999980926514,3.9800000190734863,4.159999847412109,7400.0
2009-07-15,4.190000057220459,4.070000171661377,4.039999961853027,4.360000133514404,3400.0
2009-07-16,4.099999904632568,4.019999980926514,4.019999980926514,4.159999847412109,16700.0
2009-07-17,4.150000095367432,4.050000190734863,4.03000020980835,4.179999828338623,10000.0
2009-07-20,4.099999904632568,4.059999942779541,4.03000020980835,4.150000095367432,6800.0
2009-07-21,4.03000020980835,4.010000228881836,3.799999952316284,4.389999866485596,51800.0
2009-07-22,4.050000190734863,3.819999933242798,3.549999952316284,4.260000228881836,141600.0
2009-07-23,3.9000000953674316,3.859999895095825,3.609999895095825,4.139999866485596,62200.0
2009-07-24,3.9800000190734863,4.0,3.9000000953674316,4.019999980926514,12300.0
2009-07-27,4.010000228881836,4.130000114440918,4.010000228881836,4.130000114440918,5900.0
2009-07-28,4.119999885559082,4.320000171661377,4.119999885559082,4.329999923706055,13700.0
2009-07-29,4.300000190734863,4.099999904632568,4.03000020980835,4.300000190734863,18800.0
2009-07-30,4.099999904632568,4.230000019073486,4.03000020980835,4.829999923706055,101200.0
2009-07-31,4.199999809265137,3.5899999141693115,3.3399999141693115,4.380000114440918,274400.0
2009-08-03,3.680000066757202,3.9000000953674316,3.680000066757202,4.010000228881836,52800.0
2009-08-04,3.799999952316284,3.809999942779541,3.799999952316284,4.150000095367432,45700.0
2009-08-05,4.079999923706055,4.079999923706055,3.9600000381469727,4.099999904632568,26000.0
2009-08-06,4.039999961853027,4.099999904632568,3.8499999046325684,4.099999904632568,27600.0
2009-08-07,4.099999904632568,4.130000114440918,4.050000190734863,4.130000114440918,27700.0
2009-08-10,4.019999980926514,4.059999942779541,4.019999980926514,4.099999904632568,9100.0
2009-08-11,4.059999942779541,4.090000152587891,3.799999952316284,4.090000152587891,50200.0
2009-08-12,3.990000009536743,3.8499999046325684,3.8499999046325684,4.079999923706055,40400.0
2009-08-13,3.9000000953674316,3.7899999618530273,3.75,3.9200000762939453,43100.0
2009-08-14,3.75,3.680000066757202,3.5999999046325684,3.7699999809265137,30600.0
2009-08-17,3.549999952316284,3.5799999237060547,3.509999990463257,3.5999999046325684,19600.0
2009-08-18,3.5799999237060547,3.9100000858306885,3.5799999237060547,3.9100000858306885,29700.0
2009-08-19,3.759999990463257,3.9200000762939453,3.700000047683716,3.990000009536743,23400.0
2009-08-20,3.990000009536743,3.880000114440918,3.809999942779541,4.019999980926514,24100.0
2009-08-21,3.8499999046325684,3.859999895095825,3.8499999046325684,4.019999980926514,18900.0
2009-08-24,3.950000047683716,4.010000228881836,3.8499999046325684,4.010000228881836,15200.0
2009-08-25,4.0,3.8499999046325684,3.8499999046325684,4.010000228881836,39700.0
2009-08-26,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9700000286102295,31200.0
2009-08-27,3.890000104904175,3.9200000762939453,3.880000114440918,4.0,35900.0
2009-08-28,3.890000104904175,3.869999885559082,3.8499999046325684,3.9200000762939453,14900.0
2009-08-31,3.7799999713897705,3.740000009536743,3.7300000190734863,3.940000057220459,38000.0
2009-09-01,3.7799999713897705,3.6500000953674316,3.6500000953674316,3.799999952316284,18200.0
2009-09-02,3.6500000953674316,3.5799999237060547,3.549999952316284,3.6500000953674316,44200.0
2009-09-03,3.5899999141693115,4.0,3.5399999618530273,4.0,69700.0
2009-09-04,4.010000228881836,4.550000190734863,3.990000009536743,5.039999961853027,135100.0
2009-09-08,4.550000190734863,4.940000057220459,4.440000057220459,5.050000190734863,39900.0
2009-09-09,5.0,5.909999847412109,4.980000019073486,6.0,124300.0
2009-09-10,5.829999923706055,5.519999980926514,5.5,5.940000057220459,50900.0
2009-09-11,5.590000152587891,5.230000019073486,5.190000057220459,5.610000133514404,13200.0
2009-09-14,5.230000019073486,5.170000076293945,5.150000095367432,5.329999923706055,24300.0
2009-09-15,5.210000038146973,5.179999828338623,5.150000095367432,5.239999771118164,6700.0
2009-09-16,5.21999979019165,5.300000190734863,5.139999866485596,5.420000076293945,42800.0
2009-09-17,5.239999771118164,4.679999828338623,4.679999828338623,5.289999961853027,81000.0
2009-09-18,4.739999771118164,5.019999980926514,4.730000019073486,5.019999980926514,28000.0
2009-09-21,4.96999979019165,5.050000190734863,4.940000057220459,5.190000057220459,38800.0
2009-09-22,5.050000190734863,5.21999979019165,4.96999979019165,5.300000190734863,76400.0
2009-09-23,5.21999979019165,4.960000038146973,4.940000057220459,5.300000190734863,33900.0
2009-09-24,5.110000133514404,4.989999771118164,4.929999828338623,5.110000133514404,18700.0
2009-09-25,4.96999979019165,5.0,4.920000076293945,5.070000171661377,15500.0
2009-09-28,5.090000152587891,5.179999828338623,5.0,5.210000038146973,30600.0
2009-09-29,5.150000095367432,5.010000228881836,5.0,5.190000057220459,33700.0
2009-09-30,5.090000152587891,5.010000228881836,5.010000228881836,5.150000095367432,16400.0
2009-10-01,5.099999904632568,4.860000133514404,4.809999942779541,5.130000114440918,70000.0
2009-10-02,4.670000076293945,4.800000190734863,4.630000114440918,5.300000190734863,64200.0
2009-10-05,4.769999980926514,4.599999904632568,4.519999980926514,4.769999980926514,34400.0
2009-10-06,4.619999885559082,4.769999980926514,4.519999980926514,4.849999904632568,23500.0
2009-10-07,4.860000133514404,4.760000228881836,4.75,4.920000076293945,10400.0
2009-10-08,4.860000133514404,4.789999961853027,4.75,4.929999828338623,22200.0
2009-10-09,4.789999961853027,4.900000095367432,4.789999961853027,4.989999771118164,20500.0
2009-10-12,4.96999979019165,5.0,4.880000114440918,5.0,21700.0
2009-10-13,5.099999904632568,4.989999771118164,4.960000038146973,5.099999904632568,28600.0
2009-10-14,4.920000076293945,4.889999866485596,4.659999847412109,5.110000133514404,84100.0
2009-10-15,4.940000057220459,4.96999979019165,4.940000057220459,5.039999961853027,49300.0
2009-10-16,5.0,5.010000228881836,4.96999979019165,5.159999847412109,26900.0
2009-10-19,5.050000190734863,4.860000133514404,4.800000190734863,5.369999885559082,69400.0
2009-10-20,4.889999866485596,4.96999979019165,4.889999866485596,5.010000228881836,17500.0
2009-10-21,4.889999866485596,5.070000171661377,4.889999866485596,5.090000152587891,41800.0
2009-10-22,5.059999942779541,4.989999771118164,4.980000019073486,5.119999885559082,22500.0
2009-10-23,5.0,5.0,5.0,5.090000152587891,15800.0
2009-10-26,5.039999961853027,4.989999771118164,4.849999904632568,5.039999961853027,15200.0
2009-10-27,5.119999885559082,4.949999809265137,4.949999809265137,5.159999847412109,11700.0
2009-10-28,4.940000057220459,4.880000114440918,4.880000114440918,5.050000190734863,5900.0
2009-10-29,4.909999847412109,4.789999961853027,4.789999961853027,5.0,30100.0
2009-10-30,4.820000171661377,4.559999942779541,4.550000190734863,4.869999885559082,11900.0
2009-11-02,4.570000171661377,4.590000152587891,4.550000190734863,4.789999961853027,7800.0
2009-11-03,4.630000114440918,4.829999923706055,4.630000114440918,4.849999904632568,16100.0
2009-11-04,4.900000095367432,4.699999809265137,4.699999809265137,4.96999979019165,5200.0
2009-11-05,4.75,4.849999904632568,4.75,4.849999904632568,11300.0
2009-11-06,4.739999771118164,4.639999866485596,4.5,4.760000228881836,18500.0
2009-11-09,4.619999885559082,4.789999961853027,4.619999885559082,4.889999866485596,9600.0
2009-11-10,4.75,4.78000020980835,4.53000020980835,4.940000057220459,10300.0
2009-11-11,4.5,4.900000095367432,4.5,4.949999809265137,20500.0
2009-11-12,4.869999885559082,4.809999942779541,4.789999961853027,4.880000114440918,7500.0
2009-11-13,4.760000228881836,4.75,4.75,4.949999809265137,16100.0
2009-11-16,4.739999771118164,4.800000190734863,4.639999866485596,4.900000095367432,33300.0
2009-11-17,4.800000190734863,4.900000095367432,4.75,5.119999885559082,48700.0
2009-11-18,4.949999809265137,4.730000019073486,4.730000019073486,4.989999771118164,57500.0
2009-11-19,4.78000020980835,4.639999866485596,4.519999980926514,4.78000020980835,4900.0
2009-11-20,4.690000057220459,4.550000190734863,4.550000190734863,4.690000057220459,9400.0
2009-11-23,4.679999828338623,4.559999942779541,4.539999961853027,4.699999809265137,28200.0
2009-11-24,4.559999942779541,4.599999904632568,4.519999980926514,4.690000057220459,27300.0
2009-11-25,4.610000133514404,4.539999961853027,4.53000020980835,4.610000133514404,45200.0
2009-11-27,4.5,4.400000095367432,4.170000076293945,4.53000020980835,24900.0
2009-11-30,4.320000171661377,4.190000057220459,4.190000057220459,4.380000114440918,28100.0
2009-12-01,4.210000038146973,4.28000020980835,4.210000038146973,4.349999904632568,44500.0
2009-12-02,4.300000190734863,4.269999980926514,4.230000019073486,4.420000076293945,11600.0
2009-12-03,4.199999809265137,4.309999942779541,4.199999809265137,4.460000038146973,12000.0
2009-12-04,4.389999866485596,4.46999979019165,4.389999866485596,4.5,16900.0
2009-12-07,4.690000057220459,4.5,4.5,4.690000057220459,44700.0
2009-12-08,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,24700.0
2009-12-09,4.670000076293945,4.670000076293945,4.539999961853027,4.880000114440918,47400.0
2009-12-10,4.949999809265137,4.71999979019165,4.690000057220459,5.0,26900.0
2009-12-11,4.650000095367432,4.5,4.460000038146973,4.75,17100.0
2009-12-14,4.400000095367432,4.420000076293945,4.389999866485596,4.590000152587891,12200.0
2009-12-15,4.420000076293945,4.210000038146973,4.210000038146973,4.559999942779541,60700.0
2009-12-16,4.28000020980835,4.369999885559082,4.28000020980835,4.53000020980835,40600.0
2009-12-17,4.320000171661377,4.46999979019165,4.300000190734863,4.670000076293945,22500.0
2009-12-18,4.260000228881836,4.5,4.21999979019165,4.619999885559082,26400.0
2009-12-21,4.440000057220459,4.550000190734863,4.409999847412109,4.690000057220459,16000.0
2009-12-22,4.570000171661377,4.5,4.5,4.599999904632568,26500.0
2009-12-23,4.5,4.5,4.449999809265137,4.579999923706055,17800.0
2009-12-24,4.5,4.5,4.5,4.5,0.0
2009-12-28,4.489999771118164,4.489999771118164,4.260000228881836,4.489999771118164,92200.0
2009-12-29,4.460000038146973,4.489999771118164,4.400000095367432,4.590000152587891,92800.0
2009-12-30,4.53000020980835,4.460000038146973,4.409999847412109,4.53000020980835,23400.0
2009-12-31,4.460000038146973,4.590000152587891,4.369999885559082,4.599999904632568,24100.0
2010-01-04,4.71999979019165,4.550000190734863,4.480000019073486,4.71999979019165,29200.0
2010-01-05,4.510000228881836,4.449999809265137,4.409999847412109,4.550000190734863,18300.0
2010-01-06,4.440000057220459,4.46999979019165,4.369999885559082,4.559999942779541,6800.0
2010-01-07,4.5,4.5,4.429999828338623,4.630000114440918,11300.0
2010-01-08,4.449999809265137,4.5,4.380000114440918,4.570000171661377,17400.0
2010-01-11,4.510000228881836,4.5,4.460000038146973,4.599999904632568,12900.0
2010-01-12,4.429999828338623,4.409999847412109,4.349999904632568,4.570000171661377,11000.0
2010-01-13,4.389999866485596,4.550000190734863,4.389999866485596,4.679999828338623,40000.0
2010-01-14,4.5,4.510000228881836,4.46999979019165,4.579999923706055,9800.0
2010-01-15,4.429999828338623,4.360000133514404,4.360000133514404,4.5,11200.0
2010-01-19,4.480000019073486,4.289999961853027,4.289999961853027,4.480000019073486,17300.0
2010-01-20,4.340000152587891,4.389999866485596,4.340000152587891,4.460000038146973,8600.0
