Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2009-04-16,34.81999969482422,35.83000183105469,34.79999923706055,36.119998931884766,899700.0
2009-04-17,35.630001068115234,36.41999816894531,35.619998931884766,37.060001373291016,1353300.0
2009-04-20,36.13999938964844,34.77000045776367,34.619998931884766,36.13999938964844,548800.0
2009-04-21,34.869998931884766,35.439998626708984,34.599998474121094,35.790000915527344,645100.0
2009-04-22,35.349998474121094,35.34000015258789,35.08000183105469,36.400001525878906,545900.0
2009-04-23,35.599998474121094,35.56999969482422,34.849998474121094,35.849998474121094,584700.0
2009-04-24,35.56999969482422,36.810001373291016,34.84000015258789,37.119998931884766,1321700.0
2009-04-27,36.20000076293945,37.290000915527344,36.20000076293945,37.52000045776367,1142600.0
2009-04-28,37.27000045776367,37.7599983215332,36.93000030517578,37.849998474121094,683800.0
2009-04-29,38.41999816894531,40.04999923706055,38.279998779296875,40.25,1228500.0
2009-04-30,40.470001220703125,40.130001068115234,39.29999923706055,40.720001220703125,1356800.0
2009-05-01,39.47999954223633,38.59000015258789,37.630001068115234,39.83000183105469,1898200.0
2009-05-04,38.61000061035156,38.369998931884766,37.689998626708984,38.779998779296875,1585200.0
2009-05-05,38.47999954223633,39.540000915527344,37.86000061035156,39.650001525878906,1426400.0
2009-05-06,39.869998931884766,39.09000015258789,38.31999969482422,39.9900016784668,1113800.0
2009-05-07,39.47999954223633,38.70000076293945,37.86000061035156,39.4900016784668,907600.0
2009-05-08,39.290000915527344,40.0,38.79999923706055,40.0,1095600.0
2009-05-11,39.66999816894531,38.630001068115234,38.58000183105469,39.790000915527344,1003100.0
2009-05-12,39.040000915527344,39.20000076293945,38.31999969482422,39.470001220703125,1004400.0
2009-05-13,38.5099983215332,37.7400016784668,37.20000076293945,38.939998626708984,1060500.0
2009-05-14,37.709999084472656,38.02000045776367,37.36000061035156,38.33000183105469,610700.0
2009-05-15,38.02000045776367,38.63999938964844,38.0099983215332,38.83000183105469,591100.0
2009-05-18,38.84000015258789,39.150001525878906,38.029998779296875,39.150001525878906,820800.0
2009-05-19,38.650001525878906,38.66999816894531,38.349998474121094,39.0,686600.0
2009-05-20,39.060001373291016,39.869998931884766,39.060001373291016,40.83000183105469,1494900.0
2009-05-21,39.40999984741211,38.47999954223633,37.7400016784668,39.7400016784668,1029600.0
2009-05-22,38.72999954223633,37.41999816894531,37.400001525878906,38.83000183105469,762100.0
2009-05-26,37.75,39.22999954223633,37.52000045776367,39.439998626708984,1298500.0
2009-05-27,37.810001373291016,36.0099983215332,35.7599983215332,38.06999969482422,3755100.0
2009-05-28,36.150001525878906,35.52000045776367,35.150001525878906,36.97999954223633,1719200.0
2009-05-29,35.869998931884766,36.060001373291016,35.25,36.20000076293945,704000.0
2009-06-01,37.779998779296875,38.0,36.93000030517578,38.380001068115234,1263600.0
2009-06-02,37.869998931884766,37.689998626708984,37.540000915527344,38.310001373291016,1166000.0
2009-06-03,37.04999923706055,36.720001220703125,36.33000183105469,37.04999923706055,863800.0
2009-06-04,36.58000183105469,36.810001373291016,36.54999923706055,37.13999938964844,714500.0
2009-06-05,37.5,37.779998779296875,37.25,38.25,834500.0
2009-06-08,37.5,37.91999816894531,37.16999816894531,38.040000915527344,629800.0
2009-06-09,38.0099983215332,38.34000015258789,38.0099983215332,38.66999816894531,687000.0
2009-06-10,38.33000183105469,37.25,36.650001525878906,38.56999969482422,927200.0
2009-06-11,37.45000076293945,38.099998474121094,37.25,38.36000061035156,597500.0
2009-06-12,38.18000030517578,38.06999969482422,37.27000045776367,38.18000030517578,363300.0
2009-06-15,37.7599983215332,37.400001525878906,36.869998931884766,37.84000015258789,363600.0
2009-06-16,37.59000015258789,37.09000015258789,37.0,37.790000915527344,572900.0
2009-06-17,37.130001068115234,37.31999969482422,36.5,37.599998474121094,473000.0
2009-06-18,37.439998626708984,37.349998474121094,36.529998779296875,37.439998626708984,478100.0
2009-06-19,37.470001220703125,37.029998779296875,36.84000015258789,37.619998931884766,621600.0
2009-06-22,36.65999984741211,36.20000076293945,36.20000076293945,36.90999984741211,288200.0
2009-06-23,36.33000183105469,35.36000061035156,34.66999816894531,36.38999938964844,755200.0
2009-06-24,35.40999984741211,35.9900016784668,35.40999984741211,36.83000183105469,520100.0
2009-06-25,35.619998931884766,36.900001525878906,35.40999984741211,37.02000045776367,672700.0
2009-06-26,36.86000061035156,36.70000076293945,36.380001068115234,37.16999816894531,670900.0
2009-06-29,36.63999938964844,37.34000015258789,36.61000061035156,37.560001373291016,650900.0
2009-06-30,37.45000076293945,37.279998779296875,36.72999954223633,37.720001220703125,429300.0
2009-07-01,37.560001373291016,37.11000061035156,36.61000061035156,37.65999984741211,566300.0
2009-07-02,36.84000015258789,36.470001220703125,36.06999969482422,37.130001068115234,305100.0
2009-07-06,36.11000061035156,35.83000183105469,35.29999923706055,36.11000061035156,610000.0
2009-07-07,35.970001220703125,34.90999984741211,34.810001373291016,35.970001220703125,468200.0
2009-07-08,34.88999938964844,34.86000061035156,34.13999938964844,35.08000183105469,492700.0
2009-07-09,34.77000045776367,34.939998626708984,34.31999969482422,35.0,335000.0
2009-07-10,34.709999084472656,35.11000061035156,34.439998626708984,35.220001220703125,374400.0
2009-07-13,35.75,36.02000045776367,35.18000030517578,36.02000045776367,604400.0
2009-07-14,36.099998474121094,36.290000915527344,35.54999923706055,36.41999816894531,272500.0
2009-07-15,36.61000061035156,38.130001068115234,36.599998474121094,38.150001525878906,549000.0
2009-07-16,38.31999969482422,38.939998626708984,38.0099983215332,39.06999969482422,464500.0
2009-07-17,38.939998626708984,39.040000915527344,38.310001373291016,39.040000915527344,231200.0
2009-07-20,39.22999954223633,39.040000915527344,38.529998779296875,39.47999954223633,478700.0
2009-07-21,38.95000076293945,38.880001068115234,38.630001068115234,39.279998779296875,379300.0
2009-07-22,38.630001068115234,40.34000015258789,38.54999923706055,40.470001220703125,527500.0
2009-07-23,40.349998474121094,41.43000030517578,40.16999816894531,41.47999954223633,529500.0
2009-07-24,40.790000915527344,41.970001220703125,40.459999084472656,42.099998474121094,768700.0
2009-07-27,41.970001220703125,41.880001068115234,41.33000183105469,41.9900016784668,436100.0
2009-07-28,41.4900016784668,42.060001373291016,41.4900016784668,42.25,441200.0
2009-07-29,41.9900016784668,42.040000915527344,41.400001525878906,42.34000015258789,303700.0
2009-07-30,42.41999816894531,41.59000015258789,41.279998779296875,42.5,844600.0
2009-07-31,41.220001220703125,41.630001068115234,40.099998474121094,42.470001220703125,1672200.0
2009-08-03,42.02000045776367,42.099998474121094,41.61000061035156,42.25,463200.0
2009-08-04,41.79999923706055,41.900001525878906,41.41999816894531,42.040000915527344,528900.0
2009-08-05,41.849998474121094,40.529998779296875,40.34000015258789,42.09000015258789,673500.0
2009-08-06,40.529998779296875,40.040000915527344,39.77000045776367,40.93000030517578,395600.0
2009-08-07,40.400001525878906,40.060001373291016,39.97999954223633,40.4900016784668,324900.0
2009-08-10,40.16999816894531,39.470001220703125,39.40999984741211,40.16999816894531,342200.0
2009-08-11,39.25,39.470001220703125,38.7400016784668,39.599998474121094,467400.0
2009-08-12,39.29999923706055,39.52000045776367,39.29999923706055,40.130001068115234,452100.0
2009-08-13,39.630001068115234,40.4900016784668,39.599998474121094,40.58000183105469,337100.0
2009-08-14,40.5099983215332,40.029998779296875,39.34000015258789,40.5099983215332,305300.0
2009-08-17,39.4900016784668,39.540000915527344,39.02000045776367,39.79999923706055,413800.0
2009-08-18,39.68000030517578,40.290000915527344,39.52000045776367,40.40999984741211,515600.0
2009-08-19,39.91999816894531,39.91999816894531,39.72999954223633,40.27000045776367,395800.0
2009-08-20,40.0099983215332,39.939998626708984,39.7400016784668,40.31999969482422,236700.0
2009-08-21,40.310001373291016,40.029998779296875,39.599998474121094,40.310001373291016,327600.0
2009-08-24,40.08000183105469,39.68000030517578,39.4900016784668,40.08000183105469,256800.0
2009-08-25,39.689998626708984,39.4900016784668,39.36000061035156,39.7599983215332,421200.0
2009-08-26,39.58000183105469,39.83000183105469,39.20000076293945,39.970001220703125,429200.0
2009-08-27,39.83000183105469,39.40999984741211,38.90999984741211,39.83000183105469,429400.0
2009-08-28,39.599998474121094,40.08000183105469,39.40999984741211,40.189998626708984,451600.0
2009-08-31,40.0,39.0099983215332,38.58000183105469,40.0,547300.0
2009-09-01,38.650001525878906,37.22999954223633,37.150001525878906,38.9900016784668,1141000.0
2009-09-02,37.029998779296875,36.54999923706055,36.439998626708984,37.400001525878906,1315900.0
2009-09-03,36.70000076293945,36.9900016784668,36.599998474121094,37.189998626708984,649000.0
2009-09-04,37.220001220703125,36.970001220703125,36.68000030517578,37.27000045776367,659000.0
2009-09-08,37.18000030517578,37.72999954223633,37.06999969482422,38.33000183105469,937800.0
2009-09-09,37.9900016784668,38.220001220703125,37.7599983215332,38.439998626708984,896200.0
2009-09-10,38.189998626708984,38.290000915527344,38.02000045776367,38.54999923706055,362800.0
2009-09-11,38.38999938964844,38.400001525878906,38.290000915527344,38.619998931884766,422700.0
2009-09-14,38.16999816894531,38.0,37.77000045776367,38.16999816894531,457500.0
2009-09-15,38.04999923706055,37.84000015258789,37.66999816894531,38.29999923706055,676700.0
2009-09-16,38.029998779296875,38.369998931884766,37.83000183105469,38.7599983215332,774600.0
2009-09-17,38.290000915527344,39.2400016784668,38.290000915527344,39.7400016784668,572900.0
2009-09-18,39.34000015258789,39.33000183105469,39.0,39.52000045776367,328000.0
2009-09-21,39.2400016784668,39.45000076293945,39.040000915527344,39.619998931884766,374500.0
2009-09-22,39.5099983215332,39.5099983215332,39.29999923706055,39.779998779296875,400300.0
2009-09-23,39.5,39.0,39.0,39.720001220703125,379600.0
2009-09-24,38.939998626708984,38.75,38.22999954223633,39.0099983215332,501700.0
2009-09-25,38.709999084472656,37.9900016784668,37.869998931884766,38.709999084472656,435600.0
2009-09-28,38.29999923706055,38.5099983215332,38.060001373291016,38.689998626708984,177600.0
2009-09-29,38.630001068115234,38.029998779296875,37.970001220703125,38.77000045776367,308100.0
2009-09-30,38.2400016784668,38.189998626708984,37.939998626708984,38.75,397900.0
2009-10-01,38.290000915527344,37.459999084472656,37.439998626708984,38.619998931884766,452600.0
2009-10-02,37.40999984741211,37.970001220703125,37.25,38.279998779296875,586000.0
2009-10-05,38.310001373291016,37.619998931884766,37.54999923706055,38.369998931884766,501300.0
2009-10-06,37.849998474121094,37.880001068115234,37.61000061035156,38.20000076293945,374400.0
2009-10-07,37.9900016784668,37.400001525878906,37.27000045776367,37.9900016784668,445800.0
2009-10-08,37.72999954223633,37.599998474121094,37.599998474121094,38.040000915527344,364200.0
2009-10-09,37.75,37.689998626708984,37.40999984741211,38.0099983215332,496000.0
2009-10-12,38.029998779296875,37.709999084472656,37.54999923706055,38.18000030517578,246100.0
2009-10-13,37.77000045776367,37.63999938964844,37.290000915527344,37.84000015258789,280000.0
2009-10-14,37.849998474121094,40.29999923706055,37.849998474121094,40.380001068115234,1001800.0
2009-10-15,40.310001373291016,40.4900016784668,39.61000061035156,40.5,426500.0
2009-10-16,40.380001068115234,40.83000183105469,39.90999984741211,41.029998779296875,604300.0
2009-10-19,41.0,41.459999084472656,40.5,41.5,431800.0
2009-10-20,41.15999984741211,41.09000015258789,40.54999923706055,41.70000076293945,445000.0
2009-10-21,41.08000183105469,41.2599983215332,40.61000061035156,41.869998931884766,436600.0
2009-10-22,41.27000045776367,41.20000076293945,39.900001525878906,41.38999938964844,569200.0
2009-10-23,41.29999923706055,45.04999923706055,41.29999923706055,45.13999938964844,2069700.0
2009-10-26,44.90999984741211,43.880001068115234,43.630001068115234,45.470001220703125,1112100.0
2009-10-27,43.65999984741211,42.25,41.9900016784668,43.91999816894531,936200.0
2009-10-28,42.20000076293945,41.2400016784668,41.0,42.459999084472656,915700.0
2009-10-29,41.369998931884766,41.83000183105469,40.849998474121094,41.939998626708984,592000.0
2009-10-30,42.61000061035156,41.939998626708984,41.869998931884766,43.7400016784668,1222900.0
2009-11-02,41.900001525878906,42.45000076293945,41.56999969482422,42.470001220703125,1073600.0
2009-11-03,42.599998474121094,44.18000030517578,42.189998626708984,44.20000076293945,1175500.0
2009-11-04,42.099998474121094,41.91999816894531,40.33000183105469,42.439998626708984,2458500.0
2009-11-05,41.619998931884766,41.7400016784668,40.93000030517578,42.20000076293945,945700.0
2009-11-06,41.349998474121094,41.86000061035156,41.349998474121094,42.08000183105469,835400.0
2009-11-09,41.9900016784668,42.70000076293945,41.88999938964844,42.90999984741211,644200.0
2009-11-10,42.439998626708984,42.41999816894531,41.93000030517578,42.810001373291016,513900.0
2009-11-11,42.790000915527344,42.52000045776367,42.04999923706055,42.790000915527344,347000.0
2009-11-12,42.599998474121094,41.939998626708984,41.81999969482422,42.709999084472656,271500.0
2009-11-13,42.0,42.060001373291016,41.66999816894531,42.439998626708984,588000.0
2009-11-16,42.54999923706055,43.22999954223633,42.2599983215332,43.38999938964844,624800.0
2009-11-17,43.189998626708984,42.959999084472656,42.66999816894531,43.189998626708984,618900.0
2009-11-18,43.06999969482422,43.150001525878906,42.619998931884766,43.220001220703125,571200.0
2009-11-19,43.13999938964844,42.95000076293945,42.439998626708984,43.13999938964844,464500.0
2009-11-20,42.849998474121094,43.279998779296875,42.63999938964844,43.290000915527344,365600.0
2009-11-23,43.439998626708984,43.61000061035156,43.33000183105469,44.369998931884766,369700.0
2009-11-24,43.61000061035156,43.97999954223633,43.2599983215332,44.0,317800.0
2009-11-25,44.04999923706055,44.2400016784668,43.869998931884766,44.29999923706055,435700.0
2009-11-27,43.439998626708984,43.77000045776367,43.279998779296875,44.119998931884766,164000.0
2009-11-30,44.189998626708984,44.720001220703125,43.43000030517578,44.869998931884766,996100.0
2009-12-01,44.83000183105469,44.900001525878906,44.779998779296875,45.369998931884766,774500.0
2009-12-02,44.75,45.0099983215332,44.68000030517578,45.22999954223633,643600.0
2009-12-03,45.31999969482422,44.849998474121094,44.81999969482422,45.369998931884766,367100.0
2009-12-04,45.119998931884766,45.279998779296875,44.47999954223633,45.56999969482422,426400.0
2009-12-07,45.33000183105469,46.029998779296875,45.310001373291016,46.20000076293945,498000.0
2009-12-08,46.040000915527344,45.630001068115234,45.36000061035156,46.09000015258789,501000.0
2009-12-09,45.709999084472656,45.43000030517578,45.150001525878906,45.95000076293945,381500.0
2009-12-10,45.38999938964844,44.59000015258789,44.59000015258789,45.5,474400.0
2009-12-11,44.459999084472656,44.47999954223633,44.11000061035156,45.16999816894531,351200.0
2009-12-14,44.61000061035156,45.029998779296875,44.22999954223633,45.2400016784668,544400.0
2009-12-15,45.04999923706055,44.9900016784668,44.880001068115234,45.2599983215332,307000.0
2009-12-16,45.029998779296875,45.439998626708984,44.849998474121094,45.709999084472656,375500.0
2009-12-17,45.43000030517578,44.90999984741211,44.88999938964844,45.54999923706055,229400.0
2009-12-18,44.9900016784668,46.349998474121094,44.9900016784668,46.349998474121094,499900.0
2009-12-21,46.349998474121094,46.7599983215332,45.810001373291016,47.06999969482422,366200.0
2009-12-22,46.900001525878906,47.40999984741211,46.7599983215332,47.79999923706055,353300.0
2009-12-23,47.209999084472656,46.970001220703125,46.060001373291016,47.2400016784668,299500.0
2009-12-24,47.119998931884766,47.47999954223633,46.08000183105469,47.650001525878906,143900.0
