Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2011-06-23,12.430000305175781,12.119999885559082,11.890000343322754,12.430000305175781,655700
2011-06-24,12.15999984741211,12.460000038146973,12.069999694824219,12.680000305175781,3557800
2011-06-27,12.550000190734863,12.300000190734863,12.149999618530273,12.550000190734863,520500
2011-06-28,12.369999885559082,12.069999694824219,11.930000305175781,12.380000114440918,389300
2011-06-29,12.140000343322754,12.75,11.970000267028809,12.8100004196167,512700
2011-06-30,12.670000076293945,12.979999542236328,12.649999618530273,13.100000381469727,600900
2011-07-01,13.0,13.15999984741211,12.829999923706055,13.239999771118164,341000
2011-07-05,13.109999656677246,12.9399995803833,12.640000343322754,13.109999656677246,534600
2011-07-06,12.890000343322754,13.0,12.859999656677246,13.079999923706055,309300
2011-07-07,13.140000343322754,13.609999656677246,13.0,13.800000190734863,708400
2011-07-08,13.489999771118164,13.119999885559082,12.930000305175781,13.5,580900
2011-07-11,13.0600004196167,12.949999809265137,12.6899995803833,13.100000381469727,419200
2011-07-12,12.920000076293945,13.0,12.779999732971191,13.199999809265137,346700
2011-07-13,13.0600004196167,13.130000114440918,12.550000190734863,13.34000015258789,260200
2011-07-14,13.140000343322754,12.4399995803833,12.390000343322754,13.460000038146973,173300
2011-07-15,12.510000228881836,12.65999984741211,12.430000305175781,12.739999771118164,151700
2011-07-18,12.600000381469727,12.09000015258789,12.010000228881836,12.600000381469727,172600
2011-07-19,12.220000267028809,12.920000076293945,12.220000267028809,12.970000267028809,240000
2011-07-20,12.90999984741211,12.680000305175781,12.550000190734863,12.90999984741211,284900
2011-07-21,12.75,12.899999618530273,12.569999694824219,12.970000267028809,125500
2011-07-22,12.720000267028809,12.65999984741211,12.569999694824219,12.979999542236328,185700
2011-07-25,12.520000457763672,12.739999771118164,12.520000457763672,12.90999984741211,122400
2011-07-26,12.789999961853027,12.680000305175781,12.579999923706055,12.829999923706055,116600
2011-07-27,12.609999656677246,12.600000381469727,12.380000114440918,12.8100004196167,182800
2011-07-28,12.630000114440918,12.520000457763672,12.489999771118164,12.75,652600
2011-07-29,12.390000343322754,12.489999771118164,12.289999961853027,12.800000190734863,170400
2011-08-01,12.65999984741211,12.359999656677246,11.970000267028809,12.760000228881836,254300
2011-08-02,12.279999732971191,11.600000381469727,11.550000190734863,12.40999984741211,230200
2011-08-03,11.630000114440918,12.020000457763672,11.279999732971191,12.050000190734863,299500
2011-08-04,11.829999923706055,11.670000076293945,11.670000076293945,12.050000190734863,378900
2011-08-05,11.90999984741211,11.350000381469727,11.069999694824219,12.020000457763672,553600
2011-08-08,11.020000457763672,10.680000305175781,10.609999656677246,11.260000228881836,694900
2011-08-09,10.930000305175781,11.149999618530273,10.510000228881836,11.640000343322754,1008500
2011-08-10,10.869999885559082,11.020000457763672,10.579999923706055,11.9399995803833,511300
2011-08-11,11.960000038146973,13.050000190734863,11.84000015258789,13.479999542236328,1574700
2011-08-12,13.300000190734863,13.220000267028809,12.649999618530273,13.34000015258789,480500
2011-08-15,13.149999618530273,12.899999618530273,12.65999984741211,13.489999771118164,352200
2011-08-16,12.739999771118164,12.670000076293945,12.40999984741211,13.039999961853027,240800
2011-08-17,12.720000267028809,12.270000457763672,12.09000015258789,12.720000267028809,234100
2011-08-18,11.899999618530273,11.609999656677246,11.489999771118164,11.899999618530273,430700
2011-08-19,11.40999984741211,11.359999656677246,11.180000305175781,11.770000457763672,590300
2011-08-22,11.65999984741211,11.359999656677246,11.050000190734863,11.760000228881836,398800
2011-08-23,11.359999656677246,11.170000076293945,10.960000038146973,11.359999656677246,642400
2011-08-24,11.170000076293945,11.100000381469727,10.890000343322754,11.25,185600
2011-08-25,11.1899995803833,10.300000190734863,10.170000076293945,11.1899995803833,648000
2011-08-26,10.239999771118164,10.520000457763672,10.119999885559082,10.8100004196167,786500
2011-08-29,10.670000076293945,10.979999542236328,10.630000114440918,11.029999732971191,377500
2011-08-30,11.0,12.359999656677246,10.90999984741211,12.489999771118164,686200
2011-08-31,12.390000343322754,12.0600004196167,11.819999694824219,12.479999542236328,319300
2011-09-01,12.09000015258789,11.279999732971191,11.239999771118164,12.119999885559082,228000
2011-09-02,11.079999923706055,10.930000305175781,10.8100004196167,11.180000305175781,229300
2011-09-06,11.40999984741211,10.800000190734863,10.5,11.40999984741211,291500
2011-09-07,11.0,11.199999809265137,10.970000267028809,11.359999656677246,184300
2011-09-08,10.979999542236328,10.979999542236328,10.850000381469727,11.239999771118164,160900
2011-09-09,10.920000076293945,10.75,10.600000381469727,10.920000076293945,278500
2011-09-12,10.680000305175781,10.869999885559082,10.5,10.989999771118164,177600
2011-09-13,10.899999618530273,10.9399995803833,10.779999732971191,11.3100004196167,238700
2011-09-14,11.020000457763672,11.569999694824219,10.970000267028809,11.800000190734863,202600
2011-09-15,11.6899995803833,11.109999656677246,11.109999656677246,11.6899995803833,577400
2011-09-16,11.1899995803833,10.979999542236328,10.800000190734863,11.289999961853027,280700
2011-09-19,10.8100004196167,10.760000228881836,10.5,10.829999923706055,276500
2011-09-20,10.739999771118164,10.550000190734863,10.489999771118164,10.84000015258789,246800
2011-09-21,10.489999771118164,10.5,10.449999809265137,10.65999984741211,252100
2011-09-22,10.199999809265137,10.630000114440918,10.15999984741211,10.680000305175781,420600
2011-09-23,10.649999618530273,10.880000114440918,10.4399995803833,10.970000267028809,485900
2011-09-26,11.100000381469727,11.350000381469727,10.850000381469727,11.390000343322754,315900
2011-09-27,11.579999923706055,11.59000015258789,11.390000343322754,11.800000190734863,422200
2011-09-28,11.520000457763672,10.869999885559082,10.819999694824219,11.680000305175781,369600
2011-09-29,11.119999885559082,10.699999809265137,10.479999542236328,11.239999771118164,564200
2011-09-30,10.529999732971191,10.350000381469727,10.350000381469727,10.6899995803833,301500
2011-10-03,10.25,10.039999961853027,10.029999732971191,10.510000228881836,370900
2011-10-04,10.09000015258789,10.649999618530273,10.0600004196167,10.869999885559082,525500
2011-10-05,10.710000038146973,11.289999961853027,10.579999923706055,11.649999618530273,626000
2011-10-06,11.289999961853027,11.319999694824219,10.949999809265137,11.649999618530273,293600
2011-10-07,11.369999885559082,11.029999732971191,10.6899995803833,11.369999885559082,239100
2011-10-10,11.239999771118164,11.449999809265137,11.1899995803833,11.5,224900
2011-10-11,11.329999923706055,11.720000267028809,11.329999923706055,11.869999885559082,208900
2011-10-12,11.8100004196167,11.850000381469727,11.600000381469727,12.0,151800
2011-10-13,11.779999732971191,12.119999885559082,11.779999732971191,12.289999961853027,112400
2011-10-14,12.25,12.1899995803833,11.90999984741211,12.640000343322754,145300
2011-10-17,12.0600004196167,11.65999984741211,11.579999923706055,12.0600004196167,256700
2011-10-18,11.649999618530273,11.569999694824219,11.109999656677246,11.770000457763672,374600
2011-10-19,11.579999923706055,11.359999656677246,11.279999732971191,11.75,412200
2011-10-20,11.399999618530273,11.350000381469727,11.170000076293945,11.529999732971191,358100
2011-10-21,11.539999961853027,10.960000038146973,10.829999923706055,11.539999961853027,794400
2011-10-24,11.010000228881836,11.15999984741211,10.850000381469727,11.329999923706055,717100
2011-10-25,11.100000381469727,10.800000190734863,10.75,11.289999961853027,241800
2011-10-26,10.90999984741211,11.020000457763672,10.550000190734863,11.069999694824219,257700
2011-10-27,11.270000457763672,11.869999885559082,11.119999885559082,12.020000457763672,280200
2011-10-28,11.859999656677246,12.0,11.859999656677246,12.390000343322754,131100
2011-10-31,11.8100004196167,11.489999771118164,11.399999618530273,11.8100004196167,232900
2011-11-01,11.100000381469727,11.199999809265137,11.0600004196167,11.430000305175781,231400
2011-11-02,11.369999885559082,11.25,11.109999656677246,11.369999885559082,152400
2011-11-03,11.3100004196167,11.260000228881836,10.979999542236328,11.350000381469727,186000
2011-11-04,11.229999542236328,11.180000305175781,11.050000190734863,11.289999961853027,105200
2011-11-07,11.149999618530273,11.100000381469727,10.800000190734863,11.149999618530273,154800
2011-11-08,9.520000457763672,9.199999809265137,8.90999984741211,9.899999618530273,2146900
2011-11-09,8.970000267028809,8.84000015258789,8.800000190734863,8.989999771118164,369700
2011-11-10,8.979999542236328,8.609999656677246,8.569999694824219,8.979999542236328,858600
2011-11-11,8.739999771118164,8.699999809265137,8.630000114440918,8.819999694824219,390200
2011-11-14,8.630000114440918,8.729999542236328,8.4399995803833,8.770000457763672,313000
2011-11-15,8.670000076293945,9.100000381469727,8.670000076293945,9.140000343322754,193000
2011-11-16,9.149999618530273,9.40999984741211,9.0600004196167,9.579999923706055,311200
2011-11-17,9.4399995803833,9.220000267028809,9.170000076293945,9.59000015258789,176000
2011-11-18,9.1899995803833,9.180000305175781,9.140000343322754,9.380000114440918,169400
2011-11-21,9.039999961853027,9.15999984741211,8.729999542236328,9.199999809265137,238800
2011-11-22,9.170000076293945,8.890000343322754,8.880000114440918,9.489999771118164,141800
2011-11-23,8.869999885559082,8.819999694824219,8.720000267028809,8.979999542236328,174700
2011-11-25,8.789999961853027,8.4399995803833,8.430000305175781,8.970000267028809,84100
2011-11-28,8.550000190734863,8.970000267028809,8.550000190734863,8.989999771118164,239500
2011-11-29,8.960000038146973,8.930000305175781,8.8100004196167,9.109999656677246,126800
2011-11-30,9.260000228881836,9.260000228881836,9.100000381469727,9.3100004196167,472800
2011-12-01,9.229999542236328,9.130000114440918,9.039999961853027,9.319999694824219,229500
2011-12-02,9.25,9.199999809265137,9.170000076293945,9.300000190734863,234600
2011-12-05,9.289999961853027,9.579999923706055,9.25,9.59000015258789,261600
2011-12-06,9.579999923706055,9.609999656677246,9.4399995803833,9.670000076293945,178300
2011-12-07,9.539999961853027,9.6899995803833,9.460000038146973,9.720000267028809,142100
2011-12-08,9.59000015258789,9.279999732971191,9.229999542236328,9.6899995803833,239400
2011-12-09,9.319999694824219,9.4399995803833,9.319999694824219,9.479999542236328,184300
2011-12-12,9.3100004196167,9.390000343322754,9.260000228881836,9.579999923706055,158000
2011-12-13,9.489999771118164,9.390000343322754,9.350000381469727,9.5600004196167,189400
2011-12-14,9.34000015258789,9.020000457763672,9.0,9.4399995803833,225200
2011-12-15,9.1899995803833,9.5,9.1899995803833,9.5,166200
2011-12-16,9.550000190734863,9.699999809265137,9.550000190734863,9.989999771118164,264200
2011-12-19,9.8100004196167,9.829999923706055,9.720000267028809,9.899999618530273,218700
2011-12-20,9.949999809265137,9.979999542236328,9.90999984741211,10.109999656677246,294800
2011-12-21,9.930000305175781,9.8100004196167,9.710000038146973,10.0,113500
2011-12-22,9.859999656677246,10.119999885559082,9.859999656677246,10.239999771118164,94000
2011-12-23,10.149999618530273,9.979999542236328,9.899999618530273,10.25,80200
2011-12-27,9.930000305175781,9.859999656677246,9.829999923706055,10.069999694824219,60700
2011-12-28,9.859999656677246,9.479999542236328,9.40999984741211,9.930000305175781,192000
2011-12-29,9.550000190734863,9.59000015258789,9.399999618530273,9.760000228881836,183400
2011-12-30,9.600000381469727,9.359999656677246,9.359999656677246,9.619999885559082,136100
2012-01-03,9.609999656677246,9.920000076293945,9.380000114440918,10.050000190734863,241100
2012-01-04,9.850000381469727,9.720000267028809,9.65999984741211,9.979999542236328,122800
2012-01-05,9.789999961853027,9.960000038146973,9.569999694824219,10.0,219500
2012-01-06,9.979999542236328,9.850000381469727,9.819999694824219,10.039999961853027,172700
2012-01-09,9.899999618530273,9.880000114440918,9.720000267028809,9.979999542236328,140400
2012-01-10,9.989999771118164,9.949999809265137,9.899999618530273,10.050000190734863,162900
2012-01-11,9.930000305175781,9.979999542236328,9.859999656677246,10.020000457763672,203200
2012-01-12,9.949999809265137,10.09000015258789,9.880000114440918,10.1899995803833,161600
2012-01-13,9.970000267028809,10.130000114440918,9.859999656677246,10.149999618530273,117900
2012-01-17,10.15999984741211,9.729999542236328,9.649999618530273,10.180000305175781,169000
2012-01-18,9.729999542236328,9.75,9.680000305175781,10.0,205600
2012-01-19,9.75,9.760000228881836,9.699999809265137,9.989999771118164,225700
2012-01-20,9.729999542236328,9.960000038146973,9.729999542236328,10.010000228881836,130700
2012-01-23,9.979999542236328,9.890000343322754,9.84000015258789,10.050000190734863,64900
2012-01-24,9.859999656677246,9.8100004196167,9.720000267028809,10.010000228881836,156700
2012-01-25,9.829999923706055,9.899999618530273,9.829999923706055,10.029999732971191,120900
2012-01-26,9.90999984741211,9.739999771118164,9.670000076293945,9.989999771118164,136800
2012-01-27,9.739999771118164,10.0,9.699999809265137,10.0,163900
2012-01-30,9.9399995803833,9.779999732971191,9.680000305175781,9.989999771118164,156500
2012-01-31,9.850000381469727,9.619999885559082,9.510000228881836,9.970000267028809,228600
2012-02-01,9.630000114440918,9.8100004196167,9.380000114440918,9.970000267028809,665800
2012-02-02,8.619999885559082,9.920000076293945,8.600000381469727,10.039999961853027,487000
2012-02-03,10.079999923706055,10.210000038146973,9.979999542236328,10.3100004196167,323200
2012-02-06,10.140000343322754,10.579999923706055,9.970000267028809,10.739999771118164,246000
2012-02-07,10.600000381469727,9.880000114440918,9.8100004196167,10.609999656677246,279500
2012-02-08,9.930000305175781,10.34000015258789,9.800000190734863,10.359999656677246,308500
2012-02-09,10.4399995803833,10.59000015258789,10.390000343322754,10.699999809265137,231000
2012-02-10,10.489999771118164,10.550000190734863,10.420000076293945,10.699999809265137,264400
2012-02-13,10.640000343322754,10.609999656677246,10.5,10.699999809265137,321700
2012-02-14,10.600000381469727,11.0600004196167,10.600000381469727,11.069999694824219,370100
2012-02-15,11.0600004196167,11.0,10.90999984741211,11.15999984741211,154500
2012-02-16,10.979999542236328,11.329999923706055,10.970000267028809,11.369999885559082,115900
2012-02-17,11.380000114440918,11.109999656677246,11.0,11.380000114440918,182500
2012-02-21,11.140000343322754,11.0,10.989999771118164,11.180000305175781,101400
2012-02-22,11.170000076293945,11.029999732971191,10.960000038146973,11.1899995803833,206000
2012-02-23,11.029999732971191,11.069999694824219,10.9399995803833,11.15999984741211,123000
