Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2009-04-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0
2009-04-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.0
2009-04-20,1.6399999856948853,1.7599999904632568,1.6333333253860474,1.7599999904632568,12000.0
2009-04-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0
2009-04-22,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,600.0
2009-04-23,1.6666666269302368,1.8666666746139526,1.6666666269302368,1.8666666746139526,3000.0
2009-04-24,1.5333333015441895,1.600000023841858,1.5333333015441895,1.8666666746139526,3300.0
2009-04-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0
2009-04-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0
2009-04-29,2.5,2.1666667461395264,2.1666667461395264,2.5,1500.0
2009-04-30,2.0,2.0,2.0,2.0,700.0
2009-05-01,2.0,2.0,2.0,2.0,0.0
2009-05-04,1.7999999523162842,2.1666667461395264,1.7000000476837158,2.1666667461395264,3300.0
2009-05-05,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-05-06,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-05-07,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2200.0
2009-05-11,2.200000047683716,1.9333332777023315,1.899999976158142,2.200000047683716,4600.0
2009-05-12,2.0933332443237305,2.0933332443237305,2.0933332443237305,2.0933332443237305,700.0
2009-05-13,2.0933332443237305,2.0933332443237305,2.0933332443237305,2.0933332443237305,0.0
2009-05-14,2.0933332443237305,2.0933332443237305,2.0933332443237305,2.0933332443237305,0.0
2009-05-15,2.0933332443237305,2.0933332443237305,2.0933332443237305,2.0933332443237305,0.0
2009-05-18,2.0933332443237305,2.0933332443237305,2.0933332443237305,2.0933332443237305,0.0
2009-05-19,1.9333332777023315,2.0999999046325684,1.9333332777023315,2.0999999046325684,2200.0
2009-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2009-05-21,1.9666666984558105,1.899999976158142,1.899999976158142,1.9666666984558105,3300.0
2009-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-05-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-05-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4900.0
2009-05-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-05-29,1.9533333778381348,1.9533333778381348,1.9533333778381348,1.9533333778381348,4500.0
2009-06-01,1.9333332777023315,1.899999976158142,1.899999976158142,1.9333332777023315,1900.0
2009-06-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-06-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-06-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-06-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2009-06-08,2.006666660308838,2.006666660308838,2.006666660308838,2.0199999809265137,5500.0
2009-06-09,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,300.0
2009-06-10,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,0.0
2009-06-11,2.306666612625122,2.5,2.306666612625122,2.5,1000.0
2009-06-12,2.5,2.0,1.8666666746139526,2.5,4200.0
2009-06-15,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,1500.0
2009-06-16,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-17,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-18,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-19,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-22,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-23,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,700.0
2009-06-24,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,1800.0
2009-06-25,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-26,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,900.0
2009-06-29,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,0.0
2009-06-30,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,2200.0
2009-07-01,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-07-02,2.0,2.259999990463257,2.0,2.259999990463257,2400.0
2009-07-06,2.0,2.0,2.0,2.0,3000.0
2009-07-07,2.0,2.0,2.0,2.0,0.0
2009-07-08,2.0,2.0,2.0,2.0,0.0
2009-07-09,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,52500.0
2009-07-10,2.0,2.0,2.0,2.0,2400.0
2009-07-13,2.0,2.0,2.0,2.0,0.0
2009-07-14,2.013333320617676,2.013333320617676,2.013333320617676,2.013333320617676,1900.0
2009-07-15,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,300.0
2009-07-16,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,1500.0
2009-07-17,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2009-07-20,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.0
2009-07-21,2.2666666507720947,2.0399999618530273,2.0399999618530273,2.2666666507720947,13800.0
2009-07-22,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,2200.0
2009-07-23,2.066666603088379,2.133333444595337,2.066666603088379,2.133333444595337,3700.0
2009-07-24,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2009-07-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,300.0
2009-07-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1600.0
2009-07-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2009-07-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2009-07-31,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2009-08-03,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2009-08-04,2.0266666412353516,2.0466666221618652,2.0266666412353516,2.0466666221618652,4900.0
2009-08-05,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,400.0
2009-08-06,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2009-08-07,2.2666666507720947,2.2666666507720947,2.2666666507720947,2.2666666507720947,1000.0
2009-08-10,2.0466666221618652,2.053333282470703,2.0266666412353516,2.053333282470703,4800.0
2009-08-11,2.2666666507720947,2.066666603088379,2.066666603088379,2.2666666507720947,2200.0
2009-08-12,2.5,2.066666603088379,2.066666603088379,2.5,900.0
2009-08-13,2.0266666412353516,2.0199999809265137,2.0199999809265137,2.0266666412353516,3600.0
2009-08-14,2.066666603088379,2.0199999809265137,2.0199999809265137,2.066666603088379,3100.0
2009-08-17,2.013333320617676,2.0,2.0,2.013333320617676,3100.0
2009-08-18,2.0,2.0,2.0,2.0,0.0
2009-08-19,2.0,2.0,2.0,2.0,0.0
2009-08-20,2.2666666507720947,2.3333332538604736,2.2666666507720947,2.3333332538604736,1600.0
2009-08-21,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0
2009-08-24,2.1666667461395264,2.299999952316284,2.1666667461395264,2.299999952316284,658600.0
2009-08-25,2.299999952316284,2.1733334064483643,2.1733334064483643,2.299999952316284,330300.0
2009-08-26,2.1733334064483643,2.1733334064483643,2.1733334064483643,2.1733334064483643,0.0
2009-08-27,2.2666666507720947,2.2666666507720947,2.2666666507720947,2.2666666507720947,700.0
2009-08-28,2.2666666507720947,2.2666666507720947,2.2666666507720947,2.2666666507720947,0.0
2009-08-31,2.1666667461395264,2.200000047683716,2.1666667461395264,2.200000047683716,2500.0
2009-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0
2009-09-02,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,100.0
2009-09-03,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-09-04,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-09-08,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-09-09,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-09-10,2.1666667461395264,2.006666660308838,2.006666660308838,2.1666667461395264,3000.0
2009-09-11,2.073333263397217,2.073333263397217,2.073333263397217,2.073333263397217,300.0
2009-09-14,2.1666667461395264,2.1666667461395264,2.133333444595337,2.1666667461395264,1500.0
2009-09-15,2.3266665935516357,2.3266665935516357,2.3266665935516357,2.3266665935516357,400.0
2009-09-16,2.133333444595337,2.073333263397217,2.073333263397217,2.133333444595337,5800.0
2009-09-17,2.1600000858306885,2.1533334255218506,2.1533334255218506,2.1600000858306885,2400.0
2009-09-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,600.0
2009-09-21,2.1666667461395264,2.2666666507720947,2.1666667461395264,2.2666666507720947,16500.0
2009-09-22,2.2666666507720947,2.2666666507720947,2.2666666507720947,2.2666666507720947,0.0
2009-09-23,2.253333330154419,2.253333330154419,2.253333330154419,2.253333330154419,700.0
2009-09-24,2.2666666507720947,2.2799999713897705,2.2666666507720947,2.2799999713897705,1200.0
2009-09-25,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,2200.0
2009-09-28,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,1500.0
2009-09-29,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,43200.0
2009-09-30,2.200000047683716,2.126666784286499,2.126666784286499,2.200000047683716,2500.0
2009-10-01,2.2333333492279053,2.2333333492279053,2.2333333492279053,2.2333333492279053,7900.0
2009-10-02,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,700.0
2009-10-05,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-10-06,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-10-07,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-10-08,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2009-10-09,2.1733334064483643,2.133333444595337,2.133333444595337,2.1733334064483643,1800.0
2009-10-12,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,0.0
2009-10-13,2.133333444595337,1.940000057220459,1.940000057220459,2.133333444595337,25500.0
2009-10-14,2.119999885559082,2.066666603088379,2.0,2.119999885559082,17100.0
2009-10-15,2.0,1.993333339691162,1.993333339691162,2.0,4300.0
2009-10-16,1.9666666984558105,2.119999885559082,1.899999976158142,2.119999885559082,7800.0
2009-10-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2009-10-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2009-10-21,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2009-10-22,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2009-10-23,2.0466666221618652,2.0466666221618652,2.0466666221618652,2.0466666221618652,400.0
2009-10-26,2.0,2.0,2.0,2.0,900.0
2009-10-27,2.0,2.0,2.0,2.0,0.0
2009-10-28,2.0,2.0,2.0,2.0,0.0
2009-10-29,2.0,2.0,2.0,2.0,0.0
2009-10-30,1.9466667175292969,1.8666666746139526,1.8666666746139526,1.9466667175292969,1800.0
2009-11-02,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-03,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-04,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-05,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-06,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-09,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-10,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2009-11-11,1.7999999523162842,1.7866666316986084,1.7866666316986084,1.7999999523162842,1200.0
2009-11-12,1.7333333492279053,1.7999999523162842,1.7333333492279053,1.7999999523162842,17400.0
2009-11-13,1.7866666316986084,1.7866666316986084,1.7866666316986084,1.7866666316986084,700.0
2009-11-16,1.7866666316986084,1.7866666316986084,1.7866666316986084,1.7866666316986084,0.0
2009-11-17,1.7999999523162842,1.7333333492279053,1.7333333492279053,1.7999999523162842,2200.0
2009-11-18,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,112500.0
2009-11-19,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,700.0
2009-11-20,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-11-23,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-11-24,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-11-25,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-11-27,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-11-30,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-12-01,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2009-12-02,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,1200.0
2009-12-03,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,0.0
2009-12-04,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,0.0
2009-12-07,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,0.0
2009-12-08,1.7733333110809326,1.7733333110809326,1.7733333110809326,1.7733333110809326,0.0
2009-12-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1500.0
2009-12-10,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,6600.0
2009-12-11,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,3000.0
2009-12-14,1.7333333492279053,1.6666666269302368,1.6666666269302368,1.7333333492279053,10200.0
2009-12-15,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,700.0
2009-12-16,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1800.0
2009-12-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,700.0
2009-12-18,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,1900.0
2009-12-21,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2009-12-22,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,7500.0
2009-12-23,1.6666666269302368,1.7000000476837158,1.6666666269302368,1.7333333492279053,15400.0
2009-12-24,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,21000.0
2009-12-28,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,9000.0
2009-12-29,1.7333333492279053,1.7999999523162842,1.7333333492279053,1.7999999523162842,9400.0
2009-12-30,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1200.0
2009-12-31,1.7999999523162842,1.9666666984558105,1.7999999523162842,1.9666666984558105,4900.0
2010-01-04,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-01-05,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-01-06,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-01-07,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-01-08,1.7333333492279053,1.7999999523162842,1.7333333492279053,1.7999999523162842,4800.0
2010-01-11,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,37500.0
2010-01-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300.0
2010-01-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2010-01-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300.0
2010-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2010-01-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,700.0
2010-01-20,1.7999999523162842,1.7333333492279053,1.7333333492279053,1.7999999523162842,9700.0
2010-01-21,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,1600.0
2010-01-22,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2010-01-25,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,4600.0
2010-01-26,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2010-01-27,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2010-01-28,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,600.0
2010-01-29,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2010-02-01,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,600.0
2010-02-02,1.7333333492279053,1.8333333730697632,1.7333333492279053,1.8333333730697632,2400.0
2010-02-03,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,11700.0
2010-02-04,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-02-05,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1200.0
2010-02-08,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2010-02-09,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,6000.0
2010-02-10,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,2400.0
2010-02-11,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,3000.0
2010-02-12,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,600.0
2010-02-16,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-02-17,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-02-18,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2010-02-19,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
