Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2009-04-14,16.0,15.890000343322754,15.800000190734863,16.024999618530273,1044400.0
2009-04-15,15.854999542236328,15.890000343322754,15.774999618530273,16.010000228881836,825000.0
2009-04-16,16.024999618530273,16.114999771118164,15.829999923706055,16.2549991607666,950400.0
2009-04-17,16.049999237060547,16.135000228881836,15.9399995803833,16.219999313354492,1063600.0
2009-04-20,15.875,15.979999542236328,15.829999923706055,16.145000457763672,781800.0
2009-04-21,15.989999771118164,15.9399995803833,15.875,16.204999923706055,871600.0
2009-04-22,15.875,15.835000038146973,15.8149995803833,16.100000381469727,724600.0
2009-04-23,15.845000267028809,15.579999923706055,15.395000457763672,15.864999771118164,1510200.0
2009-04-24,15.664999961853027,15.625,15.404999732971191,15.699999809265137,1082200.0
2009-04-27,15.4399995803833,15.989999771118164,15.420000076293945,16.110000610351562,1199600.0
2009-04-28,15.875,16.190000534057617,15.795000076293945,16.44499969482422,2007400.0
2009-04-29,16.3799991607666,16.514999389648438,16.104999542236328,16.645000457763672,1346800.0
2009-04-30,16.649999618530273,16.459999084472656,16.350000381469727,16.68000030517578,1511200.0
2009-05-01,16.5,16.614999771118164,16.344999313354492,16.71500015258789,1234000.0
2009-05-04,16.764999389648438,16.510000228881836,16.274999618530273,16.764999389648438,1354400.0
2009-05-05,16.479999542236328,16.065000534057617,15.954999923706055,16.479999542236328,795600.0
2009-05-06,16.06999969482422,15.994999885559082,15.8100004196167,16.165000915527344,1041200.0
2009-05-07,16.15999984741211,16.364999771118164,16.045000076293945,16.469999313354492,961000.0
2009-05-08,16.545000076293945,16.260000228881836,16.200000762939453,16.584999084472656,904200.0
2009-05-11,16.045000076293945,16.459999084472656,15.970000267028809,16.540000915527344,933800.0
2009-05-12,16.514999389648438,16.584999084472656,16.4950008392334,16.7450008392334,811000.0
2009-05-13,16.375,16.03499984741211,16.0049991607666,16.625,910600.0
2009-05-14,16.05500030517578,15.880000114440918,15.8149995803833,16.2450008392334,1034000.0
2009-05-15,15.850000381469727,15.619999885559082,15.475000381469727,15.880000114440918,978200.0
2009-05-18,15.630000114440918,15.630000114440918,15.529999732971191,15.75,797600.0
2009-05-19,15.640000343322754,16.334999084472656,15.640000343322754,16.389999389648438,1263000.0
2009-05-20,16.459999084472656,16.329999923706055,16.260000228881836,16.459999084472656,733000.0
2009-05-21,16.190000534057617,16.19499969482422,16.020000457763672,16.375,555000.0
2009-05-22,16.2549991607666,16.165000915527344,16.104999542236328,16.424999237060547,437600.0
2009-05-26,16.075000762939453,16.6200008392334,16.0,16.75,967000.0
2009-05-27,16.56999969482422,16.364999771118164,16.325000762939453,16.6299991607666,513800.0
2009-05-28,16.469999313354492,16.625,16.364999771118164,16.700000762939453,628800.0
2009-05-29,16.68000030517578,16.635000228881836,16.454999923706055,16.799999237060547,702200.0
2009-06-01,16.80500030517578,17.424999237060547,16.78499984741211,17.469999313354492,885600.0
2009-06-02,17.299999237060547,17.6200008392334,17.264999389648438,17.684999465942383,955000.0
2009-06-03,17.540000915527344,17.55500030517578,17.375,17.649999618530273,461600.0
2009-06-04,17.674999237060547,17.450000762939453,17.399999618530273,17.674999237060547,393000.0
2009-06-05,17.540000915527344,17.55500030517578,17.295000076293945,17.594999313354492,525600.0
2009-06-08,17.434999465942383,17.78499984741211,17.395000457763672,17.940000534057617,511800.0
2009-06-09,17.875,17.594999313354492,17.354999542236328,17.875,426800.0
2009-06-10,17.75,17.690000534057617,17.399999618530273,17.78499984741211,589800.0
2009-06-11,17.684999465942383,17.704999923706055,17.545000076293945,17.915000915527344,562000.0
2009-06-12,17.59000015258789,17.889999389648438,17.334999084472656,17.975000381469727,555600.0
2009-06-15,17.795000076293945,17.600000381469727,17.389999389648438,17.834999084472656,654400.0
2009-06-16,17.704999923706055,17.610000610351562,17.459999084472656,17.764999389648438,673200.0
2009-06-17,17.635000228881836,17.674999237060547,17.635000228881836,17.924999237060547,882200.0
2009-06-18,17.704999923706055,18.1299991607666,17.614999771118164,18.389999389648438,1251400.0
2009-06-19,18.405000686645508,18.344999313354492,17.954999923706055,18.46500015258789,2834800.0
2009-06-22,18.260000228881836,18.295000076293945,18.155000686645508,18.479999542236328,744600.0
2009-06-23,18.469999313354492,18.094999313354492,18.079999923706055,18.5,528800.0
2009-06-24,18.274999618530273,18.05500030517578,18.0,18.344999313354492,404800.0
2009-06-25,17.989999771118164,18.415000915527344,17.915000915527344,18.46500015258789,409800.0
2009-06-26,18.375,18.614999771118164,18.165000915527344,18.649999618530273,1446200.0
2009-06-29,18.610000610351562,18.579999923706055,18.40999984741211,18.704999923706055,451600.0
2009-06-30,18.639999389648438,18.520000457763672,18.364999771118164,18.78499984741211,741000.0
2009-07-01,18.700000762939453,18.905000686645508,18.684999465942383,18.985000610351562,603000.0
2009-07-02,18.674999237060547,18.34000015258789,18.34000015258789,18.690000534057617,355000.0
2009-07-06,18.30500030517578,18.559999465942383,18.30500030517578,18.719999313354492,495200.0
2009-07-07,18.594999313354492,18.270000457763672,18.239999771118164,18.635000228881836,398200.0
2009-07-08,18.290000915527344,18.2450008392334,18.040000915527344,18.440000534057617,593200.0
2009-07-09,18.405000686645508,18.200000762939453,17.9950008392334,18.479999542236328,541400.0
2009-07-10,18.15999984741211,18.200000762939453,18.09000015258789,18.399999618530273,340400.0
2009-07-13,18.28499984741211,18.674999237060547,18.110000610351562,18.690000534057617,778400.0
2009-07-14,18.719999313354492,18.709999084472656,18.3799991607666,18.760000228881836,451000.0
2009-07-15,18.8799991607666,18.950000762939453,18.78499984741211,18.9950008392334,480200.0
2009-07-16,18.920000076293945,19.100000381469727,18.739999771118164,19.135000228881836,273000.0
2009-07-17,19.149999618530273,19.024999618530273,18.905000686645508,19.184999465942383,267600.0
2009-07-20,19.165000915527344,18.905000686645508,18.729999542236328,19.209999084472656,345000.0
2009-07-21,19.059999465942383,19.104999542236328,18.864999771118164,19.145000457763672,262000.0
2009-07-22,18.96500015258789,19.549999237060547,18.96500015258789,19.614999771118164,554800.0
2009-07-23,19.479999542236328,19.825000762939453,19.479999542236328,20.270000457763672,944400.0
2009-07-24,19.6299991607666,19.84000015258789,19.510000228881836,19.850000381469727,405600.0
2009-07-27,19.7549991607666,19.7549991607666,19.489999771118164,19.795000076293945,509000.0
2009-07-28,19.690000534057617,19.850000381469727,19.6299991607666,19.885000228881836,430000.0
2009-07-29,19.80500030517578,19.674999237060547,19.3799991607666,19.81999969482422,441800.0
2009-07-30,19.834999084472656,19.889999389648438,19.639999389648438,20.30500030517578,720800.0
2009-07-31,19.78499984741211,19.299999237060547,19.290000915527344,19.80500030517578,899200.0
2009-08-03,19.4950008392334,19.260000228881836,19.040000915527344,19.4950008392334,444600.0
2009-08-04,19.1299991607666,19.110000610351562,18.940000534057617,19.295000076293945,603400.0
2009-08-05,19.170000076293945,18.639999389648438,18.579999923706055,19.209999084472656,453200.0
2009-08-06,18.65999984741211,18.2450008392334,18.219999313354492,18.844999313354492,933000.0
2009-08-07,18.520000457763672,18.625,18.229999542236328,18.78499984741211,593200.0
2009-08-10,18.575000762939453,18.440000534057617,18.239999771118164,18.6200008392334,660000.0
2009-08-11,18.30500030517578,18.489999771118164,18.15999984741211,18.56999969482422,675800.0
2009-08-12,18.360000610351562,18.44499969482422,18.334999084472656,18.614999771118164,459600.0
2009-08-13,18.565000534057617,18.475000381469727,18.270000457763672,18.65999984741211,355800.0
2009-08-14,18.514999389648438,18.334999084472656,18.110000610351562,18.514999389648438,562000.0
2009-08-17,17.989999771118164,18.239999771118164,17.950000762939453,18.309999465942383,435200.0
2009-08-18,18.344999313354492,18.15999984741211,18.049999237060547,18.364999771118164,392400.0
2009-08-19,18.014999389648438,18.325000762939453,17.93000030517578,18.354999542236328,271000.0
2009-08-20,18.334999084472656,18.405000686645508,18.155000686645508,18.405000686645508,289600.0
2009-08-21,18.46500015258789,18.56999969482422,18.350000381469727,18.655000686645508,662200.0
2009-08-24,18.665000915527344,18.739999771118164,18.59000015258789,18.90999984741211,490400.0
2009-08-25,18.854999542236328,18.600000381469727,18.549999237060547,18.899999618530273,345200.0
2009-08-26,18.674999237060547,18.690000534057617,18.575000762939453,18.809999465942383,353000.0
2009-08-27,18.795000076293945,18.81999969482422,18.604999542236328,18.954999923706055,460800.0
2009-08-28,18.905000686645508,18.709999084472656,18.530000686645508,18.915000915527344,716400.0
2009-08-31,18.655000686645508,18.375,18.2549991607666,18.7549991607666,680400.0
2009-09-01,18.229999542236328,18.299999237060547,18.084999084472656,18.475000381469727,681800.0
2009-09-02,18.309999465942383,18.139999389648438,17.9950008392334,18.350000381469727,490800.0
2009-09-03,18.149999618530273,18.100000381469727,17.81999969482422,18.19499969482422,427400.0
2009-09-04,18.010000228881836,18.155000686645508,17.924999237060547,18.260000228881836,365200.0
2009-09-08,18.34000015258789,18.34000015258789,18.059999465942383,18.389999389648438,332000.0
2009-09-09,18.315000534057617,18.15999984741211,18.114999771118164,18.350000381469727,310200.0
2009-09-10,18.28499984741211,18.2450008392334,18.014999389648438,18.28499984741211,519800.0
2009-09-11,18.190000534057617,18.040000915527344,17.975000381469727,18.204999923706055,402200.0
2009-09-14,17.915000915527344,18.049999237060547,17.905000686645508,18.229999542236328,563400.0
2009-09-15,18.075000762939453,18.145000457763672,17.940000534057617,18.155000686645508,522600.0
2009-09-16,18.325000762939453,18.155000686645508,17.875,18.325000762939453,381200.0
2009-09-17,18.075000762939453,18.235000610351562,18.075000762939453,18.309999465942383,217800.0
2009-09-18,18.280000686645508,18.415000915527344,18.274999618530273,18.520000457763672,681400.0
2009-09-21,18.219999313354492,18.239999771118164,18.09000015258789,18.350000381469727,458400.0
2009-09-22,18.399999618530273,18.405000686645508,18.170000076293945,18.43000030517578,353400.0
2009-09-23,18.485000610351562,18.110000610351562,18.094999313354492,18.485000610351562,478400.0
2009-09-24,18.225000381469727,18.094999313354492,18.049999237060547,18.290000915527344,438400.0
2009-09-25,18.065000534057617,18.059999465942383,17.954999923706055,18.145000457763672,459800.0
2009-09-28,18.139999389648438,18.260000228881836,18.079999923706055,18.299999237060547,440000.0
2009-09-29,18.329999923706055,18.28499984741211,18.125,18.3700008392334,745400.0
2009-09-30,18.350000381469727,18.155000686645508,18.024999618530273,18.350000381469727,601400.0
2009-10-01,18.1299991607666,17.790000915527344,17.760000228881836,18.149999618530273,407600.0
2009-10-02,17.649999618530273,17.709999084472656,17.559999465942383,17.940000534057617,409800.0
2009-10-05,17.795000076293945,17.684999465942383,17.610000610351562,17.875,360800.0
2009-10-06,17.834999084472656,17.915000915527344,17.594999313354492,17.915000915527344,392600.0
2009-10-07,17.905000686645508,17.985000610351562,17.774999618530273,18.024999618530273,260000.0
2009-10-08,18.139999389648438,17.854999542236328,17.799999237060547,18.139999389648438,411800.0
2009-10-09,17.8700008392334,18.0049991607666,17.770000457763672,18.03499984741211,420200.0
2009-10-12,18.1200008392334,18.170000076293945,18.079999923706055,18.219999313354492,149000.0
2009-10-13,18.174999237060547,18.049999237060547,17.959999084472656,18.225000381469727,269200.0
2009-10-14,18.184999465942383,18.139999389648438,17.854999542236328,18.200000762939453,286200.0
2009-10-15,18.024999618530273,18.2549991607666,17.94499969482422,18.260000228881836,402200.0
2009-10-16,18.15999984741211,18.21500015258789,18.030000686645508,18.315000534057617,288400.0
2009-10-19,18.315000534057617,18.420000076293945,18.0049991607666,18.479999542236328,245000.0
2009-10-20,18.385000228881836,18.375,18.065000534057617,18.395000457763672,671600.0
2009-10-21,18.30500030517578,18.405000686645508,18.225000381469727,18.639999389648438,651800.0
2009-10-22,18.360000610351562,18.395000457763672,18.2549991607666,18.459999084472656,379400.0
2009-10-23,18.389999389648438,18.010000228881836,17.934999465942383,18.434999465942383,368600.0
2009-10-26,18.06999969482422,17.81999969482422,17.6299991607666,18.235000610351562,501400.0
2009-10-27,17.81999969482422,17.8799991607666,17.809999465942383,18.135000228881836,367400.0
2009-10-28,17.93000030517578,17.889999389648438,17.860000610351562,18.2450008392334,482800.0
2009-10-29,17.875,17.905000686645508,17.55500030517578,17.940000534057617,656200.0
2009-10-30,17.834999084472656,17.600000381469727,17.375,17.844999313354492,560200.0
2009-11-02,17.75,17.485000610351562,17.295000076293945,17.75,526400.0
2009-11-03,17.424999237060547,17.604999542236328,17.280000686645508,17.604999542236328,312400.0
2009-11-04,17.6299991607666,17.540000915527344,17.459999084472656,17.764999389648438,388800.0
2009-11-05,17.690000534057617,17.90999984741211,17.6200008392334,17.934999465942383,267800.0
2009-11-06,17.729999542236328,17.795000076293945,17.700000762939453,18.0049991607666,219000.0
2009-11-09,17.864999771118164,17.940000534057617,17.7549991607666,17.940000534057617,290400.0
2009-11-10,17.875,17.93000030517578,17.84000015258789,18.045000076293945,210200.0
2009-11-11,18.0049991607666,17.790000915527344,17.725000381469727,18.049999237060547,251000.0
2009-11-12,17.790000915527344,17.5,17.479999542236328,17.94499969482422,253000.0
2009-11-13,17.579999923706055,17.4950008392334,17.2450008392334,17.579999923706055,259000.0
2009-11-16,17.625,18.03499984741211,17.625,18.125,338200.0
2009-11-17,17.954999923706055,18.190000534057617,17.850000381469727,18.190000534057617,271000.0
2009-11-18,18.209999084472656,18.209999084472656,18.059999465942383,18.2549991607666,245600.0
2009-11-19,18.040000915527344,17.7450008392334,17.700000762939453,18.09000015258789,374400.0
2009-11-20,17.655000686645508,17.700000762939453,17.520000457763672,17.725000381469727,298200.0
2009-11-23,17.934999465942383,18.030000686645508,17.895000457763672,18.25,317800.0
2009-11-24,18.09000015258789,18.065000534057617,17.850000381469727,18.09000015258789,171400.0
2009-11-25,18.155000686645508,17.985000610351562,17.920000076293945,18.209999084472656,475400.0
2009-11-27,17.524999618530273,17.655000686645508,17.46500015258789,17.90999984741211,170000.0
2009-11-30,17.604999542236328,17.614999771118164,17.299999237060547,17.6299991607666,399400.0
2009-12-01,17.780000686645508,18.075000762939453,17.639999389648438,18.239999771118164,707800.0
2009-12-02,18.174999237060547,17.989999771118164,17.94499969482422,18.375,434000.0
2009-12-03,18.079999923706055,18.065000534057617,18.040000915527344,18.375,725000.0
2009-12-04,18.30500030517578,18.334999084472656,18.020000457763672,18.44499969482422,586600.0
2009-12-07,18.290000915527344,18.450000762939453,18.280000686645508,18.579999923706055,416200.0
2009-12-08,18.364999771118164,18.565000534057617,18.125,18.625,320600.0
