Date,railopen,railclose,raillow,railhigh,railvolume
2009-04-17,19.780000686645508,19.940000534057617,19.510000228881836,20.360000610351562,119800.0
2009-04-20,19.40999984741211,19.0,18.6299991607666,19.56999969482422,81700.0
2009-04-21,18.860000610351562,19.450000762939453,18.860000610351562,19.729999542236328,108500.0
2009-04-22,19.15999984741211,19.489999771118164,19.1200008392334,20.18000030517578,126500.0
2009-04-23,19.56999969482422,19.15999984741211,18.8799991607666,19.6200008392334,59000.0
2009-04-24,19.299999237060547,18.700000762939453,18.56999969482422,19.5,159900.0
2009-04-27,18.510000228881836,18.360000610351562,17.829999923706055,18.739999771118164,154800.0
2009-04-28,18.15999984741211,18.40999984741211,18.020000457763672,18.84000015258789,98600.0
2009-04-29,18.540000915527344,18.3799991607666,17.979999542236328,19.229999542236328,317700.0
2009-04-30,18.760000228881836,19.229999542236328,18.65999984741211,19.530000686645508,285900.0
2009-05-01,19.389999389648438,18.850000381469727,18.690000534057617,19.389999389648438,143000.0
2009-05-04,18.8799991607666,20.239999771118164,18.8799991607666,20.459999084472656,302700.0
2009-05-05,20.899999618530273,18.040000915527344,17.459999084472656,20.90999984741211,635600.0
2009-05-06,18.479999542236328,17.479999542236328,17.010000228881836,18.68000030517578,336600.0
2009-05-07,17.780000686645508,17.309999465942383,17.15999984741211,18.360000610351562,197400.0
2009-05-08,17.68000030517578,18.139999389648438,17.549999237060547,18.25,165600.0
2009-05-11,17.90999984741211,17.459999084472656,17.31999969482422,18.040000915527344,163300.0
2009-05-12,18.3700008392334,17.510000228881836,17.299999237060547,18.3700008392334,308100.0
2009-05-13,17.309999465942383,16.6200008392334,16.540000915527344,17.3700008392334,222900.0
2009-05-14,16.780000686645508,16.68000030517578,16.59000015258789,16.920000076293945,174300.0
2009-05-15,16.770000457763672,16.75,16.530000686645508,16.920000076293945,120700.0
2009-05-18,17.139999389648438,17.43000030517578,16.860000610351562,17.510000228881836,97100.0
2009-05-19,17.43000030517578,17.170000076293945,17.010000228881836,17.68000030517578,92400.0
2009-05-20,17.260000228881836,16.93000030517578,16.81999969482422,17.760000228881836,92900.0
2009-05-21,16.6299991607666,16.530000686645508,16.360000610351562,16.93000030517578,328300.0
2009-05-22,16.579999923706055,16.260000228881836,16.149999618530273,16.6200008392334,210100.0
2009-05-26,16.059999465942383,16.0,15.890000343322754,16.280000686645508,247600.0
2009-05-27,16.010000228881836,15.380000114440918,14.890000343322754,16.190000534057617,448700.0
2009-05-28,15.630000114440918,16.280000686645508,15.399999618530273,16.809999465942383,447000.0
2009-05-29,16.299999237060547,16.729999542236328,16.299999237060547,16.81999969482422,194700.0
2009-06-01,16.989999771118164,17.809999465942383,16.899999618530273,17.8799991607666,249900.0
2009-06-02,17.670000076293945,17.510000228881836,17.309999465942383,17.8799991607666,211900.0
2009-06-03,17.350000381469727,17.34000015258789,17.059999465942383,17.760000228881836,116200.0
2009-06-04,17.389999389648438,17.709999084472656,16.860000610351562,17.809999465942383,85100.0
2009-06-05,17.760000228881836,18.219999313354492,17.760000228881836,18.479999542236328,160000.0
2009-06-08,18.0,17.510000228881836,17.15999984741211,18.09000015258789,110300.0
2009-06-09,17.65999984741211,17.3700008392334,17.299999237060547,17.75,60600.0
2009-06-10,17.399999618530273,17.34000015258789,17.020000457763672,17.510000228881836,119500.0
2009-06-11,17.34000015258789,17.290000915527344,17.200000762939453,17.56999969482422,93200.0
2009-06-12,17.25,17.5,17.209999084472656,17.579999923706055,84800.0
2009-06-15,17.389999389648438,17.280000686645508,17.049999237060547,17.389999389648438,101500.0
2009-06-16,17.3700008392334,17.209999084472656,17.030000686645508,17.610000610351562,205600.0
2009-06-17,17.18000030517578,17.190000534057617,17.100000381469727,17.440000534057617,161900.0
2009-06-18,17.18000030517578,17.270000457763672,17.100000381469727,17.559999465942383,110600.0
2009-06-19,17.459999084472656,17.229999542236328,17.170000076293945,17.639999389648438,141200.0
2009-06-22,17.09000015258789,16.75,16.549999237060547,17.09000015258789,115100.0
2009-06-23,16.790000915527344,16.420000076293945,16.34000015258789,16.959999084472656,178000.0
2009-06-24,16.6200008392334,16.600000381469727,16.299999237060547,16.670000076293945,150900.0
2009-06-25,16.420000076293945,16.850000381469727,16.239999771118164,16.860000610351562,75200.0
2009-06-26,16.6299991607666,16.530000686645508,16.170000076293945,16.709999084472656,343800.0
2009-06-29,16.479999542236328,16.739999771118164,16.18000030517578,16.760000228881836,112100.0
2009-06-30,16.739999771118164,16.809999465942383,16.399999618530273,16.90999984741211,139200.0
2009-07-01,16.8799991607666,17.030000686645508,16.579999923706055,17.049999237060547,134000.0
2009-07-02,16.81999969482422,16.549999237060547,16.479999542236328,16.93000030517578,111100.0
2009-07-06,16.549999237060547,16.399999618530273,16.149999618530273,16.549999237060547,94800.0
2009-07-07,16.479999542236328,16.260000228881836,16.229999542236328,16.520000457763672,88700.0
2009-07-08,16.3799991607666,16.520000457763672,16.229999542236328,16.81999969482422,100200.0
2009-07-09,16.600000381469727,16.510000228881836,16.3700008392334,16.770000457763672,211500.0
2009-07-10,16.360000610351562,16.920000076293945,16.360000610351562,16.940000534057617,143100.0
2009-07-13,16.8799991607666,16.850000381469727,16.450000762939453,16.950000762939453,77800.0
2009-07-14,16.790000915527344,17.670000076293945,16.790000915527344,17.799999237060547,89900.0
2009-07-15,17.829999923706055,18.020000457763672,17.809999465942383,18.420000076293945,133000.0
2009-07-16,17.8700008392334,18.25,17.59000015258789,18.3799991607666,76200.0
2009-07-17,18.049999237060547,18.219999313354492,17.81999969482422,18.389999389648438,130100.0
2009-07-20,18.260000228881836,18.360000610351562,18.0,18.559999465942383,49700.0
2009-07-21,18.399999618530273,18.309999465942383,17.829999923706055,18.530000686645508,40000.0
2009-07-22,18.170000076293945,18.290000915527344,18.09000015258789,18.479999542236328,38200.0
2009-07-23,18.229999542236328,19.139999389648438,18.110000610351562,19.229999542236328,113000.0
2009-07-24,18.889999389648438,19.239999771118164,18.600000381469727,19.309999465942383,81700.0
2009-07-27,19.1299991607666,19.450000762939453,19.030000686645508,19.489999771118164,69700.0
2009-07-28,19.989999771118164,20.299999237060547,19.889999389648438,21.0,275700.0
2009-07-29,20.200000762939453,20.25,19.90999984741211,20.299999237060547,94300.0
2009-07-30,20.299999237060547,20.1200008392334,20.030000686645508,20.579999923706055,156200.0
2009-07-31,20.100000381469727,19.899999618530273,19.8799991607666,20.360000610351562,60900.0
2009-08-03,20.09000015258789,19.829999923706055,19.829999923706055,20.329999923706055,88000.0
2009-08-04,19.8700008392334,19.6200008392334,19.469999313354492,20.280000686645508,206100.0
2009-08-05,19.6200008392334,18.760000228881836,18.729999542236328,20.049999237060547,135100.0
2009-08-06,18.899999618530273,19.1200008392334,18.760000228881836,19.360000610351562,142300.0
2009-08-07,19.5,20.389999389648438,19.5,20.719999313354492,156100.0
2009-08-10,20.389999389648438,20.40999984741211,20.270000457763672,20.829999923706055,83200.0
2009-08-11,20.43000030517578,20.579999923706055,19.969999313354492,20.920000076293945,113800.0
2009-08-12,20.65999984741211,21.190000534057617,20.420000076293945,21.530000686645508,151400.0
2009-08-13,21.3700008392334,20.950000762939453,20.899999618530273,21.5,79200.0
2009-08-14,20.979999542236328,20.530000686645508,20.06999969482422,20.979999542236328,76800.0
2009-08-17,20.09000015258789,19.799999237060547,19.670000076293945,20.280000686645508,99300.0
2009-08-18,20.079999923706055,19.969999313354492,19.809999465942383,20.829999923706055,100900.0
2009-08-19,19.780000686645508,20.0,19.780000686645508,20.59000015258789,87600.0
2009-08-20,20.0,19.829999923706055,19.690000534057617,20.420000076293945,82700.0
2009-08-21,20.0,20.399999618530273,19.989999771118164,20.780000686645508,157100.0
2009-08-24,20.510000228881836,21.239999771118164,20.510000228881836,21.440000534057617,95400.0
2009-08-25,20.229999542236328,20.15999984741211,20.030000686645508,20.850000381469727,157100.0
2009-08-26,20.190000534057617,20.020000457763672,19.530000686645508,20.190000534057617,103300.0
2009-08-27,20.0,19.809999465942383,19.260000228881836,20.040000915527344,54500.0
2009-08-28,19.8799991607666,19.43000030517578,19.34000015258789,19.8799991607666,50300.0
2009-08-31,19.3700008392334,19.079999923706055,18.719999313354492,19.40999984741211,73400.0
2009-09-01,19.059999465942383,18.5,18.399999618530273,19.43000030517578,106200.0
2009-09-02,18.600000381469727,18.219999313354492,18.15999984741211,18.8799991607666,112600.0
2009-09-03,18.260000228881836,18.969999313354492,18.260000228881836,19.239999771118164,112300.0
2009-09-04,19.020000457763672,19.010000228881836,18.56999969482422,19.239999771118164,76700.0
2009-09-08,19.110000610351562,18.940000534057617,18.860000610351562,19.34000015258789,92200.0
2009-09-09,18.809999465942383,19.440000534057617,18.809999465942383,19.489999771118164,55100.0
2009-09-10,19.31999969482422,19.850000381469727,19.079999923706055,19.969999313354492,61200.0
2009-09-11,19.940000534057617,19.440000534057617,19.420000076293945,20.040000915527344,38500.0
2009-09-14,19.239999771118164,19.780000686645508,19.09000015258789,19.81999969482422,58000.0
2009-09-15,19.639999389648438,19.889999389648438,18.59000015258789,19.989999771118164,71400.0
2009-09-16,19.899999618530273,19.700000762939453,19.440000534057617,20.040000915527344,67500.0
2009-09-17,19.729999542236328,20.170000076293945,19.729999542236328,20.280000686645508,71100.0
2009-09-18,20.229999542236328,20.010000228881836,19.889999389648438,20.34000015258789,139400.0
2009-09-21,19.989999771118164,20.389999389648438,19.850000381469727,20.510000228881836,61300.0
2009-09-22,23.06999969482422,23.93000030517578,22.950000762939453,24.920000076293945,1137700.0
2009-09-23,24.09000015258789,23.950000762939453,23.790000915527344,24.75,616900.0
2009-09-24,23.959999084472656,24.649999618530273,23.229999542236328,24.739999771118164,346400.0
2009-09-25,24.600000381469727,25.15999984741211,24.440000534057617,25.299999237060547,246300.0
2009-09-28,25.190000534057617,25.540000915527344,25.010000228881836,26.700000762939453,386100.0
2009-09-29,25.760000228881836,25.209999084472656,25.190000534057617,26.389999389648438,300700.0
2009-09-30,24.290000915527344,24.299999237060547,23.170000076293945,24.670000076293945,383300.0
2009-10-01,24.25,24.09000015258789,24.010000228881836,24.6299991607666,183100.0
2009-10-02,23.690000534057617,23.989999771118164,23.31999969482422,24.420000076293945,172600.0
2009-10-05,24.170000076293945,24.489999771118164,24.010000228881836,24.809999465942383,126600.0
2009-10-06,24.709999084472656,24.860000610351562,24.110000610351562,25.149999618530273,145900.0
2009-10-07,24.690000534057617,25.420000076293945,24.31999969482422,25.979999542236328,196000.0
2009-10-08,25.520000457763672,25.399999618530273,25.1200008392334,25.700000762939453,123800.0
2009-10-09,25.190000534057617,25.540000915527344,25.190000534057617,25.770000457763672,65600.0
2009-10-12,25.829999923706055,25.459999084472656,24.799999237060547,25.969999313354492,227200.0
2009-10-13,25.260000228881836,25.709999084472656,24.940000534057617,25.90999984741211,99300.0
2009-10-14,25.940000534057617,26.90999984741211,25.700000762939453,27.079999923706055,299900.0
2009-10-15,26.639999389648438,26.239999771118164,25.969999313354492,26.700000762939453,356400.0
2009-10-16,26.209999084472656,26.06999969482422,25.6200008392334,26.520000457763672,544700.0
2009-10-19,26.079999923706055,26.600000381469727,26.079999923706055,26.809999465942383,181500.0
2009-10-20,26.559999465942383,26.18000030517578,26.09000015258789,26.559999465942383,98500.0
2009-10-21,25.90999984741211,25.81999969482422,25.40999984741211,26.489999771118164,453500.0
2009-10-22,25.709999084472656,25.899999618530273,25.479999542236328,26.1299991607666,209200.0
2009-10-23,25.899999618530273,25.479999542236328,25.09000015258789,26.0,99900.0
2009-10-26,25.43000030517578,25.260000228881836,25.09000015258789,25.899999618530273,88600.0
2009-10-27,25.09000015258789,24.530000686645508,24.209999084472656,25.670000076293945,173400.0
2009-10-28,24.43000030517578,23.739999771118164,23.649999618530273,24.719999313354492,208200.0
2009-10-29,24.030000686645508,24.559999465942383,24.0,24.649999618530273,119800.0
2009-10-30,24.329999923706055,23.579999923706055,23.09000015258789,24.780000686645508,165800.0
2009-11-02,23.610000610351562,24.049999237060547,23.15999984741211,24.139999389648438,219000.0
2009-11-03,24.280000686645508,24.93000030517578,24.059999465942383,25.06999969482422,155200.0
2009-11-04,25.059999465942383,24.6200008392334,24.610000610351562,25.8700008392334,160400.0
2009-11-05,24.979999542236328,25.600000381469727,24.889999389648438,26.079999923706055,158500.0
2009-11-06,21.06999969482422,21.739999771118164,20.34000015258789,22.489999771118164,1467800.0
2009-11-09,21.59000015258789,20.309999465942383,20.25,21.6299991607666,956700.0
2009-11-10,20.459999084472656,20.309999465942383,19.59000015258789,20.829999923706055,472700.0
2009-11-11,20.3799991607666,20.229999542236328,19.520000457763672,20.649999618530273,588700.0
2009-11-12,20.09000015258789,19.31999969482422,19.219999313354492,20.549999237060547,393300.0
2009-11-13,19.329999923706055,19.1299991607666,18.829999923706055,19.639999389648438,258700.0
2009-11-16,19.190000534057617,19.399999618530273,18.979999542236328,19.770000457763672,413700.0
2009-11-17,19.219999313354492,19.020000457763672,19.0,19.469999313354492,177300.0
2009-11-18,19.110000610351562,19.190000534057617,18.959999084472656,19.649999618530273,202400.0
2009-11-19,19.110000610351562,18.760000228881836,18.75,19.200000762939453,157900.0
2009-11-20,18.700000762939453,18.549999237060547,18.280000686645508,18.8799991607666,180100.0
2009-11-23,18.84000015258789,18.56999969482422,18.469999313354492,19.25,123500.0
2009-11-24,18.68000030517578,18.6200008392334,18.450000762939453,18.700000762939453,111500.0
2009-11-25,18.75,18.559999465942383,18.43000030517578,18.809999465942383,114700.0
2009-11-27,18.239999771118164,18.3799991607666,18.200000762939453,18.579999923706055,80300.0
2009-11-30,18.350000381469727,18.25,18.040000915527344,18.459999084472656,171300.0
2009-12-01,18.34000015258789,18.190000534057617,18.100000381469727,18.639999389648438,141700.0
2009-12-02,18.239999771118164,18.270000457763672,18.100000381469727,18.399999618530273,134500.0
2009-12-03,18.299999237060547,18.100000381469727,18.079999923706055,18.700000762939453,152800.0
2009-12-04,18.329999923706055,18.739999771118164,18.239999771118164,18.93000030517578,282000.0
2009-12-07,18.739999771118164,18.93000030517578,18.690000534057617,19.200000762939453,220700.0
2009-12-08,18.829999923706055,18.899999618530273,18.610000610351562,19.030000686645508,154700.0
2009-12-09,18.860000610351562,19.010000228881836,18.850000381469727,19.100000381469727,112100.0
2009-12-10,19.030000686645508,19.200000762939453,19.030000686645508,19.329999923706055,159400.0
2009-12-11,19.239999771118164,19.43000030517578,19.049999237060547,19.559999465942383,70300.0
2009-12-14,19.450000762939453,19.84000015258789,19.290000915527344,19.84000015258789,80200.0
2009-12-15,19.25,19.920000076293945,18.850000381469727,20.059999465942383,261600.0
2009-12-16,20.200000762939453,19.889999389648438,19.809999465942383,20.610000610351562,121600.0
