Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2009-04-15,14.420000076293945,15.050000190734863,14.420000076293945,15.149999618530273,391100.0
2009-04-16,15.199999809265137,14.949999809265137,14.489999771118164,15.199999809265137,304500.0
2009-04-17,15.0,14.989999771118164,14.770000457763672,15.09000015258789,300500.0
2009-04-20,14.609999656677246,14.390000343322754,14.1899995803833,15.0,262600.0
2009-04-21,14.359999656677246,15.0,14.359999656677246,15.029999732971191,379100.0
2009-04-22,14.739999771118164,14.880000114440918,14.710000038146973,15.520000457763672,466500.0
2009-04-23,14.649999618530273,14.470000267028809,13.520000457763672,14.699999809265137,822900.0
2009-04-24,14.579999923706055,14.529999732971191,14.149999618530273,14.789999961853027,205100.0
2009-04-27,14.220000267028809,14.619999885559082,14.0,14.729999542236328,383000.0
2009-04-28,14.359999656677246,14.729999542236328,14.359999656677246,15.15999984741211,338400.0
2009-04-29,14.9399995803833,14.880000114440918,14.729999542236328,15.130000114440918,378500.0
2009-04-30,15.0,14.529999732971191,14.369999885559082,15.069999694824219,461700.0
2009-05-01,14.529999732971191,14.420000076293945,14.1899995803833,14.75,323800.0
2009-05-04,14.550000190734863,14.680000305175781,14.220000267028809,14.8100004196167,403700.0
2009-05-05,14.529999732971191,15.399999618530273,14.529999732971191,15.430000305175781,394000.0
2009-05-06,15.430000305175781,15.260000228881836,14.829999923706055,15.789999961853027,377000.0
2009-05-07,14.800000190734863,14.920000076293945,14.420000076293945,15.520000457763672,271100.0
2009-05-08,15.170000076293945,14.829999923706055,14.470000267028809,15.170000076293945,188200.0
2009-05-11,14.489999771118164,14.869999885559082,14.359999656677246,14.920000076293945,175300.0
2009-05-12,14.9399995803833,14.729999542236328,14.0,14.9399995803833,344300.0
2009-05-13,13.380000114440918,11.75,11.619999885559082,13.979999542236328,1311100.0
2009-05-14,11.710000038146973,12.130000114440918,11.100000381469727,12.229999542236328,996000.0
2009-05-15,12.079999923706055,11.979999542236328,11.920000076293945,12.350000381469727,499300.0
2009-05-18,12.119999885559082,12.550000190734863,11.899999618530273,12.640000343322754,381300.0
2009-05-19,12.40999984741211,11.899999618530273,11.770000457763672,12.430000305175781,743700.0
2009-05-20,12.039999961853027,11.970000267028809,11.859999656677246,12.289999961853027,433500.0
2009-05-21,11.800000190734863,11.420000076293945,11.029999732971191,11.819999694824219,681100.0
2009-05-22,11.539999961853027,11.470000267028809,11.270000457763672,11.720000267028809,171000.0
2009-05-26,11.380000114440918,12.430000305175781,11.25,12.430000305175781,205100.0
2009-05-27,12.1899995803833,12.149999618530273,11.710000038146973,12.4399995803833,369400.0
2009-05-28,12.229999542236328,12.229999542236328,11.970000267028809,12.619999885559082,284500.0
2009-05-29,12.300000190734863,12.510000228881836,12.029999732971191,12.510000228881836,220300.0
2009-06-01,12.710000038146973,13.170000076293945,12.4399995803833,13.9399995803833,417700.0
2009-06-02,13.0600004196167,13.289999961853027,12.579999923706055,13.5,188100.0
2009-06-03,13.199999809265137,13.579999923706055,13.09000015258789,13.609999656677246,241500.0
2009-06-04,13.710000038146973,13.819999694824219,13.4399995803833,13.989999771118164,184000.0
2009-06-05,13.920000076293945,14.029999732971191,13.270000457763672,14.170000076293945,343000.0
2009-06-08,13.8100004196167,13.619999885559082,13.470000267028809,13.970000267028809,262200.0
2009-06-09,13.75,13.869999885559082,13.380000114440918,13.979999542236328,102900.0
2009-06-10,13.960000038146973,13.670000076293945,13.550000190734863,14.15999984741211,245700.0
2009-06-11,13.729999542236328,13.550000190734863,13.539999961853027,14.09000015258789,163200.0
2009-06-12,13.40999984741211,13.6899995803833,13.149999618530273,13.729999542236328,167700.0
2009-06-15,13.550000190734863,13.220000267028809,13.020000457763672,13.720000267028809,287600.0
2009-06-16,13.420000076293945,12.850000381469727,12.609999656677246,13.550000190734863,117800.0
2009-06-17,12.819999694824219,13.199999809265137,12.680000305175781,13.430000305175781,172800.0
2009-06-18,13.140000343322754,13.720000267028809,12.899999618530273,13.75,196400.0
2009-06-19,13.989999771118164,13.4399995803833,13.199999809265137,14.0600004196167,323200.0
2009-06-22,13.289999961853027,12.420000076293945,12.399999618530273,13.289999961853027,260200.0
2009-06-23,12.630000114440918,12.699999809265137,12.039999961853027,12.800000190734863,210100.0
2009-06-24,12.869999885559082,12.829999923706055,12.600000381469727,13.1899995803833,207700.0
2009-06-25,12.760000228881836,13.579999923706055,12.729999542236328,13.789999961853027,301000.0
2009-06-26,13.460000038146973,14.479999542236328,13.390000343322754,14.59000015258789,1839100.0
2009-06-29,14.449999809265137,13.819999694824219,13.720000267028809,14.449999809265137,219600.0
2009-06-30,13.970000267028809,13.760000228881836,13.710000038146973,14.25,245500.0
2009-07-01,13.920000076293945,14.130000114440918,13.789999961853027,14.420000076293945,225500.0
2009-07-02,13.899999618530273,13.40999984741211,13.09000015258789,14.069999694824219,347100.0
2009-07-06,13.380000114440918,13.130000114440918,12.729999542236328,13.460000038146973,207100.0
2009-07-07,13.180000305175781,12.4399995803833,12.380000114440918,13.180000305175781,257300.0
2009-07-08,12.539999961853027,12.5600004196167,12.180000305175781,12.680000305175781,260400.0
2009-07-09,12.6899995803833,12.770000457763672,12.619999885559082,13.25,137500.0
2009-07-10,12.720000267028809,12.770000457763672,12.59000015258789,13.020000457763672,156500.0
2009-07-13,12.800000190734863,13.229999542236328,12.5600004196167,13.390000343322754,234100.0
2009-07-14,13.260000228881836,13.140000343322754,12.960000038146973,13.289999961853027,160800.0
2009-07-15,13.390000343322754,13.8100004196167,13.390000343322754,13.989999771118164,312300.0
2009-07-16,13.720000267028809,14.109999656677246,13.600000381469727,14.229999542236328,209600.0
2009-07-17,14.149999618530273,14.229999542236328,14.020000457763672,14.449999809265137,218300.0
2009-07-20,14.300000190734863,14.470000267028809,14.0,14.550000190734863,280800.0
2009-07-21,14.550000190734863,14.510000228881836,14.149999618530273,14.619999885559082,139400.0
2009-07-22,14.470000267028809,14.59000015258789,14.359999656677246,14.859999656677246,157600.0
2009-07-23,14.529999732971191,14.970000267028809,14.430000305175781,15.050000190734863,319500.0
2009-07-24,14.869999885559082,14.739999771118164,14.600000381469727,15.050000190734863,120800.0
2009-07-27,14.670000076293945,14.470000267028809,13.949999809265137,14.75,344300.0
2009-07-28,14.390000343322754,14.880000114440918,13.90999984741211,15.140000343322754,229200.0
2009-07-29,14.989999771118164,14.40999984741211,14.380000114440918,14.989999771118164,284600.0
2009-07-30,14.670000076293945,14.75,14.4399995803833,14.760000228881836,219700.0
2009-07-31,14.649999618530273,14.710000038146973,14.420000076293945,15.0,231200.0
2009-08-03,14.84000015258789,14.979999542236328,14.670000076293945,15.119999885559082,350300.0
2009-08-04,14.8100004196167,15.039999961853027,14.720000267028809,15.109999656677246,227500.0
2009-08-05,15.100000381469727,14.989999771118164,14.600000381469727,15.1899995803833,317400.0
2009-08-06,15.109999656677246,14.850000381469727,14.399999618530273,15.34000015258789,217300.0
2009-08-07,14.489999771118164,14.960000038146973,13.770000457763672,15.050000190734863,468800.0
2009-08-10,14.729999542236328,14.5600004196167,14.449999809265137,14.949999809265137,255700.0
2009-08-11,14.510000228881836,14.270000457763672,14.149999618530273,14.649999618530273,214900.0
2009-08-12,14.329999923706055,14.300000190734863,14.15999984741211,14.569999694824219,148100.0
2009-08-13,14.369999885559082,14.069999694824219,13.899999618530273,14.770000457763672,150800.0
2009-08-14,14.09000015258789,13.869999885559082,13.520000457763672,14.09000015258789,144600.0
2009-08-17,13.630000114440918,13.680000305175781,13.470000267028809,14.010000228881836,134200.0
2009-08-18,13.729999542236328,14.130000114440918,13.729999542236328,14.210000038146973,171000.0
2009-08-19,13.979999542236328,14.489999771118164,13.979999542236328,14.59000015258789,85000.0
2009-08-20,14.489999771118164,14.779999732971191,14.479999542236328,15.039999961853027,168600.0
2009-08-21,15.0,14.989999771118164,14.800000190734863,15.220000267028809,254700.0
2009-08-24,15.079999923706055,15.399999618530273,15.079999923706055,15.539999961853027,204000.0
2009-08-25,15.449999809265137,15.65999984741211,15.449999809265137,16.049999237060547,117800.0
2009-08-26,15.600000381469727,15.319999694824219,14.960000038146973,15.739999771118164,188300.0
2009-08-27,15.229999542236328,15.430000305175781,14.949999809265137,15.449999809265137,149300.0
2009-08-28,15.510000228881836,15.399999618530273,15.100000381469727,15.5600004196167,172800.0
2009-08-31,15.319999694824219,15.0,14.850000381469727,15.399999618530273,182400.0
2009-09-01,14.869999885559082,14.729999542236328,14.569999694824219,15.140000343322754,155400.0
2009-09-02,14.729999542236328,14.699999809265137,14.609999656677246,14.930000305175781,99400.0
2009-09-03,14.739999771118164,14.6899995803833,14.329999923706055,14.90999984741211,93000.0
2009-09-04,14.699999809265137,14.979999542236328,14.619999885559082,15.020000457763672,113500.0
2009-09-08,15.0600004196167,14.800000190734863,14.609999656677246,15.25,416600.0
2009-09-09,14.84000015258789,15.210000038146973,14.789999961853027,15.329999923706055,225500.0
2009-09-10,15.239999771118164,15.020000457763672,14.699999809265137,15.430000305175781,150000.0
2009-09-11,15.0,15.130000114440918,14.6899995803833,15.170000076293945,67200.0
2009-09-14,15.050000190734863,15.539999961853027,15.050000190734863,15.600000381469727,113000.0
2009-09-15,15.5,15.699999809265137,15.5,15.899999618530273,230900.0
2009-09-16,15.8100004196167,16.489999771118164,15.630000114440918,16.530000686645508,205500.0
2009-09-17,16.40999984741211,16.829999923706055,16.170000076293945,16.84000015258789,166100.0
2009-09-18,16.899999618530273,17.15999984741211,16.639999389648438,17.170000076293945,392200.0
2009-09-21,16.93000030517578,17.149999618530273,16.93000030517578,17.780000686645508,428200.0
2009-09-22,17.34000015258789,16.010000228881836,16.0,17.34000015258789,406200.0
2009-09-23,16.149999618530273,16.139999389648438,16.010000228881836,16.549999237060547,229200.0
2009-09-24,16.270000457763672,15.819999694824219,15.520000457763672,16.329999923706055,93100.0
2009-09-25,15.760000228881836,15.789999961853027,15.109999656677246,15.880000114440918,173600.0
2009-09-28,15.850000381469727,16.270000457763672,15.8100004196167,16.5,158100.0
2009-09-29,16.239999771118164,16.389999389648438,16.1200008392334,16.549999237060547,108100.0
2009-09-30,16.739999771118164,16.969999313354492,16.239999771118164,17.100000381469727,442700.0
2009-10-01,16.920000076293945,16.489999771118164,16.40999984741211,16.959999084472656,197100.0
2009-10-02,16.389999389648438,16.389999389648438,16.079999923706055,16.549999237060547,243100.0
2009-10-05,16.530000686645508,16.479999542236328,16.18000030517578,16.719999313354492,153200.0
2009-10-06,16.649999618530273,16.549999237060547,16.200000762939453,16.649999618530273,127800.0
2009-10-07,16.479999542236328,16.25,16.100000381469727,16.68000030517578,155400.0
2009-10-08,16.440000534057617,16.760000228881836,16.209999084472656,17.06999969482422,167800.0
2009-10-09,16.799999237060547,17.06999969482422,16.700000762939453,17.09000015258789,151000.0
2009-10-12,17.049999237060547,17.059999465942383,16.889999389648438,17.219999313354492,108400.0
2009-10-13,17.09000015258789,16.93000030517578,16.56999969482422,17.18000030517578,134800.0
2009-10-14,16.93000030517578,16.829999923706055,16.479999542236328,17.030000686645508,273600.0
2009-10-15,16.639999389648438,16.5,16.1200008392334,16.68000030517578,253600.0
2009-10-16,16.40999984741211,16.170000076293945,15.890000343322754,16.56999969482422,228200.0
2009-10-19,16.309999465942383,16.59000015258789,15.989999771118164,16.6200008392334,318600.0
2009-10-20,16.600000381469727,16.610000610351562,16.329999923706055,16.760000228881836,162100.0
2009-10-21,16.610000610351562,16.309999465942383,16.170000076293945,17.190000534057617,168600.0
2009-10-22,16.329999923706055,16.68000030517578,16.0,16.799999237060547,156600.0
2009-10-23,16.719999313354492,16.15999984741211,15.960000038146973,16.739999771118164,158300.0
2009-10-26,16.229999542236328,16.440000534057617,16.229999542236328,16.8799991607666,315900.0
2009-10-27,16.510000228881836,16.559999465942383,16.25,16.739999771118164,248700.0
2009-10-28,16.479999542236328,16.0,15.84000015258789,16.59000015258789,232300.0
2009-10-29,16.15999984741211,16.059999465942383,16.0,16.209999084472656,179400.0
2009-10-30,15.989999771118164,16.0,15.859999656677246,16.260000228881836,243500.0
2009-11-02,16.06999969482422,15.720000267028809,15.449999809265137,16.139999389648438,261900.0
2009-11-03,15.619999885559082,15.90999984741211,15.359999656677246,15.949999809265137,150400.0
2009-11-04,16.010000228881836,15.3100004196167,15.260000228881836,16.040000915527344,232300.0
2009-11-05,15.420000076293945,15.15999984741211,15.050000190734863,15.65999984741211,460500.0
2009-11-06,14.380000114440918,14.800000190734863,14.380000114440918,14.899999618530273,411300.0
2009-11-09,14.979999542236328,15.899999618530273,14.760000228881836,16.1200008392334,423900.0
2009-11-10,15.850000381469727,15.770000457763672,15.600000381469727,15.949999809265137,266300.0
2009-11-11,15.979999542236328,15.800000190734863,15.619999885559082,15.979999542236328,174800.0
2009-11-12,15.760000228881836,15.149999618530273,15.069999694824219,15.850000381469727,158600.0
2009-11-13,15.210000038146973,15.199999809265137,14.850000381469727,15.25,211000.0
2009-11-16,15.329999923706055,15.359999656677246,15.0600004196167,15.470000267028809,251200.0
2009-11-17,15.239999771118164,15.350000381469727,14.979999542236328,15.380000114440918,173400.0
2009-11-18,15.329999923706055,15.180000305175781,15.020000457763672,15.380000114440918,78200.0
2009-11-19,15.09000015258789,15.15999984741211,14.859999656677246,15.229999542236328,116800.0
2009-11-20,15.0,14.75,14.600000381469727,15.449999809265137,157000.0
2009-11-23,15.010000228881836,15.229999542236328,14.430000305175781,15.460000038146973,88500.0
2009-11-24,15.229999542236328,14.880000114440918,14.710000038146973,15.229999542236328,95700.0
2009-11-25,14.90999984741211,15.010000228881836,14.90999984741211,15.170000076293945,84700.0
2009-11-27,14.479999542236328,14.8100004196167,14.479999542236328,15.029999732971191,79800.0
2009-11-30,14.75,14.609999656677246,14.069999694824219,15.0,162100.0
2009-12-01,14.75,15.050000190734863,14.720000267028809,15.130000114440918,166200.0
2009-12-02,15.100000381469727,15.100000381469727,14.970000267028809,15.529999732971191,125000.0
2009-12-03,15.119999885559082,14.920000076293945,14.84000015258789,15.390000343322754,75200.0
2009-12-04,15.289999961853027,15.539999961853027,14.819999694824219,15.800000190734863,154600.0
2009-12-07,15.489999771118164,15.25,15.1899995803833,15.739999771118164,105000.0
2009-12-08,15.079999923706055,15.109999656677246,15.039999961853027,15.479999542236328,162300.0
2009-12-09,15.170000076293945,14.899999618530273,14.6899995803833,15.319999694824219,157000.0
2009-12-10,15.010000228881836,14.510000228881836,14.4399995803833,15.279999732971191,218400.0
2009-12-11,14.569999694824219,14.84000015258789,14.5,14.869999885559082,92400.0
2009-12-14,14.960000038146973,15.029999732971191,14.420000076293945,15.079999923706055,217200.0
2009-12-15,15.029999732971191,14.760000228881836,14.75,15.25,187800.0
