Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2009-04-06,23.170000076293945,23.06999969482422,22.420000076293945,23.200000762939453,3561600.0
2009-04-07,22.579999923706055,22.200000762939453,22.18000030517578,22.75,2339100.0
2009-04-08,22.389999389648438,22.739999771118164,22.18000030517578,22.829999923706055,1701000.0
2009-04-09,23.440000534057617,24.489999771118164,23.030000686645508,24.579999923706055,4343300.0
2009-04-13,24.100000381469727,25.459999084472656,23.229999542236328,25.65999984741211,4301600.0
2009-04-14,24.520000457763672,24.1200008392334,24.010000228881836,25.100000381469727,3862500.0
2009-04-15,23.549999237060547,24.350000381469727,23.5,24.389999389648438,4010600.0
2009-04-16,25.0,27.360000610351562,24.559999465942383,27.559999465942383,7499700.0
2009-04-17,27.059999465942383,28.649999618530273,26.8799991607666,28.860000610351562,6567700.0
2009-04-20,27.899999618530273,27.059999465942383,27.020000457763672,28.190000534057617,4819600.0
2009-04-21,26.93000030517578,27.6299991607666,26.479999542236328,27.709999084472656,5293700.0
2009-04-22,26.739999771118164,27.229999542236328,26.56999969482422,28.15999984741211,2990800.0
2009-04-23,27.809999465942383,27.899999618530273,26.799999237060547,28.0,2477700.0
2009-04-24,27.8799991607666,28.84000015258789,27.389999389648438,28.989999771118164,3560800.0
2009-04-27,28.399999618530273,29.6200008392334,28.209999084472656,29.81999969482422,4171000.0
2009-04-28,28.959999084472656,27.489999771118164,27.399999618530273,28.959999084472656,5274000.0
2009-04-29,28.15999984741211,28.790000915527344,28.139999389648438,29.5,4725200.0
2009-04-30,29.1299991607666,29.520000457763672,29.1299991607666,30.0,3832500.0
2009-05-01,29.219999313354492,29.5,29.049999237060547,29.670000076293945,2699300.0
2009-05-04,29.469999313354492,30.299999237060547,29.420000076293945,30.389999389648438,3455000.0
2009-05-05,30.040000915527344,31.200000762939453,29.899999618530273,31.790000915527344,3767000.0
2009-05-06,31.559999465942383,31.1299991607666,30.770000457763672,31.56999969482422,5113400.0
2009-05-07,31.780000686645508,29.610000610351562,29.450000762939453,31.780000686645508,4600000.0
2009-05-08,30.450000762939453,31.229999542236328,29.889999389648438,31.229999542236328,3688500.0
2009-05-11,30.489999771118164,31.059999465942383,30.09000015258789,31.709999084472656,2855800.0
2009-05-12,31.170000076293945,29.950000762939453,29.610000610351562,31.540000915527344,3387400.0
2009-05-13,29.350000381469727,27.8799991607666,27.739999771118164,29.389999389648438,4853900.0
2009-05-14,27.479999542236328,28.399999618530273,27.479999542236328,28.6299991607666,2856900.0
2009-05-15,28.059999465942383,28.399999618530273,27.18000030517578,29.149999618530273,2112200.0
2009-05-18,28.8700008392334,29.709999084472656,28.329999923706055,29.850000381469727,2570800.0
2009-05-19,29.549999237060547,29.3799991607666,29.200000762939453,29.920000076293945,2186800.0
2009-05-20,29.790000915527344,28.729999542236328,28.579999923706055,29.959999084472656,2293600.0
2009-05-21,28.229999542236328,28.110000610351562,27.65999984741211,28.440000534057617,1913200.0
2009-05-22,28.270000457763672,27.889999389648438,27.799999237060547,28.540000915527344,1375100.0
2009-05-26,27.690000534057617,28.93000030517578,27.399999618530273,29.110000610351562,2422800.0
2009-05-27,28.959999084472656,28.149999618530273,28.100000381469727,29.389999389648438,1848200.0
2009-05-28,27.010000228881836,26.889999389648438,25.68000030517578,27.510000228881836,5856500.0
2009-05-29,26.770000457763672,27.389999389648438,26.649999618530273,27.469999313354492,3264700.0
2009-06-01,27.510000228881836,28.549999237060547,27.440000534057617,28.790000915527344,2974000.0
2009-06-02,28.360000610351562,28.639999389648438,28.1200008392334,28.760000228881836,2820700.0
2009-06-03,28.18000030517578,28.75,27.950000762939453,28.799999237060547,2999500.0
2009-06-04,28.959999084472656,28.8700008392334,28.209999084472656,28.969999313354492,2355700.0
2009-06-05,29.229999542236328,28.940000534057617,28.719999313354492,29.770000457763672,3158100.0
2009-06-08,28.610000610351562,28.709999084472656,28.079999923706055,29.139999389648438,2437400.0
2009-06-09,28.729999542236328,29.329999923706055,28.639999389648438,29.530000686645508,1919900.0
2009-06-10,29.8799991607666,29.100000381469727,28.649999618530273,29.940000534057617,2065100.0
2009-06-11,29.040000915527344,28.6200008392334,28.559999465942383,29.399999618530273,2369700.0
2009-06-12,28.56999969482422,28.34000015258789,27.969999313354492,28.760000228881836,1834200.0
2009-06-15,28.09000015258789,26.479999542236328,26.360000610351562,28.40999984741211,4709400.0
2009-06-16,26.780000686645508,25.670000076293945,25.6200008392334,27.030000686645508,2744300.0
2009-06-17,25.5,26.440000534057617,25.15999984741211,27.06999969482422,3582200.0
2009-06-18,26.489999771118164,25.93000030517578,25.700000762939453,26.600000381469727,3053500.0
2009-06-19,26.200000762939453,26.040000915527344,25.799999237060547,26.719999313354492,2244500.0
2009-06-22,25.760000228881836,24.469999313354492,24.459999084472656,25.84000015258789,3249300.0
2009-06-23,24.8799991607666,25.139999389648438,24.5,25.299999237060547,2621500.0
2009-06-24,25.389999389648438,25.709999084472656,25.219999313354492,26.06999969482422,1998500.0
2009-06-25,25.760000228881836,25.65999984741211,25.200000762939453,25.760000228881836,2395400.0
2009-06-26,25.649999618530273,26.010000228881836,25.459999084472656,26.15999984741211,4754000.0
2009-06-29,25.979999542236328,26.479999542236328,25.540000915527344,26.610000610351562,1962700.0
2009-06-30,26.43000030517578,26.350000381469727,25.06999969482422,26.450000762939453,1988400.0
2009-07-01,26.280000686645508,26.920000076293945,26.18000030517578,27.260000228881836,3024000.0
2009-07-02,26.68000030517578,25.68000030517578,25.68000030517578,26.68000030517578,2716600.0
2009-07-06,25.549999237060547,26.440000534057617,25.549999237060547,26.489999771118164,2665800.0
2009-07-07,27.1200008392334,26.110000610351562,26.040000915527344,27.389999389648438,4076800.0
2009-07-08,26.3799991607666,26.510000228881836,26.110000610351562,26.93000030517578,3924400.0
2009-07-09,27.010000228881836,26.649999618530273,26.260000228881836,27.010000228881836,1676000.0
2009-07-10,26.479999542236328,26.309999465942383,26.1200008392334,26.75,1546700.0
2009-07-13,26.459999084472656,27.520000457763672,26.079999923706055,27.559999465942383,2572900.0
2009-07-14,27.459999084472656,27.959999084472656,27.209999084472656,28.1200008392334,2518700.0
2009-07-15,28.709999084472656,28.729999542236328,28.420000076293945,29.530000686645508,5706800.0
2009-07-16,28.700000762939453,29.059999465942383,28.549999237060547,29.260000228881836,2821800.0
2009-07-17,29.030000686645508,29.030000686645508,28.850000381469727,29.40999984741211,1860500.0
2009-07-20,29.399999618530273,28.600000381469727,28.40999984741211,29.399999618530273,4909100.0
2009-07-21,28.639999389648438,26.799999237060547,25.8700008392334,28.8700008392334,14225600.0
2009-07-22,27.0,26.520000457763672,26.329999923706055,27.3799991607666,6836600.0
2009-07-23,24.020000457763672,25.520000457763672,23.700000762939453,26.1200008392334,14840500.0
2009-07-24,25.170000076293945,25.93000030517578,25.1299991607666,25.959999084472656,3011700.0
2009-07-27,25.93000030517578,26.75,25.219999313354492,26.75,4031400.0
2009-07-28,26.65999984741211,27.6200008392334,26.520000457763672,27.690000534057617,5422900.0
2009-07-29,27.270000457763672,25.520000457763672,25.3799991607666,27.600000381469727,6948200.0
2009-07-30,25.809999465942383,23.979999542236328,23.920000076293945,26.030000686645508,6442500.0
2009-07-31,24.030000686645508,23.739999771118164,23.690000534057617,24.18000030517578,4966500.0
2009-08-03,24.09000015258789,24.06999969482422,23.450000762939453,24.56999969482422,4480000.0
2009-08-04,24.010000228881836,25.09000015258789,23.8799991607666,25.110000610351562,5247500.0
2009-08-05,25.200000762939453,24.690000534057617,24.280000686645508,25.40999984741211,3864000.0
2009-08-06,24.989999771118164,24.43000030517578,24.170000076293945,24.989999771118164,2676700.0
2009-08-07,24.739999771118164,25.510000228881836,24.3799991607666,25.610000610351562,3800200.0
2009-08-10,25.15999984741211,25.219999313354492,24.920000076293945,25.709999084472656,3270000.0
2009-08-11,24.93000030517578,24.649999618530273,24.389999389648438,25.209999084472656,2443100.0
2009-08-12,24.739999771118164,25.040000915527344,24.389999389648438,25.3799991607666,1812300.0
2009-08-13,25.149999618530273,24.850000381469727,24.239999771118164,25.149999618530273,2276200.0
2009-08-14,24.93000030517578,24.520000457763672,24.219999313354492,25.0,2021200.0
2009-08-17,24.09000015258789,23.639999389648438,23.510000228881836,24.219999313354492,3126900.0
2009-08-18,23.709999084472656,23.940000534057617,23.709999084472656,24.139999389648438,1865100.0
2009-08-19,23.65999984741211,25.020000457763672,23.65999984741211,25.020000457763672,3646200.0
2009-08-20,24.780000686645508,25.309999465942383,24.68000030517578,25.3799991607666,3065700.0
2009-08-21,25.510000228881836,26.049999237060547,25.25,26.200000762939453,4117300.0
2009-08-24,26.059999465942383,26.639999389648438,26.059999465942383,27.299999237060547,4154900.0
2009-08-25,26.84000015258789,26.799999237060547,26.68000030517578,27.290000915527344,2036500.0
2009-08-26,26.600000381469727,26.709999084472656,26.360000610351562,26.809999465942383,1667600.0
2009-08-27,26.549999237060547,27.479999542236328,26.399999618530273,27.520000457763672,3171600.0
2009-08-28,27.709999084472656,27.559999465942383,27.059999465942383,27.969999313354492,2519600.0
2009-08-31,27.229999542236328,27.239999771118164,26.780000686645508,27.389999389648438,1917100.0
2009-09-01,26.899999618530273,26.420000076293945,26.309999465942383,27.75,3968500.0
2009-09-02,26.229999542236328,26.100000381469727,25.84000015258789,26.3700008392334,2551900.0
2009-09-03,26.040000915527344,24.260000228881836,22.989999771118164,26.06999969482422,18668300.0
2009-09-04,24.059999465942383,24.420000076293945,23.739999771118164,24.579999923706055,9433400.0
2009-09-08,23.420000076293945,23.649999618530273,23.25,24.25,11522000.0
2009-09-09,23.639999389648438,24.549999237060547,23.270000457763672,24.59000015258789,7020700.0
2009-09-10,24.450000762939453,24.690000534057617,24.110000610351562,24.84000015258789,4954500.0
2009-09-11,24.65999984741211,25.239999771118164,24.5,25.360000610351562,4780100.0
2009-09-14,24.979999542236328,25.18000030517578,24.579999923706055,25.190000534057617,4091600.0
2009-09-15,25.209999084472656,25.100000381469727,24.770000457763672,25.3700008392334,4140500.0
2009-09-16,25.06999969482422,25.920000076293945,24.940000534057617,25.93000030517578,4069700.0
2009-09-17,25.290000915527344,24.09000015258789,23.84000015258789,25.479999542236328,11280600.0
2009-09-18,24.18000030517578,23.59000015258789,23.549999237060547,24.43000030517578,5725200.0
2009-09-21,23.280000686645508,22.239999771118164,22.100000381469727,23.299999237060547,9928800.0
2009-09-22,22.209999084472656,22.360000610351562,22.0,22.790000915527344,6951600.0
2009-09-23,21.979999542236328,20.489999771118164,20.40999984741211,21.979999542236328,11615300.0
2009-09-24,20.559999465942383,19.579999923706055,19.1299991607666,20.889999389648438,14048700.0
2009-09-25,19.549999237060547,18.850000381469727,18.5,19.6200008392334,14726100.0
2009-09-28,18.959999084472656,18.770000457763672,18.579999923706055,19.1299991607666,8637200.0
2009-09-29,18.90999984741211,20.809999465942383,18.81999969482422,21.8700008392334,21533000.0
2009-09-30,20.209999084472656,20.459999084472656,19.059999465942383,20.559999465942383,15093300.0
2009-10-01,20.459999084472656,20.389999389648438,19.799999237060547,20.579999923706055,10383000.0
2009-10-02,20.040000915527344,19.610000610351562,19.440000534057617,20.329999923706055,8214700.0
2009-10-05,19.799999237060547,20.020000457763672,19.610000610351562,20.139999389648438,4943500.0
2009-10-06,20.299999237060547,20.540000915527344,20.100000381469727,20.850000381469727,4113500.0
2009-10-07,20.540000915527344,20.84000015258789,20.469999313354492,20.84000015258789,4330900.0
2009-10-08,21.149999618530273,22.030000686645508,20.860000610351562,22.290000915527344,9804100.0
2009-10-09,21.950000762939453,22.350000381469727,21.950000762939453,22.5,8338200.0
2009-10-12,22.479999542236328,22.790000915527344,22.170000076293945,22.84000015258789,4972800.0
2009-10-13,22.649999618530273,22.579999923706055,22.260000228881836,22.81999969482422,4530500.0
2009-10-14,23.0,23.59000015258789,22.850000381469727,23.6299991607666,6103500.0
2009-10-15,23.579999923706055,23.959999084472656,23.530000686645508,23.979999542236328,4874700.0
2009-10-16,23.600000381469727,24.020000457763672,23.139999389648438,24.18000030517578,7098300.0
2009-10-19,24.1299991607666,24.0,23.940000534057617,25.280000686645508,9918800.0
2009-10-20,24.040000915527344,24.940000534057617,23.649999618530273,25.040000915527344,9305600.0
2009-10-21,24.809999465942383,25.110000610351562,24.700000762939453,25.579999923706055,7311600.0
2009-10-22,25.209999084472656,25.579999923706055,25.110000610351562,25.6299991607666,4250100.0
2009-10-23,25.510000228881836,25.030000686645508,24.81999969482422,25.649999618530273,3302100.0
2009-10-26,25.010000228881836,25.100000381469727,24.68000030517578,25.5,5334900.0
2009-10-27,24.889999389648438,25.18000030517578,24.889999389648438,25.5,6574300.0
2009-10-28,25.229999542236328,24.6200008392334,24.489999771118164,25.65999984741211,7571200.0
2009-10-29,25.260000228881836,24.270000457763672,23.8799991607666,25.3700008392334,9696500.0
2009-10-30,24.190000534057617,23.68000030517578,23.6299991607666,24.889999389648438,7102400.0
2009-11-02,23.3799991607666,23.100000381469727,22.809999465942383,23.520000457763672,7717100.0
2009-11-03,22.84000015258789,23.059999465942383,22.579999923706055,23.270000457763672,7779100.0
2009-11-04,23.209999084472656,23.389999389648438,23.110000610351562,23.90999984741211,4894000.0
2009-11-05,23.459999084472656,23.81999969482422,23.3799991607666,23.850000381469727,3900100.0
2009-11-06,23.510000228881836,23.860000610351562,23.420000076293945,24.18000030517578,4172100.0
2009-11-09,24.110000610351562,24.600000381469727,23.959999084472656,24.610000610351562,2658800.0
2009-11-10,24.469999313354492,23.780000686645508,23.459999084472656,24.469999313354492,5096200.0
2009-11-11,23.860000610351562,24.1299991607666,23.860000610351562,24.469999313354492,3655400.0
2009-11-12,24.100000381469727,23.729999542236328,23.68000030517578,24.43000030517578,2579000.0
2009-11-13,23.799999237060547,23.59000015258789,23.399999618530273,23.850000381469727,3143700.0
2009-11-16,23.8799991607666,23.979999542236328,23.75,24.170000076293945,2927900.0
2009-11-17,24.09000015258789,23.649999618530273,23.399999618530273,24.09000015258789,3188500.0
2009-11-18,23.6299991607666,23.68000030517578,23.459999084472656,23.75,1927700.0
2009-11-19,23.520000457763672,23.190000534057617,22.829999923706055,23.670000076293945,3303200.0
2009-11-20,23.059999465942383,22.950000762939453,22.559999465942383,23.219999313354492,4904100.0
2009-11-23,23.149999618530273,22.979999542236328,22.920000076293945,23.5,3481300.0
2009-11-24,22.979999542236328,23.56999969482422,22.979999542236328,23.75,4760100.0
2009-11-25,23.559999465942383,23.459999084472656,23.059999465942383,23.68000030517578,4782900.0
2009-11-27,22.850000381469727,22.940000534057617,22.709999084472656,23.190000534057617,2164500.0
2009-11-30,22.90999984741211,23.229999542236328,22.899999618530273,23.239999771118164,3800500.0
2009-12-01,23.489999771118164,23.399999618530273,23.010000228881836,23.489999771118164,2616600.0
2009-12-02,23.399999618530273,23.549999237060547,23.239999771118164,23.579999923706055,2136700.0
2009-12-03,23.59000015258789,23.540000915527344,23.3799991607666,23.75,2907300.0
2009-12-04,24.020000457763672,25.360000610351562,23.850000381469727,25.760000228881836,9276400.0
2009-12-07,25.219999313354492,25.040000915527344,24.93000030517578,25.479999542236328,5699000.0
2009-12-08,24.8700008392334,24.700000762939453,24.600000381469727,25.100000381469727,4508400.0
