Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2009-05-11,35.08000183105469,36.279998779296875,35.08000183105469,36.880001068115234,154800
2009-05-12,36.380001068115234,36.5,36.09000015258789,36.66999816894531,123700
2009-05-13,35.849998474121094,36.0,35.650001525878906,36.349998474121094,225300
2009-05-14,36.27000045776367,36.45000076293945,36.189998626708984,36.81999969482422,185000
2009-05-15,36.36000061035156,35.7599983215332,35.31999969482422,36.540000915527344,149700
2009-05-18,36.099998474121094,36.810001373291016,34.88999938964844,37.02000045776367,108000
2009-05-19,36.4900016784668,36.529998779296875,36.22999954223633,36.939998626708984,109800
2009-05-20,36.91999816894531,36.7599983215332,36.61000061035156,37.5099983215332,181600
2009-05-21,36.5099983215332,36.220001220703125,35.790000915527344,36.86000061035156,108600
2009-05-22,36.33000183105469,36.189998626708984,35.54999923706055,36.83000183105469,130000
2009-05-26,35.880001068115234,37.72999954223633,35.79999923706055,38.08000183105469,130900
2009-05-27,37.41999816894531,36.25,36.130001068115234,37.47999954223633,205900
2009-05-28,36.81999969482422,35.91999816894531,35.619998931884766,37.33000183105469,144700
2009-05-29,36.060001373291016,35.650001525878906,35.20000076293945,36.060001373291016,108400
2009-06-01,36.189998626708984,37.150001525878906,36.099998474121094,37.45000076293945,120100
2009-06-02,36.869998931884766,37.4900016784668,36.869998931884766,37.90999984741211,117900
2009-06-03,37.20000076293945,38.689998626708984,37.0099983215332,38.689998626708984,217900
2009-06-04,38.790000915527344,38.93000030517578,38.29999923706055,39.02000045776367,78700
2009-06-05,39.06999969482422,38.95000076293945,38.56999969482422,39.790000915527344,166800
2009-06-08,38.689998626708984,38.83000183105469,38.209999084472656,39.34000015258789,133000
2009-06-09,39.13999938964844,39.38999938964844,38.880001068115234,39.709999084472656,74100
2009-06-10,39.59000015258789,39.650001525878906,38.810001373291016,39.75,172900
2009-06-11,39.63999938964844,40.09000015258789,39.63999938964844,40.439998626708984,79700
2009-06-12,39.72999954223633,40.06999969482422,39.369998931884766,40.119998931884766,103700
2009-06-15,39.65999984741211,39.45000076293945,38.869998931884766,40.279998779296875,84600
2009-06-16,39.59000015258789,38.08000183105469,38.08000183105469,39.939998626708984,89200
2009-06-17,38.20000076293945,38.529998779296875,38.09000015258789,39.400001525878906,160600
2009-06-18,38.58000183105469,38.13999938964844,37.900001525878906,38.58000183105469,117100
2009-06-19,38.25,38.279998779296875,38.0,38.83000183105469,318400
2009-06-22,38.04999923706055,37.15999984741211,36.97999954223633,38.13999938964844,183500
2009-06-23,37.540000915527344,37.81999969482422,37.540000915527344,38.20000076293945,114300
2009-06-24,38.220001220703125,38.27000045776367,37.54999923706055,38.689998626708984,136200
2009-06-25,38.369998931884766,38.68000030517578,37.9900016784668,38.720001220703125,112700
2009-06-26,38.5099983215332,39.130001068115234,37.790000915527344,39.310001373291016,428200
2009-06-29,38.95000076293945,39.52000045776367,38.79999923706055,39.790000915527344,140700
2009-06-30,39.65999984741211,39.869998931884766,39.619998931884766,40.5,230400
2009-07-01,40.2400016784668,40.68000030517578,40.0,40.97999954223633,227500
2009-07-02,40.16999816894531,38.59000015258789,38.27000045776367,40.16999816894531,248600
2009-07-06,38.54999923706055,38.88999938964844,38.29999923706055,39.02000045776367,189200
2009-07-07,38.95000076293945,37.70000076293945,37.599998474121094,38.95000076293945,237400
2009-07-08,37.970001220703125,37.810001373291016,37.810001373291016,38.369998931884766,720200
2009-07-09,38.150001525878906,37.349998474121094,37.290000915527344,38.150001525878906,116500
2009-07-10,37.25,37.2400016784668,36.560001373291016,37.540000915527344,60100
2009-07-13,37.060001373291016,36.58000183105469,35.599998474121094,37.060001373291016,218000
2009-07-14,36.45000076293945,36.119998931884766,35.81999969482422,36.72999954223633,153600
2009-07-15,36.47999954223633,37.25,36.27000045776367,37.38999938964844,179300
2009-07-16,37.130001068115234,37.41999816894531,36.91999816894531,37.59000015258789,99600
2009-07-17,37.52000045776367,36.47999954223633,36.2400016784668,37.52000045776367,143600
2009-07-20,36.77000045776367,36.5099983215332,36.34000015258789,37.970001220703125,185900
2009-07-21,36.79999923706055,36.560001373291016,36.209999084472656,36.79999923706055,100300
2009-07-22,36.5,35.9900016784668,35.790000915527344,36.880001068115234,210700
2009-07-23,35.86000061035156,33.970001220703125,33.72999954223633,35.86000061035156,886600
2009-07-24,33.689998626708984,34.63999938964844,33.689998626708984,34.720001220703125,248100
2009-07-27,34.4900016784668,35.349998474121094,33.779998779296875,35.5099983215332,280200
2009-07-28,35.29999923706055,36.18000030517578,34.75,36.400001525878906,194900
2009-07-29,36.18000030517578,36.63999938964844,36.0,36.900001525878906,503600
2009-07-30,36.959999084472656,37.08000183105469,36.45000076293945,37.529998779296875,227700
2009-07-31,36.83000183105469,36.72999954223633,36.630001068115234,37.45000076293945,233800
2009-08-03,36.810001373291016,36.900001525878906,36.029998779296875,36.91999816894531,189600
2009-08-04,36.54999923706055,37.0,36.54999923706055,37.13999938964844,215800
2009-08-05,37.130001068115234,36.31999969482422,35.90999984741211,37.130001068115234,56200
2009-08-06,36.36000061035156,36.029998779296875,35.970001220703125,36.7599983215332,84800
2009-08-07,36.630001068115234,36.77000045776367,35.9900016784668,37.08000183105469,122800
2009-08-10,36.439998626708984,37.04999923706055,36.439998626708984,37.369998931884766,58700
2009-08-11,36.7599983215332,36.45000076293945,36.189998626708984,37.0099983215332,87900
2009-08-12,36.369998931884766,36.810001373291016,36.31999969482422,37.2599983215332,72800
2009-08-13,36.88999938964844,36.369998931884766,36.11000061035156,36.88999938964844,86200
2009-08-14,36.209999084472656,36.130001068115234,35.75,36.279998779296875,217800
2009-08-17,35.540000915527344,35.900001525878906,35.38999938964844,36.95000076293945,104400
2009-08-18,36.13999938964844,36.25,35.81999969482422,36.54999923706055,81700
2009-08-19,35.93000030517578,37.11000061035156,35.93000030517578,37.529998779296875,223000
2009-08-20,37.13999938964844,37.5,36.939998626708984,37.650001525878906,183600
2009-08-21,37.93000030517578,39.36000061035156,37.54999923706055,39.54999923706055,177000
2009-08-24,39.470001220703125,39.529998779296875,39.25,39.9900016784668,135900
2009-08-25,39.72999954223633,39.25,39.13999938964844,39.95000076293945,88000
2009-08-26,39.02000045776367,39.11000061035156,38.77000045776367,39.22999954223633,59900
2009-08-27,39.099998474121094,38.689998626708984,38.13999938964844,39.130001068115234,231200
2009-08-28,39.08000183105469,38.36000061035156,38.189998626708984,39.29999923706055,47000
2009-08-31,38.150001525878906,37.93000030517578,37.630001068115234,38.220001220703125,85100
2009-09-01,37.599998474121094,37.38999938964844,37.099998474121094,38.65999984741211,154100
2009-09-02,37.40999984741211,36.790000915527344,36.77000045776367,37.54999923706055,100500
2009-09-03,36.84000015258789,36.72999954223633,35.77000045776367,37.54999923706055,114300
2009-09-04,36.380001068115234,37.0,36.22999954223633,37.11000061035156,41000
2009-09-08,37.369998931884766,37.689998626708984,36.900001525878906,37.709999084472656,91400
2009-09-09,37.779998779296875,38.380001068115234,37.70000076293945,38.45000076293945,58900
2009-09-10,38.22999954223633,38.630001068115234,37.86000061035156,38.63999938964844,31100
2009-09-11,38.560001373291016,38.650001525878906,38.310001373291016,38.81999969482422,38400
2009-09-14,38.27000045776367,39.310001373291016,38.22999954223633,39.34000015258789,43100
2009-09-15,39.119998931884766,39.13999938964844,38.689998626708984,39.310001373291016,31100
2009-09-16,38.93000030517578,40.310001373291016,38.83000183105469,40.310001373291016,110900
2009-09-17,40.349998474121094,41.36000061035156,40.33000183105469,41.41999816894531,109300
2009-09-18,41.31999969482422,41.11000061035156,40.459999084472656,41.31999969482422,117400
2009-09-21,40.84000015258789,40.61000061035156,40.5,41.13999938964844,46100
2009-09-22,40.4900016784668,40.75,40.4900016784668,41.13999938964844,49200
2009-09-23,40.93000030517578,40.54999923706055,40.130001068115234,41.060001373291016,71400
2009-09-24,40.83000183105469,39.9900016784668,39.709999084472656,40.83000183105469,45100
2009-09-25,39.95000076293945,40.150001525878906,39.720001220703125,40.54999923706055,61400
2009-09-28,40.25,40.9900016784668,40.16999816894531,41.66999816894531,76500
2009-09-29,40.900001525878906,41.56999969482422,40.900001525878906,41.689998626708984,63800
2009-09-30,41.61000061035156,41.220001220703125,40.72999954223633,41.79999923706055,176700
2009-10-01,41.119998931884766,39.33000183105469,39.31999969482422,41.119998931884766,220000
2009-10-02,39.099998474121094,39.45000076293945,38.130001068115234,39.91999816894531,86300
2009-10-05,39.68000030517578,40.380001068115234,38.86000061035156,40.400001525878906,133500
2009-10-06,40.72999954223633,41.65999984741211,39.90999984741211,41.65999984741211,97000
2009-10-07,41.630001068115234,41.65999984741211,41.41999816894531,42.15999984741211,119100
2009-10-08,41.810001373291016,42.060001373291016,41.54999923706055,42.349998474121094,192400
2009-10-09,41.9900016784668,43.279998779296875,41.869998931884766,43.290000915527344,81600
2009-10-12,43.310001373291016,42.9900016784668,42.79999923706055,43.959999084472656,120400
2009-10-13,43.0,42.9900016784668,42.56999969482422,43.060001373291016,121400
2009-10-14,43.349998474121094,44.43000030517578,43.0,44.47999954223633,149400
2009-10-15,44.27000045776367,43.61000061035156,43.4900016784668,44.27000045776367,111000
2009-10-16,43.47999954223633,43.099998474121094,42.7400016784668,43.52000045776367,154000
2009-10-19,43.380001068115234,43.40999984741211,42.91999816894531,43.630001068115234,172700
2009-10-20,43.4900016784668,42.0099983215332,41.970001220703125,43.65999984741211,264000
2009-10-21,41.779998779296875,41.650001525878906,40.9900016784668,42.43000030517578,300000
2009-10-22,41.58000183105469,39.93000030517578,38.970001220703125,41.58000183105469,550700
2009-10-23,40.0,41.029998779296875,39.869998931884766,41.36000061035156,325300
2009-10-26,40.95000076293945,41.040000915527344,40.41999816894531,41.43000030517578,290100
2009-10-27,41.29999923706055,40.52000045776367,40.43000030517578,41.959999084472656,305900
2009-10-28,40.25,39.349998474121094,39.34000015258789,40.900001525878906,206800
2009-10-29,39.84000015258789,39.400001525878906,39.27000045776367,39.84000015258789,99800
2009-10-30,38.9900016784668,38.81999969482422,38.290000915527344,39.93000030517578,191100
2009-11-02,38.939998626708984,38.349998474121094,37.77000045776367,38.939998626708984,203600
2009-11-03,37.970001220703125,38.779998779296875,37.88999938964844,38.779998779296875,133500
2009-11-04,38.869998931884766,38.9900016784668,38.290000915527344,39.40999984741211,198600
2009-11-05,39.439998626708984,39.65999984741211,39.11000061035156,39.709999084472656,118600
2009-11-06,39.349998474121094,39.63999938964844,39.27000045776367,39.95000076293945,48000
2009-11-09,40.0099983215332,40.91999816894531,39.349998474121094,40.95000076293945,103500
2009-11-10,40.59000015258789,40.75,40.52000045776367,41.5099983215332,106700
2009-11-11,41.22999954223633,41.02000045776367,40.689998626708984,41.33000183105469,37900
2009-11-12,41.06999969482422,40.209999084472656,40.13999938964844,41.22999954223633,53400
2009-11-13,40.45000076293945,41.029998779296875,40.060001373291016,41.380001068115234,69100
2009-11-16,41.36000061035156,41.97999954223633,41.36000061035156,42.400001525878906,158800
2009-11-17,41.709999084472656,42.060001373291016,41.529998779296875,42.09000015258789,93600
2009-11-18,42.13999938964844,41.310001373291016,41.0,42.13999938964844,51300
2009-11-19,40.900001525878906,40.599998474121094,40.2400016784668,41.130001068115234,133800
2009-11-20,40.209999084472656,40.470001220703125,40.18000030517578,40.61000061035156,77400
2009-11-23,41.0,41.63999938964844,40.560001373291016,41.65999984741211,223800
2009-11-24,41.540000915527344,41.029998779296875,40.709999084472656,41.540000915527344,123600
2009-11-25,41.09000015258789,40.90999984741211,40.849998474121094,41.40999984741211,41500
2009-11-27,39.43000030517578,39.31999969482422,39.220001220703125,40.150001525878906,41100
2009-11-30,39.369998931884766,39.72999954223633,38.619998931884766,39.83000183105469,104200
2009-12-01,40.18000030517578,40.11000061035156,39.7599983215332,40.41999816894531,123100
2009-12-02,40.02000045776367,42.040000915527344,40.02000045776367,42.34000015258789,349100
2009-12-03,42.11000061035156,40.810001373291016,40.79999923706055,42.41999816894531,96300
2009-12-04,41.650001525878906,42.150001525878906,41.56999969482422,42.5,206800
2009-12-07,42.02000045776367,41.849998474121094,41.54999923706055,42.349998474121094,139100
2009-12-08,41.65999984741211,40.900001525878906,40.7400016784668,41.65999984741211,178800
2009-12-09,41.0099983215332,40.599998474121094,40.43000030517578,41.02000045776367,46500
2009-12-10,40.880001068115234,40.08000183105469,39.900001525878906,40.880001068115234,98500
2009-12-11,40.400001525878906,40.0,39.95000076293945,40.52000045776367,42900
2009-12-14,40.130001068115234,40.439998626708984,39.65999984741211,40.439998626708984,128800
2009-12-15,39.540000915527344,40.0,39.540000915527344,40.709999084472656,131000
2009-12-16,40.31999969482422,40.130001068115234,39.630001068115234,40.380001068115234,69100
2009-12-17,40.0,40.02000045776367,40.0,40.31999969482422,148400
2009-12-18,40.470001220703125,40.790000915527344,40.04999923706055,40.81999969482422,265400
2009-12-21,40.88999938964844,41.119998931884766,40.779998779296875,41.45000076293945,57800
2009-12-22,41.119998931884766,41.65999984741211,40.900001525878906,41.779998779296875,98000
2009-12-23,41.79999923706055,42.279998779296875,41.5099983215332,42.4900016784668,50500
2009-12-24,42.310001373291016,42.380001068115234,42.20000076293945,42.47999954223633,22700
2009-12-28,42.5,42.810001373291016,42.11000061035156,42.900001525878906,138200
2009-12-29,43.0,43.099998474121094,42.56999969482422,43.13999938964844,85300
2009-12-30,42.849998474121094,42.93000030517578,42.209999084472656,43.15999984741211,95300
2009-12-31,42.970001220703125,41.77000045776367,41.709999084472656,43.459999084472656,146400
2010-01-04,42.380001068115234,42.25,41.869998931884766,42.72999954223633,71000
2010-01-05,42.290000915527344,42.45000076293945,41.880001068115234,42.54999923706055,93300
2010-01-06,42.849998474121094,42.5,42.36000061035156,43.33000183105469,123200
2010-01-07,42.59000015258789,42.41999816894531,41.63999938964844,42.59000015258789,39600
2010-01-08,42.22999954223633,42.34000015258789,42.040000915527344,42.56999969482422,41500
2010-01-11,42.459999084472656,42.36000061035156,41.91999816894531,42.470001220703125,34900
2010-01-12,42.08000183105469,41.720001220703125,41.630001068115234,42.38999938964844,52000
