Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2009-04-16,10.029999732971191,10.3149995803833,9.774999618530273,10.444999694824219,255200.0
2009-04-17,10.369999885559082,10.404999732971191,10.25,10.454999923706055,218600.0
2009-04-20,10.199999809265137,9.71500015258789,9.71500015258789,10.199999809265137,222600.0
2009-04-21,9.704999923706055,10.164999961853027,9.704999923706055,10.225000381469727,284800.0
2009-04-22,9.970000267028809,10.289999961853027,9.970000267028809,10.59000015258789,196200.0
2009-04-23,10.3100004196167,10.125,9.880000114440918,10.3100004196167,254400.0
2009-04-24,10.229999542236328,10.770000457763672,10.145000457763672,10.960000038146973,235800.0
2009-04-27,10.539999961853027,10.625,10.414999961853027,10.795000076293945,293600.0
2009-04-28,10.484999656677246,10.744999885559082,10.460000038146973,10.989999771118164,184400.0
2009-04-29,10.869999885559082,11.515000343322754,10.699999809265137,11.800000190734863,241600.0
2009-04-30,11.595000267028809,11.949999809265137,11.555000305175781,12.324999809265137,282400.0
2009-05-01,12.0,12.319999694824219,12.0,12.555000305175781,308000.0
2009-05-04,12.380000114440918,13.0,12.380000114440918,13.390000343322754,243600.0
2009-05-05,12.90999984741211,12.5,12.305000305175781,12.975000381469727,141000.0
2009-05-06,12.604999542236328,12.524999618530273,12.274999618530273,12.65999984741211,107400.0
2009-05-07,12.654999732971191,12.28499984741211,12.170000076293945,12.694999694824219,159800.0
2009-05-08,12.444999694824219,12.774999618530273,12.359999656677246,12.824999809265137,276800.0
2009-05-11,12.609999656677246,12.774999618530273,12.524999618530273,12.845000267028809,106400.0
2009-05-12,12.819999694824219,12.920000076293945,12.579999923706055,12.984999656677246,179600.0
2009-05-13,12.649999618530273,12.225000381469727,12.175000190734863,12.760000228881836,189200.0
2009-05-14,12.319999694824219,12.369999885559082,12.194999694824219,12.630000114440918,104000.0
2009-05-15,12.324999809265137,12.229999542236328,12.050000190734863,12.619999885559082,133800.0
2009-05-18,12.364999771118164,12.864999771118164,12.319999694824219,12.885000228881836,155000.0
2009-05-19,12.595000267028809,13.050000190734863,12.270000457763672,13.324999809265137,252800.0
2009-05-20,13.119999885559082,13.539999961853027,13.119999885559082,14.21500015258789,206000.0
2009-05-21,13.475000381469727,14.010000228881836,13.460000038146973,14.085000038146973,195200.0
2009-05-22,14.0649995803833,14.579999923706055,14.0649995803833,14.954999923706055,203400.0
2009-05-26,14.470000267028809,14.75,14.470000267028809,15.5,297400.0
2009-05-27,13.760000228881836,13.595000267028809,13.354999542236328,14.0649995803833,351600.0
2009-05-28,13.609999656677246,13.5,13.175000190734863,13.904999732971191,236000.0
2009-05-29,13.520000457763672,13.729999542236328,13.324999809265137,13.739999771118164,208600.0
2009-06-01,13.789999961853027,14.34000015258789,13.760000228881836,14.539999961853027,260400.0
2009-06-02,14.25,14.164999961853027,14.149999618530273,14.475000381469727,275000.0
2009-06-03,14.125,14.390000343322754,14.119999885559082,14.395000457763672,258600.0
2009-06-04,14.40999984741211,14.630000114440918,14.199999809265137,14.675000190734863,221200.0
2009-06-05,14.680000305175781,14.359999656677246,14.270000457763672,14.914999961853027,154400.0
2009-06-08,14.3149995803833,14.199999809265137,14.0,14.53499984741211,134800.0
2009-06-09,14.244999885559082,14.175000190734863,14.0,14.375,134000.0
2009-06-10,14.265000343322754,13.699999809265137,13.569999694824219,14.265000343322754,250800.0
2009-06-11,13.779999732971191,14.079999923706055,13.779999732971191,14.390000343322754,115200.0
2009-06-12,14.0,13.9350004196167,13.595000267028809,14.21500015258789,213400.0
2009-06-15,13.729999542236328,13.5600004196167,13.319999694824219,13.859999656677246,160600.0
2009-06-16,13.664999961853027,13.244999885559082,13.234999656677246,13.779999732971191,160400.0
2009-06-17,13.3100004196167,13.640000343322754,13.1899995803833,13.885000228881836,126800.0
2009-06-18,13.579999923706055,13.454999923706055,13.385000228881836,13.78499984741211,120200.0
2009-06-19,13.675000190734863,13.345000267028809,13.270000457763672,13.75,278800.0
2009-06-22,13.239999771118164,12.399999618530273,12.395000457763672,13.295000076293945,224000.0
2009-06-23,12.46500015258789,12.270000457763672,12.135000228881836,12.484999656677246,223800.0
2009-06-24,12.164999961853027,12.430000305175781,11.994999885559082,12.625,229400.0
2009-06-25,12.305000305175781,12.835000038146973,12.239999771118164,12.845000267028809,146600.0
2009-06-26,12.789999961853027,13.055000305175781,12.6850004196167,13.09000015258789,227400.0
2009-06-29,13.024999618530273,12.885000228881836,12.789999961853027,13.135000228881836,182200.0
2009-06-30,13.09000015258789,12.800000190734863,12.78499984741211,13.204999923706055,185800.0
2009-07-01,12.835000038146973,13.454999923706055,12.595000267028809,13.545000076293945,154400.0
2009-07-02,13.1899995803833,12.920000076293945,12.895000457763672,13.3149995803833,156600.0
2009-07-06,12.904999732971191,12.739999771118164,12.694999694824219,13.1850004196167,151200.0
2009-07-07,12.710000038146973,12.515000343322754,12.475000381469727,12.78499984741211,123400.0
2009-07-08,12.609999656677246,12.399999618530273,12.140000343322754,12.6899995803833,161200.0
2009-07-09,12.444999694824219,12.300000190734863,12.149999618530273,12.444999694824219,125600.0
2009-07-10,12.1899995803833,12.305000305175781,12.069999694824219,12.40999984741211,58600.0
2009-07-13,12.319999694824219,12.699999809265137,12.1850004196167,12.744999885559082,98400.0
2009-07-14,12.654999732971191,12.430000305175781,12.154999732971191,12.774999618530273,126400.0
2009-07-15,12.595000267028809,13.244999885559082,12.550000190734863,13.265000343322754,161600.0
2009-07-16,13.210000038146973,13.600000381469727,13.210000038146973,13.739999771118164,104200.0
2009-07-17,13.640000343322754,13.140000343322754,13.0649995803833,13.640000343322754,144000.0
2009-07-20,13.225000381469727,13.194999694824219,13.020000457763672,13.494999885559082,73000.0
2009-07-21,13.3100004196167,13.710000038146973,13.095000267028809,13.854999542236328,125000.0
2009-07-22,13.680000305175781,13.765000343322754,13.550000190734863,14.0649995803833,125400.0
2009-07-23,13.71500015258789,14.279999732971191,13.694999694824219,14.550000190734863,184800.0
2009-07-24,14.119999885559082,14.324999809265137,14.0600004196167,14.515000343322754,64600.0
2009-07-27,14.260000228881836,14.479999542236328,14.204999923706055,14.515000343322754,62200.0
2009-07-28,14.420000076293945,14.4350004196167,14.045000076293945,14.494999885559082,76400.0
2009-07-29,14.354999542236328,14.425000190734863,14.28499984741211,14.779999732971191,55800.0
2009-07-30,14.520000457763672,14.725000381469727,14.15999984741211,15.180000305175781,112600.0
2009-07-31,14.619999885559082,14.350000381469727,14.329999923706055,14.8149995803833,84200.0
2009-08-03,14.4350004196167,14.545000076293945,14.15999984741211,14.555000305175781,82400.0
2009-08-04,14.395000457763672,14.699999809265137,14.395000457763672,15.0,75000.0
2009-08-05,14.755000114440918,14.204999923706055,13.949999809265137,14.755000114440918,83000.0
2009-08-06,14.3149995803833,13.96500015258789,13.949999809265137,14.350000381469727,59800.0
2009-08-07,14.234999656677246,14.305000305175781,14.170000076293945,14.550000190734863,74600.0
2009-08-10,14.255000114440918,14.140000343322754,13.994999885559082,14.345000267028809,41400.0
2009-08-11,14.055000305175781,13.880000114440918,13.654999732971191,14.404999732971191,57600.0
2009-08-12,13.9350004196167,14.125,13.9350004196167,14.350000381469727,170200.0
2009-08-13,14.25,14.3100004196167,13.979999542236328,14.5,219400.0
2009-08-14,14.300000190734863,13.9350004196167,13.734999656677246,14.46500015258789,93000.0
2009-08-17,13.649999618530273,13.84000015258789,13.270000457763672,13.925000190734863,152000.0
2009-08-18,13.845000267028809,14.335000038146973,13.845000267028809,14.5,135800.0
2009-08-19,14.109999656677246,14.8149995803833,13.96500015258789,14.920000076293945,126400.0
2009-08-20,14.704999923706055,15.0,14.625,15.095000267028809,154200.0
2009-08-21,15.220000267028809,15.975000381469727,15.0,16.094999313354492,293200.0
2009-08-24,15.96500015258789,15.569999694824219,15.25,16.21500015258789,126000.0
2009-08-25,15.604999542236328,15.40999984741211,15.3100004196167,15.789999961853027,75600.0
2009-08-26,15.335000038146973,15.175000190734863,14.789999961853027,15.675000190734863,109600.0
2009-08-27,15.100000381469727,15.204999923706055,14.795000076293945,15.40999984741211,40000.0
2009-08-28,15.3100004196167,14.609999656677246,14.399999618530273,15.3100004196167,60800.0
2009-08-31,14.5,14.449999809265137,14.324999809265137,14.579999923706055,90600.0
2009-09-01,14.375,13.944999694824219,13.774999618530273,14.755000114440918,86200.0
2009-09-02,13.819999694824219,13.96500015258789,13.819999694824219,14.079999923706055,64000.0
2009-09-03,14.005000114440918,14.024999618530273,13.65999984741211,14.029999732971191,52600.0
2009-09-04,14.03499984741211,14.239999771118164,13.720000267028809,14.324999809265137,75200.0
2009-09-08,14.404999732971191,14.244999885559082,14.09000015258789,14.414999961853027,75400.0
2009-09-09,14.164999961853027,14.25,14.074999809265137,14.324999809265137,66600.0
2009-09-10,14.024999618530273,14.25,13.8100004196167,14.274999618530273,54400.0
2009-09-11,14.114999771118164,14.050000190734863,13.925000190734863,14.210000038146973,51000.0
2009-09-14,13.904999732971191,14.244999885559082,13.904999732971191,14.25,66200.0
2009-09-15,14.180000305175781,14.1850004196167,14.125,14.359999656677246,78600.0
2009-09-16,14.274999618530273,14.484999656677246,14.194999694824219,14.505000114440918,113200.0
2009-09-17,14.484999656677246,14.779999732971191,14.479999542236328,14.984999656677246,77800.0
2009-09-18,14.890000343322754,15.170000076293945,14.664999961853027,15.225000381469727,216800.0
2009-09-21,14.979999542236328,14.694999694824219,14.545000076293945,15.079999923706055,68000.0
2009-09-22,14.760000228881836,14.484999656677246,14.385000228881836,14.869999885559082,58000.0
2009-09-23,14.46500015258789,14.255000114440918,14.25,14.704999923706055,29200.0
2009-09-24,14.359999656677246,13.954999923706055,13.875,14.444999694824219,57000.0
2009-09-25,13.954999923706055,13.989999771118164,13.899999618530273,14.114999771118164,66800.0
2009-09-28,14.100000381469727,14.1899995803833,13.925000190734863,14.399999618530273,61200.0
2009-09-29,14.005000114440918,13.84000015258789,13.835000038146973,14.225000381469727,55600.0
2009-09-30,13.694999694824219,13.364999771118164,13.109999656677246,13.699999809265137,99800.0
2009-10-01,13.274999618530273,12.914999961853027,12.890000343322754,13.289999961853027,88600.0
2009-10-02,12.829999923706055,13.09000015258789,12.734999656677246,13.180000305175781,102400.0
2009-10-05,13.074999809265137,13.229999542236328,13.029999732971191,13.34000015258789,63800.0
2009-10-06,13.354999542236328,13.84000015258789,13.329999923706055,13.864999771118164,76000.0
2009-10-07,13.725000381469727,13.760000228881836,13.675000190734863,13.859999656677246,68600.0
2009-10-08,13.859999656677246,13.8100004196167,13.744999885559082,14.119999885559082,82200.0
2009-10-09,13.819999694824219,13.920000076293945,13.59000015258789,13.979999542236328,70200.0
2009-10-12,13.920000076293945,13.96500015258789,13.774999618530273,14.204999923706055,65800.0
2009-10-13,13.944999694824219,13.755000114440918,13.585000038146973,14.010000228881836,56200.0
2009-10-14,13.949999809265137,14.074999809265137,13.8149995803833,14.130000114440918,66800.0
2009-10-15,14.015000343322754,13.970000267028809,13.850000381469727,14.180000305175781,45200.0
2009-10-16,13.869999885559082,13.725000381469727,13.359999656677246,13.984999656677246,90000.0
2009-10-19,13.8149995803833,13.96500015258789,13.569999694824219,14.055000305175781,45600.0
2009-10-20,13.944999694824219,13.795000076293945,13.609999656677246,13.944999694824219,76200.0
2009-10-21,13.649999618530273,13.670000076293945,13.649999618530273,14.175000190734863,99200.0
2009-10-22,13.595000267028809,13.78499984741211,13.380000114440918,13.850000381469727,64200.0
2009-10-23,13.824999809265137,13.28499984741211,13.119999885559082,13.875,154800.0
2009-10-26,13.279999732971191,12.960000038146973,12.829999923706055,13.420000076293945,87800.0
2009-10-27,13.024999618530273,13.024999618530273,12.930000305175781,13.265000343322754,92000.0
2009-10-28,12.895000457763672,12.555000305175781,12.545000076293945,13.085000038146973,112400.0
2009-10-29,12.649999618530273,12.854999542236328,12.5,13.079999923706055,121000.0
2009-10-30,12.710000038146973,12.350000381469727,12.234999656677246,12.789999961853027,127800.0
2009-11-02,12.670000076293945,12.3149995803833,12.020000457763672,12.694999694824219,61000.0
2009-11-03,12.024999618530273,12.40999984741211,12.024999618530273,12.4399995803833,100600.0
2009-11-04,12.46500015258789,12.265000343322754,12.180000305175781,12.5600004196167,92200.0
2009-11-05,12.364999771118164,12.755000114440918,12.364999771118164,12.819999694824219,66000.0
2009-11-06,12.5649995803833,12.654999732971191,12.46500015258789,12.760000228881836,54400.0
2009-11-09,12.8100004196167,13.050000190734863,12.385000228881836,13.055000305175781,56400.0
2009-11-10,12.90999984741211,12.979999542236328,12.875,13.0649995803833,72000.0
2009-11-11,13.03499984741211,13.1850004196167,12.925000190734863,13.220000267028809,93000.0
2009-11-12,13.119999885559082,12.994999885559082,12.710000038146973,13.489999771118164,142600.0
2009-11-13,13.005000114440918,13.279999732971191,12.524999618530273,13.470000267028809,103800.0
2009-11-16,13.399999618530273,13.845000267028809,13.25,13.96500015258789,116800.0
2009-11-17,13.734999656677246,13.569999694824219,13.229999542236328,13.824999809265137,48600.0
2009-11-18,13.5,13.569999694824219,13.0649995803833,13.574999809265137,72400.0
2009-11-19,13.414999961853027,13.175000190734863,13.005000114440918,13.569999694824219,131600.0
2009-11-20,13.595000267028809,13.5,13.260000228881836,13.595000267028809,123400.0
2009-11-23,13.65999984741211,14.420000076293945,13.65999984741211,14.484999656677246,127800.0
2009-11-24,14.420000076293945,14.270000457763672,14.074999809265137,14.420000076293945,68200.0
2009-11-25,14.295000076293945,13.944999694824219,13.925000190734863,14.295000076293945,42600.0
2009-11-27,13.425000190734863,13.569999694824219,13.319999694824219,13.779999732971191,64400.0
2009-11-30,13.510000228881836,13.494999885559082,12.925000190734863,13.640000343322754,153800.0
2009-12-01,13.619999885559082,13.46500015258789,13.199999809265137,13.649999618530273,183200.0
2009-12-02,13.510000228881836,14.119999885559082,13.449999809265137,14.28499984741211,169400.0
2009-12-03,14.21500015258789,14.295000076293945,14.119999885559082,14.75,183400.0
2009-12-04,14.569999694824219,15.024999618530273,14.569999694824219,15.055000305175781,113000.0
2009-12-07,15.0649995803833,15.125,14.779999732971191,15.140000343322754,170400.0
2009-12-08,15.085000038146973,14.970000267028809,14.880000114440918,15.25,95200.0
2009-12-09,15.024999618530273,15.210000038146973,14.90999984741211,15.229999542236328,68000.0
2009-12-10,15.229999542236328,15.46500015258789,15.100000381469727,15.5,107000.0
2009-12-11,15.5,15.699999809265137,15.4350004196167,15.704999923706055,80400.0
2009-12-14,15.744999885559082,16.155000686645508,15.609999656677246,16.239999771118164,84200.0
2009-12-15,16.010000228881836,16.024999618530273,16.0,16.18000030517578,87800.0
