Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2009-04-08,7.679999828338623,7.900000095367432,7.630000114440918,7.989999771118164,561100.0
2009-04-09,8.170000076293945,8.100000381469727,8.0,8.369999885559082,811900.0
2009-04-13,7.989999771118164,8.029999732971191,7.5,8.100000381469727,632600.0
2009-04-14,7.889999866485596,7.989999771118164,7.679999828338623,8.15999984741211,750600.0
2009-04-15,7.920000076293945,8.0600004196167,7.820000171661377,8.270000457763672,570700.0
2009-04-16,8.180000305175781,8.9399995803833,7.949999809265137,9.039999961853027,1153800.0
2009-04-17,9.069999694824219,8.260000228881836,7.909999847412109,9.069999694824219,2356000.0
2009-04-20,8.039999961853027,7.840000152587891,7.699999809265137,8.270000457763672,1027600.0
2009-04-21,7.769999980926514,8.130000114440918,7.769999980926514,8.229999542236328,774900.0
2009-04-22,7.849999904632568,8.420000076293945,7.78000020980835,8.619999885559082,1247200.0
2009-04-23,8.449999809265137,8.449999809265137,8.300000190734863,8.609999656677246,646300.0
2009-04-24,8.489999771118164,8.720000267028809,8.319999694824219,8.890000343322754,1474000.0
2009-04-27,8.619999885559082,8.5,8.25,8.739999771118164,1539800.0
2009-04-28,8.989999771118164,9.510000228881836,8.729999542236328,10.010000228881836,2285600.0
2009-04-29,9.180000305175781,9.430000305175781,9.069999694824219,9.5,1739300.0
2009-04-30,9.529999732971191,9.59000015258789,9.359999656677246,10.220000267028809,1406900.0
2009-05-01,9.489999771118164,9.369999885559082,9.270000457763672,9.949999809265137,1294500.0
2009-05-04,9.609999656677246,9.859999656677246,9.420000076293945,10.029999732971191,1164800.0
2009-05-05,9.800000190734863,10.039999961853027,9.630000114440918,10.079999923706055,1289300.0
2009-05-06,10.15999984741211,10.119999885559082,9.670000076293945,10.25,883300.0
2009-05-07,10.260000228881836,9.529999732971191,9.25,10.329999923706055,1325000.0
2009-05-08,9.710000038146973,10.0,9.640000343322754,10.180000305175781,1302700.0
2009-05-11,9.75,9.619999885559082,9.430000305175781,9.90999984741211,613200.0
2009-05-12,9.680000305175781,9.399999618530273,9.020000457763672,9.800000190734863,746300.0
2009-05-13,9.170000076293945,8.630000114440918,8.59000015258789,9.170000076293945,928800.0
2009-05-14,8.710000038146973,8.989999771118164,8.529999732971191,9.140000343322754,745900.0
2009-05-15,8.970000267028809,8.829999923706055,8.680000305175781,9.279999732971191,993200.0
2009-05-18,9.020000457763672,9.6899995803833,9.010000228881836,9.75,831900.0
2009-05-19,9.649999618530273,9.880000114440918,9.539999961853027,10.069999694824219,735200.0
2009-05-20,9.960000038146973,9.710000038146973,9.619999885559082,10.300000190734863,720900.0
2009-05-21,9.569999694824219,9.579999923706055,9.350000381469727,9.710000038146973,640700.0
2009-05-22,9.640000343322754,9.579999923706055,9.550000190734863,10.25,1041300.0
2009-05-26,9.489999771118164,10.289999961853027,9.430000305175781,10.380000114440918,881600.0
2009-05-27,10.229999542236328,10.489999771118164,10.039999961853027,10.6899995803833,1215200.0
2009-05-28,10.670000076293945,10.529999732971191,10.020000457763672,10.6899995803833,902000.0
2009-05-29,10.579999923706055,10.6899995803833,10.350000381469727,10.819999694824219,1183200.0
2009-06-01,10.930000305175781,12.100000381469727,10.899999618530273,12.300000190734863,1695100.0
2009-06-02,12.039999961853027,11.9399995803833,11.760000228881836,12.09000015258789,850800.0
2009-06-03,11.819999694824219,12.279999732971191,11.640000343322754,12.5600004196167,3368000.0
2009-06-04,12.59000015258789,13.180000305175781,12.130000114440918,13.229999542236328,1929700.0
2009-06-05,13.579999923706055,13.5600004196167,13.260000228881836,13.920000076293945,2037600.0
2009-06-08,13.420000076293945,13.079999923706055,12.729999542236328,13.420000076293945,1567600.0
2009-06-09,13.220000267028809,12.930000305175781,12.670000076293945,13.449999809265137,1826600.0
2009-06-10,13.109999656677246,12.579999923706055,12.220000267028809,13.34000015258789,1856100.0
2009-06-11,12.59000015258789,11.649999618530273,11.5600004196167,12.75,2298900.0
2009-06-12,11.720000267028809,10.9399995803833,10.829999923706055,11.800000190734863,2610100.0
2009-06-15,10.510000228881836,10.979999542236328,10.270000457763672,11.069999694824219,2584000.0
2009-06-16,11.140000343322754,10.460000038146973,10.319999694824219,11.140000343322754,1580500.0
2009-06-17,10.449999809265137,10.399999618530273,10.039999961853027,10.65999984741211,2074500.0
2009-06-18,10.5,10.529999732971191,10.199999809265137,10.65999984741211,724800.0
2009-06-19,10.699999809265137,10.40999984741211,10.319999694824219,10.739999771118164,1132000.0
2009-06-22,10.270000457763672,9.859999656677246,9.789999961853027,10.270000457763672,1218700.0
2009-06-23,9.279999732971191,9.0,8.859999656677246,9.289999961853027,3265600.0
2009-06-24,9.300000190734863,9.430000305175781,9.149999618530273,9.84000015258789,2985100.0
2009-06-25,9.359999656677246,9.539999961853027,9.229999542236328,9.569999694824219,1259800.0
2009-06-26,9.489999771118164,9.470000267028809,9.300000190734863,9.5600004196167,1458900.0
2009-06-29,9.239999771118164,9.569999694824219,9.239999771118164,9.680000305175781,885100.0
2009-06-30,9.5600004196167,9.529999732971191,9.380000114440918,9.640000343322754,1015600.0
2009-07-01,9.630000114440918,9.600000381469727,9.5,9.84000015258789,967900.0
2009-07-02,9.369999885559082,9.079999923706055,9.079999923706055,9.600000381469727,1088500.0
2009-07-06,9.0,9.010000228881836,8.880000114440918,9.15999984741211,1280700.0
2009-07-07,8.989999771118164,8.920000076293945,8.859999656677246,9.100000381469727,1399100.0
2009-07-08,8.949999809265137,8.739999771118164,8.579999923706055,8.989999771118164,920700.0
2009-07-09,8.800000190734863,8.729999542236328,8.619999885559082,8.899999618530273,1315400.0
2009-07-10,8.680000305175781,8.75,8.609999656677246,8.880000114440918,1212600.0
2009-07-13,8.779999732971191,8.960000038146973,8.460000038146973,8.970000267028809,1285100.0
2009-07-14,8.979999542236328,9.010000228881836,8.859999656677246,9.199999809265137,1449300.0
2009-07-15,9.25,9.5600004196167,9.170000076293945,9.579999923706055,922200.0
2009-07-16,9.59000015258789,9.829999923706055,9.470000267028809,9.890000343322754,544900.0
2009-07-17,9.869999885559082,9.699999809265137,9.489999771118164,9.869999885559082,615400.0
2009-07-20,9.649999618530273,9.819999694824219,9.609999656677246,9.970000267028809,951400.0
2009-07-21,9.970000267028809,9.8100004196167,9.619999885559082,10.069999694824219,629000.0
2009-07-22,9.770000457763672,9.9399995803833,9.75,10.140000343322754,633800.0
2009-07-23,9.899999618530273,10.0,9.729999542236328,10.300000190734863,1735400.0
2009-07-24,9.90999984741211,10.109999656677246,9.90999984741211,10.260000228881836,901500.0
2009-07-27,10.050000190734863,9.729999542236328,9.649999618530273,10.079999923706055,1442200.0
2009-07-28,9.109999656677246,9.640000343322754,8.920000076293945,10.050000190734863,2452300.0
2009-07-29,9.510000228881836,9.930000305175781,9.279999732971191,10.140000343322754,1401600.0
2009-07-30,10.020000457763672,10.350000381469727,10.020000457763672,10.65999984741211,990100.0
2009-07-31,10.319999694824219,10.210000038146973,10.180000305175781,10.460000038146973,670900.0
2009-08-03,10.4399995803833,10.920000076293945,10.15999984741211,10.930000305175781,755000.0
2009-08-04,10.84000015258789,10.880000114440918,10.59000015258789,10.960000038146973,529400.0
2009-08-05,10.979999542236328,10.600000381469727,10.460000038146973,10.979999542236328,493400.0
2009-08-06,10.6899995803833,10.520000457763672,10.4399995803833,10.760000228881836,362000.0
2009-08-07,10.739999771118164,10.899999618530273,10.460000038146973,10.949999809265137,680400.0
2009-08-10,10.739999771118164,10.619999885559082,10.5600004196167,10.9399995803833,466600.0
2009-08-11,10.569999694824219,10.460000038146973,10.34000015258789,10.59000015258789,431700.0
2009-08-12,10.479999542236328,10.710000038146973,10.479999542236328,10.930000305175781,517600.0
2009-08-13,10.779999732971191,10.720000267028809,10.430000305175781,10.8100004196167,475500.0
2009-08-14,10.670000076293945,10.260000228881836,9.729999542236328,10.680000305175781,1668300.0
2009-08-17,9.979999542236328,10.25,9.890000343322754,10.270000457763672,988700.0
2009-08-18,10.300000190734863,10.239999771118164,10.069999694824219,10.40999984741211,814200.0
2009-08-19,10.039999961853027,10.149999618530273,9.930000305175781,10.1899995803833,449500.0
2009-08-20,10.149999618530273,10.6899995803833,10.149999618530273,10.699999809265137,468300.0
2009-08-21,10.869999885559082,11.470000267028809,10.770000457763672,11.539999961853027,1274100.0
2009-08-24,11.5,11.279999732971191,11.170000076293945,11.760000228881836,626500.0
2009-08-25,11.399999618530273,11.300000190734863,10.989999771118164,11.399999618530273,1349600.0
2009-08-26,11.25,11.25,11.09000015258789,11.430000305175781,916300.0
2009-08-27,11.510000228881836,11.600000381469727,11.1899995803833,11.989999771118164,1861700.0
2009-08-28,11.800000190734863,11.319999694824219,11.039999961853027,11.800000190734863,786100.0
2009-08-31,11.210000038146973,10.880000114440918,10.75,11.210000038146973,642800.0
2009-09-01,10.729999542236328,10.520000457763672,10.489999771118164,11.109999656677246,480600.0
2009-09-02,10.449999809265137,10.260000228881836,10.229999542236328,10.59000015258789,575300.0
2009-09-03,10.279999732971191,10.579999923706055,10.210000038146973,10.579999923706055,478700.0
2009-09-04,10.5,10.819999694824219,10.359999656677246,10.850000381469727,307200.0
2009-09-08,10.979999542236328,10.930000305175781,10.819999694824219,11.109999656677246,372000.0
2009-09-09,10.90999984741211,11.300000190734863,10.789999961853027,11.40999984741211,505800.0
2009-09-10,11.25,11.420000076293945,11.140000343322754,11.470000267028809,407600.0
2009-09-11,11.40999984741211,11.609999656677246,11.289999961853027,11.729999542236328,781800.0
2009-09-14,11.529999732971191,11.279999732971191,10.9399995803833,11.529999732971191,793800.0
2009-09-15,11.279999732971191,11.289999961853027,11.149999618530273,11.600000381469727,522600.0
2009-09-16,11.319999694824219,11.960000038146973,11.289999961853027,11.979999542236328,832700.0
2009-09-17,11.630000114440918,11.979999542236328,11.59000015258789,12.0,1273600.0
2009-09-18,12.0,11.739999771118164,11.630000114440918,12.170000076293945,1034800.0
2009-09-21,11.609999656677246,11.649999618530273,11.449999809265137,11.8100004196167,389600.0
2009-09-22,11.800000190734863,11.90999984741211,11.65999984741211,11.989999771118164,538700.0
2009-09-23,11.949999809265137,11.989999771118164,11.770000457763672,12.1899995803833,902200.0
2009-09-24,12.039999961853027,11.6899995803833,11.680000305175781,12.079999923706055,1077800.0
2009-09-25,11.579999923706055,11.390000343322754,11.130000114440918,11.630000114440918,852500.0
2009-09-28,11.510000228881836,11.649999618530273,11.399999618530273,11.779999732971191,626700.0
2009-09-29,11.699999809265137,11.600000381469727,11.529999732971191,11.850000381469727,783300.0
2009-09-30,11.619999885559082,11.4399995803833,11.119999885559082,11.75,524000.0
2009-10-01,11.3100004196167,11.289999961853027,11.130000114440918,11.460000038146973,828600.0
2009-10-02,11.119999885559082,10.640000343322754,10.59000015258789,11.229999542236328,1151800.0
2009-10-05,10.710000038146973,10.9399995803833,10.640000343322754,11.020000457763672,800600.0
2009-10-06,11.069999694824219,11.010000228881836,10.880000114440918,11.180000305175781,1017700.0
2009-10-07,10.890000343322754,11.0,10.859999656677246,11.050000190734863,532000.0
2009-10-08,11.119999885559082,10.979999542236328,10.9399995803833,11.220000267028809,1056000.0
2009-10-09,10.979999542236328,11.4399995803833,10.960000038146973,11.470000267028809,487200.0
2009-10-12,11.420000076293945,11.510000228881836,11.420000076293945,11.670000076293945,334400.0
2009-10-13,11.460000038146973,11.359999656677246,11.199999809265137,11.569999694824219,1088600.0
2009-10-14,11.609999656677246,11.829999923706055,11.359999656677246,11.84000015258789,919000.0
2009-10-15,11.75,11.989999771118164,11.600000381469727,12.010000228881836,699400.0
2009-10-16,11.819999694824219,11.720000267028809,11.470000267028809,11.920000076293945,997700.0
2009-10-19,11.8100004196167,12.119999885559082,11.579999923706055,12.239999771118164,764600.0
2009-10-20,12.069999694824219,12.0,11.75,12.149999618530273,782400.0
2009-10-21,11.920000076293945,11.880000114440918,11.829999923706055,12.399999618530273,1299400.0
2009-10-22,11.84000015258789,12.210000038146973,11.579999923706055,12.260000228881836,705600.0
2009-10-23,12.229999542236328,11.920000076293945,11.84000015258789,12.300000190734863,866500.0
2009-10-26,11.899999618530273,11.739999771118164,11.430000305175781,12.069999694824219,983000.0
2009-10-27,11.609999656677246,11.289999961853027,11.170000076293945,11.890000343322754,1198500.0
2009-10-28,11.229999542236328,10.970000267028809,10.930000305175781,11.390000343322754,761300.0
2009-10-29,11.119999885559082,11.260000228881836,10.930000305175781,11.420000076293945,594700.0
2009-10-30,11.149999618530273,11.0,10.65999984741211,11.1899995803833,1063800.0
2009-11-02,11.0600004196167,10.90999984741211,10.619999885559082,11.15999984741211,670800.0
2009-11-03,10.819999694824219,11.079999923706055,10.550000190734863,11.130000114440918,892500.0
2009-11-04,11.130000114440918,10.84000015258789,10.829999923706055,11.300000190734863,981700.0
2009-11-05,10.960000038146973,11.520000457763672,10.930000305175781,11.550000190734863,720700.0
2009-11-06,11.390000343322754,11.430000305175781,11.199999809265137,11.6899995803833,427100.0
2009-11-09,11.539999961853027,11.90999984741211,11.539999961853027,12.0,421400.0
2009-11-10,11.829999923706055,11.390000343322754,11.199999809265137,11.869999885559082,645400.0
2009-11-11,11.579999923706055,11.510000228881836,11.279999732971191,11.6899995803833,445900.0
2009-11-12,11.4399995803833,11.09000015258789,11.0600004196167,11.5600004196167,457200.0
2009-11-13,11.050000190734863,11.270000457763672,10.850000381469727,11.399999618530273,489100.0
2009-11-16,11.369999885559082,11.75,11.289999961853027,11.819999694824219,535100.0
2009-11-17,11.670000076293945,11.850000381469727,11.609999656677246,11.90999984741211,314500.0
2009-11-18,11.880000114440918,11.149999618530273,11.050000190734863,11.880000114440918,910800.0
2009-11-19,11.0600004196167,10.869999885559082,10.800000190734863,11.0600004196167,566100.0
2009-11-20,10.760000228881836,10.899999618530273,10.729999542236328,10.930000305175781,452600.0
2009-11-23,11.170000076293945,11.109999656677246,11.029999732971191,11.430000305175781,700900.0
2009-11-24,11.100000381469727,10.859999656677246,10.800000190734863,11.100000381469727,324200.0
2009-11-25,10.9399995803833,11.029999732971191,10.779999732971191,11.09000015258789,299500.0
2009-11-27,10.550000190734863,10.819999694824219,10.510000228881836,10.9399995803833,260000.0
2009-11-30,10.75,10.550000190734863,10.470000267028809,10.829999923706055,989100.0
2009-12-01,10.65999984741211,10.550000190734863,10.510000228881836,10.84000015258789,858300.0
2009-12-02,10.550000190734863,10.65999984741211,10.550000190734863,10.789999961853027,1263000.0
2009-12-03,10.710000038146973,10.399999618530273,10.369999885559082,10.729999542236328,891600.0
2009-12-04,10.609999656677246,10.970000267028809,10.609999656677246,10.979999542236328,1237200.0
2009-12-07,10.979999542236328,11.0600004196167,10.9399995803833,11.09000015258789,406600.0
2009-12-08,10.920000076293945,11.050000190734863,10.800000190734863,11.100000381469727,537300.0
2009-12-09,11.029999732971191,10.920000076293945,10.779999732971191,11.079999923706055,414100.0
2009-12-10,10.979999542236328,11.34000015258789,10.899999618530273,11.399999618530273,1044800.0
2009-12-11,11.619999885559082,11.65999984741211,11.5,11.800000190734863,1089400.0
2009-12-14,11.819999694824219,12.039999961853027,11.630000114440918,12.0600004196167,697300.0
2009-12-15,12.1899995803833,12.640000343322754,12.119999885559082,12.979999542236328,1653200.0
