Date,oiopen,oiclose,oilow,oihigh,oivolume
2009-05-01,24.440000534057617,24.799999237060547,24.200000762939453,25.209999084472656,4344100
2009-05-04,24.84000015258789,26.75,24.84000015258789,27.010000228881836,3613100
2009-05-05,26.34000015258789,26.610000610351562,26.270000457763672,27.0,2996700
2009-05-06,26.809999465942383,26.969999313354492,26.209999084472656,27.399999618530273,2924900
2009-05-07,27.040000915527344,25.059999465942383,24.719999313354492,27.600000381469727,4457300
2009-05-08,25.729999542236328,25.899999618530273,24.84000015258789,26.290000915527344,2947400
2009-05-11,26.40999984741211,25.969999313354492,25.479999542236328,26.5,3172800
2009-05-12,26.270000457763672,26.989999771118164,25.889999389648438,27.25,4679900
2009-05-13,26.290000915527344,24.90999984741211,24.469999313354492,26.649999618530273,4054400
2009-05-14,24.84000015258789,25.790000915527344,24.639999389648438,26.15999984741211,3455400
2009-05-15,25.709999084472656,25.31999969482422,24.950000762939453,26.600000381469727,2834400
2009-05-18,25.510000228881836,26.709999084472656,25.350000381469727,26.75,4220300
2009-05-19,26.540000915527344,27.100000381469727,26.479999542236328,27.549999237060547,3271100
2009-05-20,27.329999923706055,27.049999237060547,26.8799991607666,28.6299991607666,3138900
2009-05-21,26.190000534057617,25.899999618530273,25.31999969482422,26.510000228881836,2413800
2009-05-22,26.1200008392334,26.280000686645508,25.809999465942383,27.200000762939453,1974800
2009-05-26,26.040000915527344,27.610000610351562,25.549999237060547,27.709999084472656,2860000
2009-05-27,27.520000457763672,26.690000534057617,26.600000381469727,28.139999389648438,2411900
2009-05-28,27.299999237060547,27.68000030517578,26.709999084472656,27.860000610351562,2177900
2009-05-29,27.959999084472656,28.6299991607666,27.43000030517578,28.790000915527344,3504800
2009-06-01,29.34000015258789,29.34000015258789,29.049999237060547,30.56999969482422,3775100
2009-06-02,30.020000457763672,30.479999542236328,29.670000076293945,31.0,3488700
2009-06-03,30.049999237060547,29.469999313354492,28.709999084472656,30.139999389648438,2792700
2009-06-04,29.610000610351562,30.209999084472656,29.510000228881836,30.3799991607666,3247900
2009-06-05,30.84000015258789,29.6299991607666,28.959999084472656,30.889999389648438,3304900
2009-06-08,29.670000076293945,29.290000915527344,28.809999465942383,29.670000076293945,2679400
2009-06-09,29.399999618530273,29.5,28.739999771118164,29.780000686645508,2241800
2009-06-10,29.760000228881836,29.1299991607666,28.229999542236328,29.8700008392334,2683200
2009-06-11,29.469999313354492,30.170000076293945,28.299999237060547,30.450000762939453,3582100
2009-06-12,29.940000534057617,30.15999984741211,29.440000534057617,30.329999923706055,2867600
2009-06-15,29.510000228881836,28.8799991607666,28.65999984741211,29.639999389648438,2330900
2009-06-16,29.170000076293945,28.3700008392334,28.25,29.5,2898900
2009-06-17,28.229999542236328,27.690000534057617,27.329999923706055,28.610000610351562,2774600
2009-06-18,28.030000686645508,27.059999465942383,26.760000228881836,28.030000686645508,2301300
2009-06-19,27.649999618530273,28.1200008392334,27.649999618530273,28.860000610351562,3380800
2009-06-22,27.399999618530273,26.6200008392334,26.56999969482422,27.559999465942383,3115400
2009-06-23,26.8799991607666,27.540000915527344,26.540000915527344,27.700000762939453,2583200
2009-06-24,27.850000381469727,28.1200008392334,27.440000534057617,28.600000381469727,2294100
2009-06-25,27.770000457763672,28.790000915527344,27.510000228881836,29.09000015258789,1504300
2009-06-26,28.690000534057617,28.65999984741211,28.549999237060547,29.350000381469727,2332900
2009-06-29,28.760000228881836,28.889999389648438,28.3700008392334,29.280000686645508,1406800
2009-06-30,28.950000762939453,28.010000228881836,27.40999984741211,28.959999084472656,2327000
2009-07-01,28.149999618530273,28.959999084472656,28.149999618530273,29.40999984741211,1980100
2009-07-02,28.3700008392334,27.90999984741211,27.649999618530273,28.479999542236328,1546500
2009-07-06,27.540000915527344,26.729999542236328,26.260000228881836,27.540000915527344,2798000
2009-07-07,26.709999084472656,26.3700008392334,26.219999313354492,27.389999389648438,1770500
2009-07-08,26.3700008392334,26.309999465942383,25.889999389648438,26.790000915527344,3149200
2009-07-09,26.610000610351562,26.239999771118164,26.100000381469727,26.75,1969300
2009-07-10,26.09000015258789,26.260000228881836,25.65999984741211,26.549999237060547,2013700
2009-07-13,26.1200008392334,27.1200008392334,25.770000457763672,27.270000457763672,2143600
2009-07-14,27.219999313354492,27.079999923706055,26.399999618530273,27.420000076293945,1500500
2009-07-15,28.139999389648438,28.479999542236328,27.940000534057617,28.780000686645508,3797400
2009-07-16,28.389999389648438,28.940000534057617,28.139999389648438,29.149999618530273,2557700
2009-07-17,28.90999984741211,29.34000015258789,28.90999984741211,29.799999237060547,2228800
2009-07-20,29.3700008392334,29.860000610351562,29.079999923706055,30.030000686645508,1907800
2009-07-21,30.139999389648438,30.059999465942383,29.360000610351562,30.65999984741211,1624800
2009-07-22,30.0,30.799999237060547,29.989999771118164,30.959999084472656,1672400
2009-07-23,30.940000534057617,31.010000228881836,30.829999923706055,31.84000015258789,3038300
2009-07-24,30.979999542236328,31.309999465942383,30.600000381469727,31.780000686645508,1396500
2009-07-27,31.360000610351562,31.25,30.809999465942383,31.68000030517578,2018100
2009-07-28,30.850000381469727,30.829999923706055,30.059999465942383,31.110000610351562,1777800
2009-07-29,30.3799991607666,29.989999771118164,29.579999923706055,30.600000381469727,2875800
2009-07-30,29.90999984741211,32.59000015258789,29.5,33.09000015258789,6071600
2009-07-31,32.560001373291016,33.939998626708984,32.560001373291016,34.619998931884766,4253400
2009-08-03,34.27000045776367,34.40999984741211,33.540000915527344,34.959999084472656,2629900
2009-08-04,34.2599983215332,34.56999969482422,34.099998474121094,35.220001220703125,2460700
2009-08-05,34.619998931884766,34.58000183105469,34.0099983215332,34.97999954223633,1918400
2009-08-06,34.709999084472656,33.900001525878906,33.40999984741211,35.0,1912600
2009-08-07,34.310001373291016,33.9900016784668,33.72999954223633,34.88999938964844,2422900
2009-08-10,33.900001525878906,33.400001525878906,33.09000015258789,34.040000915527344,1733900
2009-08-11,33.349998474121094,34.0099983215332,32.83000183105469,34.2400016784668,1901800
2009-08-12,33.310001373291016,34.2400016784668,33.310001373291016,34.650001525878906,2421500
2009-08-13,34.40999984741211,34.90999984741211,34.27000045776367,35.2599983215332,1669200
2009-08-14,35.040000915527344,34.2400016784668,33.5,35.040000915527344,1744900
2009-08-17,33.599998474121094,32.88999938964844,32.4900016784668,33.650001525878906,2389500
2009-08-18,32.959999084472656,34.15999984741211,32.810001373291016,34.25,2136500
2009-08-19,33.68000030517578,34.16999816894531,33.599998474121094,34.630001068115234,2436200
2009-08-20,34.099998474121094,34.27000045776367,33.810001373291016,34.369998931884766,1341000
2009-08-21,34.36000061035156,34.95000076293945,34.36000061035156,35.2599983215332,1457600
2009-08-24,35.04999923706055,34.9900016784668,34.72999954223633,35.56999969482422,2131800
2009-08-25,35.43000030517578,35.40999984741211,34.970001220703125,36.02000045776367,2370700
2009-08-26,35.290000915527344,34.43000030517578,34.189998626708984,35.650001525878906,1962500
2009-08-27,34.38999938964844,35.16999816894531,33.81999969482422,35.43000030517578,1684300
2009-08-28,35.54999923706055,34.7400016784668,34.130001068115234,35.54999923706055,1775500
2009-08-31,34.290000915527344,33.939998626708984,33.38999938964844,34.290000915527344,2573400
2009-09-01,33.7400016784668,32.189998626708984,32.04999923706055,34.349998474121094,3306600
2009-09-02,32.130001068115234,33.040000915527344,31.719999313354492,33.209999084472656,2816500
2009-09-03,32.95000076293945,33.849998474121094,32.95000076293945,33.91999816894531,1981700
2009-09-04,33.939998626708984,35.060001373291016,33.83000183105469,35.25,1980200
2009-09-08,35.560001373291016,35.90999984741211,35.349998474121094,36.13999938964844,2602600
2009-09-09,35.97999954223633,35.689998626708984,35.119998931884766,36.470001220703125,1957800
2009-09-10,35.68000030517578,36.11000061035156,34.880001068115234,36.18000030517578,2067500
2009-09-11,36.119998931884766,35.20000076293945,34.939998626708984,36.380001068115234,1647600
2009-09-14,35.130001068115234,36.7400016784668,34.95000076293945,36.939998626708984,1740900
2009-09-15,36.939998626708984,38.18000030517578,36.900001525878906,38.41999816894531,2833800
2009-09-16,38.439998626708984,38.86000061035156,37.779998779296875,38.95000076293945,1892700
2009-09-17,38.88999938964844,38.18000030517578,37.7599983215332,39.0,1383900
2009-09-18,38.380001068115234,37.31999969482422,37.209999084472656,38.400001525878906,2504600
2009-09-21,37.04999923706055,37.56999969482422,36.400001525878906,37.65999984741211,1488800
2009-09-22,37.939998626708984,37.959999084472656,37.439998626708984,38.209999084472656,1254200
2009-09-23,37.77000045776367,37.79999923706055,37.66999816894531,38.4900016784668,2092700
2009-09-24,38.150001525878906,36.880001068115234,36.709999084472656,38.2400016784668,1494500
2009-09-25,36.58000183105469,36.40999984741211,36.20000076293945,37.06999969482422,1221700
2009-09-28,36.83000183105469,37.06999969482422,36.290000915527344,37.13999938964844,1198400
2009-09-29,37.029998779296875,37.2400016784668,36.720001220703125,37.470001220703125,1319600
2009-09-30,37.38999938964844,36.900001525878906,36.349998474121094,37.68000030517578,2156200
2009-10-01,36.90999984741211,35.83000183105469,35.790000915527344,37.0,2507400
2009-10-02,35.369998931884766,35.61000061035156,35.02000045776367,35.91999816894531,1911600
2009-10-05,35.91999816894531,36.439998626708984,35.38999938964844,36.540000915527344,1877300
2009-10-06,36.86000061035156,37.06999969482422,36.810001373291016,37.380001068115234,2337400
2009-10-07,36.97999954223633,37.45000076293945,36.84000015258789,37.540000915527344,1379300
2009-10-08,37.880001068115234,38.849998474121094,37.880001068115234,39.06999969482422,2187800
2009-10-09,38.63999938964844,38.79999923706055,38.4900016784668,39.16999816894531,1785600
2009-10-12,39.0099983215332,38.47999954223633,38.150001525878906,39.560001373291016,1473700
2009-10-13,38.400001525878906,38.560001373291016,37.38999938964844,38.630001068115234,1764900
2009-10-14,38.7400016784668,38.66999816894531,38.34000015258789,38.900001525878906,1506100
2009-10-15,38.5,38.65999984741211,38.099998474121094,38.779998779296875,1541000
2009-10-16,38.41999816894531,38.0,37.470001220703125,38.41999816894531,1531700
2009-10-19,38.0099983215332,38.5099983215332,37.900001525878906,38.880001068115234,1480300
2009-10-20,38.189998626708984,38.43000030517578,37.58000183105469,38.5,1374800
2009-10-21,38.38999938964844,37.439998626708984,37.43000030517578,38.66999816894531,1518700
2009-10-22,37.540000915527344,37.54999923706055,36.22999954223633,37.72999954223633,2282100
2009-10-23,37.61000061035156,36.599998474121094,36.310001373291016,37.709999084472656,1708400
2009-10-26,36.61000061035156,36.13999938964844,35.959999084472656,37.59000015258789,1240500
2009-10-27,36.279998779296875,35.209999084472656,35.130001068115234,36.34000015258789,1993400
2009-10-28,34.84000015258789,33.5099983215332,32.66999816894531,35.13999938964844,4328000
2009-10-29,32.25,33.02000045776367,31.149999618530273,34.04999923706055,6924700
2009-10-30,32.869998931884766,31.8799991607666,31.530000686645508,33.130001068115234,3971100
2009-11-02,32.099998474121094,31.239999771118164,30.68000030517578,32.54999923706055,3320500
2009-11-03,31.020000457763672,32.720001220703125,30.899999618530273,32.83000183105469,3373000
2009-11-04,33.04999923706055,32.5099983215332,32.40999984741211,33.58000183105469,1903800
2009-11-05,32.7400016784668,32.93000030517578,32.4900016784668,33.0,1382000
2009-11-06,32.560001373291016,33.4900016784668,32.2599983215332,33.560001373291016,1458500
2009-11-09,34.189998626708984,34.650001525878906,33.66999816894531,34.93000030517578,1875200
2009-11-10,34.619998931884766,34.75,34.34000015258789,35.130001068115234,997000
2009-11-11,34.790000915527344,34.060001373291016,33.70000076293945,34.95000076293945,1731300
2009-11-12,33.95000076293945,33.93000030517578,33.75,34.439998626708984,1147800
2009-11-13,34.09000015258789,33.47999954223633,33.310001373291016,34.130001068115234,1503400
2009-11-16,33.86000061035156,33.810001373291016,33.61000061035156,34.2400016784668,1686200
2009-11-17,33.689998626708984,32.97999954223633,32.43000030517578,33.790000915527344,3463300
2009-11-18,33.11000061035156,32.970001220703125,32.689998626708984,33.27000045776367,1527800
2009-11-19,32.720001220703125,32.09000015258789,31.780000686645508,32.720001220703125,2371800
2009-11-20,31.770000457763672,32.310001373291016,31.610000610351562,32.439998626708984,1730600
2009-11-23,32.88999938964844,32.97999954223633,32.619998931884766,33.40999984741211,2146000
2009-11-24,33.0,32.380001068115234,32.13999938964844,33.040000915527344,1493300
2009-11-25,32.40999984741211,32.540000915527344,32.20000076293945,32.86000061035156,1185000
2009-11-27,31.84000015258789,31.8700008392334,31.18000030517578,32.150001525878906,730500
2009-11-30,31.739999771118164,31.270000457763672,31.059999465942383,32.029998779296875,2580100
2009-12-01,31.510000228881836,30.850000381469727,30.75,31.979999542236328,3687000
2009-12-02,30.81999969482422,29.860000610351562,29.84000015258789,31.31999969482422,4028200
2009-12-03,30.15999984741211,30.5,30.15999984741211,31.329999923706055,4471800
2009-12-04,31.0,30.809999465942383,30.260000228881836,31.770000457763672,2389800
2009-12-07,30.860000610351562,32.060001373291016,30.540000915527344,32.15999984741211,3558000
2009-12-08,31.809999465942383,32.029998779296875,31.440000534057617,32.16999816894531,3034000
2009-12-09,32.09000015258789,32.47999954223633,31.549999237060547,32.54999923706055,1890300
2009-12-10,32.619998931884766,32.79999923706055,32.58000183105469,32.9900016784668,1629600
2009-12-11,32.959999084472656,32.61000061035156,32.439998626708984,33.0,1729700
2009-12-14,32.790000915527344,33.02000045776367,32.77000045776367,33.290000915527344,2209600
2009-12-15,32.970001220703125,32.40999984741211,32.29999923706055,32.970001220703125,1126300
2009-12-16,32.4900016784668,32.439998626708984,32.18000030517578,32.720001220703125,1713100
2009-12-17,32.130001068115234,31.729999542236328,31.709999084472656,32.310001373291016,1654600
2009-12-18,31.719999313354492,32.220001220703125,31.399999618530273,32.36000061035156,3145300
2009-12-21,32.29999923706055,32.7400016784668,32.2400016784668,32.95000076293945,1960600
2009-12-22,32.720001220703125,33.11000061035156,32.4900016784668,33.150001525878906,1184700
2009-12-23,33.27000045776367,33.56999969482422,33.060001373291016,33.7400016784668,1388400
2009-12-24,33.61000061035156,33.95000076293945,33.58000183105469,34.06999969482422,684100
2009-12-28,34.04999923706055,33.689998626708984,33.5,34.220001220703125,1066800
2009-12-29,33.65999984741211,33.5,33.220001220703125,33.93000030517578,1013900
2009-12-30,33.439998626708984,33.279998779296875,33.04999923706055,33.619998931884766,917400
2009-12-31,33.279998779296875,32.869998931884766,32.86000061035156,33.54999923706055,719300
