Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2009-04-20,19.3799991607666,17.84000015258789,17.81999969482422,19.3799991607666,264700.0
2009-04-21,17.459999084472656,18.600000381469727,17.459999084472656,18.649999618530273,235300.0
2009-04-22,18.399999618530273,19.469999313354492,18.399999618530273,19.5,330900.0
2009-04-23,19.530000686645508,18.959999084472656,18.6200008392334,19.530000686645508,232200.0
2009-04-24,19.149999618530273,19.389999389648438,18.950000762939453,19.579999923706055,180400.0
2009-04-27,19.1299991607666,19.780000686645508,19.1299991607666,20.06999969482422,432300.0
2009-04-28,19.540000915527344,19.950000762939453,19.43000030517578,20.049999237060547,337300.0
2009-04-29,19.739999771118164,20.479999542236328,19.739999771118164,20.8700008392334,875400.0
2009-04-30,20.6200008392334,21.530000686645508,20.510000228881836,22.030000686645508,571000.0
2009-05-01,21.420000076293945,21.8799991607666,21.1200008392334,22.0,267500.0
2009-05-04,21.809999465942383,22.579999923706055,21.809999465942383,22.59000015258789,451900.0
2009-05-05,22.510000228881836,23.469999313354492,22.510000228881836,23.479999542236328,377200.0
2009-05-06,23.469999313354492,23.770000457763672,22.6299991607666,23.8799991607666,474500.0
2009-05-07,23.8799991607666,22.809999465942383,22.5,23.8799991607666,182900.0
2009-05-08,22.799999237060547,23.719999313354492,22.600000381469727,23.780000686645508,247100.0
2009-05-11,23.34000015258789,23.6200008392334,22.920000076293945,24.1299991607666,252300.0
2009-05-12,23.690000534057617,23.5,23.209999084472656,23.90999984741211,477200.0
2009-05-13,23.100000381469727,22.290000915527344,22.200000762939453,23.440000534057617,283200.0
2009-05-14,22.309999465942383,23.299999237060547,21.950000762939453,23.65999984741211,203600.0
2009-05-15,23.299999237060547,23.469999313354492,23.149999618530273,23.690000534057617,210700.0
2009-05-18,23.6200008392334,23.510000228881836,23.299999237060547,23.799999237060547,259400.0
2009-05-19,23.3700008392334,24.459999084472656,23.3700008392334,24.700000762939453,171600.0
2009-05-20,24.729999542236328,24.40999984741211,24.290000915527344,25.420000076293945,223900.0
2009-05-21,24.299999237060547,24.229999542236328,23.93000030517578,24.459999084472656,121600.0
2009-05-22,24.420000076293945,23.84000015258789,23.75,24.530000686645508,251900.0
2009-05-26,23.600000381469727,25.25,23.579999923706055,25.34000015258789,178300.0
2009-05-27,25.399999618530273,25.459999084472656,24.979999542236328,26.0,270500.0
2009-05-28,25.90999984741211,25.65999984741211,25.1200008392334,26.0,182900.0
2009-05-29,25.829999923706055,25.8799991607666,25.190000534057617,25.959999084472656,252100.0
2009-06-01,26.260000228881836,27.559999465942383,26.010000228881836,27.6299991607666,240100.0
2009-06-02,27.68000030517578,27.510000228881836,26.770000457763672,27.68000030517578,326700.0
2009-06-03,27.280000686645508,26.610000610351562,26.229999542236328,27.299999237060547,181600.0
2009-06-04,26.799999237060547,26.690000534057617,26.170000076293945,26.809999465942383,171300.0
2009-06-05,26.969999313354492,27.360000610351562,26.940000534057617,27.5,123200.0
2009-06-08,27.469999313354492,26.530000686645508,26.059999465942383,27.469999313354492,153100.0
2009-06-09,26.56999969482422,26.1299991607666,26.100000381469727,26.809999465942383,177800.0
2009-06-10,26.489999771118164,25.079999923706055,24.520000457763672,26.489999771118164,339600.0
2009-06-11,25.290000915527344,25.0,24.979999542236328,25.420000076293945,153200.0
2009-06-12,24.920000076293945,24.549999237060547,24.18000030517578,24.940000534057617,238500.0
2009-06-15,24.5,23.93000030517578,23.440000534057617,24.5,135300.0
2009-06-16,23.6200008392334,23.950000762939453,23.270000457763672,24.670000076293945,236800.0
2009-06-17,24.079999923706055,24.18000030517578,23.84000015258789,24.5,106500.0
2009-06-18,24.299999237060547,24.5,23.8799991607666,24.700000762939453,76800.0
2009-06-19,24.549999237060547,24.780000686645508,24.549999237060547,25.149999618530273,175700.0
2009-06-22,24.6200008392334,22.850000381469727,22.790000915527344,24.6200008392334,178300.0
2009-06-23,22.790000915527344,23.15999984741211,22.510000228881836,23.610000610351562,327800.0
2009-06-24,23.389999389648438,23.790000915527344,23.170000076293945,24.260000228881836,114700.0
2009-06-25,23.770000457763672,23.920000076293945,23.520000457763672,24.09000015258789,88700.0
2009-06-26,23.739999771118164,24.229999542236328,23.219999313354492,24.309999465942383,466500.0
2009-06-29,24.229999542236328,24.56999969482422,23.940000534057617,24.969999313354492,570100.0
2009-06-30,24.0,24.989999771118164,23.899999618530273,25.489999771118164,534500.0
2009-07-01,26.059999465942383,28.219999313354492,25.950000762939453,28.360000610351562,1561000.0
2009-07-02,27.860000610351562,28.3799991607666,27.260000228881836,28.799999237060547,608700.0
2009-07-06,27.90999984741211,27.40999984741211,26.809999465942383,27.90999984741211,553200.0
2009-07-07,27.3700008392334,27.18000030517578,26.68000030517578,27.81999969482422,353300.0
2009-07-08,27.049999237060547,27.18000030517578,26.110000610351562,27.34000015258789,556000.0
2009-07-09,27.489999771118164,26.770000457763672,26.670000076293945,27.489999771118164,306000.0
2009-07-10,26.719999313354492,26.969999313354492,26.479999542236328,27.270000457763672,333100.0
2009-07-13,26.989999771118164,28.3700008392334,26.690000534057617,28.489999771118164,1211700.0
2009-07-14,28.670000076293945,28.559999465942383,28.420000076293945,29.239999771118164,406800.0
2009-07-15,28.600000381469727,28.549999237060547,28.229999542236328,28.899999618530273,358800.0
2009-07-16,28.549999237060547,28.790000915527344,28.520000457763672,29.149999618530273,433200.0
2009-07-17,28.889999389648438,28.34000015258789,28.100000381469727,28.920000076293945,265500.0
2009-07-20,28.34000015258789,28.219999313354492,27.829999923706055,28.540000915527344,651900.0
2009-07-21,28.65999984741211,29.829999923706055,28.510000228881836,29.899999618530273,446900.0
2009-07-22,30.020000457763672,29.290000915527344,28.8700008392334,30.020000457763672,342300.0
2009-07-23,29.190000534057617,29.6200008392334,29.040000915527344,29.989999771118164,223800.0
2009-07-24,29.5,29.8700008392334,29.190000534057617,29.889999389648438,223600.0
2009-07-27,29.610000610351562,28.959999084472656,28.559999465942383,29.920000076293945,181500.0
2009-07-28,28.959999084472656,28.459999084472656,28.079999923706055,29.149999618530273,200300.0
2009-07-29,28.059999465942383,27.899999618530273,27.469999313354492,28.290000915527344,210000.0
2009-07-30,27.719999313354492,27.610000610351562,27.520000457763672,28.15999984741211,458200.0
2009-07-31,27.510000228881836,28.420000076293945,27.440000534057617,28.799999237060547,450800.0
2009-08-03,28.450000762939453,29.40999984741211,27.93000030517578,29.420000076293945,428700.0
2009-08-04,29.40999984741211,30.34000015258789,29.219999313354492,30.5,484100.0
2009-08-05,30.65999984741211,29.6299991607666,28.920000076293945,30.65999984741211,228200.0
2009-08-06,29.43000030517578,28.969999313354492,28.889999389648438,29.989999771118164,149900.0
2009-08-07,29.020000457763672,29.579999923706055,29.020000457763672,29.75,101500.0
2009-08-10,29.700000762939453,30.149999618530273,29.270000457763672,30.290000915527344,137500.0
2009-08-11,30.18000030517578,28.690000534057617,28.56999969482422,30.18000030517578,330600.0
2009-08-12,28.690000534057617,29.450000762939453,28.690000534057617,29.850000381469727,242800.0
2009-08-13,29.649999618530273,29.899999618530273,28.90999984741211,30.1299991607666,153400.0
2009-08-14,29.989999771118164,29.40999984741211,28.959999084472656,30.0,120900.0
2009-08-17,29.610000610351562,30.600000381469727,29.040000915527344,31.329999923706055,608200.0
2009-08-18,30.8799991607666,30.959999084472656,30.5,31.18000030517578,197400.0
2009-08-19,30.760000228881836,31.309999465942383,30.59000015258789,31.469999313354492,431400.0
2009-08-20,31.239999771118164,32.08000183105469,31.0,32.099998474121094,299300.0
2009-08-21,32.38999938964844,31.959999084472656,31.600000381469727,32.56999969482422,179200.0
2009-08-24,32.20000076293945,31.15999984741211,30.639999389648438,32.20000076293945,285200.0
2009-08-25,31.1200008392334,30.860000610351562,30.739999771118164,31.790000915527344,293800.0
2009-08-26,30.700000762939453,30.989999771118164,30.270000457763672,31.09000015258789,257700.0
2009-08-27,31.110000610351562,30.709999084472656,29.950000762939453,31.209999084472656,136800.0
2009-08-28,30.959999084472656,30.34000015258789,29.920000076293945,31.18000030517578,83200.0
2009-08-31,30.149999618530273,29.649999618530273,29.170000076293945,30.149999618530273,202100.0
2009-09-01,29.649999618530273,29.079999923706055,28.899999618530273,30.139999389648438,264300.0
2009-09-02,28.959999084472656,30.0,28.959999084472656,30.309999465942383,191700.0
2009-09-03,30.010000228881836,29.860000610351562,29.450000762939453,30.110000610351562,123600.0
2009-09-04,29.860000610351562,30.3799991607666,29.559999465942383,30.549999237060547,165600.0
2009-09-08,30.65999984741211,30.5,30.200000762939453,30.920000076293945,159100.0
2009-09-09,30.579999923706055,31.829999923706055,30.579999923706055,31.889999389648438,241400.0
2009-09-10,31.81999969482422,31.950000762939453,31.649999618530273,32.18000030517578,214900.0
2009-09-11,32.08000183105469,30.600000381469727,30.440000534057617,32.279998779296875,248400.0
2009-09-14,30.219999313354492,31.149999618530273,29.829999923706055,31.149999618530273,385000.0
2009-09-15,31.34000015258789,31.760000228881836,30.729999542236328,31.770000457763672,399800.0
2009-09-16,31.969999313354492,31.799999237060547,31.110000610351562,32.0099983215332,265700.0
2009-09-17,31.920000076293945,31.809999465942383,31.65999984741211,32.33000183105469,163400.0
2009-09-18,31.670000076293945,31.34000015258789,30.989999771118164,32.15999984741211,283300.0
2009-09-21,31.389999389648438,32.13999938964844,31.15999984741211,32.38999938964844,406300.0
2009-09-22,32.95000076293945,31.809999465942383,30.799999237060547,33.02000045776367,1098600.0
2009-09-23,31.920000076293945,31.809999465942383,31.139999389648438,32.310001373291016,438500.0
2009-09-24,31.809999465942383,31.06999969482422,30.739999771118164,31.969999313354492,363300.0
2009-09-25,30.899999618530273,30.399999618530273,29.950000762939453,31.0,369300.0
2009-09-28,30.600000381469727,30.700000762939453,30.239999771118164,31.139999389648438,237800.0
2009-09-29,30.8799991607666,30.959999084472656,30.469999313354492,31.020000457763672,200000.0
2009-09-30,30.969999313354492,30.479999542236328,30.09000015258789,31.100000381469727,254800.0
2009-10-01,30.280000686645508,29.520000457763672,29.469999313354492,30.68000030517578,261500.0
2009-10-02,29.40999984741211,29.09000015258789,28.899999618530273,29.719999313354492,184000.0
2009-10-05,29.1299991607666,29.690000534057617,28.989999771118164,30.0,239000.0
2009-10-06,29.90999984741211,30.1200008392334,29.790000915527344,30.1299991607666,384600.0
2009-10-07,30.100000381469727,29.899999618530273,29.610000610351562,30.229999542236328,173900.0
2009-10-08,30.200000762939453,29.540000915527344,29.530000686645508,30.200000762939453,328300.0
2009-10-09,29.540000915527344,30.030000686645508,29.399999618530273,30.040000915527344,201900.0
2009-10-12,29.90999984741211,29.459999084472656,29.170000076293945,29.989999771118164,204000.0
2009-10-13,29.450000762939453,29.959999084472656,28.8799991607666,30.290000915527344,375700.0
2009-10-14,30.149999618530273,30.760000228881836,29.81999969482422,30.81999969482422,372300.0
2009-10-15,30.809999465942383,30.549999237060547,29.989999771118164,30.809999465942383,255700.0
2009-10-16,30.3799991607666,29.639999389648438,29.549999237060547,30.3799991607666,368600.0
2009-10-19,29.549999237060547,29.90999984741211,29.450000762939453,30.200000762939453,177200.0
2009-10-20,30.010000228881836,29.559999465942383,29.40999984741211,30.030000686645508,278300.0
2009-10-21,29.479999542236328,28.829999923706055,28.799999237060547,29.969999313354492,213200.0
2009-10-22,28.84000015258789,28.520000457763672,28.149999618530273,28.84000015258789,253000.0
2009-10-23,28.510000228881836,27.450000762939453,27.40999984741211,28.719999313354492,339400.0
2009-10-26,27.549999237060547,27.649999618530273,27.350000381469727,28.600000381469727,370100.0
2009-10-27,27.799999237060547,26.780000686645508,26.459999084472656,27.799999237060547,369000.0
2009-10-28,26.6200008392334,25.700000762939453,25.6299991607666,26.729999542236328,451000.0
2009-10-29,25.989999771118164,26.200000762939453,25.860000610351562,26.440000534057617,331100.0
2009-10-30,26.25,25.729999542236328,25.649999618530273,26.3799991607666,339100.0
2009-11-02,25.969999313354492,25.350000381469727,25.020000457763672,26.020000457763672,335300.0
2009-11-03,25.290000915527344,25.3799991607666,24.979999542236328,25.469999313354492,275100.0
2009-11-04,25.440000534057617,25.219999313354492,25.15999984741211,25.920000076293945,360700.0
2009-11-05,25.299999237060547,26.43000030517578,25.299999237060547,26.56999969482422,274600.0
2009-11-06,26.389999389648438,26.510000228881836,26.049999237060547,26.739999771118164,172900.0
2009-11-09,26.59000015258789,27.739999771118164,26.59000015258789,27.93000030517578,398400.0
2009-11-10,27.520000457763672,27.8700008392334,27.299999237060547,28.06999969482422,784200.0
2009-11-11,28.110000610351562,28.309999465942383,28.0,28.5,390600.0
2009-11-12,28.5,28.770000457763672,28.399999618530273,29.209999084472656,441200.0
2009-11-13,28.760000228881836,28.899999618530273,28.34000015258789,29.09000015258789,213100.0
2009-11-16,29.149999618530273,30.139999389648438,28.049999237060547,30.299999237060547,313500.0
2009-11-17,30.139999389648438,30.43000030517578,30.06999969482422,30.6299991607666,294400.0
2009-11-18,30.510000228881836,30.450000762939453,30.010000228881836,30.639999389648438,262400.0
2009-11-19,30.3700008392334,29.399999618530273,29.040000915527344,30.3700008392334,310300.0
2009-11-20,29.229999542236328,29.25,28.68000030517578,29.399999618530273,140300.0
2009-11-23,29.670000076293945,29.40999984741211,29.229999542236328,30.059999465942383,140800.0
2009-11-24,29.510000228881836,29.309999465942383,29.09000015258789,29.639999389648438,100900.0
2009-11-25,29.270000457763672,29.010000228881836,28.90999984741211,29.270000457763672,60100.0
2009-11-27,28.3700008392334,28.209999084472656,28.010000228881836,28.68000030517578,58200.0
2009-11-30,28.100000381469727,28.309999465942383,27.34000015258789,28.3700008392334,291200.0
2009-12-01,28.450000762939453,28.75,28.399999618530273,29.290000915527344,261100.0
2009-12-02,28.739999771118164,28.920000076293945,28.65999984741211,29.3700008392334,100400.0
2009-12-03,29.079999923706055,28.450000762939453,28.399999618530273,29.079999923706055,88900.0
2009-12-04,28.889999389648438,28.540000915527344,28.15999984741211,29.059999465942383,218400.0
2009-12-07,28.450000762939453,28.440000534057617,28.079999923706055,28.979999542236328,120600.0
2009-12-08,28.329999923706055,28.5,27.790000915527344,28.649999618530273,156600.0
2009-12-09,28.600000381469727,28.6200008392334,28.0,28.739999771118164,242800.0
2009-12-10,28.780000686645508,28.56999969482422,28.31999969482422,29.059999465942383,180200.0
2009-12-11,28.600000381469727,28.399999618530273,28.010000228881836,29.0,193200.0
2009-12-14,28.3799991607666,29.06999969482422,28.06999969482422,29.09000015258789,292100.0
2009-12-15,29.100000381469727,29.31999969482422,28.920000076293945,29.489999771118164,193200.0
2009-12-16,29.579999923706055,28.84000015258789,28.75,29.739999771118164,200500.0
