Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2009-05-04,4.860000133514404,5.0,4.849999904632568,5.059999942779541,499500
2009-05-05,4.849999904632568,4.760000228881836,4.679999828338623,4.880000114440918,910100
2009-05-06,4.809999942779541,4.699999809265137,4.599999904632568,4.840000152587891,769500
2009-05-07,4.610000133514404,4.420000076293945,4.360000133514404,4.739999771118164,761300
2009-05-08,4.449999809265137,4.599999904632568,4.380000114440918,4.639999866485596,545800
2009-05-11,4.630000114440918,4.489999771118164,4.420000076293945,4.630000114440918,376400
2009-05-12,4.539999961853027,4.449999809265137,4.329999923706055,4.559999942779541,373600
2009-05-13,4.329999923706055,4.179999828338623,4.179999828338623,4.400000095367432,448300
2009-05-14,4.199999809265137,4.25,4.199999809265137,4.289999961853027,425100
2009-05-15,4.28000020980835,4.170000076293945,4.110000133514404,4.28000020980835,339500
2009-05-18,4.210000038146973,4.380000114440918,4.190000057220459,4.389999866485596,373400
2009-05-19,4.380000114440918,4.269999980926514,4.239999771118164,4.449999809265137,406600
2009-05-20,4.329999923706055,4.210000038146973,4.199999809265137,4.420000076293945,383800
2009-05-21,4.119999885559082,4.119999885559082,4.079999923706055,4.21999979019165,352600
2009-05-22,4.139999866485596,4.050000190734863,4.039999961853027,4.199999809265137,372300
2009-05-26,4.039999961853027,4.300000190734863,4.039999961853027,4.320000171661377,437500
2009-05-27,4.239999771118164,4.199999809265137,4.170000076293945,4.320000171661377,325000
2009-05-28,4.289999961853027,4.190000057220459,4.059999942779541,4.340000152587891,436700
2009-05-29,4.170000076293945,4.360000133514404,4.150000095367432,4.360000133514404,733300
2009-06-01,4.409999847412109,4.559999942779541,4.400000095367432,4.630000114440918,580900
2009-06-02,4.550000190734863,4.570000171661377,4.510000228881836,4.670000076293945,278100
2009-06-03,4.539999961853027,4.71999979019165,4.460000038146973,4.71999979019165,427600
2009-06-04,4.710000038146973,4.699999809265137,4.650000095367432,4.730000019073486,337600
2009-06-05,4.71999979019165,4.679999828338623,4.650000095367432,4.769999980926514,183600
2009-06-08,4.630000114440918,4.489999771118164,4.489999771118164,4.659999847412109,283100
2009-06-09,4.53000020980835,4.489999771118164,4.460000038146973,4.559999942779541,239300
2009-06-10,4.550000190734863,4.420000076293945,4.309999942779541,4.550000190734863,396300
2009-06-11,4.420000076293945,4.510000228881836,4.400000095367432,4.539999961853027,348800
2009-06-12,4.449999809265137,4.460000038146973,4.409999847412109,4.5,156800
2009-06-15,4.360000133514404,4.210000038146973,4.099999904632568,4.360000133514404,375400
2009-06-16,4.199999809265137,4.110000133514404,4.099999904632568,4.309999942779541,231200
2009-06-17,4.110000133514404,4.389999866485596,4.059999942779541,4.400000095367432,450000
2009-06-18,4.369999885559082,4.440000057220459,4.309999942779541,4.53000020980835,442300
2009-06-19,4.53000020980835,4.539999961853027,4.460000038146973,4.539999961853027,704500
2009-06-22,4.5,4.449999809265137,4.380000114440918,4.519999980926514,336700
2009-06-23,4.480000019073486,4.409999847412109,4.380000114440918,4.489999771118164,286500
2009-06-24,4.440000057220459,4.429999828338623,4.349999904632568,4.489999771118164,264700
2009-06-25,4.400000095367432,4.550000190734863,4.400000095367432,4.559999942779541,417000
2009-06-26,4.5,4.730000019073486,4.440000057220459,4.730000019073486,746500
2009-06-29,4.610000133514404,4.550000190734863,4.46999979019165,4.840000152587891,794400
2009-06-30,4.619999885559082,4.559999942779541,4.550000190734863,4.739999771118164,480100
2009-07-01,4.619999885559082,4.670000076293945,4.619999885559082,4.789999961853027,447300
2009-07-02,4.559999942779541,4.5,4.46999979019165,4.690000057220459,378700
2009-07-06,4.539999961853027,4.5,4.449999809265137,4.679999828338623,500600
2009-07-07,4.5,4.429999828338623,4.429999828338623,4.610000133514404,257200
2009-07-08,4.46999979019165,4.28000020980835,4.21999979019165,4.489999771118164,340800
2009-07-09,4.329999923706055,4.210000038146973,4.190000057220459,4.349999904632568,283400
2009-07-10,4.159999847412109,4.260000228881836,4.159999847412109,4.309999942779541,151900
2009-07-13,4.289999961853027,4.480000019073486,4.25,4.570000171661377,464300
2009-07-14,4.449999809265137,4.730000019073486,4.449999809265137,4.75,468800
2009-07-15,4.789999961853027,5.110000133514404,4.71999979019165,5.110000133514404,1230500
2009-07-16,5.0,5.179999828338623,4.980000019073486,5.210000038146973,501900
2009-07-17,5.190000057220459,5.070000171661377,5.010000228881836,5.25,414500
2009-07-20,5.099999904632568,5.130000114440918,5.0,5.170000076293945,293800
2009-07-21,5.139999866485596,5.150000095367432,5.010000228881836,5.159999847412109,295400
2009-07-22,5.070000171661377,5.289999961853027,5.039999961853027,5.300000190734863,419000
2009-07-23,5.260000228881836,5.420000076293945,5.239999771118164,5.429999828338623,472300
2009-07-24,5.260000228881836,5.539999961853027,5.260000228881836,5.539999961853027,423200
2009-07-27,5.5,5.579999923706055,5.5,5.699999809265137,390200
2009-07-28,5.619999885559082,5.550000190734863,5.349999904632568,5.670000076293945,530300
2009-07-29,5.46999979019165,5.239999771118164,5.21999979019165,5.480000019073486,596900
2009-07-30,5.300000190734863,5.369999885559082,5.260000228881836,5.46999979019165,460800
2009-07-31,5.389999866485596,5.25,5.21999979019165,5.460000038146973,363000
2009-08-03,5.360000133514404,5.309999942779541,5.190000057220459,5.369999885559082,336000
2009-08-04,5.239999771118164,5.269999980926514,5.150000095367432,5.360000133514404,350600
2009-08-05,5.230000019073486,5.119999885559082,5.099999904632568,5.289999961853027,290500
2009-08-06,5.130000114440918,5.03000020980835,5.03000020980835,5.199999809265137,293900
2009-08-07,5.090000152587891,5.179999828338623,5.0,5.21999979019165,494200
2009-08-10,5.150000095367432,5.150000095367432,5.110000133514404,5.239999771118164,278000
2009-08-11,5.25,5.119999885559082,5.019999980926514,5.25,316000
2009-08-12,5.139999866485596,5.070000171661377,5.050000190734863,5.159999847412109,388700
2009-08-13,5.090000152587891,5.010000228881836,5.010000228881836,5.110000133514404,292200
2009-08-14,5.010000228881836,4.960000038146973,4.889999866485596,5.059999942779541,551600
2009-08-17,4.889999866485596,4.75,4.650000095367432,4.940000057220459,493500
2009-08-18,4.800000190734863,4.829999923706055,4.760000228881836,4.880000114440918,271100
2009-08-19,4.78000020980835,4.940000057220459,4.769999980926514,4.940000057220459,292700
2009-08-20,4.909999847412109,4.96999979019165,4.840000152587891,4.980000019073486,224200
2009-08-21,5.039999961853027,5.010000228881836,4.929999828338623,5.099999904632568,458100
2009-08-24,5.010000228881836,4.840000152587891,4.75,5.050000190734863,735900
2009-08-25,4.849999904632568,4.869999885559082,4.840000152587891,4.96999979019165,301300
2009-08-26,4.849999904632568,4.849999904632568,4.800000190734863,4.900000095367432,281000
2009-08-27,4.800000190734863,4.78000020980835,4.75,4.829999923706055,253000
2009-08-28,4.78000020980835,4.690000057220459,4.659999847412109,4.829999923706055,527700
2009-08-31,4.650000095367432,4.550000190734863,4.510000228881836,4.690000057220459,491200
2009-09-01,4.559999942779541,4.480000019073486,4.449999809265137,4.690000057220459,436700
2009-09-02,4.449999809265137,4.440000057220459,4.380000114440918,4.489999771118164,348500
2009-09-03,4.449999809265137,4.53000020980835,4.449999809265137,4.559999942779541,194600
2009-09-04,4.5,4.610000133514404,4.449999809265137,4.610000133514404,324900
2009-09-08,4.630000114440918,4.610000133514404,4.550000190734863,4.659999847412109,392700
2009-09-09,4.659999847412109,4.550000190734863,4.53000020980835,4.699999809265137,438600
2009-09-10,4.550000190734863,4.53000020980835,4.46999979019165,4.590000152587891,451300
2009-09-11,4.53000020980835,4.650000095367432,4.5,4.679999828338623,608800
2009-09-14,4.619999885559082,4.860000133514404,4.610000133514404,4.96999979019165,1006800
2009-09-15,4.860000133514404,4.809999942779541,4.690000057220459,4.929999828338623,567700
2009-09-16,4.840000152587891,4.800000190734863,4.769999980926514,4.900000095367432,350600
2009-09-17,4.75,4.690000057220459,4.619999885559082,4.869999885559082,503000
2009-09-18,4.699999809265137,4.739999771118164,4.630000114440918,4.760000228881836,472100
2009-09-21,4.699999809265137,4.659999847412109,4.550000190734863,4.710000038146973,242100
2009-09-22,4.690000057220459,4.650000095367432,4.590000152587891,4.71999979019165,343000
2009-09-23,4.639999866485596,4.570000171661377,4.559999942779541,4.699999809265137,331900
2009-09-24,4.610000133514404,4.53000020980835,4.5,4.670000076293945,256600
2009-09-25,4.5,4.480000019073486,4.460000038146973,4.559999942779541,382700
2009-09-28,4.480000019073486,4.590000152587891,4.480000019073486,4.639999866485596,292100
2009-09-29,4.739999771118164,4.820000171661377,4.630000114440918,4.900000095367432,705100
2009-09-30,4.849999904632568,4.71999979019165,4.630000114440918,4.880000114440918,428500
2009-10-01,4.760000228881836,4.510000228881836,4.510000228881836,4.769999980926514,367700
2009-10-02,4.5,4.5,4.449999809265137,4.570000171661377,265100
2009-10-05,4.510000228881836,4.53000020980835,4.449999809265137,4.610000133514404,266100
2009-10-06,4.579999923706055,4.53000020980835,4.510000228881836,4.599999904632568,217400
2009-10-07,4.46999979019165,4.53000020980835,4.46999979019165,4.570000171661377,198100
2009-10-08,4.559999942779541,4.5,4.5,4.619999885559082,356500
2009-10-09,4.510000228881836,4.570000171661377,4.5,4.579999923706055,162200
2009-10-12,4.550000190734863,4.570000171661377,4.550000190734863,4.619999885559082,302500
2009-10-13,4.539999961853027,4.619999885559082,4.539999961853027,4.619999885559082,338200
2009-10-14,4.659999847412109,4.670000076293945,4.599999904632568,4.679999828338623,323200
2009-10-15,4.619999885559082,4.659999847412109,4.599999904632568,4.679999828338623,270700
2009-10-16,4.630000114440918,4.610000133514404,4.53000020980835,4.659999847412109,265000
2009-10-19,4.639999866485596,4.599999904632568,4.539999961853027,4.639999866485596,302900
2009-10-20,4.590000152587891,4.519999980926514,4.510000228881836,4.590000152587891,287600
2009-10-21,4.510000228881836,4.559999942779541,4.5,4.670000076293945,660300
2009-10-22,4.460000038146973,4.5,4.360000133514404,4.5,800500
2009-10-23,4.400000095367432,4.369999885559082,4.28000020980835,4.519999980926514,1582700
2009-10-26,4.440000057220459,4.400000095367432,4.340000152587891,4.550000190734863,1090900
2009-10-27,4.400000095367432,4.389999866485596,4.360000133514404,4.46999979019165,484100
2009-10-28,4.389999866485596,4.079999923706055,4.079999923706055,4.409999847412109,908600
2009-10-29,4.079999923706055,4.21999979019165,4.059999942779541,4.230000019073486,577800
2009-10-30,4.210000038146973,4.090000152587891,4.070000171661377,4.260000228881836,508900
2009-11-02,4.099999904632568,4.010000228881836,3.940000057220459,4.170000076293945,506400
2009-11-03,4.050000190734863,4.079999923706055,4.010000228881836,4.099999904632568,359800
2009-11-04,4.090000152587891,3.9700000286102295,3.950000047683716,4.090000152587891,600900
2009-11-05,4.050000190734863,4.059999942779541,4.03000020980835,4.090000152587891,333300
2009-11-06,4.239999771118164,4.409999847412109,4.21999979019165,4.53000020980835,895800
2009-11-09,4.420000076293945,4.409999847412109,4.369999885559082,4.46999979019165,399600
2009-11-10,4.5,4.28000020980835,4.260000228881836,4.579999923706055,557500
2009-11-11,4.309999942779541,4.28000020980835,4.25,4.400000095367432,377100
2009-11-12,4.260000228881836,4.110000133514404,4.110000133514404,4.289999961853027,549200
2009-11-13,4.150000095367432,4.159999847412109,4.03000020980835,4.199999809265137,441000
2009-11-16,4.190000057220459,4.340000152587891,4.099999904632568,4.349999904632568,491900
2009-11-17,4.210000038146973,4.230000019073486,4.190000057220459,4.28000020980835,278900
2009-11-18,4.230000019073486,4.179999828338623,4.150000095367432,4.25,326400
2009-11-19,4.150000095367432,4.070000171661377,4.070000171661377,4.190000057220459,364400
2009-11-20,4.039999961853027,4.079999923706055,4.03000020980835,4.090000152587891,237500
2009-11-23,4.119999885559082,4.199999809265137,4.119999885559082,4.369999885559082,669300
2009-11-24,4.239999771118164,4.300000190734863,4.159999847412109,4.449999809265137,1361300
2009-11-25,4.300000190734863,4.380000114440918,4.300000190734863,4.429999828338623,316600
2009-11-27,4.199999809265137,4.269999980926514,4.150000095367432,4.369999885559082,296100
2009-11-30,4.260000228881836,4.230000019073486,4.150000095367432,4.260000228881836,420900
2009-12-01,4.28000020980835,4.269999980926514,4.230000019073486,4.320000171661377,385200
2009-12-02,4.269999980926514,4.25,4.0,4.300000190734863,192200
2009-12-03,4.25,4.190000057220459,4.179999828338623,4.28000020980835,226600
2009-12-04,4.340000152587891,4.320000171661377,4.239999771118164,4.340000152587891,385200
2009-12-07,4.449999809265137,4.340000152587891,4.269999980926514,4.489999771118164,465900
2009-12-08,4.320000171661377,4.369999885559082,4.25,4.380000114440918,333600
2009-12-09,4.360000133514404,4.329999923706055,4.25,4.369999885559082,154300
2009-12-10,4.340000152587891,4.340000152587891,4.239999771118164,4.389999866485596,318100
2009-12-11,4.349999904632568,4.309999942779541,4.25,4.369999885559082,195000
2009-12-14,4.340000152587891,4.389999866485596,4.21999979019165,4.400000095367432,378900
2009-12-15,4.389999866485596,4.440000057220459,4.340000152587891,4.46999979019165,460900
2009-12-16,4.46999979019165,4.489999771118164,4.440000057220459,4.579999923706055,437400
2009-12-17,4.449999809265137,4.460000038146973,4.429999828338623,4.5,304100
2009-12-18,4.489999771118164,4.46999979019165,4.349999904632568,4.489999771118164,832500
2009-12-21,4.480000019073486,4.440000057220459,4.389999866485596,4.5,322600
2009-12-22,4.440000057220459,4.5,4.409999847412109,4.559999942779541,553100
2009-12-23,4.5,4.46999979019165,4.360000133514404,4.5,300100
2009-12-24,4.5,4.409999847412109,4.400000095367432,4.5,118400
2009-12-28,4.400000095367432,4.349999904632568,4.269999980926514,4.400000095367432,496500
2009-12-29,4.340000152587891,4.349999904632568,4.329999923706055,4.489999771118164,598400
2009-12-30,4.349999904632568,4.349999904632568,4.320000171661377,4.449999809265137,396800
2009-12-31,4.400000095367432,4.380000114440918,4.320000171661377,4.429999828338623,400400
2010-01-04,4.460000038146973,4.650000095367432,4.409999847412109,4.659999847412109,762700
2010-01-05,4.619999885559082,4.699999809265137,4.619999885559082,4.71999979019165,319800
2010-01-06,5.050000190734863,5.840000152587891,5.03000020980835,5.949999809265137,8492700
2010-01-07,5.739999771118164,5.659999847412109,5.460000038146973,6.050000190734863,4124300
2010-01-08,5.639999866485596,5.559999942779541,5.429999828338623,5.800000190734863,1775800
2010-01-11,5.619999885559082,6.190000057220459,5.519999980926514,6.360000133514404,4671300
2010-01-12,6.130000114440918,5.929999828338623,5.909999847412109,6.429999828338623,2552300
2010-01-13,6.079999923706055,6.269999980926514,6.0,6.400000095367432,1992300
2010-01-14,6.28000020980835,6.389999866485596,6.260000228881836,6.690000057220459,2507200
2010-01-15,6.420000076293945,6.289999961853027,5.989999771118164,6.429999828338623,1663500
2010-01-19,6.320000171661377,6.320000171661377,6.289999961853027,6.690000057220459,1674200
2010-01-20,6.289999961853027,6.25,6.110000133514404,6.360000133514404,746900
2010-01-21,6.25,5.880000114440918,5.860000133514404,6.28000020980835,1276800
2010-01-22,5.880000114440918,5.739999771118164,5.579999923706055,6.090000152587891,1237700
2010-01-25,5.769999980926514,5.800000190734863,5.639999866485596,5.929999828338623,810900
2010-01-26,5.760000228881836,5.820000171661377,5.650000095367432,5.869999885559082,1071400
