Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2009-04-07,32.189998626708984,31.780000686645508,31.670000076293945,32.290000915527344,3137500.0
2009-04-08,31.809999465942383,31.8700008392334,31.540000915527344,32.439998626708984,2633200.0
2009-04-09,32.720001220703125,32.81999969482422,32.11000061035156,33.540000915527344,3186200.0
2009-04-13,32.59000015258789,32.220001220703125,31.700000762939453,32.88999938964844,2604400.0
2009-04-14,31.81999969482422,30.90999984741211,30.100000381469727,32.22999954223633,5541400.0
2009-04-15,30.81999969482422,32.45000076293945,30.450000762939453,32.4900016784668,4918700.0
2009-04-16,32.43000030517578,33.15999984741211,32.209999084472656,33.380001068115234,3432600.0
2009-04-17,33.2599983215332,32.900001525878906,32.619998931884766,33.439998626708984,2950100.0
2009-04-20,32.400001525878906,31.549999237060547,31.510000228881836,32.619998931884766,2256200.0
2009-04-21,31.299999237060547,32.22999954223633,31.170000076293945,32.33000183105469,3005800.0
2009-04-22,31.989999771118164,32.0099983215332,31.690000534057617,32.709999084472656,2414700.0
2009-04-23,32.0,31.989999771118164,31.219999313354492,32.189998626708984,2966200.0
2009-04-24,32.34000015258789,32.790000915527344,32.0,33.02000045776367,3914400.0
2009-04-27,32.310001373291016,32.93000030517578,32.02000045776367,33.25,3088000.0
2009-04-28,32.79999923706055,32.540000915527344,31.950000762939453,33.02000045776367,3130400.0
2009-04-29,33.810001373291016,33.290000915527344,32.5,33.810001373291016,3236900.0
2009-04-30,33.5099983215332,31.760000228881836,31.34000015258789,33.97999954223633,6605000.0
2009-05-01,31.65999984741211,30.809999465942383,30.6200008392334,32.220001220703125,4412300.0
2009-05-04,30.809999465942383,29.84000015258789,29.510000228881836,31.079999923706055,7570400.0
2009-05-05,29.780000686645508,31.030000686645508,29.149999618530273,31.1200008392334,8275400.0
2009-05-06,31.31999969482422,31.110000610351562,30.229999542236328,31.549999237060547,7325300.0
2009-05-07,31.459999084472656,30.010000228881836,29.5,31.459999084472656,7044400.0
2009-05-08,30.219999313354492,29.479999542236328,29.139999389648438,30.68000030517578,4540600.0
2009-05-11,29.1200008392334,29.59000015258789,28.860000610351562,29.889999389648438,3171900.0
2009-05-12,29.68000030517578,28.950000762939453,28.450000762939453,29.989999771118164,4277700.0
2009-05-13,28.540000915527344,28.059999465942383,27.969999313354492,28.739999771118164,4814500.0
2009-05-14,28.1299991607666,28.889999389648438,28.0,29.06999969482422,5187000.0
2009-05-15,29.030000686645508,28.209999084472656,27.93000030517578,29.030000686645508,5099300.0
2009-05-18,29.020000457763672,30.280000686645508,28.940000534057617,30.299999237060547,5153500.0
2009-05-19,30.5,30.1299991607666,29.989999771118164,30.530000686645508,2941600.0
2009-05-20,30.440000534057617,29.979999542236328,29.8799991607666,30.8700008392334,3030100.0
2009-05-21,29.65999984741211,29.399999618530273,28.889999389648438,29.889999389648438,2518800.0
2009-05-22,29.3799991607666,29.540000915527344,29.030000686645508,29.8799991607666,2316600.0
2009-05-26,29.260000228881836,30.479999542236328,29.020000457763672,30.920000076293945,3487300.0
2009-05-27,30.709999084472656,30.6299991607666,30.200000762939453,31.510000228881836,3291100.0
2009-05-28,30.68000030517578,31.18000030517578,30.420000076293945,31.489999771118164,3133600.0
2009-05-29,31.190000534057617,31.8700008392334,31.06999969482422,31.90999984741211,3140300.0
2009-06-01,32.40999984741211,32.209999084472656,31.790000915527344,32.5,3167900.0
2009-06-02,32.04999923706055,32.04999923706055,31.540000915527344,32.4900016784668,3493500.0
2009-06-03,31.940000534057617,31.030000686645508,30.770000457763672,31.940000534057617,3143500.0
2009-06-04,31.139999389648438,30.850000381469727,30.469999313354492,31.40999984741211,4636300.0
2009-06-05,31.229999542236328,30.489999771118164,30.239999771118164,31.469999313354492,4326600.0
2009-06-08,30.06999969482422,29.709999084472656,29.350000381469727,30.100000381469727,6048400.0
2009-06-09,29.899999618530273,30.65999984741211,29.510000228881836,30.989999771118164,3961800.0
2009-06-10,31.09000015258789,30.190000534057617,29.8799991607666,31.200000762939453,5279300.0
2009-06-11,30.149999618530273,30.229999542236328,29.920000076293945,30.75,2922600.0
2009-06-12,30.139999389648438,30.43000030517578,29.899999618530273,30.43000030517578,2893200.0
2009-06-15,30.260000228881836,29.8799991607666,29.5,30.260000228881836,2925400.0
2009-06-16,29.989999771118164,29.450000762939453,29.34000015258789,30.149999618530273,2843600.0
2009-06-17,29.510000228881836,29.280000686645508,29.209999084472656,29.709999084472656,3222200.0
2009-06-18,29.280000686645508,29.59000015258789,29.100000381469727,29.719999313354492,3150200.0
2009-06-19,29.760000228881836,29.649999618530273,29.579999923706055,30.049999237060547,3189800.0
2009-06-22,29.479999542236328,29.209999084472656,29.020000457763672,29.579999923706055,4306100.0
2009-06-23,29.329999923706055,29.829999923706055,29.209999084472656,29.940000534057617,3653200.0
2009-06-24,30.610000610351562,31.639999389648438,30.579999923706055,31.989999771118164,5837000.0
2009-06-25,31.6299991607666,32.060001373291016,31.25,32.220001220703125,3658200.0
2009-06-26,31.829999923706055,31.8700008392334,31.6299991607666,32.22999954223633,4366900.0
2009-06-29,32.029998779296875,32.220001220703125,31.639999389648438,32.459999084472656,2443500.0
2009-06-30,32.220001220703125,31.530000686645508,31.31999969482422,32.369998931884766,3282100.0
2009-07-01,31.68000030517578,31.649999618530273,31.450000762939453,31.93000030517578,2481100.0
2009-07-02,31.209999084472656,30.979999542236328,30.6200008392334,31.209999084472656,3553900.0
2009-07-06,30.799999237060547,30.670000076293945,30.25,30.799999237060547,2911200.0
2009-07-07,30.610000610351562,30.100000381469727,29.889999389648438,30.8799991607666,3649000.0
2009-07-08,30.170000076293945,30.270000457763672,29.959999084472656,30.530000686645508,3522900.0
2009-07-09,30.479999542236328,30.920000076293945,30.020000457763672,31.139999389648438,3644600.0
2009-07-10,30.8700008392334,30.780000686645508,30.360000610351562,31.1299991607666,3377700.0
2009-07-13,30.989999771118164,31.6299991607666,30.59000015258789,31.65999984741211,4110200.0
2009-07-14,31.56999969482422,31.829999923706055,31.219999313354492,31.899999618530273,2316600.0
2009-07-15,32.130001068115234,32.720001220703125,31.989999771118164,32.72999954223633,3968700.0
2009-07-16,32.599998474121094,32.61000061035156,32.380001068115234,32.900001525878906,3526400.0
2009-07-17,32.77000045776367,32.220001220703125,31.760000228881836,32.779998779296875,3121500.0
2009-07-20,32.380001068115234,32.459999084472656,32.279998779296875,32.70000076293945,3899000.0
2009-07-21,32.599998474121094,32.33000183105469,31.780000686645508,33.0,3426900.0
2009-07-22,32.34000015258789,32.709999084472656,32.119998931884766,32.959999084472656,2652600.0
2009-07-23,32.70000076293945,33.77000045776367,32.5,33.880001068115234,2718700.0
2009-07-24,33.33000183105469,33.47999954223633,33.189998626708984,33.779998779296875,2834300.0
2009-07-27,33.41999816894531,33.439998626708984,33.130001068115234,33.880001068115234,2860800.0
2009-07-28,33.15999984741211,33.529998779296875,33.029998779296875,33.95000076293945,2807000.0
2009-07-29,32.970001220703125,33.290000915527344,32.13999938964844,33.31999969482422,4234400.0
2009-07-30,33.7400016784668,34.369998931884766,33.650001525878906,34.63999938964844,3519300.0
2009-07-31,34.209999084472656,34.09000015258789,34.040000915527344,34.630001068115234,3172800.0
2009-08-03,34.439998626708984,34.900001525878906,34.0,34.900001525878906,2481300.0
2009-08-04,34.63999938964844,34.40999984741211,34.15999984741211,34.84000015258789,3126100.0
2009-08-05,34.41999816894531,33.52000045776367,33.33000183105469,34.599998474121094,3047300.0
2009-08-06,33.54999923706055,32.779998779296875,32.689998626708984,33.83000183105469,3985700.0
2009-08-07,33.220001220703125,32.27000045776367,31.780000686645508,33.220001220703125,6315500.0
2009-08-10,32.29999923706055,32.369998931884766,32.15999984741211,32.52000045776367,3100500.0
2009-08-11,32.2400016784668,32.2599983215332,32.060001373291016,32.47999954223633,2023900.0
2009-08-12,32.11000061035156,32.2599983215332,32.11000061035156,32.7400016784668,2669100.0
2009-08-13,32.189998626708984,32.52000045776367,32.099998474121094,32.93000030517578,3798800.0
2009-08-14,32.38999938964844,32.130001068115234,31.899999618530273,32.459999084472656,2197600.0
2009-08-17,31.709999084472656,31.719999313354492,31.510000228881836,32.11000061035156,2945400.0
2009-08-18,31.829999923706055,32.45000076293945,31.579999923706055,32.47999954223633,2984800.0
2009-08-19,32.02000045776367,32.36000061035156,31.899999618530273,32.470001220703125,2546400.0
2009-08-20,32.29999923706055,33.029998779296875,32.2599983215332,33.04999923706055,1940000.0
2009-08-21,33.189998626708984,33.119998931884766,32.849998474121094,33.470001220703125,3152200.0
2009-08-24,33.189998626708984,32.790000915527344,32.689998626708984,33.25,2168100.0
2009-08-25,33.02000045776367,32.52000045776367,32.47999954223633,33.20000076293945,2338800.0
2009-08-26,32.47999954223633,32.45000076293945,32.119998931884766,32.68000030517578,4191300.0
2009-08-27,32.599998474121094,32.2400016784668,32.0,32.619998931884766,3035800.0
2009-08-28,32.599998474121094,32.11000061035156,31.93000030517578,32.599998474121094,2186700.0
2009-08-31,31.84000015258789,31.649999618530273,31.510000228881836,32.130001068115234,3660300.0
2009-09-01,31.65999984741211,31.09000015258789,31.020000457763672,31.889999389648438,3588900.0
2009-09-02,31.040000915527344,30.979999542236328,30.850000381469727,31.31999969482422,1733900.0
2009-09-03,31.200000762939453,31.989999771118164,31.110000610351562,32.029998779296875,4121400.0
2009-09-04,32.029998779296875,33.380001068115234,32.029998779296875,33.54999923706055,4513000.0
2009-09-08,33.689998626708984,34.279998779296875,33.4900016784668,34.31999969482422,5246900.0
2009-09-09,34.2400016784668,34.27000045776367,33.88999938964844,34.40999984741211,3746000.0
2009-09-10,34.310001373291016,34.959999084472656,34.13999938964844,34.959999084472656,3724200.0
2009-09-11,35.18000030517578,35.43000030517578,34.93000030517578,35.650001525878906,4463000.0
2009-09-14,34.5099983215332,34.79999923706055,34.029998779296875,35.27000045776367,7364900.0
2009-09-15,34.86000061035156,35.45000076293945,34.529998779296875,35.59000015258789,4099300.0
2009-09-16,36.209999084472656,35.779998779296875,35.16999816894531,36.27000045776367,5125000.0
2009-09-17,35.709999084472656,36.689998626708984,35.66999816894531,36.689998626708984,5175500.0
2009-09-18,36.939998626708984,37.630001068115234,36.7400016784668,37.709999084472656,8120200.0
2009-09-21,37.310001373291016,37.369998931884766,36.97999954223633,37.59000015258789,3732400.0
2009-09-22,37.66999816894531,37.31999969482422,37.25,37.70000076293945,2638700.0
2009-09-23,37.54999923706055,37.20000076293945,36.900001525878906,37.65999984741211,3039700.0
2009-09-24,37.33000183105469,36.400001525878906,36.310001373291016,37.560001373291016,4609300.0
2009-09-25,36.18000030517578,36.38999938964844,35.880001068115234,36.630001068115234,4025900.0
2009-09-28,36.56999969482422,36.849998474121094,36.400001525878906,36.970001220703125,2213000.0
2009-09-29,36.86000061035156,36.38999938964844,36.290000915527344,36.95000076293945,2846500.0
2009-09-30,36.68000030517578,36.400001525878906,35.93000030517578,36.83000183105469,4519200.0
2009-10-01,35.54999923706055,35.380001068115234,35.22999954223633,35.95000076293945,5025100.0
2009-10-02,35.09000015258789,35.650001525878906,35.029998779296875,36.130001068115234,3937900.0
2009-10-05,35.779998779296875,36.439998626708984,35.66999816894531,36.4900016784668,2895600.0
2009-10-06,36.5,37.25,36.459999084472656,37.369998931884766,5419500.0
2009-10-07,37.2400016784668,36.90999984741211,36.70000076293945,37.2400016784668,2273200.0
2009-10-08,37.04999923706055,36.61000061035156,36.400001525878906,37.27000045776367,3628500.0
2009-10-09,36.439998626708984,36.68000030517578,36.40999984741211,36.779998779296875,2215100.0
2009-10-12,36.72999954223633,37.72999954223633,36.72999954223633,37.75,3753500.0
2009-10-13,37.63999938964844,37.16999816894531,37.11000061035156,37.75,3467500.0
2009-10-14,37.650001525878906,38.119998931884766,37.33000183105469,38.150001525878906,5043300.0
2009-10-15,38.0,40.040000915527344,38.0,40.20000076293945,9621700.0
2009-10-16,39.880001068115234,39.45000076293945,39.310001373291016,39.880001068115234,3185200.0
2009-10-19,39.939998626708984,40.08000183105469,39.45000076293945,40.31999969482422,2558600.0
2009-10-20,40.439998626708984,39.630001068115234,38.95000076293945,40.540000915527344,4504900.0
2009-10-21,39.56999969482422,38.95000076293945,38.88999938964844,40.45000076293945,3556000.0
2009-10-22,38.959999084472656,39.060001373291016,38.68000030517578,39.40999984741211,2533900.0
2009-10-23,39.400001525878906,38.459999084472656,38.33000183105469,39.4900016784668,2129000.0
2009-10-26,38.45000076293945,38.130001068115234,37.97999954223633,39.29999923706055,2351000.0
2009-10-27,38.02000045776367,37.7599983215332,37.75,38.5,2186500.0
2009-10-28,37.61000061035156,37.279998779296875,36.880001068115234,37.779998779296875,4460000.0
2009-10-29,37.529998779296875,38.2400016784668,37.47999954223633,38.310001373291016,2991900.0
2009-10-30,38.13999938964844,36.81999969482422,36.790000915527344,38.22999954223633,2947000.0
2009-11-02,37.119998931884766,37.130001068115234,36.54999923706055,37.720001220703125,3676100.0
2009-11-03,36.7400016784668,38.41999816894531,36.150001525878906,38.5099983215332,4253500.0
2009-11-04,38.25,38.349998474121094,37.68000030517578,39.25,3489500.0
2009-11-05,38.75,38.70000076293945,38.459999084472656,39.22999954223633,1945200.0
2009-11-06,38.70000076293945,38.7599983215332,38.400001525878906,38.869998931884766,2077800.0
2009-11-09,39.11000061035156,39.720001220703125,39.11000061035156,39.810001373291016,2326500.0
2009-11-10,39.540000915527344,39.65999984741211,39.38999938964844,40.040000915527344,1864600.0
2009-11-11,39.880001068115234,39.9900016784668,39.369998931884766,40.099998474121094,3088000.0
2009-11-12,40.099998474121094,39.41999816894531,39.25,40.099998474121094,2088900.0
2009-11-13,39.380001068115234,39.77000045776367,39.150001525878906,39.91999816894531,1435900.0
2009-11-16,39.93000030517578,40.52000045776367,39.720001220703125,40.540000915527344,2171300.0
2009-11-17,40.34000015258789,41.13999938964844,40.11000061035156,41.22999954223633,2196600.0
2009-11-18,41.20000076293945,40.939998626708984,40.709999084472656,41.29999923706055,1970600.0
2009-11-19,40.7400016784668,40.41999816894531,39.900001525878906,40.75,2572900.0
2009-11-20,40.11000061035156,40.63999938964844,39.7599983215332,40.790000915527344,2758300.0
2009-11-23,41.209999084472656,40.79999923706055,40.59000015258789,41.779998779296875,2698400.0
2009-11-24,40.75,40.810001373291016,40.41999816894531,40.970001220703125,2524900.0
2009-11-25,40.88999938964844,41.25,40.70000076293945,41.29999923706055,3167100.0
2009-11-27,40.189998626708984,40.880001068115234,40.04999923706055,41.25,1044800.0
2009-11-30,40.959999084472656,40.91999816894531,40.43000030517578,40.970001220703125,2129900.0
2009-12-01,41.11000061035156,41.66999816894531,40.91999816894531,41.86000061035156,2288500.0
2009-12-02,41.54999923706055,41.540000915527344,41.36000061035156,42.41999816894531,2332700.0
2009-12-03,41.709999084472656,40.9900016784668,40.97999954223633,41.900001525878906,2363900.0
2009-12-04,41.599998474121094,41.0,40.75,42.130001068115234,3487700.0
2009-12-07,41.130001068115234,40.31999969482422,40.189998626708984,41.130001068115234,3863500.0
2009-12-08,40.060001373291016,39.16999816894531,39.060001373291016,40.13999938964844,5344600.0
2009-12-09,39.27000045776367,39.369998931884766,38.93000030517578,39.40999984741211,3530000.0
2009-12-10,39.56999969482422,40.099998474121094,39.56999969482422,40.54999923706055,3014300.0
2009-12-11,40.34000015258789,40.040000915527344,39.93000030517578,40.349998474121094,1766400.0
