Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2009-04-15,16.100000381469727,15.670000076293945,15.420000076293945,16.18000030517578,1153000.0
2009-04-16,14.109999656677246,14.960000038146973,13.770000457763672,15.539999961853027,2768200.0
2009-04-17,14.970000267028809,14.050000190734863,13.890000343322754,15.010000228881836,1697300.0
2009-04-20,13.819999694824219,13.710000038146973,13.350000381469727,14.020000457763672,1166900.0
2009-04-21,13.680000305175781,13.760000228881836,13.5,14.069999694824219,818900.0
2009-04-22,13.619999885559082,14.619999885559082,13.5,14.90999984741211,2404700.0
2009-04-23,14.619999885559082,14.289999961853027,14.069999694824219,15.079999923706055,1346600.0
2009-04-24,14.390000343322754,15.069999694824219,13.989999771118164,15.199999809265137,1148300.0
2009-04-27,14.8100004196167,14.550000190734863,14.25,14.8100004196167,697900.0
2009-04-28,14.25,14.539999961853027,14.15999984741211,15.0600004196167,821200.0
2009-04-29,14.619999885559082,15.220000267028809,14.039999961853027,15.289999961853027,920000.0
2009-04-30,15.239999771118164,14.880000114440918,14.859999656677246,15.699999809265137,566700.0
2009-05-01,14.8100004196167,14.4399995803833,14.300000190734863,14.8100004196167,565800.0
2009-05-04,14.710000038146973,14.979999542236328,14.119999885559082,15.020000457763672,770300.0
2009-05-05,14.960000038146973,14.979999542236328,14.75,15.25,699900.0
2009-05-06,15.100000381469727,15.289999961853027,14.8100004196167,15.369999885559082,640100.0
2009-05-07,15.239999771118164,15.279999732971191,15.079999923706055,15.640000343322754,790000.0
2009-05-08,15.460000038146973,15.5,15.149999618530273,15.609999656677246,629500.0
2009-05-11,15.199999809265137,15.069999694824219,14.920000076293945,15.300000190734863,501200.0
2009-05-12,15.079999923706055,14.510000228881836,14.199999809265137,15.289999961853027,525300.0
2009-05-13,14.239999771118164,13.640000343322754,13.529999732971191,14.239999771118164,424200.0
2009-05-14,13.670000076293945,13.369999885559082,13.329999923706055,13.8100004196167,591300.0
2009-05-15,13.319999694824219,13.539999961853027,13.270000457763672,13.890000343322754,460500.0
2009-05-18,13.65999984741211,14.229999542236328,13.630000114440918,14.260000228881836,426200.0
2009-05-19,14.3100004196167,13.869999885559082,13.75,14.399999618530273,696300.0
2009-05-20,14.079999923706055,13.989999771118164,13.899999618530273,14.640000343322754,559300.0
2009-05-21,13.890000343322754,13.880000114440918,13.630000114440918,14.289999961853027,444700.0
2009-05-22,13.90999984741211,14.109999656677246,13.720000267028809,14.300000190734863,493100.0
2009-05-26,13.960000038146973,14.850000381469727,13.869999885559082,14.949999809265137,536000.0
2009-05-27,14.789999961853027,14.859999656677246,14.59000015258789,15.25,682400.0
2009-05-28,14.930000305175781,14.869999885559082,14.489999771118164,15.119999885559082,574000.0
2009-05-29,14.869999885559082,15.199999809265137,14.869999885559082,15.25,492900.0
2009-06-01,15.420000076293945,16.100000381469727,15.199999809265137,16.170000076293945,753300.0
2009-06-02,16.149999618530273,16.469999313354492,15.949999809265137,16.739999771118164,705700.0
2009-06-03,16.56999969482422,16.690000534057617,16.18000030517578,16.799999237060547,674800.0
2009-06-04,16.75,17.049999237060547,16.5,17.09000015258789,646700.0
2009-06-05,17.219999313354492,17.1200008392334,17.020000457763672,17.799999237060547,895300.0
2009-06-08,16.84000015258789,17.100000381469727,16.690000534057617,17.290000915527344,428200.0
2009-06-09,17.1200008392334,16.559999465942383,16.170000076293945,17.1200008392334,391700.0
2009-06-10,16.649999618530273,16.09000015258789,15.880000114440918,16.649999618530273,618400.0
2009-06-11,16.09000015258789,16.06999969482422,15.760000228881836,16.610000610351562,370100.0
2009-06-12,15.920000076293945,15.880000114440918,15.59000015258789,16.0,228500.0
2009-06-15,15.609999656677246,15.460000038146973,15.09000015258789,15.649999618530273,452300.0
2009-06-16,15.40999984741211,15.100000381469727,15.020000457763672,15.520000457763672,261700.0
2009-06-17,15.09000015258789,15.15999984741211,14.899999618530273,15.350000381469727,282700.0
2009-06-18,15.100000381469727,14.819999694824219,14.75,15.170000076293945,427000.0
2009-06-19,14.880000114440918,14.510000228881836,14.5,14.949999809265137,732400.0
2009-06-22,14.369999885559082,13.869999885559082,13.869999885559082,14.369999885559082,416900.0
2009-06-23,13.930000305175781,13.369999885559082,13.199999809265137,13.989999771118164,567700.0
2009-06-24,13.520000457763672,13.359999656677246,13.260000228881836,13.8100004196167,753300.0
2009-06-25,13.300000190734863,13.65999984741211,13.300000190734863,13.680000305175781,514800.0
2009-06-26,13.619999885559082,13.65999984741211,13.489999771118164,13.779999732971191,671500.0
2009-06-29,13.680000305175781,13.600000381469727,13.5,13.850000381469727,273000.0
2009-06-30,13.539999961853027,13.34000015258789,13.34000015258789,13.640000343322754,458900.0
2009-07-01,13.350000381469727,13.5,12.890000343322754,13.529999732971191,1210800.0
2009-07-02,13.430000305175781,13.5,13.220000267028809,13.529999732971191,803600.0
2009-07-06,13.399999618530273,13.539999961853027,13.239999771118164,13.600000381469727,752200.0
2009-07-07,13.579999923706055,13.300000190734863,13.25,13.579999923706055,622400.0
2009-07-08,13.359999656677246,13.529999732971191,13.3100004196167,13.65999984741211,901600.0
2009-07-09,13.489999771118164,13.449999809265137,13.40999984741211,13.729999542236328,339500.0
2009-07-10,13.359999656677246,13.649999618530273,13.260000228881836,13.75,236300.0
2009-07-13,13.640000343322754,13.789999961853027,13.369999885559082,13.84000015258789,386900.0
2009-07-14,13.789999961853027,13.739999771118164,13.59000015258789,13.930000305175781,314700.0
2009-07-15,13.850000381469727,14.9399995803833,13.850000381469727,14.989999771118164,689200.0
2009-07-16,14.829999923706055,15.4399995803833,14.829999923706055,15.510000228881836,386500.0
2009-07-17,15.59000015258789,15.75,15.319999694824219,15.770000457763672,411700.0
2009-07-20,15.789999961853027,16.15999984741211,15.729999542236328,16.25,403700.0
2009-07-21,16.399999618530273,16.3700008392334,15.989999771118164,16.479999542236328,449700.0
2009-07-22,16.350000381469727,16.5,16.1200008392334,16.639999389648438,338100.0
2009-07-23,16.540000915527344,17.280000686645508,16.399999618530273,17.3700008392334,646400.0
2009-07-24,17.329999923706055,17.549999237060547,17.020000457763672,17.559999465942383,493400.0
2009-07-27,17.5,17.729999542236328,17.440000534057617,17.729999542236328,249000.0
2009-07-28,17.670000076293945,17.350000381469727,17.290000915527344,17.81999969482422,484900.0
2009-07-29,17.389999389648438,16.93000030517578,16.829999923706055,17.6299991607666,361700.0
2009-07-30,17.989999771118164,17.149999618530273,16.90999984741211,17.989999771118164,344700.0
2009-07-31,17.139999389648438,17.170000076293945,17.1200008392334,17.559999465942383,274100.0
2009-08-03,17.350000381469727,17.809999465942383,17.170000076293945,17.860000610351562,430400.0
2009-08-04,17.75,18.190000534057617,17.65999984741211,18.209999084472656,429100.0
2009-08-05,18.15999984741211,17.6299991607666,17.34000015258789,18.239999771118164,288300.0
2009-08-06,17.739999771118164,17.059999465942383,17.020000457763672,17.8799991607666,491100.0
2009-08-07,17.229999542236328,17.1200008392334,17.0,17.510000228881836,1060900.0
2009-08-10,17.100000381469727,16.809999465942383,16.760000228881836,17.25,684900.0
2009-08-11,16.68000030517578,16.719999313354492,16.200000762939453,16.809999465942383,342600.0
2009-08-12,16.700000762939453,17.020000457763672,16.56999969482422,17.190000534057617,504000.0
2009-08-13,17.899999618530273,18.399999618530273,17.25,18.719999313354492,1286900.0
2009-08-14,18.450000762939453,17.889999389648438,17.670000076293945,18.520000457763672,552600.0
2009-08-17,17.530000686645508,17.549999237060547,17.229999542236328,17.719999313354492,603000.0
2009-08-18,17.59000015258789,18.209999084472656,17.479999542236328,18.299999237060547,524400.0
2009-08-19,17.959999084472656,18.030000686645508,17.670000076293945,18.360000610351562,445800.0
2009-08-20,17.940000534057617,18.5,17.84000015258789,18.6299991607666,496500.0
2009-08-21,18.530000686645508,18.610000610351562,18.530000686645508,19.030000686645508,633000.0
2009-08-24,18.780000686645508,18.8799991607666,18.709999084472656,19.1200008392334,414700.0
2009-08-25,18.920000076293945,18.8799991607666,18.56999969482422,19.18000030517578,384700.0
2009-08-26,18.809999465942383,18.56999969482422,18.43000030517578,18.950000762939453,385500.0
2009-08-27,18.479999542236328,18.59000015258789,18.200000762939453,18.719999313354492,256500.0
2009-08-28,18.65999984741211,18.079999923706055,17.969999313354492,18.75,359000.0
2009-08-31,17.989999771118164,17.639999389648438,17.459999084472656,18.0,425000.0
2009-09-01,17.610000610351562,17.010000228881836,16.950000762939453,18.1200008392334,468200.0
2009-09-02,17.020000457763672,17.3700008392334,16.93000030517578,17.450000762939453,569400.0
2009-09-03,17.350000381469727,18.0,17.209999084472656,18.030000686645508,611400.0
2009-09-04,17.940000534057617,18.540000915527344,17.84000015258789,18.540000915527344,365000.0
2009-09-08,18.639999389648438,18.299999237060547,18.219999313354492,18.649999618530273,222000.0
2009-09-09,18.260000228881836,18.799999237060547,18.209999084472656,18.950000762939453,218900.0
2009-09-10,18.729999542236328,19.309999465942383,18.6200008392334,19.350000381469727,374800.0
2009-09-11,19.329999923706055,19.440000534057617,19.239999771118164,19.579999923706055,267500.0
2009-09-14,19.3799991607666,19.420000076293945,19.139999389648438,19.719999313354492,301500.0
2009-09-15,19.420000076293945,20.15999984741211,19.420000076293945,20.239999771118164,381800.0
2009-09-16,20.200000762939453,20.780000686645508,20.010000228881836,20.780000686645508,396200.0
2009-09-17,20.799999237060547,21.079999923706055,20.649999618530273,21.479999542236328,581000.0
2009-09-18,21.260000228881836,20.829999923706055,20.709999084472656,21.329999923706055,554100.0
2009-09-21,20.6200008392334,20.360000610351562,20.280000686645508,20.770000457763672,386600.0
2009-09-22,20.559999465942383,20.479999542236328,20.34000015258789,20.700000762939453,223200.0
2009-09-23,20.420000076293945,20.3700008392334,20.280000686645508,20.670000076293945,426600.0
2009-09-24,20.399999618530273,19.219999313354492,19.15999984741211,20.399999618530273,593100.0
2009-09-25,19.139999389648438,19.200000762939453,18.940000534057617,19.40999984741211,350600.0
2009-09-28,19.280000686645508,20.0,19.020000457763672,20.040000915527344,403400.0
2009-09-29,20.0,19.68000030517578,19.40999984741211,20.0,386500.0
2009-09-30,19.739999771118164,19.40999984741211,19.020000457763672,19.75,390600.0
2009-10-01,19.3700008392334,18.649999618530273,18.639999389648438,19.3700008392334,391500.0
2009-10-02,18.530000686645508,18.5,18.290000915527344,18.770000457763672,264600.0
2009-10-05,18.530000686645508,18.81999969482422,18.469999313354492,19.09000015258789,330000.0
2009-10-06,18.920000076293945,19.309999465942383,18.68000030517578,19.360000610351562,543100.0
2009-10-07,19.260000228881836,19.770000457763672,19.25,19.8700008392334,418000.0
2009-10-08,20.0,20.610000610351562,19.8700008392334,20.690000534057617,483300.0
2009-10-09,20.68000030517578,20.540000915527344,20.489999771118164,20.75,452900.0
2009-10-12,20.610000610351562,20.360000610351562,20.290000915527344,20.719999313354492,309400.0
2009-10-13,20.280000686645508,20.149999618530273,19.969999313354492,20.389999389648438,273000.0
2009-10-14,20.450000762939453,20.440000534057617,20.260000228881836,20.56999969482422,361200.0
2009-10-15,20.200000762939453,20.399999618530273,20.010000228881836,20.540000915527344,340000.0
2009-10-16,20.239999771118164,20.18000030517578,20.100000381469727,20.40999984741211,468500.0
2009-10-19,20.190000534057617,20.280000686645508,20.0,20.399999618530273,629300.0
2009-10-20,21.719999313354492,22.520000457763672,21.1299991607666,22.549999237060547,1216900.0
2009-10-21,22.34000015258789,22.239999771118164,22.139999389648438,23.34000015258789,956300.0
2009-10-22,22.270000457763672,21.799999237060547,21.43000030517578,22.299999237060547,1637300.0
2009-10-23,21.8799991607666,21.6299991607666,21.559999465942383,22.270000457763672,1003100.0
2009-10-26,21.6299991607666,20.639999389648438,20.600000381469727,21.8700008392334,1099900.0
2009-10-27,20.6299991607666,20.56999969482422,20.1200008392334,20.829999923706055,786500.0
2009-10-28,20.510000228881836,19.799999237060547,19.600000381469727,20.510000228881836,859500.0
2009-10-29,19.940000534057617,19.649999618530273,19.450000762939453,19.969999313354492,514700.0
2009-10-30,19.559999465942383,18.700000762939453,18.530000686645508,19.559999465942383,754800.0
2009-11-02,18.829999923706055,18.59000015258789,18.139999389648438,19.170000076293945,765800.0
2009-11-03,18.3799991607666,18.979999542236328,18.3799991607666,19.0,866800.0
2009-11-04,19.139999389648438,18.25,18.15999984741211,19.139999389648438,460800.0
2009-11-05,18.440000534057617,19.010000228881836,18.0,19.09000015258789,530100.0
2009-11-06,18.729999542236328,18.65999984741211,18.350000381469727,18.93000030517578,407900.0
2009-11-09,18.829999923706055,19.059999465942383,18.829999923706055,19.110000610351562,253100.0
2009-11-10,18.899999618530273,19.09000015258789,18.65999984741211,19.25,401800.0
2009-11-11,19.219999313354492,19.329999923706055,19.110000610351562,19.649999618530273,671600.0
2009-11-12,19.31999969482422,19.1299991607666,19.079999923706055,19.579999923706055,553700.0
2009-11-13,19.149999618530273,19.489999771118164,18.81999969482422,19.489999771118164,695300.0
2009-11-16,19.59000015258789,19.59000015258789,19.510000228881836,20.059999465942383,570000.0
2009-11-17,19.649999618530273,19.389999389648438,19.34000015258789,19.649999618530273,256100.0
2009-11-18,19.450000762939453,19.299999237060547,19.059999465942383,19.549999237060547,304500.0
2009-11-19,19.09000015258789,18.920000076293945,18.600000381469727,19.170000076293945,378400.0
2009-11-20,18.739999771118164,19.0,18.68000030517578,19.209999084472656,575200.0
2009-11-23,19.18000030517578,18.8799991607666,18.790000915527344,19.469999313354492,394700.0
2009-11-24,18.889999389648438,18.860000610351562,18.719999313354492,18.93000030517578,226500.0
2009-11-25,18.889999389648438,18.940000534057617,18.760000228881836,19.030000686645508,343300.0
2009-11-27,18.280000686645508,18.25,17.940000534057617,18.75,221500.0
2009-11-30,18.209999084472656,18.860000610351562,17.920000076293945,18.920000076293945,763500.0
2009-12-01,19.0,18.920000076293945,18.75,19.149999618530273,396400.0
2009-12-02,18.969999313354492,18.989999771118164,18.899999618530273,19.31999969482422,315600.0
2009-12-03,19.030000686645508,18.860000610351562,18.739999771118164,19.229999542236328,329300.0
2009-12-04,19.15999984741211,19.1200008392334,18.6200008392334,19.520000457763672,351000.0
2009-12-07,19.040000915527344,19.020000457763672,18.8799991607666,19.260000228881836,237100.0
2009-12-08,18.950000762939453,18.950000762939453,18.600000381469727,19.100000381469727,272600.0
2009-12-09,18.940000534057617,18.729999542236328,18.510000228881836,18.969999313354492,255800.0
2009-12-10,18.760000228881836,19.010000228881836,18.75,19.06999969482422,381400.0
2009-12-11,19.040000915527344,19.329999923706055,19.040000915527344,19.360000610351562,366100.0
2009-12-14,19.43000030517578,19.399999618530273,19.149999618530273,19.43000030517578,284700.0
2009-12-15,19.399999618530273,18.860000610351562,18.790000915527344,19.43000030517578,573900.0
